=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082506.29252/NC004003.2015082506'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4240 1) JP9ZVW79 
   4241 1) JP9ZVYYZ 
   4242 1) JP9ZX6W9 
   4243 1) JP9ZX6W9 
   4244 1) JP9ZX779 
   4245 1) JP9ZX779 
   4246 1) JP9ZX879 
   4247 1) JP9ZVV79 
   4248 1) JP9ZVVY9 
   4249 1) JP9Z5779 
   4250 1) JP9Z584Z 
   4251 1) JP9Z45V8 
   4252 1) JP9Z45V8 
   4253 1) JP9Z4U46 
   4254 1) JP9Z4X67 
   4255 1) JP9Z587Z 
   4256 1) JP9Z8842 
   4257 1) JP9ZV66Z 
   4258 1) JP9ZVVY9 
   4259 1) JP9ZVVY9 
   4260 1) JP9ZVW6Z 
   4261 1) JP9ZVYYZ 
   4262 1) JP9ZX6Y9 
   4263 1) JP9ZX6Y9 
   4264 1) JP9Z45V6 
   4265 1) JP9Z4W5V 
   4266 1) JP9Z4YU4 
   4267 1) JP9Z58V9 
   4268 1) JP9Z5WV9 
   4269 1) JP9Z5WW9 
   4270 1) JP9Z5YUZ 
   4271 1) JP9ZV67Z 
   4272 1) JP9ZV6YZ 
   4273 1) JP9ZX649 
   4274 1) JP9Z45V6 
   4275 1) JP9Z4U44 
   4276 1) JP9Z4U44 
   4277 1) JP9Z4YUU 
   4278 1) JP9Z4YUU 
   4279 1) JP9Z576Z 
   4280 1) JP9Z57Y9 
   4281 1) JP9ZV6YZ 
   4282 1) JP9ZV8U9 
   4283 1) JP9ZX669 
   4284 1) JP9ZX6V9 
   4285 1) JP9ZXX59 
   4286 1) JP9ZXX69 
   4287 1) JP9ZXX79 
   4288 1) JP9ZXYY9 
   4289 1) CNCOVL   
   4290 1) CNFNXL   
   4291 1) CNFNXL   
   4292 1) CNFNXL   
   4293 1) CNFNXQ   
   4294 1) CNFNXQ   
   4295 1) CNFNXQ   
   4296 1) CNFNXQ   
   4297 1) CNFNZK   
   4298 1) CNFNZK   
   4299 1) CNFNZK   
   4300 1) CNFNZK   
   4301 1) CNFNZK   
   4302 1) CNFPTK   
   4303 1) CNFPYL   
   4304 1) CNFPYL   
   4305 1) CNFPYL   
   4306 1) CNFPYL   
   4307 1) JP9Z5YV9 
   4308 1) JP9ZXYX9 
   4309 1) JP9Z4X54 
   4310 1) JP9Z4YU4 
   4311 1) JP9Z57WZ 
   4312 1) JP9Z584Z 
   4313 1) JP9ZV6YZ 
   4314 1) JP9ZVWYZ 
   4315 1) JP9ZXX89 
   4316 1) JP9ZXX89 
   4317 1) JP9ZXX89 
   4318 1) JP9ZXX89 
   4319 1) JP9Z5YX9 
   4320 1) JP9ZVV79 
   4321 1) JP9ZVYYZ 
   4322 1) JP9ZX649 
   4323 1) JP9ZX769 
   4324 1) JP9Z4UV4 
   4325 1) JP9ZVV79 
   4326 1) JP9ZX669 
   4327 1) JP9Z4XUV 
   4328 1) JP9Z5779 
   4329 1) JP9Z88V2 
   4330 1) JP9Z4W54 
   4331 1) JP9Z4X67 
   4332 1) JP9Z4XU4 
   4333 1) JP9ZVYYZ 
   4334 1) JP9ZXX69 
   4335 1) JP9Z5YV9 
   4336 1) JP9Z5YV9 
   4337 1) JP9Z5YV9 
   4338 1) JP9Z5YV9 
   4339 1) JP9Z5YV9 
   4340 1) JP9Z5YV9 
   4341 1) JP9Z5YV9 
   4342 1) JP9Z8Y82 
   4343 1) JP9Z8Y82 
   4344 1) JP9Z8Y82 
   4345 1) JP9ZVVY9 
   4346 1) JP9ZX679 
   4347 1) JP9ZX679 
   4348 1) JP9ZXYX9 
   4349 1) JP9ZXYX9 
   4350 1) JP9Z584Z 
   4351 1) JP9Z5879 
   4352 1) JP9Z5W59 
   4353 1) JP9Z5YX9 
   4354 1) JP9ZVV79 
   4355 1) JP9ZVVX9 
   4356 1) JP9ZVVY9 
   4357 1) JP9ZVYYZ 
   4358 1) JP9ZX669 
   4359 1) JP9ZX769 
   4360 1) JP9Z455U 
   4361 1) JP9Z5W59 
   4362 1) JP9Z5Y69 
   4363 1) JP9ZVVX9 
   4364 1) JP9ZVYYZ 
   4365 1) JP9Z4U44 
   4366 1) JP9Z4U46 
   4367 1) JP9Z4U46 
   4368 1) JP9Z4UVW 
   4369 1) JP9Z577Z 
   4370 1) JP9Z8842 
   4371 1) JP9Z8842 
   4372 1) JP9ZV8YZ 
   4373 1) JP9ZVYXZ 
   4374 1) JP9ZX6X9 
   4375 1) JP9ZX769 
   4376 1) JP9ZXYX9 
   4377 1) JP9Z4XU4 
   4378 1) JP9Z5869 
   4379 1) JP9Z455U 
   4380 1) JP9Z45VV 
   4381 1) JP9Z4YUV 
   4382 1) JP9Z5879 
   4383 1) JP9Z5Y5Z 
   4384 1) JP9Z5Y89 
   4385 1) JP9ZV67Z 
   4386 1) JP9ZVYYZ 
   4387 1) JP9ZX6V9 
   4388 1) JP9ZX769 
   4389 1) JP9ZX859 
   4390 1) JP9ZXX59 
   4391 1) JP9ZXX69 
   4392 1) JP9ZXX79 
   4393 1) JP9ZXYY9 
   4394 1) JP9Z455U 
   4395 1) JP9Z45V8 
   4396 1) JP9Z4U44 
   4397 1) JP9Z4UVW 
   4398 1) JP9Z5W59 
   4399 1) JP9Z5WW9 
   4400 1) JP9Z5Y89 
   4401 1) JP9ZV6YZ 
   4402 1) JP9ZV869 
   4403 1) JP9ZVVX9 
   4404 1) JP9ZVW79 
   4405 1) JP9ZX669 
   4406 1) JP9ZX6V9 
   4407 1) JP9ZXX69 
   4408 1) JP9ZXYY9 
   4409 1) JP9Z4U46 
   4410 1) JP9Z57YZ 
   4411 1) JP9Z5W59 
   4412 1) JP9Z5YX9 
   4413 1) JP9ZVV79 
   4414 1) JP9ZVWWZ 
   4415 1) JP9ZVYYZ 
   4416 1) JP9ZX669 
   4417 1) JP9ZX7W9 
   4418 1) JP9ZXX59 
   4419 1) JP9Z4U46 
   4420 1) JP9Z4X67 
   4421 1) JP9Z4YU4 
   4422 1) JP9ZV869 
   4423 1) JP9ZVYYZ 
   4424 1) JP9ZX6X9 
   4425 1) JP9ZX769 
   4426 1) JP9ZXX59 
   4427 1) JP9ZXX69 
   4428 1) JP9ZXYX9 
   4429 1) JP9Z4U54 
   4430 1) JP9Z4XUU 
   4431 1) JP9Z585Z 
   4432 1) JP9ZVV79 
   4433 1) JP9ZVVX9 
   4434 1) JP9ZX669 
   4435 1) JP9ZX769 
   4436 1) JP9ZX859 
   4437 1) JP9ZXX59 
   4438 1) JP9ZXYY9 
   4439 1) JP9Z4U44 
   4440 1) JP9Z5YX9 
   4441 1) JP9Z8842 
   4442 1) JP9ZV66Z 
   4443 1) JP9ZVWY9 
   4444 1) JP9ZVYXZ 
   4445 1) JP9ZX649 
   4446 1) JP9ZX6X9 
   4447 1) JP9ZX7X9 
   4448 1) JP9ZXX59 
   4449 1) JP9Z4U54 
   4450 1) JP9Z4XX9 
   4451 1) JP9Z4YU4 
   4452 1) JP9Z4YU4 
   4453 1) JP9Z4YU4 
   4454 1) JP9ZVV79 
   4455 1) JP9ZX669 
   4456 1) JP9ZX769 
   4457 1) JP9ZX859 
   4458 1) JP9ZXX59 
   4459 1) JP9ZXX79 
   4460 1) JP9ZXYX9 
   4461 1) JP9Z455U 
   4462 1) JP9Z4U46 
   4463 1) JP9Z5779 
   4464 1) JP9Z5869 
   4465 1) JP9ZX769 
   4466 1) JP9Z5W59 
   4467 1) JP9ZVVX9 
   4468 1) JP9ZX869 
   4469 1) JP9Z587Z 
   4470 1) JP9Z58XZ 
   4471 1) JP9Z4XUV 
   4472 1) JP9Z4XX9 
   4473 1) JP9Z88V2 
   4474 1) JP9ZVVY9 
   4475 1) JP9ZVW5Z 
   4476 1) JP9ZVYXZ 
   4477 1) JP9ZVYXZ 
   4478 1) JP9ZX6W9 
   4479 1) JP9ZX6Y9 
   4480 1) JP9ZX859 
   4481 1) CNFLWQ   
   4482 1) CNFLWR   
   4483 1) CNFLWR   
   4484 1) CNFLWR   
   4485 1) CNFLWR   
   4486 1) CNFLWR   
   4487 1) CNFNXM   
   4488 1) CNFNXM   
   4489 1) CNFNXQ   
   4490 1) CNFNXQ   
   4491 1) CNFNXQ   
   4492 1) CNFNXQ   
   4493 1) CNFNZK   
   4494 1) CNFNZK   
   4495 1) CNFNZK   
   4496 1) CNFNZK   
   4497 1) CNFNZK   
   4498 1) CNFNZK   
   4499 1) CNFNZM   
   4500 1) CNFPQL   
   4501 1) CNFPTK   
   4502 1) CNFPTK   
   4503 1) CNFPTK   
   4504 1) CNFPYL   
   4505 1) CNFPYM   
   4506 1) CNFPYM   
   4507 1) CNFPYM   
   4508 1) CNFPYM   
   4509 1) CNFQUL   
   4510 1) CNFQUL   
   4511 1) EU2400   
   4512 1) EU2400   
   4513 1) EU2400   
   4514 1) EU2400   
   4515 1) EU2400   
   4516 1) EU2484   
   4517 1) EU2484   
   4518 1) EU2484   
   4519 1) EU2484   
   4520 1) EU2484   
   4521 1) EU2484   
   4522 1) EU2484   
   4523 1) EU2484   
   4524 1) EU2484   
   4525 1) EU2484   
   4526 1) EU2400   
   4527 1) EU2400   
   4528 1) EU2400   
   4529 1) EU2484   
   4530 1) EU2484   
   4531 1) EU2484   
   4532 1) EU2484   
   4533 1) EU2484   
   4534 1) EU2484   
   4535 1) EU2484   
   4536 1) EU2484   
   4537 1) EU2484   
   4538 1) EU2484   
   4539 1) EU2484   
   4540 1) EU2484   
   4541 1) EU2484   
   4542 1) EU2484   
   4543 1) EU2484   
   4544 1) EU2484   
   4545 1) JP9Z5Y5Z 
   4546 1) JP9Z5YY9 
   4547 1) JP9ZV8YZ 
   4548 1) JP9Z4XU4 
   4549 1) JP9Z5779 
   4550 1) JP9Z455U 
   4551 1) JP9Z47U9 
   4552 1) JP9Z4YU4 
   4553 1) JP9Z57WZ 
   4554 1) JP9Z5Y69 
   4555 1) JP9ZVW7Z 
   4556 1) JP9ZVYYZ 
   4557 1) JP9ZX689 
   4558 1) JP9ZX769 
   4559 1) JP9ZXYY9 
   4560 1) EU4463   
   4561 1) EU4463   
   4562 1) EU4463   
   4563 1) EU4463   
   4564 1) AU0127   
   4565 1) AU0127   
   4566 1) AU0127   
   4567 1) AU0127   
   4568 1) AU0139   
   4569 1) AU0139   
   4570 1) AU0139   
   4571 1) AU0139   
   4572 1) AU0139   
   4573 1) CNFLWQ   
   4574 1) CNFLWQ   
   4575 1) CNFLWQ   
   4576 1) CNFLWQ   
   4577 1) CNFPYL   
   4578 1) CNFPYL   
   4579 1) CNFPYL   
   4580 1) CNFPYL   
   4581 1) EU2400   
   4582 1) EU2400   
   4583 1) EU2400   
   4584 1) EU2400   
   4585 1) EU2400   
   4586 1) EU2400   
   4587 1) EU2400   
   4588 1) EU2400   
   4589 1) EU2484   
   4590 1) EU2484   
   4591 1) EU2484   
   4592 1) EU2400   
   4593 1) EU2400   
   4594 1) EU2400   
   4595 1) EU2484   
   4596 1) EU4463   
   4597 1) EU4463   
   4598 1) EU4463   
   4599 1) EU4463   
   4600 1) EU4463   
   4601 1) EU4463   
   4602 1) EU4463   
   4603 1) EU2400   
   4604 1) EU2400   
   4605 1) EU2400   
   4606 1) EU2400   
   4607 1) EU2400   
   4608 1) EU2400   
   4609 1) EU2400   
   4610 1) EU2484   
   4611 1) EU2484   
   4612 1) EU2484   
   4613 1) EU2484   
   4614 1) JP9Z4U44 
   4615 1) JP9Z4U46 
   4616 1) JP9Z4YU4 
   4617 1) JP9Z8842 
   4618 1) JP9ZX6X9 
   4619 1) EU2400   
   4620 1) EU2400   
   4621 1) EU2400   
   4622 1) EU2400   
   4623 1) JP9Z4U46 
   4624 1) JP9Z4UVY 
   4625 1) JP9Z4W54 
   4626 1) JP9Z4X67 
   4627 1) JP9Z4XWV 
   4628 1) JP9Z5869 
   4629 1) JP9Z8842 
   4630 1) JP9ZX6V9 
   4631 1) JP9ZX6X9 
   4632 1) JP9ZXYX9 
   4633 1) JP9Z4UV8 
   4634 1) JP9Z584Z 
   4635 1) JP9Z5YUZ 
   4636 1) JP9Z4XUV 
   4637 1) JP9Z57YZ 
   4638 1) JP9Z4U44 
   4639 1) JP9Z4U46 
   4640 1) JP9Z4U4V 
   4641 1) JP9Z4U54 
   4642 1) JP9Z4W5V 
   4643 1) JP9Z4XWV 
   4644 1) JP9Z4XX9 
   4645 1) JP9Z5869 
   4646 1) JP9Z5WW9 
   4647 1) JP9Z8842 
   4648 1) JP9ZVW79 
   4649 1) JP9ZVWWZ 
   4650 1) JP9ZVY6Z 
   4651 1) JP9ZX6X9 
   4652 1) JP9ZXYX9 
   4653 1) JP9Z45V6 
   4654 1) JP9ZV86Z 
   4655 1) JP9ZVW6Z 
   4656 1) JP9ZX669 
   4657 1) JP9ZX6Y9 
   4658 1) JP9Z4U46 
   4659 1) JP9Z4YUV 
   4660 1) JP9Z5869 
   4661 1) JP9Z5WW9 
   4662 1) JP9Z5Y49 
   4663 1) JP9Z5YUZ 
   4664 1) JP9ZVW6Z 
   4665 1) JP9ZVYYZ 
   4666 1) JP9ZX6X9 
   4667 1) JP9ZXYX9 
   4668 1) JP9Z455U 
   4669 1) JP9Z45V6 
   4670 1) JP9Z575Z 
   4671 1) JP9Z57X9 
   4672 1) JP9Z58UZ 
   4673 1) JP9Z58V9 
   4674 1) JP9ZV8YZ 
   4675 1) JP9ZVW7Z 
   4676 1) JP9ZVWYZ 
   4677 1) JP9ZX859 
   4678 1) JP9Z4XU4 
   4679 1) JP9Z4XUV 
   4680 1) JP9Z5779 
   4681 1) JP9Z58XZ 
   4682 1) JP9Z88V2 
   4683 1) JP9ZX6Y9 
   4684 1) JP9ZX7X9 
   4685 1) JP9ZX859 
   4686 1) JP9ZX859 
   4687 1) JP9ZXX79 
   4688 1) JP9Z4U44 
   4689 1) JP9Z4U46 
   4690 1) JP9Z4X54 
   4691 1) JP9Z4XUV 
   4692 1) JP9Z5869 
   4693 1) JP9Z587Z 
   4694 1) JP9Z5Y69 
   4695 1) JP9Z8842 
   4696 1) JP9Z88U2 
   4697 1) JP9Z8Y82 
   4698 1) JP9ZV67Z 
   4699 1) JP9ZVWYZ 
   4700 1) JP9ZX6X9 
   4701 1) JP9ZX7W9 
   4702 1) JP9Z4UVV 
   4703 1) JP9Z4X54 
   4704 1) JP9Z4X56 
   4705 1) JP9Z5879 
   4706 1) JP9Z58WZ 
   4707 1) JP9Z5WV9 
   4708 1) JP9Z5WV9 
   4709 1) JP9Z5Y5Z 
   4710 1) JP9Z5YUZ 
   4711 1) JP9ZVY6Z 
   4712 1) JP9ZVY6Z 
   4713 1) JP9ZVYYZ 
   4714 1) JP9ZX6X9 
   4715 1) JP9ZX6X9 
   4716 1) JP9ZX7W9 
   4717 1) JP9Z45V6 
   4718 1) JP9Z4U4V 
   4719 1) JP9Z4U4V 
   4720 1) JP9Z4X54 
   4721 1) JP9Z5779 
   4722 1) JP9Z5779 
   4723 1) JP9Z5779 
   4724 1) JP9Z57X9 
   4725 1) JP9Z57X9 
   4726 1) JP9Z57X9 
   4727 1) JP9Z58X9 
   4728 1) JP9Z58X9 
   4729 1) JP9ZV8YZ 
   4730 1) JP9ZVYYZ 
   4731 1) JP9ZX7X9 
   4732 1) JP9Z4XWV 
   4733 1) JP9Z4YU4 
   4734 1) JP9Z575Z 
   4735 1) JP9Z5871 
   4736 1) JP9Z5YUZ 
   4737 1) JP9ZV8YZ 
   4738 1) JP9ZVW7Z 
   4739 1) JP9Z4UVV 
   4740 1) JP9Z4UVV 
   4741 1) JP9Z5W59 
   4742 1) JP9Z5WV9 
   4743 1) JP9Z5WV9 
   4744 1) JP9ZX6X9 
   4745 1) JP9ZX6X9 
   4746 1) JP9ZX6Y9 
   4747 1) JP9ZX7W9 
   4748 1) JP9ZX7W9 
   4749 1) JP9Z455U 
   4750 1) JP9Z4U5V 
   4751 1) JP9Z4W54 
   4752 1) JP9Z57X9 
   4753 1) JP9Z58W9 
   4754 1) JP9Z58W9 
   4755 1) JP9Z58W9 
   4756 1) JP9Z5WW9 
   4757 1) JP9ZVW7Z 
   4758 1) JP9ZVW7Z 
   4759 1) JP9ZVYYZ 
   4760 1) JP9ZX8Y9 
   4761 1) JP9ZX8Y9 
   4762 1) JP9ZX8Y9 
   4763 1) JP9ZXX69 
   4764 1) JP9Z45VV 
   4765 1) JP9Z4U5V 
   4766 1) JP9Z4UVV 
   4767 1) JP9Z575Z 
   4768 1) JP9Z58UZ 
   4769 1) JP9Z58W9 
   4770 1) JP9Z58W9 
   4771 1) JP9Z58W9 
   4772 1) JP9Z5Y89 
   4773 1) JP9ZVWYZ 
   4774 1) JP9ZX8Y9 
   4775 1) JP9ZX8Y9 
   4776 1) JP9ZX8Y9 
   4777 1) JP9Z4U44 
   4778 1) JP9Z4UVV 
   4779 1) JP9Z4UVV 
   4780 1) JP9Z57Y9 
   4781 1) JP9Z58W9 
   4782 1) JP9Z58W9 
   4783 1) JP9Z5WV9 
   4784 1) JP9Z5WV9 
   4785 1) JP9ZX6V9 
   4786 1) JP9ZX6X9 
   4787 1) JP9ZX7W9 
   4788 1) JP9ZX7W9 
   4789 1) JP9ZX8Y9 
   4790 1) JP9ZX8Y9 
   4791 1) JP9ZXYX9 
   4792 1) JP9Z4UVV 
   4793 1) JP9Z5WV9 
   4794 1) JP9ZX6X9 
   4795 1) JP9ZX769 
   4796 1) JP9ZX7W9 
   4797 1) JP9Z576Z 
   4798 1) JP9Z58X9 
   4799 1) JP9Z4U4V 
   4800 1) JP9ZVVY9 
   4801 1) JP9Z4U4W 
   4802 1) JP9Z4UVV 
   4803 1) JP9Z4UVV 
   4804 1) JP9Z5WV9 
   4805 1) JP9Z5Y49 
   4806 1) JP9ZV8YZ 
   4807 1) JP9ZX649 
   4808 1) JP9ZX6X9 
   4809 1) JP9ZX6X9 
   4810 1) JP9ZX7W9 
   4811 1) JP9Z4U4V 
   4812 1) JP9Z4U4V 
   4813 1) JP9Z4U4V 
   4814 1) JP9Z4X54 
   4815 1) JP9Z4XV9 
   4816 1) JP9Z4YU4 
   4817 1) JP9Z5779 
   4818 1) JP9Z5779 
   4819 1) JP9Z57X9 
   4820 1) JP9Z57X9 
   4821 1) JP9Z58W9 
   4822 1) JP9Z58X9 
   4823 1) JP9Z58X9 
   4824 1) JP9Z8Y82 
   4825 1) JP9ZXX59 
   4826 1) JP9Z455U 
   4827 1) JP9Z45V8 
   4828 1) JP9Z57WZ 
   4829 1) JP9Z5W59 
   4830 1) JP9ZVWY9 
   4831 1) JP9ZVY6Z 
   4832 1) JP9ZVYYZ 
   4833 1) JP9Z4U4V 
   4834 1) JP9Z5779 
   4835 1) JP9Z57X9 
   4836 1) JP9Z58X9 
   4837 1) JP9Z58X9 
   4838 1) JP9Z58X9 
   4839 1) JP9Z58X9 
   4840 1) JP9Z5Y5Z 
   4841 1) JP9Z5779 
   4842 1) JP9Z57X9 
   4843 1) JP9Z58UZ 
   4844 1) NZL053   
   4845 1) NZL023   
   4846 1) NZL022   
   4847 1) NZL049   
   4848 1) NZL022   
   4849 1) NZL052   
   4850 1) NZL053   
   4851 1) NZL053   
   4852 1) NZL023   
   4853 1) NZL053   
   4854 1) NZL023   
   4855 1) NZL049   
   4856 1) NZL054   
   4857 1) NZL052   
   4858 1) NZL053   
   4859 1) NZL049   
   4860 1) NZL049   
   4861 1) NZL053   
   4862 1) NZL054   
   4863 1) NZL053   
   4864 1) NZL023   
   4865 1) NZL053   
   4866 1) NZL022   
   4867 1) NZL052   
   4868 1) NZL053   
   4869 1) NZL053   
   4870 1) NZL020   
   4871 1) NZL020   
   4872 1) NZL054   
   4873 1) NZL049   
   4874 1) NZL053   
   4875 1) NZL023   
   4876 1) NZL052   
   4877 1) NZL022   
   4878 1) NZL053   
   4879 1) NZL054   
   4880 1) NZL053   
   4881 1) NZL023   
   4882 1) NZL052   
   4883 1) NZL022   
   4884 1) NZL053   
   4885 1) NZL054   
   4886 1) NZL023   
   4887 1) NZL054   
   4888 1) NZL022   
   4889 1) NZL052   
   4890 1) NZL053   
   4891 1) NZL049   
   4892 1) NZL054   
   4893 1) NZL052   
   4894 1) NZL053   
   4895 1) NZL049   
   4896 1) NZL022   
   4897 1) NZL052   
   4898 1) NZL053   
   4899 1) NZL053   
   4900 1) NZL023   
   4901 1) NZL049   
   4902 1) NZL022   
   4903 1) NZL052   
   4904 1) NZL053   
   4905 1) NZL053   
   4906 1) NZL023   
   4907 1) NZL049   
   4908 1) NZL022   
   4909 1) NZL052   
   4910 1) NZL049   
   4911 1) NZL052   
   4912 1) NZL053   
   4913 1) NZL022   
   4914 1) NZL053   
   4915 1) NZL049   
   4916 1) NZL053   
   4917 1) NZL054   
   4918 1) NZL023   
   4919 1) NZL052   
   4920 1) NZL022   
   4921 1) NZL053   
   4922 1) NZL054   
   4923 1) NZL049   
   4924 1) NZL053   
   4925 1) NZL023   
   4926 1) NZL052   
   4927 1) NZL022   
   4928 1) AU0150   
   4929 1) AU0160   
   4930 1) AU0168   
   4931 1) AU0172   
   4932 1) CNFLWQ   
   4933 1) CNFLWQ   
   4934 1) CNFLWQ   
   4935 1) CNFLWQ   
   4936 1) CNFNXL   
   4937 1) CNFNXL   
   4938 1) CNFNXL   
   4939 1) CNFNXL   
   4940 1) CNFNXL   
   4941 1) CNFNZK   
   4942 1) CNFNZK   
   4943 1) CNFNZK   
   4944 1) CNFNZK   
   4945 1) CNFPYL   
   4946 1) CNFQUM   
   4947 1) CNFQUM   
   4948 1) CNFQUM   
   4949 1) CNFQUM   
   4950 1) CNFQUM   
   4951 1) CNFQUM   
   4952 1) CNFQUM   
   4953 1) CNFQUM   
   4954 1) CNFQUM   
   4955 1) CNFQUM   
   4956 1) CNFQUM   
   4957 1) CNFQUM   
   4958 1) JP9Z455U 
   4959 1) JP9ZVY6Z 
   4960 1) CNFNZK   
   4961 1) CNFNZK   
   4962 1) CNFNZK   
   4963 1) CNFNZK   
   4964 1) CNFNXQ   
   4965 1) CNFNXQ   
   4966 1) CNFNXQ   
   4967 1) CNFNXQ   
   4968 1) CNFNXM   
   4969 1) CNFNXM   
   4970 1) CNFNXM   
   4971 1) CNFNXM   
   4972 1) CNFPQL   
   4973 1) CNFPQL   
   4974 1) CNFPQL   
   4975 1) CNFPQL   
   4976 1) CNFLWR   
   4977 1) CNFLWR   
   4978 1) CNFLWR   
   4979 1) CNFLWR   
   4980 1) CNFNXL   
   4981 1) CNFNXL   
   4982 1) CNFNXL   
   4983 1) CNFNXL   
   4984 1) CNFNZK   
   4985 1) CNFNZK   
   4986 1) CNFNZK   
   4987 1) CNFNZK   
   4988 1) CNFPYM   
   4989 1) CNFPYM   
   4990 1) AFZA75   
   4991 1) AFZA75   
   4992 1) AFZA75   
   4993 1) AFZA75   
   4994 1) AFZA75   
   4995 1) AFZA75   
   4996 1) AFZA75   
   4997 1) AFZA75   
   4998 1) AFZA75   
   4999 1) AFZA75   
   5000 1) AFZA75   
   5001 1) AFZA75   
   5002 1) AFZA75   
   5003 1) AFZA75   
   5004 1) AFZA75   
   5005 1) NZL054   
   5006 1) NZL052   
   5007 1) NZL053   
   5008 1) NZL053   
   5009 1) NZL049   
   5010 1) NZL054   
   5011 1) NZL023   
   5012 1) NZL052   
   5013 1) CNFPYL   
   5014 1) NZL022   
   5015 1) NZL053   
   5016 1) NZL023   
   5017 1) NZL049   
   5018 1) NZL054   
   5019 1) NZL022   
   5020 1) NZL052   
   5021 1) NZL053   
   5022 1) NZL053   
   5023 1) NZL023   
   5024 1) NZL049   
   5025 1) NZL054   
   5026 1) NZL022   
   5027 1) NZL052   
   5028 1) NZL053   
   5029 1) NZL052   
   5030 1) NZL020   
   5031 1) NZL052   
   5032 1) NZL049   
   5033 1) NZL053   
   5034 1) NZL023   
   5035 1) NZL052   
   5036 1) NZL053   
   5037 1) NZL022   
   5038 1) NZL054   
   5039 1) NZL049   
   5040 1) NZL053   
   5041 1) NZL052   
   5042 1) NZL023   
   5043 1) NZL053   
   5044 1) NZL022   
   5045 1) NZL054   
   5046 1) NZL049   
   5047 1) NZL053   
   5048 1) NZL054   
   5049 1) NZL049   
   5050 1) NZL053   
   5051 1) NZL023   
   5052 1) NZL052   
   5053 1) NZL022   
   5054 1) NZL053   
   5055 1) NZL054   
   5056 1) NZL049   
   5057 1) NZL053   
   5058 1) NZL023   
   5059 1) NZL052   
   5060 1) NZL022   
   5061 1) NZL053   
   5062 1) CNFNXL   
   5063 1) CNFNXL   
   5064 1) CNFPYL   
   5065 1) CNFQUM   
   5066 1) CNFQUM   
   5067 1) CNFQUM   
   5068 1) CNFQUM   
   5069 1) CNFQUM   
   5070 1) CNFQUM   
   5071 1) CNFQUM   
   5072 1) CNFQUM   
   5073 1) CNFQUM   
   5074 1) CNFQUM   
   5075 1) CNFQUM   
   5076 1) CNFQUM   
   5077 1) CNFQUM   
   5078 1) NZL053   
   5079 1) NZL049   
   5080 1) NZL023   
   5081 1) NZL054   
   5082 1) NZL052   
   5083 1) NZL053   
   5084 1) NZL049   
   5085 1) NZL054   
   5086 1) NZL052   
   5087 1) NZL053   
   5088 1) NZL049   
   5089 1) NZL054   
   5090 1) NZL052   
   5091 1) NZL053   
   5092 1) NZL049   
   5093 1) NZL053   
   5094 1) NZL053   
   5095 1) NZL023   
   5096 1) NZL049   
   5097 1) NZL054   
   5098 1) NZL022   
   5099 1) NZL052   
   5100 1) NZL053   
   5101 1) NZL023   
   5102 1) NZL022   
   5103 1) NZL053   
   5104 1) CNFOZM   
   5105 1) CNFNXL   
   5106 1) CNFNXL   
   5107 1) CNFNXL   
   5108 1) CNFPQL   
   5109 1) CNFPQL   
   5110 1) AFZA74   
   5111 1) AFZA74   
   5112 1) AFZA74   
   5113 1) AFZA74   
   5114 1) AFZA74   
   5115 1) AFZA74   
   5116 1) AFZA74   
   5117 1) AFZA74   
   5118 1) AFZA48   
   5119 1) AFZA48   
   5120 1) AFZA48   
   5121 1) AFZA48   
   5122 1) AFZA48   
   5123 1) AFZA48   
   5124 1) AFZA48   
   5125 1) AFZA48   
   5126 1) AFZA48   
   5127 1) AFZA48   
   5128 1) AFZA48   
   5129 1) AFZA48   
   5130 1) AFZA48   
   5131 1) AFZA48   
   5132 1) AFZA48   
   5133 1) AFZA48   
   5134 1) CNFLWR   
   5135 1) CNFNXL   
   5136 1) CNFNXL   
   5137 1) CNFNXL   
   5138 1) CNFNXQ   
   5139 1) CNFNXQ   
   5140 1) CNFNZM   
   5141 1) CNFPYN   
   5142 1) CNFPYN   
   5143 1) CNFPYN   
   5144 1) CNFPYN   
   5145 1) CNFPYN   
   5146 1) CNFQUL   
   5147 1) CNFNXQ   
   5148 1) CNFPYM   
   5149 1) CNFPYM   
   5150 1) AFZA75   
   5151 1) JP9Z5YX9 
   5152 1) JP9ZXX79 
   5153 1) JP9ZXX79 
   5154 1) AU0050   
   5155 1) AU0153   
   5156 1) AU0153   
   5157 1) CNFNXQ   
   5158 1) CNFNXQ   
   5159 1) CNFNXQ   
   5160 1) CNFNXQ   
   5161 1) CNFNXL   
   5162 1) CNFNXL   
   5163 1) CNFNXL   
   5164 1) CNFNXL   
   5165 1) AU0080   
   5166 1) AU0080   
   5167 1) AFZA74   
   5168 1) AFZA74   
   5169 1) AFZA74   
   5170 1) AFZA74   
   5171 1) AFZA74   
   5172 1) CNCOVL   
   5173 1) CNCOVL   
   5174 1) CNCOVL   
   5175 1) CNFNXL   
   5176 1) CNFPQL   
   5177 1) CNFPYN   
   5178 1) CNFPYN   
   5179 1) CNFPYN   
   5180 1) CNFPYN   
   5181 1) CNFNXL   
   5182 1) CNFNXQ   
   5183 1) CNFNZM   
   5184 1) CNFNZM   
