=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3915 1) AU0500   
   3916 1) AU0144   
   3917 1) AU0144   
   3918 1) AU0144   
   3919 1) AU0144   
   3920 1) AU0185   
   3921 1) AU0185   
   3922 1) AU0185   
   3923 1) AU0117   
   3924 1) AU0117   
   3925 1) AU0117   
   3926 1) AU0117   
   3927 1) AU0117   
   3928 1) AU0186   
   3929 1) AU0134   
   3930 1) AU0140   
   3931 1) AU0140   
   3932 1) AU0142   
   3933 1) AU0142   
   3934 1) AU0145   
   3935 1) AU0185   
   3936 1) AU0185   
   3937 1) AU0185   
   3938 1) AU0185   
   3939 1) AU0185   
   3940 1) JP9Z4UVW 
   3941 1) JP9Z4W54 
   3942 1) JP9Z4WVU 
   3943 1) JP9Z4X54 
   3944 1) JP9Z4YUU 
   3945 1) JP9Z5W59 
   3946 1) JP9ZV849 
   3947 1) JP9ZX6Y9 
   3948 1) JP9ZX769 
   3949 1) JP9ZX769 
   3950 1) JP9ZX849 
   3951 1) JP9ZX869 
   3952 1) JP9ZXX59 
   3953 1) JP9ZXX59 
   3954 1) JP9ZXYX9 
   3955 1) JP9Z4U45 
   3956 1) JP9Z4X7X 
   3957 1) JP9ZX689 
   3958 1) JP9ZX7W9 
   3959 1) JP9ZXXU9 
   3960 1) JP9Z4X59 
   3961 1) JP9Z5W59 
   3962 1) JP9ZVV79 
   3963 1) JP9Z4X54 
   3964 1) JP9Z4X59 
   3965 1) JP9Z4XUU 
   3966 1) JP9Z4XUV 
   3967 1) JP9Z4XUV 
   3968 1) JP9Z587Z 
   3969 1) JP9Z5WW9 
   3970 1) JP9ZV6YZ 
   3971 1) JP9ZVW79 
   3972 1) JP9ZX659 
   3973 1) JP9ZX6V9 
   3974 1) JP9ZX749 
   3975 1) JP9ZX7W9 
   3976 1) JP9ZXW89 
   3977 1) JP9ZXX69 
   3978 1) JP9Z45V8 
   3979 1) JP9Z4W54 
   3980 1) JP9Z58X9 
   3981 1) JP9Z5WW9 
   3982 1) JP9ZVW79 
   3983 1) JP9ZVW79 
   3984 1) JP9ZVXW9 
   3985 1) JP9ZVYXZ 
   3986 1) JP9ZX779 
   3987 1) JP9ZX7X9 
   3988 1) JP9ZX859 
   3989 1) JP9ZX859 
   3990 1) JP9ZXW89 
   3991 1) JP9ZXW89 
   3992 1) JP9ZXYX9 
   3993 1) JP9Z576Z 
   3994 1) JP9Z58X9 
   3995 1) JP9Z58X9 
   3996 1) JP9ZVVX9 
   3997 1) JP9ZVWXZ 
   3998 1) JP9ZVXW9 
   3999 1) JP9ZVY6Z 
   4000 1) JP9ZX7X9 
   4001 1) JP9ZX7X9 
   4002 1) JP9ZX7X9 
   4003 1) JP9ZX859 
   4004 1) JP9ZX859 
   4005 1) JP9ZXYX9 
   4006 1) JP9ZXYX9 
   4007 1) JP9ZXYX9 
   4008 1) JP9Z4X59 
   4009 1) JP9Z4X59 
   4010 1) JP9Z4XUU 
   4011 1) JP9Z4XUV 
   4012 1) JP9Z5WV9 
   4013 1) JP9Z5WV9 
   4014 1) JP9Z5Y7Z 
   4015 1) JP9ZV67Z 
   4016 1) JP9ZVW79 
   4017 1) JP9ZX659 
   4018 1) JP9ZX6V9 
   4019 1) JP9ZX749 
   4020 1) JP9ZX749 
   4021 1) JP9ZXW89 
   4022 1) JP9ZXX69 
   4023 1) JP9Z4UVW 
   4024 1) JP9Z58WZ 
   4025 1) JP9ZV8YZ 
   4026 1) JP9ZVW6Z 
   4027 1) JP9ZVW6Z 
   4028 1) JP9ZVY6Z 
   4029 1) JP9ZVYXZ 
   4030 1) JP9ZX649 
   4031 1) JP9ZX8V9 
   4032 1) JP9ZXXU9 
   4033 1) JP9ZXXU9 
   4034 1) JP9ZXYU9 
   4035 1) JP9Z4U45 
   4036 1) JP9Z4UVU 
   4037 1) JP9Z58X9 
   4038 1) JP9Z58X9 
   4039 1) JP9Z58X9 
   4040 1) JP9Z5WW9 
   4041 1) JP9Z5WW9 
   4042 1) JP9ZV8YZ 
   4043 1) JP9ZVVX9 
   4044 1) JP9ZVVY9 
   4045 1) JP9ZVXW9 
   4046 1) JP9ZX7X9 
   4047 1) JP9ZX859 
   4048 1) JP9ZX859 
   4049 1) JP9ZXYX9 
   4050 1) JP9Z5WW9 
   4051 1) JP9Z5WW9 
   4052 1) JP9ZVVX9 
   4053 1) JP9ZVVY9 
   4054 1) JP9ZVVY9 
   4055 1) JP9ZVVY9 
   4056 1) JP9ZVW5Z 
   4057 1) JP9ZVWWZ 
   4058 1) JP9ZVXW9 
   4059 1) JP9ZVXW9 
   4060 1) JP9ZX7X9 
   4061 1) JP9ZXW89 
   4062 1) JP9ZXY59 
   4063 1) JP9ZXY59 
   4064 1) JP9ZXYX9 
   4065 1) JP9Z4XUU 
   4066 1) JP9Z4XUV 
   4067 1) JP9Z5WV9 
   4068 1) JP9Z88V2 
   4069 1) JP9ZVW79 
   4070 1) JP9ZVWWZ 
   4071 1) JP9ZVY7Z 
   4072 1) JP9ZX659 
   4073 1) JP9ZX6V9 
   4074 1) JP9ZX749 
   4075 1) JP9ZX779 
   4076 1) JP9ZX7V9 
   4077 1) JP9ZXW89 
   4078 1) JP9ZXX69 
   4079 1) JP9Z4U48 
   4080 1) JP9Z4U4V 
   4081 1) JP9Z4XUU 
   4082 1) JP9Z4XUU 
   4083 1) JP9Z4XUU 
   4084 1) JP9Z4XUV 
   4085 1) JP9ZVW79 
   4086 1) JP9ZVWXZ 
   4087 1) JP9ZX659 
   4088 1) JP9ZX6V9 
   4089 1) JP9ZX759 
   4090 1) JP9ZXW89 
   4091 1) JP9ZXX49 
   4092 1) JP9ZXX69 
   4093 1) JP9ZXYU9 
   4094 1) JP9Z4X5W 
   4095 1) JP9Z4XWV 
   4096 1) JP9Z58X9 
   4097 1) JP9Z5WW9 
   4098 1) JP9ZV8YZ 
   4099 1) JP9ZVVX9 
   4100 1) JP9ZVVY9 
   4101 1) JP9ZVXW9 
   4102 1) JP9ZVYYZ 
   4103 1) JP9ZX7X9 
   4104 1) JP9ZX859 
   4105 1) JP9ZXW89 
   4106 1) JP9ZXY59 
   4107 1) JP9ZXYX9 
   4108 1) JP9Z4X58 
   4109 1) JP9Z586Z 
   4110 1) JP9Z58XZ 
   4111 1) JP9Z5WW9 
   4112 1) JP9ZV6YZ 
   4113 1) JP9ZV8YZ 
   4114 1) JP9ZVVX9 
   4115 1) JP9ZVVX9 
   4116 1) JP9ZVVY9 
   4117 1) JP9ZVW5Z 
   4118 1) JP9ZVXW9 
   4119 1) JP9ZVXW9 
   4120 1) JP9ZXX79 
   4121 1) JP9ZXY59 
   4122 1) JP9ZXY59 
   4123 1) JP9ZXY59 
   4124 1) JP9Z4U45 
   4125 1) JP9Z5W59 
   4126 1) JP9ZVV79 
   4127 1) JP9ZVV79 
   4128 1) JP9ZVVY9 
   4129 1) JP9ZVW6Z 
   4130 1) JP9ZVW79 
   4131 1) JP9ZVWWZ 
   4132 1) JP9ZVWWZ 
   4133 1) JP9ZX669 
   4134 1) JP9ZX6Y9 
   4135 1) JP9ZX769 
   4136 1) JP9ZX849 
   4137 1) JP9ZXXU9 
   4138 1) JP9ZXYU9 
   4139 1) JP9Z4WVU 
   4140 1) JP9Z4XUU 
   4141 1) JP9Z4XUU 
   4142 1) JP9Z58WZ 
   4143 1) JP9Z5WV9 
   4144 1) JP9ZVW79 
   4145 1) JP9ZVW79 
   4146 1) JP9ZX659 
   4147 1) JP9ZX659 
   4148 1) JP9ZX659 
   4149 1) JP9ZX6V9 
   4150 1) JP9ZX6V9 
   4151 1) JP9ZX749 
   4152 1) JP9ZX7U9 
   4153 1) JP9ZXW89 
   4154 1) JP9ZX749 
   4155 1) AFZA09   
   4156 1) AFZA09   
   4157 1) AFZA09   
   4158 1) AFZA09   
   4159 1) AFZA61   
   4160 1) AFZA61   
   4161 1) AFZA61   
   4162 1) AFZA61   
   4163 1) AFZA61   
   4164 1) NZL049   
   4165 1) NZL050   
   4166 1) NZL051   
   4167 1) NZL054   
   4168 1) NZL053   
   4169 1) NZL049   
   4170 1) NZL050   
   4171 1) NZL051   
   4172 1) NZL054   
   4173 1) NZL049   
   4174 1) NZL053   
   4175 1) NZL050   
   4176 1) NZL051   
   4177 1) NZL054   
   4178 1) NZL049   
   4179 1) NZL049   
   4180 1) NZL051   
   4181 1) NZL054   
   4182 1) NZL049   
   4183 1) NZL050   
   4184 1) NZL051   
   4185 1) NZL050   
   4186 1) NZL051   
   4187 1) NZL054   
   4188 1) NZL054   
   4189 1) NZL049   
   4190 1) NZL049   
   4191 1) NZL050   
   4192 1) NZL054   
   4193 1) NZL050   
   4194 1) NZL051   
   4195 1) NZL054   
   4196 1) NZL049   
   4197 1) NZL050   
   4198 1) NZL053   
   4199 1) NZL051   
   4200 1) NZL054   
   4201 1) NZL053   
   4202 1) NZL049   
   4203 1) NZL050   
   4204 1) NZL051   
   4205 1) NZL054   
   4206 1) NZL053   
   4207 1) NZL054   
   4208 1) NZL049   
   4209 1) NZL053   
   4210 1) NZL050   
   4211 1) NZL051   
   4212 1) NZL054   
   4213 1) NZL049   
   4214 1) NZL053   
   4215 1) NZL050   
   4216 1) NZL049   
   4217 1) NZL051   
   4218 1) NZL051   
   4219 1) NZL054   
   4220 1) NZL049   
   4221 1) NZL050   
   4222 1) NZL054   
   4223 1) NZL049   
   4224 1) NZL050   
   4225 1) NZL053   
   4226 1) NZL049   
   4227 1) NZL054   
   4228 1) NZL049   
   4229 1) NZL050   
   4230 1) NZL053   
   4231 1) NZL049   
   4232 1) NZL054   
   4233 1) NZL049   
   4234 1) NZL050   
   4235 1) NZL053   
   4236 1) NZL049   
   4237 1) NZL053   
   4238 1) NZL050   
   4239 1) NZL053   
   4240 1) NZL049   
   4241 1) NZL051   
   4242 1) NZL054   
   4243 1) NZL049   
   4244 1) NZL053   
   4245 1) NZL050   
   4246 1) NZL049   
   4247 1) NZL051   
   4248 1) NZL049   
   4249 1) NZL049   
   4250 1) NZL049   
   4251 1) NZL053   
   4252 1) NZL049   
   4253 1) NZL049   
   4254 1) NZL053   
   4255 1) NZL054   
   4256 1) NZL049   
   4257 1) NZL049   
   4258 1) NZL050   
   4259 1) NZL050   
   4260 1) AU0138   
   4261 1) AU0138   
   4262 1) AU0138   
   4263 1) AU0138   
   4264 1) AU0143   
   4265 1) AU0143   
   4266 1) AU0168   
   4267 1) AU0179   
   4268 1) AU0179   
   4269 1) AU0179   
   4270 1) NZL054   
   4271 1) NZL050   
   4272 1) NZL054   
   4273 1) NZL023   
   4274 1) NZL049   
   4275 1) NZL050   
   4276 1) NZL050   
   4277 1) NZL050   
   4278 1) NZL050   
   4279 1) NZL053   
   4280 1) NZL053   
   4281 1) NZL054   
   4282 1) NZL054   
   4283 1) NZL049   
   4284 1) NZL050   
   4285 1) NZL053   
   4286 1) NZL053   
   4287 1) NZL053   
   4288 1) NZL054   
   4289 1) NZL049   
   4290 1) NZL053   
   4291 1) NZL054   
   4292 1) NZL053   
   4293 1) NZL049   
   4294 1) NZL050   
   4295 1) NZL050   
   4296 1) NZL053   
   4297 1) AFZA72   
   4298 1) AFZA72   
   4299 1) AFZA72   
   4300 1) AFZA72   
   4301 1) AFZA72   
   4302 1) AFZA72   
   4303 1) AFZA72   
   4304 1) CNFNXN   
   4305 1) CNFNXN   
   4306 1) CNFNXN   
   4307 1) CNFNXN   
   4308 1) CNFOZN   
   4309 1) CNFOZN   
   4310 1) CNFOZN   
   4311 1) CNFOZN   
   4312 1) AU0138   
   4313 1) AU0145   
   4314 1) AU0152   
   4315 1) AU0152   
   4316 1) AU0152   
   4317 1) AU0152   
   4318 1) AU0160   
   4319 1) AU0160   
   4320 1) AU0160   
   4321 1) AU0168   
   4322 1) AU0169   
   4323 1) AU0169   
   4324 1) AU0169   
   4325 1) NZL027   
   4326 1) NZL053   
   4327 1) NZL054   
   4328 1) AFZA06   
   4329 1) AFZA06   
   4330 1) AFZA72   
   4331 1) AFZA72   
   4332 1) AFZA72   
   4333 1) AFZA72   
   4334 1) AFZA72   
   4335 1) AFZA72   
   4336 1) AFZA72   
   4337 1) AFZA02   
   4338 1) AFZA02   
   4339 1) AFZA02   
   4340 1) AFZA02   
   4341 1) AFZA02   
   4342 1) AFZA02   
   4343 1) AFZA02   
   4344 1) AFZA61   
   4345 1) AFZA61   
   4346 1) AFZA61   
   4347 1) AFZA05   
   4348 1) AFZA05   
   4349 1) AFZA05   
   4350 1) AFZA05   
   4351 1) AFZA05   
   4352 1) AFZA06   
   4353 1) AFZA06   
   4354 1) AFZA06   
   4355 1) AFZA62   
   4356 1) AFZA62   
   4357 1) AFZA62   
   4358 1) AFZA62   
   4359 1) AU0152   
   4360 1) AU0152   
   4361 1) AU0117   
   4362 1) AU0152   
   4363 1) AU0152   
   4364 1) AU0152   
   4365 1) AU0152   
   4366 1) AU0152   
   4367 1) AU0152   
   4368 1) AU0152   
   4369 1) AU0152   
   4370 1) AU0152   
   4371 1) AU0124   
   4372 1) AU0124   
   4373 1) AU0124   
   4374 1) AU0124   
   4375 1) AU0124   
   4376 1) AU0124   
   4377 1) AU0132   
   4378 1) AU0132   
   4379 1) AU0150   
   4380 1) AU0150   
   4381 1) AU0150   
   4382 1) AU0150   
   4383 1) AU0163   
   4384 1) AFZA63   
   4385 1) AFZA63   
   4386 1) AFZA63   
   4387 1) CNFNXQ   
   4388 1) CNFNXQ   
   4389 1) CNFNXQ   
   4390 1) CNFNXQ   
   4391 1) CNFNXQ   
   4392 1) CNFNXQ   
   4393 1) CNFNXQ   
   4394 1) CNFOZN   
   4395 1) CNFOZN   
   4396 1) CNFOZN   
   4397 1) CNFOZN   
   4398 1) CNFPXL   
   4399 1) CNFPXL   
   4400 1) CNFPXL   
   4401 1) CNFPXL   
   4402 1) CNFPYN   
   4403 1) CNFPYN   
   4404 1) CNFPYN   
   4405 1) JP9Z45V8 
   4406 1) JP9Z4U4W 
   4407 1) JP9ZVWXZ 
   4408 1) JP9ZVY6Z 
   4409 1) JP9Z4U44 
   4410 1) JP9Z4UV8 
   4411 1) JP9Z4X56 
   4412 1) JP9ZX689 
   4413 1) JP9ZX879 
   4414 1) JP9ZX879 
   4415 1) JP9ZXXY9 
   4416 1) JP9ZXXY9 
   4417 1) JP9ZXXY9 
   4418 1) JP9ZXXY9 
   4419 1) JP9Z4U45 
   4420 1) JP9Z58XZ 
   4421 1) JP9ZXX49 
   4422 1) AFZA06   
   4423 1) AFZA08   
   4424 1) AFZA08   
   4425 1) AFZA08   
   4426 1) AFZA08   
   4427 1) AFZA64   
   4428 1) AFZA64   
   4429 1) AFZA64   
   4430 1) AFZA64   
   4431 1) AFZA65   
   4432 1) AFZA65   
   4433 1) AFZA65   
   4434 1) AFZA65   
   4435 1) NZL023   
   4436 1) NZL023   
   4437 1) NZL050   
   4438 1) NZL053   
   4439 1) NZL053   
   4440 1) AFZA62   
   4441 1) AFZA62   
   4442 1) AFZA62   
   4443 1) AFZA07   
   4444 1) AFZA07   
   4445 1) AFZA07   
   4446 1) AFZA77   
   4447 1) AFZA77   
   4448 1) AFZA77   
   4449 1) AU0142   
   4450 1) AU0142   
   4451 1) AU0142   
   4452 1) AU0142   
   4453 1) AU0123   
   4454 1) AU0123   
   4455 1) AU0123   
   4456 1) AU0123   
   4457 1) AU0080   
   4458 1) AU0080   
   4459 1) AU0080   
   4460 1) AU0168   
   4461 1) AU0163   
   4462 1) AU0128   
   4463 1) AU0128   
   4464 1) AU0128   
   4465 1) AU0124   
   4466 1) AU0122   
   4467 1) AU0126   
   4468 1) AU0126   
   4469 1) AU0126   
   4470 1) AU0175   
   4471 1) AU0176   
   4472 1) AU0176   
   4473 1) AU0132   
   4474 1) AU0132   
   4475 1) AU0138   
   4476 1) AU0138   
   4477 1) AU0123   
   4478 1) AU0123   
   4479 1) AU0123   
   4480 1) AU0123   
   4481 1) AU0123   
   4482 1) AU0123   
   4483 1) AU0138   
   4484 1) AU0138   
   4485 1) AU0168   
   4486 1) AU0168   
   4487 1) AU0170   
   4488 1) AU0170   
   4489 1) AU0170   
   4490 1) AU0174   
   4491 1) AU0174   
   4492 1) AU0080   
   4493 1) AU0132   
   4494 1) AU0138   
   4495 1) AU0156   
   4496 1) AU0156   
   4497 1) AU0163   
   4498 1) AU0168   
   4499 1) AU0123   
   4500 1) AU0138   
   4501 1) AU0138   
   4502 1) AU0156   
   4503 1) AU0156   
   4504 1) AU0156   
   4505 1) AU0156   
   4506 1) AU0168   
   4507 1) AU0170   
   4508 1) AU0174   
   4509 1) AU0174   
   4510 1) AFZA23   
   4511 1) AU0132   
   4512 1) AU0132   
   4513 1) AU0132   
   4514 1) AU0132   
   4515 1) AU0132   
   4516 1) AU0163   
   4517 1) AU0163   
   4518 1) AU0163   
   4519 1) AU0163   
   4520 1) AU0163   
   4521 1) AU0163   
   4522 1) AU0182   
   4523 1) AU0115   
   4524 1) AU0115   
   4525 1) AU0115   
   4526 1) AU0115   
   4527 1) AU0115   
   4528 1) AU0122   
   4529 1) AU0123   
   4530 1) AU0123   
   4531 1) AU0124   
   4532 1) AU0126   
   4533 1) AU0142   
   4534 1) AU0142   
   4535 1) AU0142   
   4536 1) AU0175   
   4537 1) AU0176   
   4538 1) AU0124   
   4539 1) AU0124   
   4540 1) AU0124   
   4541 1) AU0124   
   4542 1) AU0128   
   4543 1) AU0128   
   4544 1) AU0128   
   4545 1) AU0128   
   4546 1) AU0128   
   4547 1) AU0128   
   4548 1) AU0160   
   4549 1) AU0186   
   4550 1) AU0187   
   4551 1) AU0187   
   4552 1) AU0123   
   4553 1) AU0126   
   4554 1) AU0128   
   4555 1) AU0136   
   4556 1) AU0144   
   4557 1) AU0175   
   4558 1) AU0122   
   4559 1) AU0127   
   4560 1) AU0128   
   4561 1) AU0128   
   4562 1) AU0128   
   4563 1) AU0128   
   4564 1) AU0160   
   4565 1) AU0160   
   4566 1) AU0186   
   4567 1) AU0187   
   4568 1) AU0187   
   4569 1) AU0187   
   4570 1) AU0123   
   4571 1) AU0123   
   4572 1) AU0123   
   4573 1) AU0123   
   4574 1) AU0123   
   4575 1) AU0123   
   4576 1) AU0123   
   4577 1) AU0138   
   4578 1) AU0160   
   4579 1) AU0168   
   4580 1) AU0168   
   4581 1) AU0122   
   4582 1) AU0123   
   4583 1) AU0126   
   4584 1) AU0128   
   4585 1) AU0128   
   4586 1) AU0136   
   4587 1) AU0142   
   4588 1) AU0144   
   4589 1) AU0176   
   4590 1) AU0176   
   4591 1) AU0115   
   4592 1) AU0115   
   4593 1) AU0115   
   4594 1) AU0115   
   4595 1) AU0122   
   4596 1) AU0124   
   4597 1) AU0124   
   4598 1) AU0124   
   4599 1) AU0124   
   4600 1) AU0124   
   4601 1) AU0128   
   4602 1) AU0115   
   4603 1) AU0124   
   4604 1) AU0124   
   4605 1) AU0124   
   4606 1) AU0150   
   4607 1) AU0156   
   4608 1) AU0156   
   4609 1) AU0160   
   4610 1) AU0174   
   4611 1) AU0124   
   4612 1) AU0128   
   4613 1) AU0128   
   4614 1) AU0128   
   4615 1) AU0150   
   4616 1) AU0150   
   4617 1) AU0160   
   4618 1) AU0166   
   4619 1) AU0166   
   4620 1) AU0179   
   4621 1) AU0187   
   4622 1) JP9Z4UV5 
   4623 1) JP9Z4UV5 
   4624 1) JP9Z4XUU 
   4625 1) JP9Z4YUU 
   4626 1) JP9Z576Z 
   4627 1) JP9Z57X9 
   4628 1) JP9Z88V2 
   4629 1) JP9ZVW6Z 
   4630 1) JP9ZX6X9 
   4631 1) JP9ZX6Y9 
   4632 1) JP9ZXXV9 
   4633 1) JP9ZXXX9 
   4634 1) JP9ZXXX9 
   4635 1) JP9ZXXX9 
   4636 1) JP9ZXYY9 
   4637 1) JP9Z4X76 
   4638 1) JP9Z57X9 
   4639 1) JP9Z57X9 
   4640 1) JP9Z5WW9 
   4641 1) JP9Z88V2 
   4642 1) JP9ZVWWZ 
   4643 1) JP9ZVXW9 
   4644 1) JP9ZX689 
   4645 1) JP9ZX6X9 
   4646 1) JP9ZX6Y9 
   4647 1) JP9ZX789 
   4648 1) JP9ZX7W9 
   4649 1) JP9ZX849 
   4650 1) JP9ZXX79 
   4651 1) JP9ZXYY9 
   4652 1) JP9Z4U48 
   4653 1) JP9Z4UV5 
   4654 1) JP9Z4UVV 
   4655 1) JP9Z4UVV 
   4656 1) JP9Z4UVV 
   4657 1) JP9Z4UVV 
   4658 1) JP9Z4UVV 
   4659 1) JP9Z4UVV 
   4660 1) JP9ZVWY9 
   4661 1) JP9ZVWY9 
   4662 1) JP9ZVWY9 
   4663 1) JP9ZX6V9 
   4664 1) JP9ZXW89 
   4665 1) JP9ZXY49 
   4666 1) JP9Z4UV5 
   4667 1) JP9Z4WV4 
   4668 1) JP9Z57X9 
   4669 1) JP9Z8Y82 
   4670 1) JP9ZX6X9 
   4671 1) JP9ZXXX9 
   4672 1) JP9ZXYY9 
   4673 1) JP9Z4UV5 
   4674 1) JP9Z586Z 
   4675 1) JP9Z587Z 
   4676 1) JP9Z88V2 
   4677 1) JP9ZV8YZ 
   4678 1) JP9ZX689 
   4679 1) JP9ZX689 
   4680 1) JP9ZX6X9 
   4681 1) JP9ZX6X9 
   4682 1) JP9ZX6X9 
   4683 1) JP9ZX7W9 
   4684 1) JP9ZXX79 
   4685 1) JP9ZXXX9 
   4686 1) JP9ZXXX9 
   4687 1) JP9ZXYY9 
   4688 1) JP9Z4UV5 
   4689 1) JP9Z88V2 
   4690 1) JP9ZVW6Z 
   4691 1) JP9ZVWY9 
   4692 1) JP9ZVWY9 
   4693 1) JP9ZVY6Z 
   4694 1) JP9ZX689 
   4695 1) JP9ZX6X9 
   4696 1) JP9ZX6Y9 
   4697 1) JP9ZX7W9 
   4698 1) JP9ZXX79 
   4699 1) JP9ZXXW9 
   4700 1) JP9ZXXX9 
   4701 1) JP9ZXYY9 
   4702 1) JP9ZXYY9 
   4703 1) JP9Z4U45 
   4704 1) JP9Z4X5W 
   4705 1) JP9Z58W9 
   4706 1) JP9ZX649 
   4707 1) JP9ZX779 
   4708 1) JP9ZXXV9 
   4709 1) JP9ZXXV9 
   4710 1) JP9Z45VV 
   4711 1) JP9Z4X5W 
   4712 1) JP9Z57X9 
   4713 1) JP9ZX8V9 
   4714 1) JP9ZX649 
   4715 1) JP9ZX779 
   4716 1) JP9ZXX59 
   4717 1) JP9ZXXW9 
   4718 1) JP9Z4U4W 
   4719 1) JP9Z4UVV 
   4720 1) JP9Z4UVV 
   4721 1) JP9Z4UVV 
   4722 1) JP9ZX7V9 
   4723 1) JP9ZXX49 
   4724 1) JP9ZXY59 
   4725 1) JP9ZXYX9 
   4726 1) JP9Z4UV5 
   4727 1) JP9ZVWY9 
   4728 1) JP9ZVWY9 
   4729 1) JP9ZX689 
   4730 1) JP9ZX6Y9 
   4731 1) JP9ZXX79 
   4732 1) JP9ZXYY9 
   4733 1) JP9ZXYY9 
   4734 1) JP9Z4UV5 
   4735 1) JP9Z4W54 
   4736 1) JP9Z57X9 
   4737 1) JP9ZX6X9 
   4738 1) JP9ZX6Y9 
   4739 1) JP9ZX7W9 
   4740 1) JP9ZXXX9 
   4741 1) AFZA01   
   4742 1) AFZA01   
   4743 1) AFZA09   
   4744 1) AU0123   
   4745 1) AU0123   
   4746 1) AU0123   
   4747 1) AU0123   
   4748 1) AU0123   
   4749 1) AU0128   
   4750 1) AU0136   
   4751 1) AU0136   
   4752 1) AU0168   
   4753 1) AU0115   
   4754 1) AU0115   
   4755 1) AU0115   
   4756 1) AU0115   
   4757 1) AU0115   
   4758 1) AU0115   
   4759 1) AU0115   
   4760 1) AU0124   
   4761 1) AU0124   
   4762 1) AU0124   
   4763 1) AU0124   
   4764 1) AU0124   
   4765 1) AU0182   
   4766 1) AU0182   
   4767 1) JP9Z4UVW 
   4768 1) JP9Z4X5W 
   4769 1) JP9Z58W9 
   4770 1) JP9ZX649 
   4771 1) JP9ZX779 
   4772 1) JP9ZXX59 
   4773 1) JP9ZXX59 
   4774 1) JP9ZXXV9 
   4775 1) JP9Z4UVW 
   4776 1) JP9Z58W9 
   4777 1) JP9ZX8V9 
   4778 1) JP9ZXXW9 
   4779 1) AU0117   
   4780 1) AU0117   
   4781 1) AU0117   
   4782 1) AU0117   
   4783 1) AU0117   
   4784 1) AU0117   
   4785 1) AU0120   
   4786 1) AU0120   
   4787 1) AU0120   
   4788 1) AU0120   
   4789 1) AU0120   
   4790 1) AU0120   
   4791 1) AU0120   
   4792 1) AU0147   
   4793 1) AU0147   
   4794 1) AU0117   
   4795 1) AU0117   
   4796 1) AU0155   
   4797 1) AU0167   
   4798 1) AU0116   
   4799 1) AU0117   
   4800 1) AU0154   
   4801 1) AU0162   
   4802 1) AU0162   
   4803 1) AU0125   
   4804 1) AU0125   
   4805 1) AU0125   
   4806 1) AU0125   
   4807 1) AU0125   
   4808 1) AU0125   
   4809 1) AU0125   
   4810 1) AU0125   
   4811 1) AU0125   
   4812 1) CNFPQK   
   4813 1) CNFPQK   
   4814 1) CNFPXL   
   4815 1) CNFPXL   
   4816 1) CNFPXL   
   4817 1) CNFPXL   
   4818 1) CNFPXL   
   4819 1) CNFPYM   
   4820 1) CNFLWS   
   4821 1) CNFLWS   
   4822 1) CNFLWT   
   4823 1) CNFNXM   
   4824 1) CNFNXQ   
   4825 1) CNFNXQ   
   4826 1) CNFNXQ   
   4827 1) CNFNXQ   
   4828 1) CNFNXQ   
   4829 1) CNFNXQ   
   4830 1) CNFNXQ   
   4831 1) CNFOZM   
   4832 1) CNFOZM   
   4833 1) CNFOZM   
   4834 1) CNFOZM   
   4835 1) CNFOZM   
   4836 1) CNFOZM   
   4837 1) CNFOZN   
   4838 1) CNFOZN   
   4839 1) CNFOZN   
   4840 1) CNFLWS   
   4841 1) CNFLWS   
   4842 1) CNFLWS   
   4843 1) CNFNXP   
   4844 1) CNFNXP   
   4845 1) CNFNXP   
   4846 1) CNFNXQ   
   4847 1) CNFOZM   
   4848 1) CNFOZM   
   4849 1) CNFPXL   
   4850 1) CNFPXL   
   4851 1) CNFPXL   
   4852 1) CNFPXL   
   4853 1) CNFPYL   
   4854 1) CNFPYL   
   4855 1) CNFPYL   
   4856 1) CNFPYL   
   4857 1) CNFPYL   
   4858 1) CNFNXQ   
   4859 1) CNFOZM   
   4860 1) CNFPYL   
   4861 1) CNFOZM   
   4862 1) CNFOZM   
   4863 1) CNFPXL   
   4864 1) CNFPXL   
   4865 1) CNFPXL   
   4866 1) CNFPXL   
   4867 1) CNFPXL   
   4868 1) CNFPXL   
   4869 1) CNFPXL   
   4870 1) CNFPYL   
   4871 1) CNFPYL   
   4872 1) CNFPYL   
   4873 1) CNFPYL   
   4874 1) CNFPYN   
   4875 1) CNFPYN   
   4876 1) CNFPYN   
   4877 1) CNFPXL   
   4878 1) CNFNXM   
   4879 1) CNFPYL   
   4880 1) CNFPYL   
   4881 1) CNFPYL   
   4882 1) CNFPYL   
   4883 1) CNFPYM   
   4884 1) CNFPYM   
   4885 1) CNFPYM   
   4886 1) CNFPYM   
   4887 1) CNFPXL   
   4888 1) CNFPXL   
   4889 1) CNFPXL   
   4890 1) CNFPXL   
   4891 1) CNFNXP   
   4892 1) CNFNXP   
   4893 1) CNFNXP   
   4894 1) CNFNXP   
   4895 1) CNFOZM   
   4896 1) CNFOZM   
   4897 1) CNFPYN   
   4898 1) CNFPYN   
   4899 1) CNFPYN   
   4900 1) CNFPYN   
   4901 1) CNFPYL   
   4902 1) CNFPYL   
   4903 1) CNFPYL   
   4904 1) CNFPYL   
   4905 1) CNFLWS   
