=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4209 1) JP9Z8842 
   4210 1) JP9ZV6XZ 
   4211 1) JP9ZX649 
   4212 1) JP9ZX759 
   4213 1) JP9ZX759 
   4214 1) JP9ZXYX9 
   4215 1) JP9ZXYX9 
   4216 1) JP9ZXYX9 
   4217 1) JP9Z47UU 
   4218 1) JP9Z4XUU 
   4219 1) JP9Z5W59 
   4220 1) JP9Z5W59 
   4221 1) JP9Z5W59 
   4222 1) JP9Z8842 
   4223 1) JP9Z8842 
   4224 1) JP9Z8842 
   4225 1) JP9Z8842 
   4226 1) JP9ZVW79 
   4227 1) JP9ZX759 
   4228 1) JP9ZX759 
   4229 1) JP9ZXYX9 
   4230 1) JP9ZXYX9 
   4231 1) JP9ZXYX9 
   4232 1) JP9Z4XUU 
   4233 1) JP9Z57Y9 
   4234 1) JP9Z57Y9 
   4235 1) JP9Z5WW9 
   4236 1) JP9Z8Y82 
   4237 1) JP9ZVYXZ 
   4238 1) JP9ZX6U9 
   4239 1) JP9ZX6U9 
   4240 1) JP9ZX6V9 
   4241 1) JP9ZX6V9 
   4242 1) JP9ZX879 
   4243 1) JP9ZX879 
   4244 1) JP9ZX879 
   4245 1) JP9ZXY59 
   4246 1) JP9ZXY59 
   4247 1) JP9Z4U48 
   4248 1) JP9Z4X69 
   4249 1) JP9Z4YUU 
   4250 1) JP9Z4YUU 
   4251 1) JP9Z4YUU 
   4252 1) JP9Z5879 
   4253 1) JP9Z58WZ 
   4254 1) JP9ZV679 
   4255 1) JP9ZX859 
   4256 1) JP9ZXX69 
   4257 1) JP9ZXX89 
   4258 1) JP9ZXXV9 
   4259 1) JP9ZXY59 
   4260 1) JP9ZXY69 
   4261 1) JP9ZXYU9 
   4262 1) JP9Z4XUU 
   4263 1) JP9Z5WV9 
   4264 1) JP9ZV85Z 
   4265 1) JP9ZVW79 
   4266 1) JP9ZX6U9 
   4267 1) JP9ZX6V9 
   4268 1) JP9Z4U45 
   4269 1) JP9Z4X69 
   4270 1) JP9Z4XWV 
   4271 1) JP9Z88U2 
   4272 1) JP9Z88V2 
   4273 1) JP9ZX759 
   4274 1) JP9ZX849 
   4275 1) JP9ZXX89 
   4276 1) JP9ZXXV9 
   4277 1) JP9Z4UV4 
   4278 1) JP9Z4UV4 
   4279 1) JP9Z4UVY 
   4280 1) JP9Z4WV4 
   4281 1) JP9Z4XU4 
   4282 1) JP9Z57VZ 
   4283 1) JP9Z57Y9 
   4284 1) JP9ZV6XZ 
   4285 1) JP9ZVW6Z 
   4286 1) JP9ZVW79 
   4287 1) JP9ZVW79 
   4288 1) JP9ZX659 
   4289 1) JP9ZX849 
   4290 1) JP9ZXYX9 
   4291 1) JP9ZXYX9 
   4292 1) JP9Z47UU 
   4293 1) JP9Z47UU 
   4294 1) JP9Z47UU 
   4295 1) JP9Z47UU 
   4296 1) JP9Z47UU 
   4297 1) JP9Z47UU 
   4298 1) JP9Z47UU 
   4299 1) JP9Z47UU 
   4300 1) JP9Z4XU4 
   4301 1) JP9ZX679 
   4302 1) JP9ZX679 
   4303 1) JP9ZX679 
   4304 1) JP9ZX6Y9 
   4305 1) JP9ZX7W9 
   4306 1) JP9ZXXU9 
   4307 1) JP9Z4X67 
   4308 1) JP9Z58W9 
   4309 1) JP9Z5WW9 
   4310 1) JP9ZV6XZ 
   4311 1) JP9ZV85Z 
   4312 1) JP9ZX8U9 
   4313 1) JP9ZX8U9 
   4314 1) JP9ZX8U9 
   4315 1) JP9ZXXW9 
   4316 1) JP9ZXXW9 
   4317 1) JP9ZXXX9 
   4318 1) JP9ZXXX9 
   4319 1) JP9ZXXX9 
   4320 1) JP9ZXYU9 
   4321 1) JP9ZXYU9 
   4322 1) JP9Z4U48 
   4323 1) JP9Z4X67 
   4324 1) JP9Z4X69 
   4325 1) JP9Z5779 
   4326 1) JP9Z57WZ 
   4327 1) JP9Z57WZ 
   4328 1) JP9Z8842 
   4329 1) JP9ZV679 
   4330 1) JP9ZX689 
   4331 1) JP9ZX6Y9 
   4332 1) JP9ZXX49 
   4333 1) JP9ZXX69 
   4334 1) JP9ZXX89 
   4335 1) JP9ZXXV9 
   4336 1) JP9ZXY69 
   4337 1) JP9Z4679 
   4338 1) JP9Z4UVW 
   4339 1) JP9Z4UVW 
   4340 1) JP9Z4UVW 
   4341 1) JP9Z4X58 
   4342 1) JP9Z57X9 
   4343 1) JP9Z5WV9 
   4344 1) JP9ZX759 
   4345 1) JP9ZXXV9 
   4346 1) JP9Z4U45 
   4347 1) JP9Z4U45 
   4348 1) JP9Z4U45 
   4349 1) JP9Z4U5V 
   4350 1) JP9Z4X67 
   4351 1) JP9Z88U2 
   4352 1) JP9Z88U2 
   4353 1) JP9Z88U2 
   4354 1) JP9Z88V2 
   4355 1) JP9Z88V2 
   4356 1) JP9ZV6XZ 
   4357 1) JP9ZV6YZ 
   4358 1) JP9ZX849 
   4359 1) JP9ZX849 
   4360 1) JP9ZXX69 
   4361 1) EU0937   
   4362 1) EU0937   
   4363 1) EU0937   
   4364 1) EU0937   
   4365 1) EU0937   
   4366 1) EU0937   
   4367 1) EU0937   
   4368 1) EU0937   
   4369 1) EU0937   
   4370 1) EU0937   
   4371 1) EU0937   
   4372 1) EU2450   
   4373 1) EU2450   
   4374 1) EU2450   
   4375 1) EU2450   
   4376 1) JP9Z4679 
   4377 1) JP9Z4X54 
   4378 1) JP9Z5879 
   4379 1) JP9ZVYXZ 
   4380 1) JP9ZX649 
   4381 1) JP9ZX649 
   4382 1) JP9ZX6V9 
   4383 1) JP9ZX6Y9 
   4384 1) JP9ZX749 
   4385 1) JP9ZX859 
   4386 1) JP9ZXYX9 
   4387 1) JP9Z4X54 
   4388 1) JP9Z58UZ 
   4389 1) JP9Z5Y49 
   4390 1) JP9ZX649 
   4391 1) EU2400   
   4392 1) EU2400   
   4393 1) EU2400   
   4394 1) EU2400   
   4395 1) EU2400   
   4396 1) EU2400   
   4397 1) EU2400   
   4398 1) EU2450   
   4399 1) EU2450   
   4400 1) EU2450   
   4401 1) EU2450   
   4402 1) EU2450   
   4403 1) EU2450   
   4404 1) EU2450   
   4405 1) EU2450   
   4406 1) JP9Z4679 
   4407 1) JP9Z4UV4 
   4408 1) JP9Z57XZ 
   4409 1) JP9Z58UZ 
   4410 1) JP9Z58UZ 
   4411 1) JP9Z8Y82 
   4412 1) JP9ZV6YZ 
   4413 1) JP9ZVW79 
   4414 1) JP9ZVW79 
   4415 1) JP9ZVW79 
   4416 1) JP9ZX649 
   4417 1) JP9ZX6W9 
   4418 1) JP9ZXXY9 
   4419 1) JP9ZXYX9 
   4420 1) JP9ZXYX9 
   4421 1) JP9Z47UU 
   4422 1) JP9Z4UVY 
   4423 1) JP9Z4XWV 
   4424 1) JP9Z58W9 
   4425 1) JP9ZV6YZ 
   4426 1) JP9ZVW6Z 
   4427 1) JP9ZVW79 
   4428 1) JP9ZX6X9 
   4429 1) JP9ZX6X9 
   4430 1) JP9ZX6X9 
   4431 1) JP9ZX749 
   4432 1) JP9ZX7V9 
   4433 1) JP9ZXY49 
   4434 1) JP9ZXY49 
   4435 1) JP9ZXYU9 
   4436 1) JP9Z57X9 
   4437 1) JP9Z57X9 
   4438 1) JP9Z58X9 
   4439 1) JP9ZVV79 
   4440 1) JP9ZVW6Z 
   4441 1) JP9ZX689 
   4442 1) JP9ZX689 
   4443 1) JP9ZX6W9 
   4444 1) JP9ZX749 
   4445 1) JP9ZX769 
   4446 1) JP9ZX879 
   4447 1) JP9Z4U48 
   4448 1) JP9Z4X69 
   4449 1) JP9Z5879 
   4450 1) JP9Z5879 
   4451 1) JP9ZV679 
   4452 1) JP9ZV67Z 
   4453 1) JP9ZX859 
   4454 1) JP9ZXX69 
   4455 1) JP9ZXXV9 
   4456 1) JP9ZXXV9 
   4457 1) JP9ZXY59 
   4458 1) JP9ZXY69 
   4459 1) JP9ZXY69 
   4460 1) JP9Z4WV4 
   4461 1) JP9Z4XX9 
   4462 1) JP9Z5879 
   4463 1) JP9Z58UZ 
   4464 1) JP9Z58UZ 
   4465 1) JP9Z88V2 
   4466 1) JP9ZVYXZ 
   4467 1) JP9ZX649 
   4468 1) JP9ZX6Y9 
   4469 1) JP9ZX749 
   4470 1) JP9ZX769 
   4471 1) JP9ZX859 
   4472 1) JP9ZXXV9 
   4473 1) JP9Z4X54 
   4474 1) JP9Z4X76 
   4475 1) JP9Z4U45 
   4476 1) JP9Z4U45 
   4477 1) JP9Z4UVY 
   4478 1) JP9Z88U2 
   4479 1) JP9Z88U2 
   4480 1) JP9Z88V2 
   4481 1) JP9ZV6XZ 
   4482 1) JP9ZV6XZ 
   4483 1) JP9ZVYXZ 
   4484 1) JP9ZX849 
   4485 1) JP9ZX849 
   4486 1) JP9ZX849 
   4487 1) JP9ZXY59 
   4488 1) JP9Z4X54 
   4489 1) JP9Z5W59 
   4490 1) JP9Z5W59 
   4491 1) JP9Z8842 
   4492 1) JP9Z8842 
   4493 1) JP9ZV67Z 
   4494 1) JP9ZX759 
   4495 1) JP9ZX759 
   4496 1) JP9ZX759 
   4497 1) JP9ZX769 
   4498 1) JP9ZXXY9 
   4499 1) JP9ZXYU9 
   4500 1) JP9Z4U45 
   4501 1) JP9Z4X54 
   4502 1) JP9Z58X9 
   4503 1) JP9Z58X9 
   4504 1) JP9ZV85Z 
   4505 1) JP9ZVV79 
   4506 1) JP9ZVV79 
   4507 1) JP9ZX669 
   4508 1) JP9ZX669 
   4509 1) JP9ZX689 
   4510 1) JP9ZX689 
   4511 1) JP9ZX6V9 
   4512 1) JP9ZX6W9 
   4513 1) JP9ZX6Y9 
   4514 1) JP9ZX769 
   4515 1) JP9Z4XWV 
   4516 1) JP9Z57WZ 
   4517 1) JP9Z58W9 
   4518 1) JP9ZXXW9 
   4519 1) JP9Z4UV4 
   4520 1) JP9Z4UV4 
   4521 1) JP9Z4UV4 
   4522 1) JP9Z57WZ 
   4523 1) JP9Z57X9 
   4524 1) JP9Z57X9 
   4525 1) JP9ZV85Z 
   4526 1) JP9ZVW79 
   4527 1) JP9ZVW79 
   4528 1) JP9ZVW79 
   4529 1) JP9ZX7W9 
   4530 1) JP9ZX7W9 
   4531 1) JP9ZX7W9 
   4532 1) JP9ZXXU9 
   4533 1) JP9ZXYX9 
   4534 1) EU2450   
   4535 1) EU2450   
   4536 1) EU2450   
   4537 1) EU2450   
   4538 1) EU2450   
   4539 1) EU2450   
   4540 1) EU2450   
   4541 1) EU2450   
   4542 1) EU2450   
   4543 1) JP9Z4U45 
   4544 1) JP9Z4U45 
   4545 1) JP9Z4UVY 
   4546 1) JP9Z4XU4 
   4547 1) JP9Z58UZ 
   4548 1) JP9Z88U2 
   4549 1) JP9Z88U2 
   4550 1) JP9Z88V2 
   4551 1) JP9Z88V2 
   4552 1) JP9ZV85Z 
   4553 1) JP9ZVW6Z 
   4554 1) JP9ZX659 
   4555 1) JP9ZX849 
   4556 1) JP9ZX849 
   4557 1) JP9ZXXW9 
   4558 1) JP9ZX759 
   4559 1) JP9ZXYX9 
   4560 1) JP9Z4U5V 
   4561 1) JP9Z4XUU 
   4562 1) JP9Z4XUU 
   4563 1) JP9Z57Y9 
   4564 1) JP9Z57Y9 
   4565 1) JP9Z8Y82 
   4566 1) JP9Z8Y82 
   4567 1) JP9ZVW6Z 
   4568 1) JP9ZX6U9 
   4569 1) JP9ZX6U9 
   4570 1) JP9ZX6V9 
   4571 1) JP9ZX879 
   4572 1) JP9ZXY59 
   4573 1) JP9ZXYU9 
   4574 1) JP9ZXYX9 
   4575 1) JP9Z4X54 
   4576 1) JP9Z4X69 
   4577 1) JP9Z4XU4 
   4578 1) JP9Z4YUU 
   4579 1) JP9Z4YUU 
   4580 1) JP9Z5879 
   4581 1) JP9ZV679 
   4582 1) JP9ZV6XZ 
   4583 1) JP9ZX649 
   4584 1) JP9ZX6Y9 
   4585 1) JP9ZX749 
   4586 1) JP9ZX7V9 
   4587 1) JP9ZX859 
   4588 1) JP9ZXXV9 
   4589 1) JP9ZXY69 
   4590 1) JP9Z88V2 
   4591 1) JP9Z88V2 
   4592 1) JP9Z57Y9 
   4593 1) JP9Z58Y9 
   4594 1) JP9Z5WV9 
   4595 1) JP9Z5WW9 
   4596 1) JP9Z5WW9 
   4597 1) JP9ZX759 
   4598 1) EU0937   
   4599 1) EU0937   
   4600 1) EU0937   
   4601 1) EU0937   
   4602 1) EU0937   
   4603 1) EU0937   
   4604 1) EU0937   
   4605 1) EU0937   
   4606 1) EU0937   
   4607 1) JP9Z4WV4 
   4608 1) JP9Z577Z 
   4609 1) JP9Z58Y9 
   4610 1) JP9Z5W59 
   4611 1) JP9ZV6XZ 
   4612 1) JP9ZVV79 
   4613 1) JP9ZX649 
   4614 1) JP9ZX669 
   4615 1) JP9ZX679 
   4616 1) JP9ZX6W9 
   4617 1) JP9ZX6X9 
   4618 1) JP9ZX6X9 
   4619 1) JP9ZX6X9 
   4620 1) JP9ZX7U9 
   4621 1) JP9ZXY49 
   4622 1) JP9Z4X67 
   4623 1) JP9Z57X9 
   4624 1) JP9Z58X9 
   4625 1) JP9Z5Y49 
   4626 1) JP9Z5Y69 
   4627 1) JP9ZV6XZ 
   4628 1) JP9ZVV79 
   4629 1) JP9ZX6W9 
   4630 1) JP9ZX769 
   4631 1) EU2450   
   4632 1) EU2450   
   4633 1) EU2450   
   4634 1) EU2450   
   4635 1) EU2450   
   4636 1) EU2450   
   4637 1) JP9Z4UVW 
   4638 1) JP9Z4XUU 
   4639 1) JP9Z5W59 
   4640 1) JP9ZV6XZ 
   4641 1) JP9ZX6Y9 
   4642 1) JP9ZX749 
   4643 1) JP9ZXX89 
   4644 1) JP9Z4U48 
   4645 1) JP9Z4XWV 
   4646 1) JP9Z4XWV 
   4647 1) JP9Z5779 
   4648 1) JP9Z5779 
   4649 1) JP9Z5879 
   4650 1) JP9ZX649 
   4651 1) JP9ZX749 
   4652 1) JP9ZX7U9 
   4653 1) JP9ZX859 
   4654 1) JP9ZXXV9 
   4655 1) JP9Z47UU 
   4656 1) JP9Z4XU4 
   4657 1) JP9Z4XWV 
   4658 1) JP9Z57X9 
   4659 1) JP9Z8Y82 
   4660 1) JP9ZV6YZ 
   4661 1) JP9ZV85Z 
   4662 1) JP9ZX6X9 
   4663 1) JP9ZX6X9 
   4664 1) JP9ZXY49 
   4665 1) JP9ZXY49 
   4666 1) JP9Z47UU 
   4667 1) JP9Z47UU 
   4668 1) JP9Z4WV4 
   4669 1) JP9Z4XWV 
   4670 1) JP9ZV67Z 
   4671 1) JP9ZVW6Z 
   4672 1) JP9ZVYXZ 
   4673 1) JP9ZX7W9 
   4674 1) JP9ZX7W9 
   4675 1) JP9ZX7W9 
   4676 1) JP9ZX7W9 
   4677 1) JP9ZXX49 
   4678 1) JP9ZXX49 
   4679 1) JP9ZXX49 
   4680 1) JP9ZXX49 
   4681 1) JP9ZV6YZ 
   4682 1) JP9ZX759 
   4683 1) JP9Z5WW9 
   4684 1) JP9ZXY69 
   4685 1) JP9Z4U5V 
   4686 1) JP9Z4WV4 
   4687 1) JP9Z4WVU 
   4688 1) JP9Z576Z 
   4689 1) JP9ZX689 
   4690 1) JP9ZXX89 
   4691 1) JP9Z4X69 
   4692 1) JP9Z58WZ 
   4693 1) JP9ZV67Z 
   4694 1) JP9ZXY69 
   4695 1) JP9Z4U5V 
   4696 1) JP9Z4XUU 
   4697 1) JP9Z57Y9 
   4698 1) JP9ZV67Z 
   4699 1) JP9ZX6V9 
   4700 1) JP9ZX879 
   4701 1) JP9ZXY59 
   4702 1) JP9Z4U48 
   4703 1) JP9ZV679 
   4704 1) JP9ZX659 
   4705 1) JP9ZXX69 
   4706 1) JP9Z4X67 
   4707 1) JP9Z577Z 
   4708 1) JP9Z57VZ 
   4709 1) JP9Z57XZ 
   4710 1) JP9Z58UZ 
   4711 1) JP9ZV679 
   4712 1) JP9ZV67Z 
   4713 1) JP9ZV6XZ 
   4714 1) JP9ZX7V9 
   4715 1) JP9ZXX49 
   4716 1) JP9ZXX49 
   4717 1) JP9ZXX49 
   4718 1) JP9ZXX49 
   4719 1) JP9ZXXV9 
   4720 1) JP9ZXYX9 
   4721 1) JP9Z4WV4 
   4722 1) JP9Z4X67 
   4723 1) JP9Z4XUU 
   4724 1) JP9Z57Y9 
   4725 1) JP9Z57Y9 
   4726 1) JP9Z8Y82 
   4727 1) JP9Z8Y82 
   4728 1) JP9ZV6YZ 
   4729 1) JP9ZX6U9 
   4730 1) JP9ZX6V9 
   4731 1) JP9ZX879 
   4732 1) JP9ZX8U9 
   4733 1) JP9ZXY59 
   4734 1) JP9Z4679 
   4735 1) JP9Z4679 
   4736 1) JP9Z4679 
   4737 1) JP9Z5WV9 
   4738 1) JP9Z5WW9 
   4739 1) JP9Z5WW9 
   4740 1) JP9ZX759 
   4741 1) JP9ZX7V9 
   4742 1) JP9ZXX89 
   4743 1) JP9Z4679 
   4744 1) JP9Z58W9 
   4745 1) JP9Z5WV9 
   4746 1) JP9Z5WV9 
   4747 1) JP9Z5WW9 
   4748 1) JP9ZX759 
   4749 1) JP9Z4X54 
   4750 1) JP9Z4X54 
   4751 1) JP9Z4YUU 
   4752 1) JP9Z5779 
   4753 1) JP9ZX6Y9 
   4754 1) JP9ZX749 
   4755 1) JP9ZXX69 
   4756 1) JP9ZXX89 
   4757 1) JP9ZXX89 
   4758 1) JP9Z576Z 
   4759 1) JP9Z58W9 
   4760 1) JP9Z58W9 
   4761 1) JP9ZV6XZ 
   4762 1) JP9ZVW6Z 
   4763 1) JP9ZX8U9 
   4764 1) JP9ZXXW9 
   4765 1) JP9ZXXW9 
   4766 1) JP9ZXXX9 
   4767 1) JP9ZXYU9 
   4768 1) JP9ZXYX9 
   4769 1) JP9Z57WZ 
   4770 1) JP9Z57X9 
   4771 1) JP9Z58WZ 
   4772 1) JP9ZVV79 
   4773 1) JP9ZX669 
   4774 1) JP9ZX689 
   4775 1) JP9ZX6W9 
   4776 1) JP9ZX769 
   4777 1) JP9Z4XU4 
   4778 1) JP9ZX679 
   4779 1) JP9ZXX69 
   4780 1) JP9ZXXU9 
   4781 1) JP9Z4UVW 
   4782 1) JP9ZX8U9 
   4783 1) JP9ZXXW9 
   4784 1) JP9ZXYU9 
   4785 1) JP9Z4679 
   4786 1) JP9Z4679 
   4787 1) JP9Z57X9 
   4788 1) JP9Z5WV9 
   4789 1) JP9Z5WW9 
   4790 1) JP9ZX759 
   4791 1) EU0937   
   4792 1) EU0937   
   4793 1) EU0937   
   4794 1) EU0937   
   4795 1) EU0937   
   4796 1) EU0937   
   4797 1) JP9Z4679 
   4798 1) JP9Z4679 
   4799 1) JP9Z5WV9 
   4800 1) JP9Z5WV9 
   4801 1) JP9Z5WW9 
   4802 1) JP9Z5WW9 
   4803 1) JP9ZX759 
   4804 1) JP9ZX759 
   4805 1) JP9ZX759 
   4806 1) AFZA49   
   4807 1) AFZA49   
   4808 1) AFZA50   
   4809 1) AFZA50   
   4810 1) AFZA50   
   4811 1) AFZA95   
   4812 1) EU0937   
   4813 1) EU0937   
   4814 1) EU0937   
   4815 1) EU0937   
   4816 1) EU0937   
   4817 1) EU0937   
   4818 1) CNFLWS   
   4819 1) CNFNXP   
   4820 1) CNFNXQ   
   4821 1) CNFNZM   
   4822 1) CNFNZM   
   4823 1) CNFPQL   
   4824 1) CNFPQL   
   4825 1) CNFPYL   
   4826 1) CNFLWS   
   4827 1) CNFNXP   
   4828 1) CNFNZM   
   4829 1) CNFPYL   
   4830 1) CNFLWL   
   4831 1) CNFNXP   
   4832 1) CNFNXQ   
   4833 1) CNFPYL   
   4834 1) CNFLWL   
   4835 1) CNFLWL   
   4836 1) CNFLWL   
   4837 1) CNFLWL   
   4838 1) CNFNZM   
   4839 1) NZL054   
   4840 1) NZL054   
   4841 1) NZL051   
   4842 1) NZL049   
   4843 1) NZL052   
   4844 1) NZL020   
   4845 1) NZL049   
   4846 1) NZL054   
   4847 1) NZL051   
   4848 1) NZL052   
   4849 1) NZL050   
   4850 1) NZL024   
   4851 1) NZL053   
   4852 1) NZL051   
   4853 1) NZL049   
   4854 1) NZL020   
   4855 1) NZL052   
   4856 1) NZL052   
   4857 1) NZL051   
   4858 1) NZL049   
   4859 1) NZL052   
   4860 1) NZL022   
   4861 1) NZL053   
   4862 1) NZL020   
   4863 1) NZL051   
   4864 1) NZL049   
   4865 1) NZL054   
   4866 1) NZL050   
   4867 1) NZL052   
   4868 1) NZL051   
   4869 1) NZL049   
   4870 1) NZL052   
   4871 1) NZL053   
   4872 1) NZL020   
   4873 1) NZL049   
   4874 1) NZL051   
   4875 1) NZL054   
   4876 1) NZL052   
   4877 1) NZL050   
   4878 1) NZL024   
   4879 1) NZL022   
   4880 1) NZL051   
   4881 1) NZL049   
   4882 1) NZL053   
   4883 1) NZL052   
   4884 1) NZL020   
   4885 1) NZL049   
   4886 1) NZL051   
   4887 1) NZL049   
   4888 1) NZL054   
   4889 1) NZL052   
   4890 1) NZL053   
   4891 1) NZL020   
   4892 1) NZL049   
   4893 1) NZL051   
   4894 1) NZL054   
   4895 1) NZL052   
   4896 1) NZL051   
   4897 1) NZL049   
   4898 1) NZL052   
   4899 1) NZL051   
   4900 1) NZL049   
   4901 1) NZL022   
   4902 1) NZL053   
   4903 1) NZL020   
   4904 1) NZL051   
   4905 1) NZL049   
   4906 1) NZL054   
   4907 1) NZL050   
   4908 1) NZL052   
   4909 1) NZL051   
   4910 1) NZL051   
   4911 1) NZL049   
   4912 1) NZL052   
   4913 1) NZL022   
   4914 1) NZL053   
   4915 1) NZL020   
   4916 1) NZL050   
   4917 1) NZL022   
   4918 1) NZL024   
   4919 1) NZL053   
   4920 1) NZL051   
   4921 1) NZL049   
   4922 1) NZL052   
   4923 1) NZL049   
   4924 1) NZL051   
   4925 1) NZL050   
   4926 1) NZL024   
   4927 1) NZL053   
   4928 1) NZL051   
   4929 1) NZL054   
   4930 1) NZL052   
   4931 1) NZL050   
   4932 1) NZL022   
   4933 1) NZL024   
   4934 1) NZL051   
   4935 1) NZL053   
   4936 1) NZL049   
   4937 1) NZL052   
   4938 1) NZL020   
   4939 1) NZL049   
   4940 1) NZL051   
   4941 1) NZL054   
   4942 1) NZL052   
   4943 1) NZL049   
   4944 1) NZL022   
   4945 1) NZL053   
   4946 1) NZL020   
   4947 1) NZL049   
   4948 1) NZL051   
   4949 1) NZL054   
   4950 1) NZL050   
   4951 1) NZL052   
   4952 1) NZL022   
   4953 1) NZL053   
   4954 1) NZL020   
   4955 1) NZL049   
   4956 1) NZL051   
   4957 1) NZL054   
   4958 1) NZL049   
   4959 1) NZL054   
   4960 1) NZL050   
   4961 1) NZL052   
   4962 1) NZL051   
   4963 1) NZL049   
   4964 1) NZL052   
   4965 1) NZL022   
   4966 1) NZL020   
   4967 1) NZL049   
   4968 1) NZL054   
   4969 1) NZL050   
   4970 1) NZL022   
   4971 1) NZL053   
   4972 1) NZL020   
   4973 1) NZL049   
   4974 1) NZL051   
   4975 1) NZL054   
   4976 1) NZL052   
   4977 1) NZL050   
   4978 1) NZL049   
   4979 1) NZL052   
   4980 1) NZL024   
   4981 1) NZL022   
   4982 1) NZL051   
   4983 1) NZL049   
   4984 1) NZL052   
   4985 1) NZL053   
   4986 1) NZL024   
   4987 1) NZL020   
   4988 1) NZL051   
   4989 1) NZL049   
   4990 1) NZL052   
   4991 1) NZL049   
   4992 1) NZL051   
   4993 1) NZL054   
   4994 1) NZL052   
   4995 1) NZL051   
   4996 1) NZL053   
   4997 1) NZL020   
   4998 1) NZL024   
   4999 1) NZL053   
   5000 1) NZL020   
   5001 1) NZL051   
   5002 1) NZL049   
   5003 1) NZL054   
   5004 1) NZL052   
   5005 1) NZL052   
   5006 1) NZL051   
   5007 1) NZL049   
   5008 1) NZL052   
   5009 1) NZL053   
   5010 1) NZL020   
   5011 1) NZL051   
   5012 1) NZL049   
   5013 1) NZL054   
   5014 1) AFZA76   
   5015 1) AFZA76   
   5016 1) AFZA76   
   5017 1) CNFLWL   
   5018 1) CNFLWL   
   5019 1) CNFLWL   
   5020 1) CNFLWR   
   5021 1) CNFLWR   
   5022 1) CNFLWS   
   5023 1) CNFLWS   
   5024 1) CNFLWS   
   5025 1) CNFNXP   
   5026 1) CNFNXQ   
   5027 1) CNFNXQ   
   5028 1) CNFPQL   
   5029 1) CNFPQL   
   5030 1) CNFPYL   
   5031 1) AU0121   
   5032 1) AU0124   
   5033 1) AU0134   
   5034 1) AU0150   
   5035 1) AU0150   
   5036 1) AU0150   
   5037 1) AU0171   
   5038 1) AU0175   
   5039 1) AU0180   
   5040 1) AFZA03   
   5041 1) AFZA03   
   5042 1) AFZA03   
   5043 1) AFZA03   
   5044 1) AFZA03   
   5045 1) EU0982   
   5046 1) EU0982   
   5047 1) EU0982   
   5048 1) EU0982   
   5049 1) EU0982   
   5050 1) EU0982   
   5051 1) EU0982   
   5052 1) EU0982   
   5053 1) EU0982   
   5054 1) EU0982   
   5055 1) EU0248   
   5056 1) EU0248   
   5057 1) EU0248   
   5058 1) EU0248   
   5059 1) EU0248   
   5060 1) EU0248   
   5061 1) EU0248   
   5062 1) EU0248   
   5063 1) EU0248   
   5064 1) EU0248   
   5065 1) EU0248   
   5066 1) EU0248   
   5067 1) EU0248   
   5068 1) EU0248   
   5069 1) EU0982   
   5070 1) EU0248   
   5071 1) EU0248   
   5072 1) EU0248   
   5073 1) EU0982   
   5074 1) EU0982   
   5075 1) EU0982   
   5076 1) EU0982   
   5077 1) EU0982   
   5078 1) EU0982   
   5079 1) EU0937   
   5080 1) EU0248   
   5081 1) EU0248   
   5082 1) EU0248   
   5083 1) EU0248   
   5084 1) EU0248   
   5085 1) EU0982   
   5086 1) AFZA03   
   5087 1) EU0937   
   5088 1) EU0937   
   5089 1) EU0937   
   5090 1) EU0937   
   5091 1) EU0937   
   5092 1) EU0937   
   5093 1) EU0937   
   5094 1) NZL051   
   5095 1) NZL052   
   5096 1) NZL053   
   5097 1) NZL020   
   5098 1) NZL049   
   5099 1) NZL054   
   5100 1) NZL052   
   5101 1) NZL051   
   5102 1) NZL049   
   5103 1) NZL052   
   5104 1) NZL053   
   5105 1) NZL020   
   5106 1) NZL020   
   5107 1) NZL049   
   5108 1) NZL051   
   5109 1) NZL054   
   5110 1) NZL050   
   5111 1) NZL052   
   5112 1) NZL052   
   5113 1) NZL022   
   5114 1) NZL053   
   5115 1) NZL020   
   5116 1) NZL049   
   5117 1) NZL051   
   5118 1) NZL054   
   5119 1) NZL052   
   5120 1) NZL051   
   5121 1) NZL050   
   5122 1) NZL024   
   5123 1) NZL051   
   5124 1) NZL051   
   5125 1) NZL049   
   5126 1) NZL052   
   5127 1) NZL022   
   5128 1) NZL053   
   5129 1) NZL053   
   5130 1) NZL020   
   5131 1) NZL049   
   5132 1) NZL051   
   5133 1) NZL054   
   5134 1) NZL050   
   5135 1) NZL052   
   5136 1) NZL049   
   5137 1) NZL022   
   5138 1) NZL053   
   5139 1) NZL052   
   5140 1) NZL053   
   5141 1) NZL054   
   5142 1) NZL049   
   5143 1) NZL054   
   5144 1) NZL051   
   5145 1) NZL052   
   5146 1) NZL050   
   5147 1) NZL053   
   5148 1) NZL024   
   5149 1) NZL051   
   5150 1) NZL020   
   5151 1) NZL049   
   5152 1) NZL052   
   5153 1) NZL049   
   5154 1) NZL051   
   5155 1) NZL054   
   5156 1) NZL052   
   5157 1) NZL052   
   5158 1) NZL051   
   5159 1) NZL049   
   5160 1) NZL050   
   5161 1) NZL022   
   5162 1) NZL022   
   5163 1) NZL053   
   5164 1) NZL020   
