=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4615 1) JP9Z8842 
   4616 1) JP9Z8842 
   4617 1) JP9Z88V2 
   4618 1) JP9Z88V2 
   4619 1) JP9ZV8V9 
   4620 1) JP9ZVW79 
   4621 1) JP9ZX879 
   4622 1) JP9ZX879 
   4623 1) JP9ZXYX9 
   4624 1) JP9Z4U4W 
   4625 1) JP9Z4U66 
   4626 1) JP9Z4U66 
   4627 1) JP9Z4U66 
   4628 1) JP9Z4U66 
   4629 1) JP9Z58U9 
   4630 1) JP9Z8842 
   4631 1) JP9Z88V2 
   4632 1) JP9Z88V2 
   4633 1) JP9Z88V2 
   4634 1) JP9ZV8V9 
   4635 1) JP9ZVW79 
   4636 1) JP9ZVW79 
   4637 1) JP9ZX879 
   4638 1) JP9ZXYX9 
   4639 1) JP9Z455U 
   4640 1) JP9Z4U46 
   4641 1) JP9Z4WVU 
   4642 1) JP9Z58V9 
   4643 1) JP9ZVV79 
   4644 1) JP9ZX659 
   4645 1) JP9ZX6Y9 
   4646 1) JP9ZX7X9 
   4647 1) JP9ZX8Y9 
   4648 1) JP9ZXX59 
   4649 1) JP9ZXX69 
   4650 1) JP9ZXXY9 
   4651 1) JP9Z4U4W 
   4652 1) JP9Z4UVY 
   4653 1) JP9Z57VZ 
   4654 1) JP9Z58U9 
   4655 1) JP9Z5YVZ 
   4656 1) JP9ZV8V9 
   4657 1) JP9ZVW79 
   4658 1) JP9ZVWYZ 
   4659 1) JP9ZVYYZ 
   4660 1) JP9ZX879 
   4661 1) JP9ZX8X9 
   4662 1) JP9ZX8X9 
   4663 1) JP9ZXY49 
   4664 1) JP9ZXYX9 
   4665 1) JP9ZXYX9 
   4666 1) JP9Z5YVZ 
   4667 1) JP9Z5YXZ 
   4668 1) JP9Z88V2 
   4669 1) JP9ZV6YZ 
   4670 1) JP9ZX7V9 
   4671 1) AFZA22   
   4672 1) AFZA22   
   4673 1) AFZA22   
   4674 1) AFZA22   
   4675 1) AFZA22   
   4676 1) AFZA22   
   4677 1) AFZA22   
   4678 1) AFZA22   
   4679 1) AU0078   
   4680 1) AU0078   
   4681 1) AU0078   
   4682 1) AU0078   
   4683 1) AU0078   
   4684 1) AU0140   
   4685 1) AU0140   
   4686 1) AU0140   
   4687 1) AU0140   
   4688 1) AU0140   
   4689 1) AU0140   
   4690 1) AU0140   
   4691 1) AU0140   
   4692 1) AU0162   
   4693 1) AU0162   
   4694 1) AU0162   
   4695 1) AU0162   
   4696 1) AU0162   
   4697 1) AU0162   
   4698 1) AU0162   
   4699 1) AU0129   
   4700 1) AU0129   
   4701 1) AU0129   
   4702 1) AU0129   
   4703 1) AU0129   
   4704 1) AU0129   
   4705 1) AU0187   
   4706 1) AU0187   
   4707 1) AU0187   
   4708 1) AU0187   
   4709 1) AU0187   
   4710 1) AU0118   
   4711 1) AU0118   
   4712 1) AU0118   
   4713 1) AU0118   
   4714 1) AU0118   
   4715 1) AU0118   
   4716 1) AU0118   
   4717 1) AU0118   
   4718 1) AU0178   
   4719 1) AU0178   
   4720 1) AU0178   
   4721 1) AU0178   
   4722 1) AU0178   
   4723 1) AU0178   
   4724 1) AU0178   
   4725 1) AU0178   
   4726 1) AU0116   
   4727 1) AU0116   
   4728 1) AU0116   
   4729 1) AU0116   
   4730 1) AU0140   
   4731 1) AU0140   
   4732 1) AU0140   
   4733 1) AU0140   
   4734 1) AU0140   
   4735 1) AFZA94   
   4736 1) AFZA94   
   4737 1) AFZA94   
   4738 1) AFZA94   
   4739 1) AFZA94   
   4740 1) AFZA94   
   4741 1) AFZA94   
   4742 1) AFZA94   
   4743 1) AU0142   
   4744 1) AU0142   
   4745 1) AU0142   
   4746 1) AU0142   
   4747 1) AU0142   
   4748 1) AU0142   
   4749 1) AU0142   
   4750 1) AU0173   
   4751 1) AU0173   
   4752 1) AU0173   
   4753 1) AU0173   
   4754 1) AU0173   
   4755 1) AU0173   
   4756 1) AU0173   
   4757 1) AU0173   
   4758 1) AU0163   
   4759 1) AU0163   
   4760 1) AU0163   
   4761 1) AU0163   
   4762 1) AU0163   
   4763 1) AU0163   
   4764 1) AU0163   
   4765 1) AU0134   
   4766 1) AU0134   
   4767 1) AU0134   
   4768 1) AU0134   
   4769 1) AU0134   
   4770 1) AU0134   
   4771 1) AU0134   
   4772 1) AU0134   
   4773 1) AU0117   
   4774 1) AU0117   
   4775 1) AU0145   
   4776 1) AU0145   
   4777 1) AU0145   
   4778 1) AU0145   
   4779 1) AU0145   
   4780 1) AU0145   
   4781 1) AU0145   
   4782 1) AU0145   
   4783 1) AU0138   
   4784 1) AU0138   
   4785 1) AU0138   
   4786 1) AU0138   
   4787 1) AU0138   
   4788 1) AU0138   
   4789 1) AU0138   
   4790 1) AU0138   
   4791 1) AU0175   
   4792 1) AU0175   
   4793 1) AU0175   
   4794 1) AU0175   
   4795 1) AU0175   
   4796 1) AU0175   
   4797 1) AU0175   
   4798 1) AU0175   
   4799 1) AU0126   
   4800 1) AU0126   
   4801 1) AU0126   
   4802 1) AU0126   
   4803 1) AU0126   
   4804 1) AU0126   
   4805 1) AU0058   
   4806 1) AU0172   
   4807 1) AU0172   
   4808 1) AU0172   
   4809 1) AU0172   
   4810 1) AU0172   
   4811 1) AU0148   
   4812 1) AU0148   
   4813 1) AU0148   
   4814 1) AU0148   
   4815 1) AU0148   
   4816 1) AU0148   
   4817 1) AU0148   
   4818 1) AU0148   
   4819 1) AU0165   
   4820 1) AU0165   
   4821 1) AU0165   
   4822 1) AU0165   
   4823 1) AU0165   
   4824 1) AU0165   
   4825 1) AU0165   
   4826 1) AU0165   
   4827 1) AU0142   
   4828 1) AU0142   
   4829 1) AU0147   
   4830 1) AU0147   
   4831 1) AU0147   
   4832 1) AU0147   
   4833 1) AU0147   
   4834 1) AU0147   
   4835 1) AU0147   
   4836 1) CNFQUL   
   4837 1) CNFQUL   
   4838 1) CNFQUL   
   4839 1) CNFLWT   
   4840 1) CNFLWT   
   4841 1) CNFLWT   
   4842 1) CNFLWT   
   4843 1) CNFPYL   
   4844 1) CNFPYL   
   4845 1) CNFPYL   
   4846 1) CNFPYL   
   4847 1) CNFNZM   
   4848 1) CNFNZM   
   4849 1) CNFNZM   
   4850 1) CNFNZM   
   4851 1) CNFOZL   
   4852 1) CNFOZL   
   4853 1) CNFOZL   
   4854 1) CNFOZL   
   4855 1) CNCMVT   
   4856 1) CNCMVT   
   4857 1) CNCMVT   
   4858 1) CNCMVT   
   4859 1) CNCMVT   
   4860 1) AU0132   
   4861 1) AU0132   
   4862 1) AU0132   
   4863 1) AU0132   
   4864 1) AU0132   
   4865 1) AU0132   
   4866 1) AU0132   
   4867 1) AU0142   
   4868 1) AU0142   
   4869 1) AU0142   
   4870 1) AU0142   
   4871 1) AU0142   
   4872 1) AU0142   
   4873 1) AU0142   
   4874 1) AU0142   
   4875 1) AU0173   
   4876 1) AU0173   
   4877 1) AU0173   
   4878 1) AU0173   
   4879 1) AU0173   
   4880 1) AU0173   
   4881 1) AU0173   
   4882 1) AU0173   
   4883 1) AU0079   
   4884 1) AU0079   
   4885 1) AU0079   
   4886 1) AU0079   
   4887 1) AU0079   
   4888 1) AU0078   
   4889 1) AU0078   
   4890 1) AU0078   
   4891 1) AU0078   
   4892 1) AU0078   
   4893 1) AU0180   
   4894 1) AU0180   
   4895 1) AU0180   
   4896 1) AU0180   
   4897 1) AU0180   
   4898 1) AU0180   
   4899 1) AU0180   
   4900 1) AU0180   
   4901 1) AU0152   
   4902 1) AU0152   
   4903 1) AU0152   
   4904 1) AU0152   
   4905 1) AU0152   
   4906 1) AU0152   
   4907 1) AU0152   
   4908 1) AU0179   
   4909 1) AU0179   
   4910 1) AU0179   
   4911 1) AU0179   
   4912 1) AU0179   
   4913 1) AU0179   
   4914 1) AU0179   
   4915 1) AU0179   
   4916 1) AU0152   
   4917 1) AU0152   
   4918 1) AU0152   
   4919 1) AU0152   
   4920 1) AU0152   
   4921 1) AU0152   
   4922 1) AU0152   
   4923 1) AU0152   
   4924 1) AU0172   
   4925 1) AU0172   
   4926 1) AU0074   
   4927 1) AU0074   
   4928 1) AU0074   
   4929 1) AU0158   
   4930 1) AU0158   
   4931 1) AU0158   
   4932 1) AU0158   
   4933 1) AU0173   
   4934 1) AU0167   
   4935 1) AU0167   
   4936 1) AU0167   
   4937 1) AU0167   
   4938 1) AU0167   
   4939 1) AU0123   
   4940 1) AU0123   
   4941 1) AU0123   
   4942 1) AU0123   
   4943 1) AU0123   
   4944 1) AU0123   
   4945 1) AU0123   
   4946 1) AU0123   
   4947 1) AU0079   
   4948 1) AU0079   
   4949 1) AU0079   
   4950 1) AU0079   
   4951 1) AU0079   
   4952 1) AU0058   
   4953 1) AU0058   
   4954 1) AU0058   
   4955 1) AU0058   
   4956 1) AU0058   
   4957 1) AU0058   
   4958 1) AU0058   
   4959 1) AU0058   
   4960 1) AU0058   
   4961 1) JP9Z4U4W 
   4962 1) JP9Z58U9 
   4963 1) JP9ZV8V9 
   4964 1) JP9ZVW79 
   4965 1) JP9ZVWWZ 
   4966 1) JP9ZX8X9 
   4967 1) JP9ZXY59 
   4968 1) JP9Z4U45 
   4969 1) JP9Z4W54 
   4970 1) JP9Z4WV4 
   4971 1) JP9Z4X5W 
   4972 1) JP9Z4XUV 
   4973 1) JP9Z5W59 
   4974 1) JP9Z5WW9 
   4975 1) JP9Z88U2 
   4976 1) JP9Z8Y82 
   4977 1) JP9ZVV79 
   4978 1) JP9ZVV79 
   4979 1) JP9ZVWWZ 
   4980 1) JP9ZVX49 
   4981 1) JP9ZX749 
   4982 1) JP9ZXX69 
   4983 1) JP9Z4XU9 
   4984 1) JP9ZVYYZ 
   4985 1) CNFPQK   
   4986 1) CNFPQK   
   4987 1) CNFPQK   
   4988 1) AU0180   
   4989 1) CNFLWT   
   4990 1) CNFLWT   
   4991 1) CNFLWT   
   4992 1) CNFNXL   
   4993 1) CNFNXL   
   4994 1) CNFNXL   
   4995 1) CNFPQK   
   4996 1) CNFPQL   
   4997 1) CNFPQL   
   4998 1) JP9Z4U46 
   4999 1) JP9Z4UV4 
   5000 1) JP9Z4WV4 
   5001 1) JP9Z4X54 
   5002 1) JP9Z4XUV 
   5003 1) JP9Z57VZ 
   5004 1) JP9Z58V9 
   5005 1) JP9Z58W9 
   5006 1) JP9ZX659 
   5007 1) JP9ZX6U9 
   5008 1) JP9ZX8Y9 
   5009 1) JP9ZX8Y9 
   5010 1) JP9ZXX59 
   5011 1) JP9ZXX59 
   5012 1) JP9ZXX69 
   5013 1) JP9Z4U46 
   5014 1) JP9Z4U46 
   5015 1) JP9Z4W5V 
   5016 1) JP9Z58V9 
   5017 1) JP9Z58X9 
   5018 1) JP9ZV6YZ 
   5019 1) JP9ZVWWZ 
   5020 1) JP9ZVYYZ 
   5021 1) JP9ZX6U9 
   5022 1) JP9ZX6Y9 
   5023 1) JP9ZX8Y9 
   5024 1) JP9ZXX59 
   5025 1) JP9ZXX69 
   5026 1) JP9ZXXY9 
   5027 1) JP9ZXY69 
   5028 1) JP9Z47W9 
   5029 1) JP9Z4U45 
   5030 1) JP9Z4X5W 
   5031 1) JP9Z4XUU 
   5032 1) JP9Z58Y9 
   5033 1) JP9Z5W59 
   5034 1) JP9Z5W59 
   5035 1) JP9Z5WW9 
   5036 1) JP9Z8Y82 
   5037 1) JP9ZVV79 
   5038 1) JP9ZX749 
   5039 1) JP9ZX7U9 
   5040 1) JP9ZX859 
   5041 1) JP9ZX8W9 
   5042 1) JP9ZXX79 
   5043 1) JP9Z4769 
   5044 1) JP9Z47Y9 
   5045 1) JP9Z4W5V 
   5046 1) JP9Z58Y9 
   5047 1) JP9Z58Y9 
   5048 1) JP9Z58Y9 
   5049 1) JP9Z88V2 
   5050 1) JP9ZV67Z 
   5051 1) JP9ZVWWZ 
   5052 1) JP9ZX759 
   5053 1) JP9ZX789 
   5054 1) JP9ZX7W9 
   5055 1) JP9ZX879 
   5056 1) JP9ZXW89 
   5057 1) JP9ZXX59 
   5058 1) JP9Z4U44 
   5059 1) JP9Z4U45 
   5060 1) JP9Z4U45 
   5061 1) JP9Z4U46 
   5062 1) JP9Z4XUU 
   5063 1) JP9Z5W59 
   5064 1) JP9Z5WW9 
   5065 1) JP9Z5WW9 
   5066 1) JP9Z8Y82 
   5067 1) JP9ZVV79 
   5068 1) JP9ZVX49 
   5069 1) JP9ZX679 
   5070 1) JP9ZX749 
   5071 1) JP9ZX8W9 
   5072 1) JP9ZXY59 
   5073 1) JP9Z4XU9 
   5074 1) JP9ZVWWZ 
   5075 1) JP9Z47W9 
   5076 1) JP9Z4U6X 
   5077 1) JP9Z4X5W 
   5078 1) JP9Z4XUU 
   5079 1) JP9Z4XUV 
   5080 1) JP9Z58VZ 
   5081 1) JP9Z58W9 
   5082 1) JP9Z5W59 
   5083 1) JP9Z8Y82 
   5084 1) JP9ZVV79 
   5085 1) JP9ZX7U9 
   5086 1) JP9ZX7Y9 
   5087 1) JP9ZX8V9 
   5088 1) JP9ZX8W9 
   5089 1) JP9ZXX79 
   5090 1) JP9ZV67Z 
   5091 1) JP9ZV67Z 
   5092 1) JP9ZXY69 
   5093 1) JP9Z455U 
   5094 1) JP9Z45V6 
   5095 1) JP9Z4UVY 
   5096 1) JP9Z4XU9 
   5097 1) JP9Z58V9 
   5098 1) JP9Z5WW9 
   5099 1) JP9Z88V2 
   5100 1) JP9ZX6U9 
   5101 1) JP9ZX6U9 
   5102 1) JP9ZX6Y9 
   5103 1) JP9ZX8Y9 
   5104 1) JP9ZXX69 
   5105 1) JP9ZXXY9 
   5106 1) JP9Z4XU9 
   5107 1) JP9ZVX49 
   5108 1) JP9Z47Y9 
   5109 1) JP9Z4WVU 
   5110 1) JP9Z57YZ 
   5111 1) JP9Z587Z 
   5112 1) JP9Z58X9 
   5113 1) JP9Z58Y9 
   5114 1) JP9Z5Y7Z 
   5115 1) JP9ZV67Z 
   5116 1) JP9ZX789 
   5117 1) JP9ZX7U9 
   5118 1) JP9ZX859 
   5119 1) JP9ZXW89 
   5120 1) JP9ZXXW9 
   5121 1) JP9ZXXX9 
   5122 1) JP9ZXY49 
   5123 1) JP9Z4YUV 
   5124 1) JP9Z58X9 
   5125 1) JP9ZXXW9 
   5126 1) JP9ZXY49 
   5127 1) JP9ZXY69 
   5128 1) JP9Z4U6X 
   5129 1) JP9Z4U6X 
   5130 1) JP9Z4XU9 
   5131 1) JP9Z4XUU 
   5132 1) JP9Z4XUV 
   5133 1) JP9Z58W9 
   5134 1) JP9Z5W59 
   5135 1) JP9ZV6YZ 
   5136 1) JP9ZX6U9 
   5137 1) JP9ZX7U9 
   5138 1) JP9ZX7Y9 
   5139 1) JP9ZX7Y9 
   5140 1) JP9ZX8V9 
   5141 1) JP9ZX8W9 
   5142 1) JP9ZXX79 
   5143 1) JP9Z4U44 
   5144 1) JP9Z4UVV 
   5145 1) JP9Z4W5V 
   5146 1) JP9Z58V9 
   5147 1) JP9Z58X9 
   5148 1) JP9Z5WX9 
   5149 1) JP9ZV8YZ 
   5150 1) JP9ZV8YZ 
   5151 1) JP9ZVWYZ 
   5152 1) JP9ZVWYZ 
   5153 1) JP9ZVYXZ 
   5154 1) JP9ZX6W9 
   5155 1) JP9ZX859 
   5156 1) JP9ZXXW9 
   5157 1) JP9ZXY49 
   5158 1) JP9Z4U44 
   5159 1) JP9Z4U44 
   5160 1) JP9Z4UVV 
   5161 1) JP9Z4X54 
   5162 1) JP9Z57XZ 
   5163 1) JP9Z57YZ 
   5164 1) JP9Z587Z 
   5165 1) JP9Z5WX9 
   5166 1) JP9ZVWWZ 
   5167 1) JP9ZVY6Z 
   5168 1) JP9ZX6W9 
   5169 1) JP9ZX7U9 
   5170 1) JP9ZX7Y9 
   5171 1) JP9ZX859 
   5172 1) JP9ZXX79 
   5173 1) JP9Z4U4W 
   5174 1) JP9Z4UVW 
   5175 1) JP9ZVVX9 
   5176 1) JP9ZX7X9 
   5177 1) JP9ZXX69 
   5178 1) JP9ZXY59 
   5179 1) JP9ZXY69 
   5180 1) EU2890   
   5181 1) EU2890   
   5182 1) EU2890   
   5183 1) EU2890   
   5184 1) EU2890   
   5185 1) EU2890   
   5186 1) EU2890   
   5187 1) EU2890   
   5188 1) EU2890   
   5189 1) EU5590   
   5190 1) EU5590   
   5191 1) EU5590   
   5192 1) EU5590   
   5193 1) EU5590   
   5194 1) EU5590   
   5195 1) JP9Z4U45 
   5196 1) JP9Z4U66 
   5197 1) JP9Z4X5W 
   5198 1) JP9Z5WW9 
   5199 1) JP9Z8Y82 
   5200 1) JP9ZVV79 
   5201 1) JP9ZX749 
   5202 1) JP9Z4XU9 
   5203 1) JP9Z4XUV 
   5204 1) JP9Z587Z 
   5205 1) JP9Z5YXZ 
   5206 1) JP9ZVX49 
   5207 1) JP9ZX659 
   5208 1) JP9ZX8V9 
   5209 1) JP9Z4759 
   5210 1) JP9Z47W9 
   5211 1) JP9Z4U45 
   5212 1) JP9Z4U46 
   5213 1) JP9Z4U6X 
   5214 1) JP9Z4WV4 
   5215 1) JP9Z4XUV 
   5216 1) JP9Z4YUV 
   5217 1) JP9Z58W9 
   5218 1) JP9Z5WW9 
   5219 1) JP9ZVX49 
   5220 1) JP9ZX749 
   5221 1) JP9ZX7U9 
   5222 1) JP9ZX8V9 
   5223 1) JP9ZXW89 
   5224 1) JP9Z4769 
   5225 1) JP9Z4U54 
   5226 1) JP9Z4UVW 
   5227 1) JP9Z4W5V 
   5228 1) JP9Z57XZ 
   5229 1) JP9Z57XZ 
   5230 1) JP9Z57XZ 
   5231 1) JP9Z88V2 
   5232 1) JP9ZVVX9 
   5233 1) JP9ZVY7Z 
   5234 1) JP9ZX7W9 
   5235 1) JP9ZX7X9 
   5236 1) JP9ZX8W9 
   5237 1) JP9ZXW89 
   5238 1) JP9ZXY59 
   5239 1) JP9Z47W9 
   5240 1) JP9Z4XUU 
   5241 1) JP9Z58W9 
   5242 1) JP9ZX7U9 
   5243 1) JP9ZX7Y9 
   5244 1) JP9ZX8W9 
   5245 1) JP9ZXX79 
   5246 1) JP9Z58V9 
   5247 1) JP9Z4769 
   5248 1) JP9Z47Y9 
   5249 1) JP9Z4UVY 
   5250 1) JP9Z58V9 
   5251 1) JP9Z58X9 
   5252 1) JP9Z58Y9 
   5253 1) JP9ZV67Z 
   5254 1) JP9ZV8YZ 
   5255 1) JP9ZV8YZ 
   5256 1) JP9ZX759 
   5257 1) JP9ZX789 
   5258 1) JP9ZX859 
   5259 1) JP9ZXW89 
   5260 1) JP9ZXXW9 
   5261 1) JP9ZXY49 
   5262 1) JP9Z5WY9 
   5263 1) JP9ZVX49 
   5264 1) JP9ZX749 
   5265 1) JP9Z4U44 
   5266 1) JP9Z4UVV 
   5267 1) JP9Z4W54 
   5268 1) JP9Z4W54 
   5269 1) JP9Z4X76 
   5270 1) JP9Z5WX9 
   5271 1) JP9Z88V2 
   5272 1) JP9ZVWYZ 
   5273 1) JP9ZX6W9 
   5274 1) JP9ZX7X9 
   5275 1) JP9ZX7X9 
   5276 1) JP9ZX7Y9 
   5277 1) JP9ZXY69 
   5278 1) JP9ZXY69 
   5279 1) JP9Z4U66 
   5280 1) JP9Z4XU9 
   5281 1) JP9Z57YZ 
   5282 1) JP9Z58V9 
   5283 1) JP9Z58V9 
   5284 1) JP9Z5WX9 
   5285 1) JP9Z5YVZ 
   5286 1) JP9ZV869 
   5287 1) JP9ZX659 
   5288 1) JP9ZX6U9 
   5289 1) JP9ZX6Y9 
   5290 1) JP9ZX759 
   5291 1) JP9ZX8Y9 
   5292 1) JP9ZXX69 
   5293 1) JP9ZXXY9 
   5294 1) JP9Z47W9 
   5295 1) JP9Z47W9 
   5296 1) JP9Z4U6X 
   5297 1) JP9Z58W9 
   5298 1) JP9ZX7U9 
   5299 1) JP9ZX7Y9 
   5300 1) JP9ZX8W9 
   5301 1) JP9ZXX79 
   5302 1) JP9Z4689 
   5303 1) JP9Z47Y9 
   5304 1) JP9Z4X5W 
   5305 1) JP9Z4XUU 
   5306 1) JP9Z58W9 
   5307 1) JP9Z8Y82 
   5308 1) JP9ZX7Y9 
   5309 1) JP9ZX8W9 
   5310 1) JP9ZXX79 
   5311 1) JP9Z4U45 
   5312 1) JP9Z4UVV 
   5313 1) JP9Z4X54 
   5314 1) JP9Z57VZ 
   5315 1) JP9Z5WX9 
   5316 1) JP9ZX6W9 
   5317 1) JP9ZX859 
   5318 1) JP9ZX8V9 
   5319 1) JP9Z4U44 
   5320 1) JP9Z4UVV 
   5321 1) JP9Z4WV4 
   5322 1) JP9Z5WX9 
   5323 1) JP9Z5YVZ 
   5324 1) JP9ZVWYZ 
   5325 1) JP9ZX6W9 
   5326 1) JP9Z4X54 
   5327 1) JP9Z4X54 
   5328 1) JP9Z4XUV 
   5329 1) JP9Z4XUV 
   5330 1) JP9ZV8YZ 
   5331 1) JP9ZV8YZ 
   5332 1) JP9ZX8Y9 
   5333 1) JP9Z47W9 
   5334 1) JP9Z47W9 
   5335 1) JP9Z4U4W 
   5336 1) JP9Z4U6X 
   5337 1) JP9Z4X5W 
   5338 1) JP9Z4XUU 
   5339 1) JP9Z58W9 
   5340 1) JP9Z5W59 
   5341 1) JP9Z8Y82 
   5342 1) JP9ZVX49 
   5343 1) JP9ZX7Y9 
   5344 1) JP9ZX8V9 
   5345 1) JP9ZX8W9 
   5346 1) JP9ZXX79 
   5347 1) JP9ZX7W9 
   5348 1) EU2890   
   5349 1) EU2890   
   5350 1) EU2890   
   5351 1) EU2890   
   5352 1) EU2890   
   5353 1) EU2890   
   5354 1) JP9Z4U45 
   5355 1) JP9Z5WW9 
   5356 1) JP9ZVW5Z 
   5357 1) JP9ZVX49 
   5358 1) JP9ZX749 
   5359 1) JP9Z4XU9 
   5360 1) JP9Z4XUV 
   5361 1) JP9Z587Z 
   5362 1) JP9ZV6YZ 
   5363 1) JP9ZVX49 
   5364 1) JP9ZX749 
   5365 1) JP9ZXY59 
   5366 1) JP9Z4U6X 
   5367 1) JP9Z4U6X 
   5368 1) JP9Z57VZ 
   5369 1) JP9Z58W9 
   5370 1) JP9ZX8V9 
   5371 1) JP9Z4689 
   5372 1) JP9Z4U44 
   5373 1) JP9Z4U46 
   5374 1) JP9Z4UVW 
   5375 1) JP9Z57WZ 
   5376 1) JP9Z587Z 
   5377 1) JP9Z58W9 
   5378 1) JP9Z58X9 
   5379 1) JP9ZVWYZ 
   5380 1) JP9ZX7X9 
   5381 1) JP9ZXW89 
   5382 1) JP9ZXXW9 
   5383 1) JP9ZXY49 
   5384 1) JP9ZXY59 
   5385 1) JP9ZXY69 
   5386 1) JP9Z45V8 
   5387 1) JP9Z4769 
   5388 1) JP9Z4U54 
   5389 1) JP9Z4UVW 
   5390 1) JP9Z4UVY 
   5391 1) JP9Z4YUV 
   5392 1) JP9Z5YU9 
   5393 1) JP9Z88V2 
   5394 1) JP9ZVVX9 
   5395 1) JP9ZVWWZ 
   5396 1) JP9ZVWWZ 
   5397 1) JP9ZX7W9 
   5398 1) JP9ZX7X9 
   5399 1) JP9ZX859 
   5400 1) JP9ZXX59 
   5401 1) JP9Z455U 
   5402 1) JP9Z45V6 
   5403 1) JP9Z4769 
   5404 1) JP9Z4769 
   5405 1) JP9Z47Y9 
   5406 1) JP9Z57WZ 
   5407 1) JP9Z58Y9 
   5408 1) JP9Z88V2 
   5409 1) JP9ZV8YZ 
   5410 1) JP9ZV8YZ 
   5411 1) JP9ZV8YZ 
   5412 1) JP9ZVY7Z 
   5413 1) JP9ZX789 
   5414 1) JP9ZX7W9 
   5415 1) JP9ZXY69 
   5416 1) JP9Z4769 
   5417 1) JP9Z47UU 
   5418 1) JP9Z4UVU 
   5419 1) JP9Z4UVU 
   5420 1) JP9Z4W54 
   5421 1) JP9Z4X56 
   5422 1) JP9Z5779 
   5423 1) JP9Z5YU9 
   5424 1) JP9Z88U2 
   5425 1) JP9ZX649 
   5426 1) JP9ZX659 
   5427 1) JP9ZX6U9 
   5428 1) JP9ZX8Y9 
   5429 1) JP9ZXYY9 
   5430 1) JP9ZXYY9 
   5431 1) JP9Z4689 
   5432 1) JP9Z4UVW 
   5433 1) JP9Z4UVW 
   5434 1) JP9Z4UVW 
   5435 1) JP9Z4XUV 
   5436 1) JP9Z5Y7Z 
   5437 1) JP9Z5YXZ 
   5438 1) JP9ZVVX9 
   5439 1) JP9ZVVX9 
   5440 1) JP9ZVX49 
   5441 1) JP9ZX649 
   5442 1) JP9ZX7X9 
   5443 1) JP9ZX879 
   5444 1) JP9ZXY59 
   5445 1) JP9ZXY59 
   5446 1) JP9Z455U 
   5447 1) JP9Z5779 
   5448 1) JP9Z5779 
   5449 1) JP9ZVYXZ 
   5450 1) JP9ZX649 
   5451 1) JP9ZX8Y9 
   5452 1) JP9ZXX59 
   5453 1) JP9ZXYU9 
   5454 1) JP9Z4689 
   5455 1) JP9Z4769 
   5456 1) JP9Z4X76 
   5457 1) JP9Z4XU9 
   5458 1) JP9Z4YUV 
   5459 1) JP9Z587Z 
   5460 1) JP9Z88V2 
   5461 1) JP9ZV67Z 
   5462 1) JP9ZVVX9 
   5463 1) JP9ZVWWZ 
   5464 1) JP9ZX6U9 
   5465 1) JP9ZX789 
   5466 1) JP9ZX7W9 
   5467 1) JP9ZXX79 
   5468 1) JP9ZXY69 
   5469 1) JP9Z4689 
   5470 1) JP9Z4U44 
   5471 1) JP9Z4UVV 
   5472 1) JP9Z4UVW 
   5473 1) JP9Z57VZ 
   5474 1) JP9Z5WX9 
   5475 1) JP9ZV6YZ 
   5476 1) JP9ZVVX9 
   5477 1) JP9ZVWWZ 
   5478 1) JP9ZVY7Z 
   5479 1) JP9ZX6W9 
   5480 1) JP9ZX7X9 
   5481 1) JP9ZXXX9 
   5482 1) JP9ZXY59 
   5483 1) JP9ZXY69 
   5484 1) JP9Z5Y79 
   5485 1) JP9Z5Y89 
   5486 1) JP9Z88U2 
   5487 1) JP9ZVW6Z 
   5488 1) JP9ZVY7Z 
   5489 1) JP9ZX669 
   5490 1) JP9ZX669 
   5491 1) JP9ZX769 
   5492 1) JP9ZX7V9 
   5493 1) JP9ZXX49 
   5494 1) JP9ZXY79 
   5495 1) JP9ZXYY9 
   5496 1) JP9Z47Y9 
   5497 1) JP9Z58Y9 
   5498 1) JP9Z5YU9 
   5499 1) JP9ZX759 
   5500 1) JP9ZX8W9 
   5501 1) JP9Z47Y9 
   5502 1) JP9Z4UV4 
   5503 1) JP9Z58X9 
   5504 1) JP9Z5YVZ 
   5505 1) JP9ZX759 
   5506 1) JP9ZX789 
   5507 1) JP9ZX859 
   5508 1) JP9ZXW89 
   5509 1) JP9ZXXW9 
   5510 1) JP9ZXY49 
   5511 1) JP9Z47UU 
   5512 1) JP9Z47UU 
   5513 1) JP9Z4UVU 
   5514 1) JP9Z4X56 
   5515 1) JP9Z4X76 
   5516 1) JP9Z5Y89 
   5517 1) JP9Z5YU9 
   5518 1) JP9ZX859 
   5519 1) JP9ZXYU9 
   5520 1) JP9ZXYY9 
   5521 1) JP9Z47UU 
   5522 1) JP9Z4U45 
   5523 1) JP9Z4UVU 
   5524 1) JP9Z5779 
   5525 1) JP9Z57XZ 
   5526 1) JP9Z5YU9 
   5527 1) JP9Z88U2 
   5528 1) JP9ZVVX9 
   5529 1) JP9ZVY6Z 
   5530 1) JP9ZX649 
   5531 1) JP9ZX8Y9 
   5532 1) JP9ZXX49 
   5533 1) JP9ZXYU9 
   5534 1) JP9ZXYU9 
   5535 1) JP9ZXYY9 
   5536 1) JP9Z4X56 
   5537 1) JP9ZX859 
