=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082618.18690/NC004003.2015082618'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5461 1) AU0156   
   5462 1) AU0177   
   5463 1) AU0177   
   5464 1) AU0142   
   5465 1) AU0142   
   5466 1) AU0156   
   5467 1) AU0177   
   5468 1) AU0142   
   5469 1) AU0177   
   5470 1) AFZA07   
   5471 1) AFZA07   
   5472 1) AFZA64   
   5473 1) AFZA64   
   5474 1) AU0179   
   5475 1) AU0179   
   5476 1) AU0144   
   5477 1) AU0144   
   5478 1) JP9Z4556 
   5479 1) JP9Z4556 
   5480 1) JP9Z4XW9 
   5481 1) JP9Z4X59 
   5482 1) JP9Z5YV9 
   5483 1) JP9Z4XW9 
   5484 1) JP9Z4XW9 
   5485 1) JP9Z4XW9 
   5486 1) JP9Z575Z 
   5487 1) JP9Z4XW4 
   5488 1) JP9Z4XW4 
   5489 1) JP9Z4XW9 
   5490 1) JP9Z4XW9 
   5491 1) JP9Z575Z 
   5492 1) JP9Z5Y49 
   5493 1) JP9Z4XW4 
   5494 1) JP9Z4556 
   5495 1) JP9Z4XW9 
   5496 1) JP9Z45Y9 
   5497 1) JP9Z5Y49 
   5498 1) AU0144   
   5499 1) AU0144   
   5500 1) AU0144   
   5501 1) NZL052   
   5502 1) NZL052   
   5503 1) NZL050   
   5504 1) NZL052   
   5505 1) NZL053   
   5506 1) NZL053   
   5507 1) NZL050   
   5508 1) NZL050   
   5509 1) NZL052   
   5510 1) NZL052   
   5511 1) NZL052   
   5512 1) NZL053   
   5513 1) NZL050   
   5514 1) NZL050   
   5515 1) NZL052   
   5516 1) NZL057   
   5517 1) NZL057   
   5518 1) NZL050   
   5519 1) NZL052   
   5520 1) NZL050   
   5521 1) NZL050   
   5522 1) NZL050   
   5523 1) NZL052   
   5524 1) NZL052   
   5525 1) NZL052   
   5526 1) NZL052   
   5527 1) NZL052   
   5528 1) NZL053   
   5529 1) NZL053   
   5530 1) NZL050   
   5531 1) NZL050   
   5532 1) NZL052   
   5533 1) NZL052   
   5534 1) NZL052   
   5535 1) NZL052   
   5536 1) AU0079   
   5537 1) AU0080   
   5538 1) AU0079   
   5539 1) AFZA26   
   5540 1) AFZA26   
   5541 1) NZL050   
   5542 1) NZL050   
   5543 1) NZL050   
   5544 1) NZL053   
   5545 1) NZL053   
   5546 1) AU0151   
   5547 1) AU0154   
   5548 1) AU0154   
   5549 1) AU0156   
   5550 1) AU0156   
   5551 1) AU0162   
   5552 1) AU0162   
   5553 1) AFZA03   
   5554 1) AFZA03   
   5555 1) AFZA03   
   5556 1) AU0154   
   5557 1) AU0156   
   5558 1) AU0156   
   5559 1) AU0156   
   5560 1) AU0156   
   5561 1) AU0162   
   5562 1) AU0162   
   5563 1) AU0162   
   5564 1) AU0162   
   5565 1) AU0121   
   5566 1) AU0156   
   5567 1) AU0156   
   5568 1) AU0163   
   5569 1) JP9Z4XW9 
   5570 1) JP9Z4XW9 
   5571 1) NZL022   
   5572 1) NZL053   
   5573 1) CNCOVM   
   5574 1) CNCOVM   
   5575 1) CNCOVM   
   5576 1) CNCOVM   
   5577 1) CNCOVM   
   5578 1) CNCOVM   
   5579 1) CNCOVM   
   5580 1) CNCOVM   
   5581 1) CNCOVM   
   5582 1) CNCOVM   
   5583 1) CNCOVM   
   5584 1) AFZA25   
   5585 1) AFZA25   
   5586 1) AFZA25   
   5587 1) AU0126   
   5588 1) AU0151   
   5589 1) AU0151   
   5590 1) AU0164   
   5591 1) AU0154   
   5592 1) AU0124   
   5593 1) AU0135   
   5594 1) AU0135   
   5595 1) AU0135   
   5596 1) AU0152   
   5597 1) AU0152   
   5598 1) AU0152   
   5599 1) AU0152   
   5600 1) AU0152   
   5601 1) AU0152   
   5602 1) AU0152   
   5603 1) AU0154   
   5604 1) AU0154   
   5605 1) AU0164   
   5606 1) AU0125   
   5607 1) AU0125   
   5608 1) AU0125   
   5609 1) AU0125   
   5610 1) AU0125   
   5611 1) AU0125   
   5612 1) AU0125   
   5613 1) AU0125   
   5614 1) AU0125   
   5615 1) AU0125   
   5616 1) AU0125   
   5617 1) AU0125   
   5618 1) AU0125   
   5619 1) AU0125   
   5620 1) AU0125   
   5621 1) AU0125   
   5622 1) AU0125   
   5623 1) AU0125   
   5624 1) AU0125   
   5625 1) AU0125   
   5626 1) AU0125   
   5627 1) AU0125   
   5628 1) AU0125   
   5629 1) AU0125   
   5630 1) AU0125   
   5631 1) AU0125   
   5632 1) AU0125   
