=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082600.20850/NC004003.2015082600'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4416 1) EU0983   
   4417 1) EU0983   
   4418 1) EU0983   
   4419 1) EU0983   
   4420 1) EU0983   
   4421 1) EU0983   
   4422 1) EU0983   
   4423 1) EU0983   
   4424 1) EU0983   
   4425 1) EU0983   
   4426 1) AU0128   
   4427 1) AU0167   
   4428 1) CNFNXN   
   4429 1) CNFNXN   
   4430 1) CNFNXN   
   4431 1) CNFNXQ   
   4432 1) CNFNXQ   
   4433 1) CNFNXQ   
   4434 1) CNFNXQ   
   4435 1) CNFNXQ   
   4436 1) CNFNXQ   
   4437 1) CNFNZK   
   4438 1) CNFNZK   
   4439 1) CNFNZK   
   4440 1) CNFNZK   
   4441 1) AU0136   
   4442 1) AU0136   
   4443 1) AU0167   
   4444 1) AU0167   
   4445 1) AU0140   
   4446 1) AU0140   
   4447 1) AU0140   
   4448 1) AU0140   
   4449 1) AU0140   
   4450 1) AFZA01   
   4451 1) AFZA01   
   4452 1) AFZA01   
   4453 1) AFZA01   
   4454 1) AFZA01   
   4455 1) AFZA05   
   4456 1) AFZA05   
   4457 1) AFZA05   
   4458 1) AFZA05   
   4459 1) AFZA05   
   4460 1) AFZA05   
   4461 1) JP9Z4XUU 
   4462 1) JP9Z58X9 
   4463 1) JP9Z58X9 
   4464 1) JP9ZX6Y9 
   4465 1) JP9ZX8Y9 
   4466 1) JP9ZX8Y9 
   4467 1) JP9ZX8Y9 
   4468 1) AFZA62   
   4469 1) AFZA62   
   4470 1) AFZA62   
   4471 1) AFZA62   
   4472 1) AFZA62   
   4473 1) AFZA62   
   4474 1) AFZA03   
   4475 1) AFZA03   
   4476 1) AFZA03   
   4477 1) AFZA03   
   4478 1) AFZA71   
   4479 1) AFZA71   
   4480 1) AFZA71   
   4481 1) AFZA71   
   4482 1) AFZA02   
   4483 1) AFZA02   
   4484 1) AFZA02   
   4485 1) AFZA25   
   4486 1) AFZA25   
   4487 1) AFZA25   
   4488 1) AFZA25   
   4489 1) AFZA25   
   4490 1) AFZA25   
   4491 1) AFZA26   
   4492 1) AFZA26   
   4493 1) AFZA26   
   4494 1) AFZA26   
   4495 1) AFZA24   
   4496 1) AU0078   
   4497 1) AU0114   
   4498 1) AU0114   
   4499 1) AU0114   
   4500 1) AU0115   
   4501 1) AU0115   
   4502 1) AU0115   
   4503 1) AU0115   
   4504 1) AU0115   
   4505 1) AU0115   
   4506 1) AU0115   
   4507 1) AU0116   
   4508 1) AU0116   
   4509 1) AU0116   
   4510 1) AU0142   
   4511 1) AU0142   
   4512 1) AU0114   
   4513 1) AU0115   
   4514 1) AU0115   
   4515 1) AU0115   
   4516 1) AU0116   
   4517 1) AU0119   
   4518 1) AU0136   
   4519 1) AU0136   
   4520 1) AU0136   
   4521 1) AU0142   
   4522 1) AU0143   
   4523 1) AU0143   
   4524 1) AU0171   
   4525 1) AU0173   
   4526 1) AU0182   
   4527 1) AU0121   
   4528 1) AU0121   
   4529 1) AU0121   
   4530 1) AU0132   
   4531 1) AU0132   
   4532 1) AU0132   
   4533 1) AU0136   
   4534 1) AU0136   
   4535 1) AU0136   
   4536 1) AU0136   
   4537 1) AU0136   
   4538 1) AU0136   
   4539 1) AU0136   
   4540 1) AU0143   
   4541 1) AU0143   
   4542 1) AU0114   
   4543 1) AU0115   
   4544 1) AU0115   
   4545 1) AU0115   
   4546 1) AU0115   
   4547 1) AU0115   
   4548 1) AU0116   
   4549 1) AU0116   
   4550 1) AU0119   
   4551 1) AU0119   
   4552 1) AU0173   
   4553 1) AU0173   
   4554 1) AU0182   
   4555 1) AU0182   
   4556 1) AU0185   
   4557 1) AU0117   
   4558 1) AU0117   
   4559 1) AU0126   
   4560 1) AU0131   
   4561 1) AU0131   
   4562 1) AU0135   
   4563 1) AU0135   
   4564 1) AU0140   
   4565 1) AU0140   
   4566 1) AU0140   
   4567 1) AU0145   
   4568 1) AU0178   
   4569 1) AU0178   
   4570 1) AU0181   
   4571 1) AU0115   
   4572 1) AU0115   
   4573 1) AU0115   
   4574 1) AU0134   
   4575 1) AU0134   
   4576 1) AU0134   
   4577 1) AU0134   
   4578 1) AU0134   
   4579 1) AU0134   
   4580 1) AU0158   
   4581 1) AU0158   
   4582 1) AU0158   
   4583 1) AU0158   
   4584 1) AU0158   
   4585 1) AU0158   
   4586 1) AU0126   
   4587 1) AU0126   
   4588 1) AU0126   
   4589 1) AU0131   
   4590 1) AU0132   
   4591 1) AU0132   
   4592 1) AU0132   
   4593 1) AU0140   
   4594 1) AU0143   
   4595 1) AU0143   
   4596 1) AU0117   
   4597 1) AU0117   
   4598 1) AU0117   
   4599 1) AU0127   
   4600 1) AU0136   
   4601 1) AU0136   
   4602 1) AU0136   
   4603 1) AU0115   
   4604 1) AU0115   
   4605 1) AU0115   
   4606 1) AU0173   
   4607 1) AU0173   
   4608 1) AU0182   
   4609 1) AU0185   
   4610 1) AU0173   
   4611 1) AU0173   
   4612 1) AU0182   
   4613 1) AU0142   
   4614 1) AU0114   
   4615 1) AU0167   
   4616 1) AU0181   
   4617 1) AU0127   
   4618 1) AU0127   
   4619 1) AU0113   
   4620 1) AU0127   
   4621 1) AU0127   
   4622 1) AU0136   
   4623 1) AU0119   
   4624 1) AU0113   
   4625 1) AU0127   
   4626 1) AU0127   
   4627 1) AU0127   
   4628 1) AU0127   
   4629 1) AU0127   
   4630 1) AU0136   
   4631 1) AU0136   
   4632 1) AU0136   
   4633 1) AU0136   
   4634 1) AU0115   
   4635 1) AU0115   
   4636 1) AU0119   
   4637 1) AU0119   
   4638 1) AU0185   
   4639 1) AU0185   
   4640 1) AU0115   
   4641 1) AU0119   
   4642 1) AU0134   
   4643 1) AU0136   
   4644 1) AU0171   
   4645 1) AU0185   
   4646 1) AU0113   
   4647 1) AU0127   
   4648 1) AU0127   
   4649 1) AU0127   
   4650 1) AU0127   
   4651 1) AU0127   
   4652 1) AU0127   
   4653 1) AU0127   
   4654 1) AU0127   
   4655 1) AU0135   
   4656 1) JP9Z4W5U 
   4657 1) JP9Z4W5U 
   4658 1) JP9Z4WVU 
   4659 1) JP9Z4X58 
   4660 1) JP9Z5Y7Z 
   4661 1) JP9ZV8VZ 
   4662 1) JP9ZV8YZ 
   4663 1) JP9ZVWWZ 
   4664 1) JP9ZXY79 
   4665 1) JP9ZXY79 
   4666 1) JP9ZXY79 
   4667 1) JP9ZXYU9 
   4668 1) JP9ZXYU9 
   4669 1) JP9ZXYU9 
   4670 1) JP9ZXYU9 
   4671 1) JP9Z4U45 
   4672 1) JP9Z4U48 
   4673 1) JP9Z4U4W 
   4674 1) JP9Z4U4W 
   4675 1) JP9ZVW79 
   4676 1) JP9ZVW79 
   4677 1) JP9ZX659 
   4678 1) JP9ZX659 
   4679 1) JP9ZX749 
   4680 1) JP9ZX749 
   4681 1) JP9ZX859 
   4682 1) JP9ZX859 
   4683 1) JP9ZX859 
   4684 1) JP9ZX859 
   4685 1) JP9Z4U45 
   4686 1) JP9Z4U5V 
   4687 1) JP9Z4W54 
   4688 1) JP9Z4WVU 
   4689 1) JP9ZV8YZ 
   4690 1) JP9ZVVX9 
   4691 1) JP9ZX659 
   4692 1) JP9ZXY79 
   4693 1) JP9ZXY79 
   4694 1) JP9ZXY79 
   4695 1) JP9ZXYU9 
   4696 1) JP9ZXYU9 
   4697 1) JP9Z4U45 
   4698 1) JP9Z4U4W 
   4699 1) JP9ZX749 
   4700 1) JP9Z4U48 
   4701 1) JP9ZXY79 
   4702 1) JP9ZXYU9 
   4703 1) JP9ZXYU9 
   4704 1) AFZA61   
   4705 1) AFZA61   
   4706 1) JP9ZX749 
   4707 1) AFZA06   
   4708 1) AU0127   
   4709 1) AU0127   
   4710 1) AU0117   
   4711 1) AU0117   
   4712 1) AU0117   
   4713 1) AU0127   
   4714 1) AU0127   
   4715 1) AU0127   
   4716 1) AU0127   
   4717 1) AU0127   
   4718 1) AU0158   
   4719 1) JP9Z4U48 
   4720 1) JP9Z4U4W 
   4721 1) JP9Z8Y82 
   4722 1) JP9ZVVX9 
   4723 1) JP9ZVVX9 
   4724 1) JP9ZVW79 
   4725 1) JP9ZVW79 
   4726 1) JP9ZVXY9 
   4727 1) JP9ZX659 
   4728 1) JP9ZX859 
   4729 1) JP9ZX859 
   4730 1) JP9ZXX89 
   4731 1) AU0154   
   4732 1) AU0154   
   4733 1) AU0154   
   4734 1) AU0154   
   4735 1) AU0154   
   4736 1) AU0162   
   4737 1) AU0156   
   4738 1) AU0156   
   4739 1) AU0156   
   4740 1) AU0156   
   4741 1) AU0156   
   4742 1) AU0156   
   4743 1) AU0163   
   4744 1) AU0163   
   4745 1) AU0163   
   4746 1) AU0155   
   4747 1) AU0154   
   4748 1) AU0154   
   4749 1) AU0154   
   4750 1) AU0152   
   4751 1) AU0117   
   4752 1) AU0117   
   4753 1) AU0125   
   4754 1) AU0125   
   4755 1) AU0125   
   4756 1) AU0125   
   4757 1) AU0125   
   4758 1) AU0125   
   4759 1) AU0125   
   4760 1) AU0125   
   4761 1) AU0125   
   4762 1) AU0125   
   4763 1) AU0125   
   4764 1) AU0125   
   4765 1) AU0125   
   4766 1) AU0125   
   4767 1) AU0125   
   4768 1) AU0125   
   4769 1) AU0125   
   4770 1) AU0125   
   4771 1) AU0125   
   4772 1) AU0125   
   4773 1) AU0125   
   4774 1) AU0125   
   4775 1) AU0125   
   4776 1) AU0125   
   4777 1) AU0125   
   4778 1) AU0125   
   4779 1) AU0125   
   4780 1) AU0125   
   4781 1) AU0125   
   4782 1) AU0125   
   4783 1) AU0125   
   4784 1) AU0125   
   4785 1) CNCMVT   
   4786 1) CNFNXM   
   4787 1) CNFNXM   
   4788 1) CNFNXM   
   4789 1) CNFNXM   
   4790 1) CNFNXM   
   4791 1) CNFOZL   
   4792 1) CNFOZL   
   4793 1) CNFOZL   
   4794 1) CNFOZL   
   4795 1) CNFOZL   
   4796 1) CNFPQK   
   4797 1) CNFPQK   
   4798 1) CNFPQL   
   4799 1) CNFPQL   
   4800 1) CNFPQL   
   4801 1) CNFPQL   
   4802 1) CNFPQL   
   4803 1) CNFPQL   
   4804 1) CNFPQL   
   4805 1) CNFPQL   
   4806 1) CNFPQL   
   4807 1) CNFPYL   
   4808 1) CNFPYL   
   4809 1) CNFPYL   
   4810 1) CNCMVT   
   4811 1) CNCMVT   
   4812 1) CNCMVT   
   4813 1) CNFLWR   
   4814 1) CNFLWR   
   4815 1) CNFNXM   
   4816 1) CNFNXM   
   4817 1) CNFNXM   
   4818 1) CNFOZL   
   4819 1) CNFOZL   
   4820 1) CNFOZL   
   4821 1) CNFOZL   
   4822 1) CNFOZL   
   4823 1) CNFOZL   
   4824 1) CNFPQK   
   4825 1) CNFPQK   
   4826 1) CNFPQK   
   4827 1) CNFPQK   
   4828 1) CNFPQK   
   4829 1) CNFPQL   
   4830 1) CNFPQL   
   4831 1) CNFPQL   
   4832 1) CNFPTL   
   4833 1) CNFPTL   
   4834 1) EU0983   
   4835 1) EU0983   
   4836 1) EU0983   
   4837 1) EU0983   
   4838 1) EU0983   
   4839 1) EU0983   
   4840 1) EU0983   
   4841 1) EU0983   
   4842 1) EU0983   
   4843 1) EU0983   
   4844 1) EU0983   
   4845 1) CNFNXM   
   4846 1) CNFNXM   
   4847 1) CNFNXM   
   4848 1) CNFNXM   
   4849 1) CNFNXN   
   4850 1) CNFNXN   
   4851 1) CNFNXN   
   4852 1) CNFOZL   
   4853 1) CNFOZL   
   4854 1) CNFOZL   
   4855 1) CNFOZL   
   4856 1) CNFOZL   
   4857 1) CNFPQK   
   4858 1) CNFPQK   
   4859 1) CNFPQK   
   4860 1) CNFPTK   
   4861 1) CNFPTK   
   4862 1) CNFPTK   
   4863 1) CNFPTL   
   4864 1) CNFPXL   
   4865 1) CNFPXL   
   4866 1) CNFPXL   
   4867 1) EU0983   
   4868 1) EU0983   
   4869 1) EU0983   
   4870 1) CNFNXQ   
   4871 1) CNFNXQ   
   4872 1) CNFNXQ   
   4873 1) CNFNXQ   
   4874 1) CNFNXQ   
   4875 1) CNFNXQ   
   4876 1) CNFNXQ   
   4877 1) CNFNXQ   
   4878 1) CNFNXQ   
   4879 1) CNFNXQ   
   4880 1) CNFNXQ   
   4881 1) CNFNXQ   
   4882 1) CNFNXQ   
   4883 1) CNFNXQ   
   4884 1) CNFNXQ   
   4885 1) CNFNXQ   
   4886 1) CNFNXM   
   4887 1) CNFNXM   
   4888 1) CNFNXM   
   4889 1) CNFNXM   
   4890 1) CNFNXQ   
   4891 1) CNFNXQ   
   4892 1) CNFNXQ   
   4893 1) CNFNXQ   
   4894 1) CNFOZL   
   4895 1) CNFOZL   
   4896 1) CNFOZL   
   4897 1) CNFOZL   
   4898 1) CNFPQK   
   4899 1) CNFNXQ   
   4900 1) CNFNXQ   
   4901 1) CNFPQK   
   4902 1) CNFPTK   
   4903 1) CNFPQK   
   4904 1) CNFPQK   
   4905 1) CNFPQK   
   4906 1) CNFPQK   
   4907 1) CNFOZL   
   4908 1) CNFOZL   
   4909 1) CNFOZL   
   4910 1) CNFOZL   
   4911 1) CNCMVT   
   4912 1) AFZA01   
   4913 1) AFZA05   
   4914 1) AFZA05   
   4915 1) AFZA07   
   4916 1) AFZA22   
   4917 1) CNCMVT   
   4918 1) CNCMVT   
   4919 1) CNCMVT   
   4920 1) CNCMVT   
   4921 1) CNCMVT   
   4922 1) CNCMVT   
   4923 1) CNCMVT   
   4924 1) CNCMVT   
   4925 1) CNCMVT   
   4926 1) CNFLWR   
   4927 1) CNFLWR   
   4928 1) CNFLWR   
   4929 1) CNFLWR   
   4930 1) CNFNXM   
   4931 1) CNFNXM   
   4932 1) CNFNXM   
   4933 1) CNFNXM   
   4934 1) CNFNXM   
   4935 1) CNFNXM   
   4936 1) CNFNXN   
   4937 1) CNFNXN   
   4938 1) CNFNXN   
   4939 1) CNFPQK   
   4940 1) CNFPQK   
   4941 1) CNFPQK   
   4942 1) CNFPQK   
   4943 1) CNFPYL   
   4944 1) CNFPYL   
   4945 1) CNFPYL   
   4946 1) CNFPYL   
   4947 1) CNFNXM   
   4948 1) CNFNXM   
   4949 1) CNFNXN   
   4950 1) CNFPTL   
   4951 1) CNFNXM   
   4952 1) CNFNXM   
   4953 1) CNFNXN   
   4954 1) CNFNXN   
   4955 1) CNFNXN   
   4956 1) CNFNXN   
   4957 1) CNFPQK   
   4958 1) CNFPQK   
   4959 1) CNFPQK   
   4960 1) CNFPQK   
   4961 1) CNFPTL   
   4962 1) CNFPTL   
   4963 1) CNFPTL   
   4964 1) CNFPXL   
   4965 1) CNFPXL   
   4966 1) CNFPXL   
   4967 1) CNFPXL   
   4968 1) CNFNXM   
   4969 1) CNFNXM   
   4970 1) CNCMVT   
   4971 1) CNCMVT   
   4972 1) CNFNXM   
   4973 1) CNFNXM   
   4974 1) CNFNXM   
   4975 1) CNFNXM   
   4976 1) CNFNXN   
   4977 1) CNFNXN   
   4978 1) CNFNXN   
   4979 1) CNFNXN   
   4980 1) CNFPTK   
   4981 1) CNFPTK   
   4982 1) CNFPTK   
   4983 1) CNFPTK   
   4984 1) AFZA03   
   4985 1) AFZA03   
   4986 1) AFZA03   
   4987 1) AFZA71   
   4988 1) AFZA71   
   4989 1) AFZA71   
   4990 1) AFZA71   
   4991 1) AFZA02   
   4992 1) AFZA02   
   4993 1) AFZA02   
   4994 1) CNCMVT   
   4995 1) CNCMVT   
   4996 1) CNCMVT   
   4997 1) CNCMVT   
   4998 1) CNCMVT   
   4999 1) CNCMVT   
   5000 1) CNFNXM   
   5001 1) CNFNXM   
   5002 1) AFZA26   
   5003 1) AFZA26   
   5004 1) AFZA26   
   5005 1) AFZA26   
   5006 1) CNFLWT   
   5007 1) CNFLWT   
   5008 1) CNFLWT   
   5009 1) CNFLWT   
   5010 1) CNFLWT   
   5011 1) CNFLWT   
   5012 1) CNFLWT   
   5013 1) CNFLWT   
   5014 1) CNFLWT   
   5015 1) CNFLWT   
   5016 1) CNFLWT   
   5017 1) CNFLWT   
   5018 1) CNFLWT   
   5019 1) CNFLWT   
   5020 1) CNFLWT   
   5021 1) CNFNXQ   
   5022 1) CNFNXQ   
   5023 1) CNFNXQ   
   5024 1) AFZA25   
   5025 1) AFZA25   
   5026 1) AFZA62   
   5027 1) AFZA62   
   5028 1) CNCMVT   
   5029 1) CNCMVT   
   5030 1) CNFLWR   
   5031 1) CNFLWR   
   5032 1) CNFLWR   
   5033 1) CNFLWR   
   5034 1) CNFLWT   
   5035 1) CNFLWT   
   5036 1) CNFNXM   
   5037 1) CNFNXM   
   5038 1) CNFNXM   
   5039 1) CNFNXM   
   5040 1) CNFNXN   
   5041 1) CNFNXN   
   5042 1) CNFNXN   
   5043 1) CNFNXN   
   5044 1) CNFNXQ   
   5045 1) CNFNXQ   
   5046 1) CNFOZL   
   5047 1) CNFOZL   
   5048 1) CNFOZL   
   5049 1) CNFOZL   
   5050 1) CNFPYL   
   5051 1) CNFPYL   
   5052 1) CNFPYL   
   5053 1) CNFPYL   
   5054 1) CNFNXL   
   5055 1) CNFNXL   
   5056 1) CNFNXL   
   5057 1) CNFNXL   
   5058 1) CNFNXL   
   5059 1) CNFNXM   
   5060 1) CNFNXM   
   5061 1) CNFNXN   
   5062 1) CNFNXN   
   5063 1) CNFNXN   
   5064 1) CNFPTL   
   5065 1) CNFPTL   
   5066 1) CNFPTL   
   5067 1) CNFPTL   
   5068 1) CNFNXL   
   5069 1) CNFNXL   
   5070 1) CNFNXN   
   5071 1) CNFNXL   
   5072 1) CNFNXL   
   5073 1) CNFNXN   
   5074 1) CNFNXN   
   5075 1) CNCMVT   
   5076 1) CNCMVT   
   5077 1) CNFPYM   
   5078 1) CNFPYM   
   5079 1) CNFNXM   
   5080 1) CNFNXM   
   5081 1) CNFNXM   
   5082 1) CNFNXM   
   5083 1) CNFPXL   
   5084 1) CNFPXL   
   5085 1) CNFPXL   
   5086 1) CNFPXL   
   5087 1) CNFPXP   
   5088 1) CNCMVT   
   5089 1) CNCMVT   
   5090 1) CNCMVT   
   5091 1) CNCMVT   
   5092 1) CNCMVT   
   5093 1) CNFNXL   
   5094 1) CNFNXN   
   5095 1) CNFNXN   
   5096 1) CNFNXL   
   5097 1) CNFPYM   
   5098 1) CNFPYM   
   5099 1) CNFPYM   
   5100 1) CNFLWL   
   5101 1) CNFLWL   
   5102 1) CNFLWL   
   5103 1) CNFLWL   
   5104 1) CNFLWL   
   5105 1) CNFLWL   
   5106 1) CNFLWQ   
   5107 1) CNFLWQ   
   5108 1) CNFLWQ   
   5109 1) CNFLWQ   
   5110 1) CNFLWQ   
   5111 1) CNFLWQ   
   5112 1) CNFLWQ   
   5113 1) CNFLWQ   
   5114 1) CNFLWQ   
   5115 1) CNFLWT   
   5116 1) CNFLWT   
   5117 1) CNFLWT   
   5118 1) CNFLWT   
   5119 1) CNFLWT   
   5120 1) CNFLWT   
   5121 1) CNFLWT   
   5122 1) CNFLWT   
   5123 1) CNFLWT   
   5124 1) CNFLWT   
   5125 1) CNFLWT   
   5126 1) CNFLWT   
   5127 1) CNFNXQ   
   5128 1) CNFNXQ   
   5129 1) CNFPVL   
   5130 1) CNCMVT   
   5131 1) CNFNXL   
   5132 1) CNFNXL   
   5133 1) CNFNXN   
   5134 1) CNFNXN   
   5135 1) CNFPTK   
   5136 1) CNFPTK   
   5137 1) CNFPTK   
   5138 1) CNFPYM   
   5139 1) CNFPYM   
   5140 1) CNFPYM   
   5141 1) CNFPYM   
   5142 1) CNFPYM   
   5143 1) CNFPYM   
   5144 1) CNFPYM   
   5145 1) CNFPYM   
   5146 1) CNCMVT   
   5147 1) CNCMVT   
   5148 1) CNFPYM   
   5149 1) AFZA24   
   5150 1) AFZA24   
   5151 1) CNFNXL   
   5152 1) CNFNXL   
   5153 1) CNFNXN   
   5154 1) CNFNXN   
   5155 1) CNFPQL   
   5156 1) CNFPQL   
   5157 1) CNFPQL   
   5158 1) CNFPTK   
   5159 1) CNFPYM   
   5160 1) CNFPYM   
   5161 1) CNFPYM   
   5162 1) CNFPYM   
   5163 1) CNFPYM   
   5164 1) CNFPYM   
   5165 1) CNFPYM   
   5166 1) CNFPYM   
   5167 1) CNFPYM   
   5168 1) CNFPYM   
   5169 1) CNFPYM   
   5170 1) CNFPYM   
   5171 1) CNFPYM   
   5172 1) AFZA02   
   5173 1) AFZA03   
   5174 1) CNFLVS   
   5175 1) CNFLWL   
   5176 1) CNFLWL   
   5177 1) CNFLWL   
   5178 1) CNFLWL   
   5179 1) CNFLWQ   
   5180 1) CNFLWQ   
   5181 1) CNFLWQ   
   5182 1) CNFLWQ   
   5183 1) CNFLWT   
   5184 1) CNFLWT   
   5185 1) CNFNXL   
   5186 1) CNFNXL   
   5187 1) CNFNXL   
   5188 1) CNFNXL   
   5189 1) CNFNXL   
   5190 1) CNFNXQ   
   5191 1) CNFNXQ   
   5192 1) CNFPQL   
   5193 1) CNFPTL   
   5194 1) CNFPTL   
   5195 1) CNFPTL   
   5196 1) CNFPTL   
   5197 1) CNFPYL   
   5198 1) CNFPYL   
   5199 1) CNFPYM   
   5200 1) CNFPYM   
   5201 1) CNFPYM   
   5202 1) CNFPYM   
   5203 1) CNFPYM   
   5204 1) CNFLWQ   
   5205 1) CNFLWQ   
   5206 1) CNFNXN   
   5207 1) CNFNXN   
   5208 1) CNFNXQ   
   5209 1) CNFOZL   
   5210 1) CNFPTL   
   5211 1) CNFPYL   
   5212 1) CNFLWL   
   5213 1) CNFLWL   
   5214 1) CNFLWL   
   5215 1) CNFLWL   
   5216 1) CNFLWQ   
   5217 1) CNFLWT   
   5218 1) CNFLWT   
   5219 1) CNFQZM   
   5220 1) AFZA24   
   5221 1) AFZA24   
   5222 1) AFZA24   
   5223 1) AFZA24   
   5224 1) AFZA24   
   5225 1) CNFLWL   
   5226 1) CNFLWL   
   5227 1) CNFLWL   
   5228 1) CNFLWQ   
   5229 1) CNFLWQ   
   5230 1) CNFLWR   
   5231 1) CNFLZP   
   5232 1) CNFNXL   
   5233 1) CNFNXL   
   5234 1) CNFNXN   
   5235 1) CNFNXN   
   5236 1) CNFNXQ   
   5237 1) CNFOZL   
   5238 1) CNFOZL   
   5239 1) CNFOZL   
   5240 1) CNFPTL   
   5241 1) CNFPTL   
   5242 1) CNFPTL   
   5243 1) CNFPYL   
   5244 1) CNFPYM   
   5245 1) CNFPYM   
   5246 1) CNFPYM   
   5247 1) CNCMVT   
   5248 1) CNCMVT   
   5249 1) CNCMVT   
   5250 1) CNCMVT   
   5251 1) CNCMVT   
   5252 1) CNFNXL   
   5253 1) CNFNXL   
   5254 1) CNFNXL   
   5255 1) CNFNXL   
   5256 1) CNFNXL   
   5257 1) CNFNXN   
   5258 1) CNFNXN   
   5259 1) CNFNXN   
   5260 1) CNFNXN   
   5261 1) CNFNXP   
   5262 1) CNFPTL   
   5263 1) CNFPXL   
   5264 1) CNFQWQ   
   5265 1) CNFLWR   
   5266 1) CNFLWR   
   5267 1) CNFLWR   
   5268 1) CNFPYM   
   5269 1) AFZA23   
   5270 1) AFZA23   
   5271 1) AFZA23   
   5272 1) AFZA23   
   5273 1) AFZA23   
   5274 1) AFZA23   
   5275 1) AFZA23   
   5276 1) AFZA23   
   5277 1) AFZA23   
   5278 1) AFZA23   
   5279 1) AFZA23   
   5280 1) AFZA23   
   5281 1) AFZA23   
   5282 1) AFZA23   
   5283 1) CNFLWL   
   5284 1) CNFLWQ   
   5285 1) CNFLZP   
   5286 1) CNFLZP   
   5287 1) CNFNXL   
   5288 1) CNFPTK   
   5289 1) CNFPTL   
   5290 1) CNFPTL   
   5291 1) CNCMVT   
   5292 1) CNCMVT   
   5293 1) CNCMVT   
   5294 1) CNCMVT   
   5295 1) CNCMVT   
   5296 1) CNFLWL   
   5297 1) CNFLWL   
   5298 1) CNFLWL   
   5299 1) CNFLWL   
   5300 1) CNFLZP   
   5301 1) CNFLZP   
   5302 1) CNFLZP   
   5303 1) CNFLZP   
   5304 1) CNFNXL   
   5305 1) CNFNXN   
   5306 1) CNFNXN   
   5307 1) CNFNXP   
   5308 1) CNFNXP   
   5309 1) CNFNXP   
   5310 1) CNFPTK   
   5311 1) CNFPTL   
   5312 1) CNFPTL   
   5313 1) CNFPTL   
   5314 1) CNFPXL   
   5315 1) CNFPXL   
   5316 1) CNFPXL   
   5317 1) CNFQUL   
   5318 1) CNFQUL   
   5319 1) CNFQUL   
   5320 1) CNFQUL   
   5321 1) CNFLWL   
   5322 1) CNFLWL   
   5323 1) CNFLWQ   
   5324 1) CNFLWQ   
   5325 1) CNFLWQ   
   5326 1) CNFLWQ   
   5327 1) CNFLZP   
   5328 1) CNFLZP   
   5329 1) AFZA24   
   5330 1) AFZA24   
   5331 1) AFZA61   
   5332 1) AFZA61   
   5333 1) CNFLWQ   
   5334 1) CNFLZP   
   5335 1) CNFNXL   
   5336 1) CNFNXL   
   5337 1) CNFNXN   
   5338 1) CNFNXN   
   5339 1) CNFNXP   
   5340 1) CNFPTK   
   5341 1) CNFPTK   
   5342 1) CNFQUL   
   5343 1) CNFQUL   
   5344 1) CNFQUL   
   5345 1) CNFQUL   
   5346 1) AFZA06   
   5347 1) CNFLWQ   
   5348 1) CNFLWQ   
   5349 1) CNFLWQ   
   5350 1) CNFLWQ   
   5351 1) CNFLWT   
   5352 1) CNFLZP   
   5353 1) CNFLZP   
   5354 1) CNFNXL   
   5355 1) CNFNXL   
   5356 1) CNFNXL   
   5357 1) CNFNXL   
   5358 1) CNFNXN   
   5359 1) CNFNXN   
   5360 1) CNFNXN   
   5361 1) CNFNXN   
   5362 1) CNFNXP   
   5363 1) CNFNXP   
   5364 1) CNFNXP   
   5365 1) CNFNXP   
   5366 1) CNFNXP   
   5367 1) CNFNXP   
   5368 1) CNFNXP   
   5369 1) CNFPQL   
   5370 1) CNFPQL   
   5371 1) CNFPQL   
   5372 1) CNFPTK   
   5373 1) CNFPTK   
   5374 1) CNFPTK   
   5375 1) CNFPTK   
   5376 1) CNFLWT   
   5377 1) CNFLZP   
   5378 1) CNFPTL   
   5379 1) CNFPTL   
   5380 1) CNFLWL   
   5381 1) CNFLWL   
   5382 1) CNFLWQ   
   5383 1) CNFLWQ   
   5384 1) CNFLWQ   
   5385 1) CNFLWQ   
   5386 1) CNFLWT   
   5387 1) CNFLZP   
   5388 1) CNFLZP   
   5389 1) CNFPTL   
   5390 1) CNFPTL   
   5391 1) CNFQUL   
   5392 1) CNFQUL   
   5393 1) CNFQUL   
   5394 1) CNFQUL   
   5395 1) CNFQUL   
   5396 1) CNFQUL   
   5397 1) CNFQUL   
   5398 1) CNFQUL   
   5399 1) CNFNXP   
   5400 1) CNFPQL   
   5401 1) CNFNXP   
   5402 1) CNFNXP   
   5403 1) CNFNXP   
   5404 1) CNFNXP   
   5405 1) CNFNXP   
   5406 1) CNFNXP   
   5407 1) CNFOZL   
   5408 1) CNFOZL   
   5409 1) CNFPTK   
   5410 1) CNFPTK   
   5411 1) CNFPTK   
   5412 1) CNFPYL   
   5413 1) CNFPYL   
   5414 1) AU0116   
   5415 1) AU0116   
   5416 1) AU0116   
   5417 1) AU0138   
   5418 1) AU0138   
   5419 1) AU0138   
   5420 1) AU0140   
   5421 1) AU0148   
   5422 1) AU0148   
   5423 1) AU0148   
   5424 1) AU0178   
   5425 1) AU0181   
   5426 1) AU0187   
   5427 1) AU0187   
   5428 1) AU0187   
   5429 1) AU0055   
   5430 1) AU0055   
   5431 1) AU0116   
   5432 1) AU0126   
   5433 1) AU0131   
   5434 1) AU0135   
   5435 1) AU0138   
   5436 1) AU0138   
   5437 1) AU0140   
