=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3205 1) CNCOVL   
   3206 1) CNCOVL   
   3207 1) CNCOVL   
   3208 1) CNCOVL   
   3209 1) CNCOVL   
   3210 1) CNCOVL   
   3211 1) CNCOVL   
   3212 1) CNCOVL   
   3213 1) CNCOVL   
   3214 1) CNCOVL   
   3215 1) CNCOVL   
   3216 1) CNCOVL   
   3217 1) CNCOVL   
   3218 1) AFZA74   
   3219 1) AFZA48   
   3220 1) AFZA48   
   3221 1) AFZA48   
   3222 1) AFZA48   
   3223 1) AFZA48   
   3224 1) AFZA48   
   3225 1) AFZA48   
   3226 1) AFZA48   
   3227 1) AFZA48   
   3228 1) AFZA74   
   3229 1) AFZA94   
   3230 1) EU0952   
   3231 1) EU0952   
   3232 1) CNFNXN   
   3233 1) CNFNXN   
   3234 1) CNFNXN   
   3235 1) CNFNXN   
   3236 1) CNFNXN   
   3237 1) CNFNXN   
   3238 1) CNFNXN   
   3239 1) CNFNXN   
   3240 1) CNFNXM   
   3241 1) CNFLWS   
   3242 1) CNFNXN   
   3243 1) AFZA94   
   3244 1) AFZA94   
   3245 1) AFZA94   
   3246 1) CNFLWS   
   3247 1) CNFLWS   
   3248 1) CNFLWS   
   3249 1) CNFLWS   
   3250 1) CNFLWS   
   3251 1) CNFLWS   
   3252 1) CNFNXM   
   3253 1) CNFNXM   
   3254 1) CNFNXM   
   3255 1) CNFNXM   
   3256 1) CNFNXN   
   3257 1) CNFNXN   
   3258 1) CNFNXN   
   3259 1) CNFNXN   
   3260 1) CNFNXN   
   3261 1) CNFNZM   
   3262 1) CNFPYN   
   3263 1) CNFPYN   
   3264 1) AFZA45   
   3265 1) AFZA45   
   3266 1) AFZA45   
   3267 1) AFZA45   
   3268 1) AFZA45   
   3269 1) AFZA73   
   3270 1) AFZA73   
   3271 1) AFZA73   
   3272 1) AFZA79   
   3273 1) AFZA79   
   3274 1) AFZA79   
   3275 1) CNFOZL   
   3276 1) CNFOZL   
   3277 1) CNFOZL   
   3278 1) CNFOZL   
   3279 1) AU0119   
   3280 1) EU0952   
   3281 1) EU0952   
   3282 1) CNFLWQ   
   3283 1) CNFLWQ   
   3284 1) CNFLWS   
   3285 1) CNFNXM   
   3286 1) AFZA94   
   3287 1) AFZA94   
   3288 1) AFZA94   
   3289 1) AFZA94   
   3290 1) CNFLWS   
   3291 1) CNFLWS   
   3292 1) CNFLWS   
   3293 1) CNFLWS   
   3294 1) CNFLWS   
   3295 1) CNFNXM   
   3296 1) CNFNXM   
   3297 1) CNFNXM   
   3298 1) CNFNXM   
   3299 1) CNFNXM   
   3300 1) CNFNXN   
   3301 1) CNFNXN   
   3302 1) CNFNXN   
   3303 1) CNFNXN   
   3304 1) CNFNXN   
   3305 1) CNFNZM   
   3306 1) CNFNZM   
   3307 1) CNFNZM   
   3308 1) CNFLWQ   
   3309 1) CNFLWQ   
   3310 1) CNFLWQ   
   3311 1) CNFLWQ   
   3312 1) CNFLWQ   
   3313 1) CNFLWS   
   3314 1) CNFLWS   
   3315 1) CNFLWS   
   3316 1) CNFLWS   
   3317 1) CNFLWS   
   3318 1) CNFLWS   
   3319 1) CNFLWT   
   3320 1) CNFLWT   
   3321 1) CNFLWT   
   3322 1) CNFLZP   
   3323 1) CNFOZN   
   3324 1) CNFOZN   
   3325 1) CNFOZN   
   3326 1) CNFPQK   
   3327 1) CNFPQK   
   3328 1) CNFPQK   
   3329 1) CNFPQL   
   3330 1) CNFPQL   
   3331 1) CNFPQL   
   3332 1) CNFPQL   
   3333 1) CNFLWL   
   3334 1) CNFLWL   
   3335 1) CNFLWL   
   3336 1) CNFLWL   
   3337 1) CNFLZP   
   3338 1) CNFLZP   
   3339 1) CNFLZP   
   3340 1) CNFPQK   
   3341 1) CNFPQK   
   3342 1) CNFPQK   
   3343 1) CNFPQK   
   3344 1) CNFPQK   
   3345 1) CNFPYN   
   3346 1) CNFPYN   
   3347 1) CNFPYN   
   3348 1) CNFPYN   
   3349 1) CNFPYN   
   3350 1) CNFPYN   
   3351 1) CNFQUL   
   3352 1) CNFQUL   
   3353 1) CNFQUL   
   3354 1) CNFQUL   
   3355 1) AFZA44   
   3356 1) CNFLWQ   
   3357 1) CNFLWS   
   3358 1) CNFNXM   
   3359 1) CNFNXM   
   3360 1) AFZA44   
   3361 1) AFZA44   
   3362 1) AFZA45   
   3363 1) AFZA45   
   3364 1) AFZA45   
   3365 1) AFZA73   
   3366 1) AFZA73   
   3367 1) AFZA79   
   3368 1) AFZA79   
   3369 1) AFZA79   
   3370 1) AFZA79   
   3371 1) AFZA79   
   3372 1) JP9ZX6U9 
   3373 1) JP9ZXXX9 
   3374 1) JP9ZXXX9 
   3375 1) JP9ZXY49 
   3376 1) JP9ZXY49 
   3377 1) AFZA79   
   3378 1) AFZA79   
   3379 1) CNFLWQ   
   3380 1) CNFLWS   
   3381 1) CNFLWS   
   3382 1) CNFNZM   
   3383 1) CNFLWS   
   3384 1) CNFLWS   
   3385 1) CNFLWS   
   3386 1) CNFLWS   
   3387 1) CNFNZM   
   3388 1) EU5590   
   3389 1) EU5590   
   3390 1) EU5590   
   3391 1) EU5590   
   3392 1) EU5590   
   3393 1) EU5590   
   3394 1) EU5590   
   3395 1) EU5590   
   3396 1) EU5590   
   3397 1) EU5590   
   3398 1) EU5590   
   3399 1) EU5590   
   3400 1) EU5590   
   3401 1) EU5590   
   3402 1) EU5590   
   3403 1) EU0952   
   3404 1) EU0952   
   3405 1) CNFLWQ   
   3406 1) CNFNZM   
   3407 1) CNFOZN   
   3408 1) CNFLWQ   
   3409 1) CNFLWQ   
   3410 1) CNFLWS   
   3411 1) CNFLWS   
   3412 1) CNFLWS   
   3413 1) CNFLWS   
   3414 1) CNFLWT   
   3415 1) CNFLWT   
   3416 1) CNFLWT   
   3417 1) CNFLWT   
   3418 1) CNFLWT   
   3419 1) CNFPQK   
   3420 1) CNFPQK   
   3421 1) CNFPQK   
   3422 1) CNFPQK   
   3423 1) CNFPYN   
   3424 1) CNFQUL   
   3425 1) CNFQUL   
   3426 1) CNFQUL   
   3427 1) CNFLWM   
   3428 1) CNFLWM   
   3429 1) CNFLWM   
   3430 1) CNFLWM   
   3431 1) CNFLWT   
   3432 1) CNFLWT   
   3433 1) CNFLWT   
   3434 1) CNFLWT   
   3435 1) CNFLWT   
   3436 1) CNFLWT   
   3437 1) CNFPQK   
   3438 1) CNFPQK   
   3439 1) CNFPQK   
   3440 1) CNFPQK   
   3441 1) CNFQUL   
   3442 1) CNFQUL   
   3443 1) CNFQUL   
   3444 1) AFZA74   
   3445 1) AFZA74   
   3446 1) AFZA74   
   3447 1) AFZA74   
   3448 1) EU0954   
   3449 1) EU0954   
   3450 1) EU2390   
   3451 1) CNFLWQ   
   3452 1) CNFLWQ   
   3453 1) CNFLWS   
   3454 1) AFZA62   
   3455 1) AFZA62   
   3456 1) AFZA62   
   3457 1) AFZA62   
   3458 1) AFZA62   
   3459 1) AFZA72   
   3460 1) AFZA72   
   3461 1) AFZA72   
   3462 1) AFZA72   
   3463 1) AFZA72   
   3464 1) AFZA50   
   3465 1) AFZA50   
   3466 1) AFZA50   
   3467 1) AFZA50   
   3468 1) AFZA50   
   3469 1) AFZA50   
   3470 1) AFZA50   
   3471 1) AFZA50   
   3472 1) CNCMVT   
   3473 1) CNCMVT   
   3474 1) CNCMVT   
   3475 1) CNCMVT   
   3476 1) CNCMVT   
   3477 1) CNCOVL   
   3478 1) CNCOVL   
   3479 1) CNCOVL   
   3480 1) CNCOVL   
   3481 1) CNCOVL   
   3482 1) CNCOVL   
   3483 1) CNCOVL   
   3484 1) CNCOVL   
   3485 1) CNCOVL   
   3486 1) CNCOVL   
   3487 1) CNCOVL   
   3488 1) CNCOVL   
   3489 1) CNCOVL   
   3490 1) CNCOVL   
   3491 1) CNCOVL   
   3492 1) CNCOVL   
   3493 1) CNCOVL   
   3494 1) CNCOVL   
   3495 1) CNCOVL   
   3496 1) CNCOVL   
   3497 1) CNCOVL   
   3498 1) CNCOVL   
   3499 1) CNCOVL   
   3500 1) CNFQUL   
   3501 1) CNFQUL   
   3502 1) AFZA61   
   3503 1) AFZA61   
   3504 1) AFZA61   
   3505 1) AFZA61   
   3506 1) CNCOVL   
   3507 1) CNFLWL   
   3508 1) CNFLWL   
   3509 1) CNFLWL   
   3510 1) CNFLWL   
   3511 1) CNFLWT   
   3512 1) CNFLWT   
   3513 1) CNFLWT   
   3514 1) CNCMVT   
   3515 1) CNCMVT   
   3516 1) CNCMVT   
   3517 1) CNCMVT   
   3518 1) CNCMVT   
   3519 1) CNCMVT   
   3520 1) CNCMVT   
   3521 1) CNCMVT   
   3522 1) CNCMVT   
   3523 1) CNCMVT   
   3524 1) CNCMVT   
   3525 1) CNCMVT   
   3526 1) CNFLWQ   
   3527 1) CNFLWQ   
   3528 1) AFZA45   
   3529 1) AFZA45   
   3530 1) AFZA79   
   3531 1) AFZA79   
   3532 1) AFZA79   
   3533 1) AFZA79   
   3534 1) AFZA79   
   3535 1) AFZA79   
   3536 1) EU5590   
   3537 1) EU5590   
   3538 1) EU5590   
   3539 1) EU5590   
   3540 1) EU5590   
   3541 1) EU5590   
   3542 1) EU5590   
   3543 1) EU5590   
   3544 1) EU5590   
   3545 1) EU5590   
   3546 1) EU5590   
   3547 1) EU5590   
   3548 1) EU5590   
   3549 1) CNFNXN   
   3550 1) CNFNXN   
   3551 1) CNFNXN   
   3552 1) CNFNXN   
   3553 1) CNFNXN   
   3554 1) CNFNXN   
   3555 1) CNFNXN   
   3556 1) CNFNXN   
   3557 1) CNFNXN   
   3558 1) CNFNXN   
   3559 1) CNFNXN   
   3560 1) CNFNXN   
   3561 1) CNFNXN   
   3562 1) CNFNXN   
   3563 1) CNFNXN   
   3564 1) CNCOVL   
   3565 1) CNFLWL   
   3566 1) CNFLWQ   
   3567 1) CNFLWQ   
   3568 1) CNFLWQ   
   3569 1) CNFLWQ   
   3570 1) CNFLWQ   
   3571 1) CNFLWT   
   3572 1) CNFLWT   
   3573 1) CNFLWT   
   3574 1) CNFNXM   
   3575 1) CNFNXM   
   3576 1) CNFNXM   
   3577 1) CNFNXM   
   3578 1) CNFNZM   
   3579 1) CNFNZM   
   3580 1) CNFNZM   
   3581 1) CNFOZL   
   3582 1) CNFOZL   
   3583 1) CNFOZL   
   3584 1) CNFOZL   
   3585 1) CNFPQK   
   3586 1) CNFPQK   
   3587 1) CNFPQK   
   3588 1) CNFPYN   
   3589 1) CNFPYN   
   3590 1) CNFPYN   
   3591 1) CNFQUL   
   3592 1) CNFPQL   
   3593 1) CNFLWL   
   3594 1) CNFLWL   
   3595 1) CNFLWL   
   3596 1) CNFLWL   
   3597 1) CNFLWT   
   3598 1) CNFLWT   
   3599 1) CNFLWT   
   3600 1) CNFLWT   
   3601 1) CNFLWT   
   3602 1) CNFLWT   
   3603 1) CNFLWT   
   3604 1) CNFLZP   
   3605 1) CNFLZP   
   3606 1) CNFLZP   
   3607 1) CNFLZP   
   3608 1) CNFNXP   
   3609 1) CNFNXP   
   3610 1) CNFNXP   
   3611 1) CNFNXP   
   3612 1) CNFNXP   
   3613 1) CNFNXP   
   3614 1) CNFNXP   
   3615 1) CNFNXP   
   3616 1) CNFNXP   
   3617 1) CNFPQK   
   3618 1) CNFPQK   
   3619 1) CNFNZM   
   3620 1) CNFNZM   
   3621 1) CNFPQL   
   3622 1) CNFPQL   
   3623 1) CNFPQL   
   3624 1) CNFLWQ   
   3625 1) CNFLWQ   
   3626 1) CNFLWQ   
   3627 1) CNFLWQ   
   3628 1) CNFLWT   
   3629 1) CNFNXP   
   3630 1) CNFNXP   
   3631 1) CNFNZM   
   3632 1) CNFNZM   
   3633 1) CNFOZN   
   3634 1) CNFOZN   
   3635 1) CNFOZN   
   3636 1) CNFOZN   
   3637 1) CNFPQK   
   3638 1) CNFLWL   
   3639 1) CNFLWL   
   3640 1) CNFLWQ   
   3641 1) CNFLWQ   
   3642 1) CNFLWQ   
   3643 1) CNFLWQ   
   3644 1) CNFLWQ   
   3645 1) CNFLWS   
   3646 1) CNFLWS   
   3647 1) CNFLWT   
   3648 1) CNFNXP   
   3649 1) CNFNXP   
   3650 1) CNFNXP   
   3651 1) CNFNXP   
   3652 1) CNFNZM   
   3653 1) CNFNZM   
   3654 1) CNFNZM   
   3655 1) CNFNZM   
   3656 1) CNFNZM   
   3657 1) CNFNZM   
   3658 1) CNFNZM   
   3659 1) CNFPQK   
   3660 1) CNFPQK   
   3661 1) CNFPQK   
   3662 1) CNFPQK   
   3663 1) CNFPYN   
   3664 1) CNFLWQ   
   3665 1) CNFPQK   
   3666 1) CNFLWL   
   3667 1) CNFLWL   
   3668 1) CNFLWL   
   3669 1) CNFLWL   
   3670 1) CNFLWM   
   3671 1) CNFLWM   
   3672 1) CNFLWM   
   3673 1) CNFLWM   
   3674 1) CNFLWT   
   3675 1) CNFLWT   
   3676 1) CNFLWT   
   3677 1) CNFNXP   
   3678 1) CNFNXP   
   3679 1) CNFNXP   
   3680 1) CNFNXP   
   3681 1) CNFPQK   
   3682 1) AFZA09   
   3683 1) AFZA09   
   3684 1) AFZA09   
   3685 1) AFZA09   
   3686 1) AFZA09   
   3687 1) AFZA09   
   3688 1) AFZA61   
   3689 1) AFZA62   
   3690 1) AFZA77   
   3691 1) AFZA77   
   3692 1) AFZA77   
   3693 1) AFZA77   
   3694 1) AFZA77   
   3695 1) AFZA77   
   3696 1) AFZA77   
   3697 1) AFZA09   
   3698 1) AFZA09   
   3699 1) AFZA62   
   3700 1) AFZA62   
   3701 1) AFZA72   
   3702 1) AFZA72   
   3703 1) CNFLWS   
   3704 1) CNFLWS   
   3705 1) CNFNXP   
   3706 1) CNFNZM   
   3707 1) CNFLWL   
   3708 1) CNFLWL   
   3709 1) CNFNXP   
   3710 1) CNFNXP   
   3711 1) CNFOZL   
   3712 1) CNFOZL   
   3713 1) CNFOZL   
   3714 1) CNFQUL   
   3715 1) CNFQUL   
   3716 1) CNFQUL   
   3717 1) CNFQUL   
   3718 1) CNFQUL   
   3719 1) CNFQUL   
   3720 1) CNFQUL   
   3721 1) CNFLWL   
   3722 1) CNFLWT   
   3723 1) CNFLWT   
   3724 1) CNFLWT   
   3725 1) CNFNXP   
   3726 1) CNFNXP   
   3727 1) CNFNXP   
   3728 1) CNFPYN   
   3729 1) CNFPYN   
   3730 1) CNFPYN   
   3731 1) CNFLZP   
   3732 1) CNFNXP   
   3733 1) CNFNZM   
   3734 1) CNFNZM   
   3735 1) CNFNZM   
   3736 1) CNFNZM   
   3737 1) CNFNZM   
   3738 1) CNFNZM   
   3739 1) CNFOZN   
   3740 1) CNFOZN   
   3741 1) CNFOZN   
   3742 1) CNFOZN   
   3743 1) CNFPQL   
   3744 1) CNFLWL   
   3745 1) CNFLWL   
   3746 1) CNFNXP   
   3747 1) CNFNXP   
   3748 1) CNFOZL   
   3749 1) CNFQUL   
   3750 1) CNFQUL   
   3751 1) CNFQUL   
   3752 1) CNFLWL   
   3753 1) CNFLWL   
   3754 1) CNFLWL   
   3755 1) CNFLWL   
   3756 1) CNFLWL   
   3757 1) CNFLWL   
   3758 1) CNFLWM   
   3759 1) CNFLWM   
   3760 1) CNFLWM   
   3761 1) CNFLZP   
   3762 1) CNFLZP   
   3763 1) CNFLZP   
   3764 1) CNFLZP   
   3765 1) CNFNXP   
   3766 1) CNFNXP   
   3767 1) CNFNXP   
   3768 1) CNFNXP   
   3769 1) CNFNXP   
   3770 1) CNFNXP   
   3771 1) CNFNXP   
   3772 1) CNFPTK   
   3773 1) CNFPTK   
   3774 1) CNFPTK   
   3775 1) CNFPTK   
   3776 1) CNFPTK   
   3777 1) CNFPTK   
   3778 1) CNFPTK   
   3779 1) CNFPTK   
   3780 1) CNFPTK   
   3781 1) CNFPTK   
   3782 1) CNFNXQ   
   3783 1) CNFNXQ   
   3784 1) CNFNZM   
   3785 1) CNFNZM   
   3786 1) CNFNZM   
   3787 1) CNFOZN   
   3788 1) CNFOZN   
   3789 1) CNFOZN   
   3790 1) CNFOZN   
   3791 1) CNFOZN   
   3792 1) CNFOZN   
   3793 1) CNFPQL   
   3794 1) CNFPQL   
   3795 1) CNFNZM   
   3796 1) CNFOZN   
   3797 1) CNFPQL   
   3798 1) CNCOVM   
   3799 1) CNCOVM   
   3800 1) CNCOVM   
   3801 1) CNCOVM   
   3802 1) CNCOVM   
   3803 1) CNFNXQ   
   3804 1) CNFNZM   
   3805 1) CNFOZN   
   3806 1) EU5601   
   3807 1) EU5601   
   3808 1) EU5601   
   3809 1) EU5601   
   3810 1) EU5601   
   3811 1) EU5601   
   3812 1) EU5601   
   3813 1) EU5601   
   3814 1) EU5601   
   3815 1) EU5601   
   3816 1) EU5601   
   3817 1) EU5601   
   3818 1) EU5601   
   3819 1) EU5601   
   3820 1) EU5601   
   3821 1) EU5601   
   3822 1) EU5601   
   3823 1) EU5601   
   3824 1) EU5601   
   3825 1) EU5601   
   3826 1) EU5601   
   3827 1) EU5601   
   3828 1) EU5601   
   3829 1) EU5601   
   3830 1) EU5601   
   3831 1) EU5601   
   3832 1) EU5601   
   3833 1) EU5601   
   3834 1) EU5601   
   3835 1) AFZA77   
   3836 1) AU0074   
   3837 1) AU0134   
   3838 1) AU0134   
   3839 1) AU0134   
   3840 1) AU0134   
   3841 1) AU0134   
   3842 1) AU0134   
   3843 1) AU0134   
   3844 1) AU0134   
   3845 1) CNCMVT   
   3846 1) AU0124   
   3847 1) AU0124   
   3848 1) AU0136   
   3849 1) AU0144   
   3850 1) AU0144   
   3851 1) AU0158   
   3852 1) AU0173   
   3853 1) AU0173   
   3854 1) AU0116   
   3855 1) AU0125   
   3856 1) AU0131   
   3857 1) AU0131   
   3858 1) AU0148   
   3859 1) AU0148   
   3860 1) AU0158   
   3861 1) AU0160   
   3862 1) AU0173   
   3863 1) AU0173   
   3864 1) AU0178   
   3865 1) AU0178   
   3866 1) AU0178   
   3867 1) AU0115   
   3868 1) AU0115   
   3869 1) AU0125   
   3870 1) AU0125   
   3871 1) AU0125   
   3872 1) AU0125   
   3873 1) AU0125   
   3874 1) AU0125   
   3875 1) AU0131   
   3876 1) AU0143   
   3877 1) AU0143   
   3878 1) AU0169   
   3879 1) AU0169   
   3880 1) AU0169   
   3881 1) AU0169   
   3882 1) AU0122   
   3883 1) AU0124   
   3884 1) AU0124   
   3885 1) AU0127   
   3886 1) AU0131   
   3887 1) AU0131   
   3888 1) AU0138   
   3889 1) AU0138   
   3890 1) AU0138   
   3891 1) AU0143   
   3892 1) AU0151   
   3893 1) AU0152   
   3894 1) AU0152   
   3895 1) AU0118   
   3896 1) AU0118   
   3897 1) AU0118   
   3898 1) AU0127   
   3899 1) AU0134   
   3900 1) AU0134   
   3901 1) AU0134   
   3902 1) AU0151   
   3903 1) AU0151   
   3904 1) AU0156   
   3905 1) AU0156   
   3906 1) AU0156   
   3907 1) AU0156   
   3908 1) AU0059   
   3909 1) AU0059   
   3910 1) AU0118   
   3911 1) AU0127   
   3912 1) AU0144   
   3913 1) AU0152   
   3914 1) AU0152   
   3915 1) AU0152   
   3916 1) AU0158   
   3917 1) AU0158   
   3918 1) AU0169   
   3919 1) AU0169   
   3920 1) AU0173   
   3921 1) AU0173   
   3922 1) AU0186   
   3923 1) AU0059   
   3924 1) AU0118   
   3925 1) AU0118   
   3926 1) AU0127   
   3927 1) AU0127   
   3928 1) AU0136   
   3929 1) AU0144   
   3930 1) AU0152   
   3931 1) AU0169   
   3932 1) AU0173   
   3933 1) AU0173   
   3934 1) AU0178   
   3935 1) AU0186   
   3936 1) AU0186   
   3937 1) AU0186   
   3938 1) AU0118   
   3939 1) AU0127   
   3940 1) AU0136   
   3941 1) AU0144   
   3942 1) AU0144   
   3943 1) AU0152   
   3944 1) AU0152   
   3945 1) AU0169   
   3946 1) AU0173   
   3947 1) AU0186   
   3948 1) AU0186   
   3949 1) AU0118   
   3950 1) AU0118   
   3951 1) AU0136   
   3952 1) AU0152   
   3953 1) AU0152   
   3954 1) AU0169   
   3955 1) AU0169   
   3956 1) AU0169   
   3957 1) AU0169   
   3958 1) AU0169   
   3959 1) AU0169   
   3960 1) AU0173   
   3961 1) AU0186   
   3962 1) AU0186   
   3963 1) AU0126   
   3964 1) AU0126   
   3965 1) AU0147   
   3966 1) AU0148   
   3967 1) AU0148   
   3968 1) AU0151   
   3969 1) AU0151   
   3970 1) AU0156   
   3971 1) AU0172   
   3972 1) AU0177   
   3973 1) AU0179   
   3974 1) AU0118   
   3975 1) AU0127   
   3976 1) AU0134   
   3977 1) AU0134   
   3978 1) AU0134   
   3979 1) AU0151   
   3980 1) AU0151   
   3981 1) AU0156   
   3982 1) AU0156   
   3983 1) AU0172   
   3984 1) AU0179   
   3985 1) AU0116   
   3986 1) AU0116   
   3987 1) AU0125   
   3988 1) AU0125   
   3989 1) AU0131   
   3990 1) AU0131   
   3991 1) AU0148   
   3992 1) AU0148   
   3993 1) AU0148   
   3994 1) AU0160   
   3995 1) AU0160   
   3996 1) AU0173   
   3997 1) AU0178   
   3998 1) AU0178   
   3999 1) AU0178   
   4000 1) AU0115   
   4001 1) AU0115   
   4002 1) AU0116   
   4003 1) AU0122   
   4004 1) AU0122   
   4005 1) AU0122   
   4006 1) AU0122   
   4007 1) AU0124   
   4008 1) AU0124   
   4009 1) AU0124   
   4010 1) AU0124   
   4011 1) AU0143   
   4012 1) AU0143   
   4013 1) AU0187   
   4014 1) AU0125   
   4015 1) AU0147   
   4016 1) AU0147   
   4017 1) AU0152   
   4018 1) AU0158   
   4019 1) AU0158   
   4020 1) AU0169   
   4021 1) AU0173   
   4022 1) AU0172   
   4023 1) AU0134   
   4024 1) AU0134   
   4025 1) AU0134   
   4026 1) AU0134   
   4027 1) AU0134   
   4028 1) AU0134   
   4029 1) AU0134   
   4030 1) AU0134   
   4031 1) AU0134   
   4032 1) AU0118   
   4033 1) AU0118   
   4034 1) AU0126   
   4035 1) AU0126   
   4036 1) AU0126   
   4037 1) AU0126   
   4038 1) AU0126   
   4039 1) AU0126   
   4040 1) AU0177   
   4041 1) AU0177   
   4042 1) AU0177   
   4043 1) AU0177   
   4044 1) AU0177   
   4045 1) AU0177   
   4046 1) AU0118   
   4047 1) AU0118   
   4048 1) AU0118   
   4049 1) AU0118   
   4050 1) AU0126   
   4051 1) AU0126   
   4052 1) AU0127   
   4053 1) AU0116   
   4054 1) AU0125   
   4055 1) AU0160   
   4056 1) AU0178   
   4057 1) AU0178   
   4058 1) AU0178   
   4059 1) AU0187   
   4060 1) AU0122   
   4061 1) AU0122   
   4062 1) AU0122   
   4063 1) AU0122   
   4064 1) AU0124   
   4065 1) AU0124   
   4066 1) AU0138   
   4067 1) AU0138   
   4068 1) AU0152   
   4069 1) AU0152   
   4070 1) AU0152   
   4071 1) AU0187   
   4072 1) AU0187   
   4073 1) AU0187   
   4074 1) AU0187   
   4075 1) AU0118   
   4076 1) AU0121   
   4077 1) AU0121   
   4078 1) AU0113   
   4079 1) AU0115   
   4080 1) AU0126   
   4081 1) AU0132   
   4082 1) AU0132   
   4083 1) AU0143   
   4084 1) AU0147   
   4085 1) AU0147   
   4086 1) AU0151   
   4087 1) AU0156   
   4088 1) AU0160   
   4089 1) AU0169   
   4090 1) AU0172   
   4091 1) AU0177   
   4092 1) AU0179   
   4093 1) AU0121   
   4094 1) AU0121   
   4095 1) AU0121   
   4096 1) AU0121   
   4097 1) AU0118   
   4098 1) AU0147   
   4099 1) AU0147   
   4100 1) AU0147   
   4101 1) AU0147   
   4102 1) AU0147   
   4103 1) AU0148   
   4104 1) AU0148   
   4105 1) AU0148   
   4106 1) AU0148   
   4107 1) AU0148   
   4108 1) AU0148   
   4109 1) AU0148   
   4110 1) AU0148   
   4111 1) AU0148   
   4112 1) AU0122   
   4113 1) AU0122   
   4114 1) AU0124   
   4115 1) AU0138   
   4116 1) AU0152   
   4117 1) AU0127   
   4118 1) AU0127   
   4119 1) AU0127   
   4120 1) AU0127   
   4121 1) AU0127   
   4122 1) AU0127   
   4123 1) AU0127   
   4124 1) AU0148   
   4125 1) AU0148   
   4126 1) AU0148   
   4127 1) AU0169   
   4128 1) AU0173   
   4129 1) AU0173   
   4130 1) AU0127   
   4131 1) AU0127   
   4132 1) AU0132   
   4133 1) AU0178   
   4134 1) AU0127   
   4135 1) AU0127   
   4136 1) AU0127   
   4137 1) AU0178   
   4138 1) AU0178   
   4139 1) AU0178   
   4140 1) AU0178   
   4141 1) CNFLWM   
   4142 1) AU0122   
   4143 1) AU0138   
   4144 1) AU0151   
   4145 1) AU0118   
   4146 1) AU0121   
   4147 1) AU0147   
   4148 1) AU0148   
   4149 1) AU0148   
   4150 1) AU0124   
   4151 1) AU0124   
   4152 1) AU0124   
   4153 1) AU0124   
   4154 1) AU0124   
   4155 1) AU0124   
   4156 1) AU0124   
   4157 1) AU0124   
   4158 1) AU0122   
   4159 1) AU0122   
   4160 1) AU0122   
   4161 1) AU0122   
   4162 1) AU0147   
   4163 1) AU0147   
   4164 1) AU0147   
   4165 1) AU0147   
   4166 1) AU0147   
   4167 1) AU0152   
   4168 1) AU0158   
   4169 1) AU0158   
   4170 1) AU0158   
   4171 1) AU0173   
   4172 1) AU0173   
   4173 1) AU0173   
   4174 1) AU0178   
   4175 1) AU0178   
   4176 1) AU0178   
   4177 1) AU0125   
   4178 1) AU0131   
   4179 1) AU0136   
   4180 1) AU0136   
   4181 1) AU0136   
   4182 1) AU0144   
   4183 1) AU0144   
   4184 1) AU0158   
   4185 1) AU0158   
   4186 1) AU0158   
   4187 1) AU0173   
   4188 1) AU0173   
   4189 1) AU0173   
   4190 1) AU0173   
   4191 1) AU0118   
   4192 1) AU0118   
   4193 1) AU0173   
   4194 1) AU0173   
   4195 1) AU0059   
   4196 1) AU0143   
   4197 1) AU0158   
   4198 1) AU0158   
   4199 1) AU0169   
   4200 1) CNCMVT   
   4201 1) CNCMVT   
   4202 1) CNCMVT   
   4203 1) CNCMVT   
   4204 1) CNCMVT   
   4205 1) CNCMVT   
   4206 1) CNCMVT   
   4207 1) CNCMVT   
   4208 1) CNCMVT   
   4209 1) CNCMVT   
   4210 1) CNCMVT   
   4211 1) CNCMVT   
   4212 1) CNCMVT   
   4213 1) CNCMVT   
   4214 1) AU0177   
   4215 1) AU0179   
   4216 1) AU0178   
   4217 1) AU0178   
   4218 1) AU0178   
   4219 1) AU0116   
   4220 1) AU0116   
   4221 1) AU0116   
   4222 1) AU0160   
   4223 1) AU0160   
   4224 1) AU0160   
   4225 1) AU0126   
   4226 1) AU0126   
   4227 1) AU0147   
   4228 1) AU0151   
   4229 1) AU0156   
   4230 1) AU0172   
   4231 1) AU0172   
   4232 1) AU0179   
   4233 1) AU0113   
   4234 1) AU0126   
   4235 1) AU0127   
   4236 1) AU0132   
   4237 1) AU0132   
   4238 1) AU0147   
   4239 1) AU0151   
   4240 1) AU0156   
   4241 1) AU0160   
   4242 1) AU0177   
   4243 1) AU0177   
   4244 1) AU0158   
   4245 1) AU0158   
   4246 1) AU0125   
   4247 1) AU0115   
   4248 1) AU0115   
   4249 1) AU0115   
   4250 1) AU0059   
   4251 1) CNFNXN   
   4252 1) CNFNXN   
   4253 1) CNFNXN   
   4254 1) CNFNXN   
   4255 1) AU0059   
   4256 1) AU0127   
   4257 1) AU0178   
   4258 1) AFZA61   
   4259 1) AFZA61   
   4260 1) AFZA61   
   4261 1) CNCMVT   
   4262 1) CNCMVT   
   4263 1) CNCMVT   
   4264 1) CNCMVT   
   4265 1) AU0147   
   4266 1) AU0147   
   4267 1) AU0147   
   4268 1) AU0147   
