=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5722 1) CNFNXL   
   5723 1) CNFNXL   
   5724 1) CNFNXN   
   5725 1) CNFNXN   
   5726 1) CNFOZN   
   5727 1) CNFOZN   
   5728 1) CNFOZN   
   5729 1) CNFOZN   
   5730 1) CNFPQK   
   5731 1) CNFPQK   
   5732 1) CNFPQK   
   5733 1) CNFPTK   
   5734 1) CNFPTK   
   5735 1) CNFPTK   
   5736 1) CNFPTK   
   5737 1) CNFPYN   
   5738 1) CNFPYN   
   5739 1) CNFPYN   
   5740 1) CNFPYN   
   5741 1) CNFLWS   
   5742 1) CNFLWS   
   5743 1) CNFLWS   
   5744 1) CNFLWS   
   5745 1) CNFNXL   
   5746 1) CNFNXL   
   5747 1) CNFNXM   
   5748 1) CNFNXM   
   5749 1) CNFNXM   
   5750 1) CNFNXN   
   5751 1) CNFNXN   
   5752 1) CNFNXN   
   5753 1) CNFNXN   
   5754 1) CNFOZN   
   5755 1) CNFOZN   
   5756 1) CNFOZN   
   5757 1) CNFOZN   
   5758 1) CNFOZN   
   5759 1) EU2390   
   5760 1) EU2390   
   5761 1) EU2390   
   5762 1) AFZA46   
   5763 1) AFZA46   
   5764 1) AFZA46   
   5765 1) AFZA01   
   5766 1) AFZA01   
   5767 1) AFZA01   
   5768 1) AFZA01   
   5769 1) AFZA01   
   5770 1) EU0948   
   5771 1) AFZA50   
   5772 1) AFZA50   
   5773 1) AFZA50   
   5774 1) AFZA50   
   5775 1) AFZA50   
   5776 1) AFZA50   
   5777 1) AFZA50   
   5778 1) AFZA50   
   5779 1) AFZA50   
   5780 1) AFZA76   
   5781 1) AFZA76   
   5782 1) AFZA76   
   5783 1) CNCOVM   
   5784 1) CNCOVM   
   5785 1) CNCOVM   
   5786 1) CNCOVM   
   5787 1) CNCOVM   
   5788 1) CNCOVM   
   5789 1) CNFLWN   
   5790 1) CNFLWN   
   5791 1) CNFLWN   
   5792 1) CNFNZM   
   5793 1) CNFNZM   
   5794 1) CNFNZM   
   5795 1) CNFPQK   
   5796 1) CNFPQK   
   5797 1) CNFPQK   
   5798 1) CNFPQK   
   5799 1) AFZA01   
   5800 1) AFZA01   
   5801 1) AFZA01   
   5802 1) AFZA01   
   5803 1) AFZA01   
   5804 1) AFZA01   
   5805 1) AFZA01   
   5806 1) AFZA01   
   5807 1) EU2390   
   5808 1) EU2390   
   5809 1) EU2390   
   5810 1) EU2390   
   5811 1) AFZA46   
   5812 1) AFZA46   
   5813 1) AFZA46   
   5814 1) AFZA76   
   5815 1) AFZA76   
   5816 1) AFZA76   
   5817 1) CNFLWN   
   5818 1) CNFLWN   
   5819 1) CNFLWN   
   5820 1) CNFLZP   
   5821 1) CNFLZP   
   5822 1) CNFLZP   
   5823 1) CNFLZP   
   5824 1) CNFNXM   
   5825 1) CNFOZN   
   5826 1) CNFPQK   
   5827 1) CNFPQK   
   5828 1) CNFPQK   
   5829 1) CNFPQK   
   5830 1) CNFPTL   
   5831 1) CNFPTL   
   5832 1) CNFPTL   
   5833 1) CNFPTL   
   5834 1) CNFPYM   
   5835 1) CNFPYM   
   5836 1) CNFPYM   
   5837 1) AFZA25   
   5838 1) AFZA25   
   5839 1) AFZA25   
   5840 1) AFZA25   
   5841 1) AFZA25   
   5842 1) AFZA25   
   5843 1) AFZA25   
   5844 1) AFZA25   
   5845 1) CNFNXM   
   5846 1) CNFNXM   
   5847 1) CNFNXM   
   5848 1) CNFNXM   
   5849 1) CNFNXN   
   5850 1) CNFOZN   
   5851 1) CNFOZN   
   5852 1) CNFOZN   
   5853 1) CNFPTK   
   5854 1) CNFPTK   
   5855 1) CNFPTK   
   5856 1) CNFPTK   
   5857 1) AFZA46   
   5858 1) AFZA46   
   5859 1) AFZA76   
   5860 1) AFZA76   
   5861 1) CNFLWN   
   5862 1) EU3056   
   5863 1) EU3056   
   5864 1) EU3056   
   5865 1) EU3056   
   5866 1) EU3056   
   5867 1) EU3056   
   5868 1) EU3056   
   5869 1) EU3056   
   5870 1) EU3056   
   5871 1) EU3056   
   5872 1) EU3056   
   5873 1) EU3056   
   5874 1) AFZA01   
   5875 1) EU3056   
   5876 1) EU3056   
   5877 1) EU3056   
   5878 1) EU3056   
   5879 1) EU3056   
   5880 1) CNFPYM   
   5881 1) CNFQUL   
   5882 1) CNFQUL   
   5883 1) CNFQUL   
   5884 1) CNFQUL   
   5885 1) CNFQUL   
   5886 1) AU0163   
   5887 1) AU0163   
   5888 1) AU0163   
   5889 1) AU0163   
   5890 1) AU0163   
   5891 1) AU0163   
   5892 1) AU0163   
   5893 1) AU0163   
   5894 1) AU0177   
   5895 1) AU0177   
   5896 1) AU0177   
   5897 1) CNFLWL   
   5898 1) CNFLWL   
   5899 1) CNFLWL   
   5900 1) CNFLWS   
   5901 1) CNFLWS   
   5902 1) CNFLWS   
   5903 1) CNFLWS   
   5904 1) CNFLZP   
   5905 1) CNFLZP   
   5906 1) CNFLZP   
   5907 1) CNFLZP   
   5908 1) CNFNXM   
   5909 1) CNFNXM   
   5910 1) CNFNXM   
   5911 1) CNFNXM   
   5912 1) CNFNXN   
   5913 1) CNFNXN   
   5914 1) CNFOZM   
   5915 1) CNFPYM   
   5916 1) CNFPYM   
   5917 1) CNFQUM   
   5918 1) CNFQUM   
   5919 1) CNFQUM   
   5920 1) CNFQUM   
   5921 1) CNFQUM   
   5922 1) CNFQUM   
   5923 1) CNFLWL   
   5924 1) CNFLWN   
   5925 1) CNFPYM   
   5926 1) CNFPYM   
   5927 1) CNFQUM   
   5928 1) CNFQUM   
   5929 1) AFZA49   
   5930 1) AFZA49   
   5931 1) AFZA95   
   5932 1) AFZA95   
   5933 1) AFZA95   
   5934 1) AU0119   
   5935 1) AFZA49   
   5936 1) AFZA79   
   5937 1) CNFLWL   
   5938 1) CNFLWL   
   5939 1) CNFLWN   
   5940 1) CNFLWN   
   5941 1) CNFLWN   
   5942 1) CNFLWN   
   5943 1) CNFLWQ   
   5944 1) CNFNXN   
   5945 1) CNFPYM   
   5946 1) CNFPYM   
   5947 1) CNFPYM   
   5948 1) AFZA46   
   5949 1) AFZA46   
   5950 1) AFZA49   
   5951 1) AFZA49   
   5952 1) AFZA49   
   5953 1) AFZA49   
   5954 1) AFZA79   
   5955 1) AFZA79   
   5956 1) AFZA79   
   5957 1) AFZA95   
   5958 1) AFZA95   
   5959 1) AFZA95   
   5960 1) AFZA95   
   5961 1) AFZA95   
   5962 1) CNFLWQ   
   5963 1) CNFLWQ   
   5964 1) CNFLWQ   
   5965 1) CNFLWQ   
   5966 1) CNFNXM   
   5967 1) CNFNXM   
   5968 1) CNFNXM   
   5969 1) CNFNXN   
   5970 1) CNFNXN   
   5971 1) CNFNXN   
   5972 1) CNFNXN   
   5973 1) CNFOZN   
   5974 1) CNFOZN   
   5975 1) CNFOZN   
   5976 1) CNFOZN   
   5977 1) CNFOZN   
   5978 1) CNFOZN   
   5979 1) CNFQUL   
   5980 1) AFZA49   
   5981 1) EU0040   
   5982 1) EU0040   
   5983 1) EU0040   
   5984 1) EU0040   
   5985 1) AU0116   
   5986 1) AU0120   
   5987 1) EU0040   
   5988 1) EU0040   
   5989 1) EU0040   
   5990 1) EU3056   
   5991 1) EU3056   
   5992 1) EU3056   
   5993 1) EU3056   
   5994 1) EU3056   
   5995 1) EU3056   
   5996 1) EU3056   
   5997 1) EU3056   
   5998 1) EU3056   
   5999 1) EU3056   
   6000 1) EU3056   
   6001 1) EU3056   
   6002 1) EU0040   
   6003 1) EU0040   
   6004 1) EU0040   
   6005 1) EU0040   
   6006 1) EU0040   
   6007 1) EU0040   
   6008 1) EU0040   
   6009 1) EU0040   
   6010 1) EU0040   
   6011 1) EU0040   
   6012 1) EU0040   
   6013 1) CNFLWN   
   6014 1) CNFLWN   
   6015 1) CNFLWN   
   6016 1) CNFLZP   
   6017 1) CNFNXL   
   6018 1) CNFNXQ   
   6019 1) CNFNXQ   
   6020 1) CNFNXQ   
   6021 1) CNFPYM   
   6022 1) CNFPYM   
   6023 1) CNFQUM   
   6024 1) CNFQUM   
   6025 1) CNFQUM   
   6026 1) CNFQUM   
   6027 1) CNFQUM   
   6028 1) CNFLWL   
   6029 1) CNFLWL   
   6030 1) CNFLZP   
   6031 1) CNFLZP   
   6032 1) CNFLZP   
   6033 1) CNFNXL   
   6034 1) CNFNXL   
   6035 1) CNFNXL   
   6036 1) CNFNXM   
   6037 1) CNFNXM   
   6038 1) CNFNXM   
   6039 1) CNFNXN   
   6040 1) CNFNXQ   
   6041 1) CNFPYM   
   6042 1) CNFPYM   
   6043 1) CNFPYN   
   6044 1) CNFPYN   
   6045 1) CNFPYN   
   6046 1) JP9ZVVY9 
   6047 1) JP9ZVVY9 
   6048 1) CNFNXM   
   6049 1) CNFNXN   
   6050 1) CNFOZM   
   6051 1) CNFOZM   
   6052 1) CNFOZM   
   6053 1) CNFQUM   
   6054 1) CNFQUM   
   6055 1) CNFQUM   
   6056 1) CNFQUM   
   6057 1) CNFQUM   
   6058 1) CNFQUM   
   6059 1) CNFQUM   
   6060 1) CNFQUM   
   6061 1) CNFQUM   
   6062 1) CNFQUM   
   6063 1) CNFQUM   
   6064 1) CNFQUM   
   6065 1) CNFQUM   
   6066 1) JP9Z4U66 
   6067 1) JP9ZVVY9 
   6068 1) JP9ZX6V9 
   6069 1) JP9ZX6V9 
   6070 1) JP9ZX749 
   6071 1) JP9ZXYY9 
   6072 1) CNFNZM   
   6073 1) CNFNZM   
   6074 1) CNFNZM   
   6075 1) CNFNZM   
   6076 1) CNFNZM   
   6077 1) CNFNZM   
   6078 1) CNFNZM   
   6079 1) CNFNZM   
   6080 1) CNFNZM   
   6081 1) CNFNZM   
   6082 1) CNFNZM   
   6083 1) CNFNZM   
   6084 1) CNFNZM   
   6085 1) AFZA45   
   6086 1) AFZA45   
   6087 1) AFZA45   
   6088 1) AFZA45   
   6089 1) AFZA45   
   6090 1) AFZA75   
   6091 1) AFZA75   
   6092 1) AFZA75   
   6093 1) AFZA75   
   6094 1) CNFLWL   
   6095 1) CNFLWL   
   6096 1) CNFLWN   
   6097 1) CNFLWN   
   6098 1) CNFLWN   
   6099 1) CNFLWN   
   6100 1) CNFNXM   
   6101 1) CNFNXN   
   6102 1) CNFNXN   
   6103 1) CNFNXN   
   6104 1) CNFPYN   
   6105 1) AFZA44   
   6106 1) AFZA44   
   6107 1) AFZA44   
   6108 1) AFZA44   
   6109 1) AFZA44   
   6110 1) AFZA44   
   6111 1) AFZA44   
   6112 1) AFZA44   
   6113 1) AFZA75   
   6114 1) AFZA75   
   6115 1) EU3670   
   6116 1) EU3670   
   6117 1) EU3670   
   6118 1) EU3670   
   6119 1) EU0040   
   6120 1) EU0040   
   6121 1) EU0040   
   6122 1) EU0040   
   6123 1) EU0040   
   6124 1) EU0040   
   6125 1) EU0040   
   6126 1) EU0040   
   6127 1) EU0040   
   6128 1) EU0040   
   6129 1) EU0040   
   6130 1) EU0040   
   6131 1) EU0040   
   6132 1) EU3670   
   6133 1) EU3670   
   6134 1) EU3670   
   6135 1) EU3670   
   6136 1) EU3670   
   6137 1) EU3670   
   6138 1) EU3670   
   6139 1) EU3670   
   6140 1) EU3670   
   6141 1) EU3670   
   6142 1) CNFNXM   
   6143 1) CNFNXQ   
   6144 1) AFZA25   
   6145 1) AFZA25   
   6146 1) AFZA25   
   6147 1) AFZA25   
   6148 1) CNFNXL   
   6149 1) CNFNXL   
   6150 1) CNFNXM   
   6151 1) CNFNXM   
   6152 1) CNFNXM   
   6153 1) CNFNXN   
   6154 1) CNFNXN   
   6155 1) CNFPTK   
   6156 1) CNFQUL   
   6157 1) CNFQUL   
   6158 1) CNFQUL   
   6159 1) CNFQUL   
   6160 1) AFZA45   
   6161 1) AFZA45   
   6162 1) AFZA45   
   6163 1) AFZA75   
   6164 1) AFZA75   
   6165 1) CNFLWL   
   6166 1) CNFLWL   
   6167 1) CNFLWL   
   6168 1) CNFLZP   
   6169 1) CNFLZP   
   6170 1) CNFLZP   
   6171 1) CNFLWN   
   6172 1) CNFNXM   
   6173 1) CNFNXQ   
   6174 1) CNFNXQ   
   6175 1) CNFNXQ   
   6176 1) CNFLWL   
   6177 1) CNFLWL   
   6178 1) CNFLWL   
   6179 1) CNFLZP   
   6180 1) CNFLZP   
   6181 1) CNFLZP   
   6182 1) CNFLZP   
   6183 1) CNFLZP   
   6184 1) CNFNXQ   
   6185 1) CNFNXQ   
   6186 1) CNFNXQ   
   6187 1) CNFNXQ   
   6188 1) CNFPTL   
   6189 1) CNFPTL   
   6190 1) CNFPTL   
   6191 1) CNFPTL   
   6192 1) CNFPYN   
   6193 1) CNFPYN   
   6194 1) AFZA47   
   6195 1) AFZA47   
   6196 1) AFZA47   
   6197 1) AFZA47   
   6198 1) AFZA48   
   6199 1) AFZA48   
   6200 1) AFZA49   
   6201 1) AFZA49   
   6202 1) AFZA49   
   6203 1) AFZA49   
   6204 1) AFZA49   
   6205 1) AFZA62   
   6206 1) AFZA62   
   6207 1) AFZA62   
   6208 1) AFZA62   
   6209 1) AFZA48   
   6210 1) CNFLWL   
   6211 1) CNFLWL   
   6212 1) CNFPYN   
   6213 1) CNFPYN   
   6214 1) AFZA79   
   6215 1) AFZA79   
   6216 1) AFZA79   
   6217 1) CNFLZP   
   6218 1) CNFNXM   
   6219 1) CNFNXM   
   6220 1) CNFNZM   
   6221 1) CNFPTL   
   6222 1) CNFQUL   
   6223 1) AFZA47   
   6224 1) AFZA47   
   6225 1) AFZA48   
   6226 1) AFZA48   
   6227 1) AFZA48   
   6228 1) AFZA49   
   6229 1) AFZA49   
   6230 1) AFZA49   
   6231 1) AFZA62   
   6232 1) CNFNXM   
   6233 1) CNFLWQ   
   6234 1) CNFLWQ   
   6235 1) CNFLWQ   
   6236 1) CNFLWQ   
   6237 1) CNFLWS   
   6238 1) CNFLWS   
   6239 1) CNFLWS   
   6240 1) CNFLWS   
   6241 1) CNFNXM   
   6242 1) CNFNXM   
   6243 1) CNFNXM   
   6244 1) CNFNXM   
   6245 1) CNFNXM   
   6246 1) CNFNXM   
   6247 1) CNFNXM   
   6248 1) CNFNXM   
   6249 1) CNFNXM   
   6250 1) CNFNXN   
   6251 1) CNFNXN   
   6252 1) CNFNXN   
   6253 1) CNFNXN   
   6254 1) CNFNXN   
   6255 1) CNFNXN   
   6256 1) CNFNXN   
   6257 1) CNFNXN   
   6258 1) CNFNXN   
   6259 1) CNFOZN   
   6260 1) CNFOZN   
   6261 1) CNFOZN   
   6262 1) CNFOZN   
   6263 1) CNFNXL   
   6264 1) CNFNXQ   
   6265 1) CNFNXQ   
   6266 1) CNFQUL   
   6267 1) CNFQUL   
   6268 1) CNFLZP   
   6269 1) CNFLZP   
   6270 1) CNFPYN   
   6271 1) CNFPYN   
   6272 1) CNFPYN   
   6273 1) CNFLWL   
   6274 1) CNFNZM   
   6275 1) CNFNZM   
   6276 1) CNFNZM   
   6277 1) CNFNZM   
   6278 1) CNCOVM   
   6279 1) CNCOVM   
   6280 1) CNCOVM   
   6281 1) CNCOVM   
   6282 1) CNCOVM   
   6283 1) CNCOVM   
   6284 1) CNCOVM   
   6285 1) CNFLWL   
   6286 1) CNFPYN   
   6287 1) CNCOVM   
   6288 1) CNCOVM   
   6289 1) CNCOVM   
   6290 1) CNCOVM   
   6291 1) CNCOVM   
   6292 1) CNFLWL   
   6293 1) CNFLWL   
   6294 1) CNFLWL   
   6295 1) CNFPYN   
   6296 1) CNFPYN   
   6297 1) AFZA02   
   6298 1) AFZA02   
   6299 1) CNCOVM   
   6300 1) CNCOVM   
   6301 1) CNCOVM   
   6302 1) CNCOVM   
   6303 1) CNCOVM   
   6304 1) CNFLZP   
   6305 1) CNFLZP   
   6306 1) CNFLZP   
   6307 1) CNFLZP   
   6308 1) CNFNXQ   
   6309 1) CNFNXQ   
   6310 1) CNFNXQ   
   6311 1) CNFNXQ   
   6312 1) AFZA06   
   6313 1) AFZA06   
   6314 1) AFZA44   
   6315 1) AFZA44   
   6316 1) AFZA44   
   6317 1) AFZA44   
   6318 1) AFZA44   
   6319 1) AFZA44   
   6320 1) AFZA44   
   6321 1) AFZA44   
   6322 1) AFZA47   
   6323 1) AFZA47   
   6324 1) AFZA62   
   6325 1) AFZA48   
   6326 1) AFZA48   
   6327 1) CNFLWL   
   6328 1) CNFLWL   
   6329 1) CNFLWL   
   6330 1) CNFLZP   
   6331 1) CNFLZP   
   6332 1) CNFNXL   
   6333 1) CNFNXL   
   6334 1) CNFNXL   
   6335 1) CNFNXQ   
   6336 1) CNFNXQ   
   6337 1) CNFPYN   
   6338 1) CNFQUL   
   6339 1) CNFQUL   
   6340 1) CNFQUL   
   6341 1) CNFLZP   
   6342 1) CNFNXQ   
   6343 1) CNFNXQ   
   6344 1) CNFNXQ   
   6345 1) CNFPYN   
   6346 1) CNFQUL   
   6347 1) CNFNXN   
   6348 1) CNFNXN   
   6349 1) CNFNXN   
   6350 1) CNFNXN   
   6351 1) CNFNXN   
   6352 1) CNFNXN   
   6353 1) CNFNXN   
   6354 1) CNFNXN   
   6355 1) CNFNXN   
   6356 1) CNFNXN   
   6357 1) CNFNXN   
   6358 1) CNFOZM   
   6359 1) CNFOZM   
   6360 1) CNFOZM   
   6361 1) CNFOZM   
   6362 1) CNFQUM   
   6363 1) CNFQUM   
   6364 1) CNFQUM   
   6365 1) CNFQUM   
   6366 1) CNFQUM   
   6367 1) CNFQUM   
   6368 1) AFZA64   
   6369 1) AFZA64   
   6370 1) AFZA64   
   6371 1) AFZA64   
   6372 1) AFZA64   
   6373 1) CNCOVM   
   6374 1) CNCOVM   
   6375 1) CNCOVM   
   6376 1) CNCOVM   
   6377 1) CNCOVM   
   6378 1) CNCOVM   
   6379 1) CNFLWL   
   6380 1) CNFLWL   
   6381 1) CNFLZP   
   6382 1) CNFLZP   
   6383 1) CNFPTL   
   6384 1) CNFPYN   
   6385 1) AFZA02   
   6386 1) AFZA02   
   6387 1) AFZA02   
   6388 1) AFZA02   
   6389 1) AFZA06   
   6390 1) AFZA06   
   6391 1) AFZA06   
   6392 1) AFZA06   
   6393 1) AFZA06   
   6394 1) AFZA47   
   6395 1) AFZA47   
   6396 1) AFZA47   
   6397 1) AFZA95   
   6398 1) AFZA95   
   6399 1) AFZA95   
   6400 1) CNFLWL   
   6401 1) CNFLWL   
   6402 1) CNFLZP   
   6403 1) CNFPYN   
   6404 1) AFZA64   
   6405 1) CNCOVM   
   6406 1) CNCOVM   
   6407 1) CNCOVM   
   6408 1) CNCOVM   
   6409 1) CNFLWQ   
   6410 1) CNFLZP   
   6411 1) CNFOZM   
   6412 1) CNFOZM   
   6413 1) CNFOZN   
   6414 1) CNFPTL   
   6415 1) CNFPTL   
   6416 1) CNFPTL   
   6417 1) AFZA71   
   6418 1) AFZA71   
   6419 1) AFZA71   
   6420 1) AFZA71   
   6421 1) AFZA71   
   6422 1) AFZA60   
   6423 1) AFZA60   
   6424 1) AFZA60   
   6425 1) AFZA60   
   6426 1) AFZA60   
   6427 1) AFZA79   
   6428 1) AFZA79   
   6429 1) AFZA79   
   6430 1) AFZA79   
   6431 1) AFZA79   
   6432 1) AFZA79   
   6433 1) AFZA79   
   6434 1) AFZA63   
   6435 1) AFZA63   
   6436 1) AFZA63   
   6437 1) AFZA63   
   6438 1) AFZA63   
   6439 1) AFZA63   
   6440 1) AFZA63   
   6441 1) AFZA63   
   6442 1) CNFLWL   
   6443 1) CNFLWL   
   6444 1) CNFLWL   
   6445 1) CNFLWL   
   6446 1) CNFLWQ   
   6447 1) CNFLWQ   
   6448 1) CNFLWS   
   6449 1) CNFLWS   
   6450 1) CNFLZP   
   6451 1) CNFLZP   
   6452 1) CNFLZP   
   6453 1) CNFOZM   
   6454 1) CNFOZM   
   6455 1) CNFOZN   
   6456 1) CNFPTL   
   6457 1) CNFPTL   
   6458 1) CNFPTL   
   6459 1) CNFPTL   
   6460 1) CNFPYN   
   6461 1) CNFPYN   
   6462 1) CNFPYN   
   6463 1) CNFPYN   
   6464 1) EU3670   
   6465 1) EU3670   
   6466 1) EU3670   
   6467 1) EU3670   
   6468 1) EU3670   
   6469 1) EU3670   
   6470 1) EU3670   
   6471 1) EU3670   
   6472 1) EU3670   
   6473 1) EU3670   
   6474 1) AFZA47   
   6475 1) AFZA47   
   6476 1) AFZA47   
   6477 1) AFZA47   
   6478 1) AFZA47   
   6479 1) AFZA95   
   6480 1) AFZA95   
   6481 1) AFZA95   
   6482 1) AFZA95   
   6483 1) AFZA95   
   6484 1) AFZA02   
   6485 1) AFZA02   
   6486 1) AFZA06   
   6487 1) CNFPYN   
   6488 1) CNFLWL   
   6489 1) CNFLWL   
   6490 1) CNFLWL   
   6491 1) CNFLWL   
   6492 1) CNFLZP   
   6493 1) CNFNXL   
   6494 1) CNFNXL   
   6495 1) CNFNXL   
   6496 1) CNFNXL   
   6497 1) CNFNXL   
   6498 1) CNFPQL   
   6499 1) CNFPQL   
   6500 1) CNFPQL   
   6501 1) CNFPQL   
   6502 1) CNFPQL   
   6503 1) CNFPTL   
   6504 1) CNFPTL   
   6505 1) CNFPTL   
   6506 1) CNFPTL   
   6507 1) CNFPTL   
   6508 1) CNFPTL   
   6509 1) CNFPXL   
   6510 1) CNFPXL   
   6511 1) CNFPXL   
   6512 1) CNFPXL   
   6513 1) CNFPXL   
   6514 1) CNFPXL   
   6515 1) CNFPXL   
   6516 1) CNFPYN   
   6517 1) CNFPYN   
   6518 1) CNFLWQ   
   6519 1) CNFLWS   
   6520 1) CNFLWS   
   6521 1) CNFOZM   
   6522 1) CNFOZM   
   6523 1) CNFOZM   
   6524 1) CNFOZM   
   6525 1) CNFOZN   
   6526 1) CNFOZN   
   6527 1) CNFPQL   
   6528 1) CNFPQL   
   6529 1) CNFPQL   
   6530 1) CNFPQL   
   6531 1) CNFPXL   
   6532 1) CNFPXL   
   6533 1) CNFPXL   
   6534 1) CNFPXL   
   6535 1) CNFPXL   
   6536 1) CNFLWL   
   6537 1) CNFLWL   
   6538 1) CNFLZP   
   6539 1) CNFLZP   
   6540 1) CNFLZP   
   6541 1) CNFPYN   
   6542 1) CNFPYN   
   6543 1) AFZA60   
   6544 1) AFZA60   
   6545 1) AFZA60   
   6546 1) AFZA60   
   6547 1) EU0957   
   6548 1) EU0957   
   6549 1) EU0957   
   6550 1) EU0957   
   6551 1) EU0957   
   6552 1) EU0957   
   6553 1) EU0957   
   6554 1) EU0957   
   6555 1) EU0957   
   6556 1) EU0957   
   6557 1) EU0957   
   6558 1) EU0957   
   6559 1) EU0957   
   6560 1) AU0136   
   6561 1) AU0142   
   6562 1) AU0143   
   6563 1) AU0143   
   6564 1) AU0147   
   6565 1) AU0174   
   6566 1) AU0174   
   6567 1) AU0178   
   6568 1) AU0180   
   6569 1) AU0180   
   6570 1) AU0186   
   6571 1) AU0500   
   6572 1) AU0127   
   6573 1) AU0127   
   6574 1) AU0127   
   6575 1) AU0127   
   6576 1) AU0129   
   6577 1) AU0129   
   6578 1) AU0147   
   6579 1) AU0147   
   6580 1) AU0147   
   6581 1) AU0147   
   6582 1) AU0147   
   6583 1) AU0147   
   6584 1) AU0164   
   6585 1) AU0178   
   6586 1) AU0059   
   6587 1) AU0080   
   6588 1) AU0080   
   6589 1) AU0080   
   6590 1) AU0080   
   6591 1) AU0080   
   6592 1) AU0080   
   6593 1) AU0080   
   6594 1) AU0119   
   6595 1) AU0134   
   6596 1) AU0134   
   6597 1) AU0148   
   6598 1) AU0171   
   6599 1) AU0500   
   6600 1) AU0500   
   6601 1) AU0127   
   6602 1) AU0147   
   6603 1) AU0147   
   6604 1) AU0147   
   6605 1) AU0147   
   6606 1) AU0147   
   6607 1) AU0160   
   6608 1) AU0160   
   6609 1) AU0160   
   6610 1) AU0122   
   6611 1) AU0136   
   6612 1) AU0147   
   6613 1) AU0147   
   6614 1) AU0147   
   6615 1) AU0168   
   6616 1) AU0174   
   6617 1) AU0178   
   6618 1) AU0178   
   6619 1) AU0180   
   6620 1) AU0186   
   6621 1) AU0500   
   6622 1) AU0500   
   6623 1) AU0058   
   6624 1) AU0059   
   6625 1) AU0080   
   6626 1) AU0080   
   6627 1) AU0119   
   6628 1) AU0119   
   6629 1) AU0127   
   6630 1) AU0127   
   6631 1) AU0134   
   6632 1) AU0148   
   6633 1) AU0500   
   6634 1) AU0500   
   6635 1) AU0500   
   6636 1) AU0129   
   6637 1) AU0129   
   6638 1) AU0129   
   6639 1) AU0138   
   6640 1) AU0138   
   6641 1) AU0138   
   6642 1) AU0138   
   6643 1) AU0143   
   6644 1) AU0175   
   6645 1) AU0175   
   6646 1) CNCOVM   
   6647 1) CNCOVM   
   6648 1) CNCOVM   
   6649 1) CNFPQL   
   6650 1) CNFPQL   
   6651 1) CNFPXL   
   6652 1) CNFPYM   
   6653 1) CNFPYM   
   6654 1) CNFPYM   
   6655 1) CNFPYN   
   6656 1) AU0122   
   6657 1) AU0122   
   6658 1) AU0142   
   6659 1) AU0142   
   6660 1) AU0144   
   6661 1) AU0144   
   6662 1) AU0168   
   6663 1) AU0174   
   6664 1) AU0178   
   6665 1) AU0179   
   6666 1) AU0179   
   6667 1) AU0179   
   6668 1) AU0179   
   6669 1) AU0181   
   6670 1) AU0500   
   6671 1) AU0143   
   6672 1) AU0123   
   6673 1) AU0123   
   6674 1) AU0123   
   6675 1) AU0123   
   6676 1) AU0123   
   6677 1) AU0123   
   6678 1) AU0123   
   6679 1) AU0178   
   6680 1) AU0178   
   6681 1) AU0178   
   6682 1) AU0178   
   6683 1) AU0178   
   6684 1) AU0178   
   6685 1) AU0178   
   6686 1) AU0178   
   6687 1) AU0119   
   6688 1) AU0119   
   6689 1) AU0119   
   6690 1) AU0119   
   6691 1) AU0134   
   6692 1) AU0134   
   6693 1) AU0134   
   6694 1) AU0134   
   6695 1) AU0134   
   6696 1) AU0134   
   6697 1) AU0134   
   6698 1) AU0122   
   6699 1) AU0136   
   6700 1) AU0136   
   6701 1) AU0136   
   6702 1) AU0136   
   6703 1) AU0142   
   6704 1) AU0142   
   6705 1) AU0143   
   6706 1) AU0147   
   6707 1) AU0186   
   6708 1) AU0186   
   6709 1) AU0186   
   6710 1) AU0500   
   6711 1) AU0500   
   6712 1) AU0500   
   6713 1) AU0142   
   6714 1) AU0143   
   6715 1) AU0144   
   6716 1) AU0144   
   6717 1) AU0168   
   6718 1) AU0168   
   6719 1) AU0174   
   6720 1) AU0174   
   6721 1) AU0174   
   6722 1) AU0178   
   6723 1) AU0179   
   6724 1) AU0179   
   6725 1) AU0179   
   6726 1) AU0180   
   6727 1) AU0500   
   6728 1) AU0078   
   6729 1) AU0080   
   6730 1) AU0080   
   6731 1) AU0080   
   6732 1) AU0080   
   6733 1) AU0080   
   6734 1) AU0080   
   6735 1) AU0127   
   6736 1) AU0134   
   6737 1) AU0134   
   6738 1) AU0148   
   6739 1) AU0171   
   6740 1) AU0171   
   6741 1) AU0500   
   6742 1) AU0500   
   6743 1) AU0078   
   6744 1) AU0078   
   6745 1) AU0080   
   6746 1) AU0080   
   6747 1) AU0080   
   6748 1) AU0080   
   6749 1) AU0080   
   6750 1) AU0134   
   6751 1) AU0135   
   6752 1) AU0148   
   6753 1) AU0171   
   6754 1) AU0186   
   6755 1) AU0500   
   6756 1) AU0500   
   6757 1) AU0500   
   6758 1) AU0058   
   6759 1) AU0059   
   6760 1) AU0122   
   6761 1) AU0135   
   6762 1) AU0138   
   6763 1) AU0144   
   6764 1) AU0144   
   6765 1) AU0147   
   6766 1) AU0147   
   6767 1) AU0168   
   6768 1) AU0171   
   6769 1) AU0179   
