=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082500.3906/NC004003.2015082500'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4115 1) NZL052   
   4116 1) NZL052   
   4117 1) NZL052   
   4118 1) NZL052   
   4119 1) NZL052   
   4120 1) NZL053   
   4121 1) NZL053   
   4122 1) NZL054   
   4123 1) NZL054   
   4124 1) NZL054   
   4125 1) NZL049   
   4126 1) NZL049   
   4127 1) NZL050   
   4128 1) NZL052   
   4129 1) NZL054   
   4130 1) NZL054   
   4131 1) NZL049   
   4132 1) NZL049   
   4133 1) NZL049   
   4134 1) NZL050   
   4135 1) NZL050   
   4136 1) NZL050   
   4137 1) NZL052   
   4138 1) NZL053   
   4139 1) NZL054   
   4140 1) NZL054   
   4141 1) NZL054   
   4142 1) NZL054   
   4143 1) NZL054   
   4144 1) NZL054   
   4145 1) CNCOVM   
   4146 1) CNCOVM   
   4147 1) CNCOVM   
   4148 1) CNCOVM   
   4149 1) NZL049   
   4150 1) NZL050   
   4151 1) NZL050   
   4152 1) NZL052   
   4153 1) NZL053   
   4154 1) NZL054   
   4155 1) NZL054   
   4156 1) CNCOVM   
   4157 1) CNCOVM   
   4158 1) CNCOVM   
   4159 1) CNCOVM   
   4160 1) CNCOVM   
   4161 1) CNCOVM   
   4162 1) CNCOVM   
   4163 1) CNCOVM   
   4164 1) CNCOVM   
   4165 1) CNCOVM   
   4166 1) CNCOVM   
   4167 1) CNCOVM   
   4168 1) CNCOVM   
   4169 1) CNCOVM   
   4170 1) CNCOVM   
   4171 1) CNCOVM   
   4172 1) EU0983   
   4173 1) EU0983   
   4174 1) EU0983   
   4175 1) EU0983   
   4176 1) EU0983   
   4177 1) EU0983   
   4178 1) EU0983   
   4179 1) EU0983   
   4180 1) EU0983   
   4181 1) EU0983   
   4182 1) EU0983   
   4183 1) EU0983   
   4184 1) EU0983   
   4185 1) EU0983   
   4186 1) EU0983   
   4187 1) AU0120   
   4188 1) AU0120   
   4189 1) AU0120   
   4190 1) AU0134   
   4191 1) AU0134   
   4192 1) AU0138   
   4193 1) AU0138   
   4194 1) AU0151   
   4195 1) AU0172   
   4196 1) AU0172   
   4197 1) AFZA05   
   4198 1) CNFNZK   
   4199 1) CNFNZK   
   4200 1) CNFNZK   
   4201 1) CNFNZK   
   4202 1) AFZA24   
   4203 1) AFZA24   
   4204 1) AFZA24   
   4205 1) AFZA24   
   4206 1) AFZA24   
   4207 1) AFZA24   
   4208 1) EU0983   
   4209 1) EU0983   
   4210 1) EU0983   
   4211 1) EU0983   
   4212 1) EU0983   
   4213 1) EU0983   
   4214 1) EU0983   
   4215 1) EU0983   
   4216 1) EU0983   
   4217 1) AFZA03   
   4218 1) AFZA03   
   4219 1) AFZA03   
   4220 1) AFZA03   
   4221 1) AFZA03   
   4222 1) AFZA03   
   4223 1) AFZA03   
   4224 1) AFZA03   
   4225 1) AFZA05   
   4226 1) AFZA05   
   4227 1) AFZA05   
   4228 1) AFZA05   
   4229 1) AFZA05   
   4230 1) AFZA05   
   4231 1) AFZA22   
   4232 1) AFZA60   
   4233 1) NZL024   
   4234 1) NZL052   
   4235 1) NZL053   
   4236 1) NZL054   
   4237 1) NZL054   
   4238 1) NZL054   
   4239 1) CNCOVM   
   4240 1) CNCOVM   
   4241 1) CNCOVM   
   4242 1) CNCOVM   
   4243 1) CNCOVM   
   4244 1) CNCOVM   
   4245 1) CNCOVM   
   4246 1) CNCOVM   
   4247 1) CNCOVM   
   4248 1) CNCOVM   
   4249 1) CNCOVM   
   4250 1) CNCOVM   
   4251 1) CNCOVM   
   4252 1) CNCOVM   
   4253 1) CNCOVM   
   4254 1) CNCOVM   
   4255 1) CNCOVM   
   4256 1) CNCOVM   
   4257 1) CNCOVM   
   4258 1) CNCOVM   
   4259 1) CNCOVM   
   4260 1) CNCOVM   
   4261 1) CNCOVM   
   4262 1) CNCOVM   
   4263 1) CNCOVM   
   4264 1) CNCOVM   
   4265 1) AU0127   
   4266 1) AU0139   
   4267 1) CNFNXN   
   4268 1) CNFNXN   
   4269 1) CNFNXN   
   4270 1) CNFNXN   
   4271 1) CNFNXQ   
   4272 1) CNFNXQ   
   4273 1) CNFNXQ   
   4274 1) CNFNXQ   
   4275 1) CNFNXQ   
   4276 1) CNFNXQ   
   4277 1) CNFNXQ   
   4278 1) CNFNXQ   
   4279 1) AFZA07   
   4280 1) EU0983   
   4281 1) EU0983   
   4282 1) EU0983   
   4283 1) EU0983   
   4284 1) EU0983   
   4285 1) EU0983   
   4286 1) AU0139   
   4287 1) AU0164   
   4288 1) AU0164   
   4289 1) AU0127   
   4290 1) AU0127   
   4291 1) AU0127   
   4292 1) AU0127   
   4293 1) AU0127   
   4294 1) AU0127   
   4295 1) AU0139   
   4296 1) AU0170   
   4297 1) AU0170   
   4298 1) AU0170   
   4299 1) AU0178   
   4300 1) AU0178   
   4301 1) JP9ZX779 
   4302 1) JP9ZX779 
   4303 1) JP9ZXXU9 
   4304 1) JP9ZXXY9 
   4305 1) AFZA26   
   4306 1) AFZA62   
   4307 1) AFZA62   
   4308 1) AFZA62   
   4309 1) AFZA62   
   4310 1) AFZA62   
   4311 1) AFZA62   
   4312 1) AFZA02   
   4313 1) AFZA02   
   4314 1) AFZA02   
   4315 1) AFZA02   
   4316 1) AFZA07   
   4317 1) AFZA07   
   4318 1) AFZA07   
   4319 1) AFZA07   
   4320 1) AFZA07   
   4321 1) AFZA07   
   4322 1) AFZA09   
   4323 1) AFZA26   
   4324 1) AFZA25   
   4325 1) AFZA26   
   4326 1) AFZA26   
   4327 1) AFZA26   
   4328 1) AFZA09   
   4329 1) AU0122   
   4330 1) AU0122   
   4331 1) AU0165   
   4332 1) AU0165   
   4333 1) AU0180   
   4334 1) AU0180   
   4335 1) AU0124   
   4336 1) AU0131   
   4337 1) AU0136   
   4338 1) AU0136   
   4339 1) AU0177   
   4340 1) AU0177   
   4341 1) AU0131   
   4342 1) AU0185   
   4343 1) AU0122   
   4344 1) AU0124   
   4345 1) AU0131   
   4346 1) AU0131   
   4347 1) AU0170   
   4348 1) AU0170   
   4349 1) AU0176   
   4350 1) AU0176   
   4351 1) AU0176   
   4352 1) AU0122   
   4353 1) AU0122   
   4354 1) AU0122   
   4355 1) AU0122   
   4356 1) AU0124   
   4357 1) AU0124   
   4358 1) AU0131   
   4359 1) AU0170   
   4360 1) AU0176   
   4361 1) AU0124   
   4362 1) AU0124   
   4363 1) AU0131   
   4364 1) AU0131   
   4365 1) AU0124   
   4366 1) AU0131   
   4367 1) AU0170   
   4368 1) AU0170   
   4369 1) AU0170   
   4370 1) AU0176   
   4371 1) AU0176   
   4372 1) AU0131   
   4373 1) AU0131   
   4374 1) AU0136   
   4375 1) AU0136   
   4376 1) AU0177   
   4377 1) AU0185   
   4378 1) AU0180   
   4379 1) AU0180   
   4380 1) AU0122   
   4381 1) AU0122   
   4382 1) AU0165   
   4383 1) AU0165   
   4384 1) AU0165   
   4385 1) AU0180   
   4386 1) AU0131   
   4387 1) AU0177   
   4388 1) AU0170   
   4389 1) AU0176   
   4390 1) AU0131   
   4391 1) AU0131   
   4392 1) AU0136   
   4393 1) AU0136   
   4394 1) AU0172   
   4395 1) AU0177   
   4396 1) AU0160   
   4397 1) AU0160   
   4398 1) AU0160   
   4399 1) AU0160   
   4400 1) AU0138   
   4401 1) AU0138   
   4402 1) AU0138   
   4403 1) AU0138   
   4404 1) AU0138   
   4405 1) AU0138   
   4406 1) AU0138   
   4407 1) AU0138   
   4408 1) AU0162   
   4409 1) AU0162   
   4410 1) AU0162   
   4411 1) AU0162   
   4412 1) AU0162   
   4413 1) AU0162   
   4414 1) AU0122   
   4415 1) AU0122   
   4416 1) AU0122   
   4417 1) AU0122   
   4418 1) AU0122   
   4419 1) AU0122   
   4420 1) AU0122   
   4421 1) AU0122   
   4422 1) AU0144   
   4423 1) AU0144   
   4424 1) AU0144   
   4425 1) AU0144   
   4426 1) AU0129   
   4427 1) AU0144   
   4428 1) AU0144   
   4429 1) AU0144   
   4430 1) AU0144   
   4431 1) AU0123   
   4432 1) AU0123   
   4433 1) AU0123   
   4434 1) AU0145   
   4435 1) AU0145   
   4436 1) AU0145   
   4437 1) AU0145   
   4438 1) AU0145   
   4439 1) AU0138   
   4440 1) AU0138   
   4441 1) AU0138   
   4442 1) AU0138   
   4443 1) AU0138   
   4444 1) AU0138   
   4445 1) AU0059   
   4446 1) AU0059   
   4447 1) AU0059   
   4448 1) AU0059   
   4449 1) AU0059   
   4450 1) AU0128   
   4451 1) AU0129   
   4452 1) AU0129   
   4453 1) AU0129   
   4454 1) AU0129   
   4455 1) AU0116   
   4456 1) AU0116   
   4457 1) AU0116   
   4458 1) AU0116   
   4459 1) AU0135   
   4460 1) AU0135   
   4461 1) AU0143   
   4462 1) AU0143   
   4463 1) JP9Z4U4W 
   4464 1) JP9Z4U4W 
   4465 1) JP9Z4YU4 
   4466 1) JP9ZVVX9 
   4467 1) JP9ZVVX9 
   4468 1) JP9ZX649 
   4469 1) JP9ZX779 
   4470 1) JP9ZXW89 
   4471 1) JP9ZXX69 
   4472 1) JP9ZXX79 
   4473 1) JP9ZXX79 
   4474 1) JP9ZXXX9 
   4475 1) JP9ZXXX9 
   4476 1) JP9ZXY79 
   4477 1) JP9ZXY79 
   4478 1) JP9Z45VV 
   4479 1) JP9Z4U4W 
   4480 1) JP9Z4U4W 
   4481 1) JP9Z5W59 
   4482 1) JP9ZVVX9 
   4483 1) JP9ZVVX9 
   4484 1) JP9ZVW79 
   4485 1) JP9ZX649 
   4486 1) JP9ZX779 
   4487 1) JP9ZXW89 
   4488 1) JP9ZXX79 
   4489 1) JP9ZXXX9 
   4490 1) JP9ZXXX9 
   4491 1) JP9ZXY79 
   4492 1) JP9ZXY79 
   4493 1) JP9Z4U4W 
   4494 1) JP9ZVVX9 
   4495 1) JP9ZVW79 
   4496 1) JP9ZVW79 
   4497 1) JP9ZVWY9 
   4498 1) JP9ZVWY9 
   4499 1) JP9ZVX59 
   4500 1) JP9ZX649 
   4501 1) JP9ZX779 
   4502 1) JP9ZX779 
   4503 1) JP9ZXW89 
   4504 1) JP9ZXX69 
   4505 1) JP9ZXX79 
   4506 1) JP9ZXXX9 
   4507 1) JP9ZXY79 
   4508 1) JP9Z5871 
   4509 1) JP9ZVW79 
   4510 1) JP9ZXW89 
   4511 1) JP9ZXXX9 
   4512 1) JP9ZXXX9 
   4513 1) JP9ZXY79 
   4514 1) JP9Z4U46 
   4515 1) JP9Z4U4W 
   4516 1) JP9ZVVX9 
   4517 1) JP9ZVW79 
   4518 1) JP9ZXX79 
   4519 1) JP9ZXXV9 
   4520 1) JP9ZXXX9 
   4521 1) JP9ZXY69 
   4522 1) JP9ZXY79 
   4523 1) JP9Z4X67 
   4524 1) JP9ZVW79 
   4525 1) JP9ZXW89 
   4526 1) JP9ZXX79 
   4527 1) JP9Z4U4W 
   4528 1) JP9Z4X5W 
   4529 1) JP9Z4XX9 
   4530 1) JP9Z4XX9 
   4531 1) JP9Z4XX9 
   4532 1) JP9Z4XX9 
   4533 1) JP9Z4XX9 
   4534 1) JP9Z4XX9 
   4535 1) JP9ZVVX9 
   4536 1) JP9ZXY49 
   4537 1) JP9ZXY49 
   4538 1) JP9ZXY49 
   4539 1) JP9ZXY49 
   4540 1) JP9ZXY49 
   4541 1) JP9ZXY79 
   4542 1) JP9Z4UVW 
   4543 1) JP9Z4XX9 
   4544 1) JP9ZVVX9 
   4545 1) JP9ZXY49 
   4546 1) JP9ZXY49 
   4547 1) JP9Z4XV9 
   4548 1) JP9Z4XV9 
   4549 1) JP9Z4XV9 
   4550 1) JP9Z4XV9 
   4551 1) JP9Z4XX9 
   4552 1) JP9ZXY49 
   4553 1) JP9ZVW79 
   4554 1) JP9ZVWY9 
   4555 1) JP9ZX779 
   4556 1) JP9ZXW89 
   4557 1) JP9ZXX69 
   4558 1) JP9ZXX79 
   4559 1) AFZA06   
   4560 1) AFZA08   
   4561 1) AFZA22   
   4562 1) JP9Z4U4W 
   4563 1) JP9ZV6XZ 
   4564 1) JP9ZVVX9 
   4565 1) JP9ZXW89 
   4566 1) JP9ZXX79 
   4567 1) AU0115   
   4568 1) AU0116   
   4569 1) AU0122   
   4570 1) AU0135   
   4571 1) AU0144   
   4572 1) AU0148   
   4573 1) AU0148   
   4574 1) AU0148   
   4575 1) AU0148   
   4576 1) AU0165   
   4577 1) AU0169   
   4578 1) AU0169   
   4579 1) AU0169   
   4580 1) AU0174   
   4581 1) AU0131   
   4582 1) AU0131   
   4583 1) AU0136   
   4584 1) AU0160   
   4585 1) AU0160   
   4586 1) AU0160   
   4587 1) AU0119   
   4588 1) AU0119   
   4589 1) AU0119   
   4590 1) AU0119   
   4591 1) AU0119   
   4592 1) AU0128   
   4593 1) AU0128   
   4594 1) AU0128   
   4595 1) AU0128   
   4596 1) AU0128   
   4597 1) AU0181   
   4598 1) JP9ZVW79 
   4599 1) JP9ZVWY9 
   4600 1) JP9ZVX59 
   4601 1) JP9ZX779 
   4602 1) JP9ZXX69 
   4603 1) AU0114   
   4604 1) AU0156   
   4605 1) AU0156   
   4606 1) AU0159   
   4607 1) AU0159   
   4608 1) AU0159   
   4609 1) AU0159   
   4610 1) AU0159   
   4611 1) AU0159   
   4612 1) AU0159   
   4613 1) AU0159   
   4614 1) AU0171   
   4615 1) AU0171   
   4616 1) AU0159   
   4617 1) AU0159   
   4618 1) AU0159   
   4619 1) AU0159   
   4620 1) AU0159   
   4621 1) AU0159   
   4622 1) AU0050   
   4623 1) AU0050   
   4624 1) AU0050   
   4625 1) AU0050   
   4626 1) AU0050   
   4627 1) AU0050   
   4628 1) AU0050   
   4629 1) AU0050   
   4630 1) AU0050   
   4631 1) AU0050   
   4632 1) AU0050   
   4633 1) AU0050   
   4634 1) AU0050   
   4635 1) AU0050   
   4636 1) AU0050   
   4637 1) AU0050   
   4638 1) AU0050   
   4639 1) AU0050   
   4640 1) AU0050   
   4641 1) AU0050   
   4642 1) AU0050   
   4643 1) AU0050   
   4644 1) AU0050   
   4645 1) AU0050   
   4646 1) AU0050   
   4647 1) AU0050   
   4648 1) AU0050   
   4649 1) CNCMVT   
   4650 1) CNCMVT   
   4651 1) CNCMVT   
   4652 1) CNCOVM   
   4653 1) CNCOVM   
   4654 1) CNCOVM   
   4655 1) CNFNZK   
   4656 1) CNFNZK   
   4657 1) CNFNZK   
   4658 1) CNFNZK   
   4659 1) CNFNZK   
   4660 1) CNFNZK   
   4661 1) CNFNZK   
   4662 1) CNFPQK   
   4663 1) CNFPTK   
   4664 1) CNFPTL   
   4665 1) CNFPYM   
   4666 1) CNFPYM   
   4667 1) CNFPYM   
   4668 1) CNFPYM   
   4669 1) CNFPYM   
   4670 1) CNFPYM   
   4671 1) CNFPYN   
   4672 1) CNFPYN   
   4673 1) CNCMVT   
   4674 1) CNCMVT   
   4675 1) CNCMVT   
   4676 1) CNCOVM   
   4677 1) CNCOVM   
   4678 1) CNCOVM   
   4679 1) CNCOVM   
   4680 1) CNFNXM   
   4681 1) CNFNXM   
   4682 1) CNFNXM   
   4683 1) CNFNZK   
   4684 1) CNFNZK   
   4685 1) CNFNZK   
   4686 1) CNFNZK   
   4687 1) CNFOZL   
   4688 1) CNFOZL   
   4689 1) CNFOZL   
   4690 1) CNFOZN   
   4691 1) CNFOZN   
   4692 1) CNFOZN   
   4693 1) CNFPYM   
   4694 1) CNFPYM   
   4695 1) CNFPYM   
   4696 1) CNFPYM   
   4697 1) CNFPYM   
   4698 1) CNFPYN   
   4699 1) CNCOVM   
   4700 1) CNFNZK   
   4701 1) CNFNZK   
   4702 1) CNFNZK   
   4703 1) CNFNZK   
   4704 1) CNFPQK   
   4705 1) CNFPQK   
   4706 1) CNFPQK   
   4707 1) CNFPQK   
   4708 1) CNFPTK   
   4709 1) CNFPTK   
   4710 1) CNFPTK   
   4711 1) CNFPTK   
   4712 1) CNFPTL   
   4713 1) CNFPTL   
   4714 1) CNFPTL   
   4715 1) CNFPTL   
   4716 1) CNFPYM   
   4717 1) CNFPYM   
   4718 1) CNFPYM   
   4719 1) CNFPYM   
   4720 1) CNFPYM   
   4721 1) AFZA24   
   4722 1) AFZA24   
   4723 1) CNCOVM   
   4724 1) CNCOVM   
   4725 1) CNFNXM   
   4726 1) CNFPYM   
   4727 1) CNCOVM   
   4728 1) CNCOVM   
   4729 1) CNCOVM   
   4730 1) CNFNZK   
   4731 1) CNCMVT   
   4732 1) CNCMVT   
   4733 1) CNFNZK   
   4734 1) AFZA05   
   4735 1) AFZA07   
   4736 1) CNCMVT   
   4737 1) CNCMVT   
   4738 1) CNCMVT   
   4739 1) CNCMVT   
   4740 1) CNCMVT   
   4741 1) CNCMVT   
   4742 1) CNCMVT   
   4743 1) CNCOVM   
   4744 1) CNCOVM   
   4745 1) CNFNZK   
   4746 1) CNFNZK   
   4747 1) CNFNZK   
   4748 1) CNFNZK   
   4749 1) CNFNZK   
   4750 1) CNFOZM   
   4751 1) CNFOZM   
   4752 1) CNFOZM   
   4753 1) CNFOZM   
   4754 1) CNFOZM   
   4755 1) CNFPYM   
   4756 1) CNFPYM   
   4757 1) CNFPYM   
   4758 1) CNFPYM   
   4759 1) CNFPYN   
   4760 1) CNFOZL   
   4761 1) CNCMVT   
   4762 1) CNFOZN   
   4763 1) CNFNXL   
   4764 1) CNCOVM   
   4765 1) CNCOVM   
   4766 1) CNFNXL   
   4767 1) CNFNXL   
   4768 1) CNFNXL   
   4769 1) CNFNXL   
   4770 1) CNFNXL   
   4771 1) CNFNXN   
   4772 1) CNFNXN   
   4773 1) CNFNXN   
   4774 1) CNFNXN   
   4775 1) CNFNXQ   
   4776 1) CNFNXQ   
   4777 1) CNFNXQ   
   4778 1) CNFNXQ   
   4779 1) CNFNXQ   
   4780 1) CNFNXQ   
   4781 1) CNFNXQ   
   4782 1) CNFNXQ   
   4783 1) CNFNXQ   
   4784 1) CNFNXQ   
   4785 1) CNCMVT   
   4786 1) CNFNZK   
   4787 1) CNFOZM   
   4788 1) CNFOZM   
   4789 1) CNFOZM   
   4790 1) CNFOZM   
   4791 1) CNFPYL   
   4792 1) CNFPYL   
   4793 1) CNFPYL   
   4794 1) CNFPYL   
   4795 1) CNFPYL   
   4796 1) CNFPYL   
   4797 1) CNFPYM   
   4798 1) CNFPYM   
   4799 1) CNFPYM   
   4800 1) CNFPYM   
   4801 1) CNFNXM   
   4802 1) CNFPYL   
   4803 1) CNFPYL   
   4804 1) CNFPYM   
   4805 1) CNCMVT   
   4806 1) CNCMVT   
   4807 1) CNCOVM   
   4808 1) CNCOVM   
   4809 1) CNCOVM   
   4810 1) CNCOVM   
   4811 1) CNFOZL   
   4812 1) CNFOZL   
   4813 1) CNFOZL   
   4814 1) CNFOZM   
   4815 1) CNFOZM   
   4816 1) CNFOZM   
   4817 1) CNFOZM   
   4818 1) CNFOZN   
   4819 1) CNFOZN   
   4820 1) CNFOZN   
   4821 1) CNFPYN   
   4822 1) CNFPYN   
   4823 1) CNFPYN   
   4824 1) AFZA02   
   4825 1) AFZA02   
   4826 1) AFZA02   
   4827 1) AFZA02   
   4828 1) AFZA63   
   4829 1) AFZA63   
   4830 1) CNFLWR   
   4831 1) CNFLWR   
   4832 1) CNFLWS   
   4833 1) CNFLWS   
   4834 1) CNFLWS   
   4835 1) CNFNXM   
   4836 1) CNFNXM   
   4837 1) CNFNXM   
   4838 1) CNFOZM   
   4839 1) CNFOZM   
   4840 1) CNFOZM   
   4841 1) CNFPYL   
   4842 1) CNFPYL   
   4843 1) CNFPYM   
   4844 1) CNFPYM   
   4845 1) CNFPYM   
   4846 1) CNFPYN   
   4847 1) CNFPYN   
   4848 1) CNFPYN   
   4849 1) CNFLWR   
   4850 1) CNFLWR   
   4851 1) CNFLWR   
   4852 1) CNFLWR   
   4853 1) CNFLWR   
   4854 1) CNFLWR   
   4855 1) CNFNXL   
   4856 1) CNFNXL   
   4857 1) CNFNXL   
   4858 1) CNFLWS   
   4859 1) CNFLWS   
   4860 1) CNFLZP   
   4861 1) CNFNXL   
   4862 1) CNFNXL   
   4863 1) CNFNXN   
   4864 1) CNFOZK   
   4865 1) CNFOZM   
   4866 1) CNFPQK   
   4867 1) CNFPTK   
   4868 1) CNFPTL   
   4869 1) CNFPTL   
   4870 1) CNFPYN   
   4871 1) CNFLWR   
   4872 1) CNFLWR   
   4873 1) CNFLWR   
   4874 1) CNFLZP   
   4875 1) CNFLZP   
   4876 1) CNFNXL   
   4877 1) CNFNXL   
   4878 1) CNFNXN   
   4879 1) CNFNXN   
   4880 1) CNFNXN   
   4881 1) CNFPQK   
   4882 1) CNFPTL   
   4883 1) CNFPYL   
   4884 1) CNFPYL   
   4885 1) CNFPYM   
   4886 1) CNFPYM   
   4887 1) CNFPYM   
   4888 1) CNFLWR   
   4889 1) CNFLZP   
   4890 1) CNFNXL   
   4891 1) CNFPYL   
   4892 1) CNFPYL   
   4893 1) CNFPYM   
   4894 1) CNFLWR   
   4895 1) CNFLWS   
   4896 1) CNFLWS   
   4897 1) CNFOZM   
   4898 1) CNFPYN   
   4899 1) AFZA26   
   4900 1) AFZA26   
   4901 1) AFZA26   
   4902 1) AFZA62   
   4903 1) AFZA62   
   4904 1) CNCOVM   
   4905 1) CNCOVM   
   4906 1) CNFLWM   
   4907 1) CNFLWM   
   4908 1) CNFLWM   
   4909 1) CNFLWR   
   4910 1) CNFLWR   
   4911 1) CNFLWS   
   4912 1) CNFLZP   
   4913 1) CNFLZP   
   4914 1) CNFLZP   
   4915 1) CNFLZP   
   4916 1) CNFNXL   
   4917 1) CNFNXQ   
   4918 1) CNFOZK   
   4919 1) CNFOZK   
   4920 1) CNFOZK   
   4921 1) CNFOZL   
   4922 1) CNFOZL   
   4923 1) CNFOZL   
   4924 1) CNFOZL   
   4925 1) CNFPQL   
   4926 1) CNFPYL   
   4927 1) CNFPYL   
   4928 1) CNFPYL   
   4929 1) CNFPYL   
   4930 1) CNFPYL   
   4931 1) CNFPYM   
   4932 1) CNFPYM   
   4933 1) CNFPYN   
   4934 1) CNFLWS   
   4935 1) CNFLWS   
   4936 1) CNFNXL   
   4937 1) CNFNXL   
   4938 1) CNFNXL   
   4939 1) CNFOZK   
   4940 1) CNFOZK   
   4941 1) CNFOZM   
   4942 1) CNFOZM   
   4943 1) CNFOZM   
   4944 1) CNFPQK   
   4945 1) CNFPQK   
   4946 1) CNFPTK   
   4947 1) CNFPTK   
   4948 1) CNFPTK   
   4949 1) CNFPTL   
   4950 1) CNFPYL   
   4951 1) CNFPYL   
   4952 1) CNFPYN   
   4953 1) CNFLWM   
   4954 1) CNFLWR   
   4955 1) CNFLWS   
   4956 1) CNFNXQ   
   4957 1) CNFPQL   
   4958 1) CNFLWM   
   4959 1) CNFLWM   
   4960 1) CNFLWS   
   4961 1) CNFLWS   
   4962 1) CNFNXL   
   4963 1) CNFNXL   
   4964 1) CNFOZK   
   4965 1) CNFOZK   
   4966 1) CNFOZK   
   4967 1) CNFOZK   
   4968 1) CNFOZL   
   4969 1) CNFOZL   
   4970 1) CNFOZL   
   4971 1) CNFPYL   
   4972 1) CNFPYL   
   4973 1) CNFPYM   
   4974 1) CNFPYM   
   4975 1) CNFPYN   
   4976 1) CNFPYN   
   4977 1) CNFLWM   
   4978 1) CNFLWS   
   4979 1) CNFNXL   
   4980 1) CNFPQL   
   4981 1) CNFPYL   
   4982 1) CNFPYM   
   4983 1) CNFLWR   
   4984 1) CNFLZP   
   4985 1) CNFLZP   
   4986 1) CNFLZP   
   4987 1) CNFPQL   
   4988 1) CNFLWM   
   4989 1) CNFLWR   
   4990 1) CNFLWR   
   4991 1) CNFLWR   
   4992 1) CNFLWR   
   4993 1) CNFLWS   
   4994 1) CNFLWS   
   4995 1) CNFLZP   
   4996 1) CNFNXL   
   4997 1) CNFNXL   
   4998 1) CNFNXQ   
   4999 1) CNFNXQ   
   5000 1) CNFPQL   
   5001 1) CNFPQL   
   5002 1) CNFPQL   
   5003 1) CNFPQL   
   5004 1) CNFPQL   
   5005 1) CNCOVM   
   5006 1) CNCOVM   
   5007 1) CNCOVM   
   5008 1) CNCOVM   
   5009 1) CNFNXL   
   5010 1) CNFPYL   
   5011 1) CNFPYM   
   5012 1) CNFPYM   
   5013 1) CNCOVM   
   5014 1) CNCOVM   
   5015 1) CNFLWL   
   5016 1) CNFLWM   
   5017 1) CNFLWM   
   5018 1) CNFLWR   
   5019 1) CNFLZP   
   5020 1) CNFNXM   
   5021 1) CNFNXM   
   5022 1) CNFNXM   
   5023 1) CNFNXM   
   5024 1) CNFOZK   
   5025 1) CNFOZL   
   5026 1) CNFOZL   
   5027 1) CNFPQL   
   5028 1) CNFPYL   
   5029 1) CNFPYL   
   5030 1) CNFPYL   
   5031 1) CNFPYL   
   5032 1) CNFPYM   
   5033 1) CNFLWL   
   5034 1) CNFLWL   
   5035 1) CNFLWL   
   5036 1) CNFLWM   
   5037 1) CNFLWM   
   5038 1) CNFLWM   
   5039 1) CNFLWR   
   5040 1) CNFLWR   
   5041 1) CNFLWR   
   5042 1) CNFLWS   
   5043 1) CNFLWS   
   5044 1) CNFLWS   
   5045 1) CNFLWS   
   5046 1) CNFLZP   
   5047 1) CNFLZP   
   5048 1) CNFLZP   
   5049 1) CNFNXL   
   5050 1) CNFOZK   
   5051 1) CNFOZK   
   5052 1) CNFOZK   
   5053 1) CNFOZL   
   5054 1) CNFOZL   
   5055 1) CNFOZL   
   5056 1) CNFPQL   
   5057 1) CNFPQL   
   5058 1) CNFPYL   
   5059 1) CNFPYN   
   5060 1) CNFPYN   
   5061 1) CNFPYN   
   5062 1) CNFPYN   
   5063 1) CNFLWL   
   5064 1) CNFLWL   
   5065 1) CNFOZK   
   5066 1) CNFPQL   
   5067 1) CNFPYN   
   5068 1) CNFLWS   
   5069 1) CNFLZP   
   5070 1) CNFNXM   
   5071 1) CNFOZK   
   5072 1) CNFOZN   
   5073 1) CNFPYL   
   5074 1) CNCOVM   
   5075 1) CNFLWL   
   5076 1) CNFLWL   
   5077 1) CNFLWL   
   5078 1) CNFLWL   
   5079 1) CNFLWM   
   5080 1) CNFLWS   
   5081 1) CNFLWS   
   5082 1) CNFLZP   
   5083 1) CNFLZP   
   5084 1) CNFLZP   
   5085 1) CNFNXM   
   5086 1) CNFNXN   
   5087 1) CNFOZK   
   5088 1) CNFOZK   
   5089 1) CNFOZL   
   5090 1) CNFOZN   
   5091 1) CNFPQL   
   5092 1) CNFPQL   
   5093 1) CNFPQL   
   5094 1) CNFPQL   
   5095 1) CNFPQL   
   5096 1) CNFPYM   
   5097 1) CNFPYN   
   5098 1) CNCOVM   
   5099 1) CNFLWL   
   5100 1) CNFLWM   
   5101 1) CNFOZK   
   5102 1) CNFPQL   
   5103 1) CNFPYN   
   5104 1) CNFLWM   
   5105 1) CNFLWM   
   5106 1) CNFLWS   
   5107 1) CNFLWS   
   5108 1) CNFLWS   
   5109 1) CNFLZP   
   5110 1) CNCOVM   
   5111 1) CNFOZK   
   5112 1) CNFPYM   
   5113 1) CNFPYN   
   5114 1) CNFOZK   
   5115 1) CNFOZK   
   5116 1) CNFOZK   
   5117 1) CNFOZL   
   5118 1) CNFOZN   
   5119 1) CNFPQK   
   5120 1) CNFPQK   
   5121 1) CNFPQK   
   5122 1) CNFPTK   
   5123 1) CNFPTK   
   5124 1) CNFPTK   
   5125 1) CNFPTK   
   5126 1) CNFPTL   
   5127 1) CNFPTL   
   5128 1) CNFPYN   
   5129 1) CNFPYN   
   5130 1) AFZA09   
   5131 1) AFZA09   
   5132 1) AFZA09   
   5133 1) AFZA09   
   5134 1) CNFNXM   
   5135 1) CNFOZK   
