=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083112.3404/NC004003.2015083112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3053 1) JP9ZXYY9 
   3054 1) JP9Z45VV 
   3055 1) JP9Z5W49 
   3056 1) JP9Z5WW9 
   3057 1) JP9Z5WX9 
   3058 1) JP9Z5Y59 
   3059 1) JP9Z5Y69 
   3060 1) JP9ZVVX9 
   3061 1) JP9ZX859 
   3062 1) JP9Z45VV 
   3063 1) JP9Z4X69 
   3064 1) JP9Z4YU4 
   3065 1) JP9Z576Z 
   3066 1) JP9Z5W49 
   3067 1) JP9ZX669 
   3068 1) JP9ZX669 
   3069 1) JP9ZX759 
   3070 1) JP9ZX759 
   3071 1) JP9ZX8V9 
   3072 1) JP9ZX8V9 
   3073 1) JP9ZXXW9 
   3074 1) JP9ZXXW9 
   3075 1) JP9ZXXX9 
   3076 1) JP9ZXXX9 
   3077 1) JP9ZX759 
   3078 1) JP9Z5Y69 
   3079 1) JP9Z4679 
   3080 1) JP9Z4U66 
   3081 1) JP9Z58V9 
   3082 1) JP9Z5W79 
   3083 1) JP9Z5YW9 
   3084 1) JP9ZVVY9 
   3085 1) JP9ZXXV9 
   3086 1) JP9ZXY69 
   3087 1) JP9Z4769 
   3088 1) JP9Z4U45 
   3089 1) JP9Z4U54 
   3090 1) JP9Z4U66 
   3091 1) JP9Z4WVU 
   3092 1) JP9Z4XU4 
   3093 1) JP9Z5879 
   3094 1) JP9Z5W59 
   3095 1) JP9ZV67Z 
   3096 1) JP9ZVWY9 
   3097 1) JP9ZX749 
   3098 1) JP9ZX8Y9 
   3099 1) JP9ZXX59 
   3100 1) JP9ZXY79 
   3101 1) JP9Z4UVW 
   3102 1) JP9Z4XUU 
   3103 1) JP9Z4XUV 
   3104 1) JP9Z58X9 
   3105 1) JP9ZX6U9 
   3106 1) JP9ZX7V9 
   3107 1) JP9ZXX79 
   3108 1) JP9ZXY59 
   3109 1) JP9Z4X67 
   3110 1) JP9ZX8U9 
   3111 1) JP9Z5Y59 
   3112 1) EU0208   
   3113 1) EU0208   
   3114 1) EU0208   
   3115 1) EU0208   
   3116 1) EU0208   
   3117 1) EU0208   
   3118 1) EU0208   
   3119 1) EU0208   
   3120 1) EU0208   
   3121 1) EU0208   
   3122 1) EU0208   
   3123 1) EU0208   
   3124 1) EU0208   
   3125 1) JP9Z4YU4 
   3126 1) JP9Z5WW9 
   3127 1) JP9ZVVX9 
   3128 1) JP9ZX649 
   3129 1) JP9ZX849 
   3130 1) JP9ZX859 
   3131 1) JP9Z45VV 
   3132 1) JP9Z4769 
   3133 1) JP9Z4769 
   3134 1) JP9ZX779 
   3135 1) JP9ZXXV9 
   3136 1) JP9ZXY79 
   3137 1) JP9Z45VV 
   3138 1) JP9Z4679 
   3139 1) JP9Z4U46 
   3140 1) JP9ZXXV9 
   3141 1) JP9ZXXX9 
   3142 1) JP9Z4679 
   3143 1) JP9Z4U46 
   3144 1) JP9Z4U4W 
   3145 1) JP9Z578Z 
   3146 1) JP9Z5W79 
   3147 1) JP9ZV67Z 
   3148 1) JP9ZVVY9 
   3149 1) JP9ZXX49 
   3150 1) JP9ZXXV9 
   3151 1) JP9Z4769 
   3152 1) JP9Z578Z 
   3153 1) JP9Z5W49 
   3154 1) JP9Z5W49 
   3155 1) JP9Z5WW9 
   3156 1) JP9Z5Y59 
   3157 1) JP9ZVVX9 
   3158 1) JP9ZX679 
   3159 1) JP9ZX849 
   3160 1) JP9ZX859 
   3161 1) JP9ZVYYZ 
   3162 1) JP9Z4769 
   3163 1) JP9Z4U45 
   3164 1) JP9ZVW6Z 
   3165 1) JP9ZX749 
   3166 1) JP9ZX8Y9 
   3167 1) JP9Z5WW9 
   3168 1) JP9Z5WW9 
   3169 1) JP9ZVVX9 
   3170 1) JP9ZVWY9 
   3171 1) JP9ZX859 
   3172 1) JP9Z4U6X 
   3173 1) JP9Z4YU4 
   3174 1) JP9ZX669 
   3175 1) JP9ZX8V9 
   3176 1) JP9ZXXW9 
   3177 1) JP9ZXXX9 
   3178 1) JP9Z4UVV 
   3179 1) JP9Z4WVU 
   3180 1) JP9ZX6X9 
   3181 1) JP9ZX779 
   3182 1) JP9ZXYX9 
   3183 1) JP9Z4U46 
   3184 1) JP9Z4X69 
   3185 1) JP9Z4X69 
   3186 1) JP9Z5Y69 
   3187 1) JP9Z5Y69 
   3188 1) JP9ZX849 
   3189 1) JP9ZXYY9 
   3190 1) JP9ZXYY9 
   3191 1) AFZA24   
   3192 1) AFZA24   
   3193 1) AFZA24   
   3194 1) AFZA24   
   3195 1) AFZA47   
   3196 1) AFZA47   
   3197 1) AFZA47   
   3198 1) AFZA47   
   3199 1) AFZA47   
   3200 1) AFZA47   
   3201 1) AFZA47   
   3202 1) AFZA47   
   3203 1) CNFLWL   
   3204 1) CNFNXP   
   3205 1) CNFPQK   
   3206 1) CNFPQK   
   3207 1) CNFPQK   
   3208 1) CNFPQK   
   3209 1) CNFPTK   
   3210 1) CNFPTK   
   3211 1) CNFPTK   
   3212 1) CNFPTK   
   3213 1) CNFQUM   
   3214 1) CNFQUM   
   3215 1) CNCOVM   
   3216 1) CNCOVM   
   3217 1) CNCOVM   
   3218 1) CNFLWM   
   3219 1) CNFLWM   
   3220 1) CNFLZP   
   3221 1) CNFLZP   
   3222 1) CNFNXP   
   3223 1) CNFNXP   
   3224 1) CNFNZK   
   3225 1) CNFNZK   
   3226 1) CNFOZN   
   3227 1) CNFPTL   
   3228 1) CNFPTL   
   3229 1) CNFPYL   
   3230 1) CNFPYL   
   3231 1) JP9Z4679 
   3232 1) JP9Z4U66 
   3233 1) JP9Z58V9 
   3234 1) JP9Z5YYZ 
   3235 1) JP9ZXX49 
   3236 1) JP9ZXXV9 
   3237 1) JP9ZXY69 
   3238 1) NZL053   
   3239 1) NZL023   
   3240 1) NZL053   
   3241 1) NZL023   
   3242 1) NZL053   
   3243 1) NZL023   
   3244 1) NZL023   
   3245 1) NZL053   
   3246 1) NZL053   
   3247 1) NZL053   
   3248 1) NZL023   
   3249 1) NZL053   
   3250 1) NZL053   
   3251 1) NZL054   
   3252 1) NZL023   
   3253 1) NZL053   
   3254 1) NZL054   
   3255 1) NZL023   
   3256 1) NZL053   
   3257 1) NZL054   
   3258 1) NZL023   
   3259 1) NZL053   
   3260 1) NZL054   
   3261 1) NZL053   
   3262 1) NZL023   
   3263 1) NZL053   
   3264 1) NZL023   
   3265 1) NZL023   
   3266 1) AU0126   
   3267 1) AU0126   
   3268 1) AU0131   
   3269 1) AU0132   
   3270 1) AU0142   
   3271 1) AU0142   
   3272 1) AU0143   
   3273 1) AU0144   
   3274 1) AU0154   
   3275 1) AU0158   
   3276 1) NZL023   
   3277 1) NZL023   
   3278 1) NZL023   
   3279 1) NZL023   
   3280 1) NZL053   
   3281 1) NZL053   
   3282 1) NZL053   
   3283 1) NZL053   
   3284 1) NZL053   
   3285 1) NZL053   
   3286 1) NZL023   
   3287 1) NZL023   
   3288 1) NZL053   
   3289 1) NZL053   
   3290 1) NZL053   
   3291 1) NZL053   
   3292 1) NZL023   
   3293 1) NZL053   
   3294 1) NZL053   
   3295 1) CNFPYN   
   3296 1) AFZA46   
   3297 1) AFZA46   
   3298 1) AFZA46   
   3299 1) AFZA46   
   3300 1) AFZA76   
   3301 1) AFZA76   
   3302 1) AFZA76   
   3303 1) AFZA76   
   3304 1) AFZA76   
   3305 1) AFZA76   
   3306 1) AFZA46   
   3307 1) AFZA76   
   3308 1) AFZA76   
   3309 1) AFZA76   
   3310 1) AFZA76   
   3311 1) AFZA76   
   3312 1) AFZA76   
   3313 1) AFZA76   
   3314 1) AFZA76   
   3315 1) EU0208   
   3316 1) EU0208   
   3317 1) EU0208   
   3318 1) EU0208   
   3319 1) EU0208   
   3320 1) EU0208   
   3321 1) EU0208   
   3322 1) EU0208   
   3323 1) EU0208   
   3324 1) EU0208   
   3325 1) EU4463   
   3326 1) EU4463   
   3327 1) EU4463   
   3328 1) EU4656   
   3329 1) EU4656   
   3330 1) EU4656   
   3331 1) EU4656   
   3332 1) EU4656   
   3333 1) EU4656   
   3334 1) EU4656   
   3335 1) EU4463   
   3336 1) EU4463   
   3337 1) EU4463   
   3338 1) EU4463   
   3339 1) EU4463   
   3340 1) EU4463   
   3341 1) EU4463   
   3342 1) EU4463   
   3343 1) EU4463   
   3344 1) EU4463   
   3345 1) EU4463   
   3346 1) EU4463   
   3347 1) EU4463   
   3348 1) EU4463   
   3349 1) EU4656   
   3350 1) EU4463   
   3351 1) EU4463   
   3352 1) EU4463   
   3353 1) EU4656   
   3354 1) EU4656   
   3355 1) EU4463   
   3356 1) EU4463   
   3357 1) EU4463   
   3358 1) EU4463   
   3359 1) EU4656   
   3360 1) EU4656   
   3361 1) EU4656   
   3362 1) EU4656   
   3363 1) EU4656   
   3364 1) EU4656   
   3365 1) EU4656   
   3366 1) EU4656   
   3367 1) EU4656   
   3368 1) EU4656   
   3369 1) EU4656   
   3370 1) CNCOVM   
   3371 1) CNCOVM   
   3372 1) CNCOVM   
   3373 1) CNFLWM   
   3374 1) CNFLWM   
   3375 1) CNFLZP   
   3376 1) CNFLZP   
   3377 1) CNFNXP   
   3378 1) CNFNZK   
   3379 1) CNFNZK   
   3380 1) CNFOZN   
   3381 1) CNFOZN   
   3382 1) CNFPTL   
   3383 1) CNFPYL   
   3384 1) CNFLWS   
   3385 1) CNFLWS   
   3386 1) CNFLWS   
   3387 1) CNFOZN   
   3388 1) CNFPXL   
   3389 1) CNFPXL   
   3390 1) CNFPXL   
   3391 1) CNFPYL   
   3392 1) CNFPYL   
   3393 1) CNFPYL   
   3394 1) CNFPYL   
   3395 1) CNFPYL   
   3396 1) JP9Z45VV 
   3397 1) JP9Z4X67 
   3398 1) JP9Z4YU4 
   3399 1) JP9Z4YU4 
   3400 1) JP9Z5YYZ 
   3401 1) JP9ZVW7Z 
   3402 1) AFZA70   
   3403 1) AFZA76   
   3404 1) AFZA44   
   3405 1) AFZA70   
   3406 1) AFZA70   
   3407 1) AFZA70   
   3408 1) AFZA70   
   3409 1) AFZA70   
   3410 1) AFZA70   
   3411 1) AU0058   
   3412 1) AU0058   
   3413 1) AU0058   
   3414 1) AU0142   
   3415 1) AU0164   
   3416 1) AU0164   
   3417 1) AU0164   
   3418 1) AU0164   
   3419 1) CNFNXP   
   3420 1) CNFNXP   
   3421 1) CNFNXP   
   3422 1) CNFNXP   
   3423 1) CNFNXP   
   3424 1) CNFNXP   
   3425 1) CNFNXP   
   3426 1) CNFOZL   
   3427 1) CNFPQK   
   3428 1) CNFPQK   
   3429 1) CNFPQK   
   3430 1) CNFPQK   
   3431 1) CNFPTK   
   3432 1) CNFPTK   
   3433 1) CNFPTK   
   3434 1) CNFPTK   
   3435 1) CNFPTK   
   3436 1) CNFPTK   
   3437 1) CNFLWS   
   3438 1) CNFLWS   
   3439 1) CNFLWS   
   3440 1) CNFLWS   
   3441 1) CNFPXL   
   3442 1) CNFPXL   
   3443 1) CNFPYL   
   3444 1) CNFPYL   
   3445 1) CNFPYL   
   3446 1) CNFPYL   
   3447 1) CNFLWL   
   3448 1) CNFLWL   
   3449 1) CNFLWS   
   3450 1) CNFNXN   
   3451 1) CNFNXN   
   3452 1) CNFNXN   
   3453 1) CNFPQK   
   3454 1) CNFPTK   
   3455 1) CNFPTK   
   3456 1) CNFPXL   
   3457 1) CNFPXL   
   3458 1) CNFPXL   
   3459 1) CNFPYL   
   3460 1) CNFPYL   
   3461 1) CNFPYL   
   3462 1) CNFPYL   
   3463 1) CNFPYL   
   3464 1) CNFPYL   
   3465 1) CNFQUL   
   3466 1) CNFQUL   
   3467 1) CNFQUL   
   3468 1) CNFQUL   
   3469 1) CNFQUL   
   3470 1) CNFQUL   
   3471 1) CNFLWS   
   3472 1) CNFLWS   
   3473 1) CNFPQK   
   3474 1) AFZA44   
   3475 1) AFZA44   
   3476 1) AFZA44   
   3477 1) AFZA44   
   3478 1) AFZA44   
   3479 1) AFZA49   
   3480 1) AFZA70   
   3481 1) AFZA70   
   3482 1) AFZA70   
   3483 1) AFZA70   
   3484 1) AFZA70   
   3485 1) AFZA70   
   3486 1) AFZA70   
   3487 1) AFZA78   
   3488 1) AFZA78   
   3489 1) EU4463   
   3490 1) EU4656   
   3491 1) EU4656   
   3492 1) EU4656   
   3493 1) EU4656   
   3494 1) AFZA78   
   3495 1) AFZA78   
   3496 1) AFZA78   
   3497 1) AFZA78   
   3498 1) AFZA78   
   3499 1) AFZA78   
   3500 1) AFZA78   
   3501 1) AFZA78   
   3502 1) AFZA72   
   3503 1) AFZA72   
   3504 1) AFZA72   
   3505 1) AFZA72   
   3506 1) AFZA08   
   3507 1) AFZA44   
   3508 1) AFZA49   
   3509 1) AFZA49   
   3510 1) AFZA49   
   3511 1) AFZA49   
   3512 1) AFZA49   
   3513 1) AFZA49   
   3514 1) AFZA49   
   3515 1) AFZA08   
   3516 1) AFZA08   
   3517 1) AFZA71   
   3518 1) AFZA71   
   3519 1) AFZA71   
   3520 1) AFZA71   
   3521 1) CNFPXL   
   3522 1) CNFPYL   
   3523 1) CNFPYL   
   3524 1) AFZA78   
   3525 1) AFZA78   
   3526 1) AFZA78   
   3527 1) AFZA78   
   3528 1) AFZA78   
   3529 1) NZL023   
   3530 1) NZL023   
   3531 1) NZL023   
   3532 1) NZL023   
   3533 1) NZL023   
   3534 1) NZL053   
   3535 1) NZL053   
   3536 1) AFZA71   
   3537 1) AFZA71   
   3538 1) AFZA71   
   3539 1) AFZA72   
   3540 1) AFZA72   
   3541 1) AFZA72   
   3542 1) AFZA72   
   3543 1) CNFLZP   
   3544 1) CNFLZP   
   3545 1) CNFLZP   
   3546 1) CNFNXP   
   3547 1) CNFNXP   
   3548 1) CNFNXP   
   3549 1) CNFNZM   
   3550 1) CNFNZM   
   3551 1) CNFNZM   
   3552 1) CNFNZM   
   3553 1) CNFOZL   
   3554 1) CNFOZL   
   3555 1) CNFPTK   
   3556 1) CNFPTL   
   3557 1) CNFPTL   
   3558 1) CNFPTL   
   3559 1) CNFPTL   
   3560 1) CNFPYL   
   3561 1) CNFPYL   
   3562 1) CNFPYL   
   3563 1) CNFNXP   
   3564 1) CNFPTL   
   3565 1) CNFLZP   
   3566 1) CNFOZL   
   3567 1) CNFPYL   
   3568 1) CNFLWM   
   3569 1) CNFLWM   
   3570 1) CNFLWM   
   3571 1) CNFLWM   
   3572 1) CNFLWS   
   3573 1) CNFLWS   
   3574 1) CNFNXQ   
   3575 1) CNFNXQ   
   3576 1) CNFNXQ   
   3577 1) CNFOZL   
   3578 1) CNFOZL   
   3579 1) CNFOZL   
   3580 1) CNFOZL   
   3581 1) CNFPQK   
   3582 1) CNFPQK   
   3583 1) CNFPQK   
   3584 1) CNFPQK   
   3585 1) CNFPTK   
   3586 1) CNFPTK   
   3587 1) CNFPTK   
   3588 1) CNFPTK   
   3589 1) CNFPTK   
   3590 1) CNFPYL   
   3591 1) CNFPYL   
   3592 1) CNFPYL   
   3593 1) CNFPYL   
   3594 1) CNFQUL   
   3595 1) CNFPYN   
   3596 1) CNFLWL   
   3597 1) CNFPTK   
   3598 1) CNFOZL   
   3599 1) CNFLWS   
   3600 1) CNFLWS   
   3601 1) CNFLWS   
   3602 1) CNFNXQ   
   3603 1) CNFPXL   
   3604 1) CNFPXL   
   3605 1) CNFPXL   
   3606 1) CNFPYN   
   3607 1) CNFPYN   
   3608 1) CNFPYN   
   3609 1) NZL053   
   3610 1) CNFNZM   
   3611 1) CNFNZM   
   3612 1) CNFNZM   
   3613 1) CNFOZL   
   3614 1) CNFOZL   
   3615 1) CNFPYL   
   3616 1) CNFPYN   
   3617 1) CNFPYN   
   3618 1) CNFPYN   
   3619 1) CNFQUL   
   3620 1) CNFQUL   
   3621 1) CNFQUL   
   3622 1) CNFQUL   
   3623 1) CNFQUL   
   3624 1) CNFQUL   
   3625 1) CNFQUL   
   3626 1) AFZA46   
   3627 1) AFZA46   
   3628 1) AFZA46   
   3629 1) AFZA46   
   3630 1) AFZA46   
   3631 1) AFZA46   
   3632 1) AFZA46   
   3633 1) AFZA71   
   3634 1) AFZA71   
   3635 1) AFZA72   
   3636 1) AFZA72   
   3637 1) AFZA72   
   3638 1) AFZA72   
   3639 1) AFZA72   
   3640 1) AFZA72   
   3641 1) CNFOZN   
   3642 1) CNFLWT   
   3643 1) CNFLWT   
   3644 1) CNFLWT   
   3645 1) CNFNXP   
   3646 1) CNFNXP   
   3647 1) CNFNXP   
   3648 1) CNFNXP   
   3649 1) CNFNXP   
   3650 1) CNFOZL   
   3651 1) CNFPQK   
   3652 1) CNFPQK   
   3653 1) CNFPQK   
   3654 1) CNFPQK   
   3655 1) CNFPTK   
   3656 1) CNFPTK   
   3657 1) CNFPTK   
   3658 1) CNFQUM   
   3659 1) CNFQUM   
   3660 1) CNFQUM   
   3661 1) CNFQUM   
   3662 1) CNFQUM   
   3663 1) CNFNXN   
   3664 1) CNFNXQ   
   3665 1) CNFNXQ   
   3666 1) CNFNXQ   
   3667 1) CNFNXQ   
   3668 1) CNFQUL   
   3669 1) CNFQUL   
   3670 1) CNFQUL   
   3671 1) AFZA65   
   3672 1) AFZA65   
   3673 1) AFZA65   
   3674 1) AFZA65   
   3675 1) AFZA65   
   3676 1) AFZA47   
   3677 1) AFZA47   
   3678 1) AFZA47   
   3679 1) AFZA47   
   3680 1) AFZA47   
   3681 1) AFZA47   
   3682 1) AFZA65   
   3683 1) AFZA65   
   3684 1) AFZA65   
   3685 1) AFZA65   
   3686 1) AFZA65   
   3687 1) AFZA08   
   3688 1) AFZA08   
   3689 1) AFZA08   
   3690 1) AFZA08   
   3691 1) AFZA08   
   3692 1) AFZA71   
   3693 1) AFZA46   
   3694 1) AFZA72   
   3695 1) CNFLWT   
   3696 1) CNFLWT   
   3697 1) CNFLWT   
   3698 1) CNFLWT   
   3699 1) CNFLWT   
   3700 1) CNFNZM   
   3701 1) CNFNZM   
   3702 1) CNFNZM   
   3703 1) CNFNZM   
   3704 1) CNFNZM   
   3705 1) CNFNZM   
   3706 1) CNFNZM   
   3707 1) CNFOZL   
   3708 1) CNFOZL   
   3709 1) CNFOZL   
   3710 1) CNFOZL   
   3711 1) CNFOZN   
   3712 1) CNFOZN   
   3713 1) CNFOZN   
   3714 1) CNFPTK   
   3715 1) CNFPTK   
   3716 1) CNFPTK   
   3717 1) CNFPTK   
   3718 1) CNFPYL   
   3719 1) CNFPYL   
   3720 1) CNFPYL   
   3721 1) EU4463   
   3722 1) EU4463   
   3723 1) EU4463   
   3724 1) EU4463   
   3725 1) EU4463   
   3726 1) EU4463   
   3727 1) EU4656   
   3728 1) EU4656   
   3729 1) EU4656   
   3730 1) EU4656   
   3731 1) EU4656   
   3732 1) EU4656   
   3733 1) CNFOZL   
   3734 1) CNFOZL   
   3735 1) CNFNZM   
   3736 1) CNFNZM   
   3737 1) CNFLWS   
   3738 1) CNFLWS   
   3739 1) AFZA47   
   3740 1) AFZA47   
   3741 1) AFZA65   
   3742 1) AFZA65   
   3743 1) AFZA65   
   3744 1) AFZA65   
   3745 1) AFZA65   
   3746 1) AFZA65   
   3747 1) CNFNXN   
   3748 1) CNFNZM   
   3749 1) CNFNZM   
   3750 1) CNFNZM   
   3751 1) CNFNZM   
   3752 1) CNFLWL   
   3753 1) CNFLWL   
   3754 1) CNFLWL   
   3755 1) CNFLWL   
   3756 1) CNFLWT   
   3757 1) CNFLWT   
   3758 1) CNFLWT   
   3759 1) CNFLWT   
   3760 1) CNFLWT   
   3761 1) CNFLWT   
   3762 1) CNFLZP   
   3763 1) CNFLZP   
   3764 1) CNFLZP   
   3765 1) CNFNXN   
   3766 1) CNFNXN   
   3767 1) CNFNXN   
   3768 1) CNFPTK   
   3769 1) CNFPTK   
   3770 1) CNFPTK   
   3771 1) CNFPTK   
   3772 1) CNFPTK   
   3773 1) CNFPTK   
   3774 1) CNFPTK   
   3775 1) AFZA47   
   3776 1) AFZA47   
   3777 1) CNFLWM   
   3778 1) CNFLWT   
   3779 1) CNFLWT   
   3780 1) CNFLWT   
   3781 1) CNFLZP   
   3782 1) CNFLZP   
   3783 1) CNFNZM   
   3784 1) CNFNZM   
   3785 1) CNFOZL   
   3786 1) CNFOZL   
   3787 1) CNFOZL   
   3788 1) CNFOZL   
   3789 1) CNFOZN   
   3790 1) CNFOZN   
   3791 1) CNFOZN   
   3792 1) CNFOZN   
   3793 1) CNFPTK   
   3794 1) CNFPTL   
   3795 1) CNFPTL   
   3796 1) CNFPTL   
   3797 1) CNFPTL   
   3798 1) AFZA79   
   3799 1) AFZA79   
   3800 1) AFZA79   
   3801 1) AFZA79   
   3802 1) AFZA79   
   3803 1) AFZA79   
   3804 1) AFZA79   
   3805 1) AFZA95   
   3806 1) AFZA95   
   3807 1) AFZA95   
   3808 1) AFZA95   
   3809 1) AFZA95   
   3810 1) AFZA95   
   3811 1) EU4463   
   3812 1) EU4463   
   3813 1) EU4463   
   3814 1) EU4656   
   3815 1) EU4656   
   3816 1) EU4656   
   3817 1) CNFLWS   
   3818 1) CNFLWS   
   3819 1) AFZA77   
   3820 1) AFZA77   
   3821 1) AFZA77   
   3822 1) AFZA77   
   3823 1) AFZA77   
   3824 1) AFZA77   
   3825 1) AFZA77   
   3826 1) AFZA77   
   3827 1) AU0076   
   3828 1) CNFPYN   
   3829 1) CNFNZM   
   3830 1) CNFNZM   
   3831 1) CNFNZM   
   3832 1) CNFNZM   
   3833 1) CNFNZM   
   3834 1) CNFNZM   
   3835 1) JP9Z4UVW 
   3836 1) JP9Z4UVW 
   3837 1) JP9Z4X5W 
   3838 1) JP9Z4X5W 
   3839 1) JP9Z4X5W 
   3840 1) JP9Z5WV9 
   3841 1) JP9Z5WY9 
   3842 1) JP9ZXX89 
   3843 1) JP9ZXX89 
   3844 1) JP9ZXXU9 
   3845 1) JP9ZXXY9 
   3846 1) CNFLWT   
   3847 1) CNFLWT   
   3848 1) CNFLWT   
   3849 1) CNFLWT   
   3850 1) CNFNZM   
   3851 1) CNFNZM   
   3852 1) CNFPTK   
   3853 1) CNFPTK   
   3854 1) CNFPTK   
   3855 1) CNFPTK   
   3856 1) CNFPYL   
   3857 1) CNFPYL   
   3858 1) CNFPYL   
   3859 1) CNFPYL   
   3860 1) CNFLWM   
   3861 1) CNFLWM   
   3862 1) CNFLWM   
   3863 1) CNFLWM   
   3864 1) CNFLWT   
   3865 1) CNFLZP   
   3866 1) CNFLZP   
   3867 1) AFZA05   
   3868 1) AFZA05   
   3869 1) AFZA05   
   3870 1) CNCOVM   
   3871 1) CNCOVM   
   3872 1) CNCOVM   
   3873 1) CNCOVM   
   3874 1) CNCOVM   
   3875 1) CNFNZM   
   3876 1) CNFNZM   
   3877 1) CNFLWM   
   3878 1) CNFLWM   
   3879 1) CNFLWM   
   3880 1) CNFLWM   
   3881 1) CNFLZP   
   3882 1) CNFLZP   
   3883 1) CNFNXN   
   3884 1) CNFNXN   
   3885 1) CNFNXN   
   3886 1) CNFNXN   
   3887 1) CNFNZM   
   3888 1) CNFNZM   
   3889 1) CNFNZM   
   3890 1) CNFNZM   
   3891 1) CNFPTK   
   3892 1) AFZA70   
   3893 1) AFZA70   
   3894 1) AFZA70   
   3895 1) AFZA70   
   3896 1) AFZA70   
   3897 1) AFZA70   
   3898 1) AFZA70   
   3899 1) AFZA79   
   3900 1) AFZA79   
   3901 1) AFZA79   
   3902 1) AFZA79   
   3903 1) AFZA79   
   3904 1) AFZA79   
   3905 1) AFZA95   
   3906 1) AFZA95   
   3907 1) CNFLWM   
   3908 1) CNFOZL   
   3909 1) CNFLWM   
   3910 1) CNFLWM   
   3911 1) CNFLWM   
   3912 1) CNFLZP   
   3913 1) CNFLZP   
   3914 1) CNFLZP   
   3915 1) CNFLZP   
   3916 1) CNFOZL   
   3917 1) CNFOZL   
   3918 1) CNFOZL   
   3919 1) CNCOVM   
   3920 1) CNFLWL   
   3921 1) CNFOZL   
   3922 1) CNFOZL   
   3923 1) CNFOZL   
   3924 1) CNFPQK   
   3925 1) CNFPQK   
   3926 1) CNFPTK   
   3927 1) CNFPTK   
   3928 1) CNFQUM   
   3929 1) CNFNZM   
   3930 1) CNFOZL   
   3931 1) AFZA09   
   3932 1) AFZA09   
   3933 1) AFZA94   
   3934 1) AFZA94   
   3935 1) AFZA94   
   3936 1) AFZA70   
   3937 1) AFZA79   
   3938 1) AFZA79   
   3939 1) CNCOVM   
   3940 1) CNCOVM   
   3941 1) CNCOVM   
   3942 1) CNCOVM   
   3943 1) CNCOVM   
   3944 1) CNCOVM   
   3945 1) CNCOVM   
   3946 1) CNCOVM   
   3947 1) CNCOVM   
   3948 1) CNCOVM   
   3949 1) CNCOVM   
   3950 1) CNCOVM   
   3951 1) CNCOVM   
   3952 1) CNCOVM   
   3953 1) CNCOVM   
   3954 1) CNFLWM   
   3955 1) CNFLWM   
   3956 1) CNFLWM   
   3957 1) CNFLZP   
   3958 1) CNFLZP   
   3959 1) CNFNXN   
   3960 1) CNFNXN   
   3961 1) CNFNXN   
   3962 1) CNFNZM   
   3963 1) CNFNZM   
   3964 1) CNFNZM   
   3965 1) CNFOZL   
   3966 1) CNFOZL   
   3967 1) CNFQUM   
   3968 1) CNCOVM   
   3969 1) CNCOVM   
   3970 1) CNCOVM   
   3971 1) CNCOVM   
   3972 1) CNCOVM   
   3973 1) CNFLZP   
   3974 1) CNFLZP   
   3975 1) CNFPTK   
   3976 1) CNFPTK   
   3977 1) AFZA09   
   3978 1) AFZA09   
   3979 1) AFZA94   
   3980 1) AFZA94   
   3981 1) AFZA94   
   3982 1) AFZA94   
   3983 1) AFZA94   
   3984 1) CNFNXM   
   3985 1) CNFLWS   
   3986 1) CNFNXN   
   3987 1) CNFNXN   
   3988 1) CNFPTL   
   3989 1) CNFLWL   
   3990 1) CNFLWL   
   3991 1) CNFNXM   
   3992 1) CNFNXM   
   3993 1) CNFNXM   
   3994 1) CNFNXN   
   3995 1) CNFNZM   
   3996 1) CNFOZL   
   3997 1) CNFOZL   
   3998 1) CNFOZL   
   3999 1) CNFOZL   
   4000 1) CNFNZM   
   4001 1) AFZA94   
   4002 1) AFZA94   
   4003 1) AFZA94   
   4004 1) AFZA09   
   4005 1) AFZA72   
   4006 1) AFZA72   
   4007 1) AFZA72   
   4008 1) CNFLWL   
   4009 1) CNFLWL   
   4010 1) CNFLWM   
   4011 1) CNFLWM   
   4012 1) CNFLZP   
   4013 1) CNFLZP   
   4014 1) CNFLZP   
   4015 1) CNFPTK   
   4016 1) CNFPTK   
   4017 1) CNFQUM   
   4018 1) CNFQUM   
   4019 1) CNFQUM   
   4020 1) CNFQUM   
   4021 1) CNFQUM   
   4022 1) CNFLWL   
   4023 1) CNFLWL   
   4024 1) CNFLWM   
   4025 1) CNFLWM   
   4026 1) CNFLWM   
   4027 1) CNFLWM   
   4028 1) CNFLWS   
   4029 1) CNFLWS   
   4030 1) CNFLWS   
   4031 1) CNFLWT   
   4032 1) CNFLWT   
   4033 1) CNFLZP   
   4034 1) CNFLZP   
   4035 1) CNFLZP   
   4036 1) CNFLZP   
   4037 1) CNFNXM   
   4038 1) CNFNXM   
   4039 1) CNFNXM   
   4040 1) CNFNXM   
   4041 1) CNFNXN   
   4042 1) CNFNXN   
   4043 1) CNFOZL   
   4044 1) CNFOZL   
   4045 1) CNFOZN   
   4046 1) CNFPTK   
   4047 1) CNFPTK   
   4048 1) CNFPTL   
   4049 1) CNFPTL   
   4050 1) CNFPTL   
   4051 1) CNFPYL   
   4052 1) AFZA72   
   4053 1) AFZA72   
   4054 1) AFZA72   
   4055 1) AFZA94   
   4056 1) AFZA94   
