=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4008 1) AFZA22   
   4009 1) AFZA24   
   4010 1) AFZA24   
   4011 1) AFZA24   
   4012 1) AFZA24   
   4013 1) AFZA72   
   4014 1) AFZA76   
   4015 1) AFZA76   
   4016 1) AFZA76   
   4017 1) AFZA76   
   4018 1) AFZA76   
   4019 1) AU0080   
   4020 1) AU0127   
   4021 1) AU0135   
   4022 1) AU0139   
   4023 1) AU0147   
   4024 1) AU0155   
   4025 1) AU0173   
   4026 1) AU0178   
   4027 1) AU0185   
   4028 1) AU0185   
   4029 1) AU0185   
   4030 1) AU0187   
   4031 1) AU0119   
   4032 1) AU0120   
   4033 1) AU0136   
   4034 1) AU0138   
   4035 1) AU0138   
   4036 1) AU0138   
   4037 1) AU0143   
   4038 1) AU0143   
   4039 1) AU0145   
   4040 1) AU0145   
   4041 1) AU0155   
   4042 1) AU0160   
   4043 1) AU0165   
   4044 1) AU0171   
   4045 1) AU0187   
   4046 1) AU0135   
   4047 1) AU0139   
   4048 1) AU0139   
   4049 1) AU0147   
   4050 1) AU0147   
   4051 1) AU0127   
   4052 1) AU0136   
   4053 1) AU0167   
   4054 1) AU0182   
   4055 1) AU0182   
   4056 1) AU0182   
   4057 1) AU0182   
   4058 1) AU0182   
   4059 1) CNFLWQ   
   4060 1) AU0079   
   4061 1) AU0127   
   4062 1) AU0127   
   4063 1) AU0144   
   4064 1) AU0144   
   4065 1) AU0147   
   4066 1) AU0147   
   4067 1) AU0177   
   4068 1) AU0177   
   4069 1) AU0122   
   4070 1) AU0122   
   4071 1) AU0122   
   4072 1) AU0122   
   4073 1) AU0131   
   4074 1) AU0131   
   4075 1) AU0131   
   4076 1) AU0131   
   4077 1) AU0131   
   4078 1) AU0131   
   4079 1) AU0180   
   4080 1) AU0120   
   4081 1) AU0143   
   4082 1) AU0143   
   4083 1) AU0145   
   4084 1) AU0160   
   4085 1) AU0160   
   4086 1) AU0165   
   4087 1) AU0165   
   4088 1) AU0187   
   4089 1) CNFNXM   
   4090 1) CNFPYM   
   4091 1) CNFQUL   
   4092 1) AU0080   
   4093 1) AU0113   
   4094 1) AU0113   
   4095 1) AU0113   
   4096 1) AU0113   
   4097 1) AU0113   
   4098 1) AU0119   
   4099 1) AU0136   
   4100 1) AU0138   
   4101 1) AU0138   
   4102 1) AU0138   
   4103 1) AU0145   
   4104 1) AU0170   
   4105 1) AU0170   
   4106 1) AU0171   
   4107 1) AU0079   
   4108 1) AU0120   
   4109 1) AU0143   
   4110 1) AU0143   
   4111 1) AU0145   
   4112 1) AU0145   
   4113 1) AU0145   
   4114 1) AU0145   
   4115 1) AU0155   
   4116 1) AU0170   
   4117 1) AU0171   
   4118 1) AU0175   
   4119 1) CNFLWM   
   4120 1) CNFLWM   
   4121 1) CNFNXM   
   4122 1) CNFPTL   
   4123 1) CNFPYM   
   4124 1) CNFQUL   
   4125 1) AU0115   
   4126 1) AU0119   
   4127 1) AU0120   
   4128 1) AU0121   
   4129 1) AU0126   
   4130 1) AU0132   
   4131 1) AU0132   
   4132 1) AU0138   
   4133 1) AU0139   
   4134 1) AU0143   
   4135 1) AU0155   
   4136 1) AU0165   
   4137 1) AU0165   
   4138 1) AU0171   
   4139 1) AU0175   
   4140 1) AU0138   
   4141 1) AU0145   
   4142 1) AU0120   
   4143 1) AU0129   
   4144 1) AU0129   
   4145 1) AU0129   
   4146 1) AU0143   
   4147 1) AU0143   
   4148 1) AU0160   
   4149 1) AU0165   
   4150 1) AU0165   
   4151 1) AU0167   
   4152 1) AU0175   
   4153 1) AU0175   
   4154 1) AU0187   
   4155 1) AU0187   
   4156 1) AU0178   
   4157 1) AU0178   
   4158 1) CNFLWL   
   4159 1) CNFLWN   
   4160 1) CNFLWQ   
   4161 1) CNFNZM   
   4162 1) CNFOZL   
   4163 1) CNFOZL   
   4164 1) CNFPYM   
   4165 1) CNFPYM   
   4166 1) AU0160   
   4167 1) AU0165   
   4168 1) AU0171   
   4169 1) AU0143   
   4170 1) AU0132   
   4171 1) AU0126   
   4172 1) AU0126   
   4173 1) AU0126   
   4174 1) AU0126   
   4175 1) AU0126   
   4176 1) AU0126   
   4177 1) AU0120   
   4178 1) AU0120   
   4179 1) AU0127   
   4180 1) AU0127   
   4181 1) AU0138   
   4182 1) AU0138   
   4183 1) AU0138   
   4184 1) AU0145   
   4185 1) AU0145   
   4186 1) AU0121   
   4187 1) AU0121   
   4188 1) AU0121   
   4189 1) AU0127   
   4190 1) AU0127   
   4191 1) AU0127   
   4192 1) AU0080   
   4193 1) AU0080   
   4194 1) AU0173   
   4195 1) AU0173   
   4196 1) AU0173   
   4197 1) AU0147   
   4198 1) AU0178   
   4199 1) AU0178   
   4200 1) AU0185   
   4201 1) AU0185   
   4202 1) AU0122   
   4203 1) AU0132   
   4204 1) AU0132   
   4205 1) AU0080   
   4206 1) AU0080   
   4207 1) AU0080   
   4208 1) AU0136   
   4209 1) AU0145   
   4210 1) AU0145   
   4211 1) AU0145   
   4212 1) AU0170   
   4213 1) AU0170   
   4214 1) AU0170   
   4215 1) AU0170   
   4216 1) AU0170   
   4217 1) AU0113   
   4218 1) AU0113   
   4219 1) AU0113   
   4220 1) AU0113   
   4221 1) AU0113   
   4222 1) AU0113   
   4223 1) AU0113   
   4224 1) AU0113   
   4225 1) AU0113   
   4226 1) AU0113   
   4227 1) AU0160   
   4228 1) AU0160   
   4229 1) AU0160   
   4230 1) AU0119   
   4231 1) AU0132   
   4232 1) AU0132   
   4233 1) AU0138   
   4234 1) AU0175   
   4235 1) AU0187   
   4236 1) AU0058   
   4237 1) AU0115   
   4238 1) AU0132   
   4239 1) AU0132   
   4240 1) AU0132   
   4241 1) AU0132   
   4242 1) AU0175   
   4243 1) AU0187   
   4244 1) AU0115   
   4245 1) AU0119   
   4246 1) AU0119   
   4247 1) AU0136   
   4248 1) AU0138   
   4249 1) AU0138   
   4250 1) AU0143   
   4251 1) AU0155   
   4252 1) AU0160   
   4253 1) AU0160   
   4254 1) AU0171   
   4255 1) AU0138   
   4256 1) AU0138   
   4257 1) AU0139   
   4258 1) AU0139   
   4259 1) AU0119   
   4260 1) AU0129   
   4261 1) AU0160   
   4262 1) AU0119   
   4263 1) AU0171   
   4264 1) AU0182   
   4265 1) AU0182   
   4266 1) AU0182   
   4267 1) AU0178   
   4268 1) AU0178   
   4269 1) AU0178   
   4270 1) AU0178   
   4271 1) AU0129   
   4272 1) AU0129   
   4273 1) AU0129   
   4274 1) AU0129   
   4275 1) AU0129   
   4276 1) AU0115   
   4277 1) AU0115   
   4278 1) AU0143   
   4279 1) CNFLWN   
   4280 1) CNFNZM   
   4281 1) CNFOZL   
   4282 1) CNFPYM   
   4283 1) CNFLWN   
   4284 1) CNFLWQ   
   4285 1) CNFNZM   
   4286 1) CNFPTL   
   4287 1) AU0139   
   4288 1) AU0143   
   4289 1) AU0155   
   4290 1) AU0165   
   4291 1) AU0138   
   4292 1) AU0167   
   4293 1) AU0132   
   4294 1) AU0132   
   4295 1) AU0132   
   4296 1) AU0122   
   4297 1) AU0122   
   4298 1) AU0122   
   4299 1) AU0162   
   4300 1) AU0162   
   4301 1) AU0162   
   4302 1) AU0162   
   4303 1) AU0159   
   4304 1) AU0159   
   4305 1) AU0159   
   4306 1) AU0159   
   4307 1) AU0167   
   4308 1) AU0136   
   4309 1) AU0136   
   4310 1) AU0058   
   4311 1) AU0058   
   4312 1) AU0058   
   4313 1) AU0058   
   4314 1) AU0187   
   4315 1) AU0139   
   4316 1) AU0143   
   4317 1) AU0155   
   4318 1) AU0155   
   4319 1) AU0167   
   4320 1) AU0175   
   4321 1) AU0187   
   4322 1) AU0175   
   4323 1) AU0147   
   4324 1) AU0135   
   4325 1) AU0179   
   4326 1) AU0134   
   4327 1) AU0134   
   4328 1) AU0134   
   4329 1) AU0167   
   4330 1) AU0167   
   4331 1) AU0117   
   4332 1) AU0117   
   4333 1) AU0155   
   4334 1) AU0155   
   4335 1) AU0155   
   4336 1) AU0139   
   4337 1) AU0139   
   4338 1) AU0147   
   4339 1) AU0177   
   4340 1) AU0131   
   4341 1) AU0131   
   4342 1) AU0182   
   4343 1) AU0182   
   4344 1) AU0182   
   4345 1) AU0182   
   4346 1) AU0180   
   4347 1) AU0180   
   4348 1) AU0180   
   4349 1) AU0122   
   4350 1) AU0122   
   4351 1) AU0136   
   4352 1) AU0143   
   4353 1) AU0145   
   4354 1) JP9Z46Y9 
   4355 1) JP9Z4U6W 
   4356 1) JP9Z4UVU 
   4357 1) JP9Z4UVW 
   4358 1) JP9Z4XUU 
   4359 1) JP9Z4XW9 
   4360 1) JP9Z5W59 
   4361 1) JP9ZV6WZ 
   4362 1) JP9ZV849 
   4363 1) JP9ZVX49 
   4364 1) JP9ZX759 
   4365 1) JP9ZX789 
   4366 1) JP9ZXW89 
   4367 1) JP9ZXY49 
   4368 1) JP9ZXYU9 
   4369 1) JP9Z47U9 
   4370 1) JP9Z47V9 
   4371 1) JP9Z4U4W 
   4372 1) JP9Z4UVU 
   4373 1) JP9Z4X54 
   4374 1) JP9Z4X5W 
   4375 1) JP9Z4X67 
   4376 1) JP9Z4XW9 
   4377 1) JP9Z5W49 
   4378 1) JP9ZV66Z 
   4379 1) JP9ZVWVZ 
   4380 1) JP9ZX779 
   4381 1) JP9ZX7U9 
   4382 1) JP9ZX8V9 
   4383 1) JP9ZXX89 
   4384 1) JP9Z4W54 
   4385 1) JP9Z4W5V 
   4386 1) JP9Z4X5W 
   4387 1) JP9Z4XU4 
   4388 1) JP9Z4XW9 
   4389 1) JP9Z576Z 
   4390 1) JP9Z578Z 
   4391 1) JP9Z5YU9 
   4392 1) JP9Z5YY9 
   4393 1) JP9ZV849 
   4394 1) JP9ZX659 
   4395 1) JP9ZX7U9 
   4396 1) JP9ZX8V9 
   4397 1) JP9ZXX59 
   4398 1) JP9ZXX89 
   4399 1) JP9Z46Y9 
   4400 1) JP9ZX759 
   4401 1) JP9ZX789 
   4402 1) JP9Z4X5W 
   4403 1) JP9Z4X5W 
   4404 1) JP9Z4XU4 
   4405 1) JP9Z4XW9 
   4406 1) JP9Z577Z 
   4407 1) JP9Z5W49 
   4408 1) JP9Z5WW9 
   4409 1) JP9Z5YVZ 
   4410 1) JP9ZX649 
   4411 1) JP9ZX6X9 
   4412 1) JP9ZX779 
   4413 1) JP9ZX7U9 
   4414 1) JP9ZX8V9 
   4415 1) JP9ZX8Y9 
   4416 1) JP9ZXYV9 
   4417 1) JP9Z46Y9 
   4418 1) JP9Z47U9 
   4419 1) JP9Z47U9 
   4420 1) JP9Z4U45 
   4421 1) JP9Z4U66 
   4422 1) JP9ZV6WZ 
   4423 1) JP9ZV6WZ 
   4424 1) JP9ZVX49 
   4425 1) JP9ZX6W9 
   4426 1) JP9ZX7U9 
   4427 1) JP9ZXX49 
   4428 1) JP9ZXX69 
   4429 1) JP9ZXX89 
   4430 1) JP9ZXY59 
   4431 1) JP9ZXYV9 
   4432 1) JP9Z46Y9 
   4433 1) JP9Z4U45 
   4434 1) JP9Z4UVU 
   4435 1) JP9Z4UVW 
   4436 1) JP9Z4UVW 
   4437 1) JP9Z4W5V 
   4438 1) JP9Z5W79 
   4439 1) JP9Z5Y7Z 
   4440 1) JP9Z5Y89 
   4441 1) JP9ZVWVZ 
   4442 1) JP9ZVY6Z 
   4443 1) JP9ZX759 
   4444 1) JP9ZX759 
   4445 1) JP9ZXY49 
   4446 1) JP9ZXYU9 
   4447 1) JP9Z46Y9 
   4448 1) JP9Z46Y9 
   4449 1) JP9Z4UVU 
   4450 1) JP9Z4UVW 
   4451 1) JP9Z5779 
   4452 1) JP9Z58WZ 
   4453 1) JP9ZX789 
   4454 1) JP9ZX789 
   4455 1) JP9ZXX69 
   4456 1) JP9ZXY49 
   4457 1) JP9ZXYU9 
   4458 1) JP9ZXYV9 
   4459 1) JP9Z46Y9 
   4460 1) JP9Z47U9 
   4461 1) JP9Z4UVU 
   4462 1) JP9Z4UVW 
   4463 1) JP9Z4W54 
   4464 1) JP9Z4W5V 
   4465 1) JP9Z578Z 
   4466 1) JP9Z57X9 
   4467 1) JP9Z8Y82 
   4468 1) JP9ZVX49 
   4469 1) JP9ZX759 
   4470 1) JP9ZX789 
   4471 1) JP9ZX8V9 
   4472 1) JP9ZXX89 
   4473 1) JP9ZXYU9 
   4474 1) JP9Z47U9 
   4475 1) JP9Z4X54 
   4476 1) JP9Z4X5W 
   4477 1) JP9Z4XU4 
   4478 1) JP9Z4XW9 
   4479 1) JP9Z5Y7Z 
   4480 1) JP9ZVX49 
   4481 1) JP9ZX779 
   4482 1) JP9ZX7Y9 
   4483 1) JP9ZX8V9 
   4484 1) JP9ZXW89 
   4485 1) JP9ZXX49 
   4486 1) JP9ZXY49 
   4487 1) JP9ZXYV9 
   4488 1) JP9ZXYX9 
   4489 1) JP9ZV849 
   4490 1) JP9ZX779 
   4491 1) JP9ZXY59 
   4492 1) JP9Z4XWV 
   4493 1) JP9Z5WX9 
   4494 1) JP9ZX7U9 
   4495 1) JP9Z4U66 
   4496 1) JP9Z4XU4 
   4497 1) JP9Z5W49 
   4498 1) JP9Z5W49 
   4499 1) JP9Z5WW9 
   4500 1) JP9Z5WW9 
   4501 1) JP9Z5Y89 
   4502 1) JP9Z5Y89 
   4503 1) JP9ZX779 
   4504 1) JP9ZXY59 
   4505 1) JP9ZXYX9 
   4506 1) JP9Z4U48 
   4507 1) JP9Z4U66 
   4508 1) JP9Z4UVU 
   4509 1) JP9Z4XWV 
   4510 1) JP9Z5779 
   4511 1) JP9Z58Y9 
   4512 1) JP9ZVX49 
   4513 1) JP9ZX759 
   4514 1) JP9ZXW89 
   4515 1) JP9ZXXW9 
   4516 1) JP9ZXY49 
   4517 1) JP9ZXY49 
   4518 1) JP9ZXYU9 
   4519 1) JP9ZXYV9 
   4520 1) JP9ZXYX9 
   4521 1) JP9Z4XW9 
   4522 1) JP9Z5WW9 
   4523 1) JP9ZV8V9 
   4524 1) JP9ZX869 
   4525 1) JP9Z46Y9 
   4526 1) JP9Z4UVW 
   4527 1) JP9Z4XW9 
   4528 1) JP9ZX759 
   4529 1) JP9ZX759 
   4530 1) JP9ZX789 
   4531 1) JP9ZXXW9 
   4532 1) JP9ZXYU9 
   4533 1) JP9Z4U4V 
   4534 1) JP9Z4X67 
   4535 1) JP9Z4YU4 
   4536 1) JP9Z5W49 
   4537 1) JP9Z5Y7Z 
   4538 1) JP9ZX7U9 
   4539 1) JP9ZXX89 
   4540 1) JP9Z4X76 
   4541 1) JP9Z587Z 
   4542 1) JP9Z8842 
   4543 1) JP9Z5779 
   4544 1) JP9Z57WZ 
   4545 1) JP9Z5YY9 
   4546 1) JP9Z5YY9 
   4547 1) JP9ZV6WZ 
   4548 1) JP9ZV849 
   4549 1) JP9ZVW79 
   4550 1) JP9Z4UVU 
   4551 1) JP9Z4UVW 
   4552 1) JP9Z5779 
   4553 1) JP9Z587Z 
   4554 1) JP9Z58WZ 
   4555 1) JP9ZV849 
   4556 1) JP9ZVX49 
   4557 1) JP9ZVX49 
   4558 1) JP9ZXW89 
   4559 1) JP9ZXY49 
   4560 1) JP9ZXY49 
   4561 1) JP9ZXYU9 
   4562 1) JP9Z4U45 
   4563 1) JP9Z4U4V 
   4564 1) JP9Z4X7X 
   4565 1) JP9Z57X9 
   4566 1) JP9Z58WZ 
   4567 1) JP9Z5YX9 
   4568 1) JP9Z5YX9 
   4569 1) JP9Z8842 
   4570 1) JP9Z88V2 
   4571 1) JP9ZX6U9 
   4572 1) JP9ZX6V9 
   4573 1) JP9ZX749 
   4574 1) JP9ZX869 
   4575 1) JP9ZXX49 
   4576 1) JP9ZXX49 
   4577 1) JP9Z47V9 
   4578 1) JP9Z4U44 
   4579 1) JP9Z4U4V 
   4580 1) JP9Z4X58 
   4581 1) JP9Z577Z 
   4582 1) JP9Z5859 
   4583 1) JP9Z8842 
   4584 1) JP9ZV849 
   4585 1) JP9ZX669 
   4586 1) JP9ZX759 
   4587 1) JP9ZXX49 
   4588 1) JP9ZXX69 
   4589 1) JP9Z4U46 
   4590 1) JP9Z58W9 
   4591 1) JP9Z5Y69 
   4592 1) JP9Z5Y7Z 
   4593 1) JP9ZVWVZ 
   4594 1) JP9ZVY6Z 
   4595 1) JP9ZX6U9 
   4596 1) JP9ZX6X9 
   4597 1) JP9ZX6Y9 
   4598 1) JP9ZX749 
   4599 1) JP9ZX769 
   4600 1) JP9ZX869 
   4601 1) JP9ZXX59 
   4602 1) JP9ZXXV9 
   4603 1) JP9ZXXY9 
   4604 1) JP9Z4U48 
   4605 1) JP9Z4X56 
   4606 1) JP9Z4XUU 
   4607 1) JP9Z4XWV 
   4608 1) JP9Z584Z 
   4609 1) JP9Z58Y9 
   4610 1) JP9Z5Y69 
   4611 1) JP9Z5Y6Z 
   4612 1) JP9Z5YV9 
   4613 1) JP9ZX6X9 
   4614 1) JP9ZXW89 
   4615 1) JP9ZXX59 
   4616 1) JP9ZXXV9 
   4617 1) JP9ZXXY9 
   4618 1) JP9ZXXY9 
   4619 1) JP9Z4U46 
   4620 1) JP9Z4U48 
   4621 1) JP9Z4X56 
   4622 1) JP9Z4X67 
   4623 1) JP9Z4X67 
   4624 1) JP9Z4XUU 
   4625 1) JP9Z5Y69 
   4626 1) JP9Z5Y6Z 
   4627 1) JP9Z5YV9 
   4628 1) JP9ZVVY9 
   4629 1) JP9ZVWY9 
   4630 1) JP9ZVY6Z 
   4631 1) JP9ZVY6Z 
   4632 1) JP9ZX6Y9 
   4633 1) JP9ZXYU9 
   4634 1) JP9Z47Y9 
   4635 1) JP9Z4U44 
   4636 1) JP9Z4U4V 
   4637 1) JP9Z4X76 
   4638 1) JP9Z5779 
   4639 1) JP9ZVW5Z 
   4640 1) JP9ZVW5Z 
   4641 1) JP9ZX669 
   4642 1) JP9ZX8Y9 
   4643 1) JP9ZXX69 
   4644 1) JP9ZXY49 
   4645 1) JP9ZX6X9 
   4646 1) JP9ZXX59 
   4647 1) JP9ZXXV9 
   4648 1) JP9ZXXY9 
   4649 1) JP9Z4U48 
   4650 1) JP9Z4W54 
   4651 1) JP9Z4X56 
   4652 1) JP9Z4X89 
   4653 1) JP9Z4XUU 
   4654 1) JP9Z4XUU 
   4655 1) JP9Z5779 
   4656 1) JP9Z584Z 
   4657 1) JP9Z58Y9 
   4658 1) JP9Z5YV9 
   4659 1) JP9Z8842 
   4660 1) JP9ZVVY9 
   4661 1) JP9ZVY6Z 
   4662 1) JP9ZX669 
   4663 1) JP9ZXY49 
   4664 1) JP9Z4W5V 
   4665 1) JP9Z4YU4 
   4666 1) JP9Z584Z 
   4667 1) JP9Z8842 
   4668 1) JP9Z88V2 
   4669 1) JP9Z8Y82 
   4670 1) JP9ZX6U9 
   4671 1) JP9Z4X54 
   4672 1) JP9Z4X5W 
   4673 1) JP9Z4X76 
   4674 1) JP9Z4XU4 
   4675 1) JP9Z4XW9 
   4676 1) JP9Z576Z 
   4677 1) JP9Z577Z 
   4678 1) JP9Z5WW9 
   4679 1) JP9Z5Y89 
   4680 1) JP9ZV849 
   4681 1) JP9ZVX49 
   4682 1) JP9ZX789 
   4683 1) JP9ZXW89 
   4684 1) JP9ZXY59 
   4685 1) JP9ZXYX9 
   4686 1) JP9Z4WV4 
   4687 1) JP9Z576Z 
   4688 1) JP9Z57XZ 
   4689 1) JP9Z58Y9 
   4690 1) JP9Z4U44 
   4691 1) JP9Z4U44 
   4692 1) JP9Z4U4V 
   4693 1) JP9Z4X58 
   4694 1) JP9Z5859 
   4695 1) JP9Z586Z 
   4696 1) JP9Z58UZ 
   4697 1) JP9Z5YV9 
   4698 1) JP9Z88V2 
   4699 1) JP9ZV6YZ 
   4700 1) JP9ZV849 
   4701 1) JP9ZX669 
   4702 1) JP9ZX6V9 
   4703 1) JP9ZX7Y9 
   4704 1) JP9ZXX49 
   4705 1) JP9Z4X54 
   4706 1) JP9Z4X67 
   4707 1) JP9Z4XW9 
   4708 1) JP9Z5779 
   4709 1) JP9Z58UZ 
   4710 1) JP9Z5Y89 
   4711 1) JP9ZV6XZ 
   4712 1) JP9ZV6YZ 
   4713 1) JP9ZV849 
   4714 1) JP9ZVY6Z 
   4715 1) JP9ZVY7Z 
   4716 1) JP9ZXW89 
   4717 1) JP9Z4U66 
   4718 1) JP9Z5Y7Z 
   4719 1) JP9ZV8YZ 
   4720 1) JP9ZVX49 
   4721 1) JP9ZX6V9 
   4722 1) JP9ZXY59 
   4723 1) JP9ZXYV9 
   4724 1) JP9Z5WW9 
   4725 1) JP9ZXY59 
   4726 1) JP9ZXYV9 
   4727 1) JP9Z4U46 
   4728 1) JP9Z4W5U 
   4729 1) JP9Z4WV4 
   4730 1) JP9Z4XUU 
   4731 1) JP9Z4XWV 
   4732 1) JP9Z58W9 
   4733 1) JP9Z5Y69 
   4734 1) JP9ZX6Y9 
   4735 1) JP9Z57X9 
   4736 1) JP9Z58W9 
   4737 1) JP9Z5YX9 
   4738 1) JP9ZX6U9 
   4739 1) JP9ZX6X9 
   4740 1) JP9ZX749 
   4741 1) JP9ZX769 
   4742 1) JP9ZX869 
   4743 1) JP9ZX8V9 
   4744 1) JP9ZXX59 
   4745 1) JP9ZXXV9 
   4746 1) JP9ZXXY9 
   4747 1) JP9Z57X9 
   4748 1) JP9Z5YX9 
   4749 1) JP9ZX869 
   4750 1) JP9Z4U66 
   4751 1) JP9Z4W5V 
   4752 1) JP9Z4W5V 
   4753 1) JP9ZVWY9 
   4754 1) JP9ZVX49 
   4755 1) JP9ZX769 
   4756 1) JP9ZXW89 
   4757 1) JP9ZXYX9 
   4758 1) JP9Z4U48 
   4759 1) JP9Z4XWV 
   4760 1) JP9Z5779 
   4761 1) JP9Z57X9 
   4762 1) JP9Z58Y9 
   4763 1) JP9Z58Y9 
   4764 1) JP9Z5Y8Z 
   4765 1) JP9Z5YV9 
   4766 1) JP9Z5YV9 
   4767 1) JP9Z5YX9 
   4768 1) JP9ZV66Z 
   4769 1) JP9ZV8YZ 
   4770 1) JP9ZVVY9 
   4771 1) JP9ZVY7Z 
   4772 1) JP9ZXYV9 
   4773 1) JP9Z4U46 
   4774 1) JP9Z4XUU 
   4775 1) JP9Z587Z 
   4776 1) JP9Z58W9 
   4777 1) JP9Z58W9 
   4778 1) JP9Z5Y69 
   4779 1) JP9Z5Y8Z 
   4780 1) JP9ZX6X9 
   4781 1) JP9ZX6Y9 
   4782 1) JP9ZXX59 
   4783 1) JP9ZXXV9 
   4784 1) JP9ZXXY9 
   4785 1) JP9Z4X56 
   4786 1) JP9ZVVY9 
   4787 1) JP9ZX659 
   4788 1) JP9Z4U48 
   4789 1) JP9Z4W54 
   4790 1) JP9Z4W54 
   4791 1) JP9Z4W5V 
   4792 1) JP9Z4X56 
   4793 1) JP9Z4X5W 
   4794 1) JP9Z4XUU 
   4795 1) JP9Z4YU4 
   4796 1) JP9Z586Z 
   4797 1) JP9Z58Y9 
   4798 1) JP9Z5YV9 
   4799 1) JP9ZVVY9 
   4800 1) JP9ZVVY9 
   4801 1) JP9ZVW5Z 
   4802 1) JP9ZX649 
   4803 1) AU0058   
   4804 1) AU0080   
   4805 1) JP9Z46Y9 
   4806 1) JP9Z47U9 
   4807 1) JP9Z47U9 
   4808 1) JP9Z4UVW 
   4809 1) JP9Z4X54 
   4810 1) JP9Z4YU4 
   4811 1) JP9Z578Z 
   4812 1) JP9Z5W49 
   4813 1) JP9Z5Y89 
   4814 1) JP9ZX669 
   4815 1) JP9ZX789 
   4816 1) JP9ZX7U9 
   4817 1) JP9ZXW89 
   4818 1) JP9ZXX89 
   4819 1) JP9ZXYX9 
   4820 1) JP9Z5YX9 
   4821 1) JP9Z88V2 
   4822 1) JP9ZX6U9 
   4823 1) JP9ZX749 
   4824 1) JP9ZX769 
   4825 1) JP9ZX7X9 
   4826 1) JP9ZX869 
   4827 1) JP9ZXXW9 
   4828 1) JP9Z4X5W 
   4829 1) JP9Z4X67 
   4830 1) JP9Z4X76 
   4831 1) JP9Z4XU4 
   4832 1) JP9Z5Y7Z 
   4833 1) JP9ZX779 
   4834 1) JP9ZX8V9 
   4835 1) JP9ZXYV9 
   4836 1) JP9Z4U48 
   4837 1) JP9Z4X56 
   4838 1) JP9Z58Y9 
   4839 1) JP9Z5YV9 
   4840 1) JP9ZV66Z 
   4841 1) JP9ZVVY9 
   4842 1) JP9ZX759 
   4843 1) JP9Z4X7X 
   4844 1) JP9Z4YU4 
   4845 1) JP9Z57X9 
   4846 1) JP9Z4U46 
   4847 1) JP9Z5Y69 
   4848 1) JP9ZX6Y9 
   4849 1) JP9Z47U9 
   4850 1) JP9Z5Y8Z 
   4851 1) JP9ZV6YZ 
   4852 1) JP9ZV8YZ 
   4853 1) JP9ZX789 
   4854 1) JP9ZXX89 
   4855 1) JP9ZXYW9 
   4856 1) JP9Z4U4V 
   4857 1) JP9Z4U6W 
   4858 1) JP9Z4X5W 
   4859 1) JP9Z57XZ 
   4860 1) JP9Z5Y8Z 
   4861 1) JP9Z5YU9 
   4862 1) JP9ZV6XZ 
   4863 1) JP9ZX8V9 
   4864 1) JP9Z4U66 
   4865 1) JP9Z5859 
   4866 1) JP9ZXYV9 
   4867 1) JP9Z47U9 
   4868 1) JP9Z576Z 
   4869 1) JP9Z5W49 
   4870 1) JP9Z5Y7Z 
   4871 1) JP9ZX779 
   4872 1) JP9ZX7U9 
   4873 1) JP9ZX8V9 
   4874 1) JP9ZXX89 
   4875 1) JP9Z4UVU 
   4876 1) JP9Z4UVW 
   4877 1) JP9Z4W54 
   4878 1) JP9Z5859 
   4879 1) JP9Z5Y7Z 
   4880 1) JP9ZX8V9 
   4881 1) JP9ZXX79 
   4882 1) JP9ZXYU9 
   4883 1) JP9Z4X5W 
   4884 1) JP9Z4XU4 
   4885 1) JP9Z4XW9 
   4886 1) JP9Z5WW9 
   4887 1) AFZA22   
   4888 1) AFZA22   
   4889 1) AFZA22   
   4890 1) AFZA24   
   4891 1) AFZA24   
   4892 1) AFZA24   
   4893 1) AFZA24   
   4894 1) AFZA76   
   4895 1) AFZA76   
   4896 1) AFZA76   
   4897 1) AFZA64   
   4898 1) AFZA64   
   4899 1) AFZA64   
   4900 1) AFZA64   
   4901 1) AFZA64   
   4902 1) AFZA64   
   4903 1) AFZA64   
   4904 1) AFZA64   
   4905 1) AFZA64   
   4906 1) EU0578   
   4907 1) EU0999   
   4908 1) EU0999   
   4909 1) EU0999   
   4910 1) EU0999   
   4911 1) EU0999   
   4912 1) EU0999   
   4913 1) EU0999   
   4914 1) EU0999   
   4915 1) EU0999   
   4916 1) EU0999   
   4917 1) EU0999   
   4918 1) EU0999   
   4919 1) EU0999   
   4920 1) EU0999   
   4921 1) EU0999   
   4922 1) EU0999   
   4923 1) EU0999   
   4924 1) EU0999   
   4925 1) EU0999   
   4926 1) EU0999   
   4927 1) JP9ZX689 
   4928 1) JP9ZX879 
   4929 1) JP9ZXX79 
   4930 1) EU0999   
   4931 1) EU0999   
   4932 1) EU0999   
   4933 1) EU0999   
   4934 1) EU0999   
   4935 1) EU0999   
   4936 1) EU0999   
   4937 1) EU0999   
   4938 1) EU0999   
   4939 1) CNFNXP   
   4940 1) CNFNXP   
   4941 1) CNFNXP   
   4942 1) CNFNXP   
   4943 1) CNFPQK   
   4944 1) CNFPQK   
   4945 1) CNFPQK   
   4946 1) CNFPQK   
   4947 1) CNFPYM   
   4948 1) CNFPYM   
   4949 1) CNFPYM   
   4950 1) CNFPYM   
   4951 1) JP9Z58X9 
   4952 1) JP9ZVWY9 
   4953 1) JP9ZX6W9 
