=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082712.11045/NC004003.2015082712'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3243 1) JP9Z5W49 
   3244 1) JP9ZXY49 
   3245 1) JP9Z47U9 
   3246 1) JP9Z4XY9 
   3247 1) JP9Z4YU4 
   3248 1) JP9Z577Z 
   3249 1) JP9Z58U9 
   3250 1) JP9Z5YUZ 
   3251 1) JP9Z5YUZ 
   3252 1) JP9ZV679 
   3253 1) JP9ZV679 
   3254 1) JP9ZVW6Z 
   3255 1) JP9ZVW6Z 
   3256 1) JP9ZX679 
   3257 1) JP9ZX679 
   3258 1) JP9ZX779 
   3259 1) JP9ZXY69 
   3260 1) JP9ZXXW9 
   3261 1) JP9Z5W49 
   3262 1) JP9Z5WX9 
   3263 1) JP9ZV6WZ 
   3264 1) JP9ZX679 
   3265 1) JP9ZX6W9 
   3266 1) JP9ZX879 
   3267 1) JP9ZXX69 
   3268 1) JP9ZXXX9 
   3269 1) JP9ZXY49 
   3270 1) JP9Z4XY9 
   3271 1) JP9Z584Z 
   3272 1) JP9Z58U9 
   3273 1) JP9Z58W1 
   3274 1) JP9Z5WW9 
   3275 1) JP9Z5WW9 
   3276 1) JP9Z88V2 
   3277 1) JP9ZV869 
   3278 1) JP9ZX679 
   3279 1) JP9ZX6Y9 
   3280 1) JP9ZXW89 
   3281 1) JP9ZXX59 
   3282 1) JP9ZXX89 
   3283 1) JP9ZXYU9 
   3284 1) JP9Z4X56 
   3285 1) JP9Z5Y89 
   3286 1) JP9Z88V2 
   3287 1) JP9ZV6YZ 
   3288 1) JP9ZV6YZ 
   3289 1) JP9Z4X58 
   3290 1) JP9Z58U9 
   3291 1) JP9ZVW6Z 
   3292 1) JP9ZXX59 
   3293 1) JP9Z46Y9 
   3294 1) JP9Z4U5V 
   3295 1) JP9Z4UV8 
   3296 1) JP9Z4XY9 
   3297 1) JP9Z577Z 
   3298 1) JP9Z5Y89 
   3299 1) JP9ZV6WZ 
   3300 1) JP9ZX6Y9 
   3301 1) JP9ZX759 
   3302 1) JP9ZXY69 
   3303 1) JP9Z4UV8 
   3304 1) JP9Z5WW9 
   3305 1) JP9Z5Y89 
   3306 1) JP9Z88V2 
   3307 1) JP9ZXYU9 
   3308 1) JP9Z4UVV 
   3309 1) JP9Z4UVY 
   3310 1) JP9Z5779 
   3311 1) JP9Z58W9 
   3312 1) JP9Z5YU9 
   3313 1) JP9Z5YU9 
   3314 1) JP9Z8842 
   3315 1) JP9Z88U2 
   3316 1) JP9Z8Y82 
   3317 1) JP9ZVWYZ 
   3318 1) JP9ZX659 
   3319 1) JP9ZX779 
   3320 1) JP9ZX849 
   3321 1) JP9ZX879 
   3322 1) JP9ZX8V9 
   3323 1) JP9Z4U4V 
   3324 1) JP9ZX6V9 
   3325 1) JP9ZXX69 
   3326 1) JP9ZXXU9 
   3327 1) JP9Z47X9 
   3328 1) JP9Z4U4W 
   3329 1) JP9Z4U4W 
   3330 1) JP9Z57X9 
   3331 1) JP9Z58W1 
   3332 1) JP9Z45VV 
   3333 1) JP9Z47X9 
   3334 1) JP9Z4X5W 
   3335 1) JP9Z584Z 
   3336 1) JP9ZX6V9 
   3337 1) JP9ZX869 
   3338 1) JP9ZXY59 
   3339 1) JP9ZXYX9 
   3340 1) JP9ZXYX9 
   3341 1) JP9ZX6W9 
   3342 1) JP9Z88V2 
   3343 1) JP9Z5Y89 
   3344 1) JP9Z46Y9 
   3345 1) JP9Z4W5V 
   3346 1) JP9Z4X5W 
   3347 1) JP9Z4XUV 
   3348 1) JP9Z5789 
   3349 1) JP9Z5WW9 
   3350 1) JP9Z5YUZ 
   3351 1) JP9Z5YW9 
   3352 1) JP9Z5YYZ 
   3353 1) JP9ZVVY9 
   3354 1) JP9ZVWY9 
   3355 1) JP9ZX669 
   3356 1) JP9ZXY79 
   3357 1) JP9ZXYW9 
   3358 1) JP9ZXYY9 
   3359 1) JP9Z46Y9 
   3360 1) JP9Z46Y9 
   3361 1) JP9Z4U54 
   3362 1) JP9Z4U66 
   3363 1) JP9Z4X79 
   3364 1) JP9Z4XUU 
   3365 1) JP9Z4XUU 
   3366 1) JP9Z5789 
   3367 1) JP9Z5789 
   3368 1) JP9Z5W69 
   3369 1) JP9Z5YW9 
   3370 1) JP9Z5YW9 
   3371 1) JP9Z88V2 
   3372 1) JP9ZX6W9 
   3373 1) JP9ZX8V9 
   3374 1) JP9Z47UU 
   3375 1) JP9Z47UU 
   3376 1) JP9Z4U46 
   3377 1) JP9Z4UV4 
   3378 1) JP9Z4UV4 
   3379 1) JP9Z4WVU 
   3380 1) JP9Z57WZ 
   3381 1) JP9Z57XZ 
   3382 1) JP9Z586Z 
   3383 1) JP9Z5W49 
   3384 1) JP9Z5Y69 
   3385 1) JP9Z5Y69 
   3386 1) JP9Z5YYZ 
   3387 1) JP9ZVW79 
   3388 1) JP9ZX679 
   3389 1) JP9Z4679 
   3390 1) JP9Z47UU 
   3391 1) JP9Z47UU 
   3392 1) JP9Z47UU 
   3393 1) JP9Z4U46 
   3394 1) JP9Z4U46 
   3395 1) JP9Z4U46 
   3396 1) JP9Z4U54 
   3397 1) JP9Z585Z 
   3398 1) JP9Z58WZ 
   3399 1) JP9Z5Y69 
   3400 1) JP9ZV6YZ 
   3401 1) JP9ZVWYZ 
   3402 1) JP9ZXXV9 
   3403 1) JP9ZXXV9 
   3404 1) JP9Z4UVW 
   3405 1) JP9Z4UVW 
   3406 1) JP9Z4X56 
   3407 1) JP9Z4X56 
   3408 1) JP9Z5Y49 
   3409 1) JP9Z5Y6Z 
   3410 1) JP9ZX749 
   3411 1) JP9ZX7U9 
   3412 1) JP9ZX7W9 
   3413 1) JP9ZX8Y9 
   3414 1) JP9ZXX79 
   3415 1) JP9ZXY59 
   3416 1) JP9ZXYV9 
   3417 1) JP9ZXYV9 
   3418 1) JP9ZXYW9 
   3419 1) JP9Z4X5W 
   3420 1) JP9Z5YW9 
   3421 1) JP9ZX669 
   3422 1) JP9ZX6Y9 
   3423 1) JP9ZX7W9 
   3424 1) JP9ZXYY9 
   3425 1) JP9Z46Y9 
   3426 1) JP9Z4U66 
   3427 1) JP9Z4X79 
   3428 1) JP9Z4XUU 
   3429 1) JP9Z5789 
   3430 1) JP9Z57YZ 
   3431 1) JP9Z5W59 
   3432 1) JP9Z5W69 
   3433 1) JP9Z5YW9 
   3434 1) JP9Z5YWZ 
   3435 1) JP9ZVVY9 
   3436 1) JP9ZVY6Z 
   3437 1) JP9ZX6W9 
   3438 1) JP9ZX8V9 
   3439 1) JP9Z4U45 
   3440 1) JP9Z4U45 
   3441 1) JP9Z4U6X 
   3442 1) JP9Z4UVU 
   3443 1) JP9Z5W59 
   3444 1) JP9Z5YY9 
   3445 1) JP9Z88U2 
   3446 1) JP9Z88U2 
   3447 1) JP9Z88U2 
   3448 1) JP9ZVWY9 
   3449 1) JP9ZX669 
   3450 1) JP9ZXY79 
   3451 1) JP9ZXY79 
   3452 1) JP9ZXY79 
   3453 1) JP9ZXYY9 
   3454 1) JP9Z4U6X 
   3455 1) JP9Z4U4W 
   3456 1) JP9Z4U66 
   3457 1) JP9Z4UV8 
   3458 1) JP9Z4UVU 
   3459 1) JP9Z4X5W 
   3460 1) JP9Z4X79 
   3461 1) JP9Z4XUV 
   3462 1) JP9Z57WZ 
   3463 1) JP9Z5W59 
   3464 1) JP9Z5YY9 
   3465 1) JP9ZVW79 
   3466 1) JP9ZVWY9 
   3467 1) JP9ZX669 
   3468 1) JP9ZX6W9 
   3469 1) JP9ZX8V9 
   3470 1) JP9Z46Y9 
   3471 1) JP9Z4UVW 
   3472 1) JP9Z4X56 
   3473 1) JP9Z4X56 
   3474 1) JP9Z58W1 
   3475 1) JP9Z5Y49 
   3476 1) JP9Z88U2 
   3477 1) JP9ZX689 
   3478 1) JP9ZX749 
   3479 1) JP9ZX8Y9 
   3480 1) JP9ZXX79 
   3481 1) JP9ZXY59 
   3482 1) JP9ZXYU9 
   3483 1) JP9ZXYV9 
   3484 1) JP9ZXYW9 
   3485 1) JP9Z4679 
   3486 1) JP9Z47UU 
   3487 1) JP9Z47UU 
   3488 1) JP9Z4U46 
   3489 1) JP9Z4U46 
   3490 1) JP9Z4U54 
   3491 1) JP9Z4UV4 
   3492 1) JP9Z4UV4 
   3493 1) JP9Z4WV4 
   3494 1) JP9Z57XZ 
   3495 1) JP9Z5Y69 
   3496 1) JP9Z5YUZ 
   3497 1) JP9Z8Y82 
   3498 1) JP9ZXXV9 
   3499 1) JP9Z46Y9 
   3500 1) JP9Z4U66 
   3501 1) JP9Z4U6X 
   3502 1) JP9Z4X5W 
   3503 1) JP9Z4X79 
   3504 1) JP9Z4XUU 
   3505 1) JP9Z5789 
   3506 1) JP9Z5W59 
   3507 1) JP9Z5YVZ 
   3508 1) JP9Z5YW9 
   3509 1) JP9Z5YY9 
   3510 1) JP9ZVVY9 
   3511 1) JP9ZX6W9 
   3512 1) JP9ZX8V9 
   3513 1) JP9ZXYY9 
   3514 1) JP9ZXX79 
   3515 1) JP9Z45V6 
   3516 1) JP9Z4U45 
   3517 1) JP9Z4U66 
   3518 1) JP9Z4UVU 
   3519 1) JP9Z4X5W 
   3520 1) JP9Z4X79 
   3521 1) JP9Z4YU4 
   3522 1) JP9Z5779 
   3523 1) JP9Z584Z 
   3524 1) JP9Z5W59 
   3525 1) JP9Z88U2 
   3526 1) JP9ZVVY9 
   3527 1) JP9ZX669 
   3528 1) JP9ZX6W9 
   3529 1) JP9ZXW89 
   3530 1) JP9Z46Y9 
   3531 1) JP9Z4XUU 
   3532 1) JP9Z5789 
   3533 1) JP9Z584Z 
   3534 1) JP9Z5YW9 
   3535 1) JP9Z5YWZ 
   3536 1) JP9ZVVY9 
   3537 1) JP9ZX779 
   3538 1) JP9ZX8V9 
   3539 1) JP9Z4679 
   3540 1) JP9Z4U46 
   3541 1) JP9ZVWY9 
   3542 1) JP9Z46Y9 
   3543 1) JP9Z5789 
   3544 1) JP9Z5YW9 
   3545 1) JP9ZX6W9 
   3546 1) JP9ZX8V9 
   3547 1) JP9Z4XUV 
   3548 1) JP9Z57XZ 
   3549 1) JP9Z58WZ 
   3550 1) JP9Z5YWZ 
   3551 1) JP9ZX749 
   3552 1) JP9ZX7U9 
   3553 1) JP9ZX7W9 
   3554 1) JP9ZX8Y9 
   3555 1) JP9ZXY59 
   3556 1) JP9ZXYW9 
   3557 1) JP9Z45V6 
   3558 1) JP9Z45VV 
   3559 1) JP9Z4U6X 
   3560 1) JP9Z4WV4 
   3561 1) JP9Z4WVU 
   3562 1) JP9Z5WX9 
   3563 1) JP9Z5YY9 
   3564 1) JP9ZX6V9 
   3565 1) JP9ZX759 
   3566 1) JP9ZV869 
   3567 1) JP9Z46Y9 
   3568 1) JP9Z4U66 
   3569 1) JP9Z4UV8 
   3570 1) JP9Z4X5W 
   3571 1) JP9Z4X79 
   3572 1) JP9Z4XY9 
   3573 1) JP9Z5779 
   3574 1) JP9Z5789 
   3575 1) JP9Z5W59 
   3576 1) JP9ZV679 
   3577 1) JP9ZVVY9 
   3578 1) JP9ZVVY9 
   3579 1) JP9ZX6W9 
   3580 1) JP9ZX8V9 
   3581 1) JP9ZXYY9 
   3582 1) JP9Z4679 
   3583 1) JP9Z4679 
   3584 1) JP9Z4679 
   3585 1) JP9Z47UU 
   3586 1) JP9Z47UU 
   3587 1) JP9Z47UU 
   3588 1) JP9Z4U46 
   3589 1) JP9Z57XZ 
   3590 1) JP9Z5Y69 
   3591 1) JP9Z5YY9 
   3592 1) JP9Z5YYZ 
   3593 1) JP9ZVY6Z 
   3594 1) JP9ZVY6Z 
   3595 1) JP9ZVY6Z 
   3596 1) JP9ZXXV9 
   3597 1) AU0079   
   3598 1) AU0079   
   3599 1) JP9Z45V6 
   3600 1) JP9Z4W5V 
   3601 1) JP9Z4X58 
   3602 1) JP9Z57WZ 
   3603 1) JP9Z586Z 
   3604 1) JP9Z58W1 
   3605 1) JP9Z58WZ 
   3606 1) JP9Z5Y6Z 
   3607 1) JP9Z5YWZ 
   3608 1) JP9Z5YYZ 
   3609 1) JP9ZVW6Z 
   3610 1) JP9ZVWYZ 
   3611 1) JP9ZVY6Z 
   3612 1) JP9Z4U54 
   3613 1) JP9Z4U5V 
   3614 1) JP9Z4UVU 
   3615 1) JP9Z4UVW 
   3616 1) JP9Z5WX9 
   3617 1) JP9Z5Y49 
   3618 1) JP9Z5Y6Z 
   3619 1) JP9ZX749 
   3620 1) JP9ZX7W9 
   3621 1) JP9ZX8Y9 
   3622 1) JP9ZXY59 
   3623 1) JP9ZXYV9 
   3624 1) JP9ZXYW9 
   3625 1) JP9Z4U45 
   3626 1) JP9Z4U45 
   3627 1) JP9Z4U6X 
   3628 1) JP9Z4U6X 
   3629 1) JP9Z4U6X 
   3630 1) JP9Z4UV4 
   3631 1) JP9Z4UVU 
   3632 1) JP9Z5YY9 
   3633 1) JP9Z5YY9 
   3634 1) JP9Z88U2 
   3635 1) JP9ZVWY9 
   3636 1) JP9ZX669 
   3637 1) JP9ZXY79 
   3638 1) JP9ZXY79 
   3639 1) JP9ZXYY9 
   3640 1) JP9ZX6W9 
   3641 1) AU0180   
   3642 1) JP9Z4U45 
   3643 1) JP9Z4UVU 
   3644 1) JP9Z4U6X 
   3645 1) JP9Z5Y6Z 
   3646 1) JP9Z4YUV 
   3647 1) JP9Z576Z 
   3648 1) JP9Z576Z 
   3649 1) JP9Z576Z 
   3650 1) JP9Z58VZ 
   3651 1) JP9Z58W1 
   3652 1) JP9Z5YVZ 
   3653 1) JP9ZVW6Z 
   3654 1) JP9ZVW79 
   3655 1) JP9ZX649 
   3656 1) JP9ZX649 
   3657 1) JP9ZX649 
   3658 1) JP9ZX6V9 
   3659 1) JP9ZX749 
   3660 1) JP9ZX659 
   3661 1) JP9Z57YZ 
   3662 1) JP9Z45VV 
   3663 1) JP9Z46Y9 
   3664 1) JP9Z4U4W 
   3665 1) JP9Z4W54 
   3666 1) JP9Z57X9 
   3667 1) JP9Z5879 
   3668 1) JP9Z58X9 
   3669 1) JP9Z58X9 
   3670 1) JP9Z5YWZ 
   3671 1) JP9ZVW7Z 
   3672 1) JP9ZX859 
   3673 1) JP9ZX8W9 
   3674 1) JP9ZXXW9 
   3675 1) JP9ZXXW9 
   3676 1) JP9ZXXX9 
   3677 1) JP9Z46Y9 
   3678 1) JP9Z4U4V 
   3679 1) JP9Z4UVV 
   3680 1) JP9Z58W9 
   3681 1) JP9Z5W49 
   3682 1) JP9Z5YU9 
   3683 1) JP9Z5YY9 
   3684 1) JP9Z8842 
   3685 1) JP9Z88U2 
   3686 1) JP9ZVVX9 
   3687 1) JP9ZVW6Z 
   3688 1) JP9ZX6V9 
   3689 1) JP9ZX6W9 
   3690 1) JP9ZX879 
   3691 1) JP9ZXXU9 
   3692 1) JP9Z47X9 
   3693 1) JP9Z4U4V 
   3694 1) JP9Z4U4V 
   3695 1) JP9Z4YUV 
   3696 1) JP9Z576Z 
   3697 1) JP9Z58UZ 
   3698 1) JP9Z58W9 
   3699 1) JP9Z88U2 
   3700 1) JP9ZV679 
   3701 1) JP9ZX849 
   3702 1) JP9ZX869 
   3703 1) JP9ZX879 
   3704 1) JP9ZXY59 
   3705 1) JP9ZXY59 
   3706 1) JP9ZXYX9 
   3707 1) JP9Z4YUV 
   3708 1) JP9Z584Z 
   3709 1) JP9Z585Z 
   3710 1) JP9Z587Z 
   3711 1) JP9Z5W49 
   3712 1) JP9Z5WX9 
   3713 1) JP9Z5WX9 
   3714 1) JP9Z5YU9 
   3715 1) JP9Z8842 
   3716 1) JP9ZX6W9 
   3717 1) JP9ZX769 
   3718 1) JP9ZXX69 
   3719 1) JP9ZXX69 
   3720 1) JP9ZXXX9 
   3721 1) JP9ZXY49 
   3722 1) JP9Z45VV 
   3723 1) JP9Z577Z 
   3724 1) JP9Z5789 
   3725 1) JP9Z5WX9 
   3726 1) JP9ZX769 
   3727 1) JP9Z46Y9 
   3728 1) JP9Z46Y9 
   3729 1) JP9Z4U4W 
   3730 1) JP9Z57X9 
   3731 1) JP9Z585Z 
   3732 1) JP9Z5879 
   3733 1) JP9Z58VZ 
   3734 1) JP9Z58X9 
   3735 1) JP9Z5YWZ 
   3736 1) JP9ZVW79 
   3737 1) JP9ZVWXZ 
   3738 1) JP9ZX849 
   3739 1) JP9ZX859 
   3740 1) JP9ZX859 
   3741 1) JP9ZXXW9 
   3742 1) JP9Z46Y9 
   3743 1) JP9Z4WV4 
   3744 1) JP9Z57X9 
   3745 1) JP9Z57XZ 
   3746 1) JP9Z5879 
   3747 1) JP9Z58X9 
   3748 1) JP9ZX859 
   3749 1) JP9ZXW89 
   3750 1) JP9ZXXW9 
   3751 1) JP9ZXXW9 
   3752 1) JP9Z45V8 
   3753 1) JP9Z46Y9 
   3754 1) JP9Z4U4W 
   3755 1) JP9Z4W54 
   3756 1) JP9Z4WV4 
   3757 1) JP9Z57X9 
   3758 1) JP9Z585Z 
   3759 1) JP9Z5879 
   3760 1) JP9Z58X9 
   3761 1) JP9ZX649 
   3762 1) JP9ZX859 
   3763 1) JP9ZXXU9 
   3764 1) JP9ZXXW9 
   3765 1) JP9ZXXW9 
   3766 1) JP9ZXYW9 
   3767 1) JP9Z4U46 
   3768 1) JP9ZX769 
   3769 1) JP9ZX7U9 
   3770 1) JP9ZXXX9 
   3771 1) JP9Z4W54 
   3772 1) JP9Z4X5W 
   3773 1) JP9Z57X9 
   3774 1) JP9Z5W49 
   3775 1) JP9Z5WX9 
   3776 1) JP9ZVWYZ 
   3777 1) JP9ZX769 
   3778 1) JP9ZXX69 
   3779 1) JP9ZXXX9 
   3780 1) JP9ZXY49 
   3781 1) JP9Z47X9 
   3782 1) JP9Z4U46 
   3783 1) JP9Z4U4V 
   3784 1) JP9Z4UVV 
   3785 1) JP9Z577Z 
   3786 1) JP9Z585Z 
   3787 1) JP9Z5YU9 
   3788 1) JP9ZVVX9 
   3789 1) JP9ZVW6Z 
   3790 1) JP9ZX669 
   3791 1) JP9ZX6V9 
   3792 1) JP9ZX869 
   3793 1) JP9ZXX69 
   3794 1) JP9ZXXU9 
   3795 1) JP9ZXYX9 
   3796 1) JP9Z45V6 
   3797 1) JP9Z4U4V 
   3798 1) JP9Z4UVV 
   3799 1) JP9Z4WV4 
   3800 1) JP9Z5779 
   3801 1) JP9Z57XZ 
   3802 1) JP9Z5YU9 
   3803 1) JP9Z8842 
   3804 1) JP9Z8Y82 
   3805 1) JP9ZV6YZ 
   3806 1) JP9ZX659 
   3807 1) JP9ZX689 
   3808 1) JP9ZXY59 
   3809 1) JP9Z46Y9 
   3810 1) JP9Z4U4W 
   3811 1) JP9Z4U66 
   3812 1) JP9Z4UVY 
   3813 1) JP9Z4YUV 
   3814 1) JP9Z57X9 
   3815 1) JP9Z5879 
   3816 1) JP9Z58X9 
   3817 1) JP9ZX749 
   3818 1) JP9ZX859 
   3819 1) JP9ZXXW9 
   3820 1) JP9Z5879 
   3821 1) JP9Z45VV 
   3822 1) JP9Z46Y9 
   3823 1) JP9Z4U4W 
   3824 1) JP9Z4YU4 
   3825 1) JP9Z4YUV 
   3826 1) JP9Z4YUV 
   3827 1) JP9Z57X9 
   3828 1) JP9Z5879 
   3829 1) JP9Z5879 
   3830 1) JP9Z58X9 
   3831 1) JP9ZVW7Z 
   3832 1) JP9ZX7W9 
   3833 1) JP9ZX859 
   3834 1) JP9Z47X9 
   3835 1) JP9Z4U4V 
   3836 1) JP9Z4UVV 
   3837 1) JP9Z4WV4 
   3838 1) JP9Z4YU4 
   3839 1) JP9Z58UZ 
   3840 1) JP9Z5WX9 
   3841 1) JP9Z5YU9 
   3842 1) JP9Z5YVZ 
   3843 1) JP9ZVVX9 
   3844 1) JP9ZX669 
   3845 1) JP9ZX6V9 
   3846 1) JP9ZX869 
   3847 1) JP9ZXXU9 
   3848 1) JP9ZXY59 
   3849 1) JP9Z4U54 
   3850 1) JP9Z4YUV 
   3851 1) JP9Z5779 
   3852 1) JP9Z5779 
   3853 1) JP9Z58W9 
   3854 1) JP9Z8842 
   3855 1) JP9Z8842 
   3856 1) JP9Z8Y82 
   3857 1) JP9Z8Y82 
   3858 1) JP9ZX649 
   3859 1) JP9ZX649 
   3860 1) JP9ZX659 
   3861 1) JP9ZX689 
   3862 1) JP9ZX689 
   3863 1) JP9ZXY69 
   3864 1) JP9Z45VV 
   3865 1) JP9Z47U9 
   3866 1) JP9Z47X9 
   3867 1) JP9Z4U4V 
   3868 1) JP9Z4UVV 
   3869 1) JP9Z4YUV 
   3870 1) JP9Z5789 
   3871 1) JP9Z5YU9 
   3872 1) JP9ZVVX9 
   3873 1) JP9ZVWYZ 
   3874 1) JP9ZX869 
   3875 1) JP9ZX869 
   3876 1) JP9ZXXU9 
   3877 1) JP9ZXYV9 
   3878 1) JP9ZXYX9 
   3879 1) JP9Z47X9 
   3880 1) JP9Z4U54 
   3881 1) JP9Z4UVW 
   3882 1) JP9Z58W9 
   3883 1) JP9Z5Y89 
   3884 1) JP9Z8842 
   3885 1) JP9Z88U2 
   3886 1) JP9Z8Y82 
   3887 1) JP9ZX659 
   3888 1) JP9ZX679 
   3889 1) JP9ZX869 
   3890 1) JP9ZX8Y9 
   3891 1) JP9ZXY59 
   3892 1) JP9ZXYV9 
   3893 1) JP9ZXYX9 
   3894 1) EU3514   
   3895 1) EU3514   
   3896 1) EU3514   
   3897 1) EU3514   
   3898 1) EU3514   
   3899 1) EU3514   
   3900 1) EU3514   
   3901 1) EU3514   
   3902 1) EU3514   
   3903 1) EU3514   
   3904 1) EU3514   
   3905 1) EU3514   
   3906 1) EU3514   
   3907 1) EU3514   
   3908 1) EU3514   
   3909 1) EU3514   
   3910 1) EU3514   
   3911 1) EU3514   
   3912 1) EU3514   
   3913 1) EU3514   
   3914 1) JP9ZV679 
   3915 1) JP9Z45VV 
   3916 1) JP9Z47X9 
   3917 1) JP9Z5779 
   3918 1) JP9Z5779 
   3919 1) JP9Z58W9 
   3920 1) JP9Z88U2 
   3921 1) JP9ZX689 
   3922 1) JP9ZX849 
   3923 1) JP9ZX879 
   3924 1) JP9ZX8W9 
   3925 1) JP9Z4YU4 
   3926 1) JP9Z58W1 
   3927 1) JP9Z5W49 
   3928 1) JP9Z5W49 
   3929 1) JP9Z5WX9 
   3930 1) JP9ZVVX9 
   3931 1) JP9ZX669 
   3932 1) JP9ZX6W9 
   3933 1) JP9ZX769 
   3934 1) JP9ZXX69 
   3935 1) JP9ZXXX9 
   3936 1) JP9ZXY49 
   3937 1) JP9ZXY49 
   3938 1) JP9ZVWYZ 
   3939 1) JP9ZVVX9 
   3940 1) JP9Z4U4V 
   3941 1) JP9Z4U5V 
   3942 1) JP9Z4UVV 
   3943 1) JP9Z4YUV 
   3944 1) JP9Z5779 
   3945 1) JP9Z5W69 
   3946 1) JP9Z5YU9 
   3947 1) JP9Z8842 
   3948 1) JP9Z8Y82 
   3949 1) JP9ZVVX9 
   3950 1) JP9ZX659 
   3951 1) JP9ZX6V9 
   3952 1) JP9ZX8V9 
   3953 1) JP9ZXX69 
   3954 1) JP9ZXXU9 
   3955 1) JP9Z47X9 
   3956 1) JP9Z4U4V 
   3957 1) JP9Z4U5V 
   3958 1) JP9Z4U5V 
   3959 1) JP9Z4UVV 
   3960 1) JP9Z576Z 
   3961 1) JP9ZVVX9 
   3962 1) JP9ZX6V9 
   3963 1) JP9ZX6W9 
   3964 1) JP9ZX869 
   3965 1) JP9ZXXU9 
   3966 1) JP9ZXXU9 
   3967 1) JP9ZXY59 
   3968 1) JP9ZXY69 
   3969 1) JP9ZXYX9 
   3970 1) JP9ZVVX9 
   3971 1) JP9Z4U4W 
   3972 1) JP9Z57X9 
   3973 1) JP9Z5879 
   3974 1) JP9Z58W9 
   3975 1) JP9Z58W9 
   3976 1) JP9Z58X9 
   3977 1) JP9Z58X9 
   3978 1) JP9Z88U2 
   3979 1) JP9Z88U2 
   3980 1) JP9ZX7W9 
   3981 1) JP9ZX849 
   3982 1) JP9ZX879 
   3983 1) JP9ZX879 
   3984 1) JP9ZXX59 
   3985 1) JP9Z46Y9 
   3986 1) JP9ZX859 
   3987 1) JP9Z5779 
   3988 1) JP9Z58W1 
   3989 1) JP9Z58W9 
   3990 1) JP9Z58W9 
   3991 1) JP9Z88U2 
   3992 1) JP9Z8Y82 
   3993 1) JP9ZV869 
   3994 1) JP9ZX659 
   3995 1) JP9ZX689 
   3996 1) JP9ZX849 
   3997 1) JP9ZX879 
   3998 1) JP9ZX8Y9 
   3999 1) JP9ZXX69 
   4000 1) JP9Z58UZ 
   4001 1) JP9Z5YU9 
   4002 1) JP9Z8842 
   4003 1) JP9Z8Y82 
   4004 1) JP9ZX659 
   4005 1) JP9ZXXX9 
   4006 1) JP9Z47X9 
   4007 1) JP9Z4U48 
   4008 1) JP9Z4U4W 
   4009 1) JP9Z4U5V 
   4010 1) JP9Z5YWZ 
   4011 1) JP9ZVVY9 
   4012 1) JP9ZX6V9 
   4013 1) JP9ZX7U9 
   4014 1) JP9ZX849 
   4015 1) JP9ZX849 
   4016 1) JP9ZX849 
   4017 1) JP9ZX869 
   4018 1) JP9ZXY59 
   4019 1) JP9ZXYX9 
   4020 1) NZL024   
   4021 1) NZL027   
   4022 1) NZL027   
   4023 1) NZL051   
   4024 1) NZL051   
   4025 1) NZL052   
   4026 1) NZL052   
   4027 1) NZL052   
   4028 1) NZL052   
   4029 1) NZL052   
   4030 1) NZL024   
   4031 1) NZL052   
   4032 1) NZL024   
   4033 1) NZL027   
   4034 1) NZL051   
   4035 1) NZL051   
   4036 1) NZL051   
   4037 1) NZL052   
   4038 1) NZL052   
   4039 1) NZL052   
   4040 1) NZL052   
   4041 1) NZL052   
   4042 1) NZL052   
   4043 1) NZL024   
   4044 1) NZL052   
   4045 1) NZL052   
   4046 1) EU3514   
   4047 1) EU3514   
   4048 1) EU3514   
   4049 1) EU3514   
   4050 1) EU3514   
   4051 1) EU3514   
   4052 1) EU3514   
   4053 1) EU3514   
   4054 1) EU3514   
   4055 1) EU3514   
   4056 1) NZL051   
   4057 1) NZL052   
   4058 1) AU0116   
   4059 1) AU0123   
   4060 1) AU0124   
   4061 1) AU0124   
   4062 1) AU0124   
   4063 1) AU0129   
   4064 1) AU0169   
   4065 1) AU0171   
   4066 1) AU0186   
   4067 1) EU0469   
   4068 1) EU0469   
   4069 1) EU0469   
   4070 1) EU0469   
   4071 1) EU0469   
   4072 1) EU0469   
   4073 1) EU0469   
   4074 1) EU0469   
   4075 1) EU0469   
   4076 1) EU0469   
   4077 1) EU0469   
   4078 1) AFZA24   
   4079 1) AFZA24   
   4080 1) AFZA24   
   4081 1) AFZA24   
   4082 1) AFZA24   
   4083 1) AFZA50   
   4084 1) AFZA50   
   4085 1) AFZA50   
   4086 1) AFZA50   
   4087 1) AFZA50   
   4088 1) AFZA50   
   4089 1) AFZA50   
   4090 1) AFZA50   
   4091 1) AFZA72   
   4092 1) AFZA72   
   4093 1) AFZA78   
   4094 1) AFZA78   
   4095 1) AFZA79   
   4096 1) AFZA79   
   4097 1) AFZA79   
   4098 1) AFZA72   
   4099 1) AFZA72   
   4100 1) AFZA72   
   4101 1) AFZA72   
   4102 1) AFZA72   
   4103 1) AFZA72   
   4104 1) AFZA24   
   4105 1) AFZA70   
   4106 1) AFZA70   
   4107 1) AFZA70   
   4108 1) AFZA70   
   4109 1) AFZA70   
   4110 1) AFZA70   
   4111 1) AFZA70   
   4112 1) AFZA78   
   4113 1) AFZA78   
   4114 1) AFZA78   
   4115 1) AFZA78   
   4116 1) AFZA78   
   4117 1) AFZA78   
   4118 1) AFZA78   
