=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082518.13281/NC004003.2015082518'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5443 1) NZL053   
   5444 1) NZL050   
   5445 1) NZL049   
   5446 1) NZL053   
   5447 1) NZL050   
   5448 1) NZL054   
   5449 1) NZL050   
   5450 1) NZL049   
   5451 1) NZL052   
   5452 1) NZL052   
   5453 1) NZL053   
   5454 1) NZL050   
   5455 1) NZL054   
   5456 1) NZL050   
   5457 1) NZL050   
   5458 1) NZL050   
   5459 1) NZL052   
   5460 1) NZL052   
   5461 1) NZL052   
   5462 1) NZL053   
   5463 1) NZL053   
   5464 1) NZL054   
   5465 1) NZL049   
   5466 1) NZL049   
   5467 1) NZL049   
   5468 1) NZL049   
   5469 1) NZL050   
   5470 1) NZL054   
   5471 1) NZL049   
   5472 1) NZL049   
   5473 1) NZL050   
   5474 1) NZL052   
   5475 1) NZL052   
   5476 1) NZL052   
   5477 1) NZL054   
   5478 1) NZL049   
   5479 1) NZL049   
   5480 1) NZL053   
   5481 1) NZL054   
   5482 1) NZL049   
   5483 1) NZL049   
   5484 1) NZL049   
   5485 1) NZL050   
   5486 1) NZL050   
   5487 1) NZL050   
   5488 1) NZL054   
   5489 1) NZL054   
   5490 1) NZL049   
   5491 1) NZL049   
   5492 1) NZL049   
   5493 1) NZL049   
   5494 1) NZL049   
   5495 1) NZL050   
   5496 1) NZL052   
   5497 1) AU0080   
   5498 1) AU0080   
   5499 1) AU0117   
   5500 1) AU0123   
   5501 1) AU0140   
   5502 1) AU0171   
   5503 1) NZL027   
   5504 1) NZL050   
   5505 1) NZL049   
   5506 1) NZL050   
   5507 1) NZL050   
   5508 1) NZL053   
   5509 1) NZL053   
   5510 1) NZL022   
   5511 1) NZL022   
   5512 1) NZL027   
   5513 1) NZL049   
   5514 1) NZL050   
   5515 1) NZL052   
   5516 1) NZL052   
   5517 1) NZL053   
   5518 1) NZL053   
   5519 1) NZL054   
   5520 1) NZL052   
   5521 1) NZL052   
   5522 1) NZL053   
   5523 1) NZL054   
   5524 1) NZL050   
   5525 1) NZL050   
   5526 1) NZL050   
   5527 1) NZL052   
   5528 1) NZL052   
   5529 1) NZL053   
   5530 1) NZL049   
   5531 1) NZL050   
   5532 1) NZL050   
   5533 1) NZL050   
   5534 1) NZL050   
   5535 1) NZL053   
   5536 1) NZL054   
   5537 1) NZL050   
   5538 1) NZL054   
   5539 1) AU0055   
   5540 1) AU0055   
   5541 1) AU0058   
   5542 1) AU0080   
   5543 1) AU0080   
   5544 1) AU0080   
   5545 1) AU0126   
   5546 1) AU0126   
   5547 1) AU0126   
   5548 1) AU0126   
   5549 1) AU0126   
   5550 1) VA0001   
   5551 1) VA0001   
   5552 1) AFZA64   
   5553 1) AFZA64   
   5554 1) AFZA64   
   5555 1) AFZA64   
   5556 1) AFZA64   
   5557 1) AFZA64   
   5558 1) AFZA64   
   5559 1) CNFPTL   
   5560 1) NZL049   
   5561 1) AFZA26   
   5562 1) AFZA26   
   5563 1) EU0938   
   5564 1) EU0938   
   5565 1) EU0938   
   5566 1) EU0938   
   5567 1) EU0938   
   5568 1) EU0938   
   5569 1) EU0938   
   5570 1) EU0938   
   5571 1) EU0938   
   5572 1) EU0938   
   5573 1) EU0938   
   5574 1) EU0938   
   5575 1) EU0938   
   5576 1) EU0938   
   5577 1) EU0938   
   5578 1) EU0938   
   5579 1) EU0938   
   5580 1) EU0938   
   5581 1) EU0938   
   5582 1) EU0938   
   5583 1) EU0938   
   5584 1) EU0938   
   5585 1) EU0938   
   5586 1) EU0938   
   5587 1) EU0938   
   5588 1) EU0938   
   5589 1) EU0938   
   5590 1) EU0938   
   5591 1) EU0938   
   5592 1) EU0938   
   5593 1) AFZA03   
   5594 1) AFZA03   
   5595 1) AFZA05   
   5596 1) AFZA23   
   5597 1) AFZA23   
   5598 1) AFZA23   
   5599 1) AFZA23   
   5600 1) AFZA23   
   5601 1) AFZA23   
   5602 1) EU0938   
   5603 1) AFZA03   
   5604 1) AFZA03   
   5605 1) AFZA71   
   5606 1) AFZA71   
   5607 1) AFZA71   
   5608 1) AFZA71   
   5609 1) AFZA71   
   5610 1) AFZA71   
   5611 1) AFZA71   
   5612 1) AFZA71   
   5613 1) AFZA71   
   5614 1) AFZA06   
   5615 1) AFZA06   
   5616 1) AFZA06   
   5617 1) AFZA07   
   5618 1) AFZA07   
   5619 1) AFZA07   
   5620 1) AFZA07   
   5621 1) AFZA07   
   5622 1) AFZA07   
   5623 1) AFZA07   
   5624 1) AFZA07   
   5625 1) AFZA71   
   5626 1) AFZA71   
   5627 1) AFZA71   
   5628 1) AFZA71   
   5629 1) AFZA03   
   5630 1) AFZA71   
   5631 1) AFZA71   
   5632 1) EU0938   
   5633 1) EU0938   
   5634 1) EU0938   
   5635 1) EU0938   
   5636 1) EU0938   
   5637 1) EU0938   
   5638 1) EU0938   
   5639 1) EU0938   
   5640 1) AFZA23   
   5641 1) AFZA23   
   5642 1) EU3670   
   5643 1) EU3670   
   5644 1) EU3670   
   5645 1) EU3670   
   5646 1) EU3670   
   5647 1) EU3670   
   5648 1) EU3670   
   5649 1) EU3670   
   5650 1) EU3670   
   5651 1) EU3670   
   5652 1) EU3670   
   5653 1) AFZA03   
   5654 1) AFZA03   
   5655 1) AFZA03   
   5656 1) AFZA05   
   5657 1) AFZA06   
   5658 1) AFZA22   
   5659 1) AFZA22   
   5660 1) AFZA71   
   5661 1) EU3670   
   5662 1) EU3670   
   5663 1) EU3670   
   5664 1) EU3670   
   5665 1) EU3670   
   5666 1) EU3670   
   5667 1) EU3670   
   5668 1) EU3670   
   5669 1) AU0126   
   5670 1) JP9Z4XV9 
   5671 1) AFZA06   
   5672 1) AFZA06   
   5673 1) AFZA06   
   5674 1) AFZA06   
   5675 1) JP9Z4X57 
   5676 1) JP9Z577Z 
   5677 1) CNFPYM   
   5678 1) CNFPYM   
   5679 1) CNFPYM   
   5680 1) CNFPYM   
   5681 1) JP9Z4745 
   5682 1) JP9Z4749 
   5683 1) JP9Z4XW4 
   5684 1) JP9Z5Y49 
   5685 1) JP9Z5Y8Z 
   5686 1) JP9Z5YU9 
   5687 1) AFZA60   
   5688 1) AFZA60   
   5689 1) AFZA60   
   5690 1) NZL049   
   5691 1) NZL049   
   5692 1) NZL050   
   5693 1) NZL052   
   5694 1) NZL052   
   5695 1) NZL053   
   5696 1) NZL053   
   5697 1) NZL053   
   5698 1) NZL054   
   5699 1) AFZA60   
   5700 1) AFZA60   
   5701 1) AFZA60   
   5702 1) EU3670   
   5703 1) EU3670   
   5704 1) EU3670   
   5705 1) EU3670   
   5706 1) EU3670   
   5707 1) EU3670   
   5708 1) EU3670   
   5709 1) EU3670   
   5710 1) AFZA71   
   5711 1) AFZA71   
   5712 1) AFZA71   
   5713 1) AFZA71   
   5714 1) AFZA71   
   5715 1) AFZA71   
   5716 1) AFZA71   
   5717 1) AFZA05   
   5718 1) AFZA05   
   5719 1) AFZA05   
   5720 1) AFZA05   
   5721 1) AFZA22   
   5722 1) AFZA22   
   5723 1) AFZA22   
   5724 1) AFZA22   
   5725 1) AFZA22   
   5726 1) AFZA71   
   5727 1) AFZA71   
   5728 1) AFZA71   
   5729 1) AFZA25   
   5730 1) AFZA25   
   5731 1) AFZA25   
   5732 1) AFZA25   
   5733 1) CNFPYM   
   5734 1) CNFPYM   
   5735 1) CNFPYM   
   5736 1) AFZA25   
   5737 1) CNFPYM   
   5738 1) CNFPYM   
   5739 1) CNFPYM   
   5740 1) CNFPYM   
   5741 1) CNFPYM   
   5742 1) AFZA08   
   5743 1) AFZA08   
   5744 1) AFZA08   
   5745 1) AFZA08   
   5746 1) AU0123   
   5747 1) AU0157   
   5748 1) AU0157   
   5749 1) AU0157   
   5750 1) AU0157   
   5751 1) AU0157   
   5752 1) AU0175   
   5753 1) AU0179   
   5754 1) AU0179   
   5755 1) AU0157   
   5756 1) AU0179   
   5757 1) AU0185   
   5758 1) AU0055   
   5759 1) AU0156   
   5760 1) AU0175   
   5761 1) AU0157   
   5762 1) AU0185   
   5763 1) AU0140   
   5764 1) AU0140   
   5765 1) AU0140   
   5766 1) AU0140   
   5767 1) AU0140   
   5768 1) AU0115   
   5769 1) AU0115   
   5770 1) AU0132   
   5771 1) AU0132   
   5772 1) AFZA25   
   5773 1) AFZA26   
   5774 1) AU0166   
   5775 1) AU0166   
   5776 1) AU0055   
   5777 1) AU0175   
   5778 1) AU0176   
   5779 1) AU0120   
   5780 1) AU0121   
   5781 1) AU0152   
   5782 1) AU0123   
   5783 1) AU0055   
   5784 1) AU0123   
   5785 1) AU0123   
   5786 1) AU0123   
   5787 1) AU0123   
   5788 1) AU0152   
   5789 1) AU0162   
   5790 1) AU0165   
   5791 1) AU0165   
   5792 1) AU0165   
   5793 1) AU0175   
   5794 1) AU0175   
   5795 1) AU0175   
   5796 1) AU0185   
   5797 1) AU0058   
   5798 1) AU0165   
   5799 1) AU0176   
   5800 1) AU0185   
   5801 1) AU0120   
   5802 1) AU0152   
   5803 1) AU0116   
   5804 1) AU0155   
   5805 1) AU0126   
   5806 1) AU0126   
   5807 1) AU0155   
   5808 1) AU0155   
   5809 1) AU0155   
   5810 1) AU0155   
   5811 1) AU0156   
   5812 1) AU0157   
   5813 1) AU0157   
   5814 1) AU0157   
   5815 1) AU0159   
   5816 1) AU0159   
   5817 1) AU0159   
   5818 1) AU0159   
   5819 1) AU0159   
   5820 1) AU0126   
   5821 1) AU0126   
   5822 1) AU0166   
   5823 1) AU0166   
   5824 1) AU0166   
   5825 1) AU0166   
   5826 1) AU0055   
   5827 1) AU0116   
   5828 1) AU0123   
   5829 1) AU0152   
   5830 1) AU0152   
   5831 1) AU0152   
   5832 1) AU0155   
   5833 1) AU0156   
   5834 1) AU0156   
   5835 1) AU0162   
   5836 1) AU0162   
   5837 1) AU0165   
   5838 1) AU0176   
   5839 1) AU0179   
   5840 1) AU0185   
   5841 1) AU0116   
   5842 1) AU0116   
   5843 1) AU0116   
   5844 1) AU0155   
   5845 1) AU0152   
   5846 1) AU0152   
   5847 1) AU0152   
   5848 1) AU0152   
   5849 1) AU0152   
   5850 1) AU0152   
   5851 1) AU0152   
   5852 1) AU0176   
   5853 1) AU0176   
   5854 1) AU0162   
   5855 1) AU0162   
   5856 1) AU0162   
   5857 1) AU0152   
   5858 1) AU0152   
   5859 1) AU0152   
   5860 1) AU0152   
   5861 1) AU0058   
   5862 1) AU0126   
   5863 1) AU0126   
   5864 1) AU0126   
   5865 1) AU0155   
   5866 1) AU0156   
   5867 1) AU0157   
   5868 1) AU0159   
   5869 1) AU0058   
   5870 1) AU0158   
   5871 1) AU0158   
   5872 1) AU0158   
   5873 1) AU0158   
   5874 1) AU0158   
   5875 1) AU0158   
   5876 1) AU0158   
   5877 1) AU0166   
   5878 1) AU0166   
   5879 1) AU0166   
   5880 1) AU0166   
   5881 1) AU0166   
   5882 1) AU0166   
   5883 1) AU0166   
   5884 1) AU0166   
   5885 1) AU0121   
   5886 1) AU0078   
   5887 1) AU0078   
   5888 1) AU0078   
   5889 1) AU0078   
   5890 1) AU0078   
   5891 1) AU0078   
   5892 1) AU0120   
   5893 1) AU0155   
   5894 1) AU0155   
   5895 1) AU0155   
   5896 1) AU0155   
   5897 1) AU0155   
   5898 1) AU0155   
   5899 1) AU0155   
   5900 1) AU0156   
   5901 1) AU0156   
   5902 1) AU0156   
   5903 1) AU0159   
   5904 1) AU0159   
   5905 1) AU0162   
   5906 1) AU0162   
   5907 1) AU0162   
   5908 1) AU0058   
   5909 1) AU0058   
   5910 1) AU0157   
   5911 1) AU0159   
   5912 1) AU0166   
   5913 1) AFZA09   
   5914 1) AFZA65   
   5915 1) AFZA65   
   5916 1) AU0155   
   5917 1) AU0058   
   5918 1) AU0058   
   5919 1) AU0159   
   5920 1) AU0166   
   5921 1) AU0166   
   5922 1) AU0166   
   5923 1) AU0121   
   5924 1) AU0165   
   5925 1) AU0165   
   5926 1) AU0166   
   5927 1) AU0159   
   5928 1) AU0166   
   5929 1) AU0055   
   5930 1) AU0175   
   5931 1) AU0058   
   5932 1) AU0157   
   5933 1) AU0157   
   5934 1) AU0157   
   5935 1) AU0162   
   5936 1) AU0166   
   5937 1) AU0117   
   5938 1) AU0155   
   5939 1) AU0156   
   5940 1) AU0159   
   5941 1) AU0159   
   5942 1) AU0159   
   5943 1) AU0159   
   5944 1) AU0117   
   5945 1) AU0157   
   5946 1) AU0166   
   5947 1) JP9Z4749 
   5948 1) JP9Z4749 
   5949 1) JP9ZV8W9 
   5950 1) JP9ZV8W9 
   5951 1) JP9ZV8W9 
   5952 1) JP9Z45Y9 
   5953 1) JP9Z4X79 
   5954 1) JP9Z4XW4 
   5955 1) JP9ZV8W9 
   5956 1) JP9Z4749 
   5957 1) JP9ZV8W9 
   5958 1) AFZA26   
   5959 1) CNFPYM   
   5960 1) JP9Z4X57 
   5961 1) JP9Z5YU9 
   5962 1) JP9ZV8W9 
   5963 1) JP9ZV8W9 
   5964 1) JP9Z4749 
   5965 1) JP9Z577Z 
   5966 1) JP9ZV8W9 
   5967 1) JP9Z4XV9 
   5968 1) JP9Z4XW4 
   5969 1) JP9Z5Y49 
   5970 1) AU0078   
   5971 1) AFZA09   
   5972 1) AFZA64   
   5973 1) AFZA64   
   5974 1) AU0132   
   5975 1) NZL052   
   5976 1) NZL053   
   5977 1) NZL053   
   5978 1) NZL054   
   5979 1) NZL054   
   5980 1) NZL022   
   5981 1) NZL023   
   5982 1) NZL052   
   5983 1) NZL053   
   5984 1) NZL053   
   5985 1) NZL053   
   5986 1) NZL053   
   5987 1) NZL053   
   5988 1) NZL053   
   5989 1) NZL052   
   5990 1) NZL053   
   5991 1) NZL053   
   5992 1) NZL054   
   5993 1) NZL053   
   5994 1) NZL053   
   5995 1) NZL053   
   5996 1) NZL053   
   5997 1) NZL053   
   5998 1) NZL054   
   5999 1) NZL053   
   6000 1) NZL053   
   6001 1) NZL053   
   6002 1) NZL052   
   6003 1) NZL053   
   6004 1) NZL053   
   6005 1) NZL053   
   6006 1) NZL052   
   6007 1) NZL054   
   6008 1) AFZA26   
   6009 1) AFZA26   
   6010 1) AU0076   
   6011 1) AU0076   
   6012 1) AU0117   
   6013 1) AU0117   
   6014 1) AU0117   
   6015 1) AU0117   
   6016 1) AU0121   
   6017 1) AU0121   
   6018 1) AU0132   
   6019 1) AU0132   
   6020 1) AU0152   
   6021 1) AU0162   
   6022 1) AU0162   
   6023 1) AFZA06   
   6024 1) JP9Z4749 
   6025 1) JP9Z5Y8Z 
   6026 1) JP9ZV8W9 
   6027 1) AFZA65   
   6028 1) NZL052   
   6029 1) NZL053   
   6030 1) NZL053   
   6031 1) AU0152   
   6032 1) AU0155   
   6033 1) AU0155   
   6034 1) AU0156   
   6035 1) AU0156   
   6036 1) AU0076   
   6037 1) AU0158   
   6038 1) AU0162   
   6039 1) JP9Z4749 
   6040 1) JP9Z4749 
   6041 1) JP9Z4749 
   6042 1) AU0162   
   6043 1) AU0162   
   6044 1) AU0129   
   6045 1) AU0187   
   6046 1) AU0151   
   6047 1) AU0151   
   6048 1) VA0001   
   6049 1) VA0001   
   6050 1) AU0114   
   6051 1) AU0151   
   6052 1) AU0151   
   6053 1) AU0151   
   6054 1) AU0151   
   6055 1) AU0151   
   6056 1) AU0151   
   6057 1) VA0001   
   6058 1) VA0001   
   6059 1) VA0001   
   6060 1) VA0001   
   6061 1) VA0001   
