=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090106.29060/NC004003.2015090106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3775 1) JP9Z4U4V 
   3776 1) JP9Z4U5V 
   3777 1) JP9Z4U6W 
   3778 1) JP9Z4XU4 
   3779 1) JP9Z4XU4 
   3780 1) JP9Z4XU4 
   3781 1) JP9Z4XU4 
   3782 1) JP9ZVWWZ 
   3783 1) JP9ZVWY9 
   3784 1) JP9ZX689 
   3785 1) JP9ZX689 
   3786 1) JP9ZX689 
   3787 1) JP9ZX689 
   3788 1) JP9ZX879 
   3789 1) JP9ZX8W9 
   3790 1) JP9Z4X56 
   3791 1) JP9ZX669 
   3792 1) JP9ZXY79 
   3793 1) JP9Z4U5V 
   3794 1) JP9Z4W5U 
   3795 1) JP9Z4X56 
   3796 1) JP9Z4X56 
   3797 1) JP9Z4X56 
   3798 1) JP9Z4XX9 
   3799 1) JP9Z4YU4 
   3800 1) JP9ZV8YZ 
   3801 1) JP9ZX669 
   3802 1) JP9ZX669 
   3803 1) JP9ZX669 
   3804 1) JP9ZX769 
   3805 1) JP9ZX769 
   3806 1) JP9ZX8Y9 
   3807 1) JP9ZX8Y9 
   3808 1) JP9Z4UVW 
   3809 1) JP9Z4W5V 
   3810 1) JP9Z4XU4 
   3811 1) JP9Z4XU4 
   3812 1) JP9Z586Z 
   3813 1) JP9ZX689 
   3814 1) JP9ZX689 
   3815 1) JP9ZXY79 
   3816 1) JP9Z4U46 
   3817 1) JP9Z4U6X 
   3818 1) JP9Z4UVU 
   3819 1) JP9Z4W5U 
   3820 1) JP9ZVVY9 
   3821 1) JP9ZX6U9 
   3822 1) JP9ZX6X9 
   3823 1) JP9ZX6X9 
   3824 1) JP9ZX6Y9 
   3825 1) JP9ZX7V9 
   3826 1) JP9ZXXU9 
   3827 1) JP9ZXYX9 
   3828 1) JP9Z45Y9 
   3829 1) JP9Z4W5V 
   3830 1) JP9Z4X56 
   3831 1) JP9Z4X56 
   3832 1) JP9Z4YU4 
   3833 1) JP9ZVVX9 
   3834 1) JP9ZX659 
   3835 1) JP9ZX669 
   3836 1) JP9ZX669 
   3837 1) JP9ZX769 
   3838 1) JP9ZX769 
   3839 1) JP9ZX879 
   3840 1) JP9ZX8Y9 
   3841 1) JP9ZX8Y9 
   3842 1) JP9ZXX79 
   3843 1) JP9Z4U6X 
   3844 1) JP9Z4U6X 
   3845 1) JP9Z4UVU 
   3846 1) JP9Z5Y5Z 
   3847 1) JP9Z5Y69 
   3848 1) JP9ZVVY9 
   3849 1) JP9ZVVY9 
   3850 1) JP9ZVX79 
   3851 1) JP9ZVXV9 
   3852 1) JP9ZX6U9 
   3853 1) JP9ZX6U9 
   3854 1) JP9ZX6X9 
   3855 1) JP9ZXXU9 
   3856 1) JP9ZXY59 
   3857 1) JP9ZXYX9 
   3858 1) JP9Z4U6X 
   3859 1) JP9Z4UVU 
   3860 1) JP9Z58W9 
   3861 1) JP9ZV8U9 
   3862 1) JP9ZVVY9 
   3863 1) JP9ZVWWZ 
   3864 1) JP9ZX6U9 
   3865 1) JP9ZX6W9 
   3866 1) JP9ZX6X9 
   3867 1) JP9ZX7V9 
   3868 1) JP9ZXXU9 
   3869 1) JP9ZXXU9 
   3870 1) JP9ZXXU9 
   3871 1) JP9ZXYX9 
   3872 1) JP9ZXYX9 
   3873 1) JP9Z4U6X 
   3874 1) JP9Z4UVU 
   3875 1) JP9Z576Z 
   3876 1) JP9ZVVY9 
   3877 1) JP9ZX6U9 
   3878 1) JP9ZX6X9 
   3879 1) JP9ZXXU9 
   3880 1) JP9ZXYX9 
   3881 1) JP9Z4U6W 
   3882 1) JP9Z4WV4 
   3883 1) JP9Z4X56 
   3884 1) JP9ZX669 
   3885 1) JP9ZX769 
   3886 1) JP9ZX769 
   3887 1) JP9ZX8Y9 
   3888 1) JP9Z4XWV 
   3889 1) JP9Z58VZ 
   3890 1) JP9ZX6V9 
   3891 1) JP9ZX769 
   3892 1) JP9ZX8Y9 
   3893 1) CNFLWR   
   3894 1) CNFLWR   
   3895 1) CNFLWR   
   3896 1) CNFLWR   
   3897 1) CNFOZL   
   3898 1) CNFOZL   
   3899 1) CNFOZL   
   3900 1) CNFOZL   
   3901 1) CNFPQK   
   3902 1) CNFPTK   
   3903 1) CNFPTK   
   3904 1) CNFPTK   
   3905 1) CNFPTL   
   3906 1) CNFPTL   
   3907 1) CNFPTL   
   3908 1) CNFPTL   
   3909 1) JP9Z4U5V 
   3910 1) JP9Z4W5V 
   3911 1) JP9Z4X58 
   3912 1) JP9Z58VZ 
   3913 1) JP9Z5Y5Z 
   3914 1) JP9Z5YUZ 
   3915 1) JP9ZV8YZ 
   3916 1) JP9Z4XU4 
   3917 1) JP9Z58X9 
   3918 1) JP9Z58X9 
   3919 1) JP9Z58X9 
   3920 1) JP9Z58X9 
   3921 1) JP9Z58X9 
   3922 1) JP9Z5WW9 
   3923 1) JP9Z5WW9 
   3924 1) JP9Z5WW9 
   3925 1) JP9ZV8YZ 
   3926 1) JP9ZX689 
   3927 1) JP9ZXX79 
   3928 1) JP9Z4U6X 
   3929 1) JP9Z4YU4 
   3930 1) JP9ZVVY9 
   3931 1) JP9ZX6U9 
   3932 1) JP9ZX6X9 
   3933 1) JP9ZXXU9 
   3934 1) JP9ZXYX9 
   3935 1) JP9Z4W54 
   3936 1) JP9Z4W5V 
   3937 1) JP9ZXXW9 
   3938 1) JP9Z4UVV 
   3939 1) JP9Z4X54 
   3940 1) JP9Z4X67 
   3941 1) JP9Z4YU4 
   3942 1) JP9Z4YUV 
   3943 1) JP9ZX8Y9 
   3944 1) JP9ZX8Y9 
   3945 1) JP9Z4X56 
   3946 1) JP9ZX669 
   3947 1) JP9ZX769 
   3948 1) JP9Z4U6X 
   3949 1) JP9ZVVY9 
   3950 1) JP9ZX6U9 
   3951 1) JP9ZXXU9 
   3952 1) JP9ZXYX9 
   3953 1) JP9Z4U46 
   3954 1) JP9Z4UV8 
   3955 1) JP9Z4W5V 
   3956 1) JP9Z5WV9 
   3957 1) JP9ZX779 
   3958 1) EU0949   
   3959 1) EU0949   
   3960 1) EU0949   
   3961 1) EU0949   
   3962 1) EU0949   
   3963 1) EU0949   
   3964 1) EU0949   
   3965 1) EU0949   
   3966 1) EU0949   
   3967 1) EU0949   
   3968 1) EU0949   
   3969 1) EU0949   
   3970 1) EU0949   
   3971 1) EU0949   
   3972 1) EU0949   
   3973 1) JP9Z4XU4 
   3974 1) JP9Z58X9 
   3975 1) JP9Z58X9 
   3976 1) JP9Z5W59 
   3977 1) JP9Z5W59 
   3978 1) JP9Z5WW9 
   3979 1) JP9Z5WW9 
   3980 1) JP9Z5WW9 
   3981 1) JP9Z5WW9 
   3982 1) JP9Z5WW9 
   3983 1) JP9Z4UVU 
   3984 1) JP9Z4W54 
   3985 1) JP9Z4W5U 
   3986 1) JP9Z4XU9 
   3987 1) JP9Z58W9 
   3988 1) JP9ZX6X9 
   3989 1) JP9ZX8V9 
   3990 1) EU0949   
   3991 1) EU0949   
   3992 1) EU0949   
   3993 1) EU0949   
   3994 1) EU0949   
   3995 1) EU0949   
   3996 1) EU0949   
   3997 1) EU0949   
   3998 1) EU0949   
   3999 1) EU0949   
   4000 1) EU0949   
   4001 1) EU0949   
   4002 1) EU0949   
   4003 1) EU0949   
   4004 1) EU0949   
   4005 1) EU0949   
   4006 1) EU0949   
   4007 1) EU0949   
   4008 1) EU0949   
   4009 1) EU0949   
   4010 1) AFZA22   
   4011 1) AFZA71   
   4012 1) AFZA71   
   4013 1) AFZA71   
   4014 1) AFZA71   
   4015 1) AFZA71   
   4016 1) AFZA71   
   4017 1) AFZA71   
   4018 1) AFZA71   
   4019 1) AFZA73   
   4020 1) AFZA73   
   4021 1) AFZA73   
   4022 1) CNFPTK   
   4023 1) CNFNZK   
   4024 1) CNFNZK   
   4025 1) CNFNZK   
   4026 1) CNFNZK   
   4027 1) CNFNZK   
   4028 1) CNFNZK   
   4029 1) CNFNZK   
   4030 1) CNFNZK   
   4031 1) CNFOZL   
   4032 1) CNFOZL   
   4033 1) CNFOZL   
   4034 1) CNFOZL   
   4035 1) CNFPYL   
   4036 1) CNFPYL   
   4037 1) CNFPYL   
   4038 1) CNFPYL   
   4039 1) CNCOVM   
   4040 1) CNCOVM   
   4041 1) CNCOVM   
   4042 1) CNCOVM   
   4043 1) CNCOVM   
   4044 1) CNCOVM   
   4045 1) CNFPTK   
   4046 1) CNFPTK   
   4047 1) CNFPTK   
   4048 1) CNFNZK   
   4049 1) CNFNZK   
   4050 1) CNFNZK   
   4051 1) CNFNZK   
   4052 1) CNFLWQ   
   4053 1) CNFLWQ   
   4054 1) CNFLWQ   
   4055 1) CNFLWQ   
   4056 1) CNFLWS   
   4057 1) CNFLWS   
   4058 1) CNFLWS   
   4059 1) CNFLWS   
   4060 1) CNFNZK   
   4061 1) CNFNZK   
   4062 1) CNFNZK   
   4063 1) CNFNZK   
   4064 1) CNFNXM   
   4065 1) CNFNXM   
   4066 1) CNFNXM   
   4067 1) CNFNXM   
   4068 1) CNFLWM   
   4069 1) CNFLWM   
   4070 1) CNFLWM   
   4071 1) CNFLWM   
   4072 1) CNFNZK   
   4073 1) CNFNZK   
   4074 1) CNFNZK   
   4075 1) CNFNZK   
   4076 1) CNFPQK   
   4077 1) CNFPQK   
   4078 1) CNFPQK   
   4079 1) CNFPTK   
   4080 1) JP9Z45V6 
   4081 1) JP9Z4YU4 
   4082 1) JP9Z5YY9 
   4083 1) JP9Z4UVV 
   4084 1) JP9Z586Z 
   4085 1) JP9Z58VZ 
   4086 1) JP9ZVWVZ 
   4087 1) JP9ZVWWZ 
   4088 1) JP9ZVY7Z 
   4089 1) JP9ZVY7Z 
   4090 1) JP9Z4U5V 
   4091 1) JP9Z4WV4 
   4092 1) JP9Z4X58 
   4093 1) JP9Z4YU4 
   4094 1) JP9ZXX49 
   4095 1) NZL025   
   4096 1) NZL025   
   4097 1) NZL027   
   4098 1) NZL049   
   4099 1) NZL049   
   4100 1) NZL051   
   4101 1) NZL051   
   4102 1) NZL052   
   4103 1) NZL053   
   4104 1) CNFLWR   
   4105 1) CNFLWR   
   4106 1) CNFLWM   
   4107 1) CNFLWM   
   4108 1) CNFLWS   
   4109 1) CNFLWS   
   4110 1) CNFNZK   
   4111 1) CNFNZK   
   4112 1) CNFNZK   
   4113 1) CNFLWS   
   4114 1) CNFLWS   
   4115 1) CNFNZM   
   4116 1) CNFNZM   
   4117 1) CNFNZM   
   4118 1) CNFPTL   
   4119 1) CNFPTL   
   4120 1) CNFPTL   
   4121 1) CNFNZM   
   4122 1) CNFPTL   
   4123 1) AFZA46   
   4124 1) AFZA46   
   4125 1) AFZA46   
   4126 1) AFZA46   
   4127 1) AFZA46   
   4128 1) AFZA46   
   4129 1) AFZA46   
   4130 1) AFZA46   
   4131 1) AFZA06   
   4132 1) NZL025   
   4133 1) NZL025   
   4134 1) NZL027   
   4135 1) NZL027   
   4136 1) NZL027   
   4137 1) NZL027   
   4138 1) NZL049   
   4139 1) NZL051   
   4140 1) NZL051   
   4141 1) NZL051   
   4142 1) NZL052   
   4143 1) NZL052   
   4144 1) NZL052   
   4145 1) EU0253   
   4146 1) EU0253   
   4147 1) EU0253   
   4148 1) EU0253   
   4149 1) EU0253   
   4150 1) EU0253   
   4151 1) EU0253   
   4152 1) EU0253   
   4153 1) EU0253   
   4154 1) EU0999   
   4155 1) EU0999   
   4156 1) EU0999   
   4157 1) EU0999   
   4158 1) EU0999   
   4159 1) EU0999   
   4160 1) NZL027   
   4161 1) NZL027   
   4162 1) NZL027   
   4163 1) NZL027   
   4164 1) NZL027   
   4165 1) NZL049   
   4166 1) NZL051   
   4167 1) NZL051   
   4168 1) NZL051   
   4169 1) NZL051   
   4170 1) NZL051   
   4171 1) NZL052   
   4172 1) NZL053   
   4173 1) NZL053   
   4174 1) NZL053   
   4175 1) AFZA22   
   4176 1) AFZA22   
   4177 1) AFZA22   
   4178 1) AFZA22   
   4179 1) AFZA22   
   4180 1) AFZA22   
   4181 1) AFZA70   
   4182 1) AFZA70   
   4183 1) AFZA70   
   4184 1) AFZA70   
   4185 1) AFZA70   
   4186 1) AFZA70   
   4187 1) AFZA70   
   4188 1) EU0253   
   4189 1) EU0253   
   4190 1) NZL025   
   4191 1) NZL025   
   4192 1) NZL025   
   4193 1) NZL027   
   4194 1) NZL049   
   4195 1) NZL051   
   4196 1) NZL051   
   4197 1) NZL051   
   4198 1) NZL052   
   4199 1) NZL052   
   4200 1) NZL053   
   4201 1) NZL053   
   4202 1) NZL053   
   4203 1) NZL053   
   4204 1) NZL053   
   4205 1) NZL025   
   4206 1) NZL025   
   4207 1) NZL025   
   4208 1) NZL051   
   4209 1) NZL051   
   4210 1) NZL051   
   4211 1) NZL051   
   4212 1) NZL051   
   4213 1) NZL051   
   4214 1) NZL051   
   4215 1) NZL052   
   4216 1) NZL052   
   4217 1) NZL053   
   4218 1) NZL053   
   4219 1) NZL053   
   4220 1) NZL025   
   4221 1) NZL025   
   4222 1) NZL025   
   4223 1) NZL027   
   4224 1) NZL027   
   4225 1) NZL027   
   4226 1) NZL049   
   4227 1) NZL051   
   4228 1) NZL052   
   4229 1) NZL052   
   4230 1) NZL053   
   4231 1) NZL053   
   4232 1) NZL053   
   4233 1) NZL027   
   4234 1) NZL027   
   4235 1) NZL049   
   4236 1) NZL051   
   4237 1) NZL051   
   4238 1) NZL051   
   4239 1) NZL051   
   4240 1) NZL051   
   4241 1) NZL051   
   4242 1) NZL052   
   4243 1) NZL053   
   4244 1) NZL025   
   4245 1) NZL025   
   4246 1) NZL027   
   4247 1) NZL027   
   4248 1) NZL052   
   4249 1) NZL052   
   4250 1) NZL052   
   4251 1) NZL053   
   4252 1) NZL025   
   4253 1) NZL025   
   4254 1) NZL027   
   4255 1) NZL027   
   4256 1) NZL027   
   4257 1) NZL051   
   4258 1) NZL051   
   4259 1) NZL051   
   4260 1) NZL051   
   4261 1) NZL052   
   4262 1) NZL052   
   4263 1) NZL052   
   4264 1) NZL053   
   4265 1) EU0253   
   4266 1) EU0253   
   4267 1) EU0253   
   4268 1) EU0253   
   4269 1) EU0253   
   4270 1) EU0253   
   4271 1) NZL025   
   4272 1) NZL025   
   4273 1) NZL027   
   4274 1) NZL051   
   4275 1) NZL051   
   4276 1) NZL052   
   4277 1) NZL052   
   4278 1) AFZA26   
   4279 1) AFZA26   
   4280 1) AFZA26   
   4281 1) AFZA26   
   4282 1) AFZA26   
   4283 1) AFZA26   
   4284 1) EU0949   
   4285 1) EU0949   
   4286 1) EU0949   
   4287 1) EU0949   
   4288 1) EU0949   
   4289 1) EU0999   
   4290 1) EU0999   
   4291 1) EU0999   
   4292 1) NZL025   
   4293 1) NZL025   
   4294 1) NZL025   
   4295 1) NZL027   
   4296 1) NZL027   
   4297 1) NZL027   
   4298 1) NZL051   
   4299 1) NZL051   
   4300 1) NZL051   
   4301 1) NZL051   
   4302 1) NZL052   
   4303 1) NZL052   
   4304 1) NZL052   
   4305 1) NZL053   
   4306 1) NZL053   
   4307 1) EU0999   
   4308 1) EU0999   
   4309 1) EU0999   
   4310 1) EU0999   
   4311 1) EU0999   
   4312 1) CNFLWM   
   4313 1) CNFLWM   
   4314 1) CNFLWM   
   4315 1) CNFLWM   
   4316 1) CNFLWM   
   4317 1) CNFLWS   
   4318 1) CNFLWS   
   4319 1) CNFLWS   
   4320 1) CNFLWS   
   4321 1) CNFNXN   
   4322 1) CNFNXN   
   4323 1) CNFNXN   
   4324 1) CNFNXN   
   4325 1) CNFNXQ   
   4326 1) CNFNXQ   
   4327 1) CNFPTL   
   4328 1) CNFPTL   
   4329 1) NZL051   
   4330 1) NZL053   
   4331 1) EU0253   
   4332 1) EU0253   
   4333 1) EU0253   
   4334 1) EU0253   
   4335 1) EU0253   
   4336 1) EU0253   
   4337 1) EU0253   
   4338 1) EU0253   
   4339 1) EU0253   
   4340 1) EU0253   
   4341 1) EU0253   
   4342 1) EU0253   
   4343 1) EU0253   
   4344 1) NZL025   
   4345 1) NZL027   
   4346 1) NZL051   
   4347 1) NZL051   
   4348 1) NZL053   
   4349 1) AFZA72   
   4350 1) EU0253   
   4351 1) EU0999   
   4352 1) EU0999   
   4353 1) EU0999   
   4354 1) EU0999   
   4355 1) AFZA72   
   4356 1) AFZA72   
   4357 1) AFZA72   
   4358 1) AFZA72   
   4359 1) AFZA72   
   4360 1) AFZA72   
   4361 1) AFZA75   
   4362 1) AFZA75   
   4363 1) AFZA75   
   4364 1) AFZA75   
   4365 1) AFZA75   
   4366 1) AFZA75   
   4367 1) AFZA01   
   4368 1) CNFLWM   
   4369 1) CNFLWM   
   4370 1) CNFLWM   
   4371 1) CNFLWM   
   4372 1) CNFLWM   
   4373 1) CNFNXN   
   4374 1) CNFNXN   
   4375 1) CNFNXN   
   4376 1) CNFNXN   
   4377 1) CNFNXN   
   4378 1) CNFNXN   
   4379 1) CNFNXN   
   4380 1) CNFNXP   
   4381 1) CNFNXP   
   4382 1) CNFNXQ   
   4383 1) CNFNXQ   
   4384 1) CNFNXQ   
   4385 1) CNFNXQ   
   4386 1) CNFNXQ   
   4387 1) CNFNZM   
   4388 1) CNFNZM   
   4389 1) CNFNZM   
   4390 1) CNFPTL   
   4391 1) CNFPTL   
   4392 1) CNFPTL   
   4393 1) CNFPTL   
   4394 1) CNFPYL   
   4395 1) AFZA03   
   4396 1) AFZA72   
   4397 1) AFZA79   
   4398 1) AFZA22   
   4399 1) AFZA22   
   4400 1) AFZA22   
   4401 1) AFZA75   
   4402 1) AFZA79   
   4403 1) AFZA79   
   4404 1) AFZA79   
   4405 1) AFZA79   
   4406 1) AFZA79   
   4407 1) AFZA79   
   4408 1) AFZA79   
   4409 1) CNFPYL   
   4410 1) CNFPYL   
   4411 1) CNFQUM   
   4412 1) CNFQUM   
   4413 1) CNFLWM   
   4414 1) CNFLWM   
   4415 1) CNFLWM   
   4416 1) CNFPQK   
   4417 1) CNFPQK   
   4418 1) CNFPQK   
   4419 1) CNFNXQ   
   4420 1) CNFNXQ   
   4421 1) CNFNXQ   
   4422 1) CNFPTL   
   4423 1) CNFPTL   
   4424 1) CNFNXQ   
   4425 1) CNFNXQ   
   4426 1) CNFNXQ   
   4427 1) CNFNXN   
   4428 1) CNFNXN   
   4429 1) CNFNXN   
   4430 1) CNCOVM   
   4431 1) CNFNXN   
   4432 1) CNFPQK   
   4433 1) CNFQUM   
   4434 1) CNCOVM   
   4435 1) CNCOVM   
   4436 1) CNCOVM   
   4437 1) CNCOVM   
   4438 1) CNCOVM   
   4439 1) CNCOVM   
   4440 1) CNCOVM   
   4441 1) CNFLWN   
   4442 1) CNFLWN   
   4443 1) CNFLWQ   
   4444 1) CNFLWQ   
   4445 1) CNFLWQ   
   4446 1) CNFPQL   
   4447 1) CNFPQL   
   4448 1) CNFPTK   
   4449 1) CNFPTK   
   4450 1) CNFPTK   
   4451 1) CNFPTK   
   4452 1) CNFPTK   
   4453 1) CNFPTK   
   4454 1) CNFPTK   
   4455 1) CNFPTK   
   4456 1) CNFPTK   
   4457 1) CNFPYN   
   4458 1) CNFPYN   
   4459 1) AFZA03   
   4460 1) AFZA03   
   4461 1) AFZA95   
   4462 1) CNFLWR   
   4463 1) CNFLWR   
   4464 1) CNFNXN   
   4465 1) CNFNXN   
   4466 1) CNFNXN   
   4467 1) CNFNXN   
   4468 1) CNFNZK   
   4469 1) CNFNZK   
   4470 1) CNFNZK   
   4471 1) CNFNZK   
   4472 1) CNFOZL   
   4473 1) CNFOZL   
   4474 1) CNFPTL   
   4475 1) CNFPTL   
   4476 1) AFZA21   
   4477 1) AFZA21   
   4478 1) AFZA01   
   4479 1) AFZA01   
   4480 1) AFZA01   
   4481 1) AFZA01   
   4482 1) AFZA01   
   4483 1) AFZA01   
   4484 1) AFZA03   
   4485 1) AFZA03   
   4486 1) AFZA03   
   4487 1) AFZA03   
   4488 1) AFZA03   
   4489 1) AFZA95   
   4490 1) AFZA95   
   4491 1) NZL027   
   4492 1) NZL051   
   4493 1) NZL052   
   4494 1) AFZA26   
   4495 1) AFZA26   
   4496 1) EU0999   
   4497 1) EU0999   
   4498 1) EU0999   
   4499 1) EU0999   
   4500 1) EU0999   
   4501 1) EU0999   
   4502 1) EU0999   
   4503 1) EU0999   
   4504 1) EU0999   
   4505 1) EU0999   
   4506 1) EU0999   
   4507 1) EU0999   
   4508 1) AFZA21   
   4509 1) AFZA71   
   4510 1) AFZA71   
   4511 1) AFZA71   
   4512 1) AFZA71   
   4513 1) CNFLWR   
   4514 1) CNFLWR   
   4515 1) CNFOZL   
   4516 1) CNFOZL   
   4517 1) CNFPQL   
   4518 1) CNFPQL   
   4519 1) CNFPQL   
   4520 1) CNFPQL   
   4521 1) CNFQUL   
   4522 1) CNFQUL   
   4523 1) CNFQUL   
   4524 1) CNFQUL   
   4525 1) EU0983   
   4526 1) EU0983   
   4527 1) EU0983   
   4528 1) EU0983   
   4529 1) EU0983   
   4530 1) EU0983   
   4531 1) EU0983   
   4532 1) EU0983   
   4533 1) EU0983   
   4534 1) EU0983   
   4535 1) EU0983   
   4536 1) EU0983   
   4537 1) EU0983   
   4538 1) EU0983   
   4539 1) EU0983   
   4540 1) AFZA26   
   4541 1) CNFLWM   
   4542 1) CNFLWM   
   4543 1) CNFLWM   
   4544 1) CNFLWM   
   4545 1) CNFLWM   
   4546 1) CNFLWQ   
   4547 1) CNFLWQ   
   4548 1) CNFLWQ   
   4549 1) CNFLWS   
   4550 1) CNFLWS   
   4551 1) CNFLWS   
   4552 1) CNFLWS   
   4553 1) CNFNXN   
   4554 1) CNFNXN   
   4555 1) CNFNXN   
   4556 1) CNFNXN   
   4557 1) CNFNXQ   
   4558 1) CNFNXQ   
   4559 1) CNFNXQ   
   4560 1) CNFNXQ   
   4561 1) CNFPQL   
   4562 1) CNFPQL   
   4563 1) CNFPTL   
   4564 1) CNFPTL   
   4565 1) CNFPTL   
   4566 1) CNFPTL   
   4567 1) CNFPYN   
   4568 1) CNFPYN   
   4569 1) CNFPYN   
   4570 1) CNFPYN   
   4571 1) AFZA46   
   4572 1) AFZA46   
   4573 1) AFZA46   
   4574 1) AFZA46   
   4575 1) AFZA46   
   4576 1) AFZA46   
   4577 1) AFZA46   
   4578 1) AFZA71   
   4579 1) AFZA71   
   4580 1) AFZA71   
   4581 1) EU0983   
   4582 1) EU0983   
   4583 1) EU0983   
   4584 1) EU0983   
   4585 1) EU0983   
   4586 1) EU0983   
   4587 1) EU0983   
   4588 1) CNCOVM   
   4589 1) CNCOVM   
   4590 1) CNCOVM   
   4591 1) CNCOVM   
   4592 1) CNCOVM   
   4593 1) CNCOVM   
   4594 1) CNFLWQ   
   4595 1) CNFLWQ   
   4596 1) CNFLWQ   
   4597 1) CNFLWQ   
   4598 1) CNFPQL   
   4599 1) CNFPQL   
   4600 1) CNFPQL   
   4601 1) CNFPYN   
   4602 1) CNFPYN   
   4603 1) CNFLWM   
   4604 1) CNFNXQ   
   4605 1) CNFNXQ   
   4606 1) CNFNZM   
   4607 1) CNFNZM   
   4608 1) CNFNZM   
   4609 1) CNFNXP   
   4610 1) CNFNXP   
   4611 1) CNFNXP   
   4612 1) CNFNXP   
   4613 1) CNFPTL   
   4614 1) CNFPTL   
   4615 1) CNFPTL   
   4616 1) CNFPTL   
   4617 1) CNFPYM   
   4618 1) CNFPYM   
   4619 1) CNFPYM   
   4620 1) AFZA09   
   4621 1) AFZA09   
   4622 1) AFZA09   
   4623 1) AFZA74   
   4624 1) AFZA74   
   4625 1) AFZA74   
   4626 1) AFZA74   
   4627 1) AFZA74   
   4628 1) CNFLWM   
   4629 1) CNFLWM   
   4630 1) CNFLWM   
   4631 1) CNFNXQ   
   4632 1) CNFNXQ   
   4633 1) CNFNXQ   
   4634 1) CNFNXQ   
   4635 1) CNFPQL   
   4636 1) CNFPQL   
   4637 1) CNFPQL   
   4638 1) CNFPQL   
   4639 1) CNFPYM   
   4640 1) CNFPYN   
   4641 1) CNFPYN   
   4642 1) CNFPYN   
   4643 1) AFZA03   
   4644 1) AFZA03   
   4645 1) AFZA71   
   4646 1) AFZA71   
   4647 1) AFZA71   
   4648 1) AFZA46   
   4649 1) AFZA71   
   4650 1) CNCOVM   
   4651 1) CNCOVM   
   4652 1) CNFLWM   
   4653 1) CNFLWM   
   4654 1) CNFLWM   
   4655 1) CNFLWM   
   4656 1) CNFLWM   
   4657 1) CNFNXQ   
   4658 1) CNFNXQ   
   4659 1) CNFNZM   
   4660 1) CNFOZN   
   4661 1) CNFPQL   
   4662 1) CNFPYM   
   4663 1) CNFPYM   
   4664 1) CNFPYM   
   4665 1) CNFPYN   
   4666 1) CNFPYN   
   4667 1) CNFPYN   
   4668 1) AFZA03   
   4669 1) AFZA09   
   4670 1) AFZA09   
   4671 1) AFZA09   
   4672 1) AFZA71   
   4673 1) AFZA71   
   4674 1) AFZA71   
   4675 1) AFZA71   
   4676 1) AFZA74   
   4677 1) AFZA74   
   4678 1) AFZA74   
   4679 1) EU4409   
   4680 1) EU4409   
   4681 1) EU4409   
   4682 1) EU4409   
   4683 1) CNCOVM   
   4684 1) CNCOVM   
   4685 1) CNFLWM   
   4686 1) CNFNXQ   
   4687 1) CNFNXQ   
   4688 1) CNFNXQ   
   4689 1) CNFNXQ   
   4690 1) CNFNZK   
   4691 1) CNFNZK   
   4692 1) CNFNZK   
   4693 1) CNFNZK   
   4694 1) CNFPTL   
   4695 1) CNFPTL   
   4696 1) CNFPYL   
   4697 1) CNFPYL   
   4698 1) CNFPYM   
   4699 1) CNFPYM   
   4700 1) CNFPYM   
   4701 1) EU0981   
   4702 1) EU0981   
   4703 1) EU0981   
   4704 1) EU1261   
   4705 1) EU1261   
   4706 1) EU1261   
   4707 1) EU1261   
   4708 1) EU1261   
   4709 1) EU1261   
   4710 1) EU1261   
   4711 1) EU1261   
   4712 1) EU0981   
   4713 1) EU0981   
   4714 1) EU0981   
   4715 1) EU1261   
   4716 1) EU1261   
   4717 1) EU4409   
   4718 1) EU4409   
   4719 1) EU4409   
   4720 1) EU4409   
   4721 1) EU4409   
   4722 1) EU4409   
   4723 1) EU4409   
   4724 1) EU4409   
   4725 1) EU4409   
   4726 1) EU4409   
   4727 1) EU4409   
   4728 1) EU0981   
   4729 1) EU0981   
   4730 1) EU0981   
   4731 1) EU0981   
   4732 1) EU0981   
   4733 1) EU1261   
   4734 1) EU1261   
   4735 1) EU1261   
   4736 1) EU4409   
   4737 1) EU4409   
   4738 1) EU4409   
   4739 1) EU4409   
   4740 1) EU4409   
   4741 1) EU4409   
   4742 1) EU1261   
   4743 1) EU4409   
   4744 1) EU4409   
   4745 1) EU4409   
   4746 1) EU4409   
   4747 1) EU4409   
   4748 1) EU4409   
   4749 1) EU4409   
   4750 1) EU4409   
   4751 1) EU4409   
   4752 1) EU4409   
   4753 1) EU4409   
   4754 1) EU4409   
   4755 1) EU4409   
   4756 1) EU0981   
   4757 1) EU1261   
   4758 1) EU1261   
   4759 1) EU1261   
   4760 1) EU1261   
   4761 1) EU1261   
   4762 1) EU1261   
   4763 1) EU1261   
   4764 1) EU1261   
   4765 1) EU1261   
   4766 1) AFZA09   
   4767 1) AFZA09   
   4768 1) AFZA71   
   4769 1) AFZA01   
   4770 1) AFZA95   
   4771 1) AFZA95   
   4772 1) AFZA95   
   4773 1) AFZA95   
   4774 1) AFZA95   
   4775 1) EU0981   
   4776 1) EU0981   
   4777 1) EU0981   
   4778 1) EU1261   
   4779 1) EU1261   
   4780 1) EU0981   
   4781 1) EU0981   
   4782 1) EU0981   
   4783 1) EU0981   
   4784 1) EU0981   
