=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4951 1) CNFPTK   
   4952 1) CNFPTK   
   4953 1) CNFPTK   
   4954 1) CNFPTK   
   4955 1) CNFPTL   
   4956 1) CNFPTL   
   4957 1) CNFPTL   
   4958 1) CNFPTL   
   4959 1) CNFPTL   
   4960 1) CNFPTL   
   4961 1) CNFPTL   
   4962 1) CNFPTL   
   4963 1) CNFPTL   
   4964 1) AFZA05   
   4965 1) AFZA06   
   4966 1) AFZA06   
   4967 1) AFZA06   
   4968 1) AFZA07   
   4969 1) AFZA07   
   4970 1) AFZA60   
   4971 1) AFZA60   
   4972 1) AFZA60   
   4973 1) CNFLZP   
   4974 1) CNFLZP   
   4975 1) CNFNXM   
   4976 1) CNFNXM   
   4977 1) CNFNXM   
   4978 1) CNFNXM   
   4979 1) CNFPQL   
   4980 1) CNFPQL   
   4981 1) CNFPTL   
   4982 1) CNFPXL   
   4983 1) CNFPXL   
   4984 1) CNFLZP   
   4985 1) CNFLZP   
   4986 1) CNFLZP   
   4987 1) CNFPXL   
   4988 1) CNFPXL   
   4989 1) CNFPXL   
   4990 1) CNFLZP   
   4991 1) CNFLZP   
   4992 1) CNFOZN   
   4993 1) CNFOZN   
   4994 1) CNFOZN   
   4995 1) CNFOZN   
   4996 1) CNFPXL   
   4997 1) CNFPXL   
   4998 1) AFZA05   
   4999 1) AFZA05   
   5000 1) AFZA05   
   5001 1) AFZA05   
   5002 1) AFZA06   
   5003 1) AFZA06   
   5004 1) AFZA06   
   5005 1) AFZA25   
   5006 1) AFZA25   
   5007 1) AFZA25   
   5008 1) AFZA25   
   5009 1) AFZA25   
   5010 1) AFZA25   
   5011 1) EU0983   
   5012 1) EU0983   
   5013 1) EU0983   
   5014 1) CNFLWL   
   5015 1) CNFLWL   
   5016 1) CNFPTL   
   5017 1) CNFPTL   
   5018 1) CNFPTL   
   5019 1) CNFPTL   
   5020 1) CNFPTL   
   5021 1) CNFPTL   
   5022 1) CNFQUL   
   5023 1) CNFQUL   
   5024 1) CNFQUL   
   5025 1) CNFQUL   
   5026 1) CNFQUL   
   5027 1) CNFQUL   
   5028 1) CNFQUL   
   5029 1) CNFQUL   
   5030 1) CNFQUL   
   5031 1) CNFQUL   
   5032 1) AFZA05   
   5033 1) AFZA05   
   5034 1) AFZA05   
   5035 1) AFZA07   
   5036 1) AFZA07   
   5037 1) AFZA07   
   5038 1) AFZA07   
   5039 1) AFZA07   
   5040 1) AFZA07   
   5041 1) CNFLZP   
   5042 1) CNFOZN   
   5043 1) CNFOZN   
   5044 1) CNFPXL   
   5045 1) CNFPXL   
   5046 1) CNFLZP   
   5047 1) CNFLZP   
   5048 1) CNFLZP   
   5049 1) CNFLZP   
   5050 1) CNFLZP   
   5051 1) CNFLZP   
   5052 1) CNFNZM   
   5053 1) CNFNZM   
   5054 1) CNFNZM   
   5055 1) CNFNZM   
   5056 1) CNFNZM   
   5057 1) CNFNZM   
   5058 1) CNFOZN   
   5059 1) CNFOZN   
   5060 1) CNFOZN   
   5061 1) CNFOZN   
   5062 1) CNFPTL   
   5063 1) CNFPTL   
   5064 1) CNFPTL   
   5065 1) CNFPTL   
   5066 1) CNFPTL   
   5067 1) CNFPTL   
   5068 1) CNFPXL   
   5069 1) CNFPXL   
   5070 1) CNFPXL   
   5071 1) CNFPXL   
   5072 1) EU8736   
   5073 1) EU8736   
   5074 1) EU8736   
   5075 1) EU8736   
   5076 1) EU8736   
   5077 1) EU8736   
   5078 1) EU8736   
   5079 1) EU8736   
   5080 1) EU8736   
   5081 1) EU8736   
   5082 1) EU8736   
   5083 1) EU8736   
   5084 1) EU8736   
   5085 1) EU8736   
   5086 1) EU8736   
   5087 1) EU8736   
   5088 1) EU8736   
   5089 1) EU8736   
   5090 1) EU8736   
   5091 1) EU8736   
   5092 1) EU8736   
   5093 1) AFZA25   
   5094 1) AFZA25   
   5095 1) AFZA25   
   5096 1) AFZA61   
   5097 1) AFZA61   
   5098 1) AFZA61   
   5099 1) AFZA61   
   5100 1) AFZA61   
   5101 1) AFZA61   
   5102 1) AFZA61   
   5103 1) AFZA61   
   5104 1) AFZA23   
   5105 1) AFZA23   
   5106 1) AFZA23   
   5107 1) AFZA23   
   5108 1) AFZA23   
   5109 1) AFZA23   
   5110 1) AFZA23   
   5111 1) AFZA23   
   5112 1) AU0115   
   5113 1) AU0115   
   5114 1) AU0124   
   5115 1) AU0124   
   5116 1) AU0136   
   5117 1) AU0145   
   5118 1) AU0148   
   5119 1) AU0148   
   5120 1) AU0152   
   5121 1) AU0157   
   5122 1) AU0162   
   5123 1) AU0162   
   5124 1) AU0186   
   5125 1) AU0186   
   5126 1) AFZA25   
   5127 1) AFZA25   
   5128 1) AU0080   
   5129 1) AU0123   
   5130 1) AU0128   
   5131 1) AU0129   
   5132 1) AU0132   
   5133 1) AU0132   
   5134 1) AU0132   
   5135 1) AU0132   
   5136 1) AU0134   
   5137 1) AU0136   
   5138 1) AU0136   
   5139 1) AU0155   
   5140 1) AU0174   
   5141 1) AU0129   
   5142 1) AU0129   
   5143 1) AU0129   
   5144 1) AU0136   
   5145 1) AU0136   
   5146 1) AU0136   
   5147 1) AU0136   
   5148 1) AU0128   
   5149 1) AU0128   
   5150 1) AU0128   
   5151 1) AU0170   
   5152 1) AU0170   
   5153 1) AU0170   
   5154 1) AU0170   
   5155 1) AU0170   
   5156 1) AU0170   
   5157 1) AU0170   
   5158 1) AU0143   
   5159 1) AU0143   
   5160 1) AU0145   
   5161 1) AU0134   
   5162 1) AU0134   
   5163 1) AU0134   
   5164 1) AU0134   
   5165 1) AU0118   
   5166 1) AU0118   
   5167 1) AU0151   
   5168 1) AU0151   
   5169 1) AU0151   
   5170 1) AU0172   
   5171 1) AU0172   
   5172 1) AU0186   
   5173 1) AU0186   
   5174 1) AU0155   
   5175 1) AU0080   
   5176 1) AU0114   
   5177 1) AU0114   
   5178 1) AU0123   
   5179 1) AU0140   
   5180 1) AU0148   
   5181 1) AU0162   
   5182 1) AU0162   
   5183 1) AU0132   
   5184 1) AU0132   
   5185 1) AU0132   
   5186 1) AU0115   
   5187 1) AU0174   
   5188 1) AU0178   
   5189 1) AU0178   
   5190 1) AU0186   
   5191 1) AU0186   
   5192 1) AU0186   
   5193 1) AU0123   
   5194 1) AU0123   
   5195 1) AU0128   
   5196 1) AU0128   
   5197 1) AU0132   
   5198 1) AU0140   
   5199 1) AU0174   
   5200 1) CNFLWL   
   5201 1) CNFLZP   
   5202 1) CNFLZP   
   5203 1) CNFLZP   
   5204 1) CNFOZN   
   5205 1) CNFOZN   
   5206 1) CNFPTK   
   5207 1) CNFPTK   
   5208 1) CNFPXL   
   5209 1) CNFPXL   
   5210 1) CNFPXL   
   5211 1) CNFQUL   
   5212 1) CNFQUL   
   5213 1) CNFQUL   
   5214 1) CNFQUL   
   5215 1) CNFLWL   
   5216 1) CNFLWL   
   5217 1) CNFLWQ   
   5218 1) CNFLWQ   
   5219 1) CNFPTK   
   5220 1) CNFPTK   
   5221 1) CNFPTL   
   5222 1) CNFPTL   
   5223 1) CNFQUL   
   5224 1) CNFQUL   
   5225 1) AU0124   
   5226 1) AU0124   
   5227 1) AU0186   
   5228 1) AU0186   
   5229 1) AU0186   
   5230 1) AU0186   
   5231 1) AU0178   
   5232 1) AU0178   
   5233 1) AU0178   
   5234 1) AU0178   
   5235 1) AU0178   
   5236 1) AU0178   
   5237 1) AU0115   
   5238 1) AU0115   
   5239 1) AU0115   
   5240 1) AU0115   
   5241 1) AU0115   
   5242 1) AU0157   
   5243 1) AU0157   
   5244 1) AU0157   
   5245 1) AFZA25   
   5246 1) AU0132   
   5247 1) AU0136   
   5248 1) AU0148   
   5249 1) AU0080   
   5250 1) AU0132   
   5251 1) AFZA25   
   5252 1) AU0114   
   5253 1) AU0140   
   5254 1) AU0143   
   5255 1) AU0143   
   5256 1) AU0059   
   5257 1) AU0059   
   5258 1) AU0059   
   5259 1) AU0059   
   5260 1) AU0113   
   5261 1) AU0118   
   5262 1) AU0128   
   5263 1) AU0128   
   5264 1) AU0132   
   5265 1) AU0132   
   5266 1) AU0152   
   5267 1) AU0172   
   5268 1) AU0172   
   5269 1) AU0174   
   5270 1) AU0174   
   5271 1) AU0080   
   5272 1) AU0115   
   5273 1) AU0115   
   5274 1) AU0115   
   5275 1) AU0121   
   5276 1) AU0121   
   5277 1) AU0121   
   5278 1) AU0121   
   5279 1) AU0131   
   5280 1) AU0131   
   5281 1) AU0164   
   5282 1) AU0164   
   5283 1) AU0164   
   5284 1) AU0175   
   5285 1) AU0178   
   5286 1) AU0059   
   5287 1) AU0059   
   5288 1) AU0113   
   5289 1) AU0118   
   5290 1) AU0128   
   5291 1) AU0132   
   5292 1) AU0151   
   5293 1) AU0152   
   5294 1) AU0155   
   5295 1) AU0172   
   5296 1) AU0172   
   5297 1) AU0172   
   5298 1) AU0174   
   5299 1) AU0186   
   5300 1) AU0186   
   5301 1) AU0160   
   5302 1) AU0162   
   5303 1) AU0162   
   5304 1) AU0177   
   5305 1) AU0177   
   5306 1) AU0177   
   5307 1) AU0059   
   5308 1) AU0079   
   5309 1) AU0118   
   5310 1) AU0118   
   5311 1) AU0118   
   5312 1) AU0128   
   5313 1) AU0151   
   5314 1) AU0171   
   5315 1) AU0174   
   5316 1) AU0174   
   5317 1) AU0186   
   5318 1) AU0050   
   5319 1) AU0126   
   5320 1) AU0126   
   5321 1) AU0126   
   5322 1) AU0126   
   5323 1) AU0126   
   5324 1) AU0135   
   5325 1) AU0135   
   5326 1) AU0135   
   5327 1) AU0135   
   5328 1) AU0135   
   5329 1) AU0182   
   5330 1) AU0182   
   5331 1) AU0182   
   5332 1) AU0182   
   5333 1) AU0059   
   5334 1) AU0078   
   5335 1) AU0118   
   5336 1) AU0118   
   5337 1) AU0118   
   5338 1) AU0118   
   5339 1) AU0118   
   5340 1) AU0118   
   5341 1) AU0126   
   5342 1) AU0126   
   5343 1) AU0126   
   5344 1) AU0182   
   5345 1) AU0182   
   5346 1) AU0182   
   5347 1) AU0182   
   5348 1) AU0080   
   5349 1) AU0115   
   5350 1) AU0121   
   5351 1) AU0121   
   5352 1) AU0121   
   5353 1) AU0131   
   5354 1) AU0131   
   5355 1) AU0131   
   5356 1) AU0134   
   5357 1) AU0164   
   5358 1) AU0079   
   5359 1) AU0113   
   5360 1) AU0114   
   5361 1) AU0124   
   5362 1) AU0124   
   5363 1) AU0124   
   5364 1) AU0124   
   5365 1) AU0124   
   5366 1) AU0124   
   5367 1) AU0138   
   5368 1) AU0138   
   5369 1) AU0138   
   5370 1) AU0145   
   5371 1) AU0152   
   5372 1) AU0171   
   5373 1) AU0123   
   5374 1) AU0128   
   5375 1) AU0128   
   5376 1) AU0129   
   5377 1) AU0132   
   5378 1) AU0132   
   5379 1) AU0132   
   5380 1) AU0136   
   5381 1) AU0136   
   5382 1) AU0140   
   5383 1) AU0157   
   5384 1) AU0157   
   5385 1) AU0174   
   5386 1) AU0186   
   5387 1) AU0116   
   5388 1) AU0116   
   5389 1) AU0116   
   5390 1) AU0116   
   5391 1) AU0116   
   5392 1) AU0123   
   5393 1) AU0129   
   5394 1) AU0129   
   5395 1) AU0135   
   5396 1) AU0155   
   5397 1) AU0160   
   5398 1) AU0173   
   5399 1) AU0173   
   5400 1) AU0173   
   5401 1) AU0059   
   5402 1) AU0059   
   5403 1) AU0079   
   5404 1) AU0079   
   5405 1) AU0123   
   5406 1) AU0123   
   5407 1) AU0129   
   5408 1) AU0129   
   5409 1) AU0131   
   5410 1) AU0131   
   5411 1) AU0131   
   5412 1) AU0178   
   5413 1) AU0178   
   5414 1) AU0178   
   5415 1) AU0178   
   5416 1) AU0116   
   5417 1) AU0116   
   5418 1) AU0140   
   5419 1) AU0140   
   5420 1) AU0140   
   5421 1) AU0140   
   5422 1) AU0156   
   5423 1) AU0156   
   5424 1) AU0173   
   5425 1) AU0173   
   5426 1) AU0173   
   5427 1) AU0173   
   5428 1) AU0173   
   5429 1) AU0113   
   5430 1) AU0113   
   5431 1) AU0113   
   5432 1) AU0113   
   5433 1) AU0113   
   5434 1) AU0166   
   5435 1) AU0166   
   5436 1) AU0059   
   5437 1) AU0059   
   5438 1) AU0059   
   5439 1) AU0079   
   5440 1) AU0079   
   5441 1) AU0123   
   5442 1) AU0123   
   5443 1) AU0129   
   5444 1) AU0129   
   5445 1) AU0129   
   5446 1) AU0129   
   5447 1) AU0131   
   5448 1) AU0131   
   5449 1) AU0140   
   5450 1) AU0140   
   5451 1) CNFLWM   
   5452 1) CNFLWM   
   5453 1) CNFNXL   
   5454 1) CNFNXL   
   5455 1) CNFOZN   
   5456 1) CNFOZN   
   5457 1) CNFPXL   
   5458 1) CNFPXL   
   5459 1) AU0121   
   5460 1) AU0121   
   5461 1) AU0160   
   5462 1) AU0160   
   5463 1) AU0160   
   5464 1) AU0162   
   5465 1) AU0162   
   5466 1) AU0162   
   5467 1) AU0177   
   5468 1) AU0177   
   5469 1) AU0177   
   5470 1) AU0177   
   5471 1) AU0178   
   5472 1) AU0178   
   5473 1) AU0080   
   5474 1) AU0115   
   5475 1) AU0121   
   5476 1) AU0121   
   5477 1) AU0121   
   5478 1) AU0121   
   5479 1) AU0131   
   5480 1) AU0131   
   5481 1) AU0131   
   5482 1) AU0134   
   5483 1) AU0164   
   5484 1) AU0164   
   5485 1) AU0164   
   5486 1) AU0175   
   5487 1) AU0175   
   5488 1) AU0080   
   5489 1) AU0121   
   5490 1) AU0121   
   5491 1) AU0131   
   5492 1) AU0134   
   5493 1) AU0164   
   5494 1) AU0164   
   5495 1) AU0175   
   5496 1) AU0166   
   5497 1) AU0166   
   5498 1) AU0178   
   5499 1) AU0178   
   5500 1) AU0178   
   5501 1) AU0156   
   5502 1) AU0156   
   5503 1) AU0156   
   5504 1) AU0156   
   5505 1) AU0156   
   5506 1) AU0160   
   5507 1) AU0160   
   5508 1) AU0113   
   5509 1) AU0132   
   5510 1) AU0132   
   5511 1) AU0178   
   5512 1) AU0178   
   5513 1) AU0178   
   5514 1) AU0178   
   5515 1) AU0178   
   5516 1) AU0187   
   5517 1) AU0187   
   5518 1) AU0080   
   5519 1) AU0115   
   5520 1) AU0121   
   5521 1) AU0121   
   5522 1) AU0121   
   5523 1) AU0121   
   5524 1) AU0131   
   5525 1) AU0131   
   5526 1) AU0131   
   5527 1) AU0134   
   5528 1) AU0164   
   5529 1) AU0164   
   5530 1) AU0164   
   5531 1) AU0164   
   5532 1) AU0175   
   5533 1) CNFNXL   
   5534 1) CNFPXL   
   5535 1) AU0129   
   5536 1) AU0129   
   5537 1) AU0129   
   5538 1) AU0129   
   5539 1) AU0129   
   5540 1) AU0162   
   5541 1) AU0174   
   5542 1) AU0174   
   5543 1) AU0187   
   5544 1) AU0187   
   5545 1) AU0187   
   5546 1) CNFNZM   
   5547 1) CNFNZM   
   5548 1) CNFNZM   
   5549 1) CNFNZM   
   5550 1) AU0114   
   5551 1) AU0114   
   5552 1) AU0124   
   5553 1) AU0124   
   5554 1) AU0134   
   5555 1) AU0140   
   5556 1) AU0140   
   5557 1) AU0143   
   5558 1) AU0143   
   5559 1) AU0145   
   5560 1) AU0148   
   5561 1) AU0157   
   5562 1) AU0162   
   5563 1) AU0162   
   5564 1) AU0170   
   5565 1) AU0128   
   5566 1) AU0123   
   5567 1) AU0123   
   5568 1) AU0128   
   5569 1) AU0128   
   5570 1) AU0128   
   5571 1) AU0128   
   5572 1) AU0136   
   5573 1) AU0136   
   5574 1) AU0140   
   5575 1) AU0140   
   5576 1) AU0148   
   5577 1) AU0155   
   5578 1) AU0174   
   5579 1) AU0050   
   5580 1) AU0050   
   5581 1) AU0050   
   5582 1) AU0078   
   5583 1) AU0078   
   5584 1) AU0078   
   5585 1) AU0135   
   5586 1) AU0135   
   5587 1) AU0136   
   5588 1) AU0136   
   5589 1) AU0136   
   5590 1) AU0136   
   5591 1) AU0160   
   5592 1) AU0160   
   5593 1) AU0059   
   5594 1) AU0118   
   5595 1) AU0128   
   5596 1) AU0128   
   5597 1) AU0128   
   5598 1) AU0155   
   5599 1) AU0174   
   5600 1) AU0174   
   5601 1) AU0186   
   5602 1) AU0050   
   5603 1) AU0078   
   5604 1) AU0136   
   5605 1) AU0136   
   5606 1) AU0079   
   5607 1) AU0121   
   5608 1) AU0121   
   5609 1) AU0123   
   5610 1) AU0123   
   5611 1) AU0131   
   5612 1) AU0131   
   5613 1) AU0131   
   5614 1) AU0134   
   5615 1) AU0134   
   5616 1) AU0134   
   5617 1) AU0164   
   5618 1) AU0175   
   5619 1) AU0114   
   5620 1) AU0123   
   5621 1) AU0124   
   5622 1) AU0124   
   5623 1) AU0134   
   5624 1) AU0136   
   5625 1) AU0143   
   5626 1) AU0145   
   5627 1) AU0145   
   5628 1) AU0148   
   5629 1) AU0152   
   5630 1) AU0162   
   5631 1) AU0080   
   5632 1) AU0128   
   5633 1) AU0128   
   5634 1) AU0129   
   5635 1) AU0129   
   5636 1) AU0132   
   5637 1) AU0132   
   5638 1) AU0136   
   5639 1) AU0136   
   5640 1) AU0148   
   5641 1) AU0162   
   5642 1) AU0174   
   5643 1) AU0174   
   5644 1) AU0115   
   5645 1) AU0121   
   5646 1) AU0131   
   5647 1) AU0131   
   5648 1) AU0164   
   5649 1) AU0115   
   5650 1) AU0121   
   5651 1) AU0131   
   5652 1) AU0134   
   5653 1) AU0164   
   5654 1) AU0175   
   5655 1) AU0118   
   5656 1) AU0118   
   5657 1) AU0136   
   5658 1) AU0145   
   5659 1) AU0080   
   5660 1) AU0134   
   5661 1) AU0157   
   5662 1) CNFLWM   
   5663 1) CNFLWM   
   5664 1) CNFNXL   
   5665 1) CNFOZN   
   5666 1) CNFOZN   
   5667 1) CNFPXL   
   5668 1) AU0160   
   5669 1) AU0160   
   5670 1) AU0162   
   5671 1) AU0177   
   5672 1) AU0079   
   5673 1) AU0114   
   5674 1) AU0118   
   5675 1) AU0138   
   5676 1) AU0151   
   5677 1) AU0152   
   5678 1) AU0152   
   5679 1) AU0152   
   5680 1) AU0152   
   5681 1) AU0171   
   5682 1) AU0138   
   5683 1) AU0138   
   5684 1) AU0152   
   5685 1) AU0152   
   5686 1) AU0152   
   5687 1) AU0152   
   5688 1) AU0152   
   5689 1) AU0152   
   5690 1) AU0162   
   5691 1) AU0162   
   5692 1) AU0162   
   5693 1) AU0162   
   5694 1) AU0162   
   5695 1) AU0162   
   5696 1) AU0171   
   5697 1) AU0129   
   5698 1) AU0162   
   5699 1) AU0059   
   5700 1) AU0118   
   5701 1) AU0118   
   5702 1) AU0118   
   5703 1) AU0128   
   5704 1) AU0132   
   5705 1) AU0132   
   5706 1) AU0151   
   5707 1) AU0155   
   5708 1) AU0172   
   5709 1) AU0172   
   5710 1) AU0174   
   5711 1) AU0186   
   5712 1) AU0186   
   5713 1) AU0155   
   5714 1) AU0175   
   5715 1) AU0079   
   5716 1) AU0079   
   5717 1) AU0113   
   5718 1) AU0124   
   5719 1) AU0124   
   5720 1) AU0124   
   5721 1) AU0138   
   5722 1) AU0138   
   5723 1) AU0151   
   5724 1) AU0152   
   5725 1) AU0171   
   5726 1) AU0171   
   5727 1) AU0172   
   5728 1) AU0132   
   5729 1) AU0172   
   5730 1) AU0172   
   5731 1) AU0059   
   5732 1) AU0059   
   5733 1) AU0059   
   5734 1) AU0059   
   5735 1) AU0059   
   5736 1) AU0059   
   5737 1) AU0123   
   5738 1) AU0123   
   5739 1) AU0123   
   5740 1) AU0160   
   5741 1) AU0160   
   5742 1) AU0174   
   5743 1) AU0174   
   5744 1) AU0174   
   5745 1) AU0059   
   5746 1) AU0059   
   5747 1) AU0059   
   5748 1) AU0059   
   5749 1) AU0123   
   5750 1) AU0123   
   5751 1) AU0123   
   5752 1) AU0123   
   5753 1) AU0123   
   5754 1) AU0160   
   5755 1) AU0160   
   5756 1) AU0174   
   5757 1) AU0174   
   5758 1) AU0174   
   5759 1) AU0187   
   5760 1) CNFLWL   
   5761 1) CNFNZM   
   5762 1) CNFNZM   
   5763 1) JP9Z5YUZ 
   5764 1) JP9Z4XU9 
   5765 1) JP9Z5Y79 
   5766 1) JP9ZX669 
   5767 1) JP9ZX6W9 
   5768 1) JP9ZX6W9 
   5769 1) JP9ZX759 
   5770 1) JP9ZX759 
   5771 1) JP9ZX7U9 
   5772 1) JP9ZX7W9 
   5773 1) JP9ZXW89 
   5774 1) JP9ZXXU9 
   5775 1) JP9ZXXU9 
   5776 1) JP9ZXY49 
   5777 1) JP9ZXY69 
   5778 1) JP9ZXY69 
   5779 1) JP9Z4U48 
   5780 1) JP9ZV67Z 
   5781 1) JP9ZXY69 
   5782 1) JP9Z4XU9 
   5783 1) JP9ZX7W9 
   5784 1) JP9ZVV79 
   5785 1) JP9ZXW89 
   5786 1) JP9Z4U5V 
   5787 1) JP9Z4XU9 
   5788 1) JP9Z58WZ 
   5789 1) JP9Z5W59 
   5790 1) JP9Z5Y5Z 
   5791 1) JP9ZVV79 
   5792 1) JP9ZVWYZ 
   5793 1) JP9ZVXX9 
   5794 1) JP9ZX669 
   5795 1) JP9ZX679 
   5796 1) JP9ZX7W9 
   5797 1) JP9Z4XU9 
   5798 1) JP9Z4XU9 
   5799 1) JP9ZVV79 
   5800 1) JP9ZVV79 
   5801 1) JP9ZX669 
   5802 1) JP9ZX669 
   5803 1) JP9ZX669 
   5804 1) JP9ZX759 
   5805 1) JP9ZX7W9 
   5806 1) JP9ZX7W9 
   5807 1) JP9ZXW89 
   5808 1) JP9ZXY49 
   5809 1) JP9ZXY49 
   5810 1) JP9Z4U48 
   5811 1) JP9Z4X67 
   5812 1) JP9Z4YUU 
   5813 1) JP9ZX6W9 
   5814 1) JP9ZXY69 
   5815 1) JP9Z4U48 
   5816 1) JP9Z5Y79 
   5817 1) JP9Z5Y8Z 
   5818 1) JP9ZVWYZ 
   5819 1) JP9ZXY69 
   5820 1) JP9Z4U45 
   5821 1) JP9Z4U45 
   5822 1) JP9Z4U45 
   5823 1) JP9Z4WVU 
   5824 1) JP9Z4X76 
   5825 1) JP9Z4XUV 
   5826 1) JP9Z58U9 
   5827 1) JP9Z5WW9 
   5828 1) JP9Z5WY9 
   5829 1) JP9Z8Y82 
   5830 1) JP9ZVVY9 
   5831 1) JP9ZX649 
   5832 1) JP9ZX679 
   5833 1) JP9ZX6Y9 
   5834 1) JP9ZXXY9 
   5835 1) JP9Z45V6 
   5836 1) JP9Z45Y9 
   5837 1) JP9Z45Y9 
   5838 1) JP9Z45Y9 
   5839 1) JP9Z45Y9 
   5840 1) JP9Z45Y9 
   5841 1) JP9Z45Y9 
   5842 1) JP9Z47V9 
   5843 1) JP9Z47V9 
   5844 1) JP9Z4U4W 
   5845 1) JP9Z4U4W 
   5846 1) JP9Z4XUV 
   5847 1) JP9Z58U9 
   5848 1) JP9Z5Y89 
   5849 1) JP9ZX8Y9 
   5850 1) JP9Z45V6 
   5851 1) JP9Z45V6 
   5852 1) JP9Z4779 
   5853 1) JP9Z4W5U 
   5854 1) JP9Z4X67 
   5855 1) JP9Z4XUV 
   5856 1) JP9Z4XW4 
   5857 1) JP9Z58U9 
   5858 1) JP9Z5Y8Z 
   5859 1) JP9ZX7V9 
   5860 1) JP9ZXXW9 
   5861 1) JP9ZXXX9 
   5862 1) JP9ZXXY9 
   5863 1) JP9ZXY59 
   5864 1) JP9ZXYV9 
   5865 1) JP9Z4U45 
   5866 1) JP9Z57YZ 
   5867 1) JP9ZV6YZ 
   5868 1) JP9ZX6Y9 
   5869 1) JP9ZX8Y9 
   5870 1) JP9ZXW89 
   5871 1) JP9Z4X67 
   5872 1) JP9Z4XWV 
   5873 1) JP9Z4XWV 
   5874 1) JP9Z4YUU 
   5875 1) JP9Z58U9 
   5876 1) JP9Z5W69 
   5877 1) JP9Z5WV9 
   5878 1) JP9Z5Y8Z 
   5879 1) JP9ZVVY9 
   5880 1) JP9ZX7V9 
   5881 1) JP9ZXXW9 
   5882 1) JP9ZXXX9 
   5883 1) JP9ZXXY9 
   5884 1) JP9ZXYV9 
   5885 1) JP9ZXYX9 
   5886 1) JP9Z4U45 
   5887 1) JP9Z4U45 
   5888 1) JP9Z4XUV 
   5889 1) JP9Z4XUV 
   5890 1) JP9Z4XUV 
   5891 1) JP9Z58U9 
   5892 1) JP9Z58U9 
   5893 1) JP9Z5WW9 
   5894 1) JP9Z5WW9 
   5895 1) JP9ZVVY9 
   5896 1) JP9ZVVY9 
   5897 1) JP9ZX6Y9 
   5898 1) JP9ZX6Y9 
   5899 1) JP9ZX8U9 
   5900 1) JP9ZXY79 
   5901 1) JP9Z4U45 
   5902 1) JP9Z4UVW 
   5903 1) JP9Z4WVU 
   5904 1) JP9Z4YUU 
   5905 1) JP9Z5WV9 
   5906 1) JP9Z5Y79 
   5907 1) JP9ZVVY9 
   5908 1) JP9ZVXX9 
   5909 1) JP9ZX6Y9 
   5910 1) JP9ZX6Y9 
   5911 1) JP9ZX7V9 
   5912 1) JP9ZXXW9 
   5913 1) JP9ZXXX9 
   5914 1) JP9ZXXY9 
   5915 1) JP9ZXYV9 
   5916 1) JP9Z4U45 
   5917 1) JP9Z4U4W 
   5918 1) JP9ZVVY9 
   5919 1) JP9Z47V9 
   5920 1) JP9Z4U48 
   5921 1) JP9Z4X67 
   5922 1) JP9Z4XU4 
   5923 1) JP9Z4XUV 
   5924 1) JP9Z4XWV 
   5925 1) JP9Z584Z 
   5926 1) JP9Z58U9 
   5927 1) JP9Z58U9 
   5928 1) JP9Z5WW9 
   5929 1) JP9ZX7V9 
   5930 1) JP9ZX7X9 
   5931 1) JP9ZXXY9 
   5932 1) JP9ZXYV9 
   5933 1) JP9ZXYV9 
   5934 1) JP9Z4X67 
   5935 1) JP9Z5Y8Z 
   5936 1) JP9ZX869 
   5937 1) JP9ZX8X9 
   5938 1) JP9Z4U45 
   5939 1) JP9Z4XUV 
   5940 1) JP9Z5779 
   5941 1) JP9Z5WW9 
   5942 1) JP9ZX6Y9 
   5943 1) JP9ZXYU9 
   5944 1) JP9Z4XUV 
   5945 1) JP9ZXYV9 
   5946 1) JP9Z4XUU 
   5947 1) JP9Z58U9 
   5948 1) JP9Z5YUZ 
   5949 1) JP9Z4U45 
   5950 1) JP9Z4X67 
   5951 1) JP9Z58WZ 
   5952 1) JP9Z5WV9 
   5953 1) JP9ZVVY9 
   5954 1) JP9ZX6Y9 
   5955 1) JP9ZXX49 
   5956 1) JP9ZXXW9 
   5957 1) JP9ZXXW9 
   5958 1) JP9ZXXW9 
   5959 1) JP9ZXXX9 
   5960 1) JP9Z47UU 
   5961 1) JP9Z4X56 
   5962 1) JP9Z4X67 
   5963 1) JP9Z4X76 
   5964 1) JP9Z5WV9 
   5965 1) JP9Z5Y7Z 
   5966 1) JP9ZX749 
   5967 1) JP9ZX7V9 
   5968 1) JP9ZXXW9 
   5969 1) JP9ZXXX9 
   5970 1) JP9ZXXY9 
   5971 1) JP9ZXYV9 
   5972 1) JP9Z4YUU 
   5973 1) JP9Z57YZ 
   5974 1) JP9Z5WV9 
   5975 1) JP9ZVVY9 
   5976 1) JP9ZVWYZ 
   5977 1) JP9ZXXW9 
   5978 1) JP9ZXXW9 
   5979 1) JP9ZXXX9 
   5980 1) JP9Z46Y9 
   5981 1) JP9Z4YUV 
   5982 1) JP9Z58VZ 
   5983 1) JP9Z5W59 
   5984 1) JP9Z5W59 
   5985 1) JP9Z5W69 
   5986 1) JP9Z5Y6Z 
   5987 1) JP9ZVW7Z 
   5988 1) JP9ZVXV9 
   5989 1) JP9ZVXW9 
   5990 1) JP9ZX749 
