=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090100.2059/NC004003.2015090100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3857 1) JP9ZVWVZ 
   3858 1) JP9ZVWYZ 
   3859 1) JP9ZVY6Z 
   3860 1) JP9ZVY7Z 
   3861 1) JP9ZVY7Z 
   3862 1) JP9ZX6W9 
   3863 1) JP9ZX749 
   3864 1) JP9ZX849 
   3865 1) JP9ZXW89 
   3866 1) JP9ZXXW9 
   3867 1) JP9Z4XWV 
   3868 1) JP9Z5W59 
   3869 1) JP9Z5Y79 
   3870 1) JP9ZXXU9 
   3871 1) JP9Z45V6 
   3872 1) JP9Z587Z 
   3873 1) JP9ZX6Y9 
   3874 1) JP9ZX859 
   3875 1) JP9ZXY49 
   3876 1) JP9Z4U4W 
   3877 1) JP9Z4UVU 
   3878 1) JP9Z4X54 
   3879 1) JP9Z4X54 
   3880 1) JP9Z8Y82 
   3881 1) JP9Z8Y82 
   3882 1) JP9ZVWVZ 
   3883 1) JP9ZVWYZ 
   3884 1) JP9ZVY6Z 
   3885 1) JP9ZVY7Z 
   3886 1) JP9ZX7V9 
   3887 1) JP9ZX849 
   3888 1) JP9ZX849 
   3889 1) JP9ZXW89 
   3890 1) JP9ZXXW9 
   3891 1) JP9Z4689 
   3892 1) JP9Z5W59 
   3893 1) JP9ZVV79 
   3894 1) JP9ZXX89 
   3895 1) JP9ZXYY9 
   3896 1) JP9Z4UVW 
   3897 1) JP9Z4XWV 
   3898 1) JP9Z8Y82 
   3899 1) JP9ZVWYZ 
   3900 1) JP9ZXW89 
   3901 1) JP9Z4U6X 
   3902 1) JP9Z4YU4 
   3903 1) JP9Z5WV9 
   3904 1) JP9ZVVX9 
   3905 1) JP9ZX679 
   3906 1) JP9ZX679 
   3907 1) JP9ZX6X9 
   3908 1) JP9ZX6X9 
   3909 1) JP9ZXX79 
   3910 1) JP9ZXX79 
   3911 1) JP9ZXXY9 
   3912 1) JP9ZXY59 
   3913 1) JP9ZXY89 
   3914 1) JP9ZXY89 
   3915 1) JP9ZXY89 
   3916 1) JP9Z4U48 
   3917 1) JP9Z5779 
   3918 1) JP9ZVX59 
   3919 1) JP9ZVX59 
   3920 1) JP9ZXX79 
   3921 1) JP9ZXX79 
   3922 1) JP9Z4U4W 
   3923 1) JP9Z4UVU 
   3924 1) JP9Z58WZ 
   3925 1) JP9Z8Y82 
   3926 1) JP9ZVW6Z 
   3927 1) JP9ZVWYZ 
   3928 1) JP9ZX7W9 
   3929 1) JP9ZX849 
   3930 1) JP9ZXW89 
   3931 1) JP9ZXY49 
   3932 1) JP9Z45V8 
   3933 1) JP9Z4U45 
   3934 1) JP9Z4U6X 
   3935 1) JP9Z4UVW 
   3936 1) JP9Z4WV4 
   3937 1) JP9Z586Z 
   3938 1) JP9Z8842 
   3939 1) JP9ZVVX9 
   3940 1) JP9ZVW6Z 
   3941 1) JP9ZVW79 
   3942 1) JP9ZVWYZ 
   3943 1) JP9ZX769 
   3944 1) JP9ZX859 
   3945 1) JP9ZXY49 
   3946 1) JP9ZXYU9 
   3947 1) JP9Z4W5V 
   3948 1) JP9ZX679 
   3949 1) JP9ZX6X9 
   3950 1) JP9ZXX69 
   3951 1) JP9ZXY89 
   3952 1) JP9Z45V6 
   3953 1) JP9Z4U4W 
   3954 1) JP9Z4UVU 
   3955 1) JP9Z4X54 
   3956 1) JP9Z4XUV 
   3957 1) JP9Z4YU4 
   3958 1) JP9Z57X9 
   3959 1) JP9ZVW5Z 
   3960 1) JP9ZVWYZ 
   3961 1) JP9ZVY6Z 
   3962 1) JP9ZX789 
   3963 1) JP9ZX849 
   3964 1) JP9ZXW89 
   3965 1) JP9ZXX79 
   3966 1) JP9ZXXW9 
   3967 1) JP9Z4UV5 
   3968 1) JP9Z5779 
   3969 1) JP9ZX779 
   3970 1) JP9ZX7X9 
   3971 1) JP9Z8Y82 
   3972 1) JP9ZX879 
   3973 1) JP9ZXXW9 
   3974 1) JP9ZXXW9 
   3975 1) JP9Z4UVU 
   3976 1) JP9Z587Z 
   3977 1) JP9Z8Y82 
   3978 1) JP9ZV67Z 
   3979 1) JP9ZV6WZ 
   3980 1) JP9ZXW89 
   3981 1) JP9Z4X56 
   3982 1) JP9Z5779 
   3983 1) JP9Z5869 
   3984 1) JP9Z8842 
   3985 1) JP9ZVW5Z 
   3986 1) JP9ZVYXZ 
   3987 1) JP9ZX749 
   3988 1) JP9ZX7V9 
   3989 1) JP9ZX7X9 
   3990 1) JP9ZXY59 
   3991 1) JP9Z45V8 
   3992 1) JP9Z4X56 
   3993 1) JP9Z5869 
   3994 1) JP9ZVY7Z 
   3995 1) JP9ZXY89 
   3996 1) JP9ZXYU9 
   3997 1) NZL051   
   3998 1) NZL023   
   3999 1) NZL051   
   4000 1) NZL049   
   4001 1) NZL020   
   4002 1) NZL020   
   4003 1) NZL049   
   4004 1) NZL051   
   4005 1) NZL054   
   4006 1) NZL053   
   4007 1) NZL052   
   4008 1) NZL052   
   4009 1) NZL053   
   4010 1) NZL020   
   4011 1) NZL051   
   4012 1) NZL053   
   4013 1) NZL054   
   4014 1) AU0124   
   4015 1) AU0124   
   4016 1) AU0124   
   4017 1) AU0136   
   4018 1) AU0136   
   4019 1) AU0139   
   4020 1) AU0139   
   4021 1) AU0143   
   4022 1) AU0148   
   4023 1) AU0148   
   4024 1) AU0148   
   4025 1) AU0163   
   4026 1) AU0167   
   4027 1) EU5429   
   4028 1) EU5429   
   4029 1) EU5429   
   4030 1) EU5429   
   4031 1) EU5429   
   4032 1) EU5429   
   4033 1) EU5429   
   4034 1) EU5429   
   4035 1) NZL020   
   4036 1) NZL049   
   4037 1) NZL049   
   4038 1) NZL051   
   4039 1) NZL052   
   4040 1) NZL052   
   4041 1) NZL053   
   4042 1) NZL053   
   4043 1) NZL054   
   4044 1) NZL054   
   4045 1) NZL054   
   4046 1) NZL054   
   4047 1) NZL054   
   4048 1) NZL054   
   4049 1) NZL054   
   4050 1) NZL020   
   4051 1) NZL020   
   4052 1) NZL020   
   4053 1) NZL020   
   4054 1) NZL023   
   4055 1) NZL049   
   4056 1) NZL049   
   4057 1) NZL051   
   4058 1) NZL053   
   4059 1) NZL053   
   4060 1) NZL053   
   4061 1) NZL053   
   4062 1) NZL054   
   4063 1) NZL020   
   4064 1) NZL051   
   4065 1) NZL052   
   4066 1) NZL053   
   4067 1) NZL020   
   4068 1) NZL049   
   4069 1) NZL051   
   4070 1) NZL052   
   4071 1) NZL052   
   4072 1) NZL053   
   4073 1) NZL053   
   4074 1) NZL053   
   4075 1) NZL049   
   4076 1) NZL049   
   4077 1) NZL049   
   4078 1) NZL049   
   4079 1) NZL049   
   4080 1) NZL051   
   4081 1) NZL052   
   4082 1) NZL053   
   4083 1) NZL053   
   4084 1) NZL053   
   4085 1) NZL053   
   4086 1) NZL053   
   4087 1) NZL054   
   4088 1) NZL054   
   4089 1) NZL020   
   4090 1) NZL049   
   4091 1) NZL049   
   4092 1) NZL051   
   4093 1) NZL051   
   4094 1) NZL051   
   4095 1) NZL051   
   4096 1) NZL052   
   4097 1) NZL052   
   4098 1) NZL052   
   4099 1) NZL053   
   4100 1) NZL053   
   4101 1) NZL054   
   4102 1) NZL054   
   4103 1) NZL049   
   4104 1) NZL049   
   4105 1) NZL051   
   4106 1) NZL052   
   4107 1) NZL052   
   4108 1) NZL053   
   4109 1) NZL053   
   4110 1) NZL053   
   4111 1) NZL053   
   4112 1) NZL020   
   4113 1) NZL020   
   4114 1) NZL020   
   4115 1) NZL020   
   4116 1) NZL020   
   4117 1) NZL049   
   4118 1) NZL049   
   4119 1) NZL051   
   4120 1) NZL051   
   4121 1) NZL051   
   4122 1) NZL051   
   4123 1) NZL052   
   4124 1) NZL052   
   4125 1) NZL053   
   4126 1) NZL052   
   4127 1) NZL053   
   4128 1) NZL053   
   4129 1) NZL054   
   4130 1) NZL054   
   4131 1) NZL054   
   4132 1) JP9Z45V6 
   4133 1) JP9Z4U4W 
   4134 1) JP9Z586Z 
   4135 1) JP9ZXXW9 
   4136 1) NZL051   
   4137 1) NZL053   
   4138 1) NZL054   
   4139 1) NZL051   
   4140 1) NZL052   
   4141 1) NZL052   
   4142 1) NZL053   
   4143 1) NZL053   
   4144 1) NZL053   
   4145 1) NZL053   
   4146 1) NZL053   
   4147 1) NZL053   
   4148 1) NZL020   
   4149 1) NZL049   
   4150 1) NZL049   
   4151 1) NZL052   
   4152 1) NZL052   
   4153 1) NZL020   
   4154 1) NZL049   
   4155 1) NZL051   
   4156 1) NZL051   
   4157 1) NZL052   
   4158 1) NZL052   
   4159 1) NZL053   
   4160 1) NZL053   
   4161 1) NZL053   
   4162 1) NZL053   
   4163 1) NZL053   
   4164 1) NZL053   
   4165 1) NZL053   
   4166 1) NZL054   
   4167 1) NZL054   
   4168 1) NZL020   
   4169 1) NZL020   
   4170 1) NZL020   
   4171 1) NZL049   
   4172 1) NZL051   
   4173 1) NZL051   
   4174 1) NZL052   
   4175 1) NZL053   
   4176 1) NZL053   
   4177 1) NZL049   
   4178 1) NZL053   
   4179 1) NZL053   
   4180 1) NZL020   
   4181 1) NZL020   
   4182 1) NZL049   
   4183 1) NZL049   
   4184 1) NZL051   
   4185 1) NZL053   
   4186 1) NZL053   
   4187 1) NZL053   
   4188 1) NZL053   
   4189 1) AFZA09   
   4190 1) AFZA09   
   4191 1) AFZA09   
   4192 1) AFZA03   
   4193 1) AFZA22   
   4194 1) AFZA22   
   4195 1) AFZA22   
   4196 1) AFZA22   
   4197 1) AFZA22   
   4198 1) AFZA22   
   4199 1) AFZA63   
   4200 1) AU0124   
   4201 1) AU0124   
   4202 1) AU0134   
   4203 1) AU0134   
   4204 1) AU0134   
   4205 1) AU0143   
   4206 1) AU0143   
   4207 1) AU0143   
   4208 1) AU0143   
   4209 1) AU0160   
   4210 1) AU0160   
   4211 1) JP9ZXW89 
   4212 1) EU0983   
   4213 1) EU0983   
   4214 1) EU0983   
   4215 1) EU0983   
   4216 1) EU0983   
   4217 1) EU0983   
   4218 1) EU0983   
   4219 1) EU0983   
   4220 1) EU0983   
   4221 1) EU0983   
   4222 1) EU0983   
   4223 1) EU0983   
   4224 1) EU0983   
   4225 1) EU0983   
   4226 1) EU0983   
   4227 1) AFZA01   
   4228 1) AFZA01   
   4229 1) AFZA01   
   4230 1) AFZA01   
   4231 1) AFZA03   
   4232 1) AFZA62   
   4233 1) AFZA62   
   4234 1) AFZA62   
   4235 1) AFZA65   
   4236 1) AFZA65   
   4237 1) NZL051   
   4238 1) EU0983   
   4239 1) EU0983   
   4240 1) EU0983   
   4241 1) EU0983   
   4242 1) EU0983   
   4243 1) EU0983   
   4244 1) EU0983   
   4245 1) EU0983   
   4246 1) EU0983   
   4247 1) EU0983   
   4248 1) EU0983   
   4249 1) AU0116   
   4250 1) AU0116   
   4251 1) AU0116   
   4252 1) AU0116   
   4253 1) AU0116   
   4254 1) AU0116   
   4255 1) AFZA61   
   4256 1) AFZA61   
   4257 1) AFZA61   
   4258 1) AFZA61   
   4259 1) AFZA61   
   4260 1) AFZA65   
   4261 1) AFZA65   
   4262 1) AFZA65   
   4263 1) AFZA65   
   4264 1) AU0123   
   4265 1) JP9Z4X79 
   4266 1) JP9Z4X79 
   4267 1) JP9Z4X79 
   4268 1) JP9Z58X9 
   4269 1) JP9Z5WW9 
   4270 1) JP9Z5WW9 
   4271 1) JP9ZX659 
   4272 1) JP9ZXXU9 
   4273 1) JP9ZXYX9 
   4274 1) CNFNZK   
   4275 1) CNFNZK   
   4276 1) CNFNZK   
   4277 1) CNFNZK   
   4278 1) CNFOZN   
   4279 1) CNFOZN   
   4280 1) CNFOZN   
   4281 1) CNFOZN   
   4282 1) CNFPYM   
   4283 1) CNFPYM   
   4284 1) CNFPYM   
   4285 1) CNFPYM   
   4286 1) JP9Z4UVU 
   4287 1) AFZA21   
   4288 1) AFZA21   
   4289 1) AFZA21   
   4290 1) AFZA21   
   4291 1) NZL049   
   4292 1) NZL049   
   4293 1) NZL053   
   4294 1) NZL054   
   4295 1) JP9Z4759 
   4296 1) JP9Z4759 
   4297 1) JP9Z4U4V 
   4298 1) JP9Z4U4V 
   4299 1) JP9Z4U6W 
   4300 1) JP9Z4WV4 
   4301 1) JP9ZVVX9 
   4302 1) JP9ZVVX9 
   4303 1) JP9ZVW6Z 
   4304 1) JP9ZVW79 
   4305 1) JP9ZVY6Z 
   4306 1) JP9ZX7U9 
   4307 1) JP9ZX7U9 
   4308 1) JP9ZXX49 
   4309 1) JP9ZXX49 
   4310 1) JP9ZVVY9 
   4311 1) JP9ZVVY9 
   4312 1) JP9ZVVY9 
   4313 1) JP9ZX6V9 
   4314 1) JP9ZX6V9 
   4315 1) JP9ZX6V9 
   4316 1) JP9ZX759 
   4317 1) JP9ZX759 
   4318 1) JP9ZX759 
   4319 1) JP9ZX8V9 
   4320 1) JP9ZX8V9 
   4321 1) JP9ZXY89 
   4322 1) JP9ZXY89 
   4323 1) JP9ZXY89 
   4324 1) JP9ZXY89 
   4325 1) JP9ZVVY9 
   4326 1) JP9ZVVY9 
   4327 1) JP9ZVVY9 
   4328 1) JP9ZVVY9 
   4329 1) JP9ZVVY9 
   4330 1) JP9ZX6X9 
   4331 1) JP9ZX6X9 
   4332 1) JP9ZX6X9 
   4333 1) JP9ZX769 
   4334 1) JP9ZX769 
   4335 1) JP9ZX769 
   4336 1) JP9ZX789 
   4337 1) JP9ZX8V9 
   4338 1) JP9ZX8V9 
   4339 1) JP9ZX8V9 
   4340 1) JP9Z4U4V 
   4341 1) JP9Z4U4V 
   4342 1) JP9Z4U6W 
   4343 1) JP9Z4U6W 
   4344 1) JP9Z4X54 
   4345 1) JP9Z4X54 
   4346 1) JP9ZVVX9 
   4347 1) JP9ZVVX9 
   4348 1) JP9ZVY6Z 
   4349 1) JP9ZX649 
   4350 1) JP9ZX649 
   4351 1) JP9ZX7U9 
   4352 1) JP9ZX7U9 
   4353 1) JP9ZXX49 
   4354 1) JP9ZXX49 
   4355 1) JP9Z4U4V 
   4356 1) JP9Z4U4V 
   4357 1) JP9Z4U6W 
   4358 1) JP9Z4U6W 
   4359 1) JP9Z4UVV 
   4360 1) JP9Z4YU4 
   4361 1) JP9ZV67Z 
   4362 1) JP9ZV6WZ 
   4363 1) JP9ZVVX9 
   4364 1) JP9ZVVX9 
   4365 1) JP9ZVW5Z 
   4366 1) JP9ZX7U9 
   4367 1) JP9ZX7U9 
   4368 1) JP9ZXX49 
   4369 1) JP9ZXX49 
   4370 1) JP9Z4U4V 
   4371 1) JP9Z4U4V 
   4372 1) JP9Z4U6W 
   4373 1) JP9Z4U6W 
   4374 1) JP9Z4W54 
   4375 1) JP9Z58WZ 
   4376 1) JP9ZVVX9 
   4377 1) JP9ZVVX9 
   4378 1) JP9ZVW6Z 
   4379 1) JP9ZVY7Z 
   4380 1) JP9ZX6U9 
   4381 1) JP9ZX7U9 
   4382 1) JP9ZX7U9 
   4383 1) JP9ZXX49 
   4384 1) JP9ZXX49 
   4385 1) JP9Z4759 
   4386 1) JP9Z4759 
   4387 1) JP9Z4759 
   4388 1) JP9Z4759 
   4389 1) JP9Z4U6W 
   4390 1) JP9Z4X5W 
   4391 1) JP9Z57X9 
   4392 1) JP9Z57X9 
   4393 1) JP9Z57X9 
   4394 1) JP9Z5Y79 
   4395 1) JP9Z5Y79 
   4396 1) JP9ZVW79 
   4397 1) JP9ZVW79 
   4398 1) JP9ZX779 
   4399 1) JP9ZXW89 
   4400 1) JP9Z4759 
   4401 1) JP9Z4759 
   4402 1) JP9Z4U44 
   4403 1) JP9Z57X9 
   4404 1) JP9Z57X9 
   4405 1) JP9Z57X9 
   4406 1) JP9Z57X9 
   4407 1) JP9Z5Y79 
   4408 1) JP9Z88U2 
   4409 1) JP9ZVW79 
   4410 1) JP9ZVW79 
   4411 1) JP9ZVW79 
   4412 1) JP9ZVW79 
   4413 1) JP9ZX679 
   4414 1) JP9ZXXX9 
   4415 1) JP9ZX649 
   4416 1) JP9ZX649 
   4417 1) JP9ZX649 
   4418 1) JP9ZX649 
   4419 1) JP9ZX649 
   4420 1) JP9ZX6V9 
   4421 1) JP9ZX759 
   4422 1) JP9ZX759 
   4423 1) JP9ZX759 
   4424 1) JP9ZX759 
   4425 1) JP9ZX7V9 
   4426 1) JP9ZXY89 
   4427 1) JP9ZXY89 
   4428 1) JP9ZXY89 
   4429 1) JP9ZXYY9 
   4430 1) JP9Z4759 
   4431 1) JP9Z4XUV 
   4432 1) JP9Z4XUV 
   4433 1) JP9Z57X9 
   4434 1) JP9ZVX59 
   4435 1) JP9ZVX59 
   4436 1) JP9ZVX59 
   4437 1) JP9ZX779 
   4438 1) JP9ZX779 
   4439 1) JP9ZX879 
   4440 1) JP9ZX879 
   4441 1) JP9ZX879 
   4442 1) JP9ZXX69 
   4443 1) JP9ZXX69 
   4444 1) JP9ZXX69 
   4445 1) JP9ZX789 
   4446 1) JP9ZX789 
   4447 1) JP9ZXXV9 
   4448 1) JP9ZXXV9 
   4449 1) JP9ZXXV9 
   4450 1) JP9ZXXV9 
   4451 1) JP9ZXXV9 
   4452 1) JP9ZXXV9 
   4453 1) JP9ZXXV9 
   4454 1) AU0055   
   4455 1) AU0055   
   4456 1) AU0055   
   4457 1) AU0055   
   4458 1) AU0055   
   4459 1) AU0055   
   4460 1) AU0055   
   4461 1) AU0055   
   4462 1) AU0055   
   4463 1) AU0055   
   4464 1) AU0055   
   4465 1) AU0055   
   4466 1) AU0055   
   4467 1) AU0055   
   4468 1) AU0055   
   4469 1) AU0055   
   4470 1) AU0055   
   4471 1) AU0055   
   4472 1) AU0055   
   4473 1) AU0055   
   4474 1) AU0055   
   4475 1) AU0055   
   4476 1) AU0055   
   4477 1) AU0055   
   4478 1) AU0055   
   4479 1) AU0055   
   4480 1) AU0055   
   4481 1) CNFLWR   
   4482 1) CNFLWR   
   4483 1) CNFNXN   
   4484 1) CNFNXP   
   4485 1) CNFOZM   
   4486 1) CNFNXQ   
   4487 1) CNFNXQ   
   4488 1) CNFNXQ   
   4489 1) CNFNXQ   
   4490 1) CNFNXQ   
   4491 1) CNFNXQ   
   4492 1) CNFNXQ   
   4493 1) CNFNXQ   
   4494 1) CNFNZK   
   4495 1) CNFNZK   
   4496 1) CNFNZK   
   4497 1) CNFOZN   
   4498 1) CNFOZN   
   4499 1) CNFOZN   
   4500 1) CNFOZN   
   4501 1) CNFOZN   
   4502 1) CNFOZN   
   4503 1) CNFOZN   
   4504 1) CNFPYN   
   4505 1) CNFNXP   
   4506 1) CNFNXP   
   4507 1) CNFNXP   
   4508 1) CNFNXP   
   4509 1) CNFNXP   
   4510 1) CNFNXP   
   4511 1) CNFNXP   
   4512 1) CNFNXQ   
   4513 1) CNFNXQ   
   4514 1) CNFNXQ   
   4515 1) CNFNZK   
   4516 1) CNFNZK   
   4517 1) CNFNZK   
   4518 1) CNFNZK   
   4519 1) CNFOZN   
   4520 1) CNFOZN   
   4521 1) CNFOZN   
   4522 1) CNFOZN   
   4523 1) CNFPQK   
   4524 1) CNFPQK   
   4525 1) CNFPYM   
   4526 1) CNFPYM   
   4527 1) CNFPYM   
   4528 1) CNFPYM   
   4529 1) CNFNXP   
   4530 1) CNFPYL   
   4531 1) CNFPYL   
   4532 1) CNFPYL   
   4533 1) CNFLWT   
   4534 1) CNFLWT   
   4535 1) CNFLWT   
   4536 1) CNFNXP   
   4537 1) CNFNXP   
   4538 1) CNFNXP   
   4539 1) CNFNXP   
   4540 1) CNFNXP   
   4541 1) CNFNXQ   
   4542 1) CNFNXQ   
   4543 1) CNFNXQ   
   4544 1) CNFNXQ   
   4545 1) CNFNZK   
   4546 1) CNFNZK   
   4547 1) CNFNZK   
   4548 1) CNFNZK   
   4549 1) CNFOZN   
   4550 1) CNFOZN   
   4551 1) CNFOZN   
   4552 1) CNFOZN   
   4553 1) CNFPQK   
   4554 1) CNFPYM   
   4555 1) CNFPYM   
   4556 1) CNFPYM   
   4557 1) CNFLWT   
   4558 1) CNFLWT   
   4559 1) CNFLWT   
   4560 1) CNFLWT   
   4561 1) CNFLWT   
   4562 1) CNFLWT   
   4563 1) CNFLWT   
   4564 1) CNFNXQ   
   4565 1) CNFLWN   
   4566 1) CNFLWN   
   4567 1) CNFLWN   
   4568 1) CNFLWN   
   4569 1) CNFLWT   
   4570 1) CNFLWT   
   4571 1) CNFLWT   
   4572 1) CNFLWT   
   4573 1) CNFLWT   
   4574 1) CNFNXN   
   4575 1) CNFNXN   
   4576 1) CNFNXN   
   4577 1) CNFNXN   
   4578 1) CNFNXP   
   4579 1) CNFNXP   
   4580 1) CNFNXP   
   4581 1) CNFNXP   
   4582 1) CNFNXQ   
   4583 1) CNFNZK   
   4584 1) CNFNZK   
   4585 1) CNFNZK   
   4586 1) CNFNZK   
   4587 1) CNFPYM   
   4588 1) CNFPYM   
   4589 1) CNFPYM   
   4590 1) CNFOZM   
   4591 1) CNFOZM   
   4592 1) CNFPQK   
   4593 1) CNFPQK   
   4594 1) CNFPQK   
   4595 1) CNFLWN   
   4596 1) CNFLWN   
   4597 1) CNFLWN   
   4598 1) CNFLWN   
   4599 1) CNFLWR   
   4600 1) CNFLWR   
   4601 1) CNFNXN   
   4602 1) CNFNXN   
   4603 1) CNFNZK   
   4604 1) CNFNZK   
   4605 1) CNFNZK   
   4606 1) CNFNZK   
   4607 1) CNFOZM   
   4608 1) CNFOZM   
   4609 1) CNFPQK   
   4610 1) CNFPYM   
   4611 1) CNFNXN   
   4612 1) CNFPYM   
   4613 1) CNFLWT   
   4614 1) CNFLWT   
   4615 1) CNFLZP   
   4616 1) CNFLZP   
   4617 1) CNFNXQ   
   4618 1) CNFNXQ   
   4619 1) CNFNXQ   
   4620 1) CNFNXQ   
   4621 1) CNFNXQ   
   4622 1) CNFNXQ   
   4623 1) CNFNXQ   
   4624 1) CNFNXQ   
   4625 1) CNFNXQ   
   4626 1) CNFNXQ   
   4627 1) CNFPYN   
   4628 1) CNFPYN   
   4629 1) CNFPYN   
   4630 1) CNFPYN   
   4631 1) EU0983   
   4632 1) EU0983   
   4633 1) EU0983   
   4634 1) EU0983   
   4635 1) CNFLWN   
   4636 1) CNFLWN   
   4637 1) CNFLWN   
   4638 1) CNFLWR   
   4639 1) CNFLWR   
   4640 1) CNFLWT   
   4641 1) CNFLWT   
   4642 1) CNFLWT   
   4643 1) CNFLWT   
   4644 1) CNFLWT   
   4645 1) CNFLZP   
   4646 1) CNFLZP   
   4647 1) CNFLZP   
   4648 1) CNFLZP   
   4649 1) CNFLZP   
   4650 1) CNFLZP   
   4651 1) CNFNXN   
   4652 1) CNFNXQ   
   4653 1) CNFNZK   
   4654 1) CNFNZK   
   4655 1) CNFNZK   
   4656 1) CNFOZL   
   4657 1) CNFPQK   
   4658 1) CNFPQK   
   4659 1) CNFPYL   
   4660 1) CNFPYL   
   4661 1) CNFPYL   
   4662 1) CNFPYM   
   4663 1) CNFPYM   
   4664 1) CNFLWN   
   4665 1) CNFLWN   
   4666 1) CNFLWN   
   4667 1) CNFLWN   
   4668 1) CNFNXL   
   4669 1) CNFNXL   
   4670 1) CNFNXL   
   4671 1) CNFNZK   
   4672 1) CNFOZL   
   4673 1) CNFOZL   
   4674 1) CNFOZL   
   4675 1) CNFOZL   
   4676 1) CNFPQK   
   4677 1) CNFPQK   
   4678 1) CNFPYL   
   4679 1) CNFPYM   
   4680 1) CNFPYM   
   4681 1) CNFPYM   
   4682 1) CNFLWN   
   4683 1) CNFNXL   
   4684 1) CNFPYM   
   4685 1) CNFNXN   
   4686 1) CNFNXN   
   4687 1) CNFNXN   
   4688 1) CNFNXN   
   4689 1) CNFNZK   
   4690 1) CNFNZK   
   4691 1) CNFNZK   
   4692 1) CNFNZK   
   4693 1) CNFOZL   
   4694 1) CNFOZL   
   4695 1) CNFOZL   
   4696 1) CNFPQK   
   4697 1) CNFPQK   
   4698 1) CNFPQK   
   4699 1) CNFPYL   
   4700 1) CNFPYL   
   4701 1) CNFPYL   
   4702 1) CNFPYL   
   4703 1) CNFLWM   
   4704 1) CNFLWM   
   4705 1) CNFLWM   
   4706 1) CNFLWM   
   4707 1) CNFLWM   
   4708 1) CNFLWM   
   4709 1) CNFLWM   
   4710 1) CNFLWM   
   4711 1) CNFLWM   
   4712 1) CNFLWM   
   4713 1) CNFLWT   
   4714 1) CNFLZP   
   4715 1) CNFLZP   
   4716 1) CNFLZP   
   4717 1) CNFLZP   
   4718 1) CNFLZP   
   4719 1) CNFLZP   
   4720 1) CNFLZP   
   4721 1) CNFLZP   
   4722 1) CNFLZP   
   4723 1) CNFNXQ   
   4724 1) CNFNXQ   
   4725 1) CNFNXQ   
   4726 1) CNFNXQ   
   4727 1) CNFNXQ   
   4728 1) CNFNXQ   
   4729 1) CNFNXQ   
   4730 1) CNFNXQ   
   4731 1) CNFLWN   
   4732 1) CNFLWN   
   4733 1) CNFLWN   
   4734 1) CNFLWN   
   4735 1) CNFLWN   
   4736 1) CNFLWN   
   4737 1) CNFOZL   
   4738 1) CNFOZL   
   4739 1) CNFOZL   
   4740 1) CNFOZL   
   4741 1) CNFOZL   
   4742 1) CNFPQK   
   4743 1) CNFPQK   
   4744 1) CNFPYL   
   4745 1) CNFPYM   
   4746 1) CNFPYM   
   4747 1) CNFPYM   
   4748 1) CNFPYM   
   4749 1) CNFLWM   
   4750 1) CNFLWN   
   4751 1) CNFOZL   
   4752 1) CNFOZL   
   4753 1) CNFPQK   
   4754 1) CNFPYL   
   4755 1) CNFLWM   
   4756 1) CNFLWM   
   4757 1) CNFLWR   
   4758 1) CNFLWR   
   4759 1) CNFLZP   
   4760 1) CNFLZP   
   4761 1) CNFLZP   
   4762 1) CNFNXN   
   4763 1) CNFNXN   
   4764 1) CNFNXP   
   4765 1) CNFNXP   
   4766 1) CNFOZL   
   4767 1) CNFOZL   
   4768 1) CNFOZL   
   4769 1) CNFOZM   
   4770 1) CNFOZM   
   4771 1) CNFPQK   
   4772 1) CNFPQK   
   4773 1) CNFPQK   
   4774 1) CNFPQK   
   4775 1) CNFPYL   
   4776 1) CNFPYL   
   4777 1) CNFPYL   
   4778 1) CNFPYL   
   4779 1) CNFPYM   
   4780 1) CNFPYM   
   4781 1) CNFPYM   
   4782 1) CNFPYN   
   4783 1) CNFPYN   
   4784 1) CNFPYN   
   4785 1) CNFLWM   
   4786 1) CNFLWM   
   4787 1) CNFLWM   
   4788 1) CNFLWM   
   4789 1) CNFLWM   
   4790 1) CNFLWM   
   4791 1) CNFLWN   
   4792 1) CNFLWN   
   4793 1) CNFLWN   
   4794 1) CNFLZP   
   4795 1) CNFLZP   
   4796 1) CNFLZP   
   4797 1) CNFLZP   
   4798 1) CNFNXN   
   4799 1) CNFNXN   
   4800 1) CNFNXN   
   4801 1) CNFNXN   
   4802 1) CNFNXP   
   4803 1) CNFOZL   
   4804 1) CNFOZL   
   4805 1) CNFOZL   
   4806 1) CNFOZL   
   4807 1) CNFOZL   
   4808 1) CNFOZM   
   4809 1) CNFPYL   
   4810 1) CNFPYM   
   4811 1) CNFPYM   
   4812 1) CNFPYM   
   4813 1) CNFPYM   
   4814 1) CNFPYM   
   4815 1) CNFPQK   
   4816 1) CNFPQK   
   4817 1) CNFPQK   
   4818 1) CNFLZP   
   4819 1) CNFLZP   
   4820 1) CNFNXL   
   4821 1) CNFLWT   
   4822 1) CNFLWT   
   4823 1) CNFLWM   
   4824 1) CNFPQL   
   4825 1) CNFPQL   
   4826 1) CNFLWM   
   4827 1) CNFLWM   
   4828 1) CNFLWR   
   4829 1) CNFLWR   
   4830 1) CNFLZP   
   4831 1) CNFNXN   
   4832 1) CNFNXN   
