=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082706.26928/NC004003.2015082706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4410 1) AFZA75   
   4411 1) EU0954   
   4412 1) EU0954   
   4413 1) AFZA75   
   4414 1) AFZA75   
   4415 1) AFZA75   
   4416 1) AFZA75   
   4417 1) AU0143   
   4418 1) AU0164   
   4419 1) AU0164   
   4420 1) AU0116   
   4421 1) AU0179   
   4422 1) AU0179   
   4423 1) AU0143   
   4424 1) AU0143   
   4425 1) AU0179   
   4426 1) AU0179   
   4427 1) AU0144   
   4428 1) AU0144   
   4429 1) AFZA45   
   4430 1) AFZA45   
   4431 1) AU0179   
   4432 1) AU0175   
   4433 1) AU0140   
   4434 1) AU0144   
   4435 1) AU0144   
   4436 1) AU0144   
   4437 1) AU0058   
   4438 1) AU0058   
   4439 1) AU0180   
   4440 1) AU0121   
   4441 1) AU0121   
   4442 1) AU0124   
   4443 1) AU0185   
   4444 1) AU0185   
   4445 1) AU0058   
   4446 1) AU0116   
   4447 1) AU0143   
   4448 1) AU0143   
   4449 1) AU0143   
   4450 1) AU0144   
   4451 1) AU0144   
   4452 1) AU0144   
   4453 1) AU0144   
   4454 1) AU0164   
   4455 1) AU0164   
   4456 1) AU0179   
   4457 1) AU0179   
   4458 1) AU0179   
   4459 1) AU0179   
   4460 1) AU0121   
   4461 1) AU0140   
   4462 1) AU0144   
   4463 1) AU0144   
   4464 1) AU0144   
   4465 1) AU0144   
   4466 1) AU0157   
   4467 1) AU0163   
   4468 1) AU0181   
   4469 1) AU0181   
   4470 1) AU0185   
   4471 1) AU0185   
   4472 1) AU0185   
   4473 1) AU0187   
   4474 1) AU0113   
   4475 1) AU0113   
   4476 1) AU0113   
   4477 1) AU0113   
   4478 1) AU0113   
   4479 1) AU0118   
   4480 1) AU0118   
   4481 1) AU0121   
   4482 1) AU0121   
   4483 1) AU0121   
   4484 1) AU0140   
   4485 1) AU0168   
   4486 1) AU0168   
   4487 1) AU0175   
   4488 1) AU0175   
   4489 1) AU0179   
   4490 1) AU0179   
   4491 1) AU0180   
   4492 1) AU0185   
   4493 1) AU0185   
   4494 1) AU0185   
   4495 1) AU0187   
   4496 1) AU0116   
   4497 1) AU0136   
   4498 1) AU0143   
   4499 1) AU0143   
   4500 1) AU0143   
   4501 1) AU0143   
   4502 1) AU0144   
   4503 1) AU0144   
   4504 1) AU0164   
   4505 1) AU0164   
   4506 1) AU0179   
   4507 1) AU0179   
   4508 1) AU0179   
   4509 1) AU0179   
   4510 1) AU0143   
   4511 1) AU0143   
   4512 1) AU0143   
   4513 1) AU0143   
   4514 1) AU0143   
   4515 1) AU0153   
   4516 1) AU0173   
   4517 1) AU0180   
   4518 1) AU0180   
   4519 1) AU0180   
   4520 1) AU0187   
   4521 1) AU0187   
   4522 1) AU0121   
   4523 1) AU0123   
   4524 1) AU0140   
   4525 1) AU0140   
   4526 1) AU0160   
   4527 1) AU0160   
   4528 1) AU0162   
   4529 1) AU0162   
   4530 1) AU0181   
   4531 1) AU0181   
   4532 1) AU0185   
   4533 1) AU0185   
   4534 1) AU0185   
   4535 1) AU0185   
   4536 1) AU0187   
   4537 1) AU0126   
   4538 1) AU0134   
   4539 1) AU0134   
   4540 1) AU0140   
   4541 1) AU0140   
   4542 1) AU0157   
   4543 1) AU0157   
   4544 1) AU0160   
   4545 1) AU0162   
   4546 1) AU0163   
   4547 1) AU0177   
   4548 1) AU0187   
   4549 1) VA0001   
   4550 1) AU0113   
   4551 1) AU0113   
   4552 1) AU0113   
   4553 1) AU0113   
   4554 1) AU0113   
   4555 1) AU0113   
   4556 1) AU0118   
   4557 1) AU0118   
   4558 1) AU0076   
   4559 1) AU0058   
   4560 1) AU0116   
   4561 1) AU0116   
   4562 1) AU0116   
   4563 1) AU0136   
   4564 1) AU0136   
   4565 1) AU0136   
   4566 1) AU0136   
   4567 1) AU0136   
   4568 1) AU0160   
   4569 1) AU0160   
   4570 1) AU0160   
   4571 1) AU0164   
   4572 1) AU0187   
   4573 1) VA0001   
   4574 1) AU0113   
   4575 1) AU0113   
   4576 1) AU0113   
   4577 1) AU0113   
   4578 1) AU0113   
   4579 1) AU0113   
   4580 1) AU0113   
   4581 1) AU0118   
   4582 1) AU0173   
   4583 1) AU0173   
   4584 1) AU0173   
   4585 1) AU0173   
   4586 1) AU0173   
   4587 1) AU0173   
   4588 1) AU0121   
   4589 1) AU0121   
   4590 1) AU0140   
   4591 1) AU0143   
   4592 1) AU0143   
   4593 1) AU0153   
   4594 1) AU0160   
   4595 1) AU0163   
   4596 1) AU0163   
   4597 1) AU0175   
   4598 1) AU0180   
   4599 1) AU0185   
   4600 1) AU0185   
   4601 1) AU0185   
   4602 1) VA0001   
   4603 1) AU0076   
   4604 1) AU0126   
   4605 1) AU0134   
   4606 1) AU0134   
   4607 1) AU0134   
   4608 1) AU0157   
   4609 1) AU0177   
   4610 1) AU0177   
   4611 1) AU0181   
   4612 1) AU0181   
   4613 1) AU0187   
   4614 1) AU0187   
   4615 1) VA0001   
   4616 1) VA0001   
   4617 1) AU0117   
   4618 1) AU0117   
   4619 1) AU0117   
   4620 1) AU0117   
   4621 1) AU0124   
   4622 1) AU0124   
   4623 1) AU0153   
   4624 1) AU0153   
   4625 1) AU0153   
   4626 1) AU0162   
   4627 1) AU0162   
   4628 1) AU0168   
   4629 1) AU0168   
   4630 1) AU0175   
   4631 1) AU0173   
   4632 1) AU0179   
   4633 1) AU0076   
   4634 1) AU0076   
   4635 1) AU0123   
   4636 1) AU0144   
   4637 1) AU0162   
   4638 1) AU0163   
   4639 1) AU0175   
   4640 1) AU0185   
   4641 1) AU0179   
   4642 1) AU0076   
   4643 1) AU0121   
   4644 1) AU0123   
   4645 1) AU0136   
   4646 1) AU0144   
   4647 1) AU0144   
   4648 1) AU0144   
   4649 1) AU0162   
   4650 1) AU0163   
   4651 1) AU0175   
   4652 1) AU0177   
   4653 1) AU0185   
   4654 1) AU0185   
   4655 1) AU0123   
   4656 1) AU0126   
   4657 1) AU0134   
   4658 1) AU0134   
   4659 1) AU0157   
   4660 1) AU0157   
   4661 1) AU0163   
   4662 1) AU0163   
   4663 1) AU0181   
   4664 1) VA0001   
   4665 1) AU0113   
   4666 1) AU0113   
   4667 1) AU0121   
   4668 1) AU0121   
   4669 1) AU0124   
   4670 1) AU0140   
   4671 1) AU0140   
   4672 1) AU0173   
   4673 1) AU0173   
   4674 1) AU0173   
   4675 1) AU0173   
   4676 1) AU0179   
   4677 1) AU0179   
   4678 1) AU0185   
   4679 1) AU0187   
   4680 1) AU0124   
   4681 1) AU0140   
   4682 1) AU0179   
   4683 1) AU0123   
   4684 1) AU0126   
   4685 1) AU0160   
   4686 1) AU0162   
   4687 1) AU0187   
   4688 1) AFZA49   
   4689 1) AFZA49   
   4690 1) AFZA70   
   4691 1) AFZA70   
   4692 1) AFZA70   
   4693 1) AFZA70   
   4694 1) AFZA72   
   4695 1) AFZA75   
   4696 1) AU0058   
   4697 1) AU0116   
   4698 1) AU0136   
   4699 1) AU0143   
   4700 1) AU0143   
   4701 1) AU0144   
   4702 1) AU0179   
   4703 1) AU0153   
   4704 1) AU0123   
   4705 1) AU0134   
   4706 1) AU0134   
   4707 1) AU0140   
   4708 1) AU0153   
   4709 1) AU0153   
   4710 1) AU0153   
   4711 1) AU0157   
   4712 1) AU0177   
   4713 1) AU0181   
   4714 1) AU0187   
   4715 1) VA0001   
   4716 1) AU0113   
   4717 1) AU0121   
   4718 1) AU0121   
   4719 1) AU0124   
   4720 1) AU0140   
   4721 1) AU0173   
   4722 1) AU0187   
   4723 1) AU0143   
   4724 1) AU0153   
   4725 1) AU0180   
   4726 1) AU0187   
   4727 1) AU0113   
   4728 1) AU0113   
   4729 1) AU0173   
   4730 1) AU0177   
   4731 1) AU0076   
   4732 1) AU0121   
   4733 1) AU0076   
   4734 1) AU0076   
   4735 1) AU0123   
   4736 1) AU0126   
   4737 1) AU0134   
   4738 1) AU0157   
   4739 1) AU0162   
   4740 1) AU0177   
   4741 1) VA0001   
   4742 1) AU0121   
   4743 1) AU0121   
   4744 1) AU0123   
   4745 1) AU0144   
   4746 1) AU0162   
   4747 1) AU0185   
   4748 1) AU0185   
   4749 1) AU0185   
   4750 1) AU0116   
   4751 1) AU0143   
   4752 1) AU0143   
   4753 1) AU0144   
   4754 1) AU0144   
   4755 1) AU0164   
   4756 1) AU0179   
   4757 1) AU0179   
   4758 1) AU0076   
   4759 1) AU0177   
   4760 1) AU0121   
   4761 1) AU0124   
   4762 1) AU0140   
   4763 1) AU0140   
   4764 1) AU0143   
   4765 1) AU0144   
   4766 1) AU0168   
   4767 1) AU0175   
   4768 1) AU0179   
   4769 1) AU0180   
   4770 1) AU0185   
   4771 1) AU0187   
   4772 1) AU0187   
   4773 1) AFZA50   
   4774 1) AFZA50   
   4775 1) AFZA50   
   4776 1) AFZA50   
   4777 1) AU0076   
   4778 1) AU0113   
   4779 1) AU0173   
   4780 1) AU0173   
   4781 1) JP9Z88V2 
   4782 1) JP9Z4U44 
   4783 1) JP9Z4WVU 
   4784 1) JP9Z4X5W 
   4785 1) JP9Z57Y9 
   4786 1) JP9Z57YZ 
   4787 1) JP9Z586Z 
   4788 1) JP9Z5879 
   4789 1) JP9Z5YUZ 
   4790 1) JP9Z5YX9 
   4791 1) JP9Z5YY9 
   4792 1) JP9ZV6WZ 
   4793 1) JP9ZVX79 
   4794 1) JP9ZX659 
   4795 1) JP9ZX779 
   4796 1) JP9ZXYU9 
   4797 1) JP9Z45V6 
   4798 1) JP9Z4U45 
   4799 1) JP9Z4U4W 
   4800 1) JP9Z4U6X 
   4801 1) JP9Z4X5W 
   4802 1) JP9Z585Z 
   4803 1) JP9Z5W59 
   4804 1) JP9Z5YUZ 
   4805 1) JP9Z5YVZ 
   4806 1) JP9Z5YX9 
   4807 1) JP9ZVWXZ 
   4808 1) JP9ZX6U9 
   4809 1) JP9ZX879 
   4810 1) JP9ZXX79 
   4811 1) JP9ZXYU9 
   4812 1) JP9Z45V6 
   4813 1) JP9Z4U44 
   4814 1) JP9Z4U44 
   4815 1) JP9Z4UVY 
   4816 1) JP9Z57WZ 
   4817 1) JP9Z57XZ 
   4818 1) JP9Z5YV9 
   4819 1) JP9Z5YVZ 
   4820 1) JP9ZV8YZ 
   4821 1) JP9ZVY7Z 
   4822 1) JP9ZX659 
   4823 1) JP9ZX6U9 
   4824 1) JP9ZX6W9 
   4825 1) JP9ZXYU9 
   4826 1) JP9Z45V8 
   4827 1) JP9Z45V8 
   4828 1) JP9Z4U4V 
   4829 1) JP9Z4U4W 
   4830 1) JP9Z4UV8 
   4831 1) JP9Z4XUV 
   4832 1) JP9Z4XV9 
   4833 1) JP9Z4YUV 
   4834 1) JP9Z578Z 
   4835 1) JP9Z5Y7Z 
   4836 1) JP9ZV86Z 
   4837 1) JP9ZVW6Z 
   4838 1) JP9ZX689 
   4839 1) JP9ZX689 
   4840 1) JP9ZX689 
   4841 1) JP9Z4U45 
   4842 1) JP9Z4UV5 
   4843 1) JP9Z4W5V 
   4844 1) JP9Z578Z 
   4845 1) JP9Z5W59 
   4846 1) JP9ZV67Z 
   4847 1) JP9ZVV79 
   4848 1) JP9ZVW79 
   4849 1) JP9ZVXV9 
   4850 1) JP9ZX679 
   4851 1) JP9ZX749 
   4852 1) JP9ZXX59 
   4853 1) JP9ZXX89 
   4854 1) JP9ZXXU9 
   4855 1) JP9ZXYV9 
   4856 1) JP9Z4U48 
   4857 1) JP9Z4U48 
   4858 1) JP9Z4U48 
   4859 1) JP9Z4U54 
   4860 1) JP9Z4XV9 
   4861 1) JP9Z4XV9 
   4862 1) JP9Z4XV9 
   4863 1) JP9Z4XV9 
   4864 1) JP9Z4YU4 
   4865 1) JP9Z578Z 
   4866 1) JP9ZV8YZ 
   4867 1) JP9ZV8YZ 
   4868 1) JP9ZXYY9 
   4869 1) JP9ZXYY9 
   4870 1) JP9ZXYY9 
   4871 1) JP9Z4X56 
   4872 1) JP9Z4X56 
   4873 1) JP9Z4X56 
   4874 1) JP9Z4X56 
   4875 1) JP9Z4XUU 
   4876 1) JP9Z4XUU 
   4877 1) JP9Z4XUU 
   4878 1) JP9ZX7U9 
   4879 1) JP9ZX7U9 
   4880 1) JP9ZX7U9 
   4881 1) JP9ZX7U9 
   4882 1) JP9ZXX89 
   4883 1) JP9ZXY69 
   4884 1) JP9ZXY69 
   4885 1) JP9ZXY69 
   4886 1) JP9Z4U4V 
   4887 1) JP9Z4X56 
   4888 1) JP9Z4YUU 
   4889 1) JP9Z5Y59 
   4890 1) JP9Z8842 
   4891 1) JP9Z88U2 
   4892 1) JP9ZVVX9 
   4893 1) JP9ZVVX9 
   4894 1) JP9ZVX79 
   4895 1) JP9ZVX79 
   4896 1) JP9ZX669 
   4897 1) JP9ZXX69 
   4898 1) JP9ZXX69 
   4899 1) JP9ZXXX9 
   4900 1) JP9ZXY69 
   4901 1) JP9Z4U4W 
   4902 1) JP9Z4U6X 
   4903 1) JP9ZX659 
   4904 1) JP9ZXX79 
   4905 1) JP9Z4U44 
   4906 1) JP9Z4U44 
   4907 1) JP9Z4U4W 
   4908 1) JP9Z4U4W 
   4909 1) JP9Z4U6X 
   4910 1) JP9Z4U6X 
   4911 1) JP9Z5YY9 
   4912 1) JP9ZX659 
   4913 1) JP9ZXX79 
   4914 1) JP9ZXX79 
   4915 1) JP9ZXX79 
   4916 1) JP9Z4U45 
   4917 1) JP9Z584Z 
   4918 1) JP9Z58X9 
   4919 1) JP9Z58X9 
   4920 1) JP9Z58X9 
   4921 1) JP9ZV86Z 
   4922 1) JP9ZV86Z 
   4923 1) JP9ZX779 
   4924 1) JP9ZX779 
   4925 1) JP9ZX8V9 
   4926 1) JP9ZX8V9 
   4927 1) JP9ZXXY9 
   4928 1) JP9ZXXY9 
   4929 1) JP9ZXY59 
   4930 1) JP9ZXY59 
   4931 1) JP9Z4U66 
   4932 1) JP9Z4UV5 
   4933 1) JP9Z4UV5 
   4934 1) JP9Z4X5W 
   4935 1) JP9Z4XUV 
   4936 1) JP9ZVVY9 
   4937 1) JP9ZVVY9 
   4938 1) JP9ZX6V9 
   4939 1) JP9ZX6V9 
   4940 1) JP9ZX6V9 
   4941 1) JP9ZX8Y9 
   4942 1) JP9ZX8Y9 
   4943 1) JP9ZXXY9 
   4944 1) JP9ZXYX9 
   4945 1) JP9ZXYX9 
   4946 1) JP9Z4XW9 
   4947 1) JP9Z4YUU 
   4948 1) JP9Z57X9 
   4949 1) JP9Z57X9 
   4950 1) JP9Z57X9 
   4951 1) JP9Z8842 
   4952 1) JP9Z88U2 
   4953 1) JP9ZV86Z 
   4954 1) JP9ZVVX9 
   4955 1) JP9ZVW5Z 
   4956 1) JP9ZVX79 
   4957 1) JP9ZVXV9 
   4958 1) JP9ZX669 
   4959 1) JP9ZX679 
   4960 1) JP9ZXX69 
   4961 1) JP9Z45V8 
   4962 1) JP9Z45V8 
   4963 1) JP9Z57X9 
   4964 1) JP9Z5Y59 
   4965 1) JP9Z5Y59 
   4966 1) JP9ZV86Z 
   4967 1) JP9ZVVX9 
   4968 1) JP9ZVX79 
   4969 1) JP9ZX669 
   4970 1) JP9ZXX69 
   4971 1) JP9ZXXX9 
   4972 1) JP9ZXXX9 
   4973 1) JP9ZXXY9 
   4974 1) JP9Z4W5U 
   4975 1) JP9Z4W5V 
   4976 1) JP9Z57X9 
   4977 1) JP9Z5Y59 
   4978 1) JP9Z5Y59 
   4979 1) JP9Z5Y59 
   4980 1) JP9Z88U2 
   4981 1) JP9ZVVX9 
   4982 1) JP9ZVVX9 
   4983 1) JP9ZVX79 
   4984 1) JP9ZX669 
   4985 1) JP9ZXX69 
   4986 1) JP9ZXXX9 
   4987 1) JP9ZXXX9 
   4988 1) JP9ZXXX9 
   4989 1) JP9Z5YY9 
   4990 1) JP9Z4UV8 
   4991 1) JP9Z4UVU 
   4992 1) JP9Z4UVU 
   4993 1) JP9Z4UVU 
   4994 1) JP9Z4UVU 
   4995 1) JP9Z4UVV 
   4996 1) JP9Z4UVV 
   4997 1) JP9Z4UVV 
   4998 1) JP9Z4X67 
   4999 1) JP9Z4X79 
   5000 1) JP9Z4XW9 
   5001 1) JP9Z4YU4 
   5002 1) JP9Z584Z 
   5003 1) JP9ZVXV9 
   5004 1) JP9ZXY49 
   5005 1) JP9Z4U4V 
   5006 1) JP9Z4W5U 
   5007 1) JP9Z57XZ 
   5008 1) JP9Z4UV5 
   5009 1) JP9Z4UV5 
   5010 1) JP9ZVVY9 
   5011 1) JP9ZVVY9 
   5012 1) JP9ZX6V9 
   5013 1) JP9ZX6V9 
   5014 1) JP9ZX6V9 
   5015 1) JP9ZX8Y9 
   5016 1) JP9ZX8Y9 
   5017 1) JP9ZX8Y9 
   5018 1) JP9ZXW89 
   5019 1) JP9ZXY79 
   5020 1) JP9ZXYX9 
   5021 1) JP9ZXYX9 
   5022 1) JP9ZXYX9 
   5023 1) JP9Z4U66 
   5024 1) JP9Z4UV8 
   5025 1) JP9Z4WVU 
   5026 1) JP9Z58WZ 
   5027 1) JP9Z5YVZ 
   5028 1) JP9Z5YX9 
   5029 1) JP9ZX6X9 
   5030 1) JP9ZX6X9 
   5031 1) JP9ZX7W9 
   5032 1) JP9ZX7W9 
   5033 1) JP9ZX849 
   5034 1) JP9ZX8U9 
   5035 1) JP9ZX8U9 
   5036 1) JP9ZXXU9 
   5037 1) JP9ZXYX9 
   5038 1) JP9Z47V9 
   5039 1) JP9Z4U45 
   5040 1) JP9Z4X79 
   5041 1) JP9ZVW79 
   5042 1) JP9ZVW7Z 
   5043 1) JP9ZVWVZ 
   5044 1) JP9ZVXV9 
   5045 1) JP9ZX679 
   5046 1) JP9ZXX89 
   5047 1) JP9ZXXU9 
   5048 1) JP9ZXY59 
   5049 1) JP9ZVWVZ 
   5050 1) JP9Z4U6X 
   5051 1) JP9Z4UVY 
   5052 1) JP9Z4UVY 
   5053 1) JP9Z4X5W 
   5054 1) JP9Z4XW9 
   5055 1) JP9Z5Y59 
   5056 1) JP9Z5YUZ 
   5057 1) JP9Z5YX9 
   5058 1) JP9ZV6WZ 
   5059 1) JP9ZVVY9 
   5060 1) JP9ZVWXZ 
   5061 1) JP9ZX659 
   5062 1) JP9ZX6U9 
   5063 1) JP9ZX879 
   5064 1) JP9ZXYU9 
   5065 1) JP9Z45V8 
   5066 1) JP9Z4UVU 
   5067 1) JP9Z4UVV 
   5068 1) JP9Z4YU4 
   5069 1) JP9Z578Z 
   5070 1) JP9Z57XZ 
   5071 1) JP9Z8Y82 
   5072 1) JP9Z8Y82 
   5073 1) JP9ZV6WZ 
   5074 1) JP9ZVW6Z 
   5075 1) JP9ZX759 
   5076 1) JP9ZXY49 
   5077 1) JP9ZXY49 
   5078 1) JP9Z4U48 
   5079 1) JP9Z4U48 
   5080 1) JP9Z4U4V 
   5081 1) JP9Z4XV9 
   5082 1) JP9Z4XV9 
   5083 1) JP9Z58X9 
   5084 1) JP9ZV6WZ 
   5085 1) JP9ZX779 
   5086 1) JP9ZX8V9 
   5087 1) JP9ZX8V9 
   5088 1) JP9ZXXY9 
   5089 1) JP9ZXXY9 
   5090 1) JP9ZXY59 
   5091 1) JP9ZXY59 
   5092 1) JP9ZXYY9 
   5093 1) JP9Z4UVU 
   5094 1) JP9Z4X67 
   5095 1) JP9Z4XUV 
   5096 1) JP9Z4XUV 
   5097 1) JP9Z4YU4 
   5098 1) JP9Z4YU4 
   5099 1) JP9Z4YUV 
   5100 1) JP9Z578Z 
   5101 1) JP9ZV86Z 
   5102 1) JP9ZVV79 
   5103 1) JP9ZX689 
   5104 1) JP9ZX689 
   5105 1) JP9ZX689 
   5106 1) JP9ZX759 
   5107 1) JP9ZX849 
   5108 1) JP9Z45V8 
   5109 1) JP9Z4U48 
   5110 1) JP9Z4U4W 
   5111 1) JP9Z4X5W 
   5112 1) JP9Z4X79 
   5113 1) JP9Z57WZ 
   5114 1) JP9Z57YZ 
   5115 1) JP9Z5YX9 
   5116 1) JP9Z5YY9 
   5117 1) JP9ZX6U9 
   5118 1) JP9ZX6V9 
   5119 1) JP9ZX879 
   5120 1) JP9ZXX79 
   5121 1) JP9ZXY49 
   5122 1) JP9ZXYU9 
   5123 1) JP9Z45V8 
   5124 1) JP9Z4U44 
   5125 1) JP9Z4U4W 
   5126 1) JP9Z4U6X 
   5127 1) JP9Z4UV8 
   5128 1) JP9Z4X5W 
   5129 1) JP9Z4X67 
   5130 1) JP9Z586Z 
   5131 1) JP9Z5YX9 
   5132 1) JP9Z5YY9 
   5133 1) JP9ZV6WZ 
   5134 1) JP9ZX6U9 
   5135 1) JP9ZX879 
   5136 1) JP9ZXYU9 
   5137 1) JP9Z4U44 
   5138 1) JP9Z4U6X 
   5139 1) JP9Z4W5V 
   5140 1) JP9Z4W5V 
   5141 1) JP9Z4X58 
   5142 1) JP9Z4X5W 
   5143 1) JP9Z58WZ 
   5144 1) JP9Z5YX9 
   5145 1) JP9Z5YY9 
   5146 1) JP9ZX659 
   5147 1) JP9ZX6X9 
   5148 1) JP9ZX879 
   5149 1) JP9ZXX79 
   5150 1) JP9ZXYY9 
   5151 1) JP9Z4W5V 
   5152 1) JP9ZXXU9 
   5153 1) JP9Z45V8 
   5154 1) JP9Z4U4V 
   5155 1) JP9Z4U4V 
   5156 1) JP9Z4XU4 
   5157 1) JP9Z4XU4 
   5158 1) JP9Z4YU4 
   5159 1) JP9Z578Z 
   5160 1) JP9Z57XZ 
   5161 1) JP9Z5859 
   5162 1) JP9Z5W59 
   5163 1) JP9ZV67Z 
   5164 1) JP9ZV6WZ 
   5165 1) JP9ZX6W9 
   5166 1) JP9ZX6W9 
   5167 1) JP9ZX6W9 
   5168 1) JP9Z4UV5 
   5169 1) JP9Z4UV5 
   5170 1) JP9Z4XUV 
   5171 1) JP9Z4XUV 
   5172 1) JP9ZVVY9 
   5173 1) JP9ZVVY9 
   5174 1) JP9ZX689 
   5175 1) JP9ZX7V9 
   5176 1) JP9ZX7W9 
   5177 1) JP9ZX8V9 
   5178 1) JP9ZX8Y9 
   5179 1) JP9ZXY59 
   5180 1) JP9ZXYU9 
   5181 1) JP9Z45V8 
   5182 1) JP9Z4XUV 
   5183 1) JP9Z5Y7Z 
   5184 1) JP9Z8842 
   5185 1) JP9Z8Y82 
   5186 1) JP9Z8Y82 
   5187 1) JP9Z8Y82 
   5188 1) JP9ZV8YZ 
   5189 1) JP9ZVWXZ 
   5190 1) JP9ZX759 
   5191 1) JP9ZX759 
   5192 1) JP9ZX759 
   5193 1) JP9ZXY49 
   5194 1) JP9ZXY49 
   5195 1) JP9ZXYU9 
   5196 1) JP9ZVX79 
   5197 1) JP9Z4U48 
   5198 1) JP9Z5879 
   5199 1) JP9ZV6WZ 
   5200 1) JP9ZXYY9 
   5201 1) JP9Z4U48 
   5202 1) JP9Z4X5W 
   5203 1) JP9Z4YU4 
   5204 1) JP9Z57WZ 
   5205 1) JP9Z584Z 
   5206 1) JP9Z5W59 
   5207 1) JP9ZX6X9 
   5208 1) JP9ZX6X9 
   5209 1) JP9ZX7W9 
   5210 1) JP9ZX7W9 
   5211 1) JP9ZX849 
   5212 1) JP9ZX849 
   5213 1) JP9ZX849 
   5214 1) JP9ZX8U9 
   5215 1) JP9ZX8U9 
   5216 1) JP9Z58X9 
   5217 1) JP9Z45V6 
   5218 1) JP9Z45V6 
   5219 1) JP9Z45V8 
   5220 1) JP9Z4U66 
   5221 1) JP9Z4UV8 
   5222 1) JP9Z4W5V 
   5223 1) JP9Z57YZ 
   5224 1) JP9Z58WZ 
   5225 1) JP9Z5Y59 
   5226 1) JP9ZX649 
   5227 1) JP9ZX649 
   5228 1) JP9ZX7V9 
   5229 1) JP9ZXYU9 
   5230 1) JP9Z57VZ 
   5231 1) JP9Z4U54 
   5232 1) JP9ZV86Z 
   5233 1) JP9ZVX79 
   5234 1) JP9ZX669 
   5235 1) JP9Z4U4V 
   5236 1) JP9Z4U4V 
   5237 1) JP9Z57Y9 
   5238 1) JP9Z58X9 
   5239 1) JP9ZX779 
   5240 1) JP9ZX779 
   5241 1) JP9ZX779 
   5242 1) JP9ZX8V9 
   5243 1) JP9ZX8V9 
   5244 1) JP9ZXXY9 
   5245 1) JP9ZXXY9 
   5246 1) JP9ZXY59 
   5247 1) JP9ZXY59 
   5248 1) JP9Z57X9 
   5249 1) JP9Z8842 
   5250 1) JP9Z88U2 
   5251 1) JP9ZX669 
   5252 1) JP9Z4U54 
   5253 1) JP9Z4XUU 
   5254 1) JP9Z57X9 
   5255 1) JP9Z57X9 
   5256 1) JP9Z5Y59 
   5257 1) JP9Z8842 
   5258 1) JP9Z8842 
   5259 1) JP9Z8842 
   5260 1) JP9Z88U2 
   5261 1) JP9ZVVX9 
   5262 1) JP9ZX669 
   5263 1) JP9ZX669 
   5264 1) JP9ZXW89 
   5265 1) JP9ZXX69 
   5266 1) JP9ZXXX9 
   5267 1) JP9Z45V6 
   5268 1) JP9Z47V9 
   5269 1) JP9Z4U4W 
   5270 1) JP9Z4WVU 
   5271 1) JP9ZV6WZ 
   5272 1) JP9ZV86Z 
   5273 1) JP9ZX6X9 
   5274 1) JP9ZX7W9 
   5275 1) JP9ZX7W9 
   5276 1) JP9ZX849 
   5277 1) JP9ZX849 
   5278 1) JP9ZX8U9 
   5279 1) JP9ZX8U9 
   5280 1) JP9ZX8U9 
   5281 1) JP9ZX8W9 
   5282 1) JP9Z4U45 
   5283 1) JP9Z4U45 
   5284 1) JP9Z5WV9 
   5285 1) JP9ZVV79 
   5286 1) JP9ZVW6Z 
   5287 1) JP9ZX749 
   5288 1) JP9ZXX59 
   5289 1) JP9ZXX59 
   5290 1) JP9ZXX89 
   5291 1) JP9ZXX89 
   5292 1) JP9ZXXU9 
   5293 1) JP9Z45V8 
   5294 1) JP9Z4U45 
   5295 1) JP9Z4YU4 
   5296 1) JP9Z4YUV 
   5297 1) JP9Z5W59 
   5298 1) JP9Z5YUZ 
   5299 1) JP9ZVV79 
   5300 1) JP9ZVW79 
   5301 1) JP9ZVXV9 
   5302 1) JP9ZX679 
   5303 1) JP9ZX749 
   5304 1) JP9ZX749 
   5305 1) JP9ZX8Y9 
   5306 1) JP9ZXX59 
   5307 1) JP9ZXX89 
   5308 1) JP9Z4UVU 
   5309 1) JP9Z4UVU 
   5310 1) JP9Z4UVV 
   5311 1) JP9Z4UVV 
   5312 1) JP9Z4UVV 
   5313 1) JP9Z4WVU 
   5314 1) JP9Z57XZ 
   5315 1) JP9Z58WZ 
   5316 1) JP9Z88V2 
   5317 1) JP9ZV6WZ 
   5318 1) JP9ZV86Z 
   5319 1) JP9ZV8YZ 
   5320 1) JP9ZVW6Z 
   5321 1) JP9ZX7V9 
   5322 1) JP9ZX7W9 
   5323 1) JP9Z4W5V 
   5324 1) JP9Z4WVU 
   5325 1) JP9ZV679 
   5326 1) JP9ZVW5Z 
   5327 1) JP9ZX6X9 
   5328 1) JP9ZX6X9 
   5329 1) JP9ZX759 
   5330 1) JP9ZX759 
   5331 1) JP9ZX7W9 
   5332 1) JP9ZX849 
   5333 1) JP9ZX849 
   5334 1) JP9ZX8U9 
   5335 1) JP9ZXW89 
   5336 1) JP9Z4X56 
   5337 1) JP9Z4X56 
   5338 1) JP9Z4XUU 
   5339 1) JP9Z4XUU 
   5340 1) JP9Z4XUU 
   5341 1) JP9ZX689 
   5342 1) JP9ZX7U9 
   5343 1) JP9ZX7U9 
   5344 1) JP9ZX7V9 
   5345 1) JP9ZXY69 
   5346 1) JP9ZXY69 
   5347 1) JP9Z4UVU 
   5348 1) JP9Z4UVV 
   5349 1) JP9Z5YUZ 
