=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082700.6917/NC004003.2015082700'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3392 1) JP9Z5WW9 
   3393 1) JP9ZVVX9 
   3394 1) JP9ZX679 
   3395 1) JP9ZX679 
   3396 1) JP9ZX7W9 
   3397 1) JP9ZX7W9 
   3398 1) JP9ZX7W9 
   3399 1) JP9ZX7W9 
   3400 1) JP9ZX7W9 
   3401 1) JP9ZXW89 
   3402 1) JP9ZXX89 
   3403 1) JP9ZXX89 
   3404 1) JP9ZXY49 
   3405 1) JP9ZXY49 
   3406 1) JP9ZXY49 
   3407 1) JP9Z455U 
   3408 1) JP9Z58W9 
   3409 1) JP9ZX679 
   3410 1) JP9ZX679 
   3411 1) JP9ZX679 
   3412 1) JP9ZX7W9 
   3413 1) JP9ZX7W9 
   3414 1) JP9ZX849 
   3415 1) JP9ZXX69 
   3416 1) JP9ZXX69 
   3417 1) JP9ZXX89 
   3418 1) JP9ZXX89 
   3419 1) JP9ZXXU9 
   3420 1) JP9ZXY49 
   3421 1) JP9Z4UVV 
   3422 1) JP9Z4UVV 
   3423 1) JP9Z4X5W 
   3424 1) JP9Z4XUU 
   3425 1) JP9Z4XUU 
   3426 1) JP9Z58W1 
   3427 1) JP9Z5WW9 
   3428 1) JP9Z5WW9 
   3429 1) JP9ZV6WZ 
   3430 1) JP9ZV6XZ 
   3431 1) JP9ZX669 
   3432 1) JP9ZX669 
   3433 1) JP9ZX689 
   3434 1) JP9ZX749 
   3435 1) JP9ZXX69 
   3436 1) JP9Z4U48 
   3437 1) JP9Z4XUU 
   3438 1) JP9Z58W1 
   3439 1) JP9Z5WW9 
   3440 1) JP9Z5WW9 
   3441 1) JP9ZVW7Z 
   3442 1) JP9ZX669 
   3443 1) JP9ZX679 
   3444 1) JP9ZX749 
   3445 1) JP9ZX7W9 
   3446 1) JP9ZXY49 
   3447 1) JP9Z47U9 
   3448 1) JP9Z47U9 
   3449 1) JP9Z5779 
   3450 1) JP9Z58W9 
   3451 1) JP9Z58X9 
   3452 1) JP9Z8Y82 
   3453 1) JP9ZX6W9 
   3454 1) JP9ZX6W9 
   3455 1) JP9ZX769 
   3456 1) JP9ZXX79 
   3457 1) JP9ZXX79 
   3458 1) JP9ZXX89 
   3459 1) JP9ZXXU9 
   3460 1) JP9ZXXU9 
   3461 1) JP9ZXY59 
   3462 1) JP9Z4W5U 
   3463 1) JP9Z4W5U 
   3464 1) JP9Z587Z 
   3465 1) JP9Z58UZ 
   3466 1) JP9Z58W9 
   3467 1) JP9Z58W9 
   3468 1) JP9ZX6Y9 
   3469 1) JP9ZX769 
   3470 1) JP9ZX779 
   3471 1) JP9ZX8V9 
   3472 1) JP9ZXX69 
   3473 1) JP9ZXX69 
   3474 1) JP9ZXX79 
   3475 1) JP9ZXX79 
   3476 1) JP9ZXXW9 
   3477 1) JP9Z47U9 
   3478 1) JP9Z47U9 
   3479 1) JP9Z4X76 
   3480 1) JP9Z4X76 
   3481 1) JP9Z4XV9 
   3482 1) JP9Z58UZ 
   3483 1) JP9Z58W9 
   3484 1) JP9ZX8V9 
   3485 1) JP9ZX8V9 
   3486 1) JP9ZX8Y9 
   3487 1) JP9ZXX69 
   3488 1) JP9ZXX79 
   3489 1) JP9ZXX79 
   3490 1) JP9ZXXU9 
   3491 1) JP9ZXYY9 
   3492 1) JP9ZXX89 
   3493 1) JP9Z45VV 
   3494 1) JP9Z4UVV 
   3495 1) JP9Z4UVV 
   3496 1) JP9Z4UVV 
   3497 1) JP9Z4XUU 
   3498 1) JP9Z4XUU 
   3499 1) JP9Z585Z 
   3500 1) JP9Z58X9 
   3501 1) JP9Z5WW9 
   3502 1) JP9Z5WW9 
   3503 1) JP9ZVVY9 
   3504 1) JP9ZX669 
   3505 1) JP9ZX669 
   3506 1) JP9ZX749 
   3507 1) JP9ZXYX9 
   3508 1) JP9Z4U4V 
   3509 1) JP9Z4UVV 
   3510 1) JP9Z4UVV 
   3511 1) JP9Z4X76 
   3512 1) JP9Z4XUU 
   3513 1) JP9Z4XUV 
   3514 1) JP9Z587Z 
   3515 1) JP9Z5WW9 
   3516 1) JP9ZVX49 
   3517 1) JP9ZVY7Z 
   3518 1) JP9ZX6U9 
   3519 1) JP9ZX6X9 
   3520 1) JP9ZXXX9 
   3521 1) JP9ZXY79 
   3522 1) JP9ZXYX9 
   3523 1) JP9Z4W5V 
   3524 1) JP9ZX669 
   3525 1) JP9ZX749 
   3526 1) JP9ZXYU9 
   3527 1) JP9Z4UVV 
   3528 1) JP9Z4UVV 
   3529 1) JP9Z4XUU 
   3530 1) JP9Z5WW9 
   3531 1) JP9ZX669 
   3532 1) JP9ZX669 
   3533 1) JP9ZX749 
   3534 1) JP9ZX8V9 
   3535 1) JP9ZVW7Z 
   3536 1) JP9ZX669 
   3537 1) JP9ZX749 
   3538 1) JP9Z4U45 
   3539 1) JP9Z4WVU 
   3540 1) JP9Z57VZ 
   3541 1) JP9Z5879 
   3542 1) JP9Z88V2 
   3543 1) JP9ZVV79 
   3544 1) JP9ZVY6Z 
   3545 1) JP9ZX6Y9 
   3546 1) JP9ZX789 
   3547 1) JP9ZXYU9 
   3548 1) JP9ZXYU9 
   3549 1) JP9Z4UV4 
   3550 1) JP9Z4XUV 
   3551 1) JP9Z4XV9 
   3552 1) JP9Z57VZ 
   3553 1) JP9Z58UZ 
   3554 1) JP9ZVX49 
   3555 1) JP9ZVY7Z 
   3556 1) JP9ZX6U9 
   3557 1) JP9ZX6X9 
   3558 1) JP9ZX8U9 
   3559 1) JP9ZXXW9 
   3560 1) JP9ZXXX9 
   3561 1) JP9ZXY79 
   3562 1) JP9ZXYX9 
   3563 1) JP9ZXYX9 
   3564 1) JP9Z4U45 
   3565 1) JP9Z4XV9 
   3566 1) JP9ZX789 
   3567 1) JP9Z4WV4 
   3568 1) JP9Z4XUV 
   3569 1) JP9ZVWYZ 
   3570 1) JP9ZVX49 
   3571 1) JP9ZVX49 
   3572 1) JP9ZX6U9 
   3573 1) JP9ZX759 
   3574 1) JP9ZX779 
   3575 1) JP9ZX8U9 
   3576 1) JP9ZX8U9 
   3577 1) JP9ZXXX9 
   3578 1) JP9ZXXX9 
   3579 1) JP9ZXY79 
   3580 1) JP9ZXY79 
   3581 1) JP9ZXYX9 
   3582 1) JP9Z4UV4 
   3583 1) JP9Z4UV4 
   3584 1) JP9Z4X58 
   3585 1) JP9Z4X67 
   3586 1) JP9Z4XUV 
   3587 1) JP9Z4XUV 
   3588 1) JP9Z58W9 
   3589 1) JP9ZVX49 
   3590 1) JP9ZX6U9 
   3591 1) JP9ZX6U9 
   3592 1) JP9ZX6X9 
   3593 1) JP9ZX8U9 
   3594 1) JP9ZXXX9 
   3595 1) JP9ZXY79 
   3596 1) JP9ZXYX9 
   3597 1) JP9Z4UV5 
   3598 1) JP9Z4X56 
   3599 1) JP9Z4X56 
   3600 1) JP9Z4XU4 
   3601 1) JP9Z4XU4 
   3602 1) JP9Z587Z 
   3603 1) JP9Z58UZ 
   3604 1) JP9Z58W1 
   3605 1) JP9Z5WV9 
   3606 1) JP9ZV6XZ 
   3607 1) JP9ZVVX9 
   3608 1) JP9ZVW5Z 
   3609 1) JP9ZX659 
   3610 1) JP9ZX6V9 
   3611 1) JP9ZXXW9 
   3612 1) JP9Z4U45 
   3613 1) JP9Z4U45 
   3614 1) JP9Z4U46 
   3615 1) JP9Z4X58 
   3616 1) JP9Z4XV9 
   3617 1) JP9Z4XV9 
   3618 1) JP9Z4XV9 
   3619 1) JP9ZV6XZ 
   3620 1) JP9ZX689 
   3621 1) JP9ZX769 
   3622 1) JP9ZX789 
   3623 1) JP9ZX7V9 
   3624 1) JP9ZX7V9 
   3625 1) JP9ZXW89 
   3626 1) JP9ZXY59 
   3627 1) JP9ZVV79 
   3628 1) JP9Z4UV5 
   3629 1) JP9Z4UV5 
   3630 1) JP9Z4XU4 
   3631 1) JP9ZVVX9 
   3632 1) JP9ZVW5Z 
   3633 1) JP9ZX659 
   3634 1) JP9ZX6V9 
   3635 1) JP9ZX789 
   3636 1) JP9ZXX69 
   3637 1) JP9ZXXW9 
   3638 1) JP9ZXXX9 
   3639 1) JP9Z4UV5 
   3640 1) JP9Z4X56 
   3641 1) JP9Z4X56 
   3642 1) JP9Z4XU4 
   3643 1) JP9Z585Z 
   3644 1) JP9Z58W9 
   3645 1) JP9Z5WV9 
   3646 1) JP9ZVVX9 
   3647 1) JP9ZVVX9 
   3648 1) JP9ZVW5Z 
   3649 1) JP9ZVWVZ 
   3650 1) JP9ZX659 
   3651 1) JP9ZX659 
   3652 1) JP9ZX6V9 
   3653 1) JP9ZXXW9 
   3654 1) JP9Z4X58 
   3655 1) JP9Z58W1 
   3656 1) JP9Z88V2 
   3657 1) JP9ZVV79 
   3658 1) JP9ZX6Y9 
   3659 1) JP9ZX6Y9 
   3660 1) JP9ZXX59 
   3661 1) JP9ZXYU9 
   3662 1) JP9Z4UV5 
   3663 1) JP9Z4WV4 
   3664 1) JP9Z4WV4 
   3665 1) JP9Z4XU4 
   3666 1) JP9Z57VZ 
   3667 1) JP9Z5WV9 
   3668 1) JP9ZX659 
   3669 1) JP9ZX6U9 
   3670 1) JP9ZX6V9 
   3671 1) JP9ZX789 
   3672 1) JP9ZXXW9 
   3673 1) JP9ZXXW9 
   3674 1) JP9Z4779 
   3675 1) JP9ZV6YZ 
   3676 1) JP9ZX689 
   3677 1) JP9Z4UV5 
   3678 1) JP9Z4X56 
   3679 1) JP9Z4X76 
   3680 1) JP9Z4XU4 
   3681 1) JP9Z5WV9 
   3682 1) JP9ZVVX9 
   3683 1) JP9ZVWVZ 
   3684 1) JP9ZVWWZ 
   3685 1) JP9ZVY7Z 
   3686 1) JP9ZVY7Z 
   3687 1) JP9ZX659 
   3688 1) JP9ZX6V9 
   3689 1) JP9ZX6Y9 
   3690 1) JP9ZX789 
   3691 1) JP9ZXXW9 
   3692 1) JP9Z5WV9 
   3693 1) JP9Z4U46 
   3694 1) JP9ZX789 
   3695 1) JP9ZX7U9 
   3696 1) JP9Z4U44 
   3697 1) JP9Z4UV4 
   3698 1) JP9Z4XUV 
   3699 1) JP9Z4XUV 
   3700 1) JP9Z57VZ 
   3701 1) JP9Z585Z 
   3702 1) JP9ZVX49 
   3703 1) JP9ZVX49 
   3704 1) JP9ZX6U9 
   3705 1) JP9ZX6X9 
   3706 1) JP9ZX6X9 
   3707 1) JP9ZXXX9 
   3708 1) JP9ZXY59 
   3709 1) JP9ZXY79 
   3710 1) JP9ZXYX9 
   3711 1) JP9Z4UV4 
   3712 1) JP9ZX8U9 
   3713 1) JP9ZX8U9 
   3714 1) JP9Z4X56 
   3715 1) JP9Z4XU4 
   3716 1) JP9Z587Z 
   3717 1) JP9Z5WV9 
   3718 1) JP9ZV6XZ 
   3719 1) JP9ZVVX9 
   3720 1) JP9ZVW5Z 
   3721 1) JP9ZVY7Z 
   3722 1) JP9ZX659 
   3723 1) JP9ZXXW9 
   3724 1) JP9ZXYY9 
   3725 1) JP9Z4U45 
   3726 1) JP9Z4U46 
   3727 1) JP9Z4U46 
   3728 1) JP9Z4XUV 
   3729 1) JP9Z4XV9 
   3730 1) JP9Z5WV9 
   3731 1) JP9ZVY7Z 
   3732 1) JP9ZX6V9 
   3733 1) JP9ZX789 
   3734 1) JP9ZX7U9 
   3735 1) JP9ZX7U9 
   3736 1) JP9ZXXU9 
   3737 1) JP9Z4UV5 
   3738 1) JP9Z4UV5 
   3739 1) JP9Z4X56 
   3740 1) JP9Z4X76 
   3741 1) JP9Z4XU4 
   3742 1) JP9Z58W1 
   3743 1) JP9Z5WV9 
   3744 1) JP9Z88V2 
   3745 1) JP9ZV6WZ 
   3746 1) JP9ZVVX9 
   3747 1) JP9ZVVX9 
   3748 1) JP9ZX659 
   3749 1) JP9ZX6V9 
   3750 1) JP9ZX789 
   3751 1) JP9Z58X9 
   3752 1) JP9Z4XUV 
   3753 1) JP9Z58UZ 
   3754 1) JP9Z8842 
   3755 1) JP9ZV6WZ 
   3756 1) JP9ZVWY9 
   3757 1) JP9ZVX49 
   3758 1) JP9ZX6X9 
   3759 1) JP9ZX8Y9 
   3760 1) JP9ZXXX9 
   3761 1) JP9ZXY79 
   3762 1) JP9ZXYX9 
   3763 1) JP9Z4X76 
   3764 1) JP9Z4XUV 
   3765 1) JP9Z58WZ 
   3766 1) JP9ZV6XZ 
   3767 1) JP9ZVX49 
   3768 1) JP9ZX6U9 
   3769 1) JP9ZX6U9 
   3770 1) JP9ZX6X9 
   3771 1) JP9ZX6X9 
   3772 1) JP9ZX8U9 
   3773 1) JP9ZXXX9 
   3774 1) JP9ZXY79 
   3775 1) JP9ZX7W9 
   3776 1) AFZA02   
   3777 1) AFZA02   
   3778 1) AFZA02   
   3779 1) AFZA02   
   3780 1) AFZA02   
   3781 1) AFZA02   
   3782 1) AFZA05   
   3783 1) JP9Z4X58 
   3784 1) JP9Z4X58 
   3785 1) JP9Z57X9 
   3786 1) JP9Z58V9 
   3787 1) JP9Z58W1 
   3788 1) JP9Z88U2 
   3789 1) JP9ZV8YZ 
   3790 1) JP9ZVWY9 
   3791 1) JP9ZX6X9 
   3792 1) JP9ZX6Y9 
   3793 1) JP9ZX6Y9 
   3794 1) JP9ZX8W9 
   3795 1) JP9ZXX69 
   3796 1) JP9ZXXX9 
   3797 1) JP9ZXYU9 
   3798 1) JP9Z4X5W 
   3799 1) JP9Z4X5W 
   3800 1) JP9Z4X5W 
   3801 1) JP9Z586Z 
   3802 1) JP9Z5W59 
   3803 1) JP9ZV6YZ 
   3804 1) JP9ZVW5Z 
   3805 1) JP9ZX849 
   3806 1) JP9ZX879 
   3807 1) JP9ZX879 
   3808 1) JP9ZXXU9 
   3809 1) JP9ZXXU9 
   3810 1) JP9ZXYY9 
   3811 1) JP9ZXYY9 
   3812 1) JP9ZXYY9 
   3813 1) JP9Z4WVU 
   3814 1) JP9ZVWY9 
   3815 1) JP9ZVY7Z 
   3816 1) JP9ZX659 
   3817 1) JP9Z4689 
   3818 1) JP9Z4689 
   3819 1) JP9Z4689 
   3820 1) JP9Z4U4V 
   3821 1) JP9Z4XWV 
   3822 1) JP9Z5879 
   3823 1) JP9Z5879 
   3824 1) JP9Z58X9 
   3825 1) JP9Z5W49 
   3826 1) JP9Z5W49 
   3827 1) JP9ZV6WZ 
   3828 1) JP9ZVW5Z 
   3829 1) JP9ZX6U9 
   3830 1) JP9ZX759 
   3831 1) JP9ZX779 
   3832 1) JP9Z4U44 
   3833 1) JP9Z4U45 
   3834 1) JP9Z4U45 
   3835 1) JP9Z4U46 
   3836 1) JP9Z4U46 
   3837 1) JP9Z4XV9 
   3838 1) JP9ZVW5Z 
   3839 1) JP9ZVW5Z 
   3840 1) JP9ZVWYZ 
   3841 1) JP9ZX6Y9 
   3842 1) JP9ZX789 
   3843 1) JP9ZX7U9 
   3844 1) JP9ZX7V9 
   3845 1) JP9ZX7V9 
   3846 1) JP9ZX7V9 
   3847 1) JP9Z4U5V 
   3848 1) JP9Z5879 
   3849 1) JP9Z5879 
   3850 1) JP9Z58X9 
   3851 1) JP9Z5W59 
   3852 1) JP9ZX7U9 
   3853 1) JP9ZX849 
   3854 1) JP9ZXX59 
   3855 1) JP9ZXX59 
   3856 1) JP9Z4689 
   3857 1) JP9Z4X76 
   3858 1) JP9Z58WZ 
   3859 1) JP9Z5W49 
   3860 1) JP9Z5WV9 
   3861 1) JP9ZV6WZ 
   3862 1) JP9ZVW5Z 
   3863 1) JP9ZVWWZ 
   3864 1) JP9ZVWY9 
   3865 1) JP9ZX759 
   3866 1) JP9ZX759 
   3867 1) JP9ZX8U9 
   3868 1) JP9ZX8V9 
   3869 1) JP9ZX8Y9 
   3870 1) JP9ZX8Y9 
   3871 1) JP9Z47UU 
   3872 1) JP9Z4WV4 
   3873 1) JP9Z88V2 
   3874 1) JP9Z88V2 
   3875 1) JP9Z88V2 
   3876 1) JP9ZVV79 
   3877 1) JP9ZVV79 
   3878 1) JP9ZVW5Z 
   3879 1) JP9ZVWVZ 
   3880 1) JP9ZX6Y9 
   3881 1) JP9ZX6Y9 
   3882 1) JP9ZXX59 
   3883 1) JP9ZXYU9 
   3884 1) JP9ZXYU9 
   3885 1) JP9ZXYU9 
   3886 1) JP9Z4689 
   3887 1) JP9Z4U45 
   3888 1) JP9Z4U48 
   3889 1) JP9Z4XV9 
   3890 1) JP9Z8842 
   3891 1) JP9ZVX49 
   3892 1) JP9ZX669 
   3893 1) JP9ZX7U9 
   3894 1) JP9ZX7V9 
   3895 1) JP9Z4689 
   3896 1) JP9Z4U5V 
   3897 1) JP9Z57VZ 
   3898 1) JP9Z5879 
   3899 1) JP9Z58W9 
   3900 1) JP9Z58X9 
   3901 1) JP9Z5W49 
   3902 1) JP9ZVVY9 
   3903 1) JP9ZVWYZ 
   3904 1) JP9ZX759 
   3905 1) JP9ZX7U9 
   3906 1) JP9ZX8V9 
   3907 1) JP9ZX8Y9 
   3908 1) JP9ZX8Y9 
   3909 1) JP9ZX8Y9 
   3910 1) JP9Z4X5W 
   3911 1) JP9Z4X5W 
   3912 1) JP9Z5W59 
   3913 1) JP9ZV8YZ 
   3914 1) JP9ZVV79 
   3915 1) JP9ZVY7Z 
   3916 1) JP9ZX849 
   3917 1) JP9ZX849 
   3918 1) JP9ZX879 
   3919 1) JP9ZX879 
   3920 1) JP9ZX879 
   3921 1) JP9ZXX59 
   3922 1) JP9ZXXU9 
   3923 1) JP9ZXYY9 
   3924 1) JP9ZXYY9 
   3925 1) JP9Z4689 
   3926 1) JP9Z4U44 
   3927 1) JP9Z4U46 
   3928 1) JP9Z4U5V 
   3929 1) JP9Z4U5V 
   3930 1) JP9Z4X58 
   3931 1) JP9Z88U2 
   3932 1) JP9ZV6WZ 
   3933 1) JP9ZVWY9 
   3934 1) JP9ZVWY9 
   3935 1) JP9ZX649 
   3936 1) JP9ZX649 
   3937 1) JP9ZX6U9 
   3938 1) JP9ZX6X9 
   3939 1) JP9ZX6X9 
   3940 1) JP9Z4WV4 
   3941 1) JP9Z4X5W 
   3942 1) JP9ZX689 
   3943 1) JP9ZX849 
   3944 1) JP9ZXX59 
   3945 1) JP9ZXYY9 
   3946 1) JP9Z4UVV 
   3947 1) JP9Z4X56 
   3948 1) JP9Z4XWV 
   3949 1) JP9Z4YU4 
   3950 1) JP9Z57VZ 
   3951 1) JP9Z88U2 
   3952 1) JP9ZVW5Z 
   3953 1) JP9ZVWVZ 
   3954 1) JP9ZVWY9 
   3955 1) JP9ZX649 
   3956 1) JP9ZX649 
   3957 1) JP9ZX649 
   3958 1) JP9ZX6X9 
   3959 1) JP9ZX6X9 
   3960 1) JP9ZX879 
   3961 1) JP9Z4689 
   3962 1) JP9Z4UV4 
   3963 1) JP9Z5879 
   3964 1) JP9Z5W59 
   3965 1) JP9Z5W69 
   3966 1) JP9ZX6X9 
   3967 1) JP9ZX8V9 
   3968 1) JP9ZX8W9 
   3969 1) JP9ZX8Y9 
   3970 1) JP9Z4689 
   3971 1) JP9Z4XUV 
   3972 1) JP9Z5879 
   3973 1) JP9Z5W49 
   3974 1) JP9ZVWWZ 
   3975 1) JP9ZVWYZ 
   3976 1) JP9ZVY6Z 
   3977 1) JP9ZVY6Z 
   3978 1) JP9ZX659 
   3979 1) JP9ZX6V9 
   3980 1) JP9ZX759 
   3981 1) JP9ZX7U9 
   3982 1) JP9ZX8V9 
   3983 1) JP9ZX8Y9 
   3984 1) JP9Z4U45 
   3985 1) JP9Z4X56 
   3986 1) JP9Z4X67 
   3987 1) JP9Z4X76 
   3988 1) JP9Z5W49 
   3989 1) JP9ZX759 
   3990 1) JP9Z88U2 
   3991 1) JP9Z88U2 
   3992 1) JP9Z88U2 
   3993 1) JP9ZVWWZ 
   3994 1) JP9Z4X76 
   3995 1) JP9Z586Z 
   3996 1) JP9Z58W1 
   3997 1) JP9Z5WW9 
   3998 1) JP9Z88U2 
   3999 1) JP9Z88U2 
   4000 1) JP9ZVWY9 
   4001 1) JP9ZX649 
   4002 1) JP9ZX6X9 
   4003 1) JP9ZXW89 
   4004 1) JP9ZXX59 
   4005 1) JP9Z5W59 
   4006 1) JP9Z5W59 
   4007 1) JP9Z88V2 
   4008 1) JP9Z88V2 
   4009 1) JP9ZX849 
   4010 1) JP9ZXXU9 
   4011 1) JP9Z4X5W 
   4012 1) JP9Z4X67 
   4013 1) JP9Z5W59 
   4014 1) JP9Z5W59 
   4015 1) JP9ZX7V9 
   4016 1) JP9ZX849 
   4017 1) JP9ZX879 
   4018 1) JP9ZX879 
   4019 1) JP9ZXX59 
   4020 1) JP9ZXXU9 
   4021 1) JP9ZXXU9 
   4022 1) JP9ZXYY9 
   4023 1) JP9Z4U5V 
   4024 1) JP9Z4WV4 
   4025 1) JP9Z4X76 
   4026 1) JP9Z5WV9 
   4027 1) JP9Z8842 
   4028 1) JP9Z88U2 
   4029 1) JP9ZVWY9 
   4030 1) JP9ZVWY9 
   4031 1) JP9ZX649 
   4032 1) JP9ZX669 
   4033 1) JP9ZX6V9 
   4034 1) JP9ZX6X9 
   4035 1) JP9ZX6X9 
   4036 1) JP9ZX8U9 
   4037 1) JP9ZV6WZ 
   4038 1) JP9ZX7V9 
   4039 1) JP9ZX8V9 
   4040 1) JP9Z4XWV 
   4041 1) JP9ZVV79 
   4042 1) JP9ZXYU9 
   4043 1) JP9Z5879 
   4044 1) JP9Z5879 
   4045 1) JP9Z58X9 
   4046 1) JP9Z4U45 
   4047 1) JP9Z4U46 
   4048 1) JP9Z4U46 
   4049 1) JP9Z4U5V 
   4050 1) JP9Z4UVW 
   4051 1) JP9Z4XV9 
   4052 1) JP9Z4XWV 
   4053 1) JP9Z57VZ 
   4054 1) JP9Z5WW9 
   4055 1) JP9ZVW5Z 
   4056 1) JP9ZVWY9 
   4057 1) JP9ZX7U9 
   4058 1) JP9ZX7V9 
   4059 1) JP9ZX7V9 
   4060 1) JP9ZXXX9 
   4061 1) JP9Z88V2 
   4062 1) JP9ZV6YZ 
   4063 1) JP9ZX6Y9 
   4064 1) JP9Z4689 
   4065 1) JP9Z5W49 
   4066 1) JP9Z5W49 
   4067 1) JP9ZVY7Z 
   4068 1) JP9ZX759 
   4069 1) JP9ZX759 
   4070 1) JP9Z4UV4 
   4071 1) JP9Z4X5W 
   4072 1) JP9Z585Z 
   4073 1) JP9Z5W59 
   4074 1) JP9ZX779 
   4075 1) JP9ZX849 
   4076 1) JP9ZX879 
   4077 1) JP9ZXX59 
   4078 1) JP9ZXXU9 
   4079 1) JP9ZXXX9 
   4080 1) JP9ZXY79 
   4081 1) JP9ZXYY9 
   4082 1) JP9Z4U5V 
   4083 1) JP9Z586Z 
   4084 1) JP9ZVWWZ 
   4085 1) JP9ZVX49 
   4086 1) JP9ZX7W9 
   4087 1) JP9ZX8V9 
   4088 1) JP9ZX8V9 
   4089 1) JP9ZX8Y9 
   4090 1) JP9ZXX69 
   4091 1) JP9ZVV79 
   4092 1) JP9ZX8V9 
   4093 1) JP9Z5W59 
   4094 1) JP9ZX689 
   4095 1) JP9ZX789 
   4096 1) JP9ZX789 
   4097 1) JP9ZX789 
   4098 1) JP9ZX789 
   4099 1) JP9ZX789 
   4100 1) JP9ZX789 
   4101 1) JP9Z4779 
   4102 1) JP9Z4U4W 
   4103 1) JP9Z4U4W 
   4104 1) JP9Z4U6X 
   4105 1) JP9Z57VZ 
   4106 1) JP9Z57X9 
   4107 1) JP9Z57X9 
   4108 1) JP9ZX649 
   4109 1) JP9ZX689 
   4110 1) JP9ZXX49 
   4111 1) JP9ZXX49 
   4112 1) JP9ZXX49 
   4113 1) JP9ZXY59 
   4114 1) JP9ZXY59 
   4115 1) JP9ZXY59 
   4116 1) JP9Z4779 
   4117 1) JP9Z4779 
   4118 1) JP9Z4779 
   4119 1) JP9Z4U4W 
   4120 1) JP9Z4U4W 
   4121 1) JP9Z4YU4 
   4122 1) JP9Z57X9 
   4123 1) JP9Z57X9 
   4124 1) JP9Z57X9 
   4125 1) JP9ZX689 
   4126 1) JP9ZX689 
   4127 1) JP9ZXX49 
   4128 1) JP9ZXX49 
   4129 1) JP9ZXX49 
   4130 1) JP9ZXY59 
   4131 1) JP9ZXY59 
   4132 1) JP9Z4779 
   4133 1) JP9ZV6YZ 
   4134 1) JP9ZX689 
   4135 1) AU0120   
   4136 1) AU0127   
   4137 1) AU0127   
   4138 1) AU0127   
   4139 1) CNFNXM   
   4140 1) CNFNXM   
   4141 1) CNFNXM   
   4142 1) CNFNXM   
   4143 1) CNFNXN   
   4144 1) CNFNXN   
   4145 1) CNFNXN   
   4146 1) CNFNXN   
   4147 1) CNFNXN   
   4148 1) CNFNXN   
   4149 1) CNFNXN   
   4150 1) CNFNXN   
   4151 1) CNFNXQ   
   4152 1) CNFNXQ   
   4153 1) CNFNXQ   
   4154 1) CNFNXQ   
   4155 1) CNFNXQ   
   4156 1) JP9Z4779 
   4157 1) JP9Z4779 
   4158 1) JP9Z4779 
   4159 1) JP9Z4U48 
   4160 1) JP9Z4U4W 
   4161 1) JP9Z4U4W 
   4162 1) JP9Z4XUV 
   4163 1) JP9Z57X9 
   4164 1) JP9Z57X9 
   4165 1) JP9ZVY6Z 
   4166 1) JP9ZX689 
   4167 1) JP9ZXX49 
   4168 1) JP9ZXY59 
   4169 1) JP9ZXY59 
   4170 1) JP9ZXY79 
   4171 1) JP9ZX649 
   4172 1) JP9Z4U4W 
   4173 1) JP9Z4U4W 
   4174 1) JP9Z4UV4 
   4175 1) JP9Z4YU4 
   4176 1) JP9Z57X9 
   4177 1) JP9Z585Z 
   4178 1) JP9ZXX49 
   4179 1) JP9ZXY59 
   4180 1) AFZA05   
   4181 1) NZL049   
   4182 1) NZL050   
   4183 1) NZL050   
   4184 1) NZL050   
   4185 1) NZL052   
   4186 1) NZL052   
   4187 1) NZL052   
   4188 1) NZL052   
   4189 1) NZL053   
   4190 1) NZL053   
   4191 1) NZL054   
   4192 1) NZL054   
   4193 1) NZL054   
   4194 1) NZL054   
   4195 1) NZL049   
   4196 1) NZL049   
   4197 1) NZL049   
   4198 1) NZL049   
   4199 1) NZL049   
   4200 1) NZL049   
   4201 1) NZL050   
   4202 1) NZL052   
   4203 1) NZL052   
   4204 1) NZL053   
   4205 1) NZL053   
   4206 1) NZL054   
   4207 1) NZL054   
   4208 1) NZL050   
   4209 1) NZL053   
   4210 1) NZL027   
   4211 1) NZL027   
   4212 1) NZL027   
   4213 1) NZL049   
   4214 1) NZL050   
   4215 1) NZL050   
   4216 1) NZL050   
   4217 1) NZL052   
   4218 1) NZL052   
   4219 1) NZL053   
   4220 1) NZL053   
   4221 1) NZL054   
   4222 1) NZL054   
   4223 1) NZL054   
   4224 1) NZL054   
   4225 1) CNFNXM   
   4226 1) CNFNXQ   
   4227 1) CNFNXQ   
   4228 1) CNFNXQ   
   4229 1) JP9ZX789 
   4230 1) NZL027   
   4231 1) NZL049   
   4232 1) NZL050   
   4233 1) NZL050   
   4234 1) NZL050   
   4235 1) NZL050   
   4236 1) NZL050   
   4237 1) NZL052   
   4238 1) NZL053   
   4239 1) NZL054   
   4240 1) NZL054   
   4241 1) NZL027   
   4242 1) NZL050   
   4243 1) NZL050   
   4244 1) NZL050   
   4245 1) NZL050   
   4246 1) NZL050   
   4247 1) NZL052   
   4248 1) NZL052   
   4249 1) NZL052   
   4250 1) NZL053   
   4251 1) NZL054   
   4252 1) NZL054   
   4253 1) NZL049   
   4254 1) NZL050   
   4255 1) NZL052   
   4256 1) NZL052   
   4257 1) NZL052   
   4258 1) NZL052   
   4259 1) NZL053   
   4260 1) NZL053   
   4261 1) NZL053   
