=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5998 1) AFZA44   
   5999 1) AFZA78   
   6000 1) AFZA78   
   6001 1) AFZA78   
   6002 1) AFZA78   
   6003 1) AFZA78   
   6004 1) AFZA60   
   6005 1) AFZA60   
   6006 1) AFZA60   
   6007 1) AFZA60   
   6008 1) AFZA60   
   6009 1) AFZA60   
   6010 1) AFZA71   
   6011 1) AFZA71   
   6012 1) AFZA71   
   6013 1) AFZA76   
   6014 1) CNCOVM   
   6015 1) CNCOVM   
   6016 1) CNCOVM   
   6017 1) CNCOVM   
   6018 1) CNCOVM   
   6019 1) CNCOVM   
   6020 1) CNCOVM   
   6021 1) CNCOVM   
   6022 1) CNCOVM   
   6023 1) CNCOVM   
   6024 1) CNFLWM   
   6025 1) CNFLWM   
   6026 1) CNFLWM   
   6027 1) CNFLWM   
   6028 1) CNFLWR   
   6029 1) CNFLWR   
   6030 1) CNFLWR   
   6031 1) CNFLWS   
   6032 1) CNFLWS   
   6033 1) CNFLWS   
   6034 1) CNFLWS   
   6035 1) CNFLWS   
   6036 1) CNFNXN   
   6037 1) CNFNXN   
   6038 1) CNFNXN   
   6039 1) CNFNXQ   
   6040 1) CNFNXQ   
   6041 1) CNFNXQ   
   6042 1) CNFPTK   
   6043 1) CNFQUM   
   6044 1) CNFNXN   
   6045 1) CNFNXN   
   6046 1) CNFNXN   
   6047 1) CNFNXN   
   6048 1) CNFOZM   
   6049 1) CNFOZM   
   6050 1) CNFOZM   
   6051 1) CNFOZM   
   6052 1) CNFQUM   
   6053 1) CNFQUM   
   6054 1) CNFQUM   
   6055 1) CNFLWR   
   6056 1) CNFLWR   
   6057 1) CNFLWR   
   6058 1) CNFLWS   
   6059 1) CNFLWS   
   6060 1) CNFNXQ   
   6061 1) CNFQUL   
   6062 1) CNFQUL   
   6063 1) CNFQUL   
   6064 1) CNFQUL   
   6065 1) CNFLWR   
   6066 1) CNFLWR   
   6067 1) CNFLWR   
   6068 1) CNFLWR   
   6069 1) CNFLWR   
   6070 1) CNFLWS   
   6071 1) CNFLWS   
   6072 1) CNFLWS   
   6073 1) CNFLWS   
   6074 1) CNFLWT   
   6075 1) CNFLWT   
   6076 1) CNFNXQ   
   6077 1) CNFPYN   
   6078 1) CNFPYN   
   6079 1) CNFPYN   
   6080 1) CNFPYN   
   6081 1) CNFNXQ   
   6082 1) CNFNXQ   
   6083 1) AFZA23   
   6084 1) EU0953   
   6085 1) EU0953   
   6086 1) EU0953   
   6087 1) EU0953   
   6088 1) EU0953   
   6089 1) EU0953   
   6090 1) EU0953   
   6091 1) EU0953   
   6092 1) EU0953   
   6093 1) JP9Z4UVU 
   6094 1) JP9Z4UVU 
   6095 1) JP9Z4UVU 
   6096 1) JP9Z4X5W 
   6097 1) JP9Z4X5W 
   6098 1) JP9Z4X5W 
   6099 1) JP9Z5789 
   6100 1) JP9Z5789 
   6101 1) JP9Z5789 
   6102 1) JP9Z5869 
   6103 1) JP9Z5869 
   6104 1) JP9ZXX89 
   6105 1) JP9ZXYU9 
   6106 1) JP9ZXYU9 
   6107 1) AFZA60   
   6108 1) EU0953   
   6109 1) EU0953   
   6110 1) EU0953   
   6111 1) EU0953   
   6112 1) EU0953   
   6113 1) EU0271   
   6114 1) EU0271   
   6115 1) EU0271   
   6116 1) EU0271   
   6117 1) EU0271   
   6118 1) EU0271   
   6119 1) EU0271   
   6120 1) EU0271   
   6121 1) EU0271   
   6122 1) EU4387   
   6123 1) CNCOVM   
   6124 1) CNCOVM   
   6125 1) CNCOVM   
   6126 1) CNCOVM   
   6127 1) CNCOVM   
   6128 1) CNFLWL   
   6129 1) CNFOZM   
   6130 1) CNFOZM   
   6131 1) CNFOZM   
   6132 1) CNFPTK   
   6133 1) CNFPTK   
   6134 1) CNFPTK   
   6135 1) CNFPYM   
   6136 1) CNFLWL   
   6137 1) CNFNXQ   
   6138 1) CNFNXQ   
   6139 1) CNFNXQ   
   6140 1) CNFPQL   
   6141 1) CNFPQL   
   6142 1) CNFPYL   
   6143 1) CNFPYL   
   6144 1) CNFLWL   
   6145 1) CNFNXQ   
   6146 1) CNFPQL   
   6147 1) CNFPYL   
   6148 1) CNFLWT   
   6149 1) CNFLWT   
   6150 1) CNFNXN   
   6151 1) CNFNXN   
   6152 1) CNFNXN   
   6153 1) CNFNXN   
   6154 1) CNFNXN   
   6155 1) CNFPTK   
   6156 1) CNFPTK   
   6157 1) CNFPTK   
   6158 1) CNFPYM   
   6159 1) CNFPYM   
   6160 1) CNFPYM   
   6161 1) CNFPYM   
   6162 1) CNFQUM   
   6163 1) CNFQUM   
   6164 1) CNFLWL   
   6165 1) CNFNXN   
   6166 1) CNFNXN   
   6167 1) CNFNXN   
   6168 1) CNFPYL   
   6169 1) CNFPYL   
   6170 1) CNFPYN   
   6171 1) CNFQUM   
   6172 1) CNFQUM   
   6173 1) CNFQUM   
   6174 1) CNFQUM   
   6175 1) CNFQUM   
   6176 1) CNFQUM   
   6177 1) CNFQUM   
   6178 1) CNFQUM   
   6179 1) CNFLWL   
   6180 1) CNFLWL   
   6181 1) CNFLWR   
   6182 1) CNFLWR   
   6183 1) CNFLWR   
   6184 1) CNFNXN   
   6185 1) CNFNXN   
   6186 1) CNFNXN   
   6187 1) CNFOZM   
   6188 1) CNFOZM   
   6189 1) CNFOZM   
   6190 1) CNFOZM   
   6191 1) CNFPQL   
   6192 1) CNFPYL   
   6193 1) CNFPYN   
   6194 1) CNFPYN   
   6195 1) CNFPYN   
   6196 1) AFZA94   
   6197 1) AFZA94   
   6198 1) AFZA94   
   6199 1) AFZA94   
   6200 1) AFZA94   
   6201 1) AFZA94   
   6202 1) AFZA94   
   6203 1) AFZA94   
   6204 1) AFZA23   
   6205 1) AFZA23   
   6206 1) AFZA23   
   6207 1) AFZA23   
   6208 1) AFZA23   
   6209 1) AFZA23   
   6210 1) AFZA23   
   6211 1) AFZA23   
   6212 1) CNFNXQ   
   6213 1) CNFNXQ   
   6214 1) CNFNXQ   
   6215 1) CNFNXQ   
   6216 1) CNFNXQ   
   6217 1) CNFNXQ   
   6218 1) CNFNXQ   
   6219 1) CNFPYL   
   6220 1) CNFPYN   
   6221 1) CNFPYN   
   6222 1) CNFPYN   
   6223 1) CNFPYN   
   6224 1) CNFQUL   
   6225 1) CNFQUL   
   6226 1) CNFQUL   
   6227 1) CNFQUL   
   6228 1) CNFQUL   
   6229 1) AFZA94   
   6230 1) CNFNXQ   
   6231 1) CNFPYL   
   6232 1) CNFPYL   
   6233 1) CNFPYN   
   6234 1) CNFQUL   
   6235 1) CNFQUL   
   6236 1) CNFQUL   
   6237 1) CNFQUL   
   6238 1) CNFQUL   
   6239 1) CNCOVM   
   6240 1) CNCOVM   
   6241 1) CNCOVM   
   6242 1) CNCOVM   
   6243 1) CNCOVM   
   6244 1) CNCOVM   
   6245 1) CNCOVM   
   6246 1) CNCOVM   
   6247 1) CNCOVM   
   6248 1) CNFLWM   
   6249 1) CNFLWM   
   6250 1) CNFLWM   
   6251 1) CNFLWM   
   6252 1) CNFLWN   
   6253 1) CNFLWN   
   6254 1) CNFLWN   
   6255 1) CNFLWN   
   6256 1) CNFNXL   
   6257 1) CNFNXL   
   6258 1) CNFNXN   
   6259 1) CNFNXN   
   6260 1) CNFNXN   
   6261 1) CNFNXN   
   6262 1) CNFPYL   
   6263 1) AFZA75   
   6264 1) AFZA75   
   6265 1) AFZA75   
   6266 1) AFZA75   
   6267 1) AFZA75   
   6268 1) AFZA75   
   6269 1) AFZA75   
   6270 1) AFZA75   
   6271 1) AFZA94   
   6272 1) AFZA94   
   6273 1) AFZA94   
   6274 1) AFZA47   
   6275 1) AFZA47   
   6276 1) AFZA47   
   6277 1) AFZA47   
   6278 1) AFZA47   
   6279 1) AFZA73   
   6280 1) AFZA73   
   6281 1) AFZA73   
   6282 1) AFZA73   
   6283 1) AFZA73   
   6284 1) AFZA73   
   6285 1) CNFLWN   
   6286 1) CNFNXL   
   6287 1) CNFNXL   
   6288 1) CNFNXL   
   6289 1) CNFNXL   
   6290 1) CNFPYN   
   6291 1) CNFPYN   
   6292 1) CNFNXQ   
   6293 1) CNFNXQ   
   6294 1) CNFNXQ   
   6295 1) CNFNXQ   
   6296 1) AFZA44   
   6297 1) AFZA44   
   6298 1) AFZA44   
   6299 1) AFZA47   
   6300 1) AFZA47   
   6301 1) AFZA47   
   6302 1) AFZA73   
   6303 1) AFZA73   
   6304 1) CNFNXL   
   6305 1) CNFNXL   
   6306 1) CNFLWT   
   6307 1) CNFNXQ   
   6308 1) CNFNXQ   
   6309 1) CNFLWN   
   6310 1) CNFLWN   
   6311 1) CNFLWL   
   6312 1) CNFNXP   
   6313 1) CNFNXP   
   6314 1) CNFPQL   
   6315 1) CNFLWN   
   6316 1) CNFLWN   
   6317 1) CNFLWN   
   6318 1) CNFLWN   
   6319 1) CNFNXL   
   6320 1) CNFNXL   
   6321 1) CNFNXL   
   6322 1) CNFPYM   
   6323 1) CNFPYM   
   6324 1) CNFPYM   
   6325 1) CNFPYL   
   6326 1) CNFQUL   
   6327 1) CNFPTK   
   6328 1) CNFPYL   
   6329 1) CNFPYL   
   6330 1) CNFPYL   
   6331 1) CNFPYM   
   6332 1) CNFPYN   
   6333 1) CNFQUL   
   6334 1) CNFLWL   
   6335 1) CNFLWL   
   6336 1) CNFLWN   
   6337 1) CNFLWT   
   6338 1) CNFPQL   
   6339 1) CNFOZM   
   6340 1) AFZA44   
   6341 1) AFZA44   
   6342 1) AFZA44   
   6343 1) AFZA44   
   6344 1) AFZA44   
   6345 1) CNFLWN   
   6346 1) CNFNXL   
   6347 1) CNFNXL   
   6348 1) CNFNXP   
   6349 1) CNFNXP   
   6350 1) CNFNXQ   
   6351 1) CNFPQL   
   6352 1) CNFPYL   
   6353 1) CNFPYL   
   6354 1) CNFPYL   
   6355 1) CNFPYL   
   6356 1) CNFPYN   
   6357 1) CNFLWL   
   6358 1) CNFLWT   
   6359 1) CNFLWT   
   6360 1) CNFNXQ   
   6361 1) CNFPQL   
   6362 1) CNFPYN   
   6363 1) CNFPYN   
   6364 1) AFZA46   
   6365 1) AFZA47   
   6366 1) AFZA47   
   6367 1) AFZA60   
   6368 1) AFZA60   
   6369 1) AFZA60   
   6370 1) AFZA60   
   6371 1) AFZA60   
   6372 1) CNFQUL   
   6373 1) CNFQUL   
   6374 1) AFZA47   
   6375 1) AFZA60   
   6376 1) CNFNXP   
   6377 1) CNFNXP   
   6378 1) CNFOZM   
   6379 1) CNFOZM   
   6380 1) CNFPYN   
   6381 1) CNFNXP   
   6382 1) CNFNXP   
   6383 1) CNFNXP   
   6384 1) CNFNXP   
   6385 1) CNFNXP   
   6386 1) CNFNXQ   
   6387 1) CNFNXQ   
   6388 1) CNFNXQ   
   6389 1) CNFNXQ   
   6390 1) CNFOZM   
   6391 1) CNFPYN   
   6392 1) CNFPYN   
   6393 1) CNFLWN   
   6394 1) CNFLWN   
   6395 1) CNFLWN   
   6396 1) CNFLWN   
   6397 1) CNFNXL   
   6398 1) CNFNXL   
   6399 1) CNFNXL   
   6400 1) CNFNXL   
   6401 1) CNFNXL   
   6402 1) CNFNXL   
   6403 1) CNFNXL   
   6404 1) CNFNXL   
   6405 1) CNFQUM   
   6406 1) CNFQUM   
   6407 1) CNFQUM   
   6408 1) CNFQUM   
   6409 1) CNFQUM   
   6410 1) CNFQUM   
   6411 1) AFZA48   
   6412 1) AFZA48   
   6413 1) AFZA46   
   6414 1) AFZA46   
   6415 1) AFZA46   
   6416 1) AFZA46   
   6417 1) AFZA46   
   6418 1) AFZA46   
   6419 1) AFZA46   
   6420 1) AFZA79   
   6421 1) CNFLWM   
   6422 1) CNFLWN   
   6423 1) CNFLWN   
   6424 1) CNFLWN   
   6425 1) CNFLWN   
   6426 1) CNFLWN   
   6427 1) CNFNXL   
   6428 1) CNFNXL   
   6429 1) CNFNXL   
   6430 1) CNFNXL   
   6431 1) CNFNXP   
   6432 1) CNFNXP   
   6433 1) CNFNXP   
   6434 1) CNFNXP   
   6435 1) CNFNXP   
   6436 1) CNFNXQ   
   6437 1) CNFNXQ   
   6438 1) CNFNXQ   
   6439 1) CNFNXQ   
   6440 1) CNFPYL   
   6441 1) CNFPYL   
   6442 1) CNFPYL   
   6443 1) CNFPYL   
   6444 1) CNFPYL   
   6445 1) CNFPYL   
   6446 1) CNFPYL   
   6447 1) CNFPYL   
   6448 1) CNFPYN   
   6449 1) CNFPYN   
   6450 1) CNFPYN   
   6451 1) AFZA23   
   6452 1) AFZA23   
   6453 1) AFZA23   
   6454 1) AFZA48   
   6455 1) AFZA48   
   6456 1) AFZA79   
   6457 1) AFZA79   
   6458 1) AFZA79   
   6459 1) CNFNXL   
   6460 1) CNFNXL   
   6461 1) CNFNXP   
   6462 1) CNFNXP   
   6463 1) CNFLWT   
   6464 1) CNFOZM   
   6465 1) CNFLWM   
   6466 1) CNFLWM   
   6467 1) CNFLWM   
   6468 1) CNFLWN   
   6469 1) CNFLWN   
   6470 1) CNFLWN   
   6471 1) CNFNXL   
   6472 1) CNFNXL   
   6473 1) CNFNXL   
   6474 1) CNFNXL   
   6475 1) CNFNXL   
   6476 1) CNFNXL   
   6477 1) CNFNXL   
   6478 1) CNFNXL   
   6479 1) CNFNXL   
   6480 1) CNFNXP   
   6481 1) CNFNXP   
   6482 1) CNFNXP   
   6483 1) CNFNXP   
   6484 1) CNFNXP   
   6485 1) CNFNXP   
   6486 1) CNFNXP   
   6487 1) CNFNXQ   
   6488 1) CNFNXQ   
   6489 1) CNFNXQ   
   6490 1) CNFNXQ   
   6491 1) CNFOZN   
   6492 1) CNFOZN   
   6493 1) CNFPYL   
   6494 1) CNFPYL   
   6495 1) CNFPYL   
   6496 1) CNFPYL   
   6497 1) CNFPYL   
   6498 1) CNFPYM   
   6499 1) CNFPYM   
   6500 1) CNFPYN   
   6501 1) CNFPYN   
   6502 1) CNFPYN   
   6503 1) CNFOZN   
   6504 1) CNFPYM   
   6505 1) CNFPYM   
   6506 1) CNFOZN   
   6507 1) CNFOZN   
   6508 1) CNFOZN   
   6509 1) CNFNXP   
   6510 1) CNFNXP   
   6511 1) CNFNXL   
   6512 1) CNFPYL   
   6513 1) CNFPYL   
   6514 1) CNFPYL   
   6515 1) AU0059   
   6516 1) AU0059   
   6517 1) AU0059   
   6518 1) CNFNXQ   
   6519 1) CNFOZN   
   6520 1) CNFPQL   
   6521 1) CNFPQL   
   6522 1) CNFLWL   
   6523 1) CNFLWL   
   6524 1) CNFLWT   
   6525 1) CNFLWT   
   6526 1) CNFNXQ   
   6527 1) CNFNXQ   
   6528 1) CNFOZM   
   6529 1) CNFOZM   
   6530 1) CNFOZN   
   6531 1) CNFOZN   
   6532 1) CNFPQL   
   6533 1) CNFPQL   
   6534 1) AU0168   
   6535 1) AU0144   
   6536 1) AU0050   
   6537 1) AU0128   
   6538 1) AU0178   
   6539 1) AU0179   
   6540 1) AU0129   
   6541 1) AU0129   
   6542 1) AU0148   
   6543 1) AU0148   
   6544 1) AU0168   
   6545 1) AU0168   
   6546 1) AU0168   
   6547 1) AU0179   
   6548 1) AFZA65   
   6549 1) AFZA65   
   6550 1) AFZA65   
   6551 1) AFZA65   
   6552 1) AFZA65   
   6553 1) AFZA65   
   6554 1) AFZA48   
   6555 1) AFZA48   
   6556 1) AFZA48   
   6557 1) AFZA48   
   6558 1) AFZA75   
   6559 1) AFZA79   
   6560 1) AFZA79   
   6561 1) AFZA79   
   6562 1) AFZA79   
   6563 1) AU0076   
   6564 1) AU0185   
   6565 1) AU0122   
   6566 1) AU0126   
   6567 1) AU0128   
   6568 1) AU0128   
   6569 1) AU0128   
   6570 1) AU0178   
   6571 1) AU0179   
   6572 1) AU0179   
   6573 1) AU0185   
   6574 1) AU0185   
   6575 1) AU0148   
   6576 1) AU0148   
   6577 1) AU0148   
   6578 1) AU0148   
   6579 1) AU0148   
   6580 1) AU0129   
   6581 1) AU0129   
   6582 1) AU0129   
   6583 1) AU0129   
   6584 1) AU0129   
   6585 1) AU0129   
   6586 1) AU0168   
   6587 1) AU0168   
   6588 1) AU0168   
   6589 1) AU0168   
   6590 1) AU0168   
   6591 1) AU0168   
   6592 1) AU0168   
   6593 1) AU0168   
   6594 1) AU0168   
   6595 1) AU0168   
   6596 1) AU0168   
   6597 1) AU0168   
   6598 1) AU0179   
   6599 1) AU0144   
   6600 1) AU0050   
   6601 1) AU0050   
   6602 1) AU0050   
   6603 1) AU0050   
   6604 1) AU0050   
   6605 1) AU0050   
   6606 1) AU0050   
   6607 1) AU0050   
   6608 1) AU0050   
   6609 1) AU0050   
   6610 1) AU0050   
   6611 1) AU0050   
   6612 1) AU0050   
   6613 1) AU0050   
   6614 1) AU0050   
   6615 1) AU0050   
   6616 1) AU0050   
   6617 1) AU0050   
   6618 1) AU0050   
   6619 1) AU0050   
   6620 1) AU0050   
   6621 1) AU0050   
   6622 1) AU0050   
   6623 1) AU0050   
   6624 1) AU0126   
   6625 1) AU0126   
   6626 1) AU0126   
   6627 1) AU0126   
   6628 1) AU0126   
   6629 1) AU0126   
   6630 1) AU0126   
   6631 1) AU0122   
   6632 1) AU0122   
   6633 1) AU0122   
   6634 1) AU0122   
   6635 1) AU0122   
   6636 1) AU0122   
   6637 1) AU0122   
   6638 1) AU0175   
   6639 1) AU0175   
   6640 1) AU0175   
   6641 1) AU0175   
   6642 1) AU0175   
   6643 1) AU0175   
   6644 1) AU0175   
   6645 1) AU0059   
   6646 1) AU0142   
   6647 1) AU0176   
   6648 1) AU0178   
   6649 1) AU0076   
   6650 1) AU0076   
   6651 1) AU0076   
   6652 1) AU0076   
   6653 1) AU0176   
   6654 1) AU0176   
   6655 1) AU0176   
   6656 1) AU0176   
   6657 1) AU0176   
   6658 1) AU0176   
   6659 1) AU0176   
   6660 1) AU0178   
   6661 1) AU0178   
   6662 1) AU0178   
   6663 1) AU0178   
   6664 1) AU0178   
   6665 1) AU0142   
   6666 1) AU0142   
   6667 1) AU0142   
   6668 1) AU0142   
   6669 1) AU0142   
   6670 1) AU0142   
   6671 1) AU0142   
   6672 1) AU0128   
   6673 1) AU0128   
   6674 1) AU0128   
   6675 1) AU0128   
   6676 1) AU0179   
   6677 1) AU0179   
   6678 1) AU0179   
   6679 1) AU0179   
   6680 1) AU0179   
   6681 1) AU0185   
   6682 1) AU0185   
   6683 1) AU0185   
   6684 1) AU0185   
   6685 1) AU0185   
   6686 1) AU0059   
   6687 1) AU0059   
   6688 1) AU0059   
   6689 1) AU0059   
   6690 1) AU0059   
   6691 1) AU0160   
   6692 1) AU0160   
   6693 1) AU0160   
   6694 1) AU0160   
   6695 1) AU0160   
   6696 1) AU0160   
   6697 1) AU0160   
   6698 1) AU0059   
   6699 1) AU0135   
   6700 1) AU0148   
   6701 1) AU0148   
   6702 1) AU0148   
   6703 1) AU0148   
   6704 1) AU0148   
   6705 1) AU0148   
   6706 1) AU0148   
   6707 1) AU0148   
   6708 1) AU0148   
   6709 1) AU0148   
   6710 1) AU0148   
   6711 1) AU0148   
   6712 1) AU0148   
   6713 1) AU0148   
   6714 1) AU0148   
   6715 1) AU0148   
   6716 1) AU0175   
   6717 1) AU0175   
   6718 1) AU0175   
   6719 1) AU0175   
   6720 1) AU0175   
   6721 1) AU0175   
   6722 1) AU0175   
   6723 1) AU0175   
   6724 1) AU0120   
   6725 1) AU0120   
   6726 1) AU0120   
   6727 1) AU0120   
   6728 1) AU0120   
   6729 1) AU0120   
   6730 1) AU0120   
   6731 1) AU0120   
   6732 1) AU0122   
   6733 1) AU0122   
   6734 1) AU0122   
   6735 1) AU0122   
   6736 1) AU0122   
   6737 1) AU0122   
   6738 1) AU0122   
   6739 1) AU0145   
   6740 1) AU0129   
   6741 1) AU0129   
   6742 1) AU0129   
   6743 1) AU0129   
   6744 1) AU0129   
   6745 1) AU0129   
   6746 1) AU0129   
   6747 1) AU0129   
   6748 1) AU0129   
   6749 1) AU0129   
   6750 1) AU0162   
   6751 1) AU0135   
   6752 1) AU0135   
   6753 1) AU0135   
   6754 1) AU0135   
   6755 1) AU0173   
   6756 1) AU0173   
   6757 1) AU0173   
   6758 1) AU0173   
   6759 1) AU0135   
   6760 1) AU0135   
   6761 1) AU0135   
   6762 1) AU0135   
   6763 1) AU0129   
   6764 1) AU0129   
   6765 1) AU0129   
   6766 1) AU0129   
   6767 1) AU0129   
   6768 1) AU0144   
   6769 1) AU0144   
   6770 1) AU0144   
   6771 1) AU0144   
   6772 1) AU0144   
   6773 1) AU0168   
   6774 1) AU0168   
   6775 1) AU0178   
   6776 1) AU0178   
   6777 1) AU0178   
   6778 1) AU0178   
   6779 1) AU0178   
   6780 1) AU0178   
   6781 1) AU0178   
   6782 1) AU0178   
   6783 1) AU0180   
   6784 1) AU0180   
   6785 1) AU0180   
   6786 1) AU0180   
   6787 1) AU0180   
   6788 1) AU0180   
   6789 1) AU0180   
   6790 1) AU0180   
   6791 1) AU0173   
   6792 1) AU0173   
   6793 1) AU0173   
   6794 1) AU0173   
   6795 1) AU0173   
   6796 1) AU0173   
   6797 1) AU0173   
   6798 1) AU0173   
   6799 1) AU0180   
   6800 1) AU0180   
   6801 1) AU0180   
   6802 1) AU0180   
   6803 1) AU0180   
   6804 1) AU0180   
   6805 1) AU0180   
   6806 1) AU0180   
   6807 1) AU0145   
   6808 1) AU0145   
   6809 1) AU0145   
   6810 1) AU0145   
   6811 1) AU0145   
   6812 1) AU0145   
   6813 1) AU0167   
   6814 1) AU0167   
   6815 1) AU0167   
   6816 1) AU0167   
   6817 1) AU0131   
   6818 1) AU0131   
   6819 1) AU0131   
   6820 1) AU0131   
   6821 1) AU0167   
   6822 1) AU0131   
   6823 1) AU0131   
   6824 1) AU0131   
   6825 1) AU0131   
   6826 1) AU0167   
   6827 1) AU0167   
   6828 1) AU0167   
   6829 1) AU0167   
   6830 1) AU0167   
   6831 1) AU0167   
   6832 1) AU0167   
   6833 1) AU0167   
   6834 1) AU0181   
   6835 1) AU0181   
   6836 1) AU0186   
   6837 1) AU0186   
   6838 1) AU0135   
   6839 1) AU0135   
   6840 1) AU0135   
   6841 1) AU0135   
   6842 1) AU0135   
   6843 1) AU0135   
   6844 1) AU0135   
   6845 1) AU0135   
   6846 1) AU0157   
   6847 1) AU0157   
   6848 1) AU0157   
   6849 1) AU0157   
   6850 1) AU0157   
   6851 1) AU0157   
   6852 1) AU0157   
   6853 1) AU0175   
   6854 1) AU0175   
   6855 1) AU0175   
   6856 1) AU0175   
   6857 1) AU0175   
   6858 1) AU0175   
   6859 1) AU0175   
   6860 1) AU0123   
   6861 1) AU0123   
   6862 1) AU0123   
   6863 1) AU0123   
   6864 1) AU0123   
   6865 1) AU0123   
   6866 1) AU0123   
   6867 1) AU0123   
   6868 1) AU0127   
   6869 1) AU0127   
   6870 1) AU0127   
   6871 1) AU0127   
   6872 1) AU0127   
   6873 1) AU0127   
   6874 1) AU0127   
   6875 1) AU0127   
   6876 1) AU0186   
   6877 1) AU0186   
   6878 1) AU0186   
   6879 1) AU0186   
   6880 1) AU0186   
   6881 1) AU0186   
   6882 1) AU0186   
   6883 1) AU0186   
   6884 1) AU0144   
   6885 1) AU0144   
   6886 1) AU0144   
   6887 1) AU0144   
   6888 1) AU0144   
   6889 1) AU0144   
   6890 1) AU0144   
   6891 1) AU0144   
   6892 1) AU0165   
   6893 1) AU0165   
   6894 1) AU0165   
   6895 1) AU0165   
   6896 1) AU0165   
   6897 1) AU0165   
   6898 1) AU0165   
   6899 1) AU0165   
   6900 1) AU0165   
   6901 1) AU0165   
   6902 1) AU0165   
   6903 1) AU0165   
   6904 1) AU0165   
   6905 1) AU0165   
   6906 1) AU0179   
   6907 1) AU0179   
   6908 1) AU0179   
   6909 1) AU0179   
   6910 1) AU0179   
   6911 1) AU0179   
   6912 1) AU0179   
   6913 1) AU0179   
   6914 1) AU0135   
   6915 1) AU0135   
   6916 1) AU0135   
   6917 1) AU0135   
   6918 1) AU0135   
   6919 1) AU0135   
   6920 1) AU0135   
   6921 1) AU0180   
   6922 1) AU0180   
   6923 1) AU0180   
   6924 1) AU0180   
   6925 1) AU0180   
   6926 1) AU0180   
   6927 1) AU0180   
   6928 1) AU0180   
   6929 1) AU0167   
   6930 1) AU0167   
   6931 1) AU0167   
   6932 1) AU0167   
   6933 1) AU0167   
   6934 1) AU0167   
   6935 1) AU0167   
   6936 1) AU0167   
   6937 1) AU0178   
   6938 1) AU0178   
   6939 1) AU0178   
   6940 1) AU0178   
   6941 1) AU0178   
   6942 1) AU0163   
   6943 1) AU0163   
   6944 1) AU0163   
   6945 1) AU0163   
   6946 1) AU0163   
   6947 1) AU0163   
   6948 1) AU0163   
   6949 1) AU0163   
   6950 1) AU0159   
   6951 1) AU0159   
   6952 1) AU0159   
   6953 1) AU0159   
   6954 1) AU0159   
   6955 1) AU0159   
   6956 1) AU0159   
   6957 1) AU0132   
   6958 1) AU0132   
   6959 1) AU0132   
   6960 1) AU0132   
   6961 1) AU0132   
   6962 1) AU0132   
   6963 1) AU0132   
   6964 1) JP9Z57WZ 
   6965 1) JP9Z45V8 
   6966 1) JP9Z4U44 
   6967 1) JP9Z4U6W 
   6968 1) JP9Z4UVV 
   6969 1) JP9Z4XUV 
   6970 1) JP9Z4YUU 
   6971 1) JP9ZV6X9 
   6972 1) JP9ZVW7Z 
   6973 1) JP9ZX6V9 
   6974 1) JP9ZX7V9 
   6975 1) JP9ZX7W9 
   6976 1) JP9ZXXV9 
   6977 1) JP9ZXXX9 
   6978 1) JP9ZXYU9 
   6979 1) JP9ZXYU9 
   6980 1) CNFNXP   
   6981 1) CNFNXQ   
   6982 1) CNFNXQ   
   6983 1) CNFPYL   
   6984 1) CNFPYL   
   6985 1) CNFPYL   
   6986 1) CNFPYL   
   6987 1) JP9Z45V6 
   6988 1) JP9Z4WVU 
   6989 1) JP9Z58U9 
   6990 1) JP9Z58X9 
   6991 1) JP9Z5Y7Z 
   6992 1) JP9Z5YWZ 
   6993 1) JP9ZV66Z 
   6994 1) JP9ZVWXZ 
   6995 1) JP9ZVWY9 
   6996 1) JP9ZX689 
   6997 1) JP9Z4U44 
   6998 1) JP9Z4UVV 
   6999 1) JP9Z4W5V 
   7000 1) JP9Z4XUV 
   7001 1) JP9Z4YUU 
   7002 1) JP9ZV6X9 
   7003 1) JP9ZX6V9 
   7004 1) JP9ZX6V9 
   7005 1) JP9ZX7V9 
   7006 1) JP9ZX7V9 
   7007 1) JP9ZX7W9 
   7008 1) JP9ZXX49 
   7009 1) JP9ZXXV9 
   7010 1) JP9ZXXX9 
   7011 1) JP9ZXYU9 
   7012 1) JP9Z45VV 
   7013 1) JP9Z4U4V 
   7014 1) JP9Z4U4W 
   7015 1) JP9Z4UV5 
   7016 1) JP9Z4YUU 
   7017 1) JP9Z58X9 
   7018 1) JP9Z5YUZ 
   7019 1) JP9ZV86Z 
   7020 1) JP9ZVY6Z 
   7021 1) JP9ZX679 
   7022 1) JP9ZX7Y9 
   7023 1) JP9ZXY49 
   7024 1) JP9ZXY49 
   7025 1) JP9ZXY49 
   7026 1) JP9ZXY59 
   7027 1) JP9Z4U45 
   7028 1) JP9Z4UVW 
   7029 1) JP9Z4UVY 
   7030 1) JP9Z4WVU 
   7031 1) JP9Z5W59 
   7032 1) JP9ZV6WZ 
   7033 1) JP9ZX849 
   7034 1) JP9ZXXW9 
   7035 1) JP9ZXXY9 
   7036 1) JP9ZXYY9 
   7037 1) JP9Z4U44 
   7038 1) JP9Z4U44 
   7039 1) JP9Z4UVV 
   7040 1) JP9Z4UVW 
