=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3889 1) JP9Z4U46 
   3890 1) JP9Z4UVU 
   3891 1) JP9Z4UVY 
   3892 1) JP9Z4X69 
   3893 1) JP9ZV6YZ 
   3894 1) JP9ZVWXZ 
   3895 1) JP9ZX849 
   3896 1) JP9ZXXW9 
   3897 1) JP9Z4U46 
   3898 1) JP9Z4X56 
   3899 1) JP9Z5779 
   3900 1) JP9Z5W59 
   3901 1) JP9ZX659 
   3902 1) JP9ZXXW9 
   3903 1) JP9Z4U66 
   3904 1) JP9Z4UVW 
   3905 1) JP9Z58X9 
   3906 1) JP9Z58X9 
   3907 1) JP9Z58X9 
   3908 1) JP9Z58X9 
   3909 1) JP9ZX8U9 
   3910 1) JP9ZX8U9 
   3911 1) JP9ZXX69 
   3912 1) JP9ZXXY9 
   3913 1) JP9ZXXY9 
   3914 1) JP9ZXY49 
   3915 1) JP9ZXY49 
   3916 1) JP9ZXY59 
   3917 1) JP9ZXY59 
   3918 1) JP9Z4U66 
   3919 1) JP9Z4X5W 
   3920 1) JP9Z58X9 
   3921 1) JP9Z45V8 
   3922 1) JP9Z4U46 
   3923 1) JP9Z4UVY 
   3924 1) JP9Z4X69 
   3925 1) JP9Z5779 
   3926 1) JP9Z58X9 
   3927 1) JP9Z8842 
   3928 1) JP9ZX849 
   3929 1) JP9Z4U66 
   3930 1) JP9Z58X9 
   3931 1) JP9ZX659 
   3932 1) JP9ZX8U9 
   3933 1) JP9ZXXY9 
   3934 1) JP9ZXY49 
   3935 1) JP9ZXY59 
   3936 1) JP9ZX659 
   3937 1) JP9Z4UVY 
   3938 1) JP9Z4W5U 
   3939 1) JP9Z4X69 
   3940 1) JP9Z57XZ 
   3941 1) JP9ZX849 
   3942 1) JP9Z4U46 
   3943 1) JP9Z4X69 
   3944 1) JP9Z5779 
   3945 1) JP9Z5W49 
   3946 1) JP9ZX689 
   3947 1) JP9ZXXW9 
   3948 1) JP9ZX749 
   3949 1) AFZA78   
   3950 1) NZL052   
   3951 1) NZL054   
   3952 1) AU0116   
   3953 1) AU0116   
   3954 1) AU0116   
   3955 1) AU0120   
   3956 1) AU0120   
   3957 1) AU0134   
   3958 1) AU0134   
   3959 1) AU0138   
   3960 1) AU0148   
   3961 1) AU0148   
   3962 1) AU0174   
   3963 1) NZL049   
   3964 1) NZL024   
   3965 1) NZL049   
   3966 1) NZL053   
   3967 1) NZL054   
   3968 1) NZL049   
   3969 1) NZL053   
   3970 1) NZL054   
   3971 1) NZL051   
   3972 1) NZL050   
   3973 1) NZL052   
   3974 1) NZL052   
   3975 1) NZL049   
   3976 1) NZL053   
   3977 1) NZL054   
   3978 1) NZL051   
   3979 1) NZL050   
   3980 1) NZL052   
   3981 1) NZL051   
   3982 1) NZL052   
   3983 1) NZL050   
   3984 1) NZL052   
   3985 1) NZL049   
   3986 1) NZL053   
   3987 1) NZL051   
   3988 1) NZL052   
   3989 1) NZL050   
   3990 1) NZL054   
   3991 1) NZL049   
   3992 1) NZL052   
   3993 1) NZL053   
   3994 1) NZL054   
   3995 1) NZL051   
   3996 1) NZL053   
   3997 1) NZL054   
   3998 1) NZL051   
   3999 1) NZL050   
   4000 1) NZL052   
   4001 1) NZL052   
   4002 1) NZL049   
   4003 1) NZL053   
   4004 1) NZL054   
   4005 1) NZL051   
   4006 1) NZL050   
   4007 1) NZL052   
   4008 1) NZL052   
   4009 1) NZL053   
   4010 1) NZL053   
   4011 1) NZL054   
   4012 1) NZL050   
   4013 1) NZL052   
   4014 1) NZL049   
   4015 1) NZL053   
   4016 1) NZL052   
   4017 1) NZL053   
   4018 1) NZL052   
   4019 1) NZL049   
   4020 1) NZL052   
   4021 1) NZL054   
   4022 1) NZL051   
   4023 1) NZL050   
   4024 1) NZL052   
   4025 1) NZL049   
   4026 1) NZL053   
   4027 1) NZL051   
   4028 1) NZL052   
   4029 1) NZL049   
   4030 1) NZL053   
   4031 1) NZL052   
   4032 1) NZL049   
   4033 1) NZL052   
   4034 1) NZL052   
   4035 1) NZL049   
   4036 1) NZL053   
   4037 1) NZL051   
   4038 1) NZL024   
   4039 1) NZL027   
   4040 1) NZL027   
   4041 1) NZL053   
   4042 1) NZL049   
   4043 1) NZL050   
   4044 1) NZL049   
   4045 1) NZL052   
   4046 1) NZL052   
   4047 1) NZL054   
   4048 1) NZL053   
   4049 1) NZL051   
   4050 1) NZL050   
   4051 1) NZL024   
   4052 1) NZL049   
   4053 1) NZL052   
   4054 1) NZL052   
   4055 1) NZL054   
   4056 1) NZL053   
   4057 1) NZL051   
   4058 1) NZL049   
   4059 1) NZL049   
   4060 1) NZL049   
   4061 1) NZL049   
   4062 1) NZL050   
   4063 1) NZL050   
   4064 1) NZL050   
   4065 1) NZL052   
   4066 1) NZL052   
   4067 1) NZL052   
   4068 1) NZL052   
   4069 1) NZL052   
   4070 1) NZL054   
   4071 1) NZL054   
   4072 1) NZL054   
   4073 1) CNCOVM   
   4074 1) CNCOVM   
   4075 1) CNCOVM   
   4076 1) CNCOVM   
   4077 1) CNCOVM   
   4078 1) CNCOVM   
   4079 1) CNCOVM   
   4080 1) CNCOVM   
   4081 1) CNCOVM   
   4082 1) CNCOVM   
   4083 1) CNCOVM   
   4084 1) CNCOVM   
   4085 1) CNCOVM   
   4086 1) CNCOVM   
   4087 1) CNCOVM   
   4088 1) CNCOVM   
   4089 1) CNCOVM   
   4090 1) CNCOVM   
   4091 1) CNCOVM   
   4092 1) NZL050   
   4093 1) NZL050   
   4094 1) NZL051   
   4095 1) NZL051   
   4096 1) NZL051   
   4097 1) NZL051   
   4098 1) NZL052   
   4099 1) NZL052   
   4100 1) NZL052   
   4101 1) NZL027   
   4102 1) NZL049   
   4103 1) NZL051   
   4104 1) NZL051   
   4105 1) NZL052   
   4106 1) NZL052   
   4107 1) NZL053   
   4108 1) NZL027   
   4109 1) NZL050   
   4110 1) NZL052   
   4111 1) NZL052   
   4112 1) NZL053   
   4113 1) NZL053   
   4114 1) NZL054   
   4115 1) NZL054   
   4116 1) NZL049   
   4117 1) NZL050   
   4118 1) NZL051   
   4119 1) NZL052   
   4120 1) NZL054   
   4121 1) NZL054   
   4122 1) NZL054   
   4123 1) NZL049   
   4124 1) NZL049   
   4125 1) NZL051   
   4126 1) NZL050   
   4127 1) NZL050   
   4128 1) NZL050   
   4129 1) NZL051   
   4130 1) NZL052   
   4131 1) NZL052   
   4132 1) NZL052   
   4133 1) NZL052   
   4134 1) NZL052   
   4135 1) NZL052   
   4136 1) NZL053   
   4137 1) NZL050   
   4138 1) NZL052   
   4139 1) NZL052   
   4140 1) NZL052   
   4141 1) NZL053   
   4142 1) NZL054   
   4143 1) NZL051   
   4144 1) NZL053   
   4145 1) CNFOZL   
   4146 1) CNFOZL   
   4147 1) CNFOZL   
   4148 1) CNFOZL   
   4149 1) CNFPYN   
   4150 1) CNFPYN   
   4151 1) CNFPYN   
   4152 1) JP9Z4U66 
   4153 1) JP9Z4U66 
   4154 1) JP9Z58X9 
   4155 1) JP9Z58X9 
   4156 1) JP9Z58X9 
   4157 1) JP9ZX8U9 
   4158 1) JP9ZXXY9 
   4159 1) JP9ZXY49 
   4160 1) JP9ZXY59 
   4161 1) JP9ZXY59 
   4162 1) JP9ZXY59 
   4163 1) NZL049   
   4164 1) NZL052   
   4165 1) NZL054   
   4166 1) CNCOVM   
   4167 1) CNCOVM   
   4168 1) CNCOVM   
   4169 1) CNCOVM   
   4170 1) CNCOVM   
   4171 1) AFZA63   
   4172 1) AU0129   
   4173 1) AU0131   
   4174 1) AU0132   
   4175 1) AU0136   
   4176 1) AU0136   
   4177 1) AU0136   
   4178 1) AU0163   
   4179 1) AU0182   
   4180 1) AU0182   
   4181 1) AU0182   
   4182 1) AU0182   
   4183 1) AU0182   
   4184 1) NZL049   
   4185 1) NZL049   
   4186 1) NZL051   
   4187 1) NZL052   
   4188 1) CNCOVM   
   4189 1) CNCOVM   
   4190 1) CNCOVM   
   4191 1) CNCOVM   
   4192 1) CNCOVM   
   4193 1) CNCOVM   
   4194 1) CNCOVM   
   4195 1) CNCOVM   
   4196 1) CNCOVM   
   4197 1) CNCOVM   
   4198 1) CNCOVM   
   4199 1) CNCOVM   
   4200 1) CNCOVM   
   4201 1) CNCOVM   
   4202 1) CNCOVM   
   4203 1) CNCOVM   
   4204 1) CNCOVM   
   4205 1) CNCOVM   
   4206 1) CNCOVM   
   4207 1) CNCOVM   
   4208 1) CNCOVM   
   4209 1) CNCOVM   
   4210 1) CNCOVM   
   4211 1) CNCOVM   
   4212 1) CNCOVM   
   4213 1) CNCOVM   
   4214 1) CNFQUM   
   4215 1) CNFQUM   
   4216 1) CNCOVL   
   4217 1) CNCOVL   
   4218 1) CNCOVL   
   4219 1) CNCOVL   
   4220 1) CNCOVL   
   4221 1) CNCOVL   
   4222 1) CNCOVL   
   4223 1) CNCOVL   
   4224 1) CNCOVL   
   4225 1) CNCOVL   
   4226 1) CNCOVL   
   4227 1) CNCOVL   
   4228 1) CNCOVL   
   4229 1) CNCOVL   
   4230 1) CNCOVL   
   4231 1) CNCOVL   
   4232 1) CNCOVL   
   4233 1) CNCOVL   
   4234 1) CNCOVL   
   4235 1) CNCOVL   
   4236 1) CNCOVL   
   4237 1) CNCOVL   
   4238 1) CNCOVL   
   4239 1) CNCOVL   
   4240 1) CNCOVL   
   4241 1) CNCOVL   
   4242 1) CNCOVL   
   4243 1) AFZA63   
   4244 1) AFZA63   
   4245 1) AFZA63   
   4246 1) AFZA63   
   4247 1) AFZA63   
   4248 1) AFZA63   
   4249 1) AFZA09   
   4250 1) AFZA09   
   4251 1) AFZA09   
   4252 1) AFZA09   
   4253 1) AFZA09   
   4254 1) AFZA61   
   4255 1) AFZA61   
   4256 1) AFZA61   
   4257 1) AFZA61   
   4258 1) AFZA03   
   4259 1) AFZA03   
   4260 1) AFZA03   
   4261 1) AFZA61   
   4262 1) AFZA61   
   4263 1) AFZA61   
   4264 1) JP9Z4759 
   4265 1) JP9Z4759 
   4266 1) JP9Z4U4W 
   4267 1) JP9Z58X9 
   4268 1) JP9Z58X9 
   4269 1) JP9Z58X9 
   4270 1) JP9Z58X9 
   4271 1) JP9Z58X9 
   4272 1) JP9ZX6V9 
   4273 1) AFZA60   
   4274 1) AFZA60   
   4275 1) AFZA60   
   4276 1) AFZA60   
   4277 1) AFZA60   
   4278 1) AFZA60   
   4279 1) CNFNXN   
   4280 1) CNFNXN   
   4281 1) AFZA03   
   4282 1) AFZA03   
   4283 1) AFZA07   
   4284 1) AFZA07   
   4285 1) AFZA07   
   4286 1) AFZA07   
   4287 1) AFZA65   
   4288 1) AFZA65   
   4289 1) AFZA65   
   4290 1) AFZA65   
   4291 1) CNCOVL   
   4292 1) CNCOVL   
   4293 1) CNCOVL   
   4294 1) CNCOVL   
   4295 1) CNCOVL   
   4296 1) CNCOVL   
   4297 1) CNCOVL   
   4298 1) CNCOVL   
   4299 1) AFZA01   
   4300 1) AFZA01   
   4301 1) AFZA01   
   4302 1) AFZA08   
   4303 1) AFZA64   
   4304 1) AFZA64   
   4305 1) AU0186   
   4306 1) AU0186   
   4307 1) AU0186   
   4308 1) AU0186   
   4309 1) AU0157   
   4310 1) AU0157   
   4311 1) AU0157   
   4312 1) AU0182   
   4313 1) AU0182   
   4314 1) AU0182   
   4315 1) AU0182   
   4316 1) AU0144   
   4317 1) AU0115   
   4318 1) AU0115   
   4319 1) AU0119   
   4320 1) AU0119   
   4321 1) AU0119   
   4322 1) AU0122   
   4323 1) AU0122   
   4324 1) AU0134   
   4325 1) AU0135   
   4326 1) AU0140   
   4327 1) AU0144   
   4328 1) AU0144   
   4329 1) AU0144   
   4330 1) AU0144   
   4331 1) AU0171   
   4332 1) AU0121   
   4333 1) AU0121   
   4334 1) AU0121   
   4335 1) AU0124   
   4336 1) AU0124   
   4337 1) AU0129   
   4338 1) AU0143   
   4339 1) AU0144   
   4340 1) AU0157   
   4341 1) AU0157   
   4342 1) AU0179   
   4343 1) AU0179   
   4344 1) AU0182   
   4345 1) AU0186   
   4346 1) AU0115   
   4347 1) AU0115   
   4348 1) AU0115   
   4349 1) AU0119   
   4350 1) AU0119   
   4351 1) AU0119   
   4352 1) AU0122   
   4353 1) AU0135   
   4354 1) AU0135   
   4355 1) AU0139   
   4356 1) AU0139   
   4357 1) AU0139   
   4358 1) AU0144   
   4359 1) AU0171   
   4360 1) AU0171   
   4361 1) AU0151   
   4362 1) AU0143   
   4363 1) AU0143   
   4364 1) AU0143   
   4365 1) AU0143   
   4366 1) AU0143   
   4367 1) AU0143   
   4368 1) AU0119   
   4369 1) AU0144   
   4370 1) AU0124   
   4371 1) AU0124   
   4372 1) AU0059   
   4373 1) AU0122   
   4374 1) AU0124   
   4375 1) AU0129   
   4376 1) AU0140   
   4377 1) AU0144   
   4378 1) AU0144   
   4379 1) AU0144   
   4380 1) AU0157   
   4381 1) AU0182   
   4382 1) AU0186   
   4383 1) AU0059   
   4384 1) AU0129   
   4385 1) AU0129   
   4386 1) AU0129   
   4387 1) AU0129   
   4388 1) AU0129   
   4389 1) AU0179   
   4390 1) AU0179   
   4391 1) AU0121   
   4392 1) AU0121   
   4393 1) AU0119   
   4394 1) AU0140   
   4395 1) AU0144   
   4396 1) AU0144   
   4397 1) JP9Z4WV4 
   4398 1) JP9Z8Y82 
   4399 1) JP9Z8Y82 
   4400 1) JP9Z8Y82 
   4401 1) JP9Z8Y82 
   4402 1) JP9Z8Y82 
   4403 1) JP9ZV6XZ 
   4404 1) JP9ZV6YZ 
   4405 1) JP9ZVW5Z 
   4406 1) JP9ZVWVZ 
   4407 1) JP9ZX6U9 
   4408 1) JP9ZX8V9 
   4409 1) JP9ZXYX9 
   4410 1) JP9ZXYX9 
   4411 1) JP9ZXYX9 
   4412 1) JP9Z4XWV 
   4413 1) JP9ZX6U9 
   4414 1) JP9ZX6U9 
   4415 1) JP9ZX6U9 
   4416 1) JP9ZX6U9 
   4417 1) JP9ZX8V9 
   4418 1) JP9ZX8V9 
   4419 1) JP9ZX8V9 
   4420 1) JP9ZX8V9 
   4421 1) JP9ZXYX9 
   4422 1) JP9ZXYX9 
   4423 1) JP9ZXYX9 
   4424 1) JP9ZXYY9 
   4425 1) JP9ZXYY9 
   4426 1) JP9ZXYY9 
   4427 1) AFZA01   
   4428 1) AFZA06   
   4429 1) AFZA06   
   4430 1) AFZA64   
   4431 1) JP9Z4UVY 
   4432 1) JP9Z4WV4 
   4433 1) JP9Z8Y82 
   4434 1) JP9Z8Y82 
   4435 1) JP9ZV67Z 
   4436 1) JP9ZXX69 
   4437 1) JP9ZXYX9 
   4438 1) JP9Z4U48 
   4439 1) JP9Z88V2 
   4440 1) JP9Z88V2 
   4441 1) JP9Z88V2 
   4442 1) JP9ZX779 
   4443 1) JP9ZX779 
   4444 1) JP9ZX779 
   4445 1) JP9ZXYY9 
   4446 1) AU0115   
   4447 1) AU0124   
   4448 1) AU0129   
   4449 1) AU0171   
   4450 1) AFZA25   
   4451 1) AFZA25   
   4452 1) JP9Z4U48 
   4453 1) JP9Z4U48 
   4454 1) JP9Z4UV5 
   4455 1) JP9Z4UV5 
   4456 1) JP9Z4UVW 
   4457 1) JP9Z4XWV 
   4458 1) JP9Z88V2 
   4459 1) JP9ZX779 
   4460 1) JP9ZX779 
   4461 1) JP9ZXX89 
   4462 1) JP9ZXX89 
   4463 1) JP9ZXYU9 
   4464 1) JP9ZXYU9 
   4465 1) JP9ZXYU9 
   4466 1) AU0156   
   4467 1) AU0156   
   4468 1) AU0156   
   4469 1) AU0156   
   4470 1) AU0156   
   4471 1) AU0156   
   4472 1) AU0156   
   4473 1) AU0162   
   4474 1) AU0162   
   4475 1) AU0162   
   4476 1) AU0162   
   4477 1) AU0162   
   4478 1) AU0162   
   4479 1) AU0162   
   4480 1) AU0162   
   4481 1) AU0079   
   4482 1) AU0162   
   4483 1) AU0162   
   4484 1) AU0162   
   4485 1) AU0162   
   4486 1) AU0162   
   4487 1) AU0162   
   4488 1) AU0162   
   4489 1) AU0154   
   4490 1) AU0152   
   4491 1) AU0152   
   4492 1) AU0152   
   4493 1) AU0181   
   4494 1) AU0181   
   4495 1) AFZA63   
   4496 1) CNFNXM   
   4497 1) CNFNXP   
   4498 1) CNFNXP   
   4499 1) CNFNZM   
   4500 1) CNFNZM   
   4501 1) CNFPQK   
   4502 1) CNFPTL   
   4503 1) CNFPTL   
   4504 1) CNFPTL   
   4505 1) CNFPTL   
   4506 1) CNFPTL   
   4507 1) CNFPYN   
   4508 1) CNFPYN   
   4509 1) CNFPYN   
   4510 1) CNFPYN   
   4511 1) CNFQUM   
   4512 1) CNFQUM   
   4513 1) CNFQUM   
   4514 1) CNFQUM   
   4515 1) CNFQUM   
   4516 1) CNFQUM   
   4517 1) CNFQUM   
   4518 1) CNFPTL   
   4519 1) CNFPTL   
   4520 1) CNCOVM   
   4521 1) CNCOVM   
   4522 1) CNCOVM   
   4523 1) CNCOVM   
   4524 1) CNFPTL   
   4525 1) CNFPTL   
   4526 1) CNFPTL   
   4527 1) CNFPYN   
   4528 1) CNFPYN   
   4529 1) CNFPYN   
   4530 1) CNFPYN   
   4531 1) CNFPYN   
   4532 1) CNCOVM   
   4533 1) CNCOVM   
   4534 1) CNFPTL   
   4535 1) CNFPYN   
   4536 1) CNFPYN   
   4537 1) CNFPTL   
   4538 1) CNFPTL   
   4539 1) CNFPYN   
   4540 1) CNFPYN   
   4541 1) CNFQUM   
   4542 1) CNFQUM   
   4543 1) CNFQUM   
   4544 1) CNFQUM   
   4545 1) CNFQUM   
   4546 1) CNFQUM   
   4547 1) CNFQUM   
   4548 1) CNFQUM   
   4549 1) CNFQUM   
   4550 1) CNFQUM   
   4551 1) CNFQUM   
   4552 1) CNFQUM   
   4553 1) CNFQUM   
   4554 1) CNFQUM   
   4555 1) CNCOVM   
   4556 1) CNCOVM   
   4557 1) CNFLWQ   
   4558 1) CNFOZL   
   4559 1) CNFPQK   
   4560 1) CNFPQK   
   4561 1) CNFPTL   
   4562 1) CNFPTL   
   4563 1) CNFPTL   
   4564 1) CNFPTL   
   4565 1) CNFPYN   
   4566 1) CNFPYN   
   4567 1) CNFLWL   
   4568 1) CNFLWL   
   4569 1) CNFLWL   
   4570 1) CNFLWL   
   4571 1) CNFLWQ   
   4572 1) CNFLWQ   
   4573 1) CNFLWQ   
   4574 1) CNFLWQ   
   4575 1) CNFLWQ   
   4576 1) CNFLWQ   
   4577 1) CNFLWQ   
   4578 1) CNFLWQ   
   4579 1) CNFLWQ   
   4580 1) CNFLWQ   
   4581 1) CNFLWQ   
   4582 1) CNFLWQ   
   4583 1) CNFLWQ   
   4584 1) CNFLWQ   
   4585 1) CNFLWQ   
   4586 1) CNFLWQ   
   4587 1) CNFLWQ   
   4588 1) CNFNXN   
   4589 1) CNFNXN   
   4590 1) CNFNXQ   
   4591 1) CNCOVL   
   4592 1) CNCOVL   
   4593 1) CNCOVL   
   4594 1) CNCOVL   
   4595 1) CNCOVL   
   4596 1) CNCOVL   
   4597 1) CNCOVL   
   4598 1) CNCOVL   
   4599 1) CNCOVL   
   4600 1) CNCOVL   
   4601 1) CNCOVL   
   4602 1) CNCOVL   
   4603 1) CNCOVL   
   4604 1) CNCOVL   
   4605 1) CNCOVL   
   4606 1) CNFLWL   
   4607 1) CNFPYN   
   4608 1) CNFPYN   
   4609 1) CNFQUM   
   4610 1) CNFQUM   
   4611 1) CNFQUM   
   4612 1) CNCOVM   
   4613 1) CNCOVM   
   4614 1) CNCOVM   
   4615 1) CNCOVM   
   4616 1) CNFOZL   
   4617 1) CNFOZL   
   4618 1) CNFOZL   
   4619 1) CNFPQK   
   4620 1) CNFPQK   
   4621 1) CNFPYN   
   4622 1) CNFPYN   
   4623 1) CNFLWL   
   4624 1) CNFLWL   
   4625 1) CNFLWL   
   4626 1) CNFLWL   
   4627 1) CNFLWQ   
   4628 1) CNFLWQ   
   4629 1) CNFLWQ   
   4630 1) CNFLWL   
   4631 1) CNFLWL   
   4632 1) CNFLWL   
   4633 1) CNFNXM   
   4634 1) CNFNXM   
   4635 1) CNFNXM   
   4636 1) CNFNXM   
   4637 1) CNFNXQ   
   4638 1) CNFNXQ   
   4639 1) CNFNXQ   
   4640 1) CNFNZM   
   4641 1) CNFNZM   
   4642 1) CNFNZM   
   4643 1) CNFPTL   
   4644 1) CNFPTL   
   4645 1) CNFPTL   
   4646 1) CNFLWL   
   4647 1) CNFLWL   
   4648 1) CNFLWL   
   4649 1) CNFLWL   
   4650 1) CNFLWL   
   4651 1) CNFLWQ   
   4652 1) CNFLWQ   
   4653 1) CNFLWQ   
   4654 1) CNFLWQ   
   4655 1) CNFLWQ   
   4656 1) CNFLWT   
   4657 1) CNFLWT   
   4658 1) CNFLWT   
   4659 1) CNFLWT   
   4660 1) CNFLWT   
   4661 1) CNFNXP   
   4662 1) CNFNXP   
   4663 1) CNFNXP   
   4664 1) CNFNXP   
   4665 1) CNFNXQ   
   4666 1) CNFNZK   
   4667 1) CNFNZM   
   4668 1) CNFPTL   
   4669 1) CNFPYN   
   4670 1) CNFPYN   
   4671 1) CNFPYN   
   4672 1) CNFPTL   
   4673 1) CNFPTL   
   4674 1) CNFPTL   
   4675 1) CNFPTL   
   4676 1) CNFPYN   
   4677 1) CNFPYN   
   4678 1) CNFPYN   
   4679 1) AFZA60   
   4680 1) AFZA60   
   4681 1) CNCOVM   
   4682 1) CNFLWL   
   4683 1) CNFLWL   
   4684 1) CNFLWL   
   4685 1) CNFLWL   
   4686 1) CNFLWT   
   4687 1) CNFLWT   
   4688 1) CNFLWT   
   4689 1) CNFLWT   
   4690 1) CNFNXM   
   4691 1) CNFNXM   
   4692 1) CNFNXM   
   4693 1) CNFNXM   
   4694 1) CNFPTL   
   4695 1) CNFPTL   
   4696 1) CNFPTL   
   4697 1) CNFPTL   
   4698 1) CNFLWL   
   4699 1) CNFLWL   
   4700 1) CNFLWL   
   4701 1) CNFLWL   
   4702 1) CNFLWT   
   4703 1) CNFLWT   
   4704 1) CNFLWT   
   4705 1) CNFLWT   
   4706 1) CNFLWT   
   4707 1) CNFNXN   
   4708 1) CNFNXN   
   4709 1) CNFNXN   
   4710 1) CNFNXN   
   4711 1) CNFNZK   
   4712 1) CNFNZK   
   4713 1) CNFNZK   
   4714 1) CNFNZK   
   4715 1) CNFNZK   
   4716 1) CNFNZK   
   4717 1) CNFNZK   
   4718 1) CNFNZK   
   4719 1) CNFLWL   
   4720 1) CNFLWL   
   4721 1) CNFLWL   
   4722 1) CNFLWL   
   4723 1) CNFLWL   
   4724 1) CNFLWR   
   4725 1) CNFLWR   
   4726 1) CNFLWR   
   4727 1) CNFLWR   
   4728 1) CNFLWR   
   4729 1) CNFLWR   
   4730 1) CNFLWR   
   4731 1) CNFLWR   
   4732 1) CNFLWR   
   4733 1) CNFLWT   
   4734 1) CNFLWT   
   4735 1) CNFLWT   
   4736 1) CNFLWT   
   4737 1) CNFLWT   
   4738 1) CNFLWT   
   4739 1) CNFLWT   
   4740 1) CNFLWT   
   4741 1) CNFLWT   
   4742 1) CNFNZK   
   4743 1) CNFNZK   
   4744 1) CNFNZK   
   4745 1) CNFNZK   
   4746 1) CNFNZK   
   4747 1) CNFNZK   
   4748 1) CNFNZK   
   4749 1) CNCOVM   
   4750 1) CNCOVM   
   4751 1) CNFNXP   
   4752 1) CNFNXP   
   4753 1) CNFNZM   
   4754 1) CNFPYN   
   4755 1) CNFQUM   
   4756 1) CNFQUM   
   4757 1) CNCOVM   
   4758 1) CNCOVM   
   4759 1) CNFNXM   
   4760 1) CNFNXM   
   4761 1) CNFNXM   
   4762 1) CNFNXP   
   4763 1) CNFNZM   
   4764 1) CNFPYN   
   4765 1) CNFPYN   
   4766 1) CNFPYN   
   4767 1) CNFPYN   
   4768 1) CNFPYN   
   4769 1) CNFQUM   
   4770 1) CNFQUM   
   4771 1) CNFQUM   
   4772 1) CNFNXM   
   4773 1) CNFNXM   
   4774 1) CNFNXM   
   4775 1) CNFNXM   
   4776 1) CNFNZK   
   4777 1) CNFOZL   
   4778 1) CNFOZL   
   4779 1) CNFOZL   
   4780 1) CNFOZL   
   4781 1) CNFPQK   
   4782 1) CNFPYN   
   4783 1) CNFPYN   
   4784 1) CNFPYN   
   4785 1) CNFPQK   
   4786 1) CNFPQK   
   4787 1) CNFPQK   
   4788 1) EU5429   
   4789 1) EU5429   
   4790 1) EU5429   
   4791 1) EU5429   
   4792 1) EU5429   
   4793 1) EU5429   
   4794 1) EU5429   
   4795 1) EU5429   
   4796 1) EU5429   
   4797 1) EU5429   
   4798 1) EU5429   
   4799 1) EU5429   
   4800 1) EU5429   
   4801 1) EU5429   
   4802 1) EU5429   
   4803 1) EU5429   
   4804 1) EU5429   
   4805 1) EU5429   
   4806 1) EU5429   
   4807 1) EU5429   
   4808 1) EU5429   
   4809 1) EU5429   
   4810 1) EU5429   
   4811 1) CNFLWL   
   4812 1) CNFLWL   
   4813 1) CNFLWL   
   4814 1) CNFLWQ   
   4815 1) CNFLWQ   
   4816 1) CNFLWQ   
   4817 1) CNFLWQ   
   4818 1) CNFLWR   
   4819 1) CNFLWR   
   4820 1) CNFLWR   
   4821 1) CNFLWR   
   4822 1) CNFLWT   
   4823 1) CNFLWT   
   4824 1) CNFLWT   
   4825 1) CNFNXN   
   4826 1) CNFNXN   
   4827 1) CNFNXN   
   4828 1) CNFNXN   
   4829 1) CNFNXQ   
   4830 1) CNFNXQ   
   4831 1) CNFNXQ   
   4832 1) CNFNXQ   
   4833 1) CNFNZK   
   4834 1) CNFNZK   
   4835 1) CNFNZK   
   4836 1) CNFNZK   
   4837 1) EU5429   
   4838 1) EU5429   
   4839 1) EU5429   
   4840 1) EU5429   
   4841 1) EU5429   
   4842 1) EU5429   
   4843 1) EU5429   
   4844 1) EU5429   
   4845 1) EU5429   
   4846 1) EU5429   
   4847 1) EU5429   
   4848 1) EU5429   
   4849 1) EU5429   
   4850 1) EU5429   
   4851 1) EU5429   
   4852 1) CNCOVM   
   4853 1) CNCOVM   
   4854 1) CNFNXM   
   4855 1) CNFNXM   
   4856 1) CNFNXP   
   4857 1) CNFNZM   
   4858 1) CNFNZM   
   4859 1) CNFPYN   
   4860 1) CNFQUM   
   4861 1) AFZA03   
   4862 1) AFZA03   
   4863 1) AFZA03   
   4864 1) AFZA07   
   4865 1) AFZA07   
   4866 1) AFZA07   
   4867 1) AFZA07   
   4868 1) AFZA65   
   4869 1) AFZA65   
   4870 1) AFZA65   
   4871 1) AFZA09   
   4872 1) AFZA09   
   4873 1) AFZA61   
   4874 1) EU5429   
   4875 1) EU5429   
   4876 1) EU5429   
   4877 1) EU5429   
   4878 1) CNCOVM   
   4879 1) CNCOVM   
   4880 1) CNCOVM   
   4881 1) CNCOVM   
   4882 1) CNFLWL   
   4883 1) CNFLWR   
   4884 1) CNFLWT   
   4885 1) CNFLWT   
   4886 1) CNFNXM   
   4887 1) CNFNXM   
   4888 1) CNCOVM   
   4889 1) CNCOVM   
   4890 1) CNFNXM   
   4891 1) CNFNXM   
   4892 1) CNFPYM   
   4893 1) CNFPYM   
   4894 1) CNFPYN   
   4895 1) CNFLWM   
   4896 1) CNFLWM   
   4897 1) CNFLWM   
   4898 1) CNFNXM   
   4899 1) CNFNXM   
   4900 1) CNFNXM   
   4901 1) CNFNXM   
   4902 1) CNFNXM   
   4903 1) CNFOZL   
   4904 1) CNFOZL   
   4905 1) CNFOZL   
   4906 1) CNFOZL   
   4907 1) CNFPQL   
   4908 1) CNFPQL   
   4909 1) CNFPQL   
   4910 1) CNFPYM   
