=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082606.6960/NC004003.2015082606'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5720 1) EU0269   
   5721 1) CNCMVT   
   5722 1) CNCMVT   
   5723 1) CNCMVT   
   5724 1) CNCMVT   
   5725 1) CNCMVT   
   5726 1) CNCMVT   
   5727 1) CNCMVT   
   5728 1) CNCMVT   
   5729 1) CNCMVT   
   5730 1) CNFPTL   
   5731 1) CNFPTL   
   5732 1) CNFPTL   
   5733 1) CNFPTL   
   5734 1) CNFNZM   
   5735 1) CNFNZM   
   5736 1) CNFPTL   
   5737 1) CNFPTL   
   5738 1) CNFPTL   
   5739 1) CNFPTL   
   5740 1) CNFLWR   
   5741 1) CNFLWR   
   5742 1) CNFNZK   
   5743 1) CNFNZK   
   5744 1) CNFNZK   
   5745 1) CNFPYL   
   5746 1) CNFPYL   
   5747 1) CNFPYL   
   5748 1) CNFLWL   
   5749 1) CNFLWL   
   5750 1) CNFLWQ   
   5751 1) CNFLWQ   
   5752 1) CNFNZK   
   5753 1) CNCMVT   
   5754 1) CNFLWR   
   5755 1) CNFNXN   
   5756 1) CNFOZN   
   5757 1) CNFOZN   
   5758 1) CNFOZN   
   5759 1) CNFOZN   
   5760 1) CNFPTL   
   5761 1) CNFPTL   
   5762 1) CNFPTL   
   5763 1) CNFPTL   
   5764 1) CNFPTL   
   5765 1) CNFPTL   
   5766 1) CNFPTL   
   5767 1) CNFPTL   
   5768 1) CNFPTL   
   5769 1) CNFPTL   
   5770 1) CNFPTL   
   5771 1) CNFPTL   
   5772 1) CNFPTL   
   5773 1) CNFPYL   
   5774 1) CNFPYL   
   5775 1) CNFPYL   
   5776 1) CNFPYL   
   5777 1) CNFPYL   
   5778 1) CNCOVM   
   5779 1) CNFLWR   
   5780 1) CNFLWR   
   5781 1) CNFNXQ   
   5782 1) CNFNZK   
   5783 1) CNFNZK   
   5784 1) CNFNZK   
   5785 1) CNFNZK   
   5786 1) CNFNZK   
   5787 1) CNFNZM   
   5788 1) CNFPYM   
   5789 1) CNFQUL   
   5790 1) CNFQUL   
   5791 1) CNFQUL   
   5792 1) CNFQUL   
   5793 1) CNFQUM   
   5794 1) CNFQUM   
   5795 1) CNFQUM   
   5796 1) CNFLWL   
   5797 1) CNFLWL   
   5798 1) CNFLWL   
   5799 1) CNFLWL   
   5800 1) CNFLWR   
   5801 1) CNFLWR   
   5802 1) CNFLWR   
   5803 1) CNFLWR   
   5804 1) CNFLWR   
   5805 1) CNFLWR   
   5806 1) CNFLWT   
   5807 1) CNFNXN   
   5808 1) CNFNXN   
   5809 1) CNFNXN   
   5810 1) CNFNXQ   
   5811 1) CNFNXQ   
   5812 1) CNFNXQ   
   5813 1) CNFOZN   
   5814 1) CNFOZN   
   5815 1) CNFOZN   
   5816 1) CNFPTL   
   5817 1) CNFPTL   
   5818 1) CNFPTL   
   5819 1) CNFPTL   
   5820 1) CNFPTL   
   5821 1) CNFPTL   
   5822 1) CNFPTL   
   5823 1) CNFPYL   
   5824 1) CNFPYL   
   5825 1) CNFPYL   
   5826 1) CNFLWL   
   5827 1) CNFLWL   
   5828 1) CNFLWL   
   5829 1) CNFLWL   
   5830 1) CNFLWL   
   5831 1) CNFLWM   
   5832 1) CNFLWM   
   5833 1) CNFLWM   
   5834 1) CNFLWM   
   5835 1) CNFNXQ   
   5836 1) CNFNXQ   
   5837 1) CNFNXQ   
   5838 1) CNFNXQ   
   5839 1) CNFQUL   
   5840 1) CNFQUL   
   5841 1) CNFQUL   
   5842 1) EU0954   
   5843 1) EU0954   
   5844 1) CNFLWL   
   5845 1) CNFLWL   
   5846 1) CNFLWL   
   5847 1) CNFLWL   
   5848 1) CNFLWR   
   5849 1) CNFLWT   
   5850 1) CNFLWT   
   5851 1) CNFLWT   
   5852 1) CNFNXM   
   5853 1) CNFNXM   
   5854 1) CNFNXM   
   5855 1) CNFNXM   
   5856 1) CNFNXQ   
   5857 1) CNFNXQ   
   5858 1) CNFNXQ   
   5859 1) CNFOZN   
   5860 1) CNFOZN   
   5861 1) CNFOZN   
   5862 1) CNFOZN   
   5863 1) CNFPTL   
   5864 1) CNFPTL   
   5865 1) CNFPTL   
   5866 1) CNFPTL   
   5867 1) CNFPTL   
   5868 1) CNFPYN   
   5869 1) CNFPYN   
   5870 1) CNCMVT   
   5871 1) CNCMVT   
   5872 1) CNFLWR   
   5873 1) CNFLWR   
   5874 1) CNFLWR   
   5875 1) CNFLWR   
   5876 1) CNFLWR   
   5877 1) CNFNZK   
   5878 1) CNFNZM   
   5879 1) CNFNZM   
   5880 1) CNFOZN   
   5881 1) CNFPYN   
   5882 1) CNFPYN   
   5883 1) CNFPYN   
   5884 1) CNFPYN   
   5885 1) CNFPYN   
   5886 1) CNFPYN   
   5887 1) CNFPYN   
   5888 1) CNFPYN   
   5889 1) CNCMVT   
   5890 1) CNCMVT   
   5891 1) CNCMVT   
   5892 1) CNCMVT   
   5893 1) CNCMVT   
   5894 1) CNFLWQ   
   5895 1) CNFLWQ   
   5896 1) CNFLWQ   
   5897 1) CNFLWQ   
   5898 1) CNFLWR   
   5899 1) CNFLWR   
   5900 1) CNFLWR   
   5901 1) CNFNZK   
   5902 1) CNFNZK   
   5903 1) CNFNZK   
   5904 1) CNFNZM   
   5905 1) CNFNZM   
   5906 1) CNFPYN   
   5907 1) CNFPYN   
   5908 1) CNFPYN   
   5909 1) CNFPYN   
   5910 1) CNFPYN   
   5911 1) CNFPYN   
   5912 1) CNFPYN   
   5913 1) EU0954   
   5914 1) EU0954   
   5915 1) EU0954   
   5916 1) EU0954   
   5917 1) EU0954   
   5918 1) EU0954   
   5919 1) EU0954   
   5920 1) EU0954   
   5921 1) EU0954   
   5922 1) EU0954   
   5923 1) EU0954   
   5924 1) EU0954   
   5925 1) EU4010   
   5926 1) EU4010   
   5927 1) EU4010   
   5928 1) EU4010   
   5929 1) EU4010   
   5930 1) EU4010   
   5931 1) EU4010   
   5932 1) EU4010   
   5933 1) EU4010   
   5934 1) EU4010   
   5935 1) EU4010   
   5936 1) EU4010   
   5937 1) EU4010   
   5938 1) EU4010   
   5939 1) EU4010   
   5940 1) EU4010   
   5941 1) EU4010   
   5942 1) EU4010   
   5943 1) EU4010   
   5944 1) EU4010   
   5945 1) EU4010   
   5946 1) EU4010   
   5947 1) EU4010   
   5948 1) EU4010   
   5949 1) EU4010   
   5950 1) EU4010   
   5951 1) EU4010   
   5952 1) EU4010   
   5953 1) EU4010   
   5954 1) EU4010   
   5955 1) CNFNXN   
   5956 1) CNFNXN   
   5957 1) CNFNXQ   
   5958 1) CNFNXQ   
   5959 1) CNFNXQ   
   5960 1) CNCOVM   
   5961 1) CNCOVM   
   5962 1) CNCOVM   
   5963 1) CNCOVM   
   5964 1) CNFLWM   
   5965 1) CNFLWM   
   5966 1) CNFLWM   
   5967 1) CNFLWM   
   5968 1) CNCOVM   
   5969 1) CNCOVM   
   5970 1) CNCOVM   
   5971 1) CNCOVM   
   5972 1) CNCOVM   
   5973 1) CNCOVM   
   5974 1) CNCOVM   
   5975 1) CNCOVM   
   5976 1) CNFLWR   
   5977 1) CNFLWR   
   5978 1) CNFLWR   
   5979 1) CNFLWR   
   5980 1) CNFLWL   
   5981 1) CNFLWM   
   5982 1) CNFLWM   
   5983 1) CNFLWM   
   5984 1) CNFLWM   
   5985 1) CNFNXQ   
   5986 1) CNFNXQ   
   5987 1) CNFNXQ   
   5988 1) CNFNXQ   
   5989 1) CNFNXQ   
   5990 1) CNFNXQ   
   5991 1) CNFOZN   
   5992 1) CNFOZN   
   5993 1) CNFOZN   
   5994 1) CNFOZN   
   5995 1) CNFOZN   
   5996 1) CNFOZN   
   5997 1) CNFOZN   
   5998 1) CNFPQL   
   5999 1) CNFPQL   
   6000 1) CNFPQL   
   6001 1) CNFPQL   
   6002 1) CNCMVT   
   6003 1) CNCMVT   
   6004 1) CNCMVT   
   6005 1) CNFPYN   
   6006 1) EU4010   
   6007 1) EU4010   
   6008 1) EU4010   
   6009 1) CNCOVM   
   6010 1) CNCOVM   
   6011 1) CNFLWT   
   6012 1) CNFLWT   
   6013 1) CNFLWT   
   6014 1) CNFLWT   
   6015 1) CNFNXN   
   6016 1) CNFNXN   
   6017 1) CNFNXQ   
   6018 1) CNFPQK   
   6019 1) CNFPYL   
   6020 1) CNFPYL   
   6021 1) CNFPYN   
   6022 1) CNFPYN   
   6023 1) CNFPYN   
   6024 1) CNFPYN   
   6025 1) CNFQUM   
   6026 1) CNFQUM   
   6027 1) CNFQUM   
   6028 1) CNFQUM   
   6029 1) CNFQUM   
   6030 1) CNFQUM   
   6031 1) CNFLWR   
   6032 1) CNFLWR   
   6033 1) CNFLWR   
   6034 1) CNFNXM   
   6035 1) CNFNXM   
   6036 1) CNFNXM   
   6037 1) CNFPQK   
   6038 1) CNFPQK   
   6039 1) CNFPQK   
   6040 1) CNFPQK   
   6041 1) CNFPQK   
   6042 1) CNFPQK   
   6043 1) CNFPQK   
   6044 1) CNFPQK   
   6045 1) CNFPYL   
   6046 1) CNFPYL   
   6047 1) CNFPYN   
   6048 1) CNFPYN   
   6049 1) CNFPYN   
   6050 1) CNFLWM   
   6051 1) CNFLWM   
   6052 1) CNFLWM   
   6053 1) CNFLWM   
   6054 1) CNFNXQ   
   6055 1) CNFNXQ   
   6056 1) CNFNXQ   
   6057 1) CNFOZN   
   6058 1) CNFOZN   
   6059 1) CNFOZN   
   6060 1) CNFOZN   
   6061 1) CNFOZN   
   6062 1) CNFOZN   
   6063 1) CNFOZN   
   6064 1) CNFOZN   
   6065 1) CNFPQL   
   6066 1) CNFPQL   
   6067 1) CNFPQL   
   6068 1) CNFPQL   
   6069 1) CNCMVT   
   6070 1) CNCMVT   
   6071 1) CNCMVT   
   6072 1) CNCMVT   
   6073 1) CNCMVT   
   6074 1) CNCMVT   
   6075 1) CNCMVT   
   6076 1) CNFLWM   
   6077 1) CNFLWM   
   6078 1) CNFLWM   
   6079 1) CNFLWM   
   6080 1) CNFLWR   
   6081 1) CNFNXM   
   6082 1) CNFNXN   
   6083 1) CNFNXN   
   6084 1) CNFNXQ   
   6085 1) CNFOZL   
   6086 1) CNFOZL   
   6087 1) CNFOZL   
   6088 1) CNFPQK   
   6089 1) CNFPQK   
   6090 1) CNFPQK   
   6091 1) CNFPTL   
   6092 1) CNFPTL   
   6093 1) CNFPTL   
   6094 1) CNFPTL   
   6095 1) CNFPYN   
   6096 1) CNFPYN   
   6097 1) CNFPYN   
   6098 1) CNFPYN   
   6099 1) AU0058   
   6100 1) AU0058   
   6101 1) AU0080   
   6102 1) AU0080   
   6103 1) AU0058   
   6104 1) AU0058   
   6105 1) AU0058   
   6106 1) AU0080   
   6107 1) AU0080   
   6108 1) AU0080   
   6109 1) AU0080   
   6110 1) AU0058   
   6111 1) AU0080   
   6112 1) AU0080   
   6113 1) AU0080   
   6114 1) AU0176   
   6115 1) AU0176   
   6116 1) AU0176   
   6117 1) AU0119   
   6118 1) AU0119   
   6119 1) AU0176   
   6120 1) AU0119   
   6121 1) AU0119   
   6122 1) AU0119   
   6123 1) AU0119   
   6124 1) AU0119   
   6125 1) AU0119   
   6126 1) AU0168   
   6127 1) AU0168   
   6128 1) AU0168   
   6129 1) AU0168   
   6130 1) AU0168   
   6131 1) AU0168   
   6132 1) AU0168   
   6133 1) AU0168   
   6134 1) AU0058   
   6135 1) AU0058   
   6136 1) AU0058   
   6137 1) AU0058   
   6138 1) AU0166   
   6139 1) AU0166   
   6140 1) AU0166   
   6141 1) AU0166   
   6142 1) AU0166   
   6143 1) AU0166   
   6144 1) AU0166   
   6145 1) AU0166   
   6146 1) AU0157   
   6147 1) AU0157   
   6148 1) AU0157   
   6149 1) AU0157   
   6150 1) AU0157   
   6151 1) AU0157   
   6152 1) AU0157   
   6153 1) AU0157   
   6154 1) AU0116   
   6155 1) AU0116   
   6156 1) AU0116   
   6157 1) AU0116   
   6158 1) AU0116   
   6159 1) AU0116   
   6160 1) AU0116   
   6161 1) AU0116   
   6162 1) AU0132   
   6163 1) AU0132   
   6164 1) AU0132   
   6165 1) AU0132   
   6166 1) AU0132   
   6167 1) AU0132   
   6168 1) AU0132   
   6169 1) AU0138   
   6170 1) AU0138   
   6171 1) AU0138   
   6172 1) AU0116   
   6173 1) AU0116   
   6174 1) AU0116   
   6175 1) AU0116   
   6176 1) AU0116   
   6177 1) AU0116   
   6178 1) AU0116   
   6179 1) AU0116   
   6180 1) AU0187   
   6181 1) AU0187   
   6182 1) AU0187   
   6183 1) AU0187   
   6184 1) AU0187   
   6185 1) AU0187   
   6186 1) AU0187   
   6187 1) AU0187   
   6188 1) AU0143   
   6189 1) AU0143   
   6190 1) AU0143   
   6191 1) AU0143   
   6192 1) AU0143   
   6193 1) AU0143   
   6194 1) AU0143   
   6195 1) AU0171   
   6196 1) AU0171   
   6197 1) AU0171   
   6198 1) AU0171   
   6199 1) AU0171   
   6200 1) AU0171   
   6201 1) AU0171   
   6202 1) AU0171   
   6203 1) AU0143   
   6204 1) AU0143   
   6205 1) AU0143   
   6206 1) AU0143   
   6207 1) AU0143   
   6208 1) AU0150   
   6209 1) AU0150   
   6210 1) AU0150   
   6211 1) AU0150   
   6212 1) AU0150   
   6213 1) AU0150   
   6214 1) AU0150   
   6215 1) AU0171   
   6216 1) AU0171   
   6217 1) AU0171   
   6218 1) AU0171   
   6219 1) AU0171   
   6220 1) AU0171   
   6221 1) AU0171   
   6222 1) AU0171   
   6223 1) AU0171   
   6224 1) AU0171   
   6225 1) AU0171   
   6226 1) AU0171   
   6227 1) AU0171   
   6228 1) AU0171   
   6229 1) AU0171   
   6230 1) AU0157   
   6231 1) AU0157   
   6232 1) AU0148   
   6233 1) AU0148   
   6234 1) AU0148   
   6235 1) AU0148   
   6236 1) AU0148   
   6237 1) AU0148   
   6238 1) AU0148   
   6239 1) AU0165   
   6240 1) AU0165   
   6241 1) AU0165   
   6242 1) AU0165   
   6243 1) AU0165   
   6244 1) AU0165   
   6245 1) AU0165   
   6246 1) AU0165   
   6247 1) AU0143   
   6248 1) AU0143   
   6249 1) AU0143   
   6250 1) AU0143   
   6251 1) AU0143   
   6252 1) AU0143   
   6253 1) AU0143   
   6254 1) AU0143   
   6255 1) AU0180   
   6256 1) AU0180   
   6257 1) AU0180   
   6258 1) AU0180   
   6259 1) AU0116   
   6260 1) AU0116   
   6261 1) AU0116   
   6262 1) AU0116   
   6263 1) AU0116   
   6264 1) AU0116   
   6265 1) AU0116   
   6266 1) AU0116   
   6267 1) AU0186   
   6268 1) AU0186   
   6269 1) AU0186   
   6270 1) AU0186   
   6271 1) AU0186   
   6272 1) AU0186   
   6273 1) AU0186   
   6274 1) AU0186   
   6275 1) AU0132   
   6276 1) AU0132   
   6277 1) AU0132   
   6278 1) AU0132   
   6279 1) AU0185   
   6280 1) AU0185   
   6281 1) AU0185   
   6282 1) AU0185   
   6283 1) AU0185   
   6284 1) AU0185   
   6285 1) AU0185   
   6286 1) AU0185   
   6287 1) AU0145   
   6288 1) AU0145   
   6289 1) AU0145   
   6290 1) AU0145   
   6291 1) AU0145   
   6292 1) AU0145   
   6293 1) AU0145   
   6294 1) AU0055   
   6295 1) AU0055   
   6296 1) AU0055   
   6297 1) AU0055   
   6298 1) AU0154   
   6299 1) AU0154   
   6300 1) AU0154   
   6301 1) AU0154   
   6302 1) AU0154   
   6303 1) AU0181   
   6304 1) AU0181   
   6305 1) AU0181   
   6306 1) AU0181   
   6307 1) AU0181   
   6308 1) AU0181   
   6309 1) AU0181   
   6310 1) AU0181   
   6311 1) AU0179   
   6312 1) AU0179   
   6313 1) AU0179   
   6314 1) AU0179   
   6315 1) AU0179   
   6316 1) AU0179   
   6317 1) AU0179   
   6318 1) AU0181   
   6319 1) AU0181   
   6320 1) AU0181   
   6321 1) AU0181   
   6322 1) AU0181   
   6323 1) AU0181   
   6324 1) AU0181   
   6325 1) AU0181   
   6326 1) AU0162   
   6327 1) AU0162   
   6328 1) AU0162   
   6329 1) AU0162   
   6330 1) AU0162   
   6331 1) AU0162   
   6332 1) AU0162   
   6333 1) AU0162   
   6334 1) AU0179   
   6335 1) AU0055   
   6336 1) AU0179   
   6337 1) AU0179   
   6338 1) AU0179   
   6339 1) AU0179   
   6340 1) AU0179   
   6341 1) AU0179   
   6342 1) AU0175   
   6343 1) AU0175   
   6344 1) AU0175   
   6345 1) AU0175   
   6346 1) AU0175   
   6347 1) AU0175   
   6348 1) AU0175   
   6349 1) AU0175   
   6350 1) AU0164   
   6351 1) AU0164   
   6352 1) AU0164   
   6353 1) AU0164   
   6354 1) AU0164   
   6355 1) AU0164   
   6356 1) AU0164   
   6357 1) AU0164   
   6358 1) AU0176   
   6359 1) AU0176   
   6360 1) AU0176   
   6361 1) AU0176   
   6362 1) AU0176   
   6363 1) AU0176   
   6364 1) AU0176   
   6365 1) AU0176   
   6366 1) AU0162   
   6367 1) AU0162   
   6368 1) AU0162   
   6369 1) AU0162   
   6370 1) AU0162   
   6371 1) AU0138   
   6372 1) AU0138   
   6373 1) AU0138   
   6374 1) AU0138   
   6375 1) AU0165   
   6376 1) AU0165   
   6377 1) AU0165   
   6378 1) AU0165   
   6379 1) AU0165   
   6380 1) AU0129   
   6381 1) AU0129   
   6382 1) AU0129   
   6383 1) AU0055   
   6384 1) AU0055   
   6385 1) AU0055   
   6386 1) AU0055   
   6387 1) AU0078   
   6388 1) AU0078   
   6389 1) AU0078   
   6390 1) AU0078   
   6391 1) AU0078   
   6392 1) AU0078   
   6393 1) AU0078   
   6394 1) AU0078   
   6395 1) AU0078   
   6396 1) AU0078   
   6397 1) AU0078   
   6398 1) AU0078   
   6399 1) AU0078   
   6400 1) AU0078   
   6401 1) AU0078   
   6402 1) AU0078   
   6403 1) AU0132   
   6404 1) AU0132   
   6405 1) AU0132   
   6406 1) AU0132   
   6407 1) AU0132   
   6408 1) AU0165   
   6409 1) AU0165   
   6410 1) AU0165   
   6411 1) AU0165   
   6412 1) AU0165   
   6413 1) AU0165   
   6414 1) AU0165   
   6415 1) AU0165   
   6416 1) AU0174   
   6417 1) AU0174   
   6418 1) AU0174   
   6419 1) AU0174   
   6420 1) AU0174   
   6421 1) AU0174   
   6422 1) AU0174   
   6423 1) AU0174   
   6424 1) AU0157   
   6425 1) AU0157   
   6426 1) AU0157   
   6427 1) AU0157   
   6428 1) AU0157   
   6429 1) AU0157   
   6430 1) AU0157   
   6431 1) AU0157   
   6432 1) AU0129   
   6433 1) AU0129   
   6434 1) AU0129   
   6435 1) AU0129   
   6436 1) AU0129   
   6437 1) AU0129   
   6438 1) AU0129   
   6439 1) AU0080   
   6440 1) AU0131   
   6441 1) AU0131   
   6442 1) AU0131   
   6443 1) AU0131   
   6444 1) AU0131   
   6445 1) AU0131   
   6446 1) AU0131   
   6447 1) AU0131   
   6448 1) AU0185   
   6449 1) AU0185   
   6450 1) AU0185   
   6451 1) AU0185   
   6452 1) AU0185   
   6453 1) AU0185   
   6454 1) AU0185   
   6455 1) AU0185   
   6456 1) AU0119   
   6457 1) AU0119   
   6458 1) AU0119   
   6459 1) AU0119   
   6460 1) AU0119   
   6461 1) AU0119   
   6462 1) AU0119   
   6463 1) AU0119   
   6464 1) AU0187   
   6465 1) AU0187   
   6466 1) AU0187   
   6467 1) AU0187   
   6468 1) AU0187   
   6469 1) AU0187   
   6470 1) AU0187   
   6471 1) AU0187   
   6472 1) AU0182   
   6473 1) AU0182   
   6474 1) AU0182   
   6475 1) AU0182   
   6476 1) AU0182   
   6477 1) AU0119   
   6478 1) AU0119   
   6479 1) AU0119   
   6480 1) AU0119   
   6481 1) AU0119   
   6482 1) AU0119   
   6483 1) AU0119   
   6484 1) AU0119   
   6485 1) AU0143   
   6486 1) AU0143   
   6487 1) AU0143   
   6488 1) AU0143   
   6489 1) AU0143   
   6490 1) AU0143   
   6491 1) AU0143   
   6492 1) AU0143   
   6493 1) AU0176   
   6494 1) AU0176   
   6495 1) AU0176   
   6496 1) AU0176   
   6497 1) CNCMVT   
   6498 1) CNCMVT   
   6499 1) CNCMVT   
   6500 1) CNCOVM   
   6501 1) CNCOVM   
   6502 1) CNCOVM   
   6503 1) CNCOVM   
   6504 1) CNCOVM   
   6505 1) CNCOVM   
   6506 1) CNFLWQ   
   6507 1) CNFLWR   
   6508 1) CNFLWR   
   6509 1) CNFNXN   
   6510 1) CNFNXN   
   6511 1) CNFNXQ   
   6512 1) CNFNXQ   
   6513 1) CNFNXQ   
   6514 1) CNFNXQ   
   6515 1) CNFOZL   
   6516 1) CNFOZL   
   6517 1) CNFOZL   
   6518 1) CNFOZL   
   6519 1) CNFOZL   
   6520 1) CNFPQK   
   6521 1) CNFPQK   
   6522 1) CNFPQK   
   6523 1) CNFPQK   
   6524 1) CNFPQK   
   6525 1) CNFPYN   
   6526 1) CNFPYN   
   6527 1) CNFLWQ   
   6528 1) CNFNXN   
   6529 1) CNFNZK   
   6530 1) CNFNZK   
   6531 1) CNFNZM   
   6532 1) CNFPQK   
   6533 1) CNFPYN   
   6534 1) JP9Z5779 
   6535 1) JP9Z8Y82 
   6536 1) JP9ZVVX9 
   6537 1) JP9ZVY6Z 
   6538 1) JP9ZX679 
   6539 1) JP9Z45VV 
   6540 1) JP9Z4X79 
   6541 1) JP9ZXXY9 
   6542 1) JP9ZXXY9 
   6543 1) JP9ZXXY9 
   6544 1) JP9ZXY59 
   6545 1) JP9ZXXU9 
   6546 1) JP9ZXXU9 
   6547 1) JP9Z4X67 
   6548 1) JP9Z4XWV 
   6549 1) JP9Z5779 
   6550 1) JP9Z8Y82 
   6551 1) JP9Z8Y82 
   6552 1) JP9ZVW7Z 
   6553 1) JP9ZVWXZ 
   6554 1) JP9ZXYY9 
   6555 1) JP9ZVY6Z 
   6556 1) JP9ZX7W9 
   6557 1) JP9Z4U44 
   6558 1) JP9Z4X67 
   6559 1) JP9Z587Z 
   6560 1) JP9Z58W9 
   6561 1) JP9Z5YYZ 
   6562 1) JP9Z5YYZ 
   6563 1) JP9ZXX79 
   6564 1) JP9ZXY49 
   6565 1) JP9Z4UVU 
   6566 1) JP9Z5W59 
   6567 1) JP9ZX649 
   6568 1) JP9ZX749 
   6569 1) JP9ZXX49 
   6570 1) JP9ZXXV9 
   6571 1) JP9ZXY49 
   6572 1) JP9ZXY59 
   6573 1) CNFNXN   
   6574 1) CNFNXN   
   6575 1) CNFNXN   
   6576 1) CNFNZK   
   6577 1) CNCOVM   
   6578 1) CNCOVM   
   6579 1) CNCOVM   
   6580 1) CNCOVM   
   6581 1) CNFLWQ   
   6582 1) CNFLWQ   
   6583 1) CNFNZK   
   6584 1) CNFOZL   
   6585 1) CNFOZL   
   6586 1) CNFOZN   
   6587 1) CNFOZN   
   6588 1) CNFOZN   
   6589 1) CNFOZN   
   6590 1) CNFPYN   
   6591 1) CNFPYN   
   6592 1) CNFPYN   
   6593 1) CNCMVT   
   6594 1) CNFLWM   
   6595 1) CNFLWM   
   6596 1) CNFLWM   
   6597 1) CNFLWM   
   6598 1) CNFLWM   
   6599 1) CNFNZM   
   6600 1) CNFNZM   
   6601 1) CNFNZM   
   6602 1) CNFNZM   
   6603 1) CNFNZM   
   6604 1) CNFNZM   
   6605 1) CNFOZL   
   6606 1) CNFOZL   
   6607 1) CNFOZL   
   6608 1) CNFOZL   
   6609 1) CNFOZL   
   6610 1) CNFOZL   
   6611 1) CNFOZN   
   6612 1) CNFOZN   
   6613 1) CNFOZN   
   6614 1) CNFPQK   
   6615 1) CNFPQK   
   6616 1) CNFPQK   
   6617 1) CNFPQK   
   6618 1) CNFPYN   
   6619 1) CNFPYN   
   6620 1) CNFPYN   
   6621 1) CNFPYN   
   6622 1) CNFPYN   
   6623 1) JP9Z4U5V 
   6624 1) JP9Z4UV5 
   6625 1) JP9Z4X67 
   6626 1) JP9Z4XWV 
   6627 1) JP9Z4XWV 
   6628 1) JP9Z57X9 
   6629 1) JP9Z57X9 
   6630 1) JP9Z57YZ 
   6631 1) JP9Z585Z 
   6632 1) JP9Z5WW9 
   6633 1) JP9Z5Y69 
   6634 1) JP9Z5YUZ 
   6635 1) JP9ZX6W9 
   6636 1) JP9ZXX49 
   6637 1) JP9ZXXX9 
   6638 1) JP9Z4U4V 
   6639 1) JP9Z4U4V 
   6640 1) JP9Z4X5W 
   6641 1) JP9Z5879 
   6642 1) JP9Z5Y69 
   6643 1) JP9Z5YYZ 
   6644 1) JP9ZVWWZ 
   6645 1) JP9ZVY6Z 
   6646 1) JP9ZVY7Z 
   6647 1) JP9ZX6U9 
   6648 1) JP9ZX6U9 
   6649 1) JP9ZX6Y9 
   6650 1) JP9ZX769 
   6651 1) JP9ZX769 
   6652 1) JP9ZX8U9 
   6653 1) JP9Z4X5W 
   6654 1) JP9Z4X5W 
   6655 1) JP9Z4X67 
   6656 1) JP9Z5879 
   6657 1) JP9Z5Y69 
   6658 1) JP9ZV67Z 
   6659 1) JP9ZX6U9 
   6660 1) JP9ZX6Y9 
   6661 1) JP9Z4W5V 
   6662 1) JP9Z57YZ 
   6663 1) JP9Z58XZ 
   6664 1) JP9Z5W59 
   6665 1) JP9Z88V2 
   6666 1) JP9ZV6X9 
   6667 1) JP9ZV8YZ 
   6668 1) JP9ZVWYZ 
   6669 1) JP9ZVY6Z 
   6670 1) JP9ZX749 
   6671 1) JP9ZX859 
   6672 1) JP9ZXXV9 
   6673 1) JP9ZXXW9 
   6674 1) JP9ZXXX9 
   6675 1) JP9ZXYX9 
   6676 1) JP9Z4UVU 
   6677 1) JP9Z4UVW 
   6678 1) JP9Z5YVZ 
   6679 1) JP9ZV8YZ 
   6680 1) JP9ZVW5Z 
   6681 1) JP9ZX649 
   6682 1) JP9ZX649 
   6683 1) JP9ZX859 
   6684 1) JP9ZX859 
   6685 1) JP9ZX8X9 
   6686 1) JP9ZXX49 
   6687 1) JP9ZXXX9 
   6688 1) JP9ZXXX9 
   6689 1) JP9ZXY59 
   6690 1) JP9ZXYX9 
   6691 1) JP9Z4U48 
   6692 1) JP9Z4U5V 
   6693 1) JP9Z4XWV 
   6694 1) JP9Z575Z 
   6695 1) JP9Z57VZ 
   6696 1) JP9Z57WZ 
   6697 1) JP9Z5W59 
   6698 1) JP9Z5WW9 
   6699 1) JP9ZVV79 
   6700 1) JP9ZVW79 
   6701 1) JP9ZVW79 
   6702 1) JP9ZVW7Z 
   6703 1) JP9ZVWXZ 
   6704 1) JP9ZVX59 
   6705 1) JP9ZX689 
   6706 1) JP9Z4X79 
   6707 1) JP9Z57X9 
   6708 1) JP9Z57X9 
   6709 1) JP9Z57X9 
   6710 1) JP9Z57X9 
   6711 1) JP9Z57X9 
   6712 1) JP9Z5WW9 
   6713 1) JP9Z5WW9 
   6714 1) JP9Z5WW9 
   6715 1) JP9ZVW79 
   6716 1) JP9ZVW79 
   6717 1) JP9ZX6V9 
   6718 1) JP9ZX6V9 
   6719 1) JP9ZX6V9 
   6720 1) JP9ZX6V9 
   6721 1) JP9Z4X79 
   6722 1) JP9Z4X79 
   6723 1) JP9Z4X79 
   6724 1) JP9ZVW7Z 
   6725 1) JP9ZVWYZ 
   6726 1) JP9ZXXY9 
   6727 1) JP9ZXXY9 
   6728 1) JP9ZXY59 
   6729 1) JP9ZXY59 
   6730 1) JP9Z4U5V 
   6731 1) JP9Z4UVU 
   6732 1) JP9Z4UVU 
   6733 1) JP9Z5W59 
   6734 1) JP9ZV67Z 
   6735 1) JP9ZVX69 
   6736 1) JP9ZX659 
   6737 1) JP9ZX749 
   6738 1) JP9ZX749 
   6739 1) JP9ZX7W9 
   6740 1) JP9ZXX49 
   6741 1) JP9ZXXV9 
   6742 1) JP9ZXXW9 
