=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3426 1) CNFPQL   
   3427 1) CNFPQL   
   3428 1) CNFLWS   
   3429 1) CNFOZM   
   3430 1) CNFOZM   
   3431 1) CNFOZM   
   3432 1) CNFOZM   
   3433 1) CNFPXL   
   3434 1) CNFPXL   
   3435 1) CNFPXL   
   3436 1) CNFPXL   
   3437 1) CNFPXL   
   3438 1) AFZA79   
   3439 1) AFZA79   
   3440 1) CNFLWL   
   3441 1) CNFLWL   
   3442 1) CNFLWL   
   3443 1) CNFLWL   
   3444 1) CNFLWL   
   3445 1) CNFLWL   
   3446 1) CNFLWL   
   3447 1) CNFOZN   
   3448 1) CNFOZN   
   3449 1) CNFOZN   
   3450 1) CNFOZN   
   3451 1) CNFOZN   
   3452 1) CNFOZN   
   3453 1) CNFOZN   
   3454 1) CNFLWN   
   3455 1) CNFLWN   
   3456 1) CNFLWN   
   3457 1) CNFLWN   
   3458 1) CNFLWQ   
   3459 1) CNFLWQ   
   3460 1) CNFLWQ   
   3461 1) CNFLWQ   
   3462 1) CNFLWQ   
   3463 1) CNFLWQ   
   3464 1) CNFLWQ   
   3465 1) CNFLWQ   
   3466 1) CNFLWT   
   3467 1) CNFLWT   
   3468 1) CNFLWT   
   3469 1) CNFLWT   
   3470 1) CNFLWT   
   3471 1) CNFLWT   
   3472 1) CNFLWT   
   3473 1) CNFLWT   
   3474 1) CNFLWT   
   3475 1) CNFLWT   
   3476 1) CNFLWT   
   3477 1) CNFLWT   
   3478 1) CNFLWT   
   3479 1) CNFPYN   
   3480 1) CNFPYN   
   3481 1) CNFQUM   
   3482 1) CNFQUM   
   3483 1) CNFQUM   
   3484 1) EU0262   
   3485 1) EU0262   
   3486 1) EU0262   
   3487 1) EU0262   
   3488 1) EU0262   
   3489 1) EU0262   
   3490 1) EU0262   
   3491 1) EU0262   
   3492 1) EU0262   
   3493 1) EU0262   
   3494 1) EU0262   
   3495 1) EU0262   
   3496 1) EU0262   
   3497 1) EU0262   
   3498 1) EU0262   
   3499 1) EU0262   
   3500 1) EU0262   
   3501 1) AFZA01   
   3502 1) AFZA01   
   3503 1) AFZA01   
   3504 1) AFZA01   
   3505 1) AFZA01   
   3506 1) AFZA01   
   3507 1) AFZA01   
   3508 1) AFZA01   
   3509 1) AFZA79   
   3510 1) AFZA79   
   3511 1) AFZA79   
   3512 1) AFZA79   
   3513 1) AFZA79   
   3514 1) AFZA79   
   3515 1) EU0956   
   3516 1) EU0956   
   3517 1) EU0956   
   3518 1) CNFLWS   
   3519 1) CNFLWS   
   3520 1) CNFLWS   
   3521 1) CNFNXM   
   3522 1) CNFNXM   
   3523 1) CNFOZM   
   3524 1) CNFPQL   
   3525 1) CNFPQL   
   3526 1) CNFPXL   
   3527 1) CNFPXL   
   3528 1) CNFPXL   
   3529 1) CNFLWS   
   3530 1) CNFNXM   
   3531 1) CNFNXM   
   3532 1) CNFOZM   
   3533 1) CNFOZM   
   3534 1) CNFOZM   
   3535 1) CNFPQL   
   3536 1) CNFPQL   
   3537 1) CNFPXL   
   3538 1) EU0262   
   3539 1) EU0262   
   3540 1) EU0262   
   3541 1) EU0262   
   3542 1) EU0262   
   3543 1) EU0262   
   3544 1) EU0262   
   3545 1) EU0262   
   3546 1) EU0262   
   3547 1) AFZA06   
   3548 1) AFZA06   
   3549 1) AFZA06   
   3550 1) AFZA06   
   3551 1) AFZA06   
   3552 1) AFZA06   
   3553 1) AFZA06   
   3554 1) AFZA06   
   3555 1) CNFLWL   
   3556 1) CNFLWR   
   3557 1) CNFLWR   
   3558 1) CNFLWS   
   3559 1) CNFLWS   
   3560 1) CNFLWS   
   3561 1) CNFPQL   
   3562 1) CNFPQL   
   3563 1) CNFPQL   
   3564 1) CNFPQL   
   3565 1) CNFPXL   
   3566 1) CNFPXL   
   3567 1) CNFPXL   
   3568 1) EU0253   
   3569 1) EU0253   
   3570 1) EU0253   
   3571 1) EU0253   
   3572 1) EU0253   
   3573 1) EU0253   
   3574 1) EU0253   
   3575 1) EU0253   
   3576 1) EU0253   
   3577 1) EU0253   
   3578 1) EU0253   
   3579 1) EU0253   
   3580 1) EU0253   
   3581 1) EU0253   
   3582 1) EU0253   
   3583 1) AFZA94   
   3584 1) AFZA94   
   3585 1) AFZA94   
   3586 1) AFZA94   
   3587 1) EU0253   
   3588 1) EU0253   
   3589 1) EU0253   
   3590 1) EU0253   
   3591 1) EU0253   
   3592 1) EU0253   
   3593 1) EU0253   
   3594 1) EU0253   
   3595 1) EU0253   
   3596 1) EU0253   
   3597 1) EU0253   
   3598 1) EU0262   
   3599 1) EU0262   
   3600 1) EU0262   
   3601 1) EU0262   
   3602 1) CNFLWL   
   3603 1) CNFLWL   
   3604 1) CNFLWL   
   3605 1) CNFLWR   
   3606 1) CNFLWR   
   3607 1) CNFLWS   
   3608 1) CNFNZM   
   3609 1) CNFPXL   
   3610 1) CNFPXL   
   3611 1) AFZA74   
   3612 1) AFZA74   
   3613 1) AFZA74   
   3614 1) AFZA74   
   3615 1) AFZA74   
   3616 1) AFZA74   
   3617 1) AFZA74   
   3618 1) AFZA01   
   3619 1) AFZA01   
   3620 1) AFZA01   
   3621 1) AFZA94   
   3622 1) AFZA94   
   3623 1) AFZA94   
   3624 1) AFZA94   
   3625 1) CNFLWM   
   3626 1) CNFLWM   
   3627 1) CNFLWS   
   3628 1) CNFNZM   
   3629 1) CNFNZM   
   3630 1) CNFNZM   
   3631 1) CNFOZM   
   3632 1) CNFOZM   
   3633 1) CNFOZM   
   3634 1) CNFOZM   
   3635 1) CNFPQL   
   3636 1) CNFLWM   
   3637 1) CNFLWM   
   3638 1) CNFLWM   
   3639 1) CNFLWM   
   3640 1) CNFLWM   
   3641 1) CNFLWM   
   3642 1) CNFLWM   
   3643 1) CNFLWS   
   3644 1) CNFLWS   
   3645 1) CNFLWS   
   3646 1) CNFLWS   
   3647 1) CNFNXL   
   3648 1) CNFNXL   
   3649 1) CNFNXL   
   3650 1) CNFNXL   
   3651 1) CNFPQL   
   3652 1) CNFPQL   
   3653 1) CNFPQL   
   3654 1) EU0271   
   3655 1) EU0271   
   3656 1) EU0271   
   3657 1) EU0271   
   3658 1) EU0271   
   3659 1) EU0271   
   3660 1) EU0271   
   3661 1) EU0271   
   3662 1) EU0271   
   3663 1) EU0271   
   3664 1) EU0271   
   3665 1) EU0271   
   3666 1) EU0271   
   3667 1) EU0271   
   3668 1) CNFLWS   
   3669 1) CNFNXQ   
   3670 1) CNFNXQ   
   3671 1) EU0253   
   3672 1) EU0253   
   3673 1) EU0253   
   3674 1) EU0253   
   3675 1) EU0271   
   3676 1) EU0271   
   3677 1) EU0271   
   3678 1) EU0271   
   3679 1) EU0271   
   3680 1) EU0271   
   3681 1) EU0271   
   3682 1) EU0271   
   3683 1) EU0271   
   3684 1) EU0271   
   3685 1) EU0271   
   3686 1) EU0271   
   3687 1) AFZA74   
   3688 1) CNFLWM   
   3689 1) CNFLWM   
   3690 1) CNFLWM   
   3691 1) CNFLWS   
   3692 1) CNFNXQ   
   3693 1) CNFNXQ   
   3694 1) CNFLWM   
   3695 1) CNFLWS   
   3696 1) CNFLWN   
   3697 1) CNFLWN   
   3698 1) CNFLWN   
   3699 1) CNFLWQ   
   3700 1) CNFLWQ   
   3701 1) CNFLWQ   
   3702 1) CNFLWQ   
   3703 1) CNFLWQ   
   3704 1) CNFLWQ   
   3705 1) CNFLWT   
   3706 1) CNFNXP   
   3707 1) CNFNXP   
   3708 1) CNFNXP   
   3709 1) CNFNXP   
   3710 1) CNFNXP   
   3711 1) CNFNXP   
   3712 1) CNFNXP   
   3713 1) CNFPYN   
   3714 1) CNFPYN   
   3715 1) CNFPYN   
   3716 1) CNFQUM   
   3717 1) CNFQUM   
   3718 1) CNFQUM   
   3719 1) CNFQUM   
   3720 1) CNFQUM   
   3721 1) CNFQUM   
   3722 1) CNFQUM   
   3723 1) CNFQUM   
   3724 1) CNFQUM   
   3725 1) CNFQUM   
   3726 1) CNFLWN   
   3727 1) CNFLWS   
   3728 1) AU0121   
   3729 1) AU0152   
   3730 1) AU0169   
   3731 1) AU0172   
   3732 1) AU0173   
   3733 1) AU0173   
   3734 1) AU0121   
   3735 1) AU0121   
   3736 1) AU0121   
   3737 1) AU0121   
   3738 1) AU0121   
   3739 1) AU0121   
   3740 1) AU0121   
   3741 1) AU0121   
   3742 1) AU0121   
   3743 1) AU0121   
   3744 1) CNFNXP   
   3745 1) AU0172   
   3746 1) AU0151   
   3747 1) AU0151   
   3748 1) AU0151   
   3749 1) AU0151   
   3750 1) AU0151   
   3751 1) AU0151   
   3752 1) AU0152   
   3753 1) AU0127   
   3754 1) AU0127   
   3755 1) AU0127   
   3756 1) AU0152   
   3757 1) AU0152   
   3758 1) AU0152   
   3759 1) AU0172   
   3760 1) AU0172   
   3761 1) AU0173   
   3762 1) AU0173   
   3763 1) AU0076   
   3764 1) AU0121   
   3765 1) AU0127   
   3766 1) AU0127   
   3767 1) AU0172   
   3768 1) AU0127   
   3769 1) AU0152   
   3770 1) AU0152   
   3771 1) AU0169   
   3772 1) AU0169   
   3773 1) AU0169   
   3774 1) AU0172   
   3775 1) AU0172   
   3776 1) AU0172   
   3777 1) AU0173   
   3778 1) AU0173   
   3779 1) AU0169   
   3780 1) AU0127   
   3781 1) AU0127   
   3782 1) AU0152   
   3783 1) AU0127   
   3784 1) AU0127   
   3785 1) AU0127   
   3786 1) AU0127   
   3787 1) AU0164   
   3788 1) AU0164   
   3789 1) AU0164   
   3790 1) AU0127   
   3791 1) AU0180   
   3792 1) AU0180   
   3793 1) AU0151   
   3794 1) AU0151   
   3795 1) AU0127   
   3796 1) AU0173   
   3797 1) AU0173   
   3798 1) AU0169   
   3799 1) AU0169   
   3800 1) AU0169   
   3801 1) AU0169   
   3802 1) AU0164   
   3803 1) AU0164   
   3804 1) AU0164   
   3805 1) AU0164   
   3806 1) AU0164   
   3807 1) AU0186   
   3808 1) AU0186   
   3809 1) AU0186   
   3810 1) AU0186   
   3811 1) AU0186   
   3812 1) AU0186   
   3813 1) AU0186   
   3814 1) AU0186   
   3815 1) AU0127   
   3816 1) AU0127   
   3817 1) AU0116   
   3818 1) AU0127   
   3819 1) AU0132   
   3820 1) AU0134   
   3821 1) AU0143   
   3822 1) AU0144   
   3823 1) AU0175   
   3824 1) AU0116   
   3825 1) AU0116   
   3826 1) AU0127   
   3827 1) AU0127   
   3828 1) AU0132   
   3829 1) AU0134   
   3830 1) AU0143   
   3831 1) AU0143   
   3832 1) AU0144   
   3833 1) AU0144   
   3834 1) AU0169   
   3835 1) AU0175   
   3836 1) AU0132   
   3837 1) AU0169   
   3838 1) AU0143   
   3839 1) AU0143   
   3840 1) AU0143   
   3841 1) AU0143   
   3842 1) AU0143   
   3843 1) AU0127   
   3844 1) AU0127   
   3845 1) AU0127   
   3846 1) AU0127   
   3847 1) AU0134   
   3848 1) AU0134   
   3849 1) AU0134   
   3850 1) AU0134   
   3851 1) AU0134   
   3852 1) AU0134   
   3853 1) AU0180   
   3854 1) AU0180   
   3855 1) AU0180   
   3856 1) AU0180   
   3857 1) AU0180   
   3858 1) AU0180   
   3859 1) AU0132   
   3860 1) AU0132   
   3861 1) AU0132   
   3862 1) AU0132   
   3863 1) AU0132   
   3864 1) AU0144   
   3865 1) AU0144   
   3866 1) AU0144   
   3867 1) AU0144   
   3868 1) AU0144   
   3869 1) AU0144   
   3870 1) AU0116   
   3871 1) AU0116   
   3872 1) AU0116   
   3873 1) AU0116   
   3874 1) AU0140   
   3875 1) AU0140   
   3876 1) AU0140   
   3877 1) AU0140   
   3878 1) AU0140   
   3879 1) AU0140   
   3880 1) AU0140   
   3881 1) AU0134   
   3882 1) AU0134   
   3883 1) AU0134   
   3884 1) AU0132   
   3885 1) AU0132   
   3886 1) AU0132   
   3887 1) AU0132   
   3888 1) AU0132   
   3889 1) AU0132   
   3890 1) AU0132   
   3891 1) AU0132   
   3892 1) AU0132   
   3893 1) AU0132   
   3894 1) AU0132   
   3895 1) AU0132   
   3896 1) AU0155   
   3897 1) AU0155   
   3898 1) AU0155   
   3899 1) AU0117   
   3900 1) AU0117   
   3901 1) AU0117   
   3902 1) AU0117   
   3903 1) AU0117   
   3904 1) AU0117   
   3905 1) AU0117   
   3906 1) AU0117   
   3907 1) AU0116   
   3908 1) AU0116   
   3909 1) AU0116   
   3910 1) AU0136   
   3911 1) AU0185   
   3912 1) AU0185   
   3913 1) AU0185   
   3914 1) AU0185   
   3915 1) AU0185   
   3916 1) AU0185   
   3917 1) AU0185   
   3918 1) AU0185   
   3919 1) AU0136   
   3920 1) AU0136   
   3921 1) AU0136   
   3922 1) AU0136   
   3923 1) AU0136   
   3924 1) AU0136   
   3925 1) AU0147   
   3926 1) AU0147   
   3927 1) AU0147   
   3928 1) AU0147   
   3929 1) AU0147   
   3930 1) AU0147   
   3931 1) AU0147   
   3932 1) AU0147   
   3933 1) AU0139   
   3934 1) AU0139   
   3935 1) AU0139   
   3936 1) AU0139   
   3937 1) AU0139   
   3938 1) AU0139   
   3939 1) AU0139   
   3940 1) AU0139   
   3941 1) AU0182   
   3942 1) AU0182   
   3943 1) AU0182   
   3944 1) AU0182   
   3945 1) AU0182   
   3946 1) AU0182   
   3947 1) AU0182   
   3948 1) AU0182   
   3949 1) AU0121   
   3950 1) AU0121   
   3951 1) AU0121   
   3952 1) AU0121   
   3953 1) AU0156   
   3954 1) AU0156   
   3955 1) AU0156   
   3956 1) AU0156   
   3957 1) AU0156   
   3958 1) AU0156   
   3959 1) AU0156   
   3960 1) AU0156   
   3961 1) AU0156   
   3962 1) AU0156   
   3963 1) AU0156   
   3964 1) AU0156   
   3965 1) AU0156   
   3966 1) AU0156   
   3967 1) AU0156   
   3968 1) AU0076   
   3969 1) AU0076   
   3970 1) AU0076   
   3971 1) AU0076   
   3972 1) AU0076   
   3973 1) AU0155   
   3974 1) AU0155   
   3975 1) AU0155   
   3976 1) AU0155   
   3977 1) AU0155   
   3978 1) AU0155   
   3979 1) AU0155   
   3980 1) AU0155   
   3981 1) AU0175   
   3982 1) AU0175   
   3983 1) AU0175   
   3984 1) AU0175   
   3985 1) AU0175   
   3986 1) AU0175   
   3987 1) AU0175   
   3988 1) AU0175   
   3989 1) AU0182   
   3990 1) AU0182   
   3991 1) AU0182   
   3992 1) AU0182   
   3993 1) AU0140   
   3994 1) AU0140   
   3995 1) AU0140   
   3996 1) AU0140   
   3997 1) AU0140   
   3998 1) AU0140   
   3999 1) AU0140   
   4000 1) AU0163   
   4001 1) AU0163   
   4002 1) AU0163   
   4003 1) AU0163   
   4004 1) AU0163   
   4005 1) AU0163   
   4006 1) AU0163   
   4007 1) AU0163   
   4008 1) AU0163   
   4009 1) AU0163   
   4010 1) AU0163   
   4011 1) AU0144   
   4012 1) AU0144   
   4013 1) AU0144   
   4014 1) AU0144   
   4015 1) AU0144   
   4016 1) AU0144   
   4017 1) AU0144   
   4018 1) AU0144   
   4019 1) AU0147   
   4020 1) AU0147   
   4021 1) AU0147   
   4022 1) AU0147   
   4023 1) AU0147   
   4024 1) AU0140   
   4025 1) AU0173   
   4026 1) AU0173   
   4027 1) AU0173   
   4028 1) AU0173   
   4029 1) AU0173   
   4030 1) AU0173   
   4031 1) AU0173   
   4032 1) AU0169   
   4033 1) AU0169   
   4034 1) AU0169   
   4035 1) AU0171   
   4036 1) AU0171   
   4037 1) AU0171   
   4038 1) AU0171   
   4039 1) AU0171   
   4040 1) AU0142   
   4041 1) AU0142   
   4042 1) AU0142   
   4043 1) AU0142   
   4044 1) AU0142   
   4045 1) AU0175   
   4046 1) AU0175   
   4047 1) AFZA43   
   4048 1) AFZA43   
   4049 1) AFZA43   
   4050 1) AFZA43   
   4051 1) AFZA43   
   4052 1) CNFLWM   
   4053 1) CNFLWM   
   4054 1) CNFLWM   
   4055 1) CNFLWM   
   4056 1) CNFLWM   
   4057 1) CNFLWM   
   4058 1) CNFLWM   
   4059 1) CNFLWS   
   4060 1) CNFLWS   
   4061 1) CNFNXM   
   4062 1) CNFNXM   
   4063 1) CNFNXM   
   4064 1) CNFNXM   
   4065 1) CNFPYM   
   4066 1) CNFPYN   
   4067 1) CNFPYN   
   4068 1) CNFPYN   
   4069 1) CNFPYN   
   4070 1) CNFQUL   
   4071 1) CNFQUL   
   4072 1) CNFQUL   
   4073 1) CNFQUL   
   4074 1) CNFQUL   
   4075 1) CNFQUL   
   4076 1) EU0271   
   4077 1) CNFLWL   
   4078 1) CNFLWL   
   4079 1) CNFLWM   
   4080 1) CNFLWM   
   4081 1) CNFLWM   
   4082 1) CNFLWM   
   4083 1) CNFLWQ   
   4084 1) CNFLWQ   
   4085 1) CNFLWR   
   4086 1) CNFLWR   
   4087 1) CNFNXP   
   4088 1) CNFNXP   
   4089 1) CNFOZL   
   4090 1) CNFOZL   
   4091 1) CNFPQK   
   4092 1) CNFPQK   
   4093 1) CNFPQK   
   4094 1) CNFPXL   
   4095 1) CNFPXL   
   4096 1) CNFPYM   
   4097 1) CNFPYM   
   4098 1) CNFPYM   
   4099 1) CNFPYM   
   4100 1) CNFPYN   
   4101 1) CNFPYN   
   4102 1) CNFPYN   
   4103 1) CNFQUM   
   4104 1) CNFQUM   
   4105 1) CNFQUM   
   4106 1) CNFQUM   
   4107 1) CNFLWL   
   4108 1) CNFLWM   
   4109 1) CNFLWQ   
   4110 1) CNFLWR   
   4111 1) CNFLWR   
   4112 1) CNFNXP   
   4113 1) CNFOZL   
   4114 1) CNFOZL   
   4115 1) CNFPXL   
   4116 1) CNFPXL   
   4117 1) CNFPYM   
   4118 1) JP9Z45V6 
   4119 1) JP9Z47V9 
   4120 1) JP9Z4XU4 
   4121 1) JP9Z5779 
   4122 1) JP9Z58U9 
   4123 1) JP9Z5YVZ 
   4124 1) JP9ZVV79 
   4125 1) JP9ZX779 
   4126 1) JP9ZX789 
   4127 1) JP9ZX849 
   4128 1) JP9ZX879 
   4129 1) JP9ZX8V9 
   4130 1) JP9ZXW89 
   4131 1) JP9ZXXX9 
   4132 1) JP9ZXY49 
   4133 1) JP9Z4X58 
   4134 1) JP9Z4XU4 
   4135 1) JP9Z4XWV 
   4136 1) JP9Z4YU4 
   4137 1) JP9Z5779 
   4138 1) JP9Z58W9 
   4139 1) JP9Z58X9 
   4140 1) JP9Z5WW9 
   4141 1) JP9ZVY7Z 
   4142 1) JP9ZX779 
   4143 1) JP9ZX879 
   4144 1) JP9ZX8W9 
   4145 1) JP9ZXX89 
   4146 1) JP9ZXXU9 
   4147 1) JP9ZXYX9 
   4148 1) JP9Z4U45 
   4149 1) JP9Z5WW9 
   4150 1) JP9ZV66Z 
   4151 1) JP9ZVV79 
   4152 1) JP9ZX679 
   4153 1) JP9ZX779 
   4154 1) JP9ZX779 
   4155 1) JP9ZX789 
   4156 1) JP9ZXW89 
   4157 1) JP9ZXX89 
   4158 1) JP9ZXXU9 
   4159 1) JP9ZXXX9 
   4160 1) JP9Z4U6W 
   4161 1) JP9Z5779 
   4162 1) JP9Z58U9 
   4163 1) JP9Z47V9 
   4164 1) JP9Z4XU4 
   4165 1) JP9Z5779 
   4166 1) JP9Z58U9 
   4167 1) JP9Z58U9 
   4168 1) JP9ZV66Z 
   4169 1) JP9ZV8WZ 
   4170 1) JP9ZVV79 
   4171 1) JP9ZVY6Z 
   4172 1) JP9ZX849 
   4173 1) JP9ZX879 
   4174 1) JP9ZX8V9 
   4175 1) JP9ZXW89 
   4176 1) JP9ZXXV9 
   4177 1) JP9ZXXX9 
   4178 1) JP9Z47V9 
   4179 1) JP9Z4W5U 
   4180 1) JP9Z4X76 
   4181 1) JP9Z4YU4 
   4182 1) JP9Z58X9 
   4183 1) JP9Z5Y5Z 
   4184 1) JP9Z8842 
   4185 1) JP9ZV66Z 
   4186 1) JP9ZV66Z 
   4187 1) JP9ZVV79 
   4188 1) JP9ZX789 
   4189 1) JP9ZX849 
   4190 1) JP9ZXW89 
   4191 1) JP9ZXXX9 
   4192 1) JP9ZXYX9 
   4193 1) JP9Z4XU4 
   4194 1) JP9Z5779 
   4195 1) JP9Z5869 
   4196 1) JP9Z587Z 
   4197 1) JP9Z58U9 
   4198 1) JP9Z58W9 
   4199 1) JP9Z5WW9 
   4200 1) JP9Z5WW9 
   4201 1) JP9Z8Y82 
   4202 1) JP9ZX879 
   4203 1) JP9ZX8V9 
   4204 1) JP9ZX8Y9 
   4205 1) JP9ZXX89 
   4206 1) JP9ZXXU9 
   4207 1) JP9ZXYX9 
   4208 1) JP9Z45V6 
   4209 1) JP9Z4UVY 
   4210 1) JP9Z4UVY 
   4211 1) JP9Z58X9 
   4212 1) JP9Z5Y5Z 
   4213 1) JP9ZV859 
   4214 1) JP9ZV8WZ 
   4215 1) JP9ZV8WZ 
   4216 1) JP9ZVV79 
   4217 1) JP9ZVVY9 
   4218 1) JP9ZX789 
   4219 1) JP9ZX7W9 
   4220 1) JP9ZXW89 
   4221 1) JP9ZXX89 
   4222 1) JP9ZXXX9 
   4223 1) JP9Z47V9 
   4224 1) JP9Z4XU4 
   4225 1) JP9Z5779 
   4226 1) JP9Z58U9 
   4227 1) JP9Z58W9 
   4228 1) JP9Z5WW9 
   4229 1) JP9Z5Y5Z 
   4230 1) JP9ZVXW9 
   4231 1) JP9ZX779 
   4232 1) JP9ZX849 
   4233 1) JP9ZX879 
   4234 1) JP9ZX8V9 
   4235 1) JP9ZXX89 
   4236 1) JP9ZXXU9 
   4237 1) JP9ZXYX9 
   4238 1) JP9Z4YU4 
   4239 1) JP9Z58W9 
   4240 1) JP9Z58X9 
   4241 1) JP9Z5WW9 
   4242 1) JP9Z5YVZ 
   4243 1) JP9ZV66Z 
   4244 1) JP9ZX659 
   4245 1) JP9ZX779 
   4246 1) JP9ZX789 
   4247 1) JP9ZXX89 
   4248 1) JP9ZXXU9 
   4249 1) JP9ZXXU9 
   4250 1) JP9Z4X58 
   4251 1) JP9Z57YZ 
   4252 1) JP9Z586Z 
   4253 1) JP9Z58X9 
   4254 1) JP9Z5YVZ 
   4255 1) JP9ZVV79 
   4256 1) JP9ZVY7Z 
   4257 1) JP9ZVY7Z 
   4258 1) JP9ZX689 
   4259 1) JP9ZX789 
   4260 1) JP9ZX849 
   4261 1) JP9ZXW89 
   4262 1) JP9ZXW89 
   4263 1) JP9ZXXX9 
   4264 1) JP9ZXXX9 
   4265 1) JP9Z47Y9 
   4266 1) JP9Z4U48 
   4267 1) JP9Z4W5V 
   4268 1) JP9Z4WV4 
   4269 1) JP9Z5859 
   4270 1) JP9Z58X9 
   4271 1) JP9ZVV79 
   4272 1) JP9ZX6W9 
   4273 1) JP9ZX789 
   4274 1) JP9ZXX89 
   4275 1) JP9ZXYX9 
   4276 1) JP9ZXYX9 
   4277 1) JP9Z4XU4 
   4278 1) JP9Z5779 
   4279 1) JP9Z58U9 
   4280 1) JP9Z5WW9 
   4281 1) JP9ZX779 
   4282 1) JP9ZX8V9 
   4283 1) JP9ZXX89 
   4284 1) JP9ZXXU9 
   4285 1) JP9ZXYX9 
   4286 1) JP9Z45V8 
   4287 1) JP9Z47V9 
   4288 1) JP9Z4XU4 
   4289 1) JP9Z586Z 
   4290 1) JP9Z58W1 
   4291 1) JP9Z58W9 
   4292 1) JP9Z58W9 
   4293 1) JP9Z5YYZ 
   4294 1) JP9ZV66Z 
   4295 1) JP9ZV8YZ 
   4296 1) JP9ZX849 
   4297 1) JP9ZX879 
   4298 1) JP9Z47V9 
   4299 1) JP9ZX849 
   4300 1) JP9ZX8V9 
   4301 1) JP9Z4U45 
   4302 1) JP9Z4U48 
   4303 1) JP9Z4U4W 
   4304 1) JP9Z4W54 
   4305 1) JP9Z57X9 
   4306 1) JP9Z5859 
   4307 1) JP9Z5YY9 
   4308 1) JP9Z5YYZ 
   4309 1) JP9ZV8YZ 
   4310 1) JP9ZVWXZ 
   4311 1) JP9ZVXW9 
   4312 1) JP9ZX6Y9 
   4313 1) JP9ZXXV9 
   4314 1) JP9ZXXV9 
   4315 1) JP9ZXY49 
   4316 1) JP9Z4UVU 
   4317 1) JP9Z4XUV 
   4318 1) JP9Z58W1 
   4319 1) JP9Z58W9 
   4320 1) JP9Z5WW9 
   4321 1) JP9ZV8WZ 
   4322 1) JP9ZX779 
   4323 1) JP9ZX879 
   4324 1) JP9ZXYX9 
   4325 1) JP9Z58W9 
   4326 1) JP9Z5WW9 
   4327 1) JP9ZXXU9 
   4328 1) JP9Z5W59 
   4329 1) JP9ZXX89 
   4330 1) JP9ZXYX9 
   4331 1) JP9Z47V9 
   4332 1) JP9Z4XU4 
   4333 1) JP9Z4XWV 
   4334 1) JP9Z5779 
   4335 1) JP9Z58U9 
   4336 1) JP9ZV66Z 
   4337 1) JP9ZX6V9 
   4338 1) JP9ZX769 
   4339 1) JP9ZX8V9 
   4340 1) CNFLWQ   
   4341 1) CNFNXP   
   4342 1) CNFPYN   
   4343 1) CNFQUM   
   4344 1) CNFQUM   
   4345 1) CNFQUM   
   4346 1) JP9Z45V8 
   4347 1) JP9Z47V9 
   4348 1) JP9Z5Y8Z 
   4349 1) JP9ZX849 
   4350 1) JP9ZXXX9 
   4351 1) JP9Z4W54 
   4352 1) JP9Z4W5V 
   4353 1) JP9Z586Z 
   4354 1) JP9Z58X9 
   4355 1) JP9ZX789 
   4356 1) JP9ZX859 
   4357 1) JP9Z47V9 
   4358 1) JP9Z4XU4 
   4359 1) JP9Z5779 
   4360 1) JP9Z58U9 
   4361 1) JP9ZX849 
   4362 1) JP9ZX8V9 
   4363 1) CNFLWM   
   4364 1) CNFLWM   
   4365 1) CNFNZM   
   4366 1) CNFNZM   
   4367 1) CNFNZM   
   4368 1) CNFNZM   
   4369 1) CNFPQK   
   4370 1) CNFPQK   
   4371 1) CNFPQK   
   4372 1) CNFPQK   
   4373 1) CNFPYM   
   4374 1) CNFPYM   
   4375 1) JP9Z4X58 
   4376 1) JP9Z58VZ 
   4377 1) JP9Z5Y49 
   4378 1) JP9ZV8YZ 
   4379 1) JP9Z4U48 
   4380 1) JP9Z4U4W 
   4381 1) JP9Z4UVU 
   4382 1) JP9Z4W5U 
   4383 1) JP9Z4YU4 
   4384 1) JP9Z5YUZ 
   4385 1) JP9Z5YY9 
   4386 1) JP9Z5YY9 
   4387 1) JP9ZV87Z 
   4388 1) JP9ZV8WZ 
   4389 1) JP9ZVXW9 
   4390 1) JP9ZX6Y9 
   4391 1) JP9ZXW89 
   4392 1) JP9ZXXV9 
   4393 1) JP9ZXXY9 
   4394 1) JP9Z47Y9 
   4395 1) JP9Z4U66 
   4396 1) JP9Z4U66 
   4397 1) JP9Z4X56 
   4398 1) JP9ZV849 
   4399 1) JP9ZVVY9 
   4400 1) JP9ZVY6Z 
   4401 1) JP9ZX869 
   4402 1) JP9ZXX69 
   4403 1) JP9ZXXY9 
   4404 1) JP9ZXY49 
   4405 1) JP9ZXYY9 
   4406 1) JP9Z45V6 
   4407 1) JP9Z4U45 
   4408 1) JP9Z57X9 
   4409 1) JP9Z5W79 
   4410 1) AU0142   
   4411 1) AU0169   
   4412 1) AU0169   
   4413 1) AU0171   
   4414 1) JP9Z4U6W 
   4415 1) JP9Z4U6W 
   4416 1) JP9Z5Y79 
   4417 1) JP9ZX6V9 
   4418 1) JP9Z4X56 
   4419 1) JP9Z4XUV 
   4420 1) JP9Z4XX9 
   4421 1) JP9Z58VZ 
   4422 1) JP9Z58W9 
   4423 1) JP9Z5WV9 
   4424 1) JP9Z5Y49 
   4425 1) JP9ZVVY9 
   4426 1) JP9ZX679 
   4427 1) JP9ZX6W9 
   4428 1) JP9ZX869 
