=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5333 1) JP9Z4WVU 
   5334 1) JP9Z576Z 
   5335 1) JP9Z57WZ 
   5336 1) JP9Z8Y82 
   5337 1) JP9Z8Y82 
   5338 1) JP9ZV8YZ 
   5339 1) JP9ZVWY9 
   5340 1) JP9ZVWY9 
   5341 1) JP9ZVXX9 
   5342 1) JP9ZX7W9 
   5343 1) JP9ZXW89 
   5344 1) JP9ZXYU9 
   5345 1) JP9ZXYY9 
   5346 1) AFZA06   
   5347 1) AFZA06   
   5348 1) AFZA06   
   5349 1) AFZA06   
   5350 1) AFZA06   
   5351 1) AFZA06   
   5352 1) AFZA06   
   5353 1) CNFLWN   
   5354 1) CNFLWN   
   5355 1) CNFLWN   
   5356 1) CNFNXQ   
   5357 1) CNFNXQ   
   5358 1) CNFOZL   
   5359 1) CNFOZL   
   5360 1) JP9Z4WV4 
   5361 1) JP9Z8Y82 
   5362 1) JP9Z8Y82 
   5363 1) JP9Z8Y82 
   5364 1) JP9ZV8YZ 
   5365 1) JP9ZVVX9 
   5366 1) JP9ZX679 
   5367 1) JP9ZXYY9 
   5368 1) JP9ZXYY9 
   5369 1) JP9ZXXW9 
   5370 1) JP9ZXYU9 
   5371 1) CNFOZL   
   5372 1) CNFOZL   
   5373 1) CNFOZL   
   5374 1) CNFLWR   
   5375 1) CNFLWR   
   5376 1) CNFLWR   
   5377 1) CNFPYN   
   5378 1) CNFPYN   
   5379 1) CNCOVM   
   5380 1) CNCOVM   
   5381 1) CNCOVM   
   5382 1) CNCOVM   
   5383 1) CNCOVM   
   5384 1) CNCOVM   
   5385 1) CNFLWS   
   5386 1) CNFLWS   
   5387 1) CNFLWN   
   5388 1) CNFNXQ   
   5389 1) CNFNXQ   
   5390 1) CNFOZL   
   5391 1) CNFOZL   
   5392 1) AFZA76   
   5393 1) AFZA76   
   5394 1) AFZA76   
   5395 1) AFZA76   
   5396 1) AFZA76   
   5397 1) AFZA76   
   5398 1) AFZA76   
   5399 1) AFZA76   
   5400 1) AFZA65   
   5401 1) EU0945   
   5402 1) EU0945   
   5403 1) EU0945   
   5404 1) EU0945   
   5405 1) EU0945   
   5406 1) EU0945   
   5407 1) EU0945   
   5408 1) EU0945   
   5409 1) EU0945   
   5410 1) EU0945   
   5411 1) EU0945   
   5412 1) EU0945   
   5413 1) AU0177   
   5414 1) AU0177   
   5415 1) AU0177   
   5416 1) AU0180   
   5417 1) AU0180   
   5418 1) AU0180   
   5419 1) AU0180   
   5420 1) CNFNZK   
   5421 1) CNFNZK   
   5422 1) CNFNZK   
   5423 1) CNFNZK   
   5424 1) CNFOZN   
   5425 1) CNFOZN   
   5426 1) CNFOZN   
   5427 1) CNFOZN   
   5428 1) CNFPTK   
   5429 1) CNFPTK   
   5430 1) NZL054   
   5431 1) NZL053   
   5432 1) NZL050   
   5433 1) NZL023   
   5434 1) NZL049   
   5435 1) NZL050   
   5436 1) NZL050   
   5437 1) NZL049   
   5438 1) NZL054   
   5439 1) NZL050   
   5440 1) NZL053   
   5441 1) NZL022   
   5442 1) NZL049   
   5443 1) NZL054   
   5444 1) NZL049   
   5445 1) NZL046   
   5446 1) NZL046   
   5447 1) NZL054   
   5448 1) NZL046   
   5449 1) NZL050   
   5450 1) NZL023   
   5451 1) NZL049   
   5452 1) AFZA49   
   5453 1) AFZA79   
   5454 1) AFZA79   
   5455 1) AFZA79   
   5456 1) AFZA79   
   5457 1) AFZA79   
   5458 1) AFZA79   
   5459 1) NZL052   
   5460 1) NZL050   
   5461 1) NZL054   
   5462 1) NZL022   
   5463 1) NZL053   
   5464 1) CNCOVM   
   5465 1) CNCOVM   
   5466 1) CNCOVM   
   5467 1) CNCOVM   
   5468 1) CNCOVM   
   5469 1) CNCOVM   
   5470 1) CNFLWR   
   5471 1) CNFLWS   
   5472 1) CNFLWS   
   5473 1) CNFNXQ   
   5474 1) CNFNXQ   
   5475 1) CNFOZL   
   5476 1) CNFPTK   
   5477 1) CNFPTK   
   5478 1) CNFPYN   
   5479 1) CNFPYN   
   5480 1) NZL051   
   5481 1) NZL052   
   5482 1) NZL052   
   5483 1) NZL023   
   5484 1) NZL027   
   5485 1) NZL049   
   5486 1) NZL050   
   5487 1) NZL051   
   5488 1) NZL049   
   5489 1) NZL050   
   5490 1) NZL027   
   5491 1) NZL049   
   5492 1) NZL051   
   5493 1) AFZA01   
   5494 1) AFZA01   
   5495 1) AFZA01   
   5496 1) AFZA01   
   5497 1) AFZA01   
   5498 1) EU0578   
   5499 1) EU0578   
   5500 1) EU0578   
   5501 1) EU0578   
   5502 1) EU0578   
   5503 1) EU0578   
   5504 1) EU0578   
   5505 1) EU0578   
   5506 1) AFZA01   
   5507 1) AFZA01   
   5508 1) NZL052   
   5509 1) NZL052   
   5510 1) NZL052   
   5511 1) NZL052   
   5512 1) AU0126   
   5513 1) AU0126   
   5514 1) AU0129   
   5515 1) NZL046   
   5516 1) NZL051   
   5517 1) NZL027   
   5518 1) NZL049   
   5519 1) NZL050   
   5520 1) EU0578   
   5521 1) EU0578   
   5522 1) NZL022   
   5523 1) NZL023   
   5524 1) NZL023   
   5525 1) NZL027   
   5526 1) NZL049   
   5527 1) NZL049   
   5528 1) NZL050   
   5529 1) NZL051   
   5530 1) NZL052   
   5531 1) NZL054   
   5532 1) NZL054   
   5533 1) NZL054   
   5534 1) NZL054   
   5535 1) NZL054   
   5536 1) EU0464   
   5537 1) EU0464   
   5538 1) EU0578   
   5539 1) EU0578   
   5540 1) EU0578   
   5541 1) EU0578   
   5542 1) EU0578   
   5543 1) EU0578   
   5544 1) EU0578   
   5545 1) EU0578   
   5546 1) EU0578   
   5547 1) EU0578   
   5548 1) EU0578   
   5549 1) EU0578   
   5550 1) EU0578   
   5551 1) NZL023   
   5552 1) NZL024   
   5553 1) NZL024   
   5554 1) NZL027   
   5555 1) NZL049   
   5556 1) NZL049   
   5557 1) NZL049   
   5558 1) NZL050   
   5559 1) NZL050   
   5560 1) NZL050   
   5561 1) NZL051   
   5562 1) NZL051   
   5563 1) NZL053   
   5564 1) NZL054   
   5565 1) NZL054   
   5566 1) NZL022   
   5567 1) NZL022   
   5568 1) NZL024   
   5569 1) NZL027   
   5570 1) NZL027   
   5571 1) NZL049   
   5572 1) NZL049   
   5573 1) NZL050   
   5574 1) NZL050   
   5575 1) NZL051   
   5576 1) NZL051   
   5577 1) NZL053   
   5578 1) NZL053   
   5579 1) NZL053   
   5580 1) NZL053   
   5581 1) AFZA02   
   5582 1) AFZA02   
   5583 1) AFZA02   
   5584 1) AFZA02   
   5585 1) AFZA02   
   5586 1) AFZA02   
   5587 1) AFZA06   
   5588 1) AFZA49   
   5589 1) AFZA49   
   5590 1) AFZA49   
   5591 1) AFZA49   
   5592 1) AFZA49   
   5593 1) AFZA49   
   5594 1) AFZA49   
   5595 1) NZL022   
   5596 1) NZL023   
   5597 1) NZL023   
   5598 1) NZL023   
   5599 1) NZL049   
   5600 1) NZL050   
   5601 1) NZL050   
   5602 1) NZL051   
   5603 1) NZL051   
   5604 1) NZL052   
   5605 1) NZL053   
   5606 1) NZL053   
   5607 1) NZL053   
   5608 1) NZL053   
   5609 1) NZL022   
   5610 1) NZL023   
   5611 1) NZL027   
   5612 1) NZL050   
   5613 1) NZL050   
   5614 1) NZL050   
   5615 1) NZL050   
   5616 1) NZL051   
   5617 1) NZL053   
   5618 1) NZL053   
   5619 1) NZL053   
   5620 1) NZL054   
   5621 1) NZL054   
   5622 1) NZL054   
   5623 1) NZL022   
   5624 1) NZL022   
   5625 1) NZL050   
   5626 1) NZL050   
   5627 1) NZL053   
   5628 1) NZL022   
   5629 1) NZL023   
   5630 1) NZL050   
   5631 1) NZL054   
   5632 1) EU0464   
   5633 1) EU0464   
   5634 1) EU0464   
   5635 1) EU0464   
   5636 1) EU0464   
   5637 1) EU0464   
   5638 1) EU0464   
   5639 1) EU0464   
   5640 1) EU0464   
   5641 1) EU0464   
   5642 1) EU0464   
   5643 1) EU0464   
   5644 1) EU0464   
   5645 1) EU0464   
   5646 1) EU0578   
   5647 1) EU0578   
   5648 1) EU0578   
   5649 1) EU0578   
   5650 1) NZL022   
   5651 1) NZL022   
   5652 1) NZL023   
   5653 1) NZL027   
   5654 1) NZL049   
   5655 1) NZL050   
   5656 1) NZL051   
   5657 1) NZL051   
   5658 1) NZL051   
   5659 1) NZL052   
   5660 1) NZL054   
   5661 1) NZL022   
   5662 1) NZL022   
   5663 1) NZL027   
   5664 1) NZL027   
   5665 1) NZL049   
   5666 1) NZL050   
   5667 1) NZL051   
   5668 1) NZL051   
   5669 1) NZL052   
   5670 1) NZL052   
   5671 1) NZL052   
   5672 1) NZL053   
   5673 1) NZL053   
   5674 1) NZL054   
   5675 1) NZL022   
   5676 1) NZL022   
   5677 1) NZL023   
   5678 1) NZL023   
   5679 1) NZL023   
   5680 1) NZL027   
   5681 1) NZL049   
   5682 1) NZL049   
   5683 1) NZL050   
   5684 1) NZL051   
   5685 1) NZL053   
   5686 1) NZL053   
   5687 1) NZL053   
   5688 1) NZL054   
   5689 1) EU0578   
   5690 1) EU0578   
   5691 1) NZL023   
   5692 1) NZL049   
   5693 1) NZL049   
   5694 1) NZL052   
   5695 1) NZL053   
   5696 1) NZL022   
   5697 1) NZL023   
   5698 1) NZL023   
   5699 1) NZL027   
   5700 1) NZL050   
   5701 1) NZL051   
   5702 1) NZL051   
   5703 1) NZL052   
   5704 1) NZL022   
   5705 1) NZL046   
   5706 1) NZL049   
   5707 1) NZL049   
   5708 1) NZL050   
   5709 1) NZL050   
   5710 1) NZL050   
   5711 1) NZL051   
   5712 1) NZL054   
   5713 1) NZL023   
   5714 1) NZL023   
   5715 1) NZL027   
   5716 1) NZL027   
   5717 1) NZL027   
   5718 1) NZL027   
   5719 1) NZL046   
   5720 1) NZL050   
   5721 1) NZL050   
   5722 1) NZL050   
   5723 1) NZL052   
   5724 1) NZL052   
   5725 1) NZL052   
   5726 1) NZL052   
   5727 1) NZL053   
   5728 1) NZL023   
   5729 1) NZL027   
   5730 1) NZL046   
   5731 1) NZL049   
   5732 1) NZL050   
   5733 1) NZL050   
   5734 1) NZL050   
   5735 1) NZL050   
   5736 1) NZL051   
   5737 1) NZL051   
   5738 1) NZL052   
   5739 1) NZL022   
   5740 1) NZL022   
   5741 1) NZL046   
   5742 1) NZL046   
   5743 1) NZL049   
   5744 1) NZL049   
   5745 1) NZL050   
   5746 1) NZL050   
   5747 1) NZL052   
   5748 1) NZL053   
   5749 1) NZL053   
   5750 1) NZL053   
   5751 1) NZL054   
   5752 1) NZL054   
   5753 1) CNCOVM   
   5754 1) CNCOVM   
   5755 1) CNCOVM   
   5756 1) CNCOVM   
   5757 1) CNCOVM   
   5758 1) CNCOVM   
   5759 1) CNFLWM   
   5760 1) CNFLWM   
   5761 1) CNFLWM   
   5762 1) CNFNXQ   
   5763 1) CNFNXQ   
   5764 1) CNFOZN   
   5765 1) CNFOZN   
   5766 1) CNFPTK   
   5767 1) NZL022   
   5768 1) NZL027   
   5769 1) NZL052   
   5770 1) NZL053   
   5771 1) NZL053   
   5772 1) NZL022   
   5773 1) NZL027   
   5774 1) NZL049   
   5775 1) NZL050   
   5776 1) NZL054   
   5777 1) NZL054   
   5778 1) NZL054   
   5779 1) NZL054   
   5780 1) NZL050   
   5781 1) NZL050   
   5782 1) NZL051   
   5783 1) NZL053   
   5784 1) AU0076   
   5785 1) AU0076   
   5786 1) CNFPTL   
   5787 1) CNFPTL   
   5788 1) AU0076   
   5789 1) AFZA62   
   5790 1) EU0464   
   5791 1) EU0464   
   5792 1) EU0464   
   5793 1) EU0464   
   5794 1) EU0464   
   5795 1) EU0464   
   5796 1) EU0464   
   5797 1) EU0464   
   5798 1) CNCOVM   
   5799 1) CNCOVM   
   5800 1) CNCOVM   
   5801 1) CNFLWM   
   5802 1) CNFNXQ   
   5803 1) CNFNXQ   
   5804 1) CNFNXQ   
   5805 1) CNFNXQ   
   5806 1) CNFNXQ   
   5807 1) CNFNZM   
   5808 1) JP9Z45VV 
   5809 1) JP9Z4X58 
   5810 1) JP9ZVW6Z 
   5811 1) JP9ZVW6Z 
   5812 1) CNFNXN   
   5813 1) CNFNXN   
   5814 1) CNFNZK   
   5815 1) CNFNZK   
   5816 1) CNFNZK   
   5817 1) CNFNZK   
   5818 1) CNFNZK   
   5819 1) CNFOZM   
   5820 1) CNFOZN   
   5821 1) CNFOZN   
   5822 1) CNFOZN   
   5823 1) CNFOZN   
   5824 1) CNFOZN   
   5825 1) CNFOZN   
   5826 1) CNFPTK   
   5827 1) CNFPTK   
   5828 1) CNFPTK   
   5829 1) CNFPTK   
   5830 1) CNFPTK   
   5831 1) CNFPTK   
   5832 1) CNFPYL   
   5833 1) CNFPYL   
   5834 1) CNFPYL   
   5835 1) CNFPYL   
   5836 1) CNFPYL   
   5837 1) CNFNXP   
   5838 1) CNFNXP   
   5839 1) CNFNXQ   
   5840 1) CNFNXQ   
   5841 1) CNFNXQ   
   5842 1) CNFNXQ   
   5843 1) CNFNXQ   
   5844 1) CNFNXQ   
   5845 1) CNFPQK   
   5846 1) CNFPQK   
   5847 1) CNFPTL   
   5848 1) CNFPTL   
   5849 1) CNFPTL   
   5850 1) CNFPTL   
   5851 1) CNFQUM   
   5852 1) EU0999   
   5853 1) EU0999   
   5854 1) EU0999   
   5855 1) EU0999   
   5856 1) EU0999   
   5857 1) EU0999   
   5858 1) EU0999   
   5859 1) EU0999   
   5860 1) EU0999   
   5861 1) EU0999   
   5862 1) EU0999   
   5863 1) EU0999   
   5864 1) EU0999   
   5865 1) EU0999   
   5866 1) AFZA01   
   5867 1) EU0464   
   5868 1) EU0464   
   5869 1) EU0464   
   5870 1) EU0464   
   5871 1) EU0464   
   5872 1) EU0464   
   5873 1) EU0578   
   5874 1) EU0999   
   5875 1) EU0999   
   5876 1) EU0999   
   5877 1) EU0999   
   5878 1) EU0999   
   5879 1) EU0999   
   5880 1) EU0999   
   5881 1) EU0999   
   5882 1) EU0999   
   5883 1) EU0999   
   5884 1) AFZA24   
   5885 1) CNCOVM   
   5886 1) CNCOVM   
   5887 1) CNCOVM   
   5888 1) CNFNXP   
   5889 1) CNFNXQ   
   5890 1) CNFNZM   
   5891 1) CNFNZM   
   5892 1) CNFNZM   
   5893 1) CNFPQK   
   5894 1) CNFPQK   
   5895 1) CNFPTK   
   5896 1) CNFQUM   
   5897 1) CNFQUM   
   5898 1) CNFQUM   
   5899 1) AFZA02   
   5900 1) AFZA02   
   5901 1) AFZA02   
   5902 1) AFZA02   
   5903 1) AFZA02   
   5904 1) AFZA02   
   5905 1) AFZA03   
   5906 1) AFZA03   
   5907 1) AFZA03   
   5908 1) AFZA75   
   5909 1) AFZA75   
   5910 1) AFZA75   
   5911 1) AFZA75   
   5912 1) AFZA75   
   5913 1) AFZA75   
   5914 1) AFZA24   
   5915 1) AFZA24   
   5916 1) AFZA24   
   5917 1) AFZA24   
   5918 1) AFZA24   
   5919 1) AFZA24   
   5920 1) CNFNXQ   
   5921 1) CNFNXQ   
   5922 1) CNFNZK   
   5923 1) CNFOZM   
   5924 1) CNFOZN   
   5925 1) CNFOZN   
   5926 1) CNFPTK   
   5927 1) CNFPTK   
   5928 1) CNFPTK   
   5929 1) CNFPTK   
   5930 1) CNFPTL   
   5931 1) CNFPTL   
   5932 1) CNFPYL   
   5933 1) CNFPYL   
   5934 1) CNFPYL   
   5935 1) CNFPYL   
   5936 1) CNFQUL   
   5937 1) CNFQUL   
   5938 1) AFZA02   
   5939 1) AFZA75   
   5940 1) AFZA75   
   5941 1) CNFLWN   
   5942 1) CNFLWN   
   5943 1) CNFLWN   
   5944 1) CNFNXQ   
   5945 1) CNFNXQ   
   5946 1) CNFPTL   
   5947 1) CNFQUL   
   5948 1) CNFQUL   
   5949 1) CNFQUL   
   5950 1) CNFQUL   
   5951 1) CNFQUL   
   5952 1) CNFQUL   
   5953 1) CNFQUL   
   5954 1) CNFQUL   
   5955 1) CNFNXQ   
   5956 1) CNFNZK   
   5957 1) CNFNZK   
   5958 1) CNFOZM   
   5959 1) CNFOZN   
   5960 1) CNFOZN   
   5961 1) CNFPTL   
   5962 1) CNFPYL   
   5963 1) AFZA48   
   5964 1) AFZA62   
   5965 1) AFZA76   
   5966 1) AFZA76   
   5967 1) AFZA76   
   5968 1) AFZA76   
   5969 1) AFZA76   
   5970 1) AFZA76   
   5971 1) AFZA76   
   5972 1) AFZA76   
   5973 1) AFZA79   
   5974 1) AFZA79   
   5975 1) AFZA02   
   5976 1) AFZA48   
   5977 1) AFZA48   
   5978 1) AFZA48   
   5979 1) AFZA48   
   5980 1) AFZA48   
   5981 1) AFZA48   
   5982 1) AFZA48   
   5983 1) AFZA62   
   5984 1) AFZA62   
   5985 1) AFZA62   
   5986 1) AFZA62   
   5987 1) AFZA62   
   5988 1) AFZA62   
   5989 1) CNFOZN   
   5990 1) CNFOZN   
   5991 1) CNFOZN   
   5992 1) CNFPYL   
   5993 1) CNFPYL   
   5994 1) CNCOVM   
   5995 1) CNCOVM   
   5996 1) CNCOVM   
   5997 1) CNCOVM   
   5998 1) CNFLWN   
   5999 1) CNFPTL   
   6000 1) CNFPTL   
   6001 1) CNFPTL   
   6002 1) CNFNXQ   
   6003 1) CNFPTL   
   6004 1) CNFQUL   
   6005 1) CNFQUL   
   6006 1) CNFQUL   
   6007 1) CNFQUL   
   6008 1) CNFQUL   
   6009 1) CNCOVM   
   6010 1) CNCOVM   
   6011 1) CNFLWL   
   6012 1) CNFLWR   
   6013 1) CNFLWR   
   6014 1) CNFLWR   
   6015 1) CNFLWR   
   6016 1) CNFLWS   
   6017 1) CNFNXQ   
   6018 1) CNFNXQ   
   6019 1) CNFNXQ   
   6020 1) CNFNXQ   
   6021 1) CNFNXQ   
   6022 1) CNFOZL   
   6023 1) CNFOZL   
   6024 1) CNFOZL   
   6025 1) CNFOZL   
   6026 1) CNFPTL   
   6027 1) CNFPTL   
   6028 1) CNFPYN   
   6029 1) CNFPYN   
   6030 1) CNFPYN   
   6031 1) NZL023   
   6032 1) NZL024   
   6033 1) NZL027   
   6034 1) NZL027   
   6035 1) NZL046   
   6036 1) NZL049   
   6037 1) NZL049   
   6038 1) NZL049   
   6039 1) NZL051   
   6040 1) NZL052   
   6041 1) NZL054   
   6042 1) AFZA64   
   6043 1) AFZA64   
   6044 1) AFZA64   
   6045 1) AFZA64   
   6046 1) AFZA64   
   6047 1) AFZA64   
   6048 1) EU1261   
   6049 1) EU1261   
   6050 1) EU1261   
   6051 1) EU1261   
   6052 1) EU1261   
   6053 1) EU1261   
   6054 1) EU0999   
   6055 1) EU0999   
   6056 1) EU0999   
   6057 1) EU0999   
   6058 1) EU0999   
   6059 1) EU0999   
   6060 1) EU0999   
   6061 1) EU0999   
   6062 1) EU0999   
   6063 1) EU0999   
   6064 1) EU0999   
   6065 1) EU0999   
   6066 1) EU0999   
   6067 1) EU0999   
   6068 1) EU0999   
   6069 1) EU0999   
   6070 1) AFZA03   
   6071 1) CNFLWN   
   6072 1) CNFLWN   
   6073 1) CNFLWN   
   6074 1) CNFLWS   
   6075 1) CNFLWS   
   6076 1) CNFLWS   
   6077 1) CNFNXQ   
   6078 1) CNFNXQ   
   6079 1) CNFNXQ   
   6080 1) CNFPTL   
   6081 1) CNFPTL   
   6082 1) CNFPTL   
   6083 1) CNCOVM   
   6084 1) CNCOVM   
   6085 1) CNCOVM   
   6086 1) CNCOVM   
   6087 1) CNCOVM   
   6088 1) CNFLWM   
   6089 1) CNFLWM   
   6090 1) CNFLWM   
   6091 1) CNFLWM   
   6092 1) CNFLWN   
   6093 1) CNFLWN   
   6094 1) CNFNZM   
   6095 1) CNFNZM   
   6096 1) CNFNZM   
   6097 1) CNFNZM   
   6098 1) CNFPQK   
   6099 1) CNFPTL   
   6100 1) CNFPTL   
   6101 1) CNFPTL   
   6102 1) CNFPTL   
   6103 1) CNFPTL   
   6104 1) CNFPTL   
   6105 1) CNFPTL   
   6106 1) EU1261   
   6107 1) EU1261   
   6108 1) EU1261   
   6109 1) AFZA65   
   6110 1) AFZA02   
   6111 1) AFZA26   
   6112 1) AFZA26   
   6113 1) AFZA26   
   6114 1) AFZA26   
   6115 1) AFZA26   
   6116 1) AFZA45   
   6117 1) AFZA45   
   6118 1) AFZA45   
   6119 1) AFZA45   
   6120 1) AFZA45   
   6121 1) AFZA45   
   6122 1) AFZA63   
   6123 1) AFZA63   
   6124 1) AFZA63   
   6125 1) AFZA65   
   6126 1) AFZA65   
   6127 1) AFZA65   
   6128 1) AFZA65   
   6129 1) AFZA65   
   6130 1) EU1261   
   6131 1) EU1261   
   6132 1) EU1261   
   6133 1) EU1261   
   6134 1) EU1261   
   6135 1) EU1261   
   6136 1) EU1261   
   6137 1) EU1261   
   6138 1) EU1261   
   6139 1) EU1261   
   6140 1) CNFLWN   
   6141 1) CNFLWN   
   6142 1) CNFNXN   
   6143 1) CNFNXP   
   6144 1) CNFNXP   
   6145 1) CNFNXP   
   6146 1) CNFOZN   
   6147 1) CNFPQK   
   6148 1) CNFPQK   
   6149 1) CNFPQK   
   6150 1) CNFPTL   
   6151 1) CNFPYL   
   6152 1) CNFPYL   
   6153 1) CNFLWL   
   6154 1) CNFLWL   
   6155 1) CNFLWL   
   6156 1) CNFNXN   
   6157 1) CNFOZN   
   6158 1) CNFOZN   
   6159 1) CNFOZN   
   6160 1) CNFOZN   
   6161 1) CNFOZN   
   6162 1) CNFOZN   
   6163 1) CNFOZN   
   6164 1) CNFPYL   
   6165 1) CNFPYL   
   6166 1) CNFPYL   
   6167 1) CNFPYL   
   6168 1) CNFPYL   
   6169 1) CNFPYL   
   6170 1) CNFPYL   
   6171 1) CNFPYL   
   6172 1) CNFPYL   
   6173 1) CNFLWN   
   6174 1) CNFNXN   
   6175 1) CNFNXN   
   6176 1) CNFNXP   
   6177 1) CNFNZM   
   6178 1) CNFNZM   
   6179 1) CNFNZM   
   6180 1) CNFOZN   
   6181 1) CNFOZN   
   6182 1) CNFPYL   
   6183 1) CNFPYL   
   6184 1) AFZA64   
   6185 1) AFZA64   
   6186 1) AFZA26   
   6187 1) AFZA26   
   6188 1) AFZA45   
   6189 1) AFZA45   
   6190 1) AFZA63   
   6191 1) AFZA63   
   6192 1) AFZA63   
   6193 1) AFZA63   
   6194 1) AFZA03   
   6195 1) AFZA03   
   6196 1) AFZA03   
   6197 1) AFZA03   
   6198 1) EU3056   
   6199 1) EU3056   
   6200 1) EU3056   
   6201 1) EU3056   
   6202 1) EU3056   
   6203 1) EU3056   
   6204 1) EU3056   
   6205 1) EU3056   
   6206 1) EU3056   
   6207 1) EU3056   
   6208 1) EU3056   
   6209 1) EU3056   
   6210 1) EU3056   
   6211 1) EU3056   
   6212 1) EU3056   
   6213 1) EU3056   
   6214 1) EU3056   
   6215 1) EU3056   
   6216 1) EU3056   
   6217 1) EU3056   
   6218 1) EU3056   
   6219 1) EU3056   
   6220 1) EU3056   
   6221 1) EU3056   
   6222 1) EU3056   
   6223 1) EU3056   
   6224 1) CNFLWN   
   6225 1) CNFLWN   
   6226 1) CNFLWN   
   6227 1) CNFNZM   
   6228 1) CNFNZM   
   6229 1) CNFNZM   
   6230 1) CNFNZM   
   6231 1) CNFPQK   
   6232 1) CNFPQK   
   6233 1) EU1261   
   6234 1) EU1261   
   6235 1) EU1261   
   6236 1) EU1261   
   6237 1) EU1261   
   6238 1) EU1261   
   6239 1) EU1261   
   6240 1) EU1261   
   6241 1) EU1261   
   6242 1) EU1261   
   6243 1) EU1261   
   6244 1) EU1261   
   6245 1) EU1261   
   6246 1) EU1261   
   6247 1) EU1261   
   6248 1) CNFLWN   
   6249 1) CNFLWN   
   6250 1) CNFLWN   
   6251 1) CNFOZL   
   6252 1) CNFOZL   
   6253 1) CNFOZL   
   6254 1) CNFPQK   
   6255 1) CNFQUM   
   6256 1) CNFQUM   
   6257 1) CNFQUM   
   6258 1) CNFLWN   
   6259 1) CNFPQK   
   6260 1) CNFQUM   
   6261 1) EU0941   
   6262 1) EU0941   
   6263 1) EU0941   
   6264 1) EU0941   
   6265 1) EU0941   
   6266 1) EU0941   
   6267 1) EU0941   
   6268 1) EU3056   
   6269 1) EU3056   
   6270 1) EU3056   
   6271 1) EU3056   
   6272 1) EU3056   
   6273 1) EU3056   
   6274 1) EU3056   
   6275 1) EU3056   
   6276 1) AU0160   
   6277 1) EU0941   
   6278 1) EU0941   
   6279 1) EU0941   
   6280 1) EU0941   
   6281 1) EU0941   
   6282 1) EU0941   
   6283 1) EU0941   
   6284 1) EU0941   
   6285 1) EU0941   
   6286 1) EU0941   
   6287 1) EU0941   
   6288 1) EU0941   
   6289 1) AU0123   
   6290 1) EU0941   
   6291 1) EU0941   
   6292 1) EU4125   
   6293 1) EU4125   
   6294 1) EU4125   
   6295 1) EU4125   
   6296 1) EU4125   
   6297 1) EU4125   
   6298 1) EU4125   
   6299 1) EU4125   
   6300 1) EU4125   
   6301 1) CNFLWS   
   6302 1) CNFLWN   
   6303 1) CNFLWR   
   6304 1) CNFLWS   
   6305 1) CNFLWS   
   6306 1) CNFNZM   
   6307 1) CNFOZL   
   6308 1) CNFPQK   
   6309 1) CNFPQK   
   6310 1) CNFPYN   
   6311 1) AFZA60   
   6312 1) AFZA60   
   6313 1) AFZA60   
   6314 1) AFZA78   
   6315 1) AFZA78   
   6316 1) AFZA95   
   6317 1) AFZA95   
   6318 1) AFZA95   
   6319 1) AFZA95   
   6320 1) AFZA95   
   6321 1) AFZA95   
   6322 1) AFZA95   
   6323 1) AFZA60   
   6324 1) AFZA73   
   6325 1) AFZA73   
   6326 1) AFZA73   
   6327 1) AFZA73   
   6328 1) AFZA78   
   6329 1) AFZA78   
   6330 1) AFZA78   
   6331 1) AFZA95   
   6332 1) EU4125   
   6333 1) EU4125   
   6334 1) EU4125   
   6335 1) EU4125   
   6336 1) EU4125   
   6337 1) EU4125   
   6338 1) EU4125   
   6339 1) EU4125   
   6340 1) EU4125   
   6341 1) EU4125   
   6342 1) EU4125   
   6343 1) EU4125   
   6344 1) EU4125   
   6345 1) EU4125   
   6346 1) EU4125   
   6347 1) AFZA63   
   6348 1) EU0941   
   6349 1) EU0941   
   6350 1) EU0941   
   6351 1) EU3056   
   6352 1) EU3056   
   6353 1) EU3056   
   6354 1) CNFLWM   
   6355 1) CNFLWN   
   6356 1) CNFLWR   
   6357 1) CNFLWR   
   6358 1) CNFLWR   
   6359 1) CNFLWS   
   6360 1) CNFPQK   
   6361 1) CNFPQK   
   6362 1) CNFPYN   
   6363 1) CNFPYN   
   6364 1) CNFPYN   
   6365 1) JP9Z4UVW 
   6366 1) JP9Z4XUV 
   6367 1) JP9ZX679 
   6368 1) JP9ZX749 
   6369 1) JP9ZX749 
   6370 1) JP9ZXXV9 
   6371 1) CNFLWM   
   6372 1) CNFLWM   
   6373 1) CNFLWN   
   6374 1) CNFLWN   
   6375 1) CNFNXQ   
   6376 1) CNFNXQ   
   6377 1) CNFNXQ   
   6378 1) CNFOZN   
   6379 1) CNFOZN   
   6380 1) CNFOZN   
   6381 1) CNFPQK   
   6382 1) CNFPQK   
   6383 1) CNFQUL   
   6384 1) CNFQUL   
   6385 1) CNFQUL   
   6386 1) AFZA07   
   6387 1) AFZA07   
   6388 1) AFZA07   
   6389 1) EU0941   
   6390 1) EU0941   
   6391 1) EU0941   
   6392 1) EU0941   
   6393 1) EU4125   
   6394 1) EU4125   
   6395 1) EU4125   
   6396 1) EU4125   
   6397 1) EU4125   
   6398 1) EU4125   
   6399 1) EU4125   
   6400 1) EU4125   
