=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083006.26512/NC004003.2015083006'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5101 1) CNFQUM   
   5102 1) CNFQUM   
   5103 1) CNFQUM   
   5104 1) CNFQUM   
   5105 1) CNFQUM   
   5106 1) CNFQUM   
   5107 1) CNFQUM   
   5108 1) CNFQUM   
   5109 1) CNFLWM   
   5110 1) CNFNZK   
   5111 1) CNFQUM   
   5112 1) CNFQUM   
   5113 1) CNFQUM   
   5114 1) CNFQUM   
   5115 1) CNFQUM   
   5116 1) NZL049   
   5117 1) NZL046   
   5118 1) NZL050   
   5119 1) NZL054   
   5120 1) NZL022   
   5121 1) NZL051   
   5122 1) NZL046   
   5123 1) NZL049   
   5124 1) NZL046   
   5125 1) NZL022   
   5126 1) NZL050   
   5127 1) NZL046   
   5128 1) NZL054   
   5129 1) NZL051   
   5130 1) NZL049   
   5131 1) NZL054   
   5132 1) NZL046   
   5133 1) NZL054   
   5134 1) NZL022   
   5135 1) NZL050   
   5136 1) NZL051   
   5137 1) NZL022   
   5138 1) NZL050   
   5139 1) NZL051   
   5140 1) NZL046   
   5141 1) NZL054   
   5142 1) NZL050   
   5143 1) NZL054   
   5144 1) NZL050   
   5145 1) NZL024   
   5146 1) NZL046   
   5147 1) NZL022   
   5148 1) NZL022   
   5149 1) NZL022   
   5150 1) NZL046   
   5151 1) NZL046   
   5152 1) NZL051   
   5153 1) NZL052   
   5154 1) NZL052   
   5155 1) NZL054   
   5156 1) NZL054   
   5157 1) NZL020   
   5158 1) NZL022   
   5159 1) NZL022   
   5160 1) NZL024   
   5161 1) NZL024   
   5162 1) NZL051   
   5163 1) NZL052   
   5164 1) NZL052   
   5165 1) NZL052   
   5166 1) NZL053   
   5167 1) NZL053   
   5168 1) NZL053   
   5169 1) NZL053   
   5170 1) NZL054   
   5171 1) NZL022   
   5172 1) NZL022   
   5173 1) NZL027   
   5174 1) NZL050   
   5175 1) NZL050   
   5176 1) NZL050   
   5177 1) NZL051   
   5178 1) NZL051   
   5179 1) NZL052   
   5180 1) NZL052   
   5181 1) NZL054   
   5182 1) NZL054   
   5183 1) NZL054   
   5184 1) NZL024   
   5185 1) NZL050   
   5186 1) NZL050   
   5187 1) NZL050   
   5188 1) NZL050   
   5189 1) NZL050   
   5190 1) NZL051   
   5191 1) NZL054   
   5192 1) NZL054   
   5193 1) NZL054   
   5194 1) NZL054   
   5195 1) NZL054   
   5196 1) NZL054   
   5197 1) NZL054   
   5198 1) NZL022   
   5199 1) NZL022   
   5200 1) NZL027   
   5201 1) NZL050   
   5202 1) NZL050   
   5203 1) NZL052   
   5204 1) NZL054   
   5205 1) NZL022   
   5206 1) NZL050   
   5207 1) NZL050   
   5208 1) NZL050   
   5209 1) NZL050   
   5210 1) NZL051   
   5211 1) NZL051   
   5212 1) NZL051   
   5213 1) NZL054   
   5214 1) NZL054   
   5215 1) NZL054   
   5216 1) NZL046   
   5217 1) NZL046   
   5218 1) NZL046   
   5219 1) NZL046   
   5220 1) NZL046   
   5221 1) NZL049   
   5222 1) NZL049   
   5223 1) NZL051   
   5224 1) NZL052   
   5225 1) NZL052   
   5226 1) NZL052   
   5227 1) NZL052   
   5228 1) NZL052   
   5229 1) NZL052   
   5230 1) NZL054   
   5231 1) NZL022   
   5232 1) NZL054   
   5233 1) NZL054   
   5234 1) NZL020   
   5235 1) NZL022   
   5236 1) NZL051   
   5237 1) NZL052   
   5238 1) NZL052   
   5239 1) NZL052   
   5240 1) NZL054   
   5241 1) NZL022   
   5242 1) NZL022   
   5243 1) NZL022   
   5244 1) NZL022   
   5245 1) NZL027   
   5246 1) NZL046   
   5247 1) NZL050   
   5248 1) NZL051   
   5249 1) NZL051   
   5250 1) NZL052   
   5251 1) NZL054   
   5252 1) NZL054   
   5253 1) NZL022   
   5254 1) NZL046   
   5255 1) NZL050   
   5256 1) NZL050   
   5257 1) NZL051   
   5258 1) NZL051   
   5259 1) NZL052   
   5260 1) NZL052   
   5261 1) NZL052   
   5262 1) NZL054   
   5263 1) NZL054   
   5264 1) NZL054   
   5265 1) NZL054   
   5266 1) NZL054   
   5267 1) NZL054   
   5268 1) NZL022   
   5269 1) NZL022   
   5270 1) NZL024   
   5271 1) NZL024   
   5272 1) NZL046   
   5273 1) NZL050   
   5274 1) NZL051   
   5275 1) NZL052   
   5276 1) NZL053   
   5277 1) NZL053   
   5278 1) NZL054   
   5279 1) NZL054   
   5280 1) NZL054   
   5281 1) NZL054   
   5282 1) NZL054   
   5283 1) NZL046   
   5284 1) NZL046   
   5285 1) NZL052   
   5286 1) NZL050   
   5287 1) NZL051   
   5288 1) NZL051   
   5289 1) AFZA61   
   5290 1) AU0055   
   5291 1) AFZA26   
   5292 1) AFZA26   
   5293 1) AFZA26   
   5294 1) AFZA79   
   5295 1) NZL027   
   5296 1) NZL051   
   5297 1) CNFLWM   
   5298 1) CNFNXN   
   5299 1) CNFOZL   
   5300 1) CNFPTK   
   5301 1) AFZA22   
   5302 1) AFZA49   
   5303 1) AFZA75   
   5304 1) AFZA75   
   5305 1) AFZA75   
   5306 1) AFZA75   
   5307 1) AFZA75   
   5308 1) AFZA75   
   5309 1) AFZA75   
   5310 1) AFZA75   
   5311 1) AFZA75   
   5312 1) AFZA75   
   5313 1) AFZA75   
   5314 1) AFZA75   
   5315 1) AFZA79   
   5316 1) CNFNXN   
   5317 1) CNFNXN   
   5318 1) CNFOZL   
   5319 1) CNFOZN   
   5320 1) CNFOZN   
   5321 1) CNFOZN   
   5322 1) CNFPQK   
   5323 1) CNFPQL   
   5324 1) CNFPQL   
   5325 1) CNFPQL   
   5326 1) CNFPQL   
   5327 1) CNFPQL   
   5328 1) CNFPQL   
   5329 1) CNFPQK   
   5330 1) NZL027   
   5331 1) NZL050   
   5332 1) NZL053   
   5333 1) CNFNXN   
   5334 1) CNFNZK   
   5335 1) CNFOZL   
   5336 1) CNFOZL   
   5337 1) CNFOZN   
   5338 1) CNFOZN   
   5339 1) CNFOZN   
   5340 1) CNFOZN   
   5341 1) CNFPTK   
   5342 1) CNFPTK   
   5343 1) CNFPTK   
   5344 1) AFZA22   
   5345 1) AFZA61   
   5346 1) AFZA61   
   5347 1) AFZA22   
   5348 1) AFZA61   
   5349 1) AFZA61   
   5350 1) AFZA61   
   5351 1) AFZA61   
   5352 1) AFZA49   
   5353 1) AFZA49   
   5354 1) AFZA49   
   5355 1) AFZA49   
   5356 1) AFZA49   
   5357 1) EU0271   
   5358 1) EU0271   
   5359 1) EU0271   
   5360 1) EU0271   
   5361 1) EU0271   
   5362 1) EU0271   
   5363 1) EU0271   
   5364 1) EU0271   
   5365 1) AFZA22   
   5366 1) AFZA22   
   5367 1) AFZA75   
   5368 1) AFZA75   
   5369 1) JP9Z587Z 
   5370 1) JP9Z587Z 
   5371 1) AFZA25   
   5372 1) CNFOZN   
   5373 1) CNFNXN   
   5374 1) CNFPYN   
   5375 1) CNFOZN   
   5376 1) CNFPQL   
   5377 1) CNCOVM   
   5378 1) CNCOVM   
   5379 1) CNFLWM   
   5380 1) CNFLWM   
   5381 1) CNFLWQ   
   5382 1) CNFLWQ   
   5383 1) CNFNZK   
   5384 1) CNFNZK   
   5385 1) CNFNZK   
   5386 1) CNFNZK   
   5387 1) CNFNZK   
   5388 1) CNFOZM   
   5389 1) CNFOZM   
   5390 1) CNFPYN   
   5391 1) CNFPYN   
   5392 1) CNFPYN   
   5393 1) CNFPYN   
   5394 1) CNFPYN   
   5395 1) CNFPYN   
   5396 1) CNFPYN   
   5397 1) CNFPYN   
   5398 1) CNFPYN   
   5399 1) CNFPYN   
   5400 1) CNFPYN   
   5401 1) CNFPYN   
   5402 1) CNFPYN   
   5403 1) CNFPYN   
   5404 1) CNFNXN   
   5405 1) CNFNXN   
   5406 1) CNFNXN   
   5407 1) CNFNXN   
   5408 1) CNFOZN   
   5409 1) CNFOZN   
   5410 1) CNFOZN   
   5411 1) CNFOZN   
   5412 1) CNFPQK   
   5413 1) CNFPQL   
   5414 1) CNFPQL   
   5415 1) CNFPQL   
   5416 1) CNFPQL   
   5417 1) CNFPYL   
   5418 1) CNFPYL   
   5419 1) AFZA61   
   5420 1) AFZA75   
   5421 1) AFZA25   
   5422 1) AFZA25   
   5423 1) EU0578   
   5424 1) EU0578   
   5425 1) EU0578   
   5426 1) EU0578   
   5427 1) EU0578   
   5428 1) EU0578   
   5429 1) EU0578   
   5430 1) EU0578   
   5431 1) EU0578   
   5432 1) EU0578   
   5433 1) EU0578   
   5434 1) EU0578   
   5435 1) EU0578   
   5436 1) EU0578   
   5437 1) EU0578   
   5438 1) CNFLWS   
   5439 1) CNFLWS   
   5440 1) CNFLWS   
   5441 1) CNFNXN   
   5442 1) CNFNXN   
   5443 1) CNFNXN   
   5444 1) CNFNXQ   
   5445 1) CNFNXQ   
   5446 1) CNFNXQ   
   5447 1) CNFNZK   
   5448 1) CNFNZK   
   5449 1) CNFNZK   
   5450 1) CNFNZK   
   5451 1) CNFNZK   
   5452 1) CNFOZN   
   5453 1) CNFOZN   
   5454 1) CNFOZN   
   5455 1) CNFOZN   
   5456 1) CNFOZN   
   5457 1) CNFOZN   
   5458 1) CNFPQL   
   5459 1) CNFPQL   
   5460 1) CNFPQL   
   5461 1) CNFPYN   
   5462 1) CNFPYN   
   5463 1) CNFPYN   
   5464 1) CNFPYN   
   5465 1) AFZA25   
   5466 1) AFZA25   
   5467 1) AFZA25   
   5468 1) AFZA25   
   5469 1) EU0271   
   5470 1) EU0271   
   5471 1) EU0271   
   5472 1) EU0271   
   5473 1) EU0271   
   5474 1) EU0271   
   5475 1) EU0271   
   5476 1) EU0271   
   5477 1) EU0271   
   5478 1) EU0578   
   5479 1) EU0578   
   5480 1) EU0271   
   5481 1) EU0271   
   5482 1) CNFLWT   
   5483 1) CNFPQL   
   5484 1) CNFPYN   
   5485 1) NZL020   
   5486 1) NZL027   
   5487 1) NZL027   
   5488 1) NZL053   
   5489 1) CNFLWT   
   5490 1) CNFLWT   
   5491 1) CNFNXM   
   5492 1) CNFNXM   
   5493 1) CNFNXM   
   5494 1) CNFNZK   
   5495 1) CNFNZK   
   5496 1) CNFNZK   
   5497 1) CNFOZN   
   5498 1) CNFOZN   
   5499 1) CNFOZN   
   5500 1) CNFOZN   
   5501 1) CNFPQL   
   5502 1) CNFPQL   
   5503 1) CNFPQL   
   5504 1) CNFPTK   
   5505 1) CNFPTK   
   5506 1) CNFPTK   
   5507 1) CNFPTK   
   5508 1) CNFPYN   
   5509 1) CNFPYN   
   5510 1) AFZA06   
   5511 1) AFZA79   
   5512 1) AFZA79   
   5513 1) CNFLWL   
   5514 1) CNFLWL   
   5515 1) CNFLWL   
   5516 1) CNFLWL   
   5517 1) CNFPYN   
   5518 1) CNFPYN   
   5519 1) EU0271   
   5520 1) EU0271   
   5521 1) EU0271   
   5522 1) EU0271   
   5523 1) CNCOVM   
   5524 1) CNCOVM   
   5525 1) CNCOVM   
   5526 1) CNCOVM   
   5527 1) CNCOVM   
   5528 1) CNCOVM   
   5529 1) CNCOVM   
   5530 1) CNCOVM   
   5531 1) CNCOVM   
   5532 1) CNCOVM   
   5533 1) CNFNZK   
   5534 1) CNFNZK   
   5535 1) CNFNZK   
   5536 1) CNFNZK   
   5537 1) CNFOZL   
   5538 1) CNFOZL   
   5539 1) CNFOZL   
   5540 1) CNFOZL   
   5541 1) CNFOZN   
   5542 1) CNFOZN   
   5543 1) CNFOZN   
   5544 1) CNFOZN   
   5545 1) CNFPQL   
   5546 1) CNFPQL   
   5547 1) CNFPQL   
   5548 1) CNFPQL   
   5549 1) CNFPYN   
   5550 1) CNFPYN   
   5551 1) AFZA64   
   5552 1) AFZA64   
   5553 1) AFZA64   
   5554 1) AFZA64   
   5555 1) AFZA64   
   5556 1) EU0578   
   5557 1) EU0578   
   5558 1) EU0578   
   5559 1) EU0578   
   5560 1) EU0578   
   5561 1) EU0578   
   5562 1) EU0578   
   5563 1) EU0578   
   5564 1) EU0578   
   5565 1) EU0578   
   5566 1) CNFLWM   
   5567 1) CNFPYN   
   5568 1) CNFOZN   
   5569 1) CNFNXM   
   5570 1) CNFQUM   
   5571 1) AFZA06   
   5572 1) AFZA06   
   5573 1) AFZA06   
   5574 1) AFZA06   
   5575 1) AFZA06   
   5576 1) AFZA06   
   5577 1) AFZA06   
   5578 1) AFZA06   
   5579 1) CNFLWM   
   5580 1) CNFLWM   
   5581 1) CNFNXM   
   5582 1) CNFNXM   
   5583 1) CNFOZN   
   5584 1) CNFOZN   
   5585 1) CNFPQL   
   5586 1) CNFQUM   
   5587 1) CNFQUM   
   5588 1) AFZA79   
   5589 1) AFZA79   
   5590 1) AFZA79   
   5591 1) AFZA79   
   5592 1) AFZA79   
   5593 1) AFZA79   
   5594 1) AFZA79   
   5595 1) AFZA79   
   5596 1) AFZA79   
   5597 1) AFZA79   
   5598 1) AFZA79   
   5599 1) AFZA79   
   5600 1) AFZA79   
   5601 1) CNFNXM   
   5602 1) CNFNXM   
   5603 1) CNFOZN   
   5604 1) CNFOZN   
   5605 1) CNFPQK   
   5606 1) CNFPQK   
   5607 1) CNFPQL   
   5608 1) CNFPQL   
   5609 1) CNFPQL   
   5610 1) CNFPQL   
   5611 1) CNFPYL   
   5612 1) CNFPYL   
   5613 1) CNFPYN   
   5614 1) CNFQUM   
   5615 1) EU0271   
   5616 1) EU0271   
   5617 1) EU0271   
   5618 1) EU0271   
   5619 1) EU0271   
   5620 1) CNFNXM   
   5621 1) CNFNXM   
   5622 1) CNFOZN   
   5623 1) CNFOZN   
   5624 1) CNFPQK   
   5625 1) CNFPQK   
   5626 1) CNFPQL   
   5627 1) CNFPQL   
   5628 1) CNFPYL   
   5629 1) CNFPYL   
   5630 1) AFZA77   
   5631 1) AFZA77   
   5632 1) AFZA77   
   5633 1) AFZA77   
   5634 1) AFZA60   
   5635 1) AFZA77   
   5636 1) AFZA77   
   5637 1) AFZA77   
   5638 1) AFZA60   
   5639 1) AFZA60   
   5640 1) AFZA77   
   5641 1) AFZA77   
   5642 1) AFZA77   
   5643 1) AFZA77   
   5644 1) AFZA77   
   5645 1) AFZA77   
   5646 1) AFZA77   
   5647 1) CNFNXM   
   5648 1) CNFNXQ   
   5649 1) CNFNXQ   
   5650 1) CNFOZN   
   5651 1) CNFPQL   
   5652 1) CNFPYL   
   5653 1) CNFPYL   
   5654 1) CNFPYL   
   5655 1) EU0205   
   5656 1) EU0205   
   5657 1) EU0205   
   5658 1) EU0205   
   5659 1) EU0205   
   5660 1) EU0205   
   5661 1) EU0205   
   5662 1) EU0205   
   5663 1) EU0205   
   5664 1) EU0205   
   5665 1) EU0205   
   5666 1) EU0205   
   5667 1) AFZA77   
   5668 1) AFZA64   
   5669 1) AFZA64   
   5670 1) AFZA64   
   5671 1) CNFLWM   
   5672 1) CNFLWQ   
   5673 1) CNFLWQ   
   5674 1) CNFLWQ   
   5675 1) CNFLWQ   
   5676 1) CNFLWS   
   5677 1) CNFNZK   
   5678 1) CNFNZK   
   5679 1) CNFNZK   
   5680 1) CNFNZK   
   5681 1) CNFNZK   
   5682 1) CNFNZK   
   5683 1) CNFPYN   
   5684 1) CNFPYN   
   5685 1) CNFPYN   
   5686 1) CNFPYN   
   5687 1) CNFPYN   
   5688 1) CNFPYN   
   5689 1) CNFQUM   
   5690 1) CNCOVM   
   5691 1) CNCOVM   
   5692 1) CNCOVM   
   5693 1) CNCOVM   
   5694 1) CNCOVM   
   5695 1) CNCOVM   
   5696 1) CNCOVM   
   5697 1) CNCOVM   
   5698 1) CNFLWS   
   5699 1) CNFLWS   
   5700 1) CNFLWS   
   5701 1) CNFLWT   
   5702 1) CNFLWT   
   5703 1) CNFLWT   
   5704 1) CNFLWT   
   5705 1) CNFNXM   
   5706 1) CNFNXM   
   5707 1) CNFNXM   
   5708 1) CNFNXM   
   5709 1) CNFNXQ   
   5710 1) CNFNXQ   
   5711 1) CNFNZK   
   5712 1) CNFNZK   
   5713 1) CNFNZK   
   5714 1) CNFNZK   
   5715 1) CNFNZK   
   5716 1) CNFNZK   
   5717 1) CNFPYL   
   5718 1) CNFQUL   
   5719 1) CNFQUL   
   5720 1) CNFLWL   
   5721 1) CNFNXM   
   5722 1) CNFNXM   
   5723 1) CNFNXM   
   5724 1) CNFPTK   
   5725 1) CNFPTK   
   5726 1) CNFPYL   
   5727 1) CNFPYL   
   5728 1) CNFQUL   
   5729 1) CNFQUL   
   5730 1) CNFQUL   
   5731 1) CNFQUL   
   5732 1) CNFQUL   
   5733 1) CNFQUL   
   5734 1) CNFQUL   
   5735 1) CNFQUL   
   5736 1) CNFQUL   
   5737 1) CNFQUL   
   5738 1) CNFQUL   
   5739 1) CNFQUL   
   5740 1) CNFQUL   
   5741 1) CNFQUL   
   5742 1) CNFQUL   
   5743 1) CNFQUL   
   5744 1) CNFQUL   
   5745 1) CNFQUL   
   5746 1) CNFQUL   
   5747 1) CNFQUL   
   5748 1) EU0205   
   5749 1) EU0205   
   5750 1) EU0205   
   5751 1) EU0205   
   5752 1) EU0205   
   5753 1) EU0205   
   5754 1) EU0205   
   5755 1) EU0205   
   5756 1) EU0205   
   5757 1) EU0205   
   5758 1) EU0205   
   5759 1) EU0205   
   5760 1) EU0205   
   5761 1) EU0205   
   5762 1) EU0205   
   5763 1) AFZA49   
   5764 1) AFZA49   
   5765 1) CNFQUL   
   5766 1) JP9Z4U45 
   5767 1) JP9Z4XUV 
   5768 1) JP9Z4XUV 
   5769 1) JP9Z5849 
   5770 1) JP9Z5WV9 
   5771 1) JP9ZVV79 
   5772 1) JP9ZVV79 
   5773 1) JP9ZVV79 
   5774 1) JP9ZX6V9 
   5775 1) JP9ZX8U9 
   5776 1) JP9ZXX59 
   5777 1) EU0271   
   5778 1) EU0271   
   5779 1) EU0578   
   5780 1) EU0578   
   5781 1) EU0578   
   5782 1) AFZA72   
   5783 1) AFZA72   
   5784 1) AFZA72   
   5785 1) AFZA72   
   5786 1) AFZA72   
   5787 1) AFZA25   
   5788 1) AFZA25   
   5789 1) AFZA25   
   5790 1) CNFLWM   
   5791 1) CNFLWM   
   5792 1) CNFLWM   
   5793 1) CNFNZK   
   5794 1) CNFNZK   
   5795 1) CNFNZK   
   5796 1) CNFNZK   
   5797 1) AFZA25   
   5798 1) AFZA25   
   5799 1) AFZA25   
   5800 1) CNFLWL   
   5801 1) CNFLWL   
   5802 1) CNFLWL   
   5803 1) CNFQUL   
   5804 1) CNFQUL   
   5805 1) CNFQUL   
   5806 1) CNFNXM   
   5807 1) CNFPTK   
   5808 1) CNFPTK   
   5809 1) AFZA75   
   5810 1) AFZA75   
   5811 1) AFZA76   
   5812 1) AFZA76   
   5813 1) CNFLWM   
   5814 1) CNFLWQ   
   5815 1) CNFLWQ   
   5816 1) CNFNXM   
   5817 1) CNFNXM   
   5818 1) CNFNXM   
   5819 1) CNFOZL   
   5820 1) CNFOZL   
   5821 1) CNFOZL   
   5822 1) AFZA60   
   5823 1) AFZA60   
   5824 1) AFZA60   
   5825 1) AFZA60   
   5826 1) AFZA60   
   5827 1) AFZA75   
   5828 1) AFZA75   
   5829 1) AFZA76   
   5830 1) AFZA76   
   5831 1) AFZA76   
   5832 1) CNFLWQ   
   5833 1) CNFPYN   
   5834 1) CNFPYN   
   5835 1) CNCOVM   
   5836 1) CNCOVM   
   5837 1) CNCOVM   
   5838 1) CNCOVM   
   5839 1) CNCOVM   
   5840 1) CNFLWL   
   5841 1) CNFLWL   
   5842 1) CNFLWM   
   5843 1) CNFLWM   
   5844 1) CNFLWM   
   5845 1) CNFLWQ   
   5846 1) CNFNZK   
   5847 1) CNFNZK   
   5848 1) CNFPYN   
   5849 1) CNFNXM   
   5850 1) CNFOZL   
   5851 1) CNFPYN   
   5852 1) CNFLWT   
   5853 1) CNFNXQ   
   5854 1) CNFNXQ   
   5855 1) CNFNXQ   
   5856 1) CNFNXQ   
   5857 1) CNFPQL   
   5858 1) CNFPQL   
   5859 1) CNFPQL   
   5860 1) CNFPQL   
   5861 1) CNFNXM   
   5862 1) CNFNXM   
   5863 1) CNFNXM   
   5864 1) CNFNXM   
   5865 1) CNFOZN   
   5866 1) CNFOZN   
   5867 1) CNFOZN   
   5868 1) CNFOZN   
   5869 1) CNFPYN   
   5870 1) EU0450   
   5871 1) EU0450   
   5872 1) EU0450   
   5873 1) EU0450   
   5874 1) EU0450   
   5875 1) EU0450   
   5876 1) EU0450   
   5877 1) EU0450   
   5878 1) EU0450   
   5879 1) EU0450   
   5880 1) EU0450   
   5881 1) EU0450   
   5882 1) EU0450   
   5883 1) EU0450   
   5884 1) EU0450   
   5885 1) AFZA03   
   5886 1) AFZA05   
   5887 1) AFZA05   
   5888 1) AFZA05   
   5889 1) AFZA05   
   5890 1) AFZA05   
   5891 1) AFZA72   
   5892 1) AFZA72   
   5893 1) AFZA72   
   5894 1) AFZA72   
   5895 1) AFZA72   
   5896 1) AFZA72   
   5897 1) AFZA72   
   5898 1) AFZA65   
   5899 1) AFZA65   
   5900 1) AFZA65   
   5901 1) AFZA65   
   5902 1) AFZA65   
   5903 1) AFZA65   
   5904 1) AFZA65   
   5905 1) EU0205   
   5906 1) EU0205   
   5907 1) EU0205   
   5908 1) EU0450   
   5909 1) EU0450   
   5910 1) EU0450   
   5911 1) EU0450   
   5912 1) EU0450   
   5913 1) CNFPYL   
   5914 1) CNFPYL   
   5915 1) CNFPYL   
   5916 1) CNFPYL   
   5917 1) CNFPYL   
   5918 1) CNFPYL   
   5919 1) CNFPYL   
   5920 1) CNFPYL   
   5921 1) CNFPYL   
   5922 1) CNFPYL   
   5923 1) CNFPYL   
   5924 1) AFZA03   
   5925 1) AFZA03   
   5926 1) AFZA03   
   5927 1) AFZA03   
   5928 1) AFZA03   
   5929 1) AFZA03   
   5930 1) AFZA03   
   5931 1) AFZA72   
   5932 1) AFZA72   
   5933 1) AFZA75   
   5934 1) AFZA75   
   5935 1) AFZA75   
   5936 1) AFZA76   
   5937 1) AFZA76   
   5938 1) AFZA76   
   5939 1) CNFOZM   
   5940 1) CNFOZM   
   5941 1) CNFPQK   
   5942 1) CNFPYL   
   5943 1) CNFPYL   
   5944 1) CNFLWT   
   5945 1) CNFLWT   
   5946 1) CNFLWT   
   5947 1) CNFLWT   
   5948 1) CNFNXM   
   5949 1) CNFNXM   
   5950 1) CNFNXM   
   5951 1) CNFNXM   
   5952 1) CNFNXM   
   5953 1) CNFOZL   
   5954 1) CNFOZL   
   5955 1) CNFOZL   
   5956 1) CNFOZL   
   5957 1) CNFPTK   
   5958 1) CNFPTK   
   5959 1) CNFPYL   
   5960 1) CNFPYL   
   5961 1) CNFPYL   
   5962 1) CNFQUM   
   5963 1) CNFQUM   
   5964 1) CNFQUM   
   5965 1) CNFQUM   
   5966 1) CNFQUM   
   5967 1) CNFQUM   
   5968 1) AFZA05   
   5969 1) AFZA05   
   5970 1) AFZA77   
   5971 1) AFZA77   
   5972 1) AFZA77   
   5973 1) AFZA77   
   5974 1) AFZA77   
   5975 1) AFZA77   
   5976 1) AFZA77   
   5977 1) AFZA74   
   5978 1) AFZA74   
   5979 1) AFZA74   
   5980 1) AFZA74   
   5981 1) AFZA74   
   5982 1) AFZA74   
   5983 1) AFZA74   
   5984 1) AFZA74   
   5985 1) AFZA74   
   5986 1) AFZA74   
   5987 1) AFZA74   
   5988 1) AFZA74   
   5989 1) AFZA74   
   5990 1) AFZA74   
   5991 1) AFZA72   
   5992 1) AFZA73   
   5993 1) AFZA73   
   5994 1) AFZA73   
   5995 1) AFZA73   
   5996 1) AFZA73   
   5997 1) AFZA73   
   5998 1) AFZA73   
   5999 1) AFZA73   
   6000 1) CNFNXM   
   6001 1) CNFNXM   
   6002 1) CNFNXM   
   6003 1) CNFOZL   
   6004 1) CNFOZL   
   6005 1) CNFOZL   
   6006 1) CNFPTK   
   6007 1) CNFPTK   
   6008 1) AFZA25   
   6009 1) CNFLWS   
   6010 1) CNFLWT   
   6011 1) CNFNXM   
   6012 1) CNFNXQ   
   6013 1) CNFQUM   
   6014 1) CNFOZL   
   6015 1) CNFOZL   
   6016 1) CNFOZL   
   6017 1) CNFOZL   
   6018 1) CNFOZN   
   6019 1) CNFOZN   
   6020 1) CNFOZN   
   6021 1) CNFOZN   
   6022 1) CNFPYN   
   6023 1) CNFPYN   
   6024 1) CNFPYN   
   6025 1) CNFPYN   
   6026 1) AFZA74   
   6027 1) AFZA74   
   6028 1) AFZA77   
   6029 1) AFZA23   
   6030 1) AFZA07   
   6031 1) AFZA07   
   6032 1) AFZA07   
   6033 1) AFZA07   
   6034 1) AFZA07   
   6035 1) AFZA07   
   6036 1) AFZA07   
   6037 1) AFZA09   
   6038 1) AFZA09   
   6039 1) AFZA09   
   6040 1) AFZA09   
   6041 1) AFZA09   
   6042 1) EU0450   
   6043 1) EU0450   
   6044 1) EU0450   
   6045 1) EU0450   
   6046 1) EU0450   
   6047 1) EU0450   
   6048 1) EU0450   
   6049 1) EU0450   
   6050 1) EU0450   
   6051 1) EU0450   
   6052 1) CNFLWL   
   6053 1) CNFLWL   
   6054 1) CNFLWL   
   6055 1) CNFLWL   
   6056 1) CNFLWM   
   6057 1) CNFLWM   
   6058 1) CNFLWM   
   6059 1) CNFLWM   
   6060 1) CNFLWQ   
   6061 1) CNFLWQ   
   6062 1) CNFLWQ   
   6063 1) CNFLWQ   
   6064 1) CNFLWQ   
   6065 1) CNFLWS   
   6066 1) CNFLWS   
   6067 1) CNFLWS   
   6068 1) CNFLWS   
   6069 1) AFZA05   
   6070 1) CNFLWQ   
   6071 1) CNFLWQ   
   6072 1) CNFNXQ   
   6073 1) CNFNXQ   
   6074 1) CNFNXQ   
   6075 1) CNFNXQ   
   6076 1) CNFOZL   
   6077 1) CNFPQL   
   6078 1) CNFPQL   
   6079 1) CNFPQL   
   6080 1) CNFQUL   
   6081 1) CNFQUL   
   6082 1) CNFQUL   
   6083 1) CNFQUL   
   6084 1) AFZA05   
   6085 1) AFZA05   
   6086 1) AFZA05   
   6087 1) AFZA05   
   6088 1) AFZA05   
   6089 1) CNFLWQ   
   6090 1) CNFLWS   
   6091 1) CNFLWS   
   6092 1) CNFLWS   
   6093 1) CNFLWS   
   6094 1) CNFOZL   
   6095 1) CNFOZL   
   6096 1) CNFOZL   
   6097 1) CNFOZL   
   6098 1) CNFPQL   
   6099 1) CNFQUL   
   6100 1) CNFQUL   
   6101 1) AFZA23   
   6102 1) AFZA23   
   6103 1) AFZA23   
   6104 1) AFZA23   
   6105 1) AFZA23   
   6106 1) AFZA23   
   6107 1) AFZA07   
   6108 1) AFZA23   
   6109 1) CNFOZL   
   6110 1) CNFOZL   
   6111 1) CNFOZL   
   6112 1) CNFLWL   
   6113 1) CNFLWM   
   6114 1) CNFLWM   
   6115 1) CNFLWM   
   6116 1) CNFLWQ   
   6117 1) CNFLWQ   
   6118 1) CNFLWQ   
   6119 1) CNFLWQ   
   6120 1) CNFLWQ   
   6121 1) CNFLWQ   
   6122 1) CNFLWQ   
   6123 1) CNFPXL   
   6124 1) CNFPXL   
   6125 1) CNFPXL   
   6126 1) CNFPXL   
   6127 1) CNFPXL   
   6128 1) CNFPXL   
   6129 1) CNFPXL   
   6130 1) CNFPXL   
   6131 1) CNFPXL   
   6132 1) CNFLWL   
   6133 1) CNFLWL   
   6134 1) CNFLWL   
   6135 1) CNFOZL   
   6136 1) CNFOZL   
   6137 1) CNFOZL   
   6138 1) CNFPTK   
   6139 1) CNFPTK   
   6140 1) CNFPTK   
   6141 1) CNFPTK   
   6142 1) CNFLWM   
   6143 1) AU0187   
   6144 1) AU0187   
   6145 1) AU0187   
   6146 1) AU0500   
