=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082818.13907/NC004003.2015082818'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5391 1) JP9Z5Y59 
   5392 1) JP9Z46Y9 
   5393 1) JP9Z4X69 
   5394 1) JP9Z4XW4 
   5395 1) JP9Z5789 
   5396 1) JP9Z57WZ 
   5397 1) JP9Z57WZ 
   5398 1) JP9Z58W1 
   5399 1) JP9Z58W1 
   5400 1) JP9ZV8U9 
   5401 1) JP9ZV8U9 
   5402 1) JP9ZV8U9 
   5403 1) JP9ZV8U9 
   5404 1) JP9Z4556 
   5405 1) JP9ZV8U9 
   5406 1) NZL049   
   5407 1) NZL053   
   5408 1) NZL054   
   5409 1) NZL049   
   5410 1) NZL053   
   5411 1) NZL053   
   5412 1) NZL054   
   5413 1) NZL049   
   5414 1) NZL053   
   5415 1) NZL053   
   5416 1) NZL053   
   5417 1) NZL053   
   5418 1) NZL049   
   5419 1) NZL054   
   5420 1) NZL054   
   5421 1) NZL049   
   5422 1) NZL049   
   5423 1) NZL054   
   5424 1) NZL049   
   5425 1) NZL049   
   5426 1) NZL053   
   5427 1) NZL054   
   5428 1) NZL027   
   5429 1) NZL053   
   5430 1) NZL053   
   5431 1) NZL053   
   5432 1) NZL049   
   5433 1) NZL049   
   5434 1) NZL054   
   5435 1) NZL054   
   5436 1) NZL053   
   5437 1) NZL053   
   5438 1) NZL054   
   5439 1) NZL054   
   5440 1) NZL049   
   5441 1) NZL053   
   5442 1) NZL054   
   5443 1) NZL049   
   5444 1) NZL054   
   5445 1) AU0074   
   5446 1) AU0074   
   5447 1) AU0078   
   5448 1) AU0079   
   5449 1) AU0079   
   5450 1) AU0058   
   5451 1) AU0058   
   5452 1) AU0076   
   5453 1) AU0076   
   5454 1) AU0076   
   5455 1) AU0076   
   5456 1) AU0076   
   5457 1) AU0151   
   5458 1) AU0151   
   5459 1) AU0151   
   5460 1) AU0151   
   5461 1) AU0151   
   5462 1) AFZA06   
   5463 1) AFZA06   
   5464 1) EU3670   
   5465 1) EU3670   
   5466 1) AFZA06   
   5467 1) EU4003   
   5468 1) EU4003   
   5469 1) EU5590   
   5470 1) EU5590   
   5471 1) EU5590   
   5472 1) EU5590   
   5473 1) EU5590   
   5474 1) EU5590   
   5475 1) EU5590   
   5476 1) EU5590   
   5477 1) EU5590   
   5478 1) EU5590   
   5479 1) EU5590   
   5480 1) EU5590   
   5481 1) EU5590   
   5482 1) EU0953   
   5483 1) EU0953   
   5484 1) EU0953   
   5485 1) EU0953   
   5486 1) EU0953   
   5487 1) EU0953   
   5488 1) EU0953   
   5489 1) EU0953   
   5490 1) EU0953   
   5491 1) EU0953   
   5492 1) EU0953   
   5493 1) EU0953   
   5494 1) EU0953   
   5495 1) EU4463   
   5496 1) EU4463   
   5497 1) EU0288   
   5498 1) EU0288   
   5499 1) EU0288   
   5500 1) EU0288   
   5501 1) EU0288   
   5502 1) EU0288   
   5503 1) EU0288   
   5504 1) EU4003   
   5505 1) EU4003   
   5506 1) EU4003   
   5507 1) EU4003   
   5508 1) EU4003   
   5509 1) EU4003   
   5510 1) EU4003   
   5511 1) EU4003   
   5512 1) EU4003   
   5513 1) EU4003   
   5514 1) EU0288   
   5515 1) EU0288   
   5516 1) EU3670   
   5517 1) EU3670   
   5518 1) EU3670   
   5519 1) EU3670   
   5520 1) EU3670   
   5521 1) EU3670   
   5522 1) EU3670   
   5523 1) EU3670   
   5524 1) EU3670   
   5525 1) EU3670   
   5526 1) EU4003   
   5527 1) EU5590   
   5528 1) EU5590   
   5529 1) EU4003   
   5530 1) EU4003   
   5531 1) EU4003   
   5532 1) EU4003   
   5533 1) EU4003   
   5534 1) EU4003   
   5535 1) EU4003   
   5536 1) EU4003   
   5537 1) EU4003   
   5538 1) EU4003   
   5539 1) EU0288   
   5540 1) EU0288   
   5541 1) EU0288   
   5542 1) EU0288   
   5543 1) EU3670   
   5544 1) EU3670   
   5545 1) EU3670   
   5546 1) EU3670   
   5547 1) EU3670   
   5548 1) EU3670   
   5549 1) EU3670   
   5550 1) EU3670   
   5551 1) EU3670   
   5552 1) EU3670   
   5553 1) EU3670   
   5554 1) EU5590   
   5555 1) EU5590   
   5556 1) EU4003   
   5557 1) EU4003   
   5558 1) EU4003   
   5559 1) EU0938   
   5560 1) EU0938   
   5561 1) EU0938   
   5562 1) EU0938   
   5563 1) EU0938   
   5564 1) EU0938   
   5565 1) EU0938   
   5566 1) EU0938   
   5567 1) EU4463   
   5568 1) EU4463   
   5569 1) EU4003   
   5570 1) EU4003   
   5571 1) EU5590   
   5572 1) EU5590   
   5573 1) EU5590   
   5574 1) EU5590   
   5575 1) EU5590   
   5576 1) EU5590   
   5577 1) EU5590   
   5578 1) EU5590   
   5579 1) EU5590   
   5580 1) EU5590   
   5581 1) EU5590   
   5582 1) EU4463   
   5583 1) EU4463   
   5584 1) EU4463   
   5585 1) EU4463   
   5586 1) EU4463   
   5587 1) EU4463   
   5588 1) EU4463   
   5589 1) EU4463   
   5590 1) EU4463   
   5591 1) EU4463   
   5592 1) EU4463   
   5593 1) EU4463   
   5594 1) EU4463   
   5595 1) EU4463   
   5596 1) EU4463   
   5597 1) EU4463   
   5598 1) EU4463   
   5599 1) EU4463   
   5600 1) EU4463   
   5601 1) EU4463   
   5602 1) EU4463   
   5603 1) EU4463   
   5604 1) EU4463   
   5605 1) EU4463   
   5606 1) EU4463   
   5607 1) EU4463   
   5608 1) EU4463   
   5609 1) EU5590   
   5610 1) EU0938   
   5611 1) EU0938   
   5612 1) EU0938   
   5613 1) EU0938   
   5614 1) EU0938   
   5615 1) EU0938   
   5616 1) EU0938   
   5617 1) EU0938   
   5618 1) EU0938   
   5619 1) EU0938   
   5620 1) EU4463   
   5621 1) EU4463   
   5622 1) EU4463   
   5623 1) EU0938   
   5624 1) EU0938   
   5625 1) EU0938   
   5626 1) EU0938   
   5627 1) EU4463   
   5628 1) EU4463   
   5629 1) EU0288   
   5630 1) EU0288   
   5631 1) EU0288   
   5632 1) EU0288   
   5633 1) EU3670   
   5634 1) EU3670   
   5635 1) EU3670   
   5636 1) EU3670   
   5637 1) EU3670   
   5638 1) EU3670   
   5639 1) EU3670   
   5640 1) EU3670   
   5641 1) EU3670   
   5642 1) AFZA05   
   5643 1) AFZA05   
   5644 1) EU0288   
   5645 1) EU0288   
   5646 1) AU0074   
   5647 1) AU0074   
   5648 1) AU0078   
   5649 1) AU0078   
   5650 1) AU0078   
   5651 1) AU0151   
   5652 1) AU0151   
   5653 1) AU0152   
   5654 1) AU0152   
   5655 1) AU0151   
   5656 1) AU0151   
   5657 1) AU0151   
   5658 1) AU0152   
   5659 1) AU0152   
   5660 1) AU0154   
   5661 1) AU0156   
   5662 1) AU0156   
   5663 1) AU0156   
   5664 1) AU0156   
   5665 1) AU0156   
   5666 1) AU0156   
   5667 1) JP9Z4XW4 
   5668 1) JP9Z57WZ 
   5669 1) JP9Z57WZ 
   5670 1) JP9ZV8U9 
   5671 1) JP9ZV8U9 
   5672 1) JP9ZV8U9 
   5673 1) EU0288   
   5674 1) EU0288   
   5675 1) EU0288   
   5676 1) EU0288   
   5677 1) EU0288   
   5678 1) EU0288   
   5679 1) EU0288   
   5680 1) EU0288   
   5681 1) EU0288   
   5682 1) EU0288   
   5683 1) EU0288   
   5684 1) EU0288   
   5685 1) NZL020   
   5686 1) NZL023   
   5687 1) NZL023   
   5688 1) AU0155   
   5689 1) AU0153   
   5690 1) AU0153   
   5691 1) AU0153   
   5692 1) AU0153   
   5693 1) AU0153   
   5694 1) AU0153   
   5695 1) AU0153   
   5696 1) AU0153   
   5697 1) AU0155   
   5698 1) AU0131   
   5699 1) AU0155   
   5700 1) AU0155   
   5701 1) AU0155   
   5702 1) AU0155   
   5703 1) AU0155   
   5704 1) AU0155   
   5705 1) AU0155   
   5706 1) AU0116   
   5707 1) AU0116   
   5708 1) AU0153   
   5709 1) AU0155   
   5710 1) AU0155   
   5711 1) AU0155   
   5712 1) AU0155   
   5713 1) AU0155   
   5714 1) AU0155   
