=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3575 1) EU5182   
   3576 1) EU5182   
   3577 1) EU6527   
   3578 1) EU6527   
   3579 1) EU1389   
   3580 1) EU1389   
   3581 1) EU1389   
   3582 1) EU1389   
   3583 1) EU1389   
   3584 1) EU1389   
   3585 1) EU1389   
   3586 1) EU1389   
   3587 1) EU1389   
   3588 1) EU1389   
   3589 1) EU5478   
   3590 1) EU5478   
   3591 1) EU5478   
   3592 1) EU5478   
   3593 1) EU5478   
   3594 1) JP9Z4UV8 
   3595 1) JP9Z4X7X 
   3596 1) JP9Z4XW5 
   3597 1) JP9Z4XW5 
   3598 1) JP9Z5YV9 
   3599 1) JP9ZVW7Z 
   3600 1) JP9ZVW7Z 
   3601 1) JP9ZVWVZ 
   3602 1) JP9Z4UV8 
   3603 1) JP9Z4X7X 
   3604 1) EU0025   
   3605 1) EU0025   
   3606 1) EU0025   
   3607 1) EU0025   
   3608 1) EU0025   
   3609 1) EU0025   
   3610 1) EU0025   
   3611 1) EU0025   
   3612 1) EU0025   
   3613 1) EU0025   
   3614 1) EU0025   
   3615 1) EU0025   
   3616 1) EU0025   
   3617 1) EU0025   
   3618 1) EU0025   
   3619 1) EU0025   
   3620 1) EU0025   
   3621 1) EU0025   
   3622 1) EU0025   
   3623 1) EU0025   
   3624 1) EU0025   
   3625 1) EU0025   
   3626 1) EU0025   
   3627 1) EU0025   
   3628 1) EU0025   
   3629 1) EU0025   
   3630 1) EU0025   
   3631 1) EU0025   
   3632 1) JP9Z4XW4 
   3633 1) JP9Z4XW4 
   3634 1) JP9Z58W1 
   3635 1) JP9Z5YV9 
   3636 1) JP9ZVW7Z 
   3637 1) JP9ZVW7Z 
   3638 1) JP9ZVW7Z 
   3639 1) CNFPYL   
   3640 1) CNFPYL   
   3641 1) CNFPYL   
   3642 1) CNFPYL   
   3643 1) AFZA61   
   3644 1) AFZA61   
   3645 1) AFZA61   
   3646 1) AFZA61   
   3647 1) AFZA61   
   3648 1) AFZA61   
   3649 1) AFZA61   
   3650 1) AFZA61   
   3651 1) CNFPYL   
   3652 1) CNFPYL   
   3653 1) CNFPYL   
   3654 1) EU1790   
   3655 1) EU1790   
   3656 1) EU1790   
   3657 1) EU1790   
   3658 1) EU1790   
   3659 1) EU1790   
   3660 1) EU0227   
   3661 1) EU0227   
   3662 1) EU0227   
   3663 1) AFZA64   
   3664 1) AFZA64   
   3665 1) AFZA64   
   3666 1) AFZA64   
   3667 1) AFZA64   
   3668 1) AFZA64   
   3669 1) AFZA64   
   3670 1) AFZA64   
   3671 1) EU0218   
   3672 1) EU0218   
   3673 1) EU0218   
   3674 1) EU0218   
   3675 1) EU0090   
   3676 1) EU0090   
   3677 1) EU0090   
   3678 1) EU0090   
   3679 1) EU0090   
   3680 1) EU0090   
   3681 1) EU0090   
   3682 1) EU0090   
   3683 1) EU0090   
   3684 1) AFZA47   
   3685 1) AFZA47   
   3686 1) AFZA47   
   3687 1) AFZA47   
   3688 1) AFZA47   
   3689 1) AFZA47   
   3690 1) AFZA47   
   3691 1) EU0535   
   3692 1) EU0535   
   3693 1) EU0535   
   3694 1) EU0535   
   3695 1) EU0535   
   3696 1) EU0535   
   3697 1) EU0535   
   3698 1) EU0535   
   3699 1) EU0535   
   3700 1) EU0535   
   3701 1) EU0535   
   3702 1) EU0535   
   3703 1) EU0535   
   3704 1) EU0535   
   3705 1) EU0535   
   3706 1) EU0535   
   3707 1) EU0535   
   3708 1) EU0535   
   3709 1) EU0535   
   3710 1) EU0535   
   3711 1) EU0535   
   3712 1) EU0535   
   3713 1) EU0535   
   3714 1) EU0535   
   3715 1) EU0535   
   3716 1) EU0535   
   3717 1) EU0535   
   3718 1) EU0535   
   3719 1) EU0535   
   3720 1) EU9426   
   3721 1) EU9426   
   3722 1) EU9426   
   3723 1) EU9426   
   3724 1) EU9426   
   3725 1) EU9426   
   3726 1) EU9426   
   3727 1) EU9426   
   3728 1) EU9426   
   3729 1) EU9426   
   3730 1) EU0938   
   3731 1) EU0938   
   3732 1) EU0938   
   3733 1) EU0938   
   3734 1) EU0938   
   3735 1) EU0938   
   3736 1) EU0938   
   3737 1) EU0938   
   3738 1) EU0938   
   3739 1) EU0938   
   3740 1) EU0938   
   3741 1) EU0938   
   3742 1) EU0938   
   3743 1) EU0938   
   3744 1) EU0938   
   3745 1) EU0938   
   3746 1) EU0938   
   3747 1) EU0938   
   3748 1) EU0938   
   3749 1) EU0938   
   3750 1) EU0938   
   3751 1) EU0938   
   3752 1) EU0938   
   3753 1) EU0938   
   3754 1) EU0938   
   3755 1) EU0938   
   3756 1) EU0938   
   3757 1) EU0938   
   3758 1) EU0938   
   3759 1) EU0938   
   3760 1) EU0938   
   3761 1) EU0938   
   3762 1) EU0938   
   3763 1) EU0226   
   3764 1) EU0226   
   3765 1) EU0226   
   3766 1) EU7654   
   3767 1) EU7654   
   3768 1) EU7654   
   3769 1) EU7654   
   3770 1) AFZA47   
   3771 1) AFZA47   
   3772 1) AFZA47   
   3773 1) AFZA47   
   3774 1) AFZA47   
   3775 1) AFZA47   
   3776 1) AFZA47   
   3777 1) AFZA47   
   3778 1) EU0405   
   3779 1) EU0405   
   3780 1) EU0405   
   3781 1) EU0405   
   3782 1) EU0405   
   3783 1) EU0405   
   3784 1) EU0405   
   3785 1) EU0405   
   3786 1) EU0405   
   3787 1) EU0405   
   3788 1) EU9426   
   3789 1) EU9426   
   3790 1) EU9426   
   3791 1) EU9426   
   3792 1) EU9426   
   3793 1) EU9426   
   3794 1) EU9426   
   3795 1) EU9426   
   3796 1) EU9426   
   3797 1) EU9426   
   3798 1) EU0219   
   3799 1) EU0219   
   3800 1) EU0219   
   3801 1) EU0219   
   3802 1) EU0219   
   3803 1) EU0219   
   3804 1) EU0090   
   3805 1) EU0090   
   3806 1) EU0090   
   3807 1) EU0090   
   3808 1) EU0090   
   3809 1) EU0090   
   3810 1) EU0090   
   3811 1) EU0090   
   3812 1) EU0090   
   3813 1) EU0090   
   3814 1) EU0405   
   3815 1) EU0405   
   3816 1) EU0405   
   3817 1) EU0405   
   3818 1) EU0405   
   3819 1) EU0405   
   3820 1) EU0405   
   3821 1) EU0405   
   3822 1) EU0405   
   3823 1) EU0405   
   3824 1) EU4685   
   3825 1) EU4685   
   3826 1) EU4685   
   3827 1) EU4685   
   3828 1) EU4685   
   3829 1) EU4685   
   3830 1) EU5478   
   3831 1) EU5478   
   3832 1) EU5478   
   3833 1) EU5478   
   3834 1) EU5478   
   3835 1) EU5478   
   3836 1) EU5478   
   3837 1) EU5478   
   3838 1) EU5478   
   3839 1) EU5478   
   3840 1) EU4463   
   3841 1) EU4463   
   3842 1) EU4463   
   3843 1) EU4463   
   3844 1) EU4463   
   3845 1) EU4463   
   3846 1) EU4463   
   3847 1) EU4463   
   3848 1) EU4463   
   3849 1) EU4463   
   3850 1) EU4463   
   3851 1) EU4463   
   3852 1) EU4463   
   3853 1) EU4463   
   3854 1) EU4463   
   3855 1) EU4463   
   3856 1) EU4463   
   3857 1) EU4463   
   3858 1) EU4463   
   3859 1) EU4463   
   3860 1) EU4463   
   3861 1) EU4463   
   3862 1) EU4463   
   3863 1) EU4463   
   3864 1) EU4463   
   3865 1) EU4463   
   3866 1) EU4463   
   3867 1) EU4463   
   3868 1) EU4463   
   3869 1) EU4463   
   3870 1) EU4463   
   3871 1) EU4463   
   3872 1) EU4463   
   3873 1) EU4463   
   3874 1) AFZA73   
   3875 1) AFZA73   
   3876 1) AFZA73   
   3877 1) AFZA73   
   3878 1) AFZA73   
   3879 1) AFZA73   
   3880 1) AFZA73   
   3881 1) AFZA73   
   3882 1) AFZA44   
   3883 1) AFZA44   
   3884 1) AFZA44   
   3885 1) AFZA44   
   3886 1) AFZA44   
   3887 1) AFZA44   
   3888 1) AFZA44   
   3889 1) AFZA44   
   3890 1) EU1056   
   3891 1) EU1056   
   3892 1) EU1056   
   3893 1) EU1056   
   3894 1) EU1056   
   3895 1) EU1056   
   3896 1) EU1056   
   3897 1) EU1056   
   3898 1) EU1056   
   3899 1) EU1056   
   3900 1) EU1056   
   3901 1) EU1056   
   3902 1) EU1056   
   3903 1) EU1056   
   3904 1) EU1056   
   3905 1) EU1056   
   3906 1) EU1056   
   3907 1) EU1056   
   3908 1) EU1056   
   3909 1) EU1056   
   3910 1) EU1056   
   3911 1) EU1056   
   3912 1) EU1056   
   3913 1) EU1056   
   3914 1) EU1056   
   3915 1) EU1056   
   3916 1) EU1056   
   3917 1) EU1056   
   3918 1) EU1056   
   3919 1) EU1056   
   3920 1) EU1056   
   3921 1) EU0575   
   3922 1) EU0575   
   3923 1) EU0575   
   3924 1) EU0575   
   3925 1) EU0575   
   3926 1) EU0575   
   3927 1) EU5590   
   3928 1) EU5590   
   3929 1) EU5590   
   3930 1) EU5590   
   3931 1) EU5590   
   3932 1) EU5590   
   3933 1) EU5590   
   3934 1) EU5590   
   3935 1) EU5590   
   3936 1) EU5590   
   3937 1) EU5590   
   3938 1) EU5590   
   3939 1) EU5590   
   3940 1) EU5590   
   3941 1) EU5590   
   3942 1) EU5590   
   3943 1) EU5590   
   3944 1) EU5590   
   3945 1) EU5590   
   3946 1) EU5590   
   3947 1) EU5590   
   3948 1) EU5590   
   3949 1) EU5590   
   3950 1) EU5590   
   3951 1) EU5590   
   3952 1) EU5590   
   3953 1) EU5590   
   3954 1) EU5590   
   3955 1) EU5590   
   3956 1) EU5590   
   3957 1) EU5478   
   3958 1) EU5478   
   3959 1) EU5478   
   3960 1) EU5478   
   3961 1) EU5478   
   3962 1) EU5478   
   3963 1) AFZA46   
   3964 1) AFZA46   
   3965 1) AFZA46   
   3966 1) AFZA46   
   3967 1) AFZA46   
   3968 1) AFZA46   
   3969 1) AFZA46   
   3970 1) AFZA46   
   3971 1) EU0720   
   3972 1) EU0720   
   3973 1) EU0720   
   3974 1) EU0720   
   3975 1) EU0720   
   3976 1) EU0720   
   3977 1) EU0720   
   3978 1) EU0720   
   3979 1) EU0720   
   3980 1) EU0720   
   3981 1) EU4853   
   3982 1) EU4853   
   3983 1) EU0217   
   3984 1) EU0217   
   3985 1) EU0217   
   3986 1) EU0217   
   3987 1) EU0217   
   3988 1) EU0217   
   3989 1) EU0090   
   3990 1) EU0090   
   3991 1) EU0090   
   3992 1) EU0090   
   3993 1) EU0090   
   3994 1) EU0090   
   3995 1) EU0090   
   3996 1) EU0090   
   3997 1) EU0090   
   3998 1) EU0090   
   3999 1) EU9426   
   4000 1) EU9426   
   4001 1) EU9426   
   4002 1) EU9426   
   4003 1) EU9426   
   4004 1) EU0137   
   4005 1) EU0137   
   4006 1) EU0137   
   4007 1) EU0137   
   4008 1) EU0137   
   4009 1) EU0137   
   4010 1) EU0137   
   4011 1) EU0137   
   4012 1) EU0137   
   4013 1) EU0137   
   4014 1) EU0137   
   4015 1) EU0137   
   4016 1) EU0137   
   4017 1) EU0137   
   4018 1) EU0137   
   4019 1) EU0137   
   4020 1) EU0137   
   4021 1) EU0137   
   4022 1) EU0137   
   4023 1) EU0137   
   4024 1) EU0137   
   4025 1) EU0137   
   4026 1) EU0137   
   4027 1) EU0137   
   4028 1) EU0137   
   4029 1) EU0137   
   4030 1) EU0137   
   4031 1) EU0137   
   4032 1) EU0137   
   4033 1) AFZA44   
   4034 1) AFZA44   
   4035 1) AFZA44   
   4036 1) AFZA44   
   4037 1) AFZA44   
   4038 1) AFZA44   
   4039 1) AFZA44   
   4040 1) EU3056   
   4041 1) EU3056   
   4042 1) EU3056   
   4043 1) EU3056   
   4044 1) EU3056   
   4045 1) EU3056   
   4046 1) EU3056   
   4047 1) EU3056   
   4048 1) EU3056   
   4049 1) EU3056   
   4050 1) EU3056   
   4051 1) EU3056   
   4052 1) EU3056   
   4053 1) EU3056   
   4054 1) EU3056   
   4055 1) EU3056   
   4056 1) EU3056   
   4057 1) EU3056   
   4058 1) EU3056   
   4059 1) EU3056   
   4060 1) EU0446   
   4061 1) EU0446   
   4062 1) EU0446   
   4063 1) EU0446   
   4064 1) EU0446   
   4065 1) EU0446   
   4066 1) EU0446   
   4067 1) EU0446   
   4068 1) EU0446   
   4069 1) EU0446   
   4070 1) EU0446   
   4071 1) EU0446   
   4072 1) EU0446   
   4073 1) EU0446   
   4074 1) EU0446   
   4075 1) EU0446   
   4076 1) EU0446   
   4077 1) EU0446   
   4078 1) EU0446   
   4079 1) EU0446   
   4080 1) EU0446   
   4081 1) EU0446   
   4082 1) EU0446   
   4083 1) EU0446   
   4084 1) EU0446   
   4085 1) EU0446   
   4086 1) EU0446   
   4087 1) EU0446   
   4088 1) EU0720   
   4089 1) EU0720   
   4090 1) EU0720   
   4091 1) EU0720   
   4092 1) EU0720   
   4093 1) EU0720   
   4094 1) EU0720   
   4095 1) EU0720   
   4096 1) EU0720   
   4097 1) EU0720   
   4098 1) EU0204   
   4099 1) EU0204   
   4100 1) EU0204   
   4101 1) EU0204   
   4102 1) EU0204   
   4103 1) EU0204   
   4104 1) EU0204   
   4105 1) EU0204   
   4106 1) EU0204   
   4107 1) EU0204   
   4108 1) AFZA44   
   4109 1) AFZA44   
   4110 1) AFZA44   
   4111 1) AFZA44   
   4112 1) AFZA44   
   4113 1) AFZA44   
   4114 1) AFZA44   
   4115 1) AFZA44   
   4116 1) AFZA21   
   4117 1) AFZA21   
   4118 1) AFZA21   
   4119 1) AFZA21   
   4120 1) AFZA21   
   4121 1) AFZA21   
   4122 1) AFZA21   
   4123 1) EU0144   
   4124 1) EU0144   
   4125 1) EU0144   
   4126 1) EU0144   
   4127 1) EU0144   
   4128 1) EU0144   
   4129 1) EU0144   
   4130 1) EU0144   
   4131 1) EU0144   
   4132 1) EU0144   
   4133 1) EU0144   
   4134 1) EU0144   
   4135 1) EU0144   
   4136 1) EU0144   
   4137 1) EU0144   
   4138 1) EU0144   
   4139 1) EU0144   
   4140 1) EU0144   
   4141 1) EU0144   
   4142 1) EU0144   
   4143 1) EU0144   
   4144 1) EU0144   
   4145 1) EU0144   
   4146 1) EU0144   
   4147 1) EU0144   
   4148 1) EU0144   
   4149 1) EU0144   
   4150 1) EU0144   
   4151 1) EU0144   
   4152 1) AFZA03   
   4153 1) AFZA03   
   4154 1) AFZA03   
   4155 1) AFZA03   
   4156 1) AFZA03   
   4157 1) AFZA03   
   4158 1) AFZA03   
   4159 1) AFZA03   
   4160 1) EU0824   
   4161 1) EU0824   
   4162 1) EU0824   
   4163 1) EU0824   
   4164 1) EU0824   
   4165 1) EU0824   
   4166 1) EU0208   
   4167 1) EU0208   
   4168 1) EU0208   
   4169 1) EU0208   
   4170 1) EU0208   
   4171 1) EU0208   
   4172 1) EU0208   
   4173 1) EU0208   
   4174 1) EU0208   
   4175 1) EU0208   
   4176 1) EU0208   
   4177 1) EU0208   
   4178 1) EU0208   
   4179 1) EU0208   
   4180 1) EU0208   
   4181 1) EU0208   
   4182 1) EU0208   
   4183 1) EU0208   
   4184 1) EU0208   
   4185 1) EU0208   
   4186 1) EU0208   
   4187 1) EU0208   
   4188 1) EU0287   
   4189 1) EU0287   
   4190 1) EU0287   
   4191 1) EU0287   
   4192 1) EU0287   
   4193 1) EU0287   
   4194 1) EU0287   
   4195 1) EU0287   
   4196 1) EU0287   
   4197 1) EU0287   
   4198 1) EU0287   
   4199 1) EU0287   
   4200 1) EU0287   
   4201 1) EU0287   
   4202 1) EU0287   
   4203 1) EU0287   
   4204 1) EU0287   
   4205 1) EU0287   
   4206 1) EU0287   
   4207 1) EU0287   
   4208 1) EU0287   
   4209 1) EU0287   
   4210 1) EU0287   
   4211 1) EU0287   
   4212 1) EU0287   
   4213 1) EU0287   
   4214 1) EU0287   
   4215 1) EU0287   
   4216 1) EU0287   
   4217 1) AFZA62   
   4218 1) AFZA62   
   4219 1) AFZA62   
   4220 1) AFZA62   
   4221 1) AFZA62   
   4222 1) AFZA62   
   4223 1) AFZA62   
   4224 1) AFZA62   
   4225 1) AFZA73   
   4226 1) AFZA73   
   4227 1) AFZA73   
   4228 1) AFZA73   
   4229 1) AFZA73   
   4230 1) AFZA73   
   4231 1) AFZA73   
   4232 1) AFZA73   
   4233 1) AFZA74   
   4234 1) AFZA74   
   4235 1) AFZA74   
   4236 1) AFZA74   
   4237 1) AFZA74   
   4238 1) AFZA74   
   4239 1) AFZA74   
   4240 1) AFZA74   
   4241 1) EU1987   
   4242 1) EU1987   
   4243 1) EU1987   
   4244 1) EU1987   
   4245 1) EU1987   
   4246 1) EU1987   
   4247 1) EU1987   
   4248 1) EU1987   
   4249 1) EU1987   
   4250 1) EU1987   
   4251 1) EU1987   
   4252 1) EU1987   
   4253 1) EU1987   
   4254 1) EU1987   
   4255 1) EU1987   
   4256 1) EU1987   
   4257 1) EU1987   
   4258 1) EU1987   
   4259 1) EU0190   
   4260 1) EU0190   
   4261 1) EU0190   
   4262 1) EU0190   
   4263 1) EU0190   
   4264 1) EU0190   
   4265 1) EU0190   
   4266 1) EU0190   
   4267 1) EU0190   
   4268 1) EU0190   
   4269 1) EU0190   
   4270 1) EU0190   
   4271 1) EU0190   
   4272 1) EU0190   
   4273 1) EU0190   
   4274 1) EU0190   
   4275 1) EU0190   
   4276 1) EU0190   
   4277 1) EU0190   
   4278 1) EU0190   
   4279 1) EU0190   
   4280 1) EU0190   
   4281 1) EU0190   
   4282 1) EU0190   
   4283 1) EU0190   
   4284 1) EU0190   
   4285 1) EU0190   
   4286 1) EU0190   
   4287 1) EU0190   
   4288 1) EU1987   
   4289 1) EU1987   
   4290 1) EU1987   
   4291 1) EU1987   
   4292 1) EU1987   
   4293 1) EU1987   
   4294 1) EU1987   
   4295 1) EU1987   
   4296 1) EU1987   
   4297 1) EU1987   
   4298 1) EU1987   
   4299 1) AFZA73   
   4300 1) AFZA73   
   4301 1) AFZA73   
   4302 1) AFZA73   
   4303 1) AFZA73   
   4304 1) AFZA73   
   4305 1) AFZA73   
   4306 1) JP9Z5849 
   4307 1) JP9Z5849 
   4308 1) JP9Z5849 
   4309 1) JP9Z5849 
   4310 1) JP9ZVWVZ 
   4311 1) JP9ZVWVZ 
   4312 1) EU0422   
   4313 1) EU0422   
   4314 1) EU0422   
   4315 1) EU0422   
   4316 1) EU0422   
   4317 1) EU0422   
   4318 1) EU0422   
   4319 1) EU0422   
   4320 1) EU0422   
   4321 1) EU0422   
   4322 1) EU0422   
   4323 1) EU0422   
   4324 1) EU0422   
   4325 1) EU0422   
   4326 1) EU0422   
   4327 1) EU0422   
   4328 1) EU0422   
   4329 1) EU0422   
   4330 1) EU0422   
   4331 1) EU0422   
   4332 1) EU0422   
   4333 1) EU0422   
   4334 1) EU0422   
   4335 1) EU0422   
   4336 1) EU0422   
   4337 1) EU0422   
   4338 1) EU9962   
   4339 1) EU9962   
   4340 1) EU9962   
   4341 1) EU9962   
   4342 1) EU9962   
   4343 1) EU9962   
   4344 1) EU9962   
   4345 1) JP9ZVW7Z 
   4346 1) EU0219   
   4347 1) EU0219   
   4348 1) EU0219   
   4349 1) EU0581   
   4350 1) EU0581   
   4351 1) EU0581   
   4352 1) EU0581   
   4353 1) EU0581   
   4354 1) EU0581   
   4355 1) EU0581   
   4356 1) EU0581   
   4357 1) EU0581   
   4358 1) EU0581   
   4359 1) EU0581   
   4360 1) EU0581   
   4361 1) EU0581   
   4362 1) EU0581   
   4363 1) EU0581   
   4364 1) EU0581   
   4365 1) EU0581   
   4366 1) EU0581   
   4367 1) EU0581   
   4368 1) EU0581   
   4369 1) EU0581   
   4370 1) EU0581   
   4371 1) EU0581   
   4372 1) EU0581   
   4373 1) EU0581   
   4374 1) EU0581   
   4375 1) EU0581   
   4376 1) EU0581   
   4377 1) EU0581   
   4378 1) JP9Z4556 
   4379 1) JP9Z5849 
   4380 1) JP9ZVWVZ 
   4381 1) EU0220   
   4382 1) EU0220   
   4383 1) EU0220   
   4384 1) EU0220   
   4385 1) EU0220   
   4386 1) EU0220   
   4387 1) EU4444   
   4388 1) EU4444   
   4389 1) EU0217   
   4390 1) EU0217   
   4391 1) EU0217   
   4392 1) EU0217   
   4393 1) AFZA08   
   4394 1) AFZA08   
   4395 1) AFZA08   
   4396 1) AFZA08   
   4397 1) AFZA08   
   4398 1) AFZA08   
   4399 1) AFZA08   
   4400 1) AFZA08   
   4401 1) AFZA47   
   4402 1) AFZA47   
   4403 1) AFZA47   
   4404 1) AFZA47   
   4405 1) AFZA47   
   4406 1) AFZA47   
   4407 1) AFZA47   
   4408 1) AFZA47   
   4409 1) EU0083   
   4410 1) EU0083   
   4411 1) EU0083   
   4412 1) EU0083   
   4413 1) EU0083   
   4414 1) EU0083   
   4415 1) EU0083   
   4416 1) EU0083   
   4417 1) EU0083   
   4418 1) EU0083   
   4419 1) EU0220   
   4420 1) EU0083   
   4421 1) EU0083   
   4422 1) EU0083   
   4423 1) EU0083   
   4424 1) AFZA48   
   4425 1) AFZA48   
   4426 1) AFZA48   
   4427 1) AFZA48   
   4428 1) AFZA48   
   4429 1) AFZA48   
   4430 1) EU0464   
   4431 1) EU0464   
   4432 1) EU0464   
   4433 1) EU0464   
   4434 1) EU0464   
   4435 1) EU0464   
   4436 1) EU0464   
   4437 1) EU0464   
   4438 1) EU0464   
   4439 1) EU0464   
   4440 1) EU0464   
   4441 1) EU0464   
   4442 1) EU0464   
   4443 1) EU0464   
   4444 1) EU0464   
   4445 1) EU0464   
   4446 1) EU0464   
   4447 1) EU0464   
   4448 1) EU0464   
   4449 1) EU0464   
   4450 1) EU0464   
   4451 1) EU0464   
   4452 1) EU0464   
   4453 1) EU0464   
   4454 1) EU0464   
   4455 1) EU0464   
   4456 1) EU0464   
   4457 1) EU0464   
   4458 1) EU0464   
   4459 1) EU0464   
   4460 1) AFZA05   
   4461 1) AFZA05   
   4462 1) AFZA05   
   4463 1) AFZA05   
   4464 1) AFZA05   
   4465 1) AFZA05   
   4466 1) AFZA05   
   4467 1) EU2043   
   4468 1) EU2043   
   4469 1) EU2043   
   4470 1) EU2043   
   4471 1) EU2043   
   4472 1) EU2043   
   4473 1) EU2043   
   4474 1) EU2043   
   4475 1) EU2043   
   4476 1) EU2043   
   4477 1) EU0219   
   4478 1) EU0219   
   4479 1) EU0219   
   4480 1) EU0219   
   4481 1) EU0219   
   4482 1) EU0219   
   4483 1) EU0219   
   4484 1) EU0219   
   4485 1) EU0219   
   4486 1) EU0219   
   4487 1) EU5397   
   4488 1) EU5397   
   4489 1) EU5397   
   4490 1) EU5397   
   4491 1) EU5397   
   4492 1) EU5397   
   4493 1) EU0824   
   4494 1) EU0824   
   4495 1) EU0824   
   4496 1) EU0697   
   4497 1) EU0697   
   4498 1) EU0697   
   4499 1) EU0697   
   4500 1) EU0697   
   4501 1) EU0697   
   4502 1) EU0697   
   4503 1) EU0697   
   4504 1) EU0697   
   4505 1) EU0697   
   4506 1) EU0697   
   4507 1) EU0697   
   4508 1) EU0697   
   4509 1) EU0697   
   4510 1) EU0697   
   4511 1) EU0697   
   4512 1) EU0697   
   4513 1) EU0697   
   4514 1) EU0697   
   4515 1) EU0697   
   4516 1) EU0697   
   4517 1) EU0697   
   4518 1) EU0697   
   4519 1) EU0697   
   4520 1) EU0697   
   4521 1) EU0697   
   4522 1) EU0697   
   4523 1) EU0697   
   4524 1) EU0697   
   4525 1) EU0749   
   4526 1) EU0749   
   4527 1) EU0749   
   4528 1) EU0749   
   4529 1) EU0749   
   4530 1) EU0749   
   4531 1) EU0749   
   4532 1) EU0749   
   4533 1) EU0749   
   4534 1) EU0749   
   4535 1) EU0164   
   4536 1) EU0164   
   4537 1) EU0164   
   4538 1) EU0164   
   4539 1) EU0164   
   4540 1) EU0165   
   4541 1) EU0165   
   4542 1) EU0165   
   4543 1) EU0165   
   4544 1) EU0165   
   4545 1) EU0165   
   4546 1) EU0219   
   4547 1) EU0219   
   4548 1) EU0219   
   4549 1) EU0219   
   4550 1) EU0219   
   4551 1) EU0219   
   4552 1) EU0219   
   4553 1) EU0219   
   4554 1) EU0219   
   4555 1) AFZA48   
   4556 1) AFZA48   
   4557 1) AFZA48   
   4558 1) AFZA48   
   4559 1) AFZA48   
   4560 1) AFZA48   
   4561 1) AFZA48   
   4562 1) EU0405   
   4563 1) EU0405   
   4564 1) EU0405   
   4565 1) EU0405   
   4566 1) EU0405   
   4567 1) EU0405   
   4568 1) EU0405   
   4569 1) EU0405   
   4570 1) EU0405   
   4571 1) EU0405   
   4572 1) AFZA45   
   4573 1) AFZA45   
   4574 1) AFZA45   
   4575 1) AFZA45   
   4576 1) AFZA45   
   4577 1) AFZA45   
   4578 1) AFZA45   
   4579 1) AFZA44   
   4580 1) AFZA44   
   4581 1) AFZA44   
   4582 1) AFZA44   
   4583 1) AFZA44   
   4584 1) AFZA44   
   4585 1) AFZA44   
   4586 1) AFZA44   
   4587 1) EU7014   
