=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4429 1) JP9ZVXW9 
   4430 1) JP9Z45Y9 
   4431 1) JP9Z4U45 
   4432 1) JP9Z4XUV 
   4433 1) JP9Z4XUV 
   4434 1) JP9Z5779 
   4435 1) JP9Z5779 
   4436 1) JP9Z88U2 
   4437 1) JP9Z88U2 
   4438 1) JP9ZV87Z 
   4439 1) JP9ZVVY9 
   4440 1) JP9ZX7W9 
   4441 1) JP9ZX7W9 
   4442 1) JP9ZXXU9 
   4443 1) EU3443   
   4444 1) EU3443   
   4445 1) EU3443   
   4446 1) EU3443   
   4447 1) EU3443   
   4448 1) EU3443   
   4449 1) EU3443   
   4450 1) EU3443   
   4451 1) EU3443   
   4452 1) EU3443   
   4453 1) JP9Z4UVU 
   4454 1) JP9Z4X5W 
   4455 1) JP9Z4X5W 
   4456 1) JP9Z4X5W 
   4457 1) JP9Z4X5W 
   4458 1) JP9Z4X5W 
   4459 1) JP9Z4X5W 
   4460 1) JP9Z5Y69 
   4461 1) JP9ZXXY9 
   4462 1) JP9ZXXY9 
   4463 1) JP9ZXXY9 
   4464 1) JP9ZXY49 
   4465 1) JP9ZXY49 
   4466 1) JP9ZXY49 
   4467 1) JP9ZXY49 
   4468 1) JP9Z45V8 
   4469 1) JP9Z4U6W 
   4470 1) JP9Z4UVW 
   4471 1) JP9Z4X56 
   4472 1) JP9Z8Y82 
   4473 1) JP9ZV87Z 
   4474 1) JP9ZVWY9 
   4475 1) JP9ZVWY9 
   4476 1) JP9ZX659 
   4477 1) JP9ZX7V9 
   4478 1) JP9ZX7V9 
   4479 1) JP9ZX859 
   4480 1) JP9ZX859 
   4481 1) JP9ZX859 
   4482 1) JP9ZXXX9 
   4483 1) EU3443   
   4484 1) EU3443   
   4485 1) EU3443   
   4486 1) EU3443   
   4487 1) EU3443   
   4488 1) EU3443   
   4489 1) EU3443   
   4490 1) EU4463   
   4491 1) EU4463   
   4492 1) EU4463   
   4493 1) EU4463   
   4494 1) EU4463   
   4495 1) EU4463   
   4496 1) EU4463   
   4497 1) EU4463   
   4498 1) JP9Z45VV 
   4499 1) JP9Z4U4V 
   4500 1) JP9Z4U5V 
   4501 1) JP9Z4U5V 
   4502 1) JP9Z4XU4 
   4503 1) JP9Z4YUV 
   4504 1) JP9Z585Z 
   4505 1) JP9Z5879 
   4506 1) JP9Z5879 
   4507 1) JP9Z5Y5Z 
   4508 1) JP9ZX669 
   4509 1) JP9ZXW89 
   4510 1) JP9ZXW89 
   4511 1) JP9ZXX89 
   4512 1) JP9ZXY69 
   4513 1) JP9Z4U66 
   4514 1) JP9Z4W5U 
   4515 1) JP9Z4WV4 
   4516 1) JP9Z4XU4 
   4517 1) JP9Z5779 
   4518 1) JP9Z5879 
   4519 1) JP9ZV67Z 
   4520 1) JP9ZV6XZ 
   4521 1) JP9ZV6XZ 
   4522 1) JP9ZV87Z 
   4523 1) JP9ZV87Z 
   4524 1) JP9ZVVY9 
   4525 1) JP9ZVXW9 
   4526 1) JP9ZXW89 
   4527 1) JP9ZXW89 
   4528 1) JP9ZXY59 
   4529 1) JP9ZXY69 
   4530 1) JP9Z455U 
   4531 1) JP9Z4W54 
   4532 1) JP9Z4W5U 
   4533 1) JP9Z4XU4 
   4534 1) JP9Z4XU4 
   4535 1) JP9Z4XU4 
   4536 1) JP9Z585Z 
   4537 1) JP9Z5879 
   4538 1) JP9Z5879 
   4539 1) JP9ZV67Z 
   4540 1) JP9ZVWVZ 
   4541 1) JP9ZXW89 
   4542 1) JP9ZXW89 
   4543 1) JP9ZXY69 
   4544 1) JP9ZXY69 
   4545 1) JP9Z4U54 
   4546 1) JP9Z4XU4 
   4547 1) JP9Z4XU4 
   4548 1) JP9Z4YUV 
   4549 1) JP9Z5879 
   4550 1) JP9Z5879 
   4551 1) JP9ZV6YZ 
   4552 1) JP9ZX689 
   4553 1) JP9ZX6Y9 
   4554 1) JP9ZXW89 
   4555 1) JP9ZXW89 
   4556 1) JP9ZXY69 
   4557 1) JP9ZXY69 
   4558 1) JP9ZXY69 
   4559 1) JP9ZXY69 
   4560 1) EU3443   
   4561 1) EU4463   
   4562 1) EU4463   
   4563 1) EU4463   
   4564 1) EU4463   
   4565 1) EU4463   
   4566 1) EU4463   
   4567 1) EU4463   
   4568 1) EU4463   
   4569 1) EU4463   
   4570 1) EU4463   
   4571 1) EU4463   
   4572 1) EU4463   
   4573 1) EU4463   
   4574 1) JP9Z4XUV 
   4575 1) JP9Z4XUV 
   4576 1) JP9Z5779 
   4577 1) JP9Z5779 
   4578 1) JP9Z88U2 
   4579 1) JP9Z88U2 
   4580 1) JP9Z88U2 
   4581 1) JP9ZV8UZ 
   4582 1) JP9ZVVY9 
   4583 1) JP9ZVVY9 
   4584 1) JP9ZVXW9 
   4585 1) JP9ZX6U9 
   4586 1) JP9ZX7W9 
   4587 1) JP9ZX7W9 
   4588 1) JP9ZXXX9 
   4589 1) JP9Z4U6W 
   4590 1) JP9Z4U6W 
   4591 1) JP9Z4XU4 
   4592 1) JP9Z5879 
   4593 1) JP9Z5WW9 
   4594 1) JP9Z5Y6Z 
   4595 1) JP9Z8Y82 
   4596 1) JP9ZV66Z 
   4597 1) JP9ZV8UZ 
   4598 1) JP9ZVWY9 
   4599 1) JP9ZVWY9 
   4600 1) JP9ZVYXZ 
   4601 1) JP9ZVYXZ 
   4602 1) JP9ZX749 
   4603 1) JP9ZX7V9 
   4604 1) AFZA09   
   4605 1) AFZA09   
   4606 1) AFZA09   
   4607 1) AFZA09   
   4608 1) AFZA09   
   4609 1) AFZA09   
   4610 1) AFZA09   
   4611 1) AFZA09   
   4612 1) AFZA65   
   4613 1) AFZA65   
   4614 1) AFZA65   
   4615 1) AFZA65   
   4616 1) EU4463   
   4617 1) EU4463   
   4618 1) EU4463   
   4619 1) EU4463   
   4620 1) EU4463   
   4621 1) EU4463   
   4622 1) EU4463   
   4623 1) EU4463   
   4624 1) JP9Z455U 
   4625 1) JP9Z45V8 
   4626 1) JP9Z4U6W 
   4627 1) JP9Z57YZ 
   4628 1) JP9Z58W1 
   4629 1) JP9Z5WW9 
   4630 1) JP9Z8Y82 
   4631 1) JP9Z8Y82 
   4632 1) JP9ZVWVZ 
   4633 1) JP9ZVWY9 
   4634 1) JP9ZX859 
   4635 1) JP9ZXW89 
   4636 1) JP9ZXX59 
   4637 1) EU3443   
   4638 1) EU3443   
   4639 1) EU3443   
   4640 1) EU3443   
   4641 1) EU3443   
   4642 1) EU4463   
   4643 1) EU4463   
   4644 1) JP9Z45Y9 
   4645 1) JP9Z4UV5 
   4646 1) JP9Z4X5W 
   4647 1) JP9Z5Y79 
   4648 1) JP9Z5YYZ 
   4649 1) JP9ZV6XZ 
   4650 1) JP9ZX659 
   4651 1) JP9ZX659 
   4652 1) JP9ZX659 
   4653 1) JP9ZX659 
   4654 1) JP9ZX749 
   4655 1) JP9ZX749 
   4656 1) JP9ZX749 
   4657 1) JP9ZXX69 
   4658 1) JP9ZXX89 
   4659 1) JP9Z45Y9 
   4660 1) JP9Z4U48 
   4661 1) JP9Z4XU4 
   4662 1) JP9Z5Y89 
   4663 1) JP9Z5Y89 
   4664 1) JP9ZX669 
   4665 1) JP9ZX669 
   4666 1) JP9ZX669 
   4667 1) JP9ZX669 
   4668 1) JP9ZX669 
   4669 1) JP9ZX669 
   4670 1) JP9ZX669 
   4671 1) JP9ZX669 
   4672 1) JP9ZXX69 
   4673 1) JP9ZXXV9 
   4674 1) JP9Z4U66 
   4675 1) JP9ZVW79 
   4676 1) JP9ZVW79 
   4677 1) JP9ZX659 
   4678 1) JP9ZX659 
   4679 1) JP9ZX659 
   4680 1) JP9ZX6U9 
   4681 1) JP9ZX6Y9 
   4682 1) JP9ZX749 
   4683 1) JP9ZX749 
   4684 1) JP9ZX749 
   4685 1) JP9ZX749 
   4686 1) JP9ZX7V9 
   4687 1) JP9ZXX89 
   4688 1) JP9ZXYY9 
   4689 1) JP9Z4U66 
   4690 1) JP9Z57VZ 
   4691 1) JP9Z57Y9 
   4692 1) JP9Z57Y9 
   4693 1) JP9Z57Y9 
   4694 1) JP9Z57Y9 
   4695 1) JP9Z57Y9 
   4696 1) JP9Z5Y5Z 
   4697 1) JP9Z5YUZ 
   4698 1) JP9ZV8UZ 
   4699 1) JP9ZVWYZ 
   4700 1) JP9ZX6V9 
   4701 1) JP9ZX8U9 
   4702 1) JP9ZXXW9 
   4703 1) JP9ZXYU9 
   4704 1) JP9Z587Z 
   4705 1) JP9ZV6XZ 
   4706 1) JP9Z4U54 
   4707 1) JP9Z4U66 
   4708 1) JP9Z4UV5 
   4709 1) JP9Z4W54 
   4710 1) JP9Z4WV4 
   4711 1) JP9Z4WVU 
   4712 1) JP9Z4X5W 
   4713 1) JP9Z57YZ 
   4714 1) JP9Z58W1 
   4715 1) JP9Z58WZ 
   4716 1) JP9Z5W49 
   4717 1) JP9Z88V2 
   4718 1) JP9ZX759 
   4719 1) JP9ZX8Y9 
   4720 1) JP9ZXXY9 
   4721 1) CNFLWR   
   4722 1) CNFLWR   
   4723 1) CNFNZM   
   4724 1) CNFNZM   
   4725 1) JP9Z4XUU 
   4726 1) JP9ZV879 
   4727 1) JP9ZXXU9 
   4728 1) JP9ZXXW9 
   4729 1) JP9ZXXW9 
   4730 1) JP9ZXXW9 
   4731 1) JP9ZXXW9 
   4732 1) JP9ZXXW9 
   4733 1) JP9ZXXW9 
   4734 1) JP9ZXXW9 
   4735 1) JP9ZXXW9 
   4736 1) JP9Z45V8 
   4737 1) JP9Z4U54 
   4738 1) JP9Z4WV4 
   4739 1) JP9Z4X69 
   4740 1) JP9Z4X76 
   4741 1) JP9Z576Z 
   4742 1) JP9Z587Z 
   4743 1) JP9Z5Y89 
   4744 1) JP9Z5Y89 
   4745 1) JP9Z5Y89 
   4746 1) JP9ZV66Z 
   4747 1) JP9ZV6XZ 
   4748 1) JP9ZVYXZ 
   4749 1) JP9Z45V8 
   4750 1) JP9Z4U5V 
   4751 1) JP9Z4WVU 
   4752 1) JP9Z576Z 
   4753 1) JP9Z587Z 
   4754 1) JP9Z58W1 
   4755 1) JP9Z5Y5Z 
   4756 1) JP9Z5Y6Z 
   4757 1) JP9Z5Y89 
   4758 1) JP9ZVWVZ 
   4759 1) JP9ZVWXZ 
   4760 1) JP9ZVWYZ 
   4761 1) JP9ZVYXZ 
   4762 1) JP9ZX659 
   4763 1) JP9ZX6U9 
   4764 1) JP9Z57YZ 
   4765 1) JP9ZVWYZ 
   4766 1) JP9Z4U66 
   4767 1) JP9Z4U66 
   4768 1) JP9Z4U66 
   4769 1) JP9Z4U66 
   4770 1) JP9Z4U66 
   4771 1) JP9Z4U66 
   4772 1) JP9Z4U66 
   4773 1) JP9ZX759 
   4774 1) JP9ZX759 
   4775 1) JP9ZX759 
   4776 1) JP9ZX759 
   4777 1) JP9ZX759 
   4778 1) JP9ZX759 
   4779 1) JP9ZX859 
   4780 1) JP9ZXXY9 
   4781 1) JP9Z4X69 
   4782 1) JP9Z57Y9 
   4783 1) JP9Z57Y9 
   4784 1) JP9Z57Y9 
   4785 1) JP9Z5Y89 
   4786 1) JP9Z5Y89 
   4787 1) JP9ZX759 
   4788 1) JP9ZXX49 
   4789 1) JP9ZXX49 
   4790 1) JP9ZXX49 
   4791 1) JP9ZXX49 
   4792 1) JP9ZXX49 
   4793 1) JP9ZXX49 
   4794 1) JP9ZXX49 
   4795 1) JP9ZXX49 
   4796 1) JP9Z45V8 
   4797 1) JP9Z4U5V 
   4798 1) JP9Z4WV4 
   4799 1) JP9Z4YUU 
   4800 1) JP9Z577Z 
   4801 1) JP9Z57VZ 
   4802 1) JP9Z5861 
   4803 1) JP9Z58W1 
   4804 1) JP9Z58W1 
   4805 1) JP9Z5YUZ 
   4806 1) JP9ZV6XZ 
   4807 1) JP9ZX6X9 
   4808 1) JP9ZX859 
   4809 1) JP9Z4U5V 
   4810 1) JP9Z4U6X 
   4811 1) JP9Z4WVU 
   4812 1) JP9Z5W49 
   4813 1) JP9Z5W49 
   4814 1) JP9Z5YYZ 
   4815 1) JP9ZV67Z 
   4816 1) JP9ZVX79 
   4817 1) JP9ZX6U9 
   4818 1) JP9ZX7U9 
   4819 1) JP9ZXX69 
   4820 1) JP9ZXXU9 
   4821 1) JP9ZXXU9 
   4822 1) JP9Z4XUV 
   4823 1) JP9Z4U48 
   4824 1) JP9Z4UV5 
   4825 1) JP9Z4X69 
   4826 1) JP9ZV879 
   4827 1) JP9ZX689 
   4828 1) JP9ZX689 
   4829 1) JP9ZX749 
   4830 1) JP9ZXY59 
   4831 1) JP9ZXY59 
   4832 1) JP9ZXYU9 
   4833 1) JP9ZXYU9 
   4834 1) JP9ZXYU9 
   4835 1) JP9Z4U48 
   4836 1) JP9Z4WV4 
   4837 1) JP9Z4X54 
   4838 1) JP9Z58X9 
   4839 1) JP9Z5WV9 
   4840 1) JP9Z5WV9 
   4841 1) JP9ZVV79 
   4842 1) JP9ZVV79 
   4843 1) JP9ZVWVZ 
   4844 1) JP9ZVWWZ 
   4845 1) JP9ZX6Y9 
   4846 1) JP9ZX749 
   4847 1) JP9ZXY59 
   4848 1) EU4463   
   4849 1) JP9Z4U4W 
   4850 1) JP9Z4U6X 
   4851 1) JP9Z4W5U 
   4852 1) JP9Z585Z 
   4853 1) JP9ZX689 
   4854 1) JP9ZX689 
   4855 1) JP9ZX689 
   4856 1) JP9ZX6X9 
   4857 1) JP9ZX8W9 
   4858 1) JP9ZXXU9 
   4859 1) JP9ZXY59 
   4860 1) JP9ZXY59 
   4861 1) JP9ZXYU9 
   4862 1) JP9ZXYU9 
   4863 1) JP9ZXYU9 
   4864 1) JP9Z4U66 
   4865 1) JP9Z4X5W 
   4866 1) JP9Z585Z 
   4867 1) JP9ZV6XZ 
   4868 1) JP9ZX689 
   4869 1) JP9ZX689 
   4870 1) JP9ZX8U9 
   4871 1) JP9ZXX59 
   4872 1) JP9ZXX69 
   4873 1) JP9ZXY59 
   4874 1) JP9ZXY59 
   4875 1) JP9ZXY59 
   4876 1) JP9ZXY59 
   4877 1) JP9ZXYU9 
   4878 1) JP9ZXYU9 
   4879 1) JP9ZX689 
   4880 1) JP9ZXXV9 
   4881 1) JP9Z4U4V 
   4882 1) JP9Z4U5V 
   4883 1) JP9Z4WV4 
   4884 1) JP9Z57VZ 
   4885 1) JP9Z586Z 
   4886 1) JP9Z8842 
   4887 1) JP9Z8842 
   4888 1) JP9ZVWWZ 
   4889 1) JP9ZX7V9 
   4890 1) JP9ZX7X9 
   4891 1) JP9ZX7X9 
   4892 1) JP9ZXXX9 
   4893 1) JP9ZXXX9 
   4894 1) JP9ZXYY9 
   4895 1) JP9ZXYY9 
   4896 1) JP9Z4U48 
   4897 1) JP9Z4U48 
   4898 1) JP9Z4X54 
   4899 1) JP9Z4YUV 
   4900 1) JP9Z4YUV 
   4901 1) JP9Z58X9 
   4902 1) JP9Z5WV9 
   4903 1) JP9Z88V2 
   4904 1) JP9ZV67Z 
   4905 1) JP9ZV6YZ 
   4906 1) JP9ZVV79 
   4907 1) JP9ZX6Y9 
   4908 1) JP9ZX769 
   4909 1) JP9ZX7U9 
   4910 1) JP9ZX7U9 
   4911 1) JP9Z4X56 
   4912 1) JP9Z4X56 
   4913 1) JP9Z4X5W 
   4914 1) JP9Z5779 
   4915 1) JP9Z5WW9 
   4916 1) JP9Z5WW9 
   4917 1) JP9Z5Y79 
   4918 1) JP9Z8842 
   4919 1) JP9ZV67Z 
   4920 1) JP9ZV67Z 
   4921 1) JP9ZV6YZ 
   4922 1) JP9ZX679 
   4923 1) JP9ZX6V9 
   4924 1) JP9ZX6V9 
   4925 1) JP9ZX8Y9 
   4926 1) JP9Z4U6W 
   4927 1) JP9Z4WVU 
   4928 1) JP9Z4X56 
   4929 1) JP9Z4X56 
   4930 1) JP9Z4X56 
   4931 1) JP9Z577Z 
   4932 1) JP9Z57YZ 
   4933 1) JP9Z5Y6Z 
   4934 1) JP9ZV6YZ 
   4935 1) JP9ZX679 
   4936 1) JP9ZX679 
   4937 1) JP9ZX679 
   4938 1) JP9ZX6V9 
   4939 1) JP9ZX6V9 
   4940 1) JP9ZX779 
   4941 1) JP9Z45Y9 
   4942 1) JP9Z4U6X 
   4943 1) JP9Z577Z 
   4944 1) JP9Z58X9 
   4945 1) JP9Z5W49 
   4946 1) JP9Z88U2 
   4947 1) JP9ZVV79 
   4948 1) JP9ZX6U9 
   4949 1) JP9ZX6U9 
   4950 1) JP9ZX6U9 
   4951 1) JP9ZX7U9 
   4952 1) JP9ZXX69 
   4953 1) JP9ZXX69 
   4954 1) JP9ZXX69 
   4955 1) JP9ZXXU9 
   4956 1) JP9Z4U6X 
   4957 1) JP9Z5W49 
   4958 1) JP9Z5W49 
   4959 1) JP9ZV6XZ 
   4960 1) JP9ZV6YZ 
   4961 1) JP9ZVWVZ 
   4962 1) JP9ZVWWZ 
   4963 1) JP9ZVWXZ 
   4964 1) JP9ZX6U9 
   4965 1) JP9ZX6U9 
   4966 1) JP9ZX759 
   4967 1) JP9ZXX69 
   4968 1) JP9ZXX69 
   4969 1) JP9ZXXU9 
   4970 1) JP9ZXXU9 
   4971 1) JP9Z4U6X 
   4972 1) JP9Z5W49 
   4973 1) JP9Z4U6X 
   4974 1) JP9Z4UVY 
   4975 1) JP9Z4WVU 
   4976 1) JP9Z58W1 
   4977 1) JP9Z58W1 
   4978 1) JP9Z58X9 
   4979 1) JP9Z5W59 
   4980 1) JP9Z5WV9 
   4981 1) JP9ZVV79 
   4982 1) JP9ZVWWZ 
   4983 1) JP9ZX669 
   4984 1) JP9ZX6Y9 
   4985 1) JP9ZX6Y9 
   4986 1) JP9ZX769 
   4987 1) JP9ZXXV9 
   4988 1) JP9Z4U54 
   4989 1) JP9Z4WV4 
   4990 1) JP9Z4X56 
   4991 1) JP9Z4X56 
   4992 1) JP9Z4X76 
   4993 1) JP9Z4XUU 
   4994 1) JP9Z4XUV 
   4995 1) JP9Z88V2 
   4996 1) JP9ZX659 
   4997 1) JP9ZX679 
   4998 1) JP9ZX679 
   4999 1) JP9ZX6V9 
   5000 1) JP9ZX7X9 
   5001 1) JP9ZXXX9 
   5002 1) JP9ZXYY9 
   5003 1) JP9ZX769 
   5004 1) JP9Z4U54 
   5005 1) JP9Z4U6W 
   5006 1) JP9Z4U6W 
   5007 1) JP9Z4WVU 
   5008 1) JP9Z585Z 
   5009 1) JP9Z8Y82 
   5010 1) JP9Z8Y82 
   5011 1) JP9ZV87Z 
   5012 1) JP9ZVWVZ 
   5013 1) JP9ZVWY9 
   5014 1) JP9ZX7V9 
   5015 1) JP9ZX7W9 
   5016 1) JP9ZX859 
   5017 1) JP9ZXXV9 
   5018 1) JP9ZXY69 
   5019 1) JP9Z45VV 
   5020 1) JP9Z4U4V 
   5021 1) JP9Z4UVW 
   5022 1) JP9Z4X56 
   5023 1) JP9Z4XUU 
   5024 1) JP9Z576Z 
   5025 1) JP9Z57YZ 
   5026 1) JP9Z8Y82 
   5027 1) JP9ZVWY9 
   5028 1) JP9ZX679 
   5029 1) JP9ZX679 
   5030 1) JP9ZX679 
   5031 1) JP9ZX6V9 
   5032 1) JP9ZX6V9 
   5033 1) JP9ZX749 
   5034 1) JP9Z455U 
   5035 1) JP9Z45V6 
   5036 1) JP9Z4U48 
   5037 1) JP9Z4W5U 
   5038 1) JP9Z587Z 
   5039 1) JP9Z5WV9 
   5040 1) JP9ZV6XZ 
   5041 1) JP9ZV879 
   5042 1) JP9ZVV79 
   5043 1) JP9ZX749 
   5044 1) JP9ZX749 
   5045 1) JP9ZX769 
   5046 1) JP9ZX769 
   5047 1) JP9ZX7U9 
   5048 1) JP9ZX7U9 
   5049 1) JP9Z4U6X 
   5050 1) JP9Z4U6X 
   5051 1) JP9Z4WV4 
   5052 1) JP9Z4WVU 
   5053 1) JP9Z57VZ 
   5054 1) JP9Z5W49 
   5055 1) JP9ZX6U9 
   5056 1) JP9ZX6U9 
   5057 1) JP9ZX7U9 
   5058 1) JP9ZXX69 
   5059 1) JP9ZXX69 
   5060 1) JP9ZXXU9 
   5061 1) JP9ZXXU9 
   5062 1) JP9Z4U6X 
   5063 1) JP9Z5W49 
   5064 1) JP9Z4U6W 
   5065 1) JP9Z4WV4 
   5066 1) JP9Z4X69 
   5067 1) JP9Z4X76 
   5068 1) JP9Z586Z 
   5069 1) JP9Z5WW9 
   5070 1) JP9Z8Y82 
   5071 1) JP9ZV67Z 
   5072 1) JP9ZV6XZ 
   5073 1) JP9ZV879 
   5074 1) JP9ZVW79 
   5075 1) JP9ZVYXZ 
   5076 1) JP9ZX7V9 
   5077 1) JP9ZX859 
   5078 1) JP9ZX859 
   5079 1) JP9Z4U4V 
   5080 1) JP9Z4U4V 
   5081 1) JP9Z576Z 
   5082 1) JP9Z57YZ 
   5083 1) JP9Z8842 
   5084 1) JP9Z8842 
   5085 1) JP9ZV6XZ 
   5086 1) JP9ZVWVZ 
   5087 1) JP9ZVWWZ 
   5088 1) JP9ZVWXZ 
   5089 1) JP9ZX669 
   5090 1) JP9ZX7X9 
   5091 1) JP9ZXXX9 
   5092 1) JP9ZXXX9 
   5093 1) JP9ZXYY9 
   5094 1) JP9Z46Y9 
   5095 1) JP9Z4U6W 
   5096 1) JP9Z4WVU 
   5097 1) JP9Z5WW9 
   5098 1) JP9Z5WW9 
   5099 1) JP9Z5WW9 
   5100 1) JP9Z5WW9 
   5101 1) JP9Z8Y82 
   5102 1) JP9ZV6YZ 
   5103 1) JP9ZVWY9 
   5104 1) JP9ZX6V9 
   5105 1) JP9ZX7V9 
   5106 1) JP9ZX7V9 
   5107 1) JP9ZX859 
   5108 1) JP9ZX8U9 
   5109 1) JP9Z4U4V 
   5110 1) JP9Z4U4V 
   5111 1) JP9Z4W5U 
   5112 1) JP9Z58W1 
   5113 1) JP9Z8842 
   5114 1) JP9Z8842 
   5115 1) JP9ZV6YZ 
   5116 1) JP9ZV8UZ 
   5117 1) JP9ZVWXZ 
   5118 1) JP9ZVWYZ 
   5119 1) JP9ZX7X9 
   5120 1) JP9ZXXX9 
   5121 1) JP9ZXYY9 
   5122 1) JP9Z4U4V 
   5123 1) JP9Z4U4V 
   5124 1) JP9Z4U4V 
   5125 1) JP9Z57VZ 
   5126 1) JP9Z8842 
   5127 1) JP9Z8842 
   5128 1) JP9ZV67Z 
   5129 1) JP9ZV6XZ 
   5130 1) JP9ZVWVZ 
   5131 1) JP9ZX7X9 
   5132 1) JP9ZX7X9 
   5133 1) JP9ZXXX9 
   5134 1) JP9ZXXX9 
   5135 1) JP9ZXYY9 
   5136 1) JP9Z4U48 
   5137 1) JP9Z4U48 
   5138 1) JP9Z4U4V 
   5139 1) JP9Z576Z 
   5140 1) JP9Z577Z 
   5141 1) JP9Z58X9 
   5142 1) JP9Z58X9 
   5143 1) JP9Z5WV9 
   5144 1) JP9ZV6YZ 
   5145 1) JP9ZX6Y9 
   5146 1) JP9ZX749 
   5147 1) JP9ZX749 
   5148 1) JP9ZX769 
   5149 1) JP9ZXY69 
   5150 1) JP9Z578Z 
   5151 1) JP9ZX7X9 
   5152 1) JP9Z4U48 
   5153 1) JP9Z4UV5 
   5154 1) JP9Z4X69 
   5155 1) JP9Z4X76 
   5156 1) JP9Z5W59 
   5157 1) JP9Z5WV9 
   5158 1) JP9ZVW79 
   5159 1) JP9ZVWY9 
   5160 1) JP9ZX689 
   5161 1) JP9ZX749 
   5162 1) JP9ZX779 
   5163 1) JP9ZX879 
   5164 1) JP9ZXX79 
   5165 1) JP9ZXX79 
   5166 1) JP9ZXXX9 
   5167 1) JP9Z455U 
   5168 1) JP9Z587Z 
   5169 1) JP9ZX6Y9 
   5170 1) JP9Z4U66 
   5171 1) JP9Z4X58 
   5172 1) JP9Z4X76 
   5173 1) JP9Z58X9 
   5174 1) JP9Z5WV9 
   5175 1) JP9ZV67Z 
   5176 1) JP9ZV6X9 
   5177 1) JP9ZVV79 
   5178 1) JP9ZVV79 
   5179 1) JP9ZVWVZ 
   5180 1) JP9ZX6Y9 
   5181 1) JP9ZX749 
   5182 1) JP9ZX769 
   5183 1) JP9ZX7W9 
   5184 1) JP9ZXX89 
   5185 1) JP9Z4U48 
   5186 1) JP9Z4W5U 
   5187 1) JP9Z4YUV 
   5188 1) JP9Z58X9 
   5189 1) JP9Z58X9 
   5190 1) JP9Z5WV9 
   5191 1) JP9Z5Y59 
   5192 1) JP9ZVV79 
   5193 1) JP9ZX6Y9 
   5194 1) JP9ZX749 
   5195 1) JP9ZX769 
   5196 1) JP9ZX7U9 
   5197 1) JP9ZXW89 
   5198 1) JP9Z57YZ 
   5199 1) JP9ZX769 
   5200 1) JP9ZXX79 
   5201 1) JP9Z4W5U 
   5202 1) JP9Z4X56 
   5203 1) JP9Z4X69 
   5204 1) JP9Z4X69 
   5205 1) JP9Z4X69 
   5206 1) JP9Z4XUV 
   5207 1) JP9Z578Z 
   5208 1) JP9Z5W59 
   5209 1) JP9Z5W59 
   5210 1) JP9Z5W59 
   5211 1) JP9Z5WW9 
   5212 1) JP9ZX879 
   5213 1) JP9ZX879 
   5214 1) JP9ZXX79 
   5215 1) JP9Z45V8 
   5216 1) JP9Z4X69 
   5217 1) JP9Z4X69 
   5218 1) JP9Z4X69 
   5219 1) JP9Z4YUV 
   5220 1) JP9Z5W59 
   5221 1) JP9Z5W59 
   5222 1) JP9Z5W59 
   5223 1) JP9Z5Y5Z 
   5224 1) JP9ZVW6Z 
   5225 1) JP9ZX879 
   5226 1) JP9ZX879 
   5227 1) JP9ZXX79 
   5228 1) JP9ZXX79 
   5229 1) JP9ZXX79 
   5230 1) EU3072   
   5231 1) EU3072   
   5232 1) EU3072   
   5233 1) EU3072   
   5234 1) EU3072   
   5235 1) EU3072   
   5236 1) EU3072   
   5237 1) EU3072   
   5238 1) EU3072   
   5239 1) EU3072   
   5240 1) EU3072   
   5241 1) EU3443   
   5242 1) EU3443   
   5243 1) EU4463   
   5244 1) EU4463   
   5245 1) EU4463   
   5246 1) EU4463   
   5247 1) EU4463   
   5248 1) EU4463   
   5249 1) EU4463   
   5250 1) EU3072   
   5251 1) EU3072   
   5252 1) EU3072   
   5253 1) EU3072   
   5254 1) EU3072   
   5255 1) EU3072   
   5256 1) EU3072   
   5257 1) EU3072   
   5258 1) EU3072   
   5259 1) EU3072   
   5260 1) EU3072   
   5261 1) EU3072   
   5262 1) EU3072   
   5263 1) EU3072   
   5264 1) EU3072   
   5265 1) AU0080   
   5266 1) AU0125   
   5267 1) AU0128   
   5268 1) AU0128   
   5269 1) AU0136   
   5270 1) AU0140   
   5271 1) AU0143   
   5272 1) AU0159   
   5273 1) AU0179   
   5274 1) NZL023   
   5275 1) NZL050   
   5276 1) NZL050   
   5277 1) NZL051   
   5278 1) NZL051   
   5279 1) NZL022   
   5280 1) NZL022   
   5281 1) NZL023   
   5282 1) NZL050   
   5283 1) NZL050   
   5284 1) NZL050   
   5285 1) NZL050   
   5286 1) NZL052   
   5287 1) NZL052   
   5288 1) NZL052   
   5289 1) NZL053   
   5290 1) NZL054   
   5291 1) NZL054   
   5292 1) NZL054   
   5293 1) NZL022   
   5294 1) NZL023   
   5295 1) NZL023   
   5296 1) NZL050   
   5297 1) NZL051   
   5298 1) NZL051   
   5299 1) NZL052   
   5300 1) NZL052   
   5301 1) NZL052   
   5302 1) NZL053   
   5303 1) NZL053   
   5304 1) NZL054   
   5305 1) NZL054   
   5306 1) CNFOZN   
   5307 1) CNFOZN   
   5308 1) CNFPTL   
   5309 1) CNFLWR   
   5310 1) CNFOZN   
