=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4803 1) JP9ZV6XZ 
   4804 1) JP9ZX689 
   4805 1) JP9ZX6X9 
   4806 1) JP9ZX7W9 
   4807 1) JP9ZX8U9 
   4808 1) JP9ZXX89 
   4809 1) JP9Z47V9 
   4810 1) JP9Z4UVU 
   4811 1) JP9Z4XUU 
   4812 1) JP9Z5859 
   4813 1) JP9Z5W59 
   4814 1) JP9Z5Y5Z 
   4815 1) JP9Z88V2 
   4816 1) JP9Z8Y82 
   4817 1) JP9Z8Y82 
   4818 1) JP9ZVVY9 
   4819 1) JP9ZVWWZ 
   4820 1) JP9ZVWWZ 
   4821 1) JP9ZX8U9 
   4822 1) JP9ZXX59 
   4823 1) JP9ZXX89 
   4824 1) JP9Z47Y9 
   4825 1) JP9Z4U4V 
   4826 1) JP9Z4U66 
   4827 1) JP9Z4W5V 
   4828 1) JP9Z4XU4 
   4829 1) JP9Z5869 
   4830 1) JP9Z5Y8Z 
   4831 1) JP9Z5YV9 
   4832 1) JP9ZV6WZ 
   4833 1) JP9ZX6X9 
   4834 1) JP9ZX749 
   4835 1) JP9ZX759 
   4836 1) JP9ZX7X9 
   4837 1) JP9ZXX69 
   4838 1) JP9ZXXW9 
   4839 1) JP9Z47V9 
   4840 1) JP9Z47V9 
   4841 1) JP9Z4U44 
   4842 1) JP9Z58Y9 
   4843 1) JP9ZX659 
   4844 1) JP9ZX659 
   4845 1) JP9Z4U46 
   4846 1) JP9Z4U54 
   4847 1) JP9Z4UVU 
   4848 1) JP9Z57VZ 
   4849 1) JP9Z586Z 
   4850 1) JP9Z58U9 
   4851 1) JP9Z58Y9 
   4852 1) JP9Z5Y89 
   4853 1) JP9Z5YU9 
   4854 1) JP9Z5YUZ 
   4855 1) JP9Z88U2 
   4856 1) JP9Z88V2 
   4857 1) JP9ZV6WZ 
   4858 1) JP9ZVXY9 
   4859 1) JP9ZX659 
   4860 1) AFZA74   
   4861 1) AFZA74   
   4862 1) AFZA74   
   4863 1) AFZA74   
   4864 1) AFZA74   
   4865 1) AFZA74   
   4866 1) AFZA74   
   4867 1) JP9Z4U46 
   4868 1) JP9Z4XU4 
   4869 1) JP9Z58Y9 
   4870 1) JP9Z5Y5Z 
   4871 1) JP9ZVWWZ 
   4872 1) JP9ZX749 
   4873 1) JP9Z45V8 
   4874 1) JP9Z4UV4 
   4875 1) JP9Z4UV4 
   4876 1) JP9Z4UVY 
   4877 1) JP9Z4XUU 
   4878 1) JP9Z584Z 
   4879 1) JP9Z58XZ 
   4880 1) JP9Z5YX9 
   4881 1) JP9Z88U2 
   4882 1) JP9ZVWWZ 
   4883 1) JP9ZX689 
   4884 1) JP9ZX859 
   4885 1) JP9ZX859 
   4886 1) JP9ZXY59 
   4887 1) JP9ZXYW9 
   4888 1) JP9Z455U 
   4889 1) JP9Z47V9 
   4890 1) JP9Z4U44 
   4891 1) JP9Z4YU4 
   4892 1) JP9Z575Z 
   4893 1) JP9Z57Y9 
   4894 1) JP9Z5Y89 
   4895 1) JP9Z5YUZ 
   4896 1) JP9Z5YW9 
   4897 1) JP9ZV6WZ 
   4898 1) JP9ZV8XZ 
   4899 1) JP9ZV8XZ 
   4900 1) JP9ZVWWZ 
   4901 1) JP9ZX659 
   4902 1) JP9ZX869 
   4903 1) JP9Z5869 
   4904 1) JP9Z5879 
   4905 1) JP9Z5YV9 
   4906 1) JP9ZX6X9 
   4907 1) JP9ZX6X9 
   4908 1) JP9ZX749 
   4909 1) JP9ZX7W9 
   4910 1) JP9ZXX69 
   4911 1) JP9ZXXV9 
   4912 1) JP9ZXXY9 
   4913 1) JP9Z47V9 
   4914 1) JP9Z47V9 
   4915 1) JP9Z47V9 
   4916 1) JP9Z47V9 
   4917 1) JP9Z4U44 
   4918 1) JP9Z4U44 
   4919 1) JP9Z4U44 
   4920 1) JP9Z4U44 
   4921 1) JP9Z4UV4 
   4922 1) JP9Z5YX9 
   4923 1) JP9ZVWXZ 
   4924 1) JP9ZX659 
   4925 1) JP9ZX659 
   4926 1) JP9ZX659 
   4927 1) JP9ZX859 
   4928 1) JP9Z45V6 
   4929 1) JP9Z4U46 
   4930 1) JP9Z4W5U 
   4931 1) JP9Z4XW9 
   4932 1) JP9Z57YZ 
   4933 1) JP9Z5W59 
   4934 1) JP9Z5W59 
   4935 1) JP9Z5YU9 
   4936 1) JP9ZVWWZ 
   4937 1) JP9ZVXY9 
   4938 1) JP9ZX789 
   4939 1) JP9ZX7U9 
   4940 1) JP9ZX8U9 
   4941 1) JP9ZXW89 
   4942 1) JP9ZXX89 
   4943 1) JP9Z4X54 
   4944 1) JP9Z57XZ 
   4945 1) JP9ZVVX9 
   4946 1) JP9ZX879 
   4947 1) JP9Z4U54 
   4948 1) JP9Z4UVY 
   4949 1) JP9Z58Y9 
   4950 1) JP9Z5Y5Z 
   4951 1) JP9ZVWWZ 
   4952 1) JP9ZX649 
   4953 1) JP9ZV6WZ 
   4954 1) JP9ZX6V9 
   4955 1) JP9ZXXY9 
   4956 1) JP9ZXYV9 
   4957 1) JP9Z455U 
   4958 1) JP9Z4U54 
   4959 1) JP9Z5859 
   4960 1) JP9ZXX59 
   4961 1) JP9Z4U4W 
   4962 1) JP9Z5Y5Z 
   4963 1) JP9Z5Y89 
   4964 1) JP9Z88V2 
   4965 1) JP9ZVVY9 
   4966 1) JP9Z4W5V 
   4967 1) JP9Z4XW9 
   4968 1) JP9Z5YYZ 
   4969 1) JP9ZX7U9 
   4970 1) JP9Z4U4V 
   4971 1) JP9Z4U66 
   4972 1) JP9Z4UVY 
   4973 1) JP9Z4XU4 
   4974 1) JP9Z4YU4 
   4975 1) JP9Z5869 
   4976 1) JP9Z5879 
   4977 1) JP9Z58U9 
   4978 1) JP9Z5YV9 
   4979 1) JP9ZVYYZ 
   4980 1) JP9ZX749 
   4981 1) JP9ZX7U9 
   4982 1) JP9ZX7W9 
   4983 1) JP9ZXXW9 
   4984 1) JP9ZXXX9 
   4985 1) JP9Z4UV4 
   4986 1) JP9Z4UV4 
   4987 1) JP9Z4W5V 
   4988 1) JP9Z57Y9 
   4989 1) JP9Z57Y9 
   4990 1) JP9Z5YX9 
   4991 1) JP9Z88U2 
   4992 1) JP9Z88U2 
   4993 1) JP9Z88U2 
   4994 1) JP9ZVY7Z 
   4995 1) JP9ZX859 
   4996 1) JP9ZX859 
   4997 1) JP9ZXY59 
   4998 1) JP9ZXY59 
   4999 1) JP9ZXY59 
   5000 1) JP9Z576Z 
   5001 1) JP9Z584Z 
   5002 1) JP9Z5879 
   5003 1) JP9ZVWY9 
   5004 1) JP9Z455U 
   5005 1) JP9Z4U46 
   5006 1) JP9Z4XUU 
   5007 1) JP9Z4XW9 
   5008 1) JP9Z58Y9 
   5009 1) JP9Z5WX9 
   5010 1) JP9Z5Y89 
   5011 1) JP9ZV6WZ 
   5012 1) JP9ZVWVZ 
   5013 1) JP9ZVXY9 
   5014 1) JP9ZX7U9 
   5015 1) JP9ZX8U9 
   5016 1) JP9ZXX89 
   5017 1) JP9ZXXW9 
   5018 1) JP9ZXYV9 
   5019 1) JP9Z45V6 
   5020 1) JP9Z47Y9 
   5021 1) JP9Z4U4V 
   5022 1) JP9Z4U4V 
   5023 1) JP9Z4U66 
   5024 1) JP9Z58U9 
   5025 1) JP9ZV6WZ 
   5026 1) JP9ZV6WZ 
   5027 1) JP9ZV8V9 
   5028 1) JP9ZX759 
   5029 1) JP9ZXXW9 
   5030 1) JP9Z4U44 
   5031 1) JP9Z5Y5Z 
   5032 1) JP9Z47Y9 
   5033 1) JP9Z4U4V 
   5034 1) JP9Z4U66 
   5035 1) JP9Z58U9 
   5036 1) JP9Z5YV9 
   5037 1) JP9Z5YXZ 
   5038 1) JP9ZX749 
   5039 1) JP9ZX759 
   5040 1) JP9ZX7X9 
   5041 1) JP9ZXX69 
   5042 1) JP9ZXXW9 
   5043 1) JP9Z57Y9 
   5044 1) JP9Z57Y9 
   5045 1) JP9Z88U2 
   5046 1) JP9ZVWVZ 
   5047 1) JP9ZX859 
   5048 1) JP9Z45V8 
   5049 1) JP9Z4UV4 
   5050 1) JP9Z57Y9 
   5051 1) JP9Z58XZ 
   5052 1) JP9Z5YX9 
   5053 1) JP9Z5YX9 
   5054 1) JP9Z5YYZ 
   5055 1) JP9Z88U2 
   5056 1) JP9Z88U2 
   5057 1) JP9ZVWWZ 
   5058 1) JP9ZX859 
   5059 1) JP9ZXY59 
   5060 1) JP9Z4XW9 
   5061 1) JP9Z576Z 
   5062 1) JP9Z5YW9 
   5063 1) JP9Z5YWZ 
   5064 1) JP9ZX6V9 
   5065 1) JP9ZX6V9 
   5066 1) JP9ZX6W9 
   5067 1) JP9ZX7V9 
   5068 1) JP9ZX7V9 
   5069 1) JP9ZXXU9 
   5070 1) JP9ZXXU9 
   5071 1) JP9ZXXU9 
   5072 1) JP9ZXXV9 
   5073 1) JP9ZXXV9 
   5074 1) JP9ZXXY9 
   5075 1) JP9Z57Y9 
   5076 1) JP9Z5YW9 
   5077 1) JP9Z5YXZ 
   5078 1) JP9ZX6W9 
   5079 1) JP9ZXY79 
   5080 1) JP9Z4UV4 
   5081 1) JP9Z4UV4 
   5082 1) JP9Z57Y9 
   5083 1) JP9Z57YZ 
   5084 1) JP9Z57YZ 
   5085 1) JP9Z5879 
   5086 1) JP9Z5YX9 
   5087 1) JP9Z5YX9 
   5088 1) JP9Z5YXZ 
   5089 1) JP9ZVY7Z 
   5090 1) JP9ZX859 
   5091 1) JP9ZXY59 
   5092 1) JP9ZXY59 
   5093 1) JP9Z46Y9 
   5094 1) JP9Z4XUU 
   5095 1) JP9Z57YZ 
   5096 1) JP9Z584Z 
   5097 1) JP9Z58Y9 
   5098 1) JP9ZV6XZ 
   5099 1) JP9Z57YZ 
   5100 1) JP9Z58XZ 
   5101 1) JP9Z5YXZ 
   5102 1) JP9ZX659 
   5103 1) AFZA74   
   5104 1) AFZA74   
   5105 1) AFZA74   
   5106 1) AFZA74   
   5107 1) AFZA74   
   5108 1) AFZA74   
   5109 1) AFZA74   
   5110 1) AFZA74   
   5111 1) JP9Z4UVU 
   5112 1) JP9Z4X54 
   5113 1) JP9Z4X76 
   5114 1) JP9Z4XUU 
   5115 1) JP9Z4YU4 
   5116 1) JP9ZVWWZ 
   5117 1) JP9ZX7V9 
   5118 1) JP9ZXX89 
   5119 1) JP9ZXXX9 
   5120 1) JP9Z47V9 
   5121 1) JP9Z47V9 
   5122 1) JP9Z4U44 
   5123 1) JP9Z4YU4 
   5124 1) JP9Z4YU4 
   5125 1) JP9Z575Z 
   5126 1) JP9Z57Y9 
   5127 1) JP9Z5WW9 
   5128 1) JP9Z5YX9 
   5129 1) JP9Z5YX9 
   5130 1) JP9ZX659 
   5131 1) JP9Z46Y9 
   5132 1) JP9Z4U46 
   5133 1) JP9Z4U4W 
   5134 1) JP9Z4UVU 
   5135 1) JP9Z4UVY 
   5136 1) JP9Z584Z 
   5137 1) JP9Z5859 
   5138 1) JP9Z58Y9 
   5139 1) JP9ZV6WZ 
   5140 1) JP9ZVVY9 
   5141 1) JP9ZVXY9 
   5142 1) JP9ZVXY9 
   5143 1) JP9ZX6V9 
   5144 1) JP9ZXW89 
   5145 1) JP9ZXYW9 
   5146 1) JP9Z4XUU 
   5147 1) JP9Z57VZ 
   5148 1) JP9Z5Y89 
   5149 1) JP9Z5YXZ 
   5150 1) JP9Z8Y82 
   5151 1) JP9Z4U54 
   5152 1) JP9Z4UVU 
   5153 1) JP9Z4YU4 
   5154 1) JP9Z576Z 
   5155 1) JP9Z5859 
   5156 1) JP9Z8Y82 
   5157 1) JP9ZVVY9 
   5158 1) JP9ZVVY9 
   5159 1) JP9ZX8U9 
   5160 1) JP9Z4UVU 
   5161 1) JP9Z57Y9 
   5162 1) JP9Z5Y8Z 
   5163 1) JP9ZVVY9 
   5164 1) JP9Z5859 
   5165 1) JP9Z8Y82 
   5166 1) JP9Z45V8 
   5167 1) JP9Z57XZ 
   5168 1) JP9Z5871 
   5169 1) JP9Z5879 
   5170 1) JP9ZX7W9 
   5171 1) JP9Z47UU 
   5172 1) JP9Z47UU 
   5173 1) JP9Z4X54 
   5174 1) JP9Z4XW9 
   5175 1) JP9Z58X9 
   5176 1) JP9Z5WX9 
   5177 1) JP9Z88V2 
   5178 1) JP9Z88V2 
   5179 1) JP9ZVYYZ 
   5180 1) JP9ZVYYZ 
   5181 1) JP9ZX649 
   5182 1) JP9ZXX69 
   5183 1) JP9ZXY49 
   5184 1) JP9ZXYU9 
   5185 1) JP9ZXYW9 
   5186 1) JP9Z4X76 
   5187 1) JP9Z4YU4 
   5188 1) JP9Z57YZ 
   5189 1) JP9Z58U9 
   5190 1) JP9Z5Y69 
   5191 1) JP9Z5Y69 
   5192 1) JP9Z5YXZ 
   5193 1) JP9ZVVX9 
   5194 1) JP9ZX6V9 
   5195 1) JP9ZX879 
   5196 1) JP9ZXXU9 
   5197 1) JP9ZXXV9 
   5198 1) JP9ZXXX9 
   5199 1) JP9ZXXY9 
   5200 1) JP9ZXYV9 
   5201 1) JP9Z4U4V 
   5202 1) JP9Z4U4W 
   5203 1) JP9Z4UVW 
   5204 1) JP9Z4UVW 
   5205 1) JP9Z4X67 
   5206 1) JP9Z57YZ 
   5207 1) JP9Z5849 
   5208 1) JP9Z5Y69 
   5209 1) JP9ZVV79 
   5210 1) JP9ZVV79 
   5211 1) JP9ZVWXZ 
   5212 1) JP9ZX6W9 
   5213 1) JP9ZX6Y9 
   5214 1) JP9ZX7V9 
   5215 1) JP9ZX849 
   5216 1) JP9Z4U45 
   5217 1) JP9Z4U45 
   5218 1) JP9Z4U48 
   5219 1) JP9Z4U6X 
   5220 1) JP9Z57XZ 
   5221 1) JP9Z58X9 
   5222 1) JP9Z5WW9 
   5223 1) JP9Z5WX9 
   5224 1) JP9Z5Y79 
   5225 1) JP9Z5Y79 
   5226 1) JP9Z5Y8Z 
   5227 1) JP9Z5Y8Z 
   5228 1) JP9Z88V2 
   5229 1) JP9ZX8U9 
   5230 1) JP9ZXY49 
   5231 1) JP9Z4U45 
   5232 1) JP9Z4U48 
   5233 1) JP9Z4U48 
   5234 1) JP9Z4UVU 
   5235 1) JP9Z585Z 
   5236 1) JP9Z585Z 
   5237 1) JP9Z58X9 
   5238 1) JP9Z5YUZ 
   5239 1) JP9Z5YWZ 
   5240 1) JP9Z88V2 
   5241 1) JP9ZVWWZ 
   5242 1) JP9ZX649 
   5243 1) JP9ZXY49 
   5244 1) JP9ZXY79 
   5245 1) JP9ZXYU9 
   5246 1) JP9Z45V6 
   5247 1) JP9Z47UU 
   5248 1) JP9Z4U45 
   5249 1) JP9Z4U6X 
   5250 1) JP9Z584Z 
   5251 1) JP9Z584Z 
   5252 1) JP9Z5WW9 
   5253 1) JP9Z5WX9 
   5254 1) JP9Z5Y79 
   5255 1) JP9Z5Y79 
   5256 1) JP9Z5Y89 
   5257 1) JP9Z5YXZ 
   5258 1) JP9ZVWY9 
   5259 1) JP9ZXX59 
   5260 1) JP9ZXYU9 
   5261 1) JP9Z47UU 
   5262 1) JP9Z47UU 
   5263 1) JP9Z58X9 
   5264 1) JP9Z5WW9 
   5265 1) JP9Z5WX9 
   5266 1) JP9Z88U2 
   5267 1) JP9Z88V2 
   5268 1) JP9ZV6XZ 
   5269 1) JP9ZX649 
   5270 1) JP9ZX659 
   5271 1) JP9ZX669 
   5272 1) JP9ZX7U9 
   5273 1) JP9ZX7W9 
   5274 1) JP9ZXY49 
   5275 1) JP9ZXYU9 
   5276 1) JP9Z455U 
   5277 1) JP9Z4U54 
   5278 1) JP9Z4X54 
   5279 1) JP9Z5Y5Z 
   5280 1) JP9Z5Y69 
   5281 1) JP9ZVVX9 
   5282 1) JP9ZVWXZ 
   5283 1) JP9ZX6V9 
   5284 1) JP9ZX6W9 
   5285 1) JP9ZX7V9 
   5286 1) JP9ZX879 
   5287 1) JP9ZXXU9 
   5288 1) JP9ZXXV9 
   5289 1) JP9ZXXX9 
   5290 1) JP9ZXXY9 
   5291 1) JP9Z45V6 
   5292 1) JP9Z46Y9 
   5293 1) JP9Z4U6X 
   5294 1) JP9Z4U6X 
   5295 1) JP9Z584Z 
   5296 1) JP9Z88V2 
   5297 1) JP9ZX649 
   5298 1) JP9ZXXX9 
   5299 1) JP9ZXY49 
   5300 1) JP9Z47UU 
   5301 1) JP9Z4U4W 
   5302 1) JP9Z4UV8 
   5303 1) JP9Z4UVW 
   5304 1) JP9Z576Z 
   5305 1) JP9Z57XZ 
   5306 1) JP9Z5849 
   5307 1) JP9Z5YV9 
   5308 1) JP9ZVV79 
   5309 1) JP9ZVWWZ 
   5310 1) JP9ZVYYZ 
   5311 1) JP9ZX6W9 
   5312 1) JP9ZX7V9 
   5313 1) JP9ZX849 
   5314 1) JP9ZXX69 
   5315 1) JP9Z45V6 
   5316 1) JP9Z4U45 
   5317 1) JP9Z4U4W 
   5318 1) JP9Z4UVW 
   5319 1) JP9Z4X67 
   5320 1) JP9Z4X67 
   5321 1) JP9Z5849 
   5322 1) JP9Z5849 
   5323 1) JP9Z585Z 
   5324 1) JP9ZVV79 
   5325 1) JP9ZX6W9 
   5326 1) JP9ZX6Y9 
   5327 1) JP9ZX7V9 
   5328 1) JP9ZX7V9 
   5329 1) JP9ZX849 
   5330 1) JP9Z4U48 
   5331 1) JP9Z4UV8 
   5332 1) JP9Z4X76 
   5333 1) JP9Z57VZ 
   5334 1) JP9Z58Y9 
   5335 1) JP9Z5Y69 
   5336 1) JP9Z5YYZ 
   5337 1) JP9ZV6XZ 
   5338 1) JP9ZVVX9 
   5339 1) JP9ZVWVZ 
   5340 1) JP9ZX879 
   5341 1) JP9ZX879 
   5342 1) JP9ZXXX9 
   5343 1) JP9ZXXY9 
   5344 1) JP9ZXYV9 
   5345 1) JP9Z47UU 
   5346 1) JP9Z4U54 
   5347 1) JP9Z4UV8 
   5348 1) JP9Z57Y9 
   5349 1) JP9Z58X9 
   5350 1) JP9Z5YU9 
   5351 1) JP9ZX649 
   5352 1) JP9ZX649 
   5353 1) JP9ZXW89 
   5354 1) JP9ZXY49 
   5355 1) JP9Z4U4W 
   5356 1) JP9ZVV79 
   5357 1) JP9ZX6W9 
   5358 1) JP9ZX6X9 
   5359 1) JP9ZX6Y9 
   5360 1) JP9Z4U4W 
   5361 1) JP9Z4UV8 
   5362 1) JP9Z5871 
   5363 1) JP9ZXYU9 
   5364 1) JP9Z4W5U 
   5365 1) JP9Z5YV9 
   5366 1) JP9Z5YW9 
   5367 1) JP9ZX6W9 
   5368 1) JP9ZXY79 
   5369 1) JP9ZXYU9 
   5370 1) JP9Z47UU 
   5371 1) JP9Z47UU 
   5372 1) JP9Z47UU 
   5373 1) JP9Z4U48 
   5374 1) JP9Z4X76 
   5375 1) JP9Z88U2 
   5376 1) JP9ZVWVZ 
   5377 1) JP9ZVYYZ 
   5378 1) JP9ZXX59 
   5379 1) JP9Z47V9 
   5380 1) JP9Z4U45 
   5381 1) JP9Z4U48 
   5382 1) JP9Z4UVU 
   5383 1) JP9Z5Y89 
   5384 1) JP9ZVVX9 
   5385 1) JP9ZVVX9 
   5386 1) JP9ZVVX9 
   5387 1) JP9ZVVX9 
   5388 1) JP9ZVWVZ 
   5389 1) JP9ZVWWZ 
   5390 1) JP9ZX869 
   5391 1) JP9ZX879 
   5392 1) JP9ZX879 
   5393 1) JP9ZXYV9 
   5394 1) JP9Z5779 
   5395 1) JP9Z5849 
   5396 1) JP9Z5869 
   5397 1) JP9ZV6XZ 
   5398 1) JP9ZX849 
   5399 1) JP9ZXYV9 
   5400 1) JP9Z4U45 
   5401 1) JP9Z4U48 
   5402 1) JP9Z4U6X 
   5403 1) JP9Z4X54 
   5404 1) JP9Z5WW9 
   5405 1) JP9Z5WX9 
   5406 1) JP9Z5Y69 
   5407 1) JP9Z5Y79 
   5408 1) JP9ZVYYZ 
   5409 1) JP9ZX789 
   5410 1) JP9ZXYU9 
   5411 1) JP9Z47UU 
   5412 1) JP9Z4U45 
   5413 1) JP9Z4U46 
   5414 1) JP9Z4U48 
   5415 1) JP9Z4W5U 
   5416 1) JP9Z576Z 
   5417 1) JP9Z58X9 
   5418 1) JP9Z5WW9 
   5419 1) JP9Z5WX9 
   5420 1) JP9Z5Y79 
   5421 1) JP9Z5YUZ 
   5422 1) JP9ZXXY9 
   5423 1) JP9ZXYU9 
   5424 1) JP9Z47UU 
   5425 1) JP9Z4U45 
   5426 1) JP9Z4U4V 
   5427 1) JP9Z58X9 
   5428 1) JP9Z58X9 
   5429 1) JP9Z5WW9 
   5430 1) JP9Z5WX9 
   5431 1) JP9Z88V2 
   5432 1) JP9ZVVY9 
   5433 1) JP9ZVWVZ 
   5434 1) JP9ZVXY9 
   5435 1) JP9ZVYYZ 
   5436 1) JP9ZX6X9 
   5437 1) JP9ZXY49 
   5438 1) JP9ZXYU9 
   5439 1) JP9Z4U4W 
   5440 1) JP9Z4UVW 
   5441 1) JP9Z4UVW 
   5442 1) JP9ZVV79 
   5443 1) JP9ZVVY9 
   5444 1) JP9ZVW6Z 
   5445 1) JP9ZVW6Z 
   5446 1) JP9ZX6W9 
   5447 1) JP9ZX6W9 
   5448 1) JP9ZX6Y9 
   5449 1) JP9ZX6Y9 
   5450 1) JP9ZX6Y9 
   5451 1) JP9ZXXX9 
   5452 1) JP9Z5YW9 
   5453 1) JP9ZV8V9 
   5454 1) JP9ZX6W9 
   5455 1) JP9ZX7V9 
   5456 1) JP9ZXY79 
   5457 1) JP9Z4X76 
   5458 1) JP9Z5Y79 
   5459 1) JP9Z455U 
   5460 1) JP9Z4UV8 
   5461 1) JP9Z5849 
   5462 1) JP9ZX849 
   5463 1) JP9ZXX89 
   5464 1) JP9ZXY49 
   5465 1) JP9Z4YUV 
   5466 1) JP9ZXY49 
   5467 1) JP9Z4U48 
   5468 1) JP9Z5WW9 
   5469 1) JP9Z5WX9 
   5470 1) JP9ZX869 
   5471 1) JP9ZXYU9 
   5472 1) JP9Z4X76 
   5473 1) JP9Z576Z 
   5474 1) JP9Z5YUZ 
   5475 1) JP9Z5YW9 
   5476 1) JP9Z88V2 
   5477 1) JP9ZX649 
   5478 1) JP9ZX669 
   5479 1) JP9ZX6V9 
   5480 1) JP9ZX7V9 
   5481 1) JP9ZXXV9 
   5482 1) JP9ZXXX9 
   5483 1) JP9ZXXY9 
   5484 1) JP9ZXYV9 
   5485 1) JP9Z584Z 
   5486 1) JP9ZX7V9 
   5487 1) JP9Z4U6X 
   5488 1) JP9Z5Y79 
   5489 1) EU3588   
   5490 1) EU3588   
   5491 1) EU3588   
   5492 1) EU3588   
   5493 1) EU3588   
   5494 1) EU3588   
   5495 1) EU3588   
   5496 1) EU3588   
   5497 1) EU3588   
   5498 1) EU3588   
   5499 1) EU3588   
   5500 1) EU3588   
   5501 1) EU3588   
   5502 1) EU3588   
   5503 1) EU3588   
   5504 1) JP9Z45V6 
   5505 1) JP9Z4U6X 
   5506 1) JP9Z88V2 
   5507 1) JP9ZX649 
   5508 1) JP9Z4UVW 
   5509 1) JP9Z5WV9 
   5510 1) JP9ZVV79 
   5511 1) JP9ZX6W9 
   5512 1) JP9ZX6Y9 
   5513 1) JP9Z4UVW 
   5514 1) JP9Z585Z 
   5515 1) JP9ZX669 
   5516 1) JP9ZX6Y9 
   5517 1) JP9ZX7V9 
   5518 1) JP9ZX7V9 
   5519 1) CNFLWQ   
   5520 1) CNFLWQ   
   5521 1) CNFLWQ   
   5522 1) CNFLWQ   
   5523 1) CNFLWS   
   5524 1) CNFLWS   
   5525 1) CNFNXL   
   5526 1) CNFNXL   
   5527 1) CNFNXQ   
   5528 1) CNFNZM   
   5529 1) CNFOZM   
   5530 1) CNFOZM   
   5531 1) CNFPTK   
   5532 1) CNFPTK   
   5533 1) CNFPTK   
   5534 1) CNFPYL   
   5535 1) CNFPYL   
   5536 1) CNFPYL   
   5537 1) CNFPYL   
   5538 1) CNFPYL   
   5539 1) JP9Z4WVU 
   5540 1) JP9ZV6WZ 
   5541 1) JP9Z5849 
   5542 1) JP9Z5WW9 
   5543 1) JP9ZV6XZ 
   5544 1) JP9ZX6W9 
   5545 1) JP9Z4U4W 
   5546 1) JP9Z4U6X 
   5547 1) JP9Z5Y79 
   5548 1) JP9ZX649 
   5549 1) EU0936   
   5550 1) EU0936   
   5551 1) JP9Z455U 
   5552 1) JP9Z4U4W 
   5553 1) JP9Z4UVW 
   5554 1) JP9Z4X54 
   5555 1) JP9Z58XZ 
   5556 1) JP9Z5YWZ 
   5557 1) JP9ZVV79 
   5558 1) JP9ZX6W9 
   5559 1) JP9ZX7V9 
   5560 1) JP9Z45V8 
   5561 1) JP9Z4X54 
   5562 1) JP9Z4U45 
   5563 1) JP9Z4U6X 
   5564 1) JP9Z4X67 
   5565 1) JP9Z58XZ 
   5566 1) JP9Z4UVU 
   5567 1) JP9Z4XW9 
   5568 1) JP9Z5859 
   5569 1) JP9Z5W59 
   5570 1) JP9Z5Y5Z 
   5571 1) JP9Z8Y82 
   5572 1) JP9ZVVY9 
   5573 1) JP9ZVWVZ 
   5574 1) JP9ZX7U9 
   5575 1) JP9ZX859 
   5576 1) JP9Z4U4V 
   5577 1) JP9Z4XU4 
   5578 1) JP9Z5869 
   5579 1) JP9Z5879 
   5580 1) JP9Z5YV9 
   5581 1) JP9ZX6X9 
   5582 1) JP9ZX749 
   5583 1) JP9ZX7W9 
   5584 1) JP9ZXX69 
   5585 1) JP9ZXXW9 
   5586 1) JP9Z4XU4 
   5587 1) JP9Z5879 
   5588 1) JP9ZX7W9 
   5589 1) JP9ZXX89 
   5590 1) JP9Z4XW9 
   5591 1) JP9Z5W59 
   5592 1) JP9Z5WX9 
   5593 1) JP9ZVXY9 
   5594 1) JP9ZX659 
   5595 1) JP9ZX6W9 
   5596 1) JP9ZX7U9 
   5597 1) JP9ZX8U9 
   5598 1) JP9ZXX89 
   5599 1) JP9Z4XU4 
   5600 1) JP9Z4XU4 
   5601 1) JP9Z5YX9 
   5602 1) JP9ZX6X9 
   5603 1) JP9ZX7W9 
   5604 1) JP9Z4X76 
   5605 1) JP9Z57YZ 
   5606 1) JP9Z5849 
   5607 1) JP9Z5Y79 
   5608 1) JP9ZX849 
   5609 1) JP9ZX879 
   5610 1) JP9Z5849 
   5611 1) JP9Z58X9 
   5612 1) JP9Z5Y8Z 
   5613 1) JP9ZX849 
   5614 1) EU3588   
   5615 1) EU3588   
   5616 1) EU3588   
   5617 1) EU3588   
   5618 1) EU3588   
   5619 1) EU3588   
   5620 1) EU3588   
   5621 1) EU3588   
   5622 1) EU3588   
   5623 1) EU3588   
   5624 1) EU3588   
   5625 1) EU3588   
   5626 1) EU3588   
   5627 1) EU3588   
   5628 1) EU3588   
   5629 1) JP9Z4U4W 
   5630 1) JP9Z4X76 
   5631 1) JP9ZVV79 
   5632 1) JP9ZVY6Z 
   5633 1) JP9ZX789 
   5634 1) JP9Z4U48 
   5635 1) JP9Z4X76 
   5636 1) JP9ZX849 
   5637 1) AFZA79   
   5638 1) AFZA79   
   5639 1) AFZA79   
   5640 1) AFZA79   
   5641 1) AFZA79   
   5642 1) AFZA79   
   5643 1) AFZA79   
   5644 1) AFZA79   
   5645 1) AFZA79   
   5646 1) AFZA95   
   5647 1) AFZA95   
   5648 1) AFZA95   
   5649 1) CNFQUM   
   5650 1) CNFQUM   
   5651 1) CNFQUM   
   5652 1) CNFQUM   
   5653 1) CNFQUM   
   5654 1) CNFQUM   
   5655 1) CNFQUM   
   5656 1) CNFQUM   
   5657 1) CNFQUM   
   5658 1) CNFLWR   
