=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3768 1) AFZA21   
   3769 1) AFZA21   
   3770 1) AFZA50   
   3771 1) AFZA50   
   3772 1) AFZA50   
   3773 1) AFZA79   
   3774 1) AFZA79   
   3775 1) AFZA79   
   3776 1) CNFLWM   
   3777 1) CNFLWM   
   3778 1) CNFLWM   
   3779 1) CNFLWM   
   3780 1) CNFLWM   
   3781 1) CNFLZP   
   3782 1) CNFLZP   
   3783 1) CNFLZP   
   3784 1) CNFLZP   
   3785 1) CNFNZK   
   3786 1) CNFNZK   
   3787 1) CNFNZK   
   3788 1) CNFNZK   
   3789 1) CNFOZL   
   3790 1) CNFOZL   
   3791 1) CNFOZL   
   3792 1) CNFOZL   
   3793 1) CNFPTL   
   3794 1) CNFPTL   
   3795 1) CNFPTL   
   3796 1) CNFPTL   
   3797 1) CNFPTL   
   3798 1) CNFPTL   
   3799 1) CNFPTL   
   3800 1) CNFOZL   
   3801 1) CNFOZL   
   3802 1) CNFOZL   
   3803 1) CNFOZL   
   3804 1) CNFOZL   
   3805 1) CNFOZL   
   3806 1) CNFOZL   
   3807 1) CNFOZL   
   3808 1) EU4463   
   3809 1) EU4463   
   3810 1) EU4463   
   3811 1) EU4463   
   3812 1) EU4463   
   3813 1) EU4463   
   3814 1) EU4463   
   3815 1) EU4463   
   3816 1) EU4463   
   3817 1) EU4463   
   3818 1) EU4463   
   3819 1) EU4463   
   3820 1) EU4463   
   3821 1) EU4463   
   3822 1) EU4463   
   3823 1) EU4463   
   3824 1) EU4463   
   3825 1) EU4463   
   3826 1) EU4463   
   3827 1) EU4463   
   3828 1) EU4463   
   3829 1) CNFPTL   
   3830 1) EU4463   
   3831 1) EU4463   
   3832 1) EU4463   
   3833 1) EU4463   
   3834 1) EU4463   
   3835 1) EU4463   
   3836 1) EU4463   
   3837 1) EU4463   
   3838 1) EU4463   
   3839 1) EU4565   
   3840 1) EU4565   
   3841 1) EU4565   
   3842 1) EU4565   
   3843 1) EU4565   
   3844 1) EU4565   
   3845 1) EU4565   
   3846 1) EU4565   
   3847 1) EU4565   
   3848 1) AFZA50   
   3849 1) AFZA50   
   3850 1) CNFLWL   
   3851 1) CNFLWL   
   3852 1) CNFOZL   
   3853 1) CNFOZL   
   3854 1) CNFPTL   
   3855 1) CNFPTL   
   3856 1) CNFPTL   
   3857 1) CNFPTL   
   3858 1) CNFNZK   
   3859 1) CNFNZK   
   3860 1) CNFPQK   
   3861 1) CNFPQK   
   3862 1) CNFPQK   
   3863 1) AFZA21   
   3864 1) AFZA21   
   3865 1) AFZA21   
   3866 1) AFZA21   
   3867 1) AFZA21   
   3868 1) AFZA21   
   3869 1) AFZA50   
   3870 1) AFZA50   
   3871 1) AFZA50   
   3872 1) AFZA79   
   3873 1) AFZA79   
   3874 1) AFZA79   
   3875 1) AFZA79   
   3876 1) AFZA70   
   3877 1) AFZA70   
   3878 1) EU4463   
   3879 1) EU4463   
   3880 1) EU4463   
   3881 1) EU4463   
   3882 1) EU4463   
   3883 1) EU4463   
   3884 1) EU4463   
   3885 1) EU4463   
   3886 1) EU4463   
   3887 1) AU0119   
   3888 1) AU0119   
   3889 1) AU0119   
   3890 1) AU0119   
   3891 1) AU0119   
   3892 1) AU0119   
   3893 1) AU0129   
   3894 1) AU0151   
   3895 1) AU0151   
   3896 1) AU0151   
   3897 1) AU0156   
   3898 1) AU0156   
   3899 1) AU0167   
   3900 1) AU0167   
   3901 1) AU0154   
   3902 1) AU0154   
   3903 1) AU0154   
   3904 1) AU0154   
   3905 1) AU0158   
   3906 1) AU0158   
   3907 1) AU0158   
   3908 1) AU0158   
   3909 1) AU0186   
   3910 1) AU0186   
   3911 1) AU0186   
   3912 1) AU0058   
   3913 1) AU0074   
   3914 1) AU0144   
   3915 1) AU0151   
   3916 1) AU0165   
   3917 1) AU0165   
   3918 1) AU0143   
   3919 1) AU0143   
   3920 1) AU0157   
   3921 1) AU0157   
   3922 1) AU0136   
   3923 1) AU0136   
   3924 1) AU0140   
   3925 1) AU0140   
   3926 1) AU0140   
   3927 1) AU0140   
   3928 1) AU0143   
   3929 1) AU0143   
   3930 1) AU0143   
   3931 1) AU0143   
   3932 1) AU0157   
   3933 1) AU0157   
   3934 1) AU0157   
   3935 1) AU0140   
   3936 1) AU0143   
   3937 1) AU0143   
   3938 1) AU0143   
   3939 1) AU0143   
   3940 1) AU0157   
   3941 1) AU0058   
   3942 1) AU0074   
   3943 1) AU0118   
   3944 1) AU0119   
   3945 1) AU0144   
   3946 1) AU0144   
   3947 1) AU0165   
   3948 1) AU0136   
   3949 1) AU0143   
   3950 1) AU0144   
   3951 1) AU0157   
   3952 1) AU0186   
   3953 1) AU0118   
   3954 1) AU0118   
   3955 1) AU0181   
   3956 1) AU0074   
   3957 1) AU0151   
   3958 1) AU0151   
   3959 1) AU0156   
   3960 1) AU0156   
   3961 1) AU0156   
   3962 1) AU0156   
   3963 1) AU0167   
   3964 1) AU0117   
   3965 1) AU0118   
   3966 1) AU0118   
   3967 1) AU0121   
   3968 1) AU0129   
   3969 1) AU0129   
   3970 1) AU0144   
   3971 1) AU0144   
   3972 1) AU0150   
   3973 1) AU0150   
   3974 1) AU0156   
   3975 1) AU0165   
   3976 1) AU0165   
   3977 1) AU0167   
   3978 1) AU0117   
   3979 1) AU0117   
   3980 1) AU0118   
   3981 1) AU0118   
   3982 1) AU0129   
   3983 1) AU0144   
   3984 1) AU0078   
   3985 1) CNFLWL   
   3986 1) CNFLZP   
   3987 1) CNFNZK   
   3988 1) CNFNZK   
   3989 1) CNFNZK   
   3990 1) CNFNZK   
   3991 1) CNFNZK   
   3992 1) CNFNZK   
   3993 1) CNFNZK   
   3994 1) CNFNZK   
   3995 1) CNFNZK   
   3996 1) CNFPQK   
   3997 1) CNFQUM   
   3998 1) AU0136   
   3999 1) AU0140   
   4000 1) AU0140   
   4001 1) AU0143   
   4002 1) AU0144   
   4003 1) AU0144   
   4004 1) AU0157   
   4005 1) AU0058   
   4006 1) AU0074   
   4007 1) AU0074   
   4008 1) AU0119   
   4009 1) AU0144   
   4010 1) AU0151   
   4011 1) AU0165   
   4012 1) AU0165   
   4013 1) AU0165   
   4014 1) AU0165   
   4015 1) AU0117   
   4016 1) AU0117   
   4017 1) AU0117   
   4018 1) AU0118   
   4019 1) AU0118   
   4020 1) AU0129   
   4021 1) AU0144   
   4022 1) AU0156   
   4023 1) AU0165   
   4024 1) AU0118   
   4025 1) AU0129   
   4026 1) AU0143   
   4027 1) AU0143   
   4028 1) AU0144   
   4029 1) AU0144   
   4030 1) AU0144   
   4031 1) AU0165   
   4032 1) AU0165   
   4033 1) AU0167   
   4034 1) AU0118   
   4035 1) AU0144   
   4036 1) AU0150   
   4037 1) AU0150   
   4038 1) AU0154   
   4039 1) AU0150   
   4040 1) AU0154   
   4041 1) AU0158   
   4042 1) AU0186   
   4043 1) AU0186   
   4044 1) AU0158   
   4045 1) AU0186   
   4046 1) AU0150   
   4047 1) AU0150   
   4048 1) AU0150   
   4049 1) AU0150   
   4050 1) AU0158   
   4051 1) AU0150   
   4052 1) AU0150   
   4053 1) AU0150   
   4054 1) AU0154   
   4055 1) AU0186   
   4056 1) AU0154   
   4057 1) AU0158   
   4058 1) AU0136   
   4059 1) AU0136   
   4060 1) AU0136   
   4061 1) AU0143   
   4062 1) AU0144   
   4063 1) AU0117   
   4064 1) AU0117   
   4065 1) AU0118   
   4066 1) AU0118   
   4067 1) AU0118   
   4068 1) AU0118   
   4069 1) AU0129   
   4070 1) AU0144   
   4071 1) AU0150   
   4072 1) AU0150   
   4073 1) AU0121   
   4074 1) AU0150   
   4075 1) AU0150   
   4076 1) AU0150   
   4077 1) AU0144   
   4078 1) AU0165   
   4079 1) AU0129   
   4080 1) AU0136   
   4081 1) AU0156   
   4082 1) AU0167   
   4083 1) AU0167   
   4084 1) AU0140   
   4085 1) AU0143   
   4086 1) AU0144   
   4087 1) AU0181   
   4088 1) AU0181   
   4089 1) AU0150   
   4090 1) AU0058   
   4091 1) AU0119   
   4092 1) AU0119   
   4093 1) AU0119   
   4094 1) AU0119   
   4095 1) AU0119   
   4096 1) AU0119   
   4097 1) AU0151   
   4098 1) AFZA50   
   4099 1) AFZA50   
   4100 1) AFZA50   
   4101 1) AFZA50   
   4102 1) AFZA50   
   4103 1) AFZA50   
   4104 1) AFZA50   
   4105 1) AFZA50   
   4106 1) AFZA70   
   4107 1) AFZA70   
   4108 1) AFZA70   
   4109 1) AFZA70   
   4110 1) AFZA70   
   4111 1) AFZA70   
   4112 1) AU0165   
   4113 1) AU0150   
   4114 1) AU0150   
   4115 1) AU0150   
   4116 1) AU0135   
   4117 1) AU0135   
   4118 1) AU0135   
   4119 1) AU0135   
   4120 1) AU0135   
   4121 1) AU0135   
   4122 1) AU0135   
   4123 1) AU0143   
   4124 1) AU0154   
   4125 1) AU0154   
   4126 1) AU0154   
   4127 1) AU0154   
   4128 1) AU0154   
   4129 1) AU0154   
   4130 1) AU0074   
   4131 1) AU0074   
   4132 1) AU0074   
   4133 1) AU0074   
   4134 1) AU0074   
   4135 1) AU0143   
   4136 1) AU0157   
   4137 1) AU0157   
   4138 1) AU0157   
   4139 1) AU0157   
   4140 1) AU0157   
   4141 1) AU0157   
   4142 1) AU0157   
   4143 1) AU0157   
   4144 1) AU0143   
   4145 1) AU0143   
   4146 1) AU0143   
   4147 1) AU0143   
   4148 1) AU0143   
   4149 1) AU0143   
   4150 1) AU0143   
   4151 1) AU0119   
   4152 1) AU0119   
   4153 1) AU0119   
   4154 1) AU0119   
   4155 1) AU0119   
   4156 1) AU0119   
   4157 1) AU0119   
   4158 1) AU0119   
   4159 1) AU0170   
   4160 1) AU0170   
   4161 1) AU0170   
   4162 1) AU0170   
   4163 1) AU0170   
   4164 1) AU0170   
   4165 1) AU0170   
   4166 1) EU0955   
   4167 1) EU0955   
   4168 1) EU0955   
   4169 1) EU0955   
   4170 1) EU0955   
   4171 1) EU0955   
   4172 1) EU0955   
   4173 1) EU0955   
   4174 1) EU0955   
   4175 1) EU0955   
   4176 1) EU0955   
   4177 1) EU0955   
   4178 1) EU0955   
   4179 1) EU0955   
   4180 1) EU0955   
   4181 1) EU0955   
   4182 1) EU0955   
   4183 1) EU0955   
   4184 1) EU0955   
   4185 1) EU0955   
   4186 1) EU0955   
   4187 1) EU0955   
   4188 1) EU0955   
   4189 1) EU0955   
   4190 1) EU0955   
   4191 1) EU0955   
   4192 1) EU0955   
   4193 1) AU0158   
   4194 1) AU0158   
   4195 1) AU0158   
   4196 1) AU0158   
   4197 1) AU0158   
   4198 1) AU0158   
   4199 1) AU0158   
   4200 1) AU0185   
   4201 1) AU0185   
   4202 1) AU0185   
   4203 1) AU0185   
   4204 1) AU0185   
   4205 1) AU0185   
   4206 1) AU0142   
   4207 1) AU0142   
   4208 1) AU0142   
   4209 1) AU0142   
   4210 1) AU0142   
   4211 1) AU0142   
   4212 1) AU0142   
   4213 1) AU0142   
   4214 1) CNFLWM   
   4215 1) CNFLWM   
   4216 1) CNFLWM   
   4217 1) CNFLWM   
   4218 1) CNFLWM   
   4219 1) CNFLWM   
   4220 1) CNFLWM   
   4221 1) CNFLWM   
   4222 1) CNFLWM   
   4223 1) CNFLWM   
   4224 1) CNFLWM   
   4225 1) CNFLWM   
   4226 1) CNFLWM   
   4227 1) CNFLWM   
   4228 1) CNFLWM   
   4229 1) CNFLWM   
   4230 1) CNFLWM   
   4231 1) CNFLWM   
   4232 1) CNFLWM   
   4233 1) CNFLWS   
   4234 1) CNFLWS   
   4235 1) CNFLWS   
   4236 1) CNFLWS   
   4237 1) CNFLZP   
   4238 1) CNFLZP   
   4239 1) CNFLZP   
   4240 1) CNFNZK   
   4241 1) CNFNZK   
   4242 1) CNFNZK   
   4243 1) CNFOZL   
   4244 1) AFZA79   
   4245 1) JP9Z5WV9 
   4246 1) JP9Z5Y7Z 
   4247 1) JP9Z5Y7Z 
   4248 1) JP9ZX879 
   4249 1) JP9ZXX59 
   4250 1) JP9ZVVX9 
   4251 1) JP9ZX759 
   4252 1) JP9ZXXU9 
   4253 1) AU0078   
   4254 1) CNFLWL   
   4255 1) CNFOZL   
   4256 1) CNFOZL   
   4257 1) CNFQUM   
   4258 1) JP9Z45VV 
   4259 1) JP9Z4U48 
   4260 1) JP9Z4U48 
   4261 1) JP9Z57Y9 
   4262 1) JP9Z58U9 
   4263 1) JP9Z58V9 
   4264 1) JP9Z58V9 
   4265 1) JP9Z58W9 
   4266 1) JP9ZV66Z 
   4267 1) JP9ZX6W9 
   4268 1) JP9ZX6Y9 
   4269 1) JP9ZX7Y9 
   4270 1) JP9ZXY59 
   4271 1) JP9ZXYU9 
   4272 1) JP9ZXYU9 
   4273 1) JP9Z47UU 
   4274 1) JP9Z4U4W 
   4275 1) JP9Z4UVY 
   4276 1) JP9Z4X49 
   4277 1) JP9Z4X7X 
   4278 1) JP9Z586Z 
   4279 1) JP9Z58Y9 
   4280 1) JP9ZV6WZ 
   4281 1) JP9ZV8VZ 
   4282 1) JP9ZV8VZ 
   4283 1) JP9ZVV79 
   4284 1) JP9ZVWYZ 
   4285 1) JP9ZVXY9 
   4286 1) JP9ZX7Y9 
   4287 1) JP9ZXXY9 
   4288 1) JP9Z5W69 
   4289 1) JP9Z5WV9 
   4290 1) JP9Z5Y79 
   4291 1) JP9Z5YXZ 
   4292 1) JP9Z5YY9 
   4293 1) JP9ZVWYZ 
   4294 1) JP9ZX749 
   4295 1) JP9ZX749 
   4296 1) JP9ZX8U9 
   4297 1) JP9ZXX59 
   4298 1) JP9ZXX59 
   4299 1) JP9ZXX79 
   4300 1) JP9ZXYV9 
   4301 1) JP9ZXYV9 
   4302 1) JP9ZXYY9 
   4303 1) JP9Z578Z 
   4304 1) JP9Z57X9 
   4305 1) JP9Z57Y9 
   4306 1) JP9Z5Y59 
   4307 1) JP9Z5Y8Z 
   4308 1) JP9ZV8YZ 
   4309 1) JP9ZVXY9 
   4310 1) JP9ZX649 
   4311 1) JP9ZX669 
   4312 1) JP9ZX7V9 
   4313 1) JP9ZX7W9 
   4314 1) JP9ZX849 
   4315 1) JP9ZXXW9 
   4316 1) JP9ZXY49 
   4317 1) JP9ZXYW9 
   4318 1) JP9Z57WZ 
   4319 1) JP9Z58U9 
   4320 1) JP9Z5W59 
   4321 1) JP9Z88V2 
   4322 1) JP9ZV67Z 
   4323 1) JP9ZV869 
   4324 1) JP9ZX649 
   4325 1) JP9ZX6Y9 
   4326 1) JP9ZXY59 
   4327 1) JP9Z4U48 
   4328 1) JP9Z4UV5 
   4329 1) JP9Z4X5W 
   4330 1) JP9Z4X76 
   4331 1) JP9Z5779 
   4332 1) JP9Z58U9 
   4333 1) JP9Z58U9 
   4334 1) JP9Z5Y59 
   4335 1) JP9ZV8YZ 
   4336 1) JP9ZVWVZ 
   4337 1) JP9ZVYYZ 
   4338 1) JP9ZX6W9 
   4339 1) JP9ZX7W9 
   4340 1) JP9ZXY59 
   4341 1) JP9ZXYU9 
   4342 1) JP9Z4U44 
   4343 1) JP9Z4U54 
   4344 1) JP9Z4U6W 
   4345 1) JP9Z4XU4 
   4346 1) JP9Z5869 
   4347 1) JP9Z58X9 
   4348 1) JP9Z58X9 
   4349 1) JP9Z5Y79 
   4350 1) JP9ZV6YZ 
   4351 1) JP9ZVVX9 
   4352 1) JP9ZVWVZ 
   4353 1) JP9ZVYYZ 
   4354 1) JP9ZX6U9 
   4355 1) JP9ZXX69 
   4356 1) JP9ZXXW9 
   4357 1) JP9Z4UVY 
   4358 1) JP9Z4WVU 
   4359 1) JP9Z57VZ 
   4360 1) JP9Z5869 
   4361 1) JP9Z586Z 
   4362 1) JP9Z58W9 
   4363 1) JP9Z5WV9 
   4364 1) JP9Z5Y79 
   4365 1) JP9Z8842 
   4366 1) JP9ZV66Z 
   4367 1) JP9ZVVX9 
   4368 1) JP9ZX6U9 
   4369 1) JP9ZXX79 
   4370 1) JP9ZXYV9 
   4371 1) JP9ZXYY9 
   4372 1) JP9Z4UVU 
   4373 1) JP9Z4WV4 
   4374 1) JP9Z5779 
   4375 1) JP9Z5779 
   4376 1) JP9Z57X9 
   4377 1) JP9Z58X9 
   4378 1) JP9Z58X9 
   4379 1) JP9ZV8YZ 
   4380 1) JP9ZV8YZ 
   4381 1) JP9ZX689 
   4382 1) JP9ZX689 
   4383 1) JP9ZXX69 
   4384 1) JP9ZXX69 
   4385 1) JP9ZXXW9 
   4386 1) JP9ZXY59 
   4387 1) JP9Z4U54 
   4388 1) JP9Z4UV5 
   4389 1) JP9Z4UVV 
   4390 1) JP9Z4X69 
   4391 1) JP9Z5879 
   4392 1) JP9Z5WW9 
   4393 1) JP9Z5Y79 
   4394 1) JP9Z5YUZ 
   4395 1) JP9Z88U2 
   4396 1) JP9ZVVY9 
   4397 1) JP9ZX669 
   4398 1) JP9ZX679 
   4399 1) JP9ZX7X9 
   4400 1) JP9ZX859 
   4401 1) JP9ZXW89 
   4402 1) JP9Z4UV5 
   4403 1) JP9Z4W5V 
   4404 1) JP9Z5Y7Z 
   4405 1) JP9ZVYXZ 
   4406 1) JP9ZX6Y9 
   4407 1) JP9ZX7W9 
   4408 1) JP9ZX859 
   4409 1) JP9ZXX89 
   4410 1) JP9ZXY59 
   4411 1) JP9Z4UVU 
   4412 1) JP9Z4UVV 
   4413 1) JP9Z4W5V 
   4414 1) JP9Z4WV4 
   4415 1) JP9Z586Z 
   4416 1) JP9Z5879 
   4417 1) JP9Z5WW9 
   4418 1) JP9Z5Y69 
   4419 1) JP9Z88U2 
   4420 1) JP9ZVXY9 
   4421 1) JP9ZX679 
   4422 1) JP9ZX7U9 
   4423 1) JP9ZX7X9 
   4424 1) JP9ZX879 
   4425 1) JP9ZXW89 
   4426 1) JP9Z4U6W 
   4427 1) JP9Z4X59 
   4428 1) JP9Z578Z 
   4429 1) JP9Z5879 
   4430 1) JP9Z5Y7Z 
   4431 1) JP9Z5Y8Z 
   4432 1) JP9Z88U2 
   4433 1) JP9ZV66Z 
   4434 1) JP9ZV66Z 
   4435 1) JP9ZVWVZ 
   4436 1) JP9ZX869 
   4437 1) JP9ZX879 
   4438 1) JP9ZX879 
   4439 1) JP9ZXW89 
   4440 1) JP9ZXX79 
   4441 1) JP9Z47UU 
   4442 1) JP9Z4U45 
   4443 1) JP9Z4U4W 
   4444 1) JP9Z4UVY 
   4445 1) JP9Z4WV4 
   4446 1) JP9Z4X76 
   4447 1) JP9Z578Z 
   4448 1) JP9Z587Z 
   4449 1) JP9Z5Y7Z 
   4450 1) JP9Z5YXZ 
   4451 1) JP9ZV6XZ 
   4452 1) JP9ZVVX9 
   4453 1) JP9ZVWY9 
   4454 1) JP9ZVXY9 
   4455 1) JP9ZX7V9 
   4456 1) JP9Z4U45 
   4457 1) JP9Z4U4W 
   4458 1) JP9Z4WVU 
   4459 1) JP9Z576Z 
   4460 1) JP9Z57WZ 
   4461 1) JP9Z57WZ 
   4462 1) JP9Z58VZ 
   4463 1) JP9Z5Y7Z 
   4464 1) JP9Z5Y8Z 
   4465 1) JP9Z5YXZ 
   4466 1) JP9ZX669 
   4467 1) JP9ZX779 
   4468 1) JP9ZX869 
   4469 1) JP9ZX869 
   4470 1) JP9ZXXY9 
   4471 1) JP9Z45V6 
   4472 1) JP9Z5Y59 
   4473 1) JP9Z5Y69 
   4474 1) JP9Z5Y8Z 
   4475 1) JP9Z88U2 
   4476 1) JP9ZV8YZ 
   4477 1) JP9ZVXY9 
   4478 1) JP9ZX659 
   4479 1) JP9ZX7U9 
   4480 1) JP9ZX849 
   4481 1) JP9ZX879 
   4482 1) JP9ZXW89 
   4483 1) JP9ZXX59 
   4484 1) JP9ZXY49 
   4485 1) JP9ZXYY9 
   4486 1) JP9Z45V8 
   4487 1) JP9Z4UVU 
   4488 1) JP9Z58W1 
   4489 1) JP9ZVVY9 
   4490 1) JP9ZVVY9 
   4491 1) JP9ZVYXZ 
   4492 1) JP9ZX7X9 
   4493 1) JP9Z4UV5 
   4494 1) JP9Z4W5V 
   4495 1) JP9Z4X59 
   4496 1) JP9Z4X5W 
   4497 1) JP9Z58U9 
   4498 1) JP9Z58V9 
   4499 1) JP9Z58V9 
   4500 1) JP9Z88V2 
   4501 1) JP9ZV66Z 
   4502 1) JP9ZVYYZ 
   4503 1) JP9ZX6Y9 
   4504 1) JP9ZX7W9 
   4505 1) JP9ZXX59 
   4506 1) JP9ZXY59 
   4507 1) JP9ZXYU9 
   4508 1) JP9Z45V8 
   4509 1) JP9Z4UVU 
   4510 1) JP9Z4W5V 
   4511 1) JP9Z5779 
   4512 1) JP9Z57X9 
   4513 1) JP9Z57X9 
   4514 1) JP9Z58X9 
   4515 1) JP9Z5W49 
   4516 1) JP9Z5WV9 
   4517 1) JP9Z5Y8Z 
   4518 1) JP9Z8842 
   4519 1) JP9ZV66Z 
   4520 1) JP9ZX689 
   4521 1) JP9ZXYV9 
   4522 1) JP9ZXYY9 
   4523 1) JP9Z4UVV 
   4524 1) JP9Z4W5U 
   4525 1) JP9Z4W5V 
   4526 1) JP9Z5W59 
   4527 1) JP9Z5WW9 
   4528 1) JP9Z5WX9 
   4529 1) JP9Z88V2 
   4530 1) JP9Z88V2 
   4531 1) JP9ZVVY9 
   4532 1) JP9ZVWVZ 
   4533 1) JP9ZVWY9 
   4534 1) JP9ZX649 
   4535 1) JP9ZX679 
   4536 1) JP9ZX7X9 
   4537 1) JP9ZX849 
   4538 1) JP9Z4U48 
   4539 1) JP9Z4U48 
   4540 1) JP9Z4U48 
   4541 1) JP9Z4U6X 
   4542 1) JP9Z4X59 
   4543 1) JP9Z4X5W 
   4544 1) JP9Z57VZ 
   4545 1) JP9Z57WZ 
   4546 1) JP9ZX669 
   4547 1) JP9ZX6W9 
   4548 1) JP9ZX6W9 
   4549 1) JP9ZX7W9 
   4550 1) JP9Z47UU 
   4551 1) JP9Z4U45 
   4552 1) JP9Z4X5W 
   4553 1) JP9Z4X67 
   4554 1) JP9Z4X7X 
   4555 1) JP9Z576Z 
   4556 1) JP9ZVYXZ 
   4557 1) JP9ZVYXZ 
   4558 1) JP9ZX669 
   4559 1) JP9ZX749 
   4560 1) JP9ZX869 
   4561 1) JP9ZX879 
   4562 1) JP9ZXW89 
   4563 1) JP9ZXX59 
   4564 1) JP9Z4WV4 
   4565 1) JP9Z5W59 
   4566 1) JP9Z5WX9 
   4567 1) JP9Z88V2 
   4568 1) JP9ZVXY9 
   4569 1) JP9ZX649 
   4570 1) JP9ZX7U9 
   4571 1) JP9ZX7Y9 
   4572 1) JP9ZX849 
   4573 1) JP9ZXY49 
   4574 1) JP9Z4UVV 
   4575 1) JP9Z5WW9 
   4576 1) JP9Z5WW9 
   4577 1) JP9ZVVY9 
   4578 1) JP9ZVVY9 
   4579 1) JP9ZX679 
   4580 1) JP9ZX789 
   4581 1) JP9ZX7X9 
   4582 1) JP9Z5W59 
   4583 1) JP9Z5Y59 
   4584 1) JP9Z5Y79 
   4585 1) JP9Z88V2 
   4586 1) JP9ZX649 
   4587 1) JP9ZX849 
   4588 1) JP9ZXY49 
   4589 1) JP9Z45V8 
   4590 1) JP9Z4U4W 
   4591 1) JP9Z4W5U 
   4592 1) JP9Z57YZ 
   4593 1) JP9Z5Y5Z 
   4594 1) JP9Z5Y7Z 
   4595 1) JP9ZVXY9 
   4596 1) JP9ZX749 
   4597 1) JP9ZX779 
   4598 1) JP9ZX869 
   4599 1) JP9ZX879 
   4600 1) JP9ZX8U9 
   4601 1) JP9ZXX59 
   4602 1) JP9ZXXY9 
   4603 1) JP9Z57WZ 
   4604 1) JP9Z5869 
   4605 1) JP9Z5WV9 
   4606 1) JP9Z5Y5Z 
   4607 1) JP9Z5Y79 
   4608 1) JP9Z8842 
   4609 1) JP9ZV8YZ 
   4610 1) JP9ZVVX9 
   4611 1) JP9ZVWYZ 
   4612 1) JP9ZVY7Z 
   4613 1) JP9ZVYXZ 
   4614 1) JP9ZX6U9 
   4615 1) JP9ZXX79 
   4616 1) JP9ZXYV9 
   4617 1) JP9ZXYY9 
   4618 1) JP9Z4U48 
   4619 1) JP9Z4U54 
   4620 1) JP9Z58U9 
   4621 1) JP9Z58V9 
   4622 1) JP9Z5YUZ 
   4623 1) JP9Z5YUZ 
   4624 1) JP9Z5YY9 
   4625 1) JP9ZVYXZ 
   4626 1) JP9ZX6W9 
   4627 1) JP9ZX6Y9 
   4628 1) JP9ZX7U9 
   4629 1) JP9ZX7V9 
   4630 1) JP9ZX7W9 
   4631 1) JP9ZXY59 
   4632 1) JP9ZXYU9 
   4633 1) JP9Z5WV9 
   4634 1) JP9Z8842 
   4635 1) JP9ZV6YZ 
   4636 1) JP9ZX659 
   4637 1) JP9ZX7U9 
   4638 1) JP9ZXX89 
   4639 1) JP9ZXYV9 
   4640 1) JP9ZXYY9 
   4641 1) JP9Z4U44 
   4642 1) JP9Z4U48 
   4643 1) JP9Z4UV5 
   4644 1) JP9Z4UV5 
   4645 1) JP9Z4X59 
   4646 1) JP9Z4X59 
   4647 1) JP9Z4X5W 
   4648 1) JP9Z4X5W 
   4649 1) JP9Z5YX9 
   4650 1) JP9Z5YXZ 
   4651 1) JP9ZV66Z 
   4652 1) JP9ZX7W9 
   4653 1) JP9ZX7W9 
   4654 1) JP9ZXW89 
   4655 1) JP9ZXY79 
   4656 1) JP9Z5869 
   4657 1) JP9Z5Y79 
   4658 1) JP9ZVVX9 
   4659 1) JP9ZVYYZ 
   4660 1) JP9ZX6U9 
   4661 1) JP9ZX879 
   4662 1) JP9ZXX79 
   4663 1) JP9Z4U44 
   4664 1) JP9ZV66Z 
   4665 1) JP9ZV6YZ 
   4666 1) JP9ZVWYZ 
   4667 1) JP9ZXXW9 
   4668 1) JP9Z4U45 
   4669 1) JP9Z57Y9 
   4670 1) JP9Z57Y9 
   4671 1) JP9ZVV79 
   4672 1) JP9ZVWY9 
   4673 1) JP9ZVWY9 
   4674 1) JP9ZX779 
   4675 1) JP9ZX779 
   4676 1) JP9ZX8V9 
   4677 1) JP9ZX8V9 
   4678 1) JP9ZX8V9 
   4679 1) JP9Z4U44 
   4680 1) JP9Z5779 
   4681 1) JP9Z58X9 
   4682 1) JP9ZX689 
   4683 1) JP9ZXX69 
   4684 1) JP9ZXXW9 
   4685 1) JP9ZXY79 
   4686 1) JP9ZXYU9 
   4687 1) JP9Z4W5V 
   4688 1) JP9Z4W5V 
   4689 1) JP9Z4WV4 
   4690 1) JP9Z4WVU 
   4691 1) JP9Z4X67 
   4692 1) JP9Z57YZ 
   4693 1) JP9Z5W69 
   4694 1) JP9ZV8VZ 
   4695 1) JP9ZVV79 
   4696 1) JP9ZVXY9 
   4697 1) JP9ZX869 
   4698 1) JP9ZX869 
   4699 1) JP9ZX879 
   4700 1) JP9ZXXY9 
   4701 1) JP9Z4U48 
   4702 1) JP9Z4UVV 
   4703 1) JP9Z57VZ 
   4704 1) JP9Z5W59 
   4705 1) JP9Z5WW9 
   4706 1) JP9Z5WX9 
   4707 1) JP9Z5WX9 
   4708 1) JP9Z5YY9 
   4709 1) JP9ZVVY9 
   4710 1) JP9ZVWVZ 
   4711 1) JP9ZX649 
   4712 1) JP9ZX679 
   4713 1) JP9ZX7X9 
   4714 1) JP9ZX849 
   4715 1) JP9ZXY49 
   4716 1) JP9Z4UVV 
   4717 1) JP9Z5WW9 
   4718 1) JP9Z5WX9 
   4719 1) JP9ZV67Z 
   4720 1) JP9ZX679 
   4721 1) JP9Z45VV 
   4722 1) JP9Z4WVU 
   4723 1) JP9Z58W1 
   4724 1) JP9Z5W59 
