=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082800.22069/NC004003.2015082800'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3415 1) JP9ZXXU9 
   3416 1) JP9ZXXU9 
   3417 1) JP9ZXXX9 
   3418 1) JP9ZXYU9 
   3419 1) JP9Z4U66 
   3420 1) JP9Z4X59 
   3421 1) JP9Z4X59 
   3422 1) JP9Z4X59 
   3423 1) JP9Z4X59 
   3424 1) JP9Z4X5W 
   3425 1) JP9Z4X5W 
   3426 1) JP9Z4X5W 
   3427 1) JP9ZX6X9 
   3428 1) JP9ZX7X9 
   3429 1) JP9ZX7X9 
   3430 1) JP9ZX7X9 
   3431 1) JP9ZX7X9 
   3432 1) JP9ZX849 
   3433 1) JP9ZXXV9 
   3434 1) JP9Z45VV 
   3435 1) JP9Z45VV 
   3436 1) JP9Z4U46 
   3437 1) JP9Z4U46 
   3438 1) JP9Z4U46 
   3439 1) JP9Z4UVU 
   3440 1) JP9Z4X76 
   3441 1) JP9Z4XU4 
   3442 1) JP9Z587Z 
   3443 1) JP9Z58W9 
   3444 1) JP9Z88U2 
   3445 1) JP9ZVWY9 
   3446 1) JP9ZVWY9 
   3447 1) JP9ZX749 
   3448 1) JP9ZX8U9 
   3449 1) JP9Z47U9 
   3450 1) JP9Z47U9 
   3451 1) JP9Z4U66 
   3452 1) JP9Z4X67 
   3453 1) JP9Z4YUV 
   3454 1) JP9Z5W49 
   3455 1) JP9ZX6Y9 
   3456 1) JP9ZX6Y9 
   3457 1) JP9ZX769 
   3458 1) JP9ZX769 
   3459 1) JP9ZX849 
   3460 1) JP9ZX849 
   3461 1) JP9ZX849 
   3462 1) JP9ZXX69 
   3463 1) JP9ZXYV9 
   3464 1) JP9Z455U 
   3465 1) JP9Z45V6 
   3466 1) JP9Z4U46 
   3467 1) JP9Z4UVU 
   3468 1) JP9Z5W79 
   3469 1) JP9Z88U2 
   3470 1) JP9Z88U2 
   3471 1) JP9ZVWY9 
   3472 1) JP9ZVWY9 
   3473 1) JP9ZX749 
   3474 1) JP9ZX749 
   3475 1) JP9ZX779 
   3476 1) JP9ZX7U9 
   3477 1) JP9ZX8U9 
   3478 1) JP9ZX8U9 
   3479 1) JP9Z4W54 
   3480 1) JP9Z45V6 
   3481 1) JP9Z46Y9 
   3482 1) JP9Z4U44 
   3483 1) JP9Z4U6W 
   3484 1) JP9Z4X56 
   3485 1) JP9ZVVY9 
   3486 1) JP9ZVVY9 
   3487 1) JP9ZVVY9 
   3488 1) JP9ZX6Y9 
   3489 1) JP9ZX769 
   3490 1) JP9ZX849 
   3491 1) JP9ZXX59 
   3492 1) JP9ZXX89 
   3493 1) JP9ZXX89 
   3494 1) JP9ZVVY9 
   3495 1) JP9ZVVY9 
   3496 1) JP9ZVVY9 
   3497 1) JP9ZVVY9 
   3498 1) JP9ZXX59 
   3499 1) JP9ZXX59 
   3500 1) JP9ZXX59 
   3501 1) JP9ZXX59 
   3502 1) JP9ZXX59 
   3503 1) JP9ZXX59 
   3504 1) JP9ZXX89 
   3505 1) JP9ZXX89 
   3506 1) JP9ZXX89 
   3507 1) JP9ZXX89 
   3508 1) JP9Z4U46 
   3509 1) JP9Z4UVU 
   3510 1) JP9Z4WVU 
   3511 1) JP9Z5WW9 
   3512 1) JP9Z88U2 
   3513 1) JP9ZV8YZ 
   3514 1) JP9ZVVY9 
   3515 1) JP9ZVW7Z 
   3516 1) JP9ZVWY9 
   3517 1) JP9ZVWY9 
   3518 1) JP9ZVY6Z 
   3519 1) JP9ZX679 
   3520 1) JP9ZX749 
   3521 1) JP9ZX8U9 
   3522 1) JP9Z4U46 
   3523 1) JP9Z4W54 
   3524 1) JP9Z88U2 
   3525 1) JP9ZV8YZ 
   3526 1) JP9ZVWVZ 
   3527 1) JP9ZX789 
   3528 1) JP9ZX789 
   3529 1) JP9ZX7U9 
   3530 1) JP9ZX7U9 
   3531 1) JP9ZX7U9 
   3532 1) JP9ZX879 
   3533 1) JP9ZX879 
   3534 1) JP9ZX879 
   3535 1) JP9ZX879 
   3536 1) JP9ZX8U9 
   3537 1) JP9Z455U 
   3538 1) JP9Z4X57 
   3539 1) JP9Z4X57 
   3540 1) JP9Z4X59 
   3541 1) JP9Z4X5W 
   3542 1) JP9Z4X5W 
   3543 1) JP9ZX649 
   3544 1) JP9ZX789 
   3545 1) JP9ZX789 
   3546 1) JP9ZX7U9 
   3547 1) JP9ZX7U9 
   3548 1) JP9ZX7X9 
   3549 1) JP9ZX879 
   3550 1) JP9ZXXV9 
   3551 1) JP9ZXXW9 
   3552 1) JP9Z4XWV 
   3553 1) JP9Z4W54 
   3554 1) JP9Z4YUV 
   3555 1) JP9ZVV79 
   3556 1) JP9ZVW5Z 
   3557 1) JP9ZVWVZ 
   3558 1) JP9ZX789 
   3559 1) JP9ZX789 
   3560 1) JP9ZX789 
   3561 1) JP9ZX7U9 
   3562 1) JP9ZX7U9 
   3563 1) JP9ZX7U9 
   3564 1) JP9ZX879 
   3565 1) JP9ZX879 
   3566 1) JP9ZX879 
   3567 1) JP9ZXX89 
   3568 1) JP9Z4W5V 
   3569 1) JP9Z57X9 
   3570 1) JP9Z5869 
   3571 1) JP9Z5869 
   3572 1) JP9Z5869 
   3573 1) JP9Z587Z 
   3574 1) JP9ZV6WZ 
   3575 1) JP9ZV6WZ 
   3576 1) JP9ZVY7Z 
   3577 1) JP9ZX6X9 
   3578 1) JP9ZX6X9 
   3579 1) JP9ZX6X9 
   3580 1) JP9ZXXU9 
   3581 1) JP9ZXXU9 
   3582 1) JP9ZXXV9 
   3583 1) JP9Z46Y9 
   3584 1) JP9Z4WVU 
   3585 1) JP9Z4XU4 
   3586 1) JP9Z4YU4 
   3587 1) JP9Z5879 
   3588 1) JP9Z5W49 
   3589 1) JP9Z5W59 
   3590 1) JP9Z5WV9 
   3591 1) JP9ZVW5Z 
   3592 1) JP9ZVY6Z 
   3593 1) JP9ZVYXZ 
   3594 1) JP9ZVYYZ 
   3595 1) JP9ZX6W9 
   3596 1) JP9ZXX89 
   3597 1) JP9ZXXY9 
   3598 1) JP9Z4U6W 
   3599 1) JP9Z4U6W 
   3600 1) JP9Z57X9 
   3601 1) JP9Z5WW9 
   3602 1) JP9Z5WW9 
   3603 1) JP9Z5WW9 
   3604 1) JP9Z8842 
   3605 1) JP9Z8842 
   3606 1) JP9Z8842 
   3607 1) JP9ZV679 
   3608 1) JP9ZV679 
   3609 1) JP9ZX6X9 
   3610 1) JP9ZX7V9 
   3611 1) JP9ZXX69 
   3612 1) JP9ZXXW9 
   3613 1) JP9Z455U 
   3614 1) JP9Z4U45 
   3615 1) JP9Z4XU4 
   3616 1) JP9Z4XU4 
   3617 1) JP9Z4XWV 
   3618 1) JP9Z57WZ 
   3619 1) JP9Z5879 
   3620 1) JP9Z5W59 
   3621 1) JP9Z5WW9 
   3622 1) JP9Z88V2 
   3623 1) JP9ZX6W9 
   3624 1) JP9ZX6X9 
   3625 1) JP9ZXXW9 
   3626 1) JP9ZXXY9 
   3627 1) JP9Z45V8 
   3628 1) JP9Z46Y9 
   3629 1) JP9Z4XU4 
   3630 1) JP9Z5879 
   3631 1) JP9Z5W59 
   3632 1) JP9Z5WV9 
   3633 1) JP9Z88V2 
   3634 1) JP9ZVV79 
   3635 1) JP9ZVW5Z 
   3636 1) JP9ZVW5Z 
   3637 1) JP9ZVW7Z 
   3638 1) JP9ZVWWZ 
   3639 1) JP9ZX6W9 
   3640 1) JP9ZX859 
   3641 1) JP9ZXXY9 
   3642 1) JP9Z46Y9 
   3643 1) JP9Z47X9 
   3644 1) JP9Z4U45 
   3645 1) JP9Z4U48 
   3646 1) JP9Z4U6W 
   3647 1) JP9Z4X56 
   3648 1) JP9Z4XUV 
   3649 1) JP9Z5W49 
   3650 1) JP9Z5WV9 
   3651 1) JP9Z5WW9 
   3652 1) JP9Z5WW9 
   3653 1) JP9Z5YU9 
   3654 1) JP9ZVW7Z 
   3655 1) JP9ZVY7Z 
   3656 1) JP9ZX659 
   3657 1) JP9Z4U6W 
   3658 1) JP9Z4U6W 
   3659 1) JP9Z4U6W 
   3660 1) JP9Z5WW9 
   3661 1) JP9Z8842 
   3662 1) JP9Z8842 
   3663 1) JP9ZV679 
   3664 1) JP9ZV679 
   3665 1) JP9ZV679 
   3666 1) JP9ZVYYZ 
   3667 1) JP9ZXW89 
   3668 1) JP9ZXX69 
   3669 1) JP9ZXX69 
   3670 1) JP9ZXXW9 
   3671 1) JP9ZXXX9 
   3672 1) JP9Z4U4V 
   3673 1) JP9Z4XU4 
   3674 1) JP9Z4XU4 
   3675 1) JP9Z4XUV 
   3676 1) JP9Z4YU4 
   3677 1) JP9Z5879 
   3678 1) JP9Z5W59 
   3679 1) JP9Z5WV9 
   3680 1) JP9Z88V2 
   3681 1) JP9Z88V2 
   3682 1) JP9ZV6WZ 
   3683 1) JP9ZV6WZ 
   3684 1) JP9ZVY7Z 
   3685 1) JP9ZXXY9 
   3686 1) JP9ZXYX9 
   3687 1) JP9Z45V8 
   3688 1) JP9Z4U45 
   3689 1) JP9Z57WZ 
   3690 1) JP9Z57X9 
   3691 1) JP9Z57X9 
   3692 1) JP9Z57X9 
   3693 1) JP9Z5869 
   3694 1) JP9Z5869 
   3695 1) JP9ZV6WZ 
   3696 1) JP9ZVW7Z 
   3697 1) JP9ZX6X9 
   3698 1) JP9ZXX69 
   3699 1) JP9ZXX69 
   3700 1) JP9ZXXU9 
   3701 1) JP9ZXXU9 
   3702 1) JP9Z46Y9 
   3703 1) JP9Z46Y9 
   3704 1) JP9Z4XU4 
   3705 1) JP9Z4XWV 
   3706 1) JP9Z4YU4 
   3707 1) JP9Z5879 
   3708 1) JP9Z58W9 
   3709 1) JP9Z5WV9 
   3710 1) JP9Z88V2 
   3711 1) JP9ZV6WZ 
   3712 1) JP9ZVW5Z 
   3713 1) JP9ZVYXZ 
   3714 1) JP9ZX659 
   3715 1) JP9ZXY49 
   3716 1) JP9ZXY69 
   3717 1) JP9Z46Y9 
   3718 1) JP9Z4XWV 
   3719 1) JP9Z4YU4 
   3720 1) JP9Z5879 
   3721 1) JP9Z5W59 
   3722 1) JP9Z5WV9 
   3723 1) JP9Z88V2 
   3724 1) JP9ZV6WZ 
   3725 1) JP9ZVW7Z 
   3726 1) JP9ZVY7Z 
   3727 1) JP9ZX6W9 
   3728 1) JP9ZX6W9 
   3729 1) JP9ZX6W9 
   3730 1) JP9ZX779 
   3731 1) JP9ZXXY9 
   3732 1) JP9Z45V6 
   3733 1) JP9Z47X9 
   3734 1) JP9Z4U45 
   3735 1) JP9Z4U48 
   3736 1) JP9Z4X54 
   3737 1) JP9Z4X56 
   3738 1) JP9Z4XUV 
   3739 1) JP9Z5W49 
   3740 1) JP9Z5Y5Z 
   3741 1) JP9ZVW5Z 
   3742 1) JP9ZVY7Z 
   3743 1) JP9ZX779 
   3744 1) JP9ZX849 
   3745 1) JP9ZX859 
   3746 1) JP9ZXYX9 
   3747 1) JP9Z455U 
   3748 1) JP9Z47X9 
   3749 1) JP9Z4U45 
   3750 1) JP9Z4U48 
   3751 1) JP9Z4X56 
   3752 1) JP9Z4X59 
   3753 1) JP9ZVY7Z 
   3754 1) JP9ZVYXZ 
   3755 1) JP9ZX659 
   3756 1) JP9ZX659 
   3757 1) JP9ZX779 
   3758 1) JP9ZX779 
   3759 1) JP9ZX789 
   3760 1) JP9ZX8U9 
   3761 1) JP9ZX8U9 
   3762 1) JP9Z4U44 
   3763 1) JP9Z4U6W 
   3764 1) JP9Z4U6W 
   3765 1) JP9Z5WW9 
   3766 1) JP9Z5WW9 
   3767 1) JP9Z8842 
   3768 1) JP9Z8842 
   3769 1) JP9ZV679 
   3770 1) JP9ZVVY9 
   3771 1) JP9ZX649 
   3772 1) JP9ZX6X9 
   3773 1) JP9ZX769 
   3774 1) JP9ZXX69 
   3775 1) JP9ZXXW9 
   3776 1) JP9ZXXW9 
   3777 1) JP9Z45V6 
   3778 1) JP9Z46Y9 
   3779 1) JP9Z4U6W 
   3780 1) JP9Z4X67 
   3781 1) JP9Z4XU4 
   3782 1) JP9Z4YU4 
   3783 1) JP9Z5879 
   3784 1) JP9Z5WV9 
   3785 1) JP9Z88V2 
   3786 1) JP9ZVWWZ 
   3787 1) JP9ZVY7Z 
   3788 1) JP9ZX679 
   3789 1) JP9ZX6W9 
   3790 1) JP9ZXXY9 
   3791 1) JP9ZXXY9 
   3792 1) JP9Z47X9 
   3793 1) JP9Z4U45 
   3794 1) JP9Z4U48 
   3795 1) JP9Z4X56 
   3796 1) JP9Z4XUV 
   3797 1) JP9Z4XUV 
   3798 1) JP9Z4YU4 
   3799 1) JP9Z587Z 
   3800 1) JP9Z5W49 
   3801 1) JP9Z5W49 
   3802 1) JP9Z5WV9 
   3803 1) JP9ZX659 
   3804 1) JP9ZX779 
   3805 1) JP9ZX779 
   3806 1) JP9ZX879 
   3807 1) JP9Z46Y9 
   3808 1) JP9Z4X57 
   3809 1) JP9Z4XU4 
   3810 1) JP9Z5879 
   3811 1) JP9Z5W59 
   3812 1) JP9Z5W59 
   3813 1) JP9Z5WV9 
   3814 1) JP9Z88V2 
   3815 1) JP9ZVW7Z 
   3816 1) JP9ZVY6Z 
   3817 1) JP9ZVYXZ 
   3818 1) JP9ZVYXZ 
   3819 1) JP9ZX6W9 
   3820 1) JP9ZXXY9 
   3821 1) JP9Z4X57 
   3822 1) JP9ZVYXZ 
   3823 1) JP9Z4U45 
   3824 1) JP9Z4U6W 
   3825 1) JP9Z5WW9 
   3826 1) JP9Z8842 
   3827 1) JP9ZV679 
   3828 1) JP9ZV679 
   3829 1) JP9ZV679 
   3830 1) JP9ZXX69 
   3831 1) JP9ZXX69 
   3832 1) JP9ZXX69 
   3833 1) JP9ZXXW9 
   3834 1) JP9ZXXW9 
   3835 1) JP9ZXXW9 
   3836 1) JP9ZXXW9 
   3837 1) JP9ZXXY9 
   3838 1) JP9ZXYU9 
   3839 1) JP9ZXXV9 
   3840 1) JP9Z4X56 
   3841 1) JP9Z4XWV 
   3842 1) JP9Z4YU4 
   3843 1) JP9Z57X9 
   3844 1) JP9Z5869 
   3845 1) JP9ZVW7Z 
   3846 1) JP9ZVWWZ 
   3847 1) JP9ZVWWZ 
   3848 1) JP9ZVWWZ 
   3849 1) JP9ZVY7Z 
   3850 1) JP9ZVYYZ 
   3851 1) JP9ZXXU9 
   3852 1) JP9ZXXU9 
   3853 1) JP9ZXXV9 
   3854 1) JP9ZXYV9 
   3855 1) JP9Z45V6 
   3856 1) JP9Z57X9 
   3857 1) JP9Z57X9 
   3858 1) JP9Z5869 
   3859 1) JP9Z5869 
   3860 1) JP9Z587Z 
   3861 1) JP9Z5W59 
   3862 1) JP9ZV6WZ 
   3863 1) JP9ZVY7Z 
   3864 1) JP9ZVYXZ 
   3865 1) JP9ZVYYZ 
   3866 1) JP9ZX6X9 
   3867 1) JP9ZXXV9 
   3868 1) JP9ZXYV9 
   3869 1) AFZA23   
   3870 1) AFZA23   
   3871 1) AFZA23   
   3872 1) AFZA23   
   3873 1) AFZA23   
   3874 1) AFZA23   
   3875 1) AFZA23   
   3876 1) AFZA65   
   3877 1) AFZA65   
   3878 1) AFZA65   
   3879 1) EU0983   
   3880 1) EU0983   
   3881 1) EU0983   
   3882 1) EU0983   
   3883 1) EU0983   
   3884 1) EU0983   
   3885 1) EU0983   
   3886 1) EU0983   
   3887 1) EU0983   
   3888 1) EU0983   
   3889 1) EU0983   
   3890 1) EU0983   
   3891 1) EU0983   
   3892 1) EU0983   
   3893 1) EU0983   
   3894 1) AFZA65   
   3895 1) AFZA65   
   3896 1) AFZA65   
   3897 1) AFZA65   
   3898 1) EU0983   
   3899 1) EU0983   
   3900 1) EU0983   
   3901 1) EU0983   
   3902 1) EU0983   
   3903 1) EU0983   
   3904 1) EU0983   
   3905 1) EU0983   
   3906 1) NZL020   
   3907 1) NZL050   
   3908 1) NZL052   
   3909 1) NZL053   
   3910 1) NZL054   
   3911 1) NZL049   
   3912 1) NZL051   
   3913 1) NZL052   
   3914 1) NZL052   
   3915 1) NZL054   
   3916 1) NZL020   
   3917 1) NZL020   
   3918 1) NZL049   
   3919 1) NZL049   
   3920 1) NZL049   
   3921 1) NZL050   
   3922 1) NZL051   
   3923 1) NZL051   
   3924 1) NZL052   
   3925 1) NZL052   
   3926 1) NZL052   
   3927 1) NZL053   
   3928 1) NZL053   
   3929 1) NZL053   
   3930 1) NZL020   
   3931 1) NZL020   
   3932 1) NZL020   
   3933 1) NZL049   
   3934 1) NZL049   
   3935 1) NZL052   
   3936 1) NZL052   
   3937 1) NZL052   
   3938 1) NZL052   
   3939 1) NZL053   
   3940 1) NZL054   
   3941 1) NZL054   
   3942 1) NZL049   
   3943 1) NZL049   
   3944 1) NZL050   
   3945 1) NZL050   
   3946 1) NZL051   
   3947 1) NZL051   
   3948 1) NZL051   
   3949 1) NZL051   
   3950 1) NZL052   
   3951 1) NZL053   
   3952 1) NZL053   
   3953 1) NZL054   
   3954 1) NZL054   
   3955 1) NZL049   
   3956 1) NZL051   
   3957 1) NZL054   
   3958 1) NZL020   
   3959 1) NZL049   
   3960 1) NZL051   
   3961 1) NZL052   
   3962 1) NZL052   
   3963 1) NZL053   
   3964 1) NZL053   
   3965 1) NZL020   
   3966 1) NZL049   
   3967 1) NZL051   
   3968 1) NZL052   
   3969 1) NZL053   
   3970 1) NZL020   
   3971 1) NZL020   
   3972 1) NZL020   
   3973 1) NZL049   
   3974 1) NZL049   
   3975 1) NZL052   
   3976 1) NZL052   
   3977 1) NZL053   
   3978 1) NZL053   
   3979 1) NZL053   
   3980 1) NZL054   
   3981 1) NZL054   
   3982 1) NZL054   
   3983 1) NZL020   
   3984 1) NZL050   
   3985 1) NZL051   
   3986 1) NZL051   
   3987 1) NZL052   
   3988 1) NZL052   
   3989 1) NZL053   
   3990 1) NZL053   
   3991 1) NZL053   
   3992 1) NZL054   
   3993 1) NZL054   
   3994 1) NZL054   
   3995 1) NZL054   
   3996 1) NZL020   
   3997 1) NZL049   
   3998 1) NZL049   
   3999 1) NZL020   
   4000 1) NZL049   
   4001 1) NZL049   
   4002 1) NZL052   
   4003 1) NZL054   
   4004 1) NZL054   
   4005 1) NZL020   
   4006 1) NZL020   
   4007 1) NZL049   
   4008 1) NZL050   
   4009 1) NZL050   
   4010 1) NZL050   
   4011 1) NZL051   
   4012 1) NZL053   
   4013 1) NZL054   
   4014 1) NZL054   
   4015 1) NZL052   
   4016 1) NZL053   
   4017 1) NZL054   
   4018 1) NZL020   
   4019 1) NZL049   
   4020 1) NZL049   
   4021 1) NZL053   
   4022 1) NZL054   
   4023 1) NZL020   
   4024 1) NZL053   
   4025 1) NZL052   
   4026 1) NZL053   
   4027 1) NZL052   
   4028 1) NZL051   
   4029 1) NZL020   
   4030 1) NZL049   
   4031 1) NZL049   
   4032 1) NZL053   
   4033 1) NZL024   
   4034 1) NZL020   
   4035 1) NZL051   
   4036 1) NZL049   
   4037 1) NZL052   
   4038 1) NZL051   
   4039 1) NZL053   
   4040 1) NZL053   
   4041 1) NZL053   
   4042 1) NZL054   
   4043 1) NZL054   
   4044 1) NZL054   
   4045 1) NZL020   
   4046 1) NZL020   
   4047 1) NZL049   
   4048 1) NZL051   
   4049 1) NZL051   
   4050 1) NZL051   
   4051 1) NZL051   
   4052 1) NZL051   
   4053 1) NZL052   
   4054 1) NZL052   
   4055 1) NZL052   
   4056 1) NZL052   
   4057 1) NZL053   
   4058 1) NZL053   
   4059 1) NZL020   
   4060 1) NZL024   
   4061 1) NZL049   
   4062 1) NZL049   
   4063 1) NZL051   
   4064 1) AFZA24   
   4065 1) AFZA24   
   4066 1) AFZA24   
   4067 1) AFZA24   
   4068 1) AFZA24   
   4069 1) AFZA24   
   4070 1) AFZA24   
   4071 1) AU0128   
   4072 1) AU0128   
   4073 1) AU0128   
   4074 1) AU0115   
   4075 1) AU0126   
   4076 1) AU0126   
   4077 1) AU0126   
   4078 1) AU0126   
   4079 1) AU0126   
   4080 1) AU0126   
   4081 1) AU0132   
   4082 1) AU0136   
   4083 1) AU0136   
   4084 1) AU0136   
   4085 1) AU0136   
   4086 1) AU0144   
   4087 1) AU0175   
   4088 1) EU0983   
   4089 1) EU0983   
   4090 1) EU0983   
   4091 1) EU0983   
   4092 1) EU0983   
   4093 1) EU0983   
   4094 1) EU0983   
   4095 1) AFZA60   
   4096 1) AFZA60   
   4097 1) AFZA60   
   4098 1) AFZA60   
   4099 1) AFZA60   
   4100 1) AFZA60   
   4101 1) NZL049   
   4102 1) NZL051   
   4103 1) NZL052   
   4104 1) NZL053   
   4105 1) JP9Z88U2 
   4106 1) JP9ZVVY9 
   4107 1) JP9ZXX59 
   4108 1) JP9ZXX89 
   4109 1) AFZA21   
   4110 1) AFZA21   
   4111 1) AFZA21   
   4112 1) AFZA21   
   4113 1) AFZA21   
   4114 1) AFZA21   
   4115 1) CNFPTK   
   4116 1) CNFPQL   
   4117 1) CNFPQL   
   4118 1) CNFPQL   
   4119 1) CNFPTL   
   4120 1) CNFPTL   
   4121 1) CNFPTL   
   4122 1) CNFPTL   
   4123 1) CNFNXM   
   4124 1) CNFNXM   
   4125 1) CNFNXM   
   4126 1) CNFNXM   
   4127 1) CNFPTK   
   4128 1) CNFPTK   
   4129 1) CNFPTK   
   4130 1) CNFPTK   
   4131 1) CNFPQL   
   4132 1) CNFPQL   
   4133 1) CNFPQL   
   4134 1) CNFPQL   
   4135 1) CNFPTL   
   4136 1) CNFPTL   
   4137 1) CNFPTL   
   4138 1) CNFPTL   
   4139 1) CNFNXM   
   4140 1) CNFNXM   
   4141 1) CNFNXM   
   4142 1) CNFNXM   
   4143 1) CNFOZM   
   4144 1) CNFPTK   
   4145 1) CNFPTK   
   4146 1) CNFPTK   
   4147 1) CNFPTK   
   4148 1) CNFOZM   
   4149 1) CNFOZM   
   4150 1) CNFOZM   
   4151 1) CNFNXQ   
   4152 1) CNFPQL   
   4153 1) CNFPQL   
   4154 1) CNFPQL   
   4155 1) CNFPQL   
   4156 1) CNFNXQ   
   4157 1) CNFNXQ   
   4158 1) CNFNXQ   
   4159 1) CNFPTL   
   4160 1) CNFPTL   
   4161 1) CNFPTL   
   4162 1) CNFPTL   
   4163 1) CNFNXQ   
   4164 1) CNFNXM   
   4165 1) CNFNXM   
   4166 1) CNFNXM   
   4167 1) CNFNXM   
   4168 1) CNFOZM   
   4169 1) CNFOZM   
   4170 1) CNFOZM   
   4171 1) CNFPTK   
   4172 1) CNFPTK   
   4173 1) CNFPTK   
   4174 1) CNFPTK   
   4175 1) CNFNZK   
   4176 1) CNFNZK   
   4177 1) CNFNZK   
   4178 1) CNFPTL   
   4179 1) CNFPTL   
   4180 1) CNFPTL   
   4181 1) CNFPTL   
   4182 1) CNFNXQ   
   4183 1) CNFNXQ   
   4184 1) CNFNXQ   
   4185 1) CNFNXQ   
   4186 1) CNFOZM   
   4187 1) CNFOZM   
   4188 1) CNFOZM   
   4189 1) CNFOZM   
   4190 1) CNFLWS   
   4191 1) CNFLWS   
   4192 1) CNFLWS   
   4193 1) CNFLWS   
   4194 1) CNFPXL   
   4195 1) CNFPXL   
   4196 1) CNFPXL   
   4197 1) CNFPTL   
   4198 1) CNFPTL   
   4199 1) CNFPTL   
   4200 1) CNFPTL   
   4201 1) CNFPQK   
   4202 1) CNFPQK   
   4203 1) CNFPQK   
   4204 1) CNFPQK   
   4205 1) CNFNXQ   
   4206 1) CNFNXQ   
   4207 1) CNFNXQ   
   4208 1) CNFNXQ   
   4209 1) CNFPXL   
   4210 1) CNFOZM   
   4211 1) CNFOZM   
   4212 1) CNFOZM   
   4213 1) CNFOZM   
   4214 1) CNFNXN   
   4215 1) CNFNXN   
   4216 1) CNFPXL   
   4217 1) CNFPXL   
   4218 1) CNFPXL   
   4219 1) CNFPXL   
   4220 1) CNFNXN   
   4221 1) CNFNXN   
   4222 1) CNFNXQ   
   4223 1) CNFNXQ   
   4224 1) CNFNXQ   
   4225 1) CNFNXQ   
   4226 1) CNFOZM   
   4227 1) CNFOZM   
   4228 1) CNFOZM   
   4229 1) CNFOZM   
   4230 1) CNFNXN   
   4231 1) CNFNXN   
   4232 1) CNFNXN   
   4233 1) CNFPXL   
   4234 1) CNFPXL   
   4235 1) CNFPXL   
   4236 1) CNFPXL   
   4237 1) CNFNXQ   
   4238 1) CNFNXQ   
   4239 1) CNFNXQ   
   4240 1) CNFNXQ   
   4241 1) CNFOZM   
   4242 1) CNFOZM   
   4243 1) CNFOZM   
   4244 1) CNFOZM   
   4245 1) CNFNXN   
   4246 1) CNFNXN   
   4247 1) CNFNXN   
   4248 1) CNFNXN   
   4249 1) CNFPXL   
   4250 1) CNFPXL   
   4251 1) CNFPXL   
   4252 1) CNFPXL   
   4253 1) CNFQUL   
   4254 1) CNFQUL   
   4255 1) CNFQUL   
   4256 1) CNFQUL   
   4257 1) CNFQUL   
   4258 1) CNFQUL   
   4259 1) CNFNZK   
   4260 1) CNFNZK   
   4261 1) CNFNZK   
   4262 1) CNFNZK   
   4263 1) CNFNXQ   
   4264 1) CNFNXQ   
   4265 1) CNFNXQ   
   4266 1) CNFOZM   
   4267 1) CNFOZM   
   4268 1) CNFOZM   
   4269 1) CNFOZM   
   4270 1) CNFNXM   
   4271 1) CNFNXM   
   4272 1) CNFNXM   
   4273 1) CNFNXM   
   4274 1) CNFPTK   
   4275 1) CNFPTK   
   4276 1) CNFPTK   
   4277 1) CNFPTK   
   4278 1) CNFOZL   
   4279 1) CNFOZL   
   4280 1) CNFOZL   
   4281 1) CNFOZL   
   4282 1) CNFNXN   
   4283 1) CNFNXN   
   4284 1) CNFNXN   
   4285 1) CNFNXN   
   4286 1) CNFOZL   
   4287 1) CNFNXQ   
   4288 1) CNFNXQ   
   4289 1) CNFNXQ   
   4290 1) CNFOZM   
   4291 1) CNFOZM   
   4292 1) CNFOZM   
   4293 1) CNFOZM   
   4294 1) CNFOZL   
   4295 1) CNFOZL   
   4296 1) CNFOZL   
   4297 1) CNFNXN   
   4298 1) CNFNXN   
   4299 1) CNFNXN   
   4300 1) CNFNXN   
   4301 1) CNFLWS   
   4302 1) CNFLWS   
   4303 1) CNFLWS   
   4304 1) CNFLWS   
   4305 1) CNFNXQ   
   4306 1) CNFNXQ   
   4307 1) CNFNXQ   
   4308 1) CNFNXQ   
   4309 1) CNFPQK   
   4310 1) CNFPQK   
   4311 1) CNFPQK   
   4312 1) CNFPQK   
   4313 1) CNFOZM   
   4314 1) CNFOZM   
   4315 1) CNFOZM   
   4316 1) CNFOZM   
   4317 1) CNFPYL   
   4318 1) CNFPYL   
   4319 1) CNFOZL   
   4320 1) CNFOZL   
   4321 1) CNFOZL   
   4322 1) CNFOZL   
   4323 1) CNFPYN   
   4324 1) CNFPYN   
   4325 1) CNFPYL   
   4326 1) CNFPYL   
   4327 1) CNFPYN   
   4328 1) CNFNXQ   
   4329 1) CNFNXQ   
   4330 1) CNFNXQ   
   4331 1) CNFNXQ   
   4332 1) CNFPTL   
   4333 1) CNFPTL   
   4334 1) CNFPTL   
   4335 1) CNFPTL   
   4336 1) CNFNZK   
   4337 1) CNFNZK   
   4338 1) CNFNZK   
   4339 1) CNFNZK   
   4340 1) CNFPYN   
   4341 1) CNFPYN   
   4342 1) CNFPYN   
   4343 1) CNFOZL   
   4344 1) CNFOZL   
   4345 1) CNFOZL   
   4346 1) CNFOZL   
   4347 1) CNFPYL   
   4348 1) CNFPYL   
   4349 1) CNFPYL   
   4350 1) CNFPYL   
   4351 1) CNCMVT   
   4352 1) CNFPQL   
   4353 1) CNFPQL   
   4354 1) CNFPQL   
   4355 1) CNFPQL   
