=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082918.2347/NC004003.2015082918'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5424 1) AU0150   
   5425 1) AU0155   
   5426 1) AU0181   
   5427 1) AU0144   
   5428 1) AU0154   
   5429 1) AU0154   
   5430 1) AU0155   
   5431 1) AU0155   
   5432 1) AU0155   
   5433 1) AU0155   
   5434 1) AU0155   
   5435 1) AU0159   
   5436 1) AU0162   
   5437 1) AU0162   
   5438 1) AU0162   
   5439 1) AU0162   
   5440 1) AU0132   
   5441 1) AU0132   
   5442 1) AU0181   
   5443 1) AU0076   
   5444 1) AU0132   
   5445 1) AU0132   
   5446 1) AU0166   
   5447 1) AU0058   
   5448 1) AU0058   
   5449 1) AU0058   
   5450 1) AU0132   
   5451 1) AU0162   
   5452 1) AU0166   
   5453 1) AU0154   
   5454 1) JP9Z46Y9 
   5455 1) JP9Z4UV8 
   5456 1) JP9Z4XX9 
   5457 1) JP9Z45Y9 
   5458 1) JP9ZV8U9 
   5459 1) JP9Z4745 
   5460 1) JP9Z47Y9 
   5461 1) JP9Z4XW4 
   5462 1) JP9Z5Y59 
   5463 1) JP9Z5Y8Z 
   5464 1) JP9Z5YU9 
   5465 1) JP9ZV8U9 
   5466 1) JP9ZV8U9 
   5467 1) JP9Z45Y9 
   5468 1) JP9Z47Y9 
   5469 1) JP9Z47Y9 
   5470 1) JP9Z47Y9 
   5471 1) JP9Z5Y8Z 
   5472 1) AFZA26   
   5473 1) AFZA26   
   5474 1) AFZA22   
   5475 1) AFZA22   
   5476 1) AFZA22   
   5477 1) AFZA22   
   5478 1) AFZA22   
   5479 1) AFZA21   
   5480 1) AU0122   
   5481 1) AU0132   
   5482 1) AU0144   
   5483 1) AU0166   
   5484 1) NZL060   
   5485 1) NZL053   
   5486 1) NZL054   
   5487 1) NZL054   
   5488 1) NZL054   
   5489 1) NZL060   
   5490 1) NZL060   
   5491 1) NZL054   
   5492 1) NZL054   
   5493 1) NZL054   
   5494 1) NZL053   
   5495 1) NZL054   
   5496 1) NZL054   
   5497 1) NZL054   
   5498 1) NZL054   
   5499 1) NZL060   
   5500 1) NZL060   
   5501 1) NZL060   
   5502 1) NZL060   
   5503 1) NZL024   
   5504 1) NZL054   
   5505 1) NZL060   
   5506 1) NZL053   
   5507 1) AFZA63   
   5508 1) AU0050   
   5509 1) AU0050   
   5510 1) AU0076   
   5511 1) AU0076   
   5512 1) AU0076   
   5513 1) AU0076   
   5514 1) AU0150   
   5515 1) AU0154   
   5516 1) AU0156   
   5517 1) AU0156   
   5518 1) AU0156   
   5519 1) AU0159   
   5520 1) AFZA26   
   5521 1) JP9ZV8U9 
   5522 1) AU0154   
   5523 1) AU0159   
   5524 1) AU0159   
   5525 1) AU0162   
   5526 1) AU0162   
   5527 1) AU0162   
   5528 1) AU0156   
   5529 1) JP9ZV8U9 
   5530 1) JP9ZV8U9 
   5531 1) JP9ZV8U9 
   5532 1) JP9ZV8U9 
   5533 1) NZL053   
   5534 1) NZL054   
   5535 1) AU0131   
   5536 1) VA0001   
   5537 1) VA0001   
   5538 1) AU0131   
   5539 1) AFZA50   
   5540 1) AFZA50   
   5541 1) AFZA50   
   5542 1) AFZA50   
   5543 1) AFZA50   
   5544 1) AFZA50   
   5545 1) AFZA50   
   5546 1) AFZA50   
   5547 1) AFZA50   
   5548 1) AFZA50   
   5549 1) AFZA50   
   5550 1) AFZA50   
   5551 1) AFZA50   
   5552 1) AFZA50   
   5553 1) AFZA50   
   5554 1) AU0055   
   5555 1) AFZA62   
   5556 1) AFZA62   
   5557 1) AFZA62   
   5558 1) AFZA62   
   5559 1) AFZA62   
   5560 1) AFZA62   
   5561 1) AFZA62   
   5562 1) AFZA50   
   5563 1) VA0001   
   5564 1) VA0001   
   5565 1) VA0001   
   5566 1) VA0001   
   5567 1) VA0001   
   5568 1) VA0001   
