=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083018.26095/NC004003.2015083018'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5450 1) AFZA65   
   5451 1) AFZA65   
   5452 1) AFZA03   
   5453 1) AFZA03   
   5454 1) AFZA03   
   5455 1) AFZA03   
   5456 1) AFZA03   
   5457 1) AFZA08   
   5458 1) AFZA21   
   5459 1) AFZA21   
   5460 1) AU0055   
   5461 1) AU0055   
   5462 1) AU0055   
   5463 1) AU0122   
   5464 1) AU0153   
   5465 1) AU0122   
   5466 1) AU0178   
   5467 1) AU0122   
   5468 1) AU0122   
   5469 1) AU0122   
   5470 1) AU0153   
   5471 1) AU0144   
   5472 1) AU0167   
   5473 1) AU0179   
   5474 1) AU0055   
   5475 1) AU0055   
   5476 1) AU0055   
   5477 1) AU0055   
   5478 1) AU0055   
   5479 1) AU0119   
   5480 1) AU0119   
   5481 1) AU0144   
   5482 1) AU0144   
   5483 1) AU0153   
   5484 1) AU0154   
   5485 1) AU0167   
   5486 1) AU0167   
   5487 1) AU0167   
   5488 1) AU0178   
   5489 1) AU0179   
   5490 1) AU0055   
   5491 1) AU0055   
   5492 1) AU0179   
   5493 1) AU0118   
   5494 1) AU0167   
   5495 1) AU0055   
   5496 1) AU0055   
   5497 1) AU0163   
   5498 1) AU0178   
   5499 1) AU0127   
   5500 1) AU0127   
   5501 1) AU0127   
   5502 1) AU0129   
   5503 1) AU0129   
   5504 1) AU0129   
   5505 1) AU0142   
   5506 1) AU0142   
   5507 1) AU0142   
   5508 1) AU0160   
   5509 1) AU0162   
   5510 1) AU0162   
   5511 1) AU0162   
   5512 1) AU0163   
   5513 1) AU0163   
   5514 1) AU0160   
   5515 1) AU0160   
   5516 1) AU0160   
   5517 1) AU0160   
   5518 1) AU0160   
   5519 1) AU0160   
   5520 1) AU0160   
   5521 1) AU0153   
   5522 1) AU0153   
   5523 1) AU0153   
   5524 1) AU0153   
   5525 1) AU0153   
   5526 1) AU0153   
   5527 1) AU0153   
   5528 1) AU0153   
   5529 1) AU0154   
   5530 1) AU0154   
   5531 1) AU0154   
   5532 1) AU0154   
   5533 1) AU0154   
   5534 1) AU0154   
   5535 1) AU0154   
   5536 1) AU0154   
   5537 1) AU0148   
   5538 1) AU0148   
   5539 1) AU0148   
   5540 1) AU0148   
   5541 1) AU0148   
   5542 1) AU0148   
   5543 1) AU0148   
   5544 1) AU0148   
   5545 1) AU0148   
   5546 1) AU0148   
   5547 1) AU0148   
   5548 1) AU0148   
   5549 1) AU0148   
   5550 1) AU0076   
   5551 1) AU0076   
   5552 1) AU0076   
   5553 1) AU0076   
   5554 1) AU0076   
   5555 1) AU0076   
   5556 1) AU0076   
   5557 1) AU0076   
   5558 1) AU0076   
   5559 1) AU0076   
   5560 1) AU0076   
   5561 1) AU0076   
   5562 1) AU0076   
   5563 1) AU0076   
   5564 1) AU0076   
   5565 1) AU0076   
   5566 1) AU0076   
   5567 1) AU0076   
   5568 1) AU0129   
   5569 1) AU0129   
   5570 1) AU0142   
   5571 1) AU0142   
   5572 1) AU0142   
   5573 1) AU0164   
   5574 1) AU0127   
   5575 1) AU0127   
   5576 1) AU0127   
   5577 1) AU0127   
   5578 1) AU0127   
   5579 1) AU0127   
   5580 1) AU0127   
   5581 1) AU0127   
   5582 1) AU0127   
   5583 1) AU0127   
   5584 1) AU0127   
   5585 1) AU0127   
   5586 1) AU0127   
   5587 1) AU0127   
   5588 1) AU0154   
   5589 1) AU0154   
   5590 1) AU0154   
   5591 1) AU0154   
   5592 1) AU0154   
   5593 1) AU0154   
   5594 1) AU0154   
   5595 1) AU0163   
   5596 1) AU0163   
   5597 1) AU0163   
   5598 1) AU0163   
   5599 1) AU0163   
   5600 1) AU0163   
   5601 1) AU0162   
   5602 1) AU0162   
   5603 1) AU0162   
   5604 1) AU0162   
   5605 1) AU0162   
   5606 1) AU0153   
   5607 1) AU0153   
   5608 1) AU0153   
   5609 1) AU0153   
   5610 1) AU0153   
   5611 1) AU0119   
   5612 1) AU0151   
   5613 1) AU0151   
   5614 1) AU0151   
   5615 1) AU0151   
   5616 1) AU0151   
   5617 1) AU0151   
   5618 1) AU0151   
   5619 1) AU0151   
   5620 1) AU0129   
   5621 1) AU0129   
   5622 1) AU0119   
   5623 1) AU0162   
   5624 1) AU0162   
   5625 1) AU0162   
   5626 1) AU0162   
   5627 1) AU0151   
   5628 1) AU0151   
   5629 1) AU0151   
   5630 1) AU0151   
   5631 1) AU0151   
   5632 1) AU0151   
   5633 1) AU0151   
   5634 1) AU0151   
   5635 1) AU0055   
   5636 1) AU0055   
   5637 1) AU0160   
   5638 1) AU0154   
   5639 1) AU0119   
   5640 1) AU0119   
   5641 1) AU0153   
   5642 1) AU0167   
   5643 1) AU0167   
   5644 1) AU0178   
   5645 1) AU0187   
   5646 1) AU0187   
   5647 1) AU0187   
   5648 1) AU0187   
   5649 1) AU0187   
   5650 1) AU0187   
   5651 1) AU0122   
   5652 1) AU0122   
   5653 1) AU0179   
   5654 1) AU0148   
   5655 1) AU0187   
   5656 1) AU0187   
   5657 1) AU0127   
   5658 1) AU0127   
   5659 1) AU0127   
   5660 1) AU0127   
   5661 1) AU0148   
   5662 1) AU0148   
   5663 1) AU0148   
   5664 1) AU0076   
   5665 1) AU0129   
   5666 1) AU0129   
   5667 1) AU0131   
   5668 1) AU0142   
   5669 1) AU0186   
   5670 1) AU0122   
   5671 1) AU0122   
   5672 1) AU0129   
   5673 1) AU0131   
   5674 1) AU0164   
   5675 1) AU0164   
   5676 1) AU0186   
   5677 1) AU0076   
   5678 1) AU0122   
   5679 1) AU0122   
   5680 1) AU0186   
   5681 1) AU0076   
   5682 1) AU0122   
   5683 1) AU0122   
   5684 1) AU0162   
   5685 1) AU0162   
   5686 1) AU0162   
   5687 1) AU0162   
   5688 1) AU0162   
   5689 1) AU0131   
   5690 1) AFZA05   
   5691 1) AFZA05   
   5692 1) AFZA08   
   5693 1) AU0076   
   5694 1) AU0076   
   5695 1) AU0076   
   5696 1) AU0164   
   5697 1) AU0164   
   5698 1) AU0164   
   5699 1) AU0076   
   5700 1) AU0122   
   5701 1) AU0131   
   5702 1) AU0131   
   5703 1) AU0186   
   5704 1) AU0186   
   5705 1) AU0122   
   5706 1) AU0127   
   5707 1) AU0127   
   5708 1) AU0127   
   5709 1) AU0148   
   5710 1) AU0148   
   5711 1) AU0148   
   5712 1) AU0148   
   5713 1) AU0076   
   5714 1) AU0142   
   5715 1) JP9Z4759 
   5716 1) JP9Z4X7X 
   5717 1) JP9Z57Y9 
   5718 1) JP9Z4689 
   5719 1) JP9Z4759 
   5720 1) JP9Z577Z 
   5721 1) JP9Z4X7X 
   5722 1) JP9Z4X89 
   5723 1) JP9Z4XW4 
   5724 1) JP9Z5YU9 
   5725 1) JP9Z45Y9 
   5726 1) JP9Z4XW4 
   5727 1) NZL052   
   5728 1) NZL050   
   5729 1) NZL052   
   5730 1) NZL050   
   5731 1) NZL051   
   5732 1) NZL052   
   5733 1) NZL050   
   5734 1) NZL051   
   5735 1) NZL052   
   5736 1) NZL050   
   5737 1) NZL051   
   5738 1) NZL050   
   5739 1) NZL051   
   5740 1) NZL054   
   5741 1) NZL050   
   5742 1) NZL051   
   5743 1) NZL054   
   5744 1) NZL050   
   5745 1) NZL054   
   5746 1) NZL051   
   5747 1) NZL050   
   5748 1) NZL051   
   5749 1) NZL050   
   5750 1) NZL051   
   5751 1) NZL050   
   5752 1) NZL054   
   5753 1) NZL054   
   5754 1) NZL051   
   5755 1) NZL054   
   5756 1) NZL051   
   5757 1) NZL023   
   5758 1) NZL051   
   5759 1) NZL051   
   5760 1) NZL052   
   5761 1) NZL052   
   5762 1) NZL052   
   5763 1) NZL052   
   5764 1) NZL050   
   5765 1) NZL050   
   5766 1) NZL050   
   5767 1) NZL050   
   5768 1) NZL051   
   5769 1) NZL051   
   5770 1) NZL051   
   5771 1) NZL052   
   5772 1) NZL051   
   5773 1) NZL050   
   5774 1) NZL050   
   5775 1) NZL051   
   5776 1) NZL054   
   5777 1) NZL054   
   5778 1) NZL050   
   5779 1) NZL051   
   5780 1) NZL050   
   5781 1) NZL051   
   5782 1) NZL051   
   5783 1) NZL054   
   5784 1) NZL050   
   5785 1) NZL050   
   5786 1) NZL050   
   5787 1) NZL051   
   5788 1) NZL051   
   5789 1) NZL054   
   5790 1) AFZA63   
   5791 1) AU0078   
   5792 1) AFZA61   
   5793 1) AFZA61   
   5794 1) AFZA61   
   5795 1) AFZA61   
   5796 1) AU0153   
   5797 1) AU0153   
   5798 1) AU0153   
   5799 1) AU0154   
   5800 1) AU0162   
   5801 1) AU0162   
   5802 1) AU0162   
   5803 1) NZL050   
   5804 1) NZL054   
   5805 1) NZL054   
   5806 1) CNFNZM   
   5807 1) CNFNZM   
   5808 1) CNFNZM   
   5809 1) AU0140   
   5810 1) AU0147   
   5811 1) AU0152   
   5812 1) AU0152   
   5813 1) AU0120   
   5814 1) AU0145   
   5815 1) AU0155   
   5816 1) AU0127   
   5817 1) AU0127   
   5818 1) AU0145   
   5819 1) AU0120   
   5820 1) AU0155   
   5821 1) AU0145   
   5822 1) AU0152   
   5823 1) AU0152   
   5824 1) AU0152   
   5825 1) AU0152   
   5826 1) AU0152   
   5827 1) AU0152   
   5828 1) AU0152   
   5829 1) AU0155   
   5830 1) AU0155   
   5831 1) AU0155   
   5832 1) AU0155   
   5833 1) AU0155   
   5834 1) AU0155   
   5835 1) AU0152   
   5836 1) AU0152   
   5837 1) AU0152   
   5838 1) AU0152   
   5839 1) VA0001   
   5840 1) VA0001   
   5841 1) VA0001   
   5842 1) VA0001   
   5843 1) VA0001   
   5844 1) VA0001   
   5845 1) VA0001   
   5846 1) VA0001   
   5847 1) VA0001   
   5848 1) AU0050   
   5849 1) AU0050   
   5850 1) AU0050   
   5851 1) AU0050   
   5852 1) AU0050   
   5853 1) AU0050   
   5854 1) AU0050   
   5855 1) AU0050   
   5856 1) AU0050   
   5857 1) AU0050   
   5858 1) AU0050   
   5859 1) AU0050   
   5860 1) AU0050   
   5861 1) AU0050   
   5862 1) AU0050   
   5863 1) AU0050   
   5864 1) AU0050   
   5865 1) AU0050   
   5866 1) AU0050   
   5867 1) AU0050   
   5868 1) AU0050   
   5869 1) AU0050   
   5870 1) AU0050   
   5871 1) AU0050   
   5872 1) AU0050   
