=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3693 1) AFZA22   
   3694 1) AFZA22   
   3695 1) AFZA49   
   3696 1) AFZA49   
   3697 1) AFZA49   
   3698 1) AFZA49   
   3699 1) AFZA49   
   3700 1) AFZA49   
   3701 1) AFZA49   
   3702 1) CNFLWT   
   3703 1) CNFOZL   
   3704 1) CNFOZL   
   3705 1) CNFOZL   
   3706 1) CNFPTL   
   3707 1) CNFPTL   
   3708 1) CNFPYM   
   3709 1) CNFPYM   
   3710 1) CNFPYM   
   3711 1) CNFPYM   
   3712 1) CNFPYM   
   3713 1) CNCOVM   
   3714 1) CNCOVM   
   3715 1) CNCOVM   
   3716 1) CNCOVM   
   3717 1) CNCOVM   
   3718 1) CNCOVM   
   3719 1) CNCOVM   
   3720 1) CNCOVM   
   3721 1) CNCOVM   
   3722 1) CNCOVM   
   3723 1) CNCOVM   
   3724 1) CNCOVM   
   3725 1) CNCOVM   
   3726 1) CNCOVM   
   3727 1) CNCOVM   
   3728 1) CNFPTK   
   3729 1) CNFPTK   
   3730 1) CNFQUL   
   3731 1) CNFQUL   
   3732 1) CNFQUL   
   3733 1) EU0305   
   3734 1) EU0305   
   3735 1) EU0305   
   3736 1) CNFLWS   
   3737 1) CNFLWS   
   3738 1) CNFLWS   
   3739 1) CNFLWS   
   3740 1) CNFLWS   
   3741 1) CNFLWS   
   3742 1) CNFLZP   
   3743 1) CNFLZP   
   3744 1) CNFLZP   
   3745 1) CNFLZP   
   3746 1) CNFLZP   
   3747 1) CNFLZP   
   3748 1) CNFLZP   
   3749 1) CNFLZP   
   3750 1) CNFNXN   
   3751 1) CNFNXN   
   3752 1) CNFNXN   
   3753 1) CNFNXN   
   3754 1) CNFOZL   
   3755 1) CNFOZL   
   3756 1) CNFOZL   
   3757 1) CNFOZL   
   3758 1) CNFOZL   
   3759 1) CNFOZM   
   3760 1) CNFOZM   
   3761 1) CNFOZM   
   3762 1) CNFOZM   
   3763 1) AFZA49   
   3764 1) AFZA49   
   3765 1) AFZA49   
   3766 1) CNFLWT   
   3767 1) CNFPYL   
   3768 1) EU3415   
   3769 1) EU3415   
   3770 1) EU0269   
   3771 1) EU0269   
   3772 1) EU0269   
   3773 1) EU0269   
   3774 1) EU0269   
   3775 1) EU0269   
   3776 1) EU0269   
   3777 1) EU0269   
   3778 1) EU0269   
   3779 1) EU0269   
   3780 1) EU0269   
   3781 1) EU0269   
   3782 1) EU0269   
   3783 1) CNFLWL   
   3784 1) CNFLWT   
   3785 1) CNFLWT   
   3786 1) CNFNXP   
   3787 1) CNFPTK   
   3788 1) CNFPTK   
   3789 1) CNFPYL   
   3790 1) CNFPYL   
   3791 1) CNFPYM   
   3792 1) CNFPYM   
   3793 1) CNFPYM   
   3794 1) CNFPYM   
   3795 1) CNFQUL   
   3796 1) EU3415   
   3797 1) EU3415   
   3798 1) EU3415   
   3799 1) EU3415   
   3800 1) EU3415   
   3801 1) EU3415   
   3802 1) EU3415   
   3803 1) EU3415   
   3804 1) EU3415   
   3805 1) EU3415   
   3806 1) EU3415   
   3807 1) EU3415   
   3808 1) EU3415   
   3809 1) EU3415   
   3810 1) EU3415   
   3811 1) EU3415   
   3812 1) EU3415   
   3813 1) EU3415   
   3814 1) EU3415   
   3815 1) EU3415   
   3816 1) EU3415   
   3817 1) EU3415   
   3818 1) EU3415   
   3819 1) EU3415   
   3820 1) EU3415   
   3821 1) EU3415   
   3822 1) EU3415   
   3823 1) EU3415   
   3824 1) CNFLWL   
   3825 1) CNFLWL   
   3826 1) CNFNXN   
   3827 1) CNFNXP   
   3828 1) CNFNXP   
   3829 1) CNFOZL   
   3830 1) CNFOZL   
   3831 1) CNFPTK   
   3832 1) CNFPTK   
   3833 1) CNFPYL   
   3834 1) CNFQUL   
   3835 1) CNFQUL   
   3836 1) CNFLWT   
   3837 1) CNFLWT   
   3838 1) CNFLWT   
   3839 1) CNFLWT   
   3840 1) CNFLWT   
   3841 1) CNFLWT   
   3842 1) CNFLWT   
   3843 1) CNFLZP   
   3844 1) CNFNXP   
   3845 1) CNFOZL   
   3846 1) CNFOZL   
   3847 1) CNFOZL   
   3848 1) CNFOZL   
   3849 1) CNFOZL   
   3850 1) CNFOZM   
   3851 1) CNFPYL   
   3852 1) CNFPYL   
   3853 1) CNFPYL   
   3854 1) AFZA73   
   3855 1) AFZA73   
   3856 1) AFZA73   
   3857 1) CNFLWR   
   3858 1) CNFNXL   
   3859 1) CNFNXL   
   3860 1) CNFPQL   
   3861 1) CNFPQL   
   3862 1) CNFPYL   
   3863 1) CNFPYN   
   3864 1) CNFQUL   
   3865 1) CNFQUL   
   3866 1) CNFQUM   
   3867 1) CNFQUM   
   3868 1) CNFQUM   
   3869 1) CNFLZP   
   3870 1) CNFLZP   
   3871 1) CNFLZP   
   3872 1) CNFLZP   
   3873 1) CNFLZP   
   3874 1) CNFNXN   
   3875 1) CNFNXN   
   3876 1) CNFNXN   
   3877 1) CNFNXN   
   3878 1) CNFNXN   
   3879 1) CNFNXN   
   3880 1) CNFOZM   
   3881 1) CNFOZM   
   3882 1) CNFOZM   
   3883 1) CNFOZM   
   3884 1) CNFOZM   
   3885 1) CNFOZM   
   3886 1) CNFOZM   
   3887 1) CNFPYN   
   3888 1) CNFNZM   
   3889 1) CNFPTK   
   3890 1) CNFPTK   
   3891 1) CNFPTK   
   3892 1) CNFPYL   
   3893 1) CNFPYL   
   3894 1) CNFPYL   
   3895 1) CNFPYL   
   3896 1) CNFPYM   
   3897 1) CNFPYM   
   3898 1) CNFNZM   
   3899 1) CNFNZM   
   3900 1) CNFNZM   
   3901 1) CNFPTK   
   3902 1) CNFPYM   
   3903 1) CNFPYM   
   3904 1) CNFOZM   
   3905 1) CNFOZM   
   3906 1) CNFNXN   
   3907 1) CNFPTK   
   3908 1) CNFLZP   
   3909 1) CNFLZP   
   3910 1) CNFPYL   
   3911 1) CNFPYL   
   3912 1) CNFPYM   
   3913 1) CNFPYM   
   3914 1) CNFPYM   
   3915 1) CNFPTL   
   3916 1) CNFPTL   
   3917 1) CNFLWR   
   3918 1) CNFLWR   
   3919 1) CNFLWR   
   3920 1) CNFNXL   
   3921 1) CNFNXL   
   3922 1) CNFPQL   
   3923 1) CNFPQL   
   3924 1) CNFPYL   
   3925 1) CNFPYL   
   3926 1) CNFPYL   
   3927 1) CNFPYN   
   3928 1) CNFPYN   
   3929 1) CNFQUL   
   3930 1) CNFQUL   
   3931 1) CNFQUM   
   3932 1) CNFQUM   
   3933 1) CNFQUM   
   3934 1) AFZA61   
   3935 1) AFZA61   
   3936 1) AFZA61   
   3937 1) AFZA61   
   3938 1) AFZA61   
   3939 1) AFZA61   
   3940 1) AFZA61   
   3941 1) EU3415   
   3942 1) EU3415   
   3943 1) AFZA22   
   3944 1) AFZA22   
   3945 1) AFZA22   
   3946 1) AFZA49   
   3947 1) AFZA49   
   3948 1) CNFPTK   
   3949 1) CNFPTK   
   3950 1) CNFPTK   
   3951 1) CNFPTK   
   3952 1) CNFPTK   
   3953 1) CNFPTL   
   3954 1) CNFPTL   
   3955 1) CNFPYL   
   3956 1) CNFPYL   
   3957 1) CNFPYL   
   3958 1) CNFPYL   
   3959 1) CNFPYL   
   3960 1) CNFPYL   
   3961 1) CNFPYL   
   3962 1) CNFPYM   
   3963 1) CNFLZP   
   3964 1) CNFLZP   
   3965 1) CNFLZP   
   3966 1) CNFNXN   
   3967 1) CNFNXN   
   3968 1) CNFNXN   
   3969 1) CNFNXN   
   3970 1) CNFNXN   
   3971 1) CNFNXN   
   3972 1) CNFOZM   
   3973 1) CNFOZM   
   3974 1) CNFOZM   
   3975 1) CNFOZM   
   3976 1) CNFOZM   
   3977 1) CNFOZM   
   3978 1) CNFOZM   
   3979 1) CNFOZM   
   3980 1) CNFOZM   
   3981 1) CNFPTK   
   3982 1) CNFPTK   
   3983 1) CNFPTK   
   3984 1) CNFNXN   
   3985 1) CNFNXN   
   3986 1) CNFNXP   
   3987 1) CNFNXP   
   3988 1) CNFNXP   
   3989 1) CNFPYL   
   3990 1) CNFPYL   
   3991 1) CNFPYL   
   3992 1) CNFLZP   
   3993 1) CNFLZP   
   3994 1) CNFLZP   
   3995 1) CNFLZP   
   3996 1) AFZA95   
   3997 1) AFZA95   
   3998 1) AFZA95   
   3999 1) AFZA95   
   4000 1) AFZA95   
   4001 1) AFZA95   
   4002 1) AFZA95   
   4003 1) AFZA95   
   4004 1) CNFLZP   
   4005 1) CNFLZP   
   4006 1) CNFLZP   
   4007 1) CNFPYL   
   4008 1) CNFPYL   
   4009 1) CNFPYL   
   4010 1) CNFPYM   
   4011 1) CNFPYM   
   4012 1) CNFPYM   
   4013 1) CNFPYM   
   4014 1) AFZA75   
   4015 1) AFZA75   
   4016 1) AFZA75   
   4017 1) AFZA75   
   4018 1) AFZA75   
   4019 1) AFZA75   
   4020 1) AFZA75   
   4021 1) EU3610   
   4022 1) EU3610   
   4023 1) EU3610   
   4024 1) EU3610   
   4025 1) EU3610   
   4026 1) EU3610   
   4027 1) EU3610   
   4028 1) EU3610   
   4029 1) EU3610   
   4030 1) EU3610   
   4031 1) EU3610   
   4032 1) EU3610   
   4033 1) EU3610   
   4034 1) EU3610   
   4035 1) EU3610   
   4036 1) EU3610   
   4037 1) EU3610   
   4038 1) AFZA06   
   4039 1) AFZA06   
   4040 1) AFZA06   
   4041 1) AFZA06   
   4042 1) AFZA06   
   4043 1) AFZA06   
   4044 1) AFZA06   
   4045 1) EU3610   
   4046 1) EU3610   
   4047 1) EU3610   
   4048 1) EU3610   
   4049 1) EU3610   
   4050 1) EU3610   
   4051 1) EU3415   
   4052 1) EU3415   
   4053 1) EU3415   
   4054 1) EU3415   
   4055 1) EU3415   
   4056 1) EU3415   
   4057 1) CNFLWT   
   4058 1) CNFLWT   
   4059 1) CNFNZM   
   4060 1) CNFNZM   
   4061 1) CNFNZM   
   4062 1) CNFNZM   
   4063 1) CNFOZL   
   4064 1) CNFOZL   
   4065 1) CNFOZL   
   4066 1) CNFOZL   
   4067 1) CNFPTK   
   4068 1) CNFPYL   
   4069 1) CNFPYL   
   4070 1) CNFPYL   
   4071 1) CNFPYL   
   4072 1) CNFPYL   
   4073 1) AFZA75   
   4074 1) CNFPTK   
   4075 1) CNFPTK   
   4076 1) CNFPYM   
   4077 1) CNFPYM   
   4078 1) CNFPYM   
   4079 1) CNFPYM   
   4080 1) AU0117   
   4081 1) AU0117   
   4082 1) AU0117   
   4083 1) AU0117   
   4084 1) AU0117   
   4085 1) AU0117   
   4086 1) AU0117   
   4087 1) AU0134   
   4088 1) AU0134   
   4089 1) AU0134   
   4090 1) AU0134   
   4091 1) AU0134   
   4092 1) AU0134   
   4093 1) AU0134   
   4094 1) AU0134   
   4095 1) AU0150   
   4096 1) AU0150   
   4097 1) AU0150   
   4098 1) AU0150   
   4099 1) AU0150   
   4100 1) AU0150   
   4101 1) AU0150   
   4102 1) AU0150   
   4103 1) AU0150   
   4104 1) AU0150   
   4105 1) AU0150   
   4106 1) AU0150   
   4107 1) AU0140   
   4108 1) AU0140   
   4109 1) AU0140   
   4110 1) AU0140   
   4111 1) AU0140   
   4112 1) AU0140   
   4113 1) AU0140   
   4114 1) AU0134   
   4115 1) AU0134   
   4116 1) AU0134   
   4117 1) AU0134   
   4118 1) AU0134   
   4119 1) AU0134   
   4120 1) AU0134   
   4121 1) AU0134   
   4122 1) AU0074   
   4123 1) AU0074   
   4124 1) AU0143   
   4125 1) AU0143   
   4126 1) AU0143   
   4127 1) AU0143   
   4128 1) AU0143   
   4129 1) AU0143   
   4130 1) AU0143   
   4131 1) AFZA74   
   4132 1) AFZA74   
   4133 1) AU0121   
   4134 1) AU0121   
   4135 1) AU0134   
   4136 1) AU0143   
   4137 1) AU0143   
   4138 1) AU0143   
   4139 1) AU0143   
   4140 1) AU0150   
   4141 1) AU0164   
   4142 1) AU0174   
   4143 1) AU0178   
   4144 1) AU0178   
   4145 1) AU0178   
   4146 1) AFZA72   
   4147 1) AFZA72   
   4148 1) AFZA72   
   4149 1) AU0135   
   4150 1) AU0135   
   4151 1) AU0135   
   4152 1) AU0135   
   4153 1) AU0178   
   4154 1) AU0178   
   4155 1) AU0178   
   4156 1) AU0178   
   4157 1) AU0178   
   4158 1) AU0135   
   4159 1) AU0143   
   4160 1) AU0121   
   4161 1) AU0121   
   4162 1) AU0121   
   4163 1) AU0134   
   4164 1) AU0134   
   4165 1) AU0152   
   4166 1) AU0152   
   4167 1) AU0152   
   4168 1) AU0152   
   4169 1) AU0164   
   4170 1) AU0164   
   4171 1) AU0164   
   4172 1) AU0078   
   4173 1) AU0150   
   4174 1) AU0172   
   4175 1) AU0172   
   4176 1) AU0178   
   4177 1) AU0179   
   4178 1) AU0179   
   4179 1) AU0182   
   4180 1) AU0074   
   4181 1) AU0131   
   4182 1) AU0131   
   4183 1) AU0131   
   4184 1) AU0131   
   4185 1) AU0145   
   4186 1) AU0145   
   4187 1) AU0154   
   4188 1) AU0187   
   4189 1) AU0187   
   4190 1) AU0187   
   4191 1) AU0127   
   4192 1) AU0127   
   4193 1) AU0131   
   4194 1) AU0131   
   4195 1) AU0143   
   4196 1) AU0164   
   4197 1) AU0164   
   4198 1) AU0178   
   4199 1) AU0178   
   4200 1) AU0134   
   4201 1) AU0134   
   4202 1) AU0134   
   4203 1) AU0134   
   4204 1) AU0134   
   4205 1) AU0164   
   4206 1) AU0164   
   4207 1) AU0127   
   4208 1) AU0127   
   4209 1) AU0127   
   4210 1) AU0127   
   4211 1) AU0127   
   4212 1) AU0127   
   4213 1) AU0118   
   4214 1) AU0131   
   4215 1) AU0131   
   4216 1) AU0131   
   4217 1) AU0131   
   4218 1) AU0187   
   4219 1) AU0187   
   4220 1) AU0187   
   4221 1) AU0187   
   4222 1) AU0187   
   4223 1) AU0145   
   4224 1) AU0145   
   4225 1) AU0145   
   4226 1) AU0145   
   4227 1) AU0145   
   4228 1) AU0145   
   4229 1) AU0074   
   4230 1) AU0074   
   4231 1) AU0074   
   4232 1) AU0154   
   4233 1) AU0154   
   4234 1) AU0154   
   4235 1) AU0154   
   4236 1) AU0154   
   4237 1) AU0154   
   4238 1) AU0145   
   4239 1) AU0145   
   4240 1) AU0145   
   4241 1) AFZA61   
   4242 1) AFZA61   
   4243 1) AFZA61   
   4244 1) AFZA61   
   4245 1) AFZA72   
   4246 1) AFZA72   
   4247 1) AFZA72   
   4248 1) AFZA72   
   4249 1) AFZA74   
   4250 1) AFZA74   
   4251 1) CNFPYM   
   4252 1) CNFQUM   
   4253 1) CNFNXN   
   4254 1) CNFLZP   
   4255 1) CNFLZP   
   4256 1) CNCOVL   
   4257 1) CNCOVL   
   4258 1) AU0059   
   4259 1) AU0059   
   4260 1) AU0059   
   4261 1) AU0152   
   4262 1) AU0152   
   4263 1) AU0160   
   4264 1) AU0181   
   4265 1) AU0181   
   4266 1) AU0181   
   4267 1) AU0181   
   4268 1) AU0181   
   4269 1) AU0181   
   4270 1) AU0181   
   4271 1) AU0181   
   4272 1) AU0160   
   4273 1) AU0160   
   4274 1) AU0160   
   4275 1) AU0160   
   4276 1) AU0160   
   4277 1) AU0160   
   4278 1) AU0160   
   4279 1) AU0174   
   4280 1) AU0174   
   4281 1) AU0174   
   4282 1) AU0174   
   4283 1) AU0174   
   4284 1) AU0174   
   4285 1) AU0174   
   4286 1) AU0121   
   4287 1) AU0121   
   4288 1) AU0143   
   4289 1) AU0143   
   4290 1) AU0143   
   4291 1) AU0178   
   4292 1) AU0178   
   4293 1) AU0178   
   4294 1) AU0135   
   4295 1) AU0135   
   4296 1) AU0177   
   4297 1) AU0177   
   4298 1) AU0177   
   4299 1) AU0177   
   4300 1) AU0177   
   4301 1) AU0177   
   4302 1) CNFLWT   
   4303 1) CNFLWT   
   4304 1) CNFLZP   
   4305 1) CNFLZP   
   4306 1) CNFLZP   
   4307 1) CNFLZP   
   4308 1) CNFNXN   
   4309 1) CNFNXN   
   4310 1) CNFNXN   
   4311 1) CNFNXN   
   4312 1) CNFNXP   
   4313 1) CNFOZM   
   4314 1) CNFPYN   
   4315 1) CNFPYN   
   4316 1) CNFPYN   
   4317 1) CNFPYN   
   4318 1) AU0121   
   4319 1) AU0132   
   4320 1) AU0132   
   4321 1) AU0132   
   4322 1) AU0132   
   4323 1) AU0135   
   4324 1) AU0135   
   4325 1) AU0178   
   4326 1) AU0178   
   4327 1) AU0178   
   4328 1) AU0132   
   4329 1) AU0132   
   4330 1) AU0132   
   4331 1) AU0132   
   4332 1) AU0074   
   4333 1) AU0074   
   4334 1) AU0074   
   4335 1) AU0078   
   4336 1) AU0150   
   4337 1) AU0172   
   4338 1) AU0178   
   4339 1) AU0178   
   4340 1) AU0179   
   4341 1) AU0182   
   4342 1) AU0182   
   4343 1) AU0078   
   4344 1) AU0135   
   4345 1) AU0160   
   4346 1) AU0177   
   4347 1) AU0178   
   4348 1) AU0179   
   4349 1) AU0182   
   4350 1) AU0152   
   4351 1) AU0152   
   4352 1) AU0172   
   4353 1) AU0078   
   4354 1) AU0135   
   4355 1) AU0160   
   4356 1) AU0172   
   4357 1) AU0172   
   4358 1) AU0178   
   4359 1) AU0179   
   4360 1) AU0182   
   4361 1) CNFLWR   
   4362 1) CNFLWR   
   4363 1) CNFPTK   
   4364 1) CNFPTK   
   4365 1) CNFPYL   
   4366 1) AU0131   
   4367 1) AU0150   
   4368 1) AU0150   
   4369 1) AU0150   
   4370 1) AU0172   
   4371 1) AU0178   
   4372 1) AU0178   
   4373 1) AU0179   
   4374 1) AU0179   
   4375 1) AU0182   
   4376 1) CNFLWR   
   4377 1) CNFLWR   
   4378 1) CNFPQL   
   4379 1) CNFPQL   
   4380 1) CNFPQL   
   4381 1) CNFPQL   
   4382 1) CNFPTK   
   4383 1) CNFPTK   
   4384 1) CNFPTK   
   4385 1) CNFPYL   
   4386 1) CNFPYL   
   4387 1) CNFPYL   
   4388 1) AFZA72   
   4389 1) AU0059   
   4390 1) AU0059   
   4391 1) AU0078   
   4392 1) AU0150   
   4393 1) AU0160   
   4394 1) AU0172   
   4395 1) AU0179   
   4396 1) AU0179   
   4397 1) AU0179   
   4398 1) AU0135   
   4399 1) AU0179   
   4400 1) AU0150   
   4401 1) AU0059   
   4402 1) AU0059   
   4403 1) AU0059   
   4404 1) AU0135   
   4405 1) AU0135   
   4406 1) AU0135   
   4407 1) AU0178   
   4408 1) AU0179   
   4409 1) AU0179   
   4410 1) AU0179   
   4411 1) AU0179   
   4412 1) AU0179   
   4413 1) AU0182   
   4414 1) AU0182   
   4415 1) AU0131   
   4416 1) AU0131   
   4417 1) AU0160   
   4418 1) AU0177   
   4419 1) AFZA72   
   4420 1) AFZA72   
   4421 1) EU3610   
   4422 1) EU3610   
   4423 1) EU3610   
   4424 1) EU3610   
   4425 1) EU3610   
   4426 1) EU3610   
   4427 1) EU3610   
   4428 1) EU3610   
   4429 1) EU3610   
   4430 1) EU3610   
   4431 1) EU3610   
   4432 1) AU0059   
   4433 1) EU3610   
   4434 1) EU3610   
   4435 1) AFZA61   
   4436 1) AU0076   
   4437 1) AU0076   
   4438 1) AU0131   
   4439 1) AU0131   
   4440 1) AU0135   
   4441 1) AU0135   
   4442 1) AU0135   
   4443 1) AU0135   
   4444 1) AU0135   
   4445 1) AU0135   
   4446 1) AU0135   
   4447 1) AU0142   
   4448 1) AU0142   
   4449 1) AU0142   
   4450 1) AU0142   
   4451 1) AU0142   
   4452 1) AU0142   
   4453 1) AU0142   
   4454 1) AU0142   
   4455 1) AU0168   
   4456 1) AU0168   
   4457 1) AU0168   
   4458 1) AU0168   
   4459 1) AU0168   
   4460 1) AU0168   
   4461 1) AU0168   
   4462 1) AU0131   
   4463 1) AU0131   
   4464 1) AU0131   
   4465 1) AU0131   
   4466 1) AU0131   
   4467 1) AU0158   
   4468 1) AU0158   
   4469 1) AU0158   
   4470 1) AU0126   
   4471 1) AU0126   
   4472 1) AU0126   
   4473 1) AU0126   
   4474 1) AU0126   
   4475 1) AU0126   
   4476 1) AU0078   
   4477 1) AU0078   
   4478 1) AU0078   
   4479 1) AU0078   
   4480 1) AU0174   
   4481 1) AU0174   
   4482 1) AU0174   
   4483 1) AU0174   
   4484 1) AU0174   
   4485 1) AU0174   
   4486 1) AU0174   
   4487 1) AU0174   
   4488 1) AU0174   
   4489 1) AU0174   
   4490 1) AU0174   
   4491 1) AU0174   
   4492 1) AU0174   
   4493 1) AU0174   
   4494 1) AU0174   
   4495 1) AU0174   
   4496 1) AU0150   
   4497 1) AU0150   
   4498 1) AU0150   
   4499 1) AU0150   
   4500 1) AU0150   
   4501 1) AU0150   
   4502 1) AU0169   
   4503 1) AU0169   
   4504 1) AU0169   
   4505 1) AU0169   
   4506 1) AU0169   
   4507 1) AU0169   
   4508 1) AU0129   
   4509 1) AU0129   
   4510 1) AU0129   
   4511 1) AU0129   
   4512 1) AU0129   
   4513 1) AU0129   
   4514 1) AU0129   
   4515 1) AU0129   
   4516 1) AU0143   
   4517 1) AU0143   
   4518 1) AU0143   
   4519 1) AU0143   
   4520 1) AU0143   
   4521 1) AU0143   
   4522 1) AU0143   
   4523 1) AU0143   
   4524 1) AU0166   
   4525 1) AU0166   
   4526 1) AU0166   
   4527 1) AU0166   
   4528 1) AU0166   
   4529 1) AU0166   
   4530 1) AU0166   
   4531 1) AU0166   
   4532 1) AU0182   
   4533 1) AU0182   
   4534 1) AU0182   
   4535 1) AU0182   
   4536 1) AU0182   
   4537 1) AU0182   
   4538 1) AU0182   
   4539 1) AU0182   
   4540 1) AU0163   
   4541 1) AU0163   
   4542 1) AU0163   
   4543 1) AU0163   
   4544 1) AU0163   
   4545 1) AU0163   
   4546 1) AU0163   
   4547 1) CNCOVL   
   4548 1) CNFLZP   
   4549 1) CNFNXN   
   4550 1) CNFPTL   
   4551 1) CNFPTL   
   4552 1) CNFPTL   
   4553 1) CNFPTL   
   4554 1) CNFPYL   
   4555 1) CNFPYL   
   4556 1) CNFPYL   
   4557 1) CNFPYL   
   4558 1) CNFPYM   
   4559 1) CNFPYM   
   4560 1) CNFPYM   
   4561 1) CNFQUM   
   4562 1) CNFQUM   
   4563 1) AU0154   
   4564 1) AU0118   
   4565 1) AU0118   
   4566 1) AU0118   
   4567 1) AU0142   
   4568 1) AU0142   
   4569 1) AU0142   
   4570 1) AU0142   
   4571 1) AU0142   
   4572 1) AU0142   
   4573 1) AU0142   
   4574 1) AU0142   
   4575 1) AU0140   
   4576 1) AU0140   
   4577 1) AU0140   
   4578 1) AU0140   
   4579 1) AU0140   
   4580 1) AU0157   
   4581 1) AU0157   
   4582 1) AU0157   
   4583 1) AU0157   
   4584 1) AU0157   
   4585 1) AU0140   
   4586 1) AU0140   
   4587 1) AU0140   
   4588 1) AU0140   
   4589 1) AU0059   
   4590 1) AU0131   
   4591 1) AU0158   
   4592 1) AU0078   
   4593 1) AU0126   
   4594 1) AU0145   
   4595 1) AU0150   
   4596 1) AU0169   
   4597 1) AU0140   
   4598 1) AU0140   
   4599 1) AU0140   
   4600 1) AU0140   
   4601 1) AU0140   
   4602 1) AU0140   
   4603 1) AU0157   
   4604 1) AU0157   
   4605 1) AU0157   
   4606 1) JP9Z4U6X 
   4607 1) JP9Z4UV5 
   4608 1) JP9Z4UV5 
   4609 1) JP9Z4UV5 
   4610 1) JP9Z4UVU 
   4611 1) JP9Z4UVU 
   4612 1) JP9Z4X56 
   4613 1) JP9Z4X56 
   4614 1) JP9Z576Z 
   4615 1) JP9Z5W59 
   4616 1) JP9ZX669 
   4617 1) JP9ZX8V9 
   4618 1) JP9ZX8X9 
   4619 1) JP9ZX8Y9 
   4620 1) JP9ZXXU9 
   4621 1) JP9Z4769 
   4622 1) JP9Z4769 
   4623 1) JP9Z4U4V 
   4624 1) JP9Z4U4V 
   4625 1) JP9Z4U4V 
   4626 1) JP9Z5YW9 
   4627 1) JP9Z88V2 
   4628 1) JP9ZX649 
   4629 1) JP9ZX649 
   4630 1) JP9ZX6U9 
   4631 1) JP9ZX879 
   4632 1) JP9ZX879 
   4633 1) JP9ZX879 
   4634 1) JP9ZXX79 
   4635 1) JP9Z4U4W 
   4636 1) JP9Z4WV4 
   4637 1) JP9Z4WV4 
   4638 1) JP9Z4XV9 
   4639 1) JP9Z5859 
   4640 1) JP9Z58X9 
   4641 1) JP9ZVWVZ 
   4642 1) JP9ZX649 
   4643 1) JP9ZX6U9 
   4644 1) JP9ZX749 
   4645 1) JP9ZX759 
   4646 1) JP9ZX8W9 
   4647 1) JP9ZXX79 
   4648 1) JP9ZXXV9 
   4649 1) JP9ZXXX9 
   4650 1) JP9Z4U6X 
   4651 1) JP9Z4X76 
   4652 1) JP9Z58U9 
   4653 1) JP9Z5W59 
   4654 1) JP9ZX669 
   4655 1) JP9ZX8X9 
   4656 1) JP9Z4769 
   4657 1) JP9Z47Y9 
   4658 1) JP9Z4WV4 
   4659 1) JP9Z4WVU 
   4660 1) JP9Z4X54 
   4661 1) JP9Z4XV9 
   4662 1) JP9Z4XW4 
   4663 1) JP9Z5859 
   4664 1) JP9Z5Y8Z 
   4665 1) JP9ZV66Z 
   4666 1) JP9ZX6U9 
   4667 1) JP9ZX749 
   4668 1) JP9ZX769 
   4669 1) JP9ZXX79 
   4670 1) JP9ZXYX9 
   4671 1) JP9Z47Y9 
   4672 1) JP9Z4U4V 
   4673 1) JP9Z5859 
   4674 1) JP9Z5W49 
   4675 1) JP9Z5W79 
   4676 1) JP9Z5Y8Z 
   4677 1) JP9Z5YVZ 
   4678 1) JP9ZV6XZ 
   4679 1) JP9ZX6W9 
   4680 1) JP9ZX749 
   4681 1) JP9ZX759 
   4682 1) JP9ZX7V9 
   4683 1) JP9ZX8W9 
   4684 1) JP9ZXX79 
   4685 1) JP9ZXXV9 
   4686 1) JP9Z4U6X 
   4687 1) JP9Z4UV5 
   4688 1) JP9Z4UVU 
   4689 1) JP9Z4X56 
   4690 1) JP9Z4X58 
   4691 1) JP9Z4X89 
   4692 1) JP9Z4X89 
   4693 1) JP9Z58U9 
   4694 1) JP9ZVWXZ 
   4695 1) JP9ZX669 
   4696 1) JP9ZX769 
   4697 1) JP9ZX8V9 
   4698 1) JP9ZX8X9 
   4699 1) JP9ZX8Y9 
   4700 1) JP9ZXX49 
   4701 1) JP9Z4U6X 
   4702 1) JP9Z4UV5 
   4703 1) JP9Z4UVU 
   4704 1) JP9Z4X56 
   4705 1) JP9Z4X58 
   4706 1) JP9Z58U9 
   4707 1) JP9Z5W59 
   4708 1) JP9ZX769 
   4709 1) JP9ZXXU9 
   4710 1) JP9Z4769 
   4711 1) JP9Z4XV9 
   4712 1) JP9Z5WW9 
   4713 1) JP9Z88V2 
   4714 1) JP9ZV66Z 
   4715 1) JP9ZVWXZ 
   4716 1) JP9ZXYX9 
   4717 1) JP9Z47Y9 
   4718 1) JP9Z4X69 
   4719 1) JP9Z4X76 
   4720 1) JP9Z5859 
   4721 1) JP9Z5859 
   4722 1) JP9ZX749 
   4723 1) JP9ZX759 
   4724 1) JP9ZXX79 
   4725 1) JP9Z4XUV 
   4726 1) JP9Z5WW9 
   4727 1) JP9Z5Y59 
   4728 1) JP9ZV6YZ 
   4729 1) JP9ZV6YZ 
   4730 1) JP9ZX7V9 
   4731 1) JP9Z4769 
   4732 1) JP9Z4X67 
   4733 1) JP9Z4X76 
   4734 1) JP9Z4XV9 
   4735 1) JP9Z88V2 
   4736 1) JP9ZX649 
   4737 1) JP9ZXYX9 
   4738 1) JP9Z45V6 
   4739 1) JP9Z4UVU 
   4740 1) JP9Z4XV9 
   4741 1) JP9Z5WX9 
