=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4925 1) EU2890   
   4926 1) EU2890   
   4927 1) EU2890   
   4928 1) EU2890   
   4929 1) EU2890   
   4930 1) EU2890   
   4931 1) EU2890   
   4932 1) EU2890   
   4933 1) EU2890   
   4934 1) EU2890   
   4935 1) EU2890   
   4936 1) EU2890   
   4937 1) EU2890   
   4938 1) EU2890   
   4939 1) EU2890   
   4940 1) EU0186   
   4941 1) EU0186   
   4942 1) EU0186   
   4943 1) EU0186   
   4944 1) EU0186   
   4945 1) EU0186   
   4946 1) EU0186   
   4947 1) EU0186   
   4948 1) EU0186   
   4949 1) EU0186   
   4950 1) EU0102   
   4951 1) EU0102   
   4952 1) EU0102   
   4953 1) EU0102   
   4954 1) EU0102   
   4955 1) EU0102   
   4956 1) EU0102   
   4957 1) EU0102   
   4958 1) EU0102   
   4959 1) EU0222   
   4960 1) EU0222   
   4961 1) EU0186   
   4962 1) EU0186   
   4963 1) EU0186   
   4964 1) EU0186   
   4965 1) EU0776   
   4966 1) EU0776   
   4967 1) EU0776   
   4968 1) EU0776   
   4969 1) EU0776   
   4970 1) EU0776   
   4971 1) EU0776   
   4972 1) EU0776   
   4973 1) EU0776   
   4974 1) EU0776   
   4975 1) EU0776   
   4976 1) EU0776   
   4977 1) EU0776   
   4978 1) EU0776   
   4979 1) EU0776   
   4980 1) EU0776   
   4981 1) EU0776   
   4982 1) EU0776   
   4983 1) EU0776   
   4984 1) EU0776   
   4985 1) EU0776   
   4986 1) EU0776   
   4987 1) EU0776   
   4988 1) EU0776   
   4989 1) EU0776   
   4990 1) EU0776   
   4991 1) EU0776   
   4992 1) EU0776   
   4993 1) EU0776   
   4994 1) EU0222   
   4995 1) EU0222   
   4996 1) EU0222   
   4997 1) EU0222   
   4998 1) EU0222   
   4999 1) EU9962   
   5000 1) EU9962   
   5001 1) EU0487   
   5002 1) EU0487   
   5003 1) EU0487   
   5004 1) EU0487   
   5005 1) EU0487   
   5006 1) EU0487   
   5007 1) EU0487   
   5008 1) EU0487   
   5009 1) EU0487   
   5010 1) EU0487   
   5011 1) EU0487   
   5012 1) EU0487   
   5013 1) EU0487   
   5014 1) EU0487   
   5015 1) EU0487   
   5016 1) EU0487   
   5017 1) EU0487   
   5018 1) EU0487   
   5019 1) EU0487   
   5020 1) EU0487   
   5021 1) EU0487   
   5022 1) EU0487   
   5023 1) EU0487   
   5024 1) EU0487   
   5025 1) EU0487   
   5026 1) EU0487   
   5027 1) EU0487   
   5028 1) EU0487   
   5029 1) EU0487   
   5030 1) EU0487   
   5031 1) AFZA71   
   5032 1) CNFNXQ   
   5033 1) CNFNXQ   
   5034 1) CNFNXQ   
   5035 1) CNFNXM   
   5036 1) CNFNXM   
   5037 1) CNFNXM   
   5038 1) CNFPYL   
   5039 1) CNFPYL   
   5040 1) CNFPYL   
   5041 1) CNFPYL   
   5042 1) CNFPYN   
   5043 1) CNFPYN   
   5044 1) CNFPYN   
   5045 1) CNFNZK   
   5046 1) CNFNZK   
   5047 1) CNFNZK   
   5048 1) CNFNZK   
   5049 1) CNFPYN   
   5050 1) CNFPYN   
   5051 1) CNFPYN   
   5052 1) CNFPYN   
   5053 1) CNCOVL   
   5054 1) CNCOVL   
   5055 1) CNCOVL   
   5056 1) CNCOVL   
   5057 1) CNCOVL   
   5058 1) CNCOVL   
   5059 1) CNCOVL   
   5060 1) CNCOVL   
   5061 1) CNCOVL   
   5062 1) CNCOVL   
   5063 1) CNCOVL   
   5064 1) CNCOVL   
   5065 1) CNCOVL   
   5066 1) AFZA44   
   5067 1) AFZA44   
   5068 1) AFZA44   
   5069 1) AFZA44   
   5070 1) AFZA44   
   5071 1) AFZA44   
   5072 1) AFZA44   
   5073 1) AFZA44   
   5074 1) JP9ZXYY9 
   5075 1) JP9ZXYY9 
   5076 1) JP9ZXYY9 
   5077 1) CNFPYN   
   5078 1) CNFPYN   
   5079 1) CNFPYN   
   5080 1) CNFNXQ   
   5081 1) CNFNXQ   
   5082 1) CNFNXQ   
   5083 1) CNFLWR   
   5084 1) CNFLWR   
   5085 1) CNFLWR   
   5086 1) CNFLWR   
   5087 1) EU0090   
   5088 1) EU0090   
   5089 1) EU0090   
   5090 1) EU0090   
   5091 1) EU0090   
   5092 1) EU0090   
   5093 1) EU0090   
   5094 1) EU0090   
   5095 1) EU0090   
   5096 1) EU0090   
   5097 1) EU0168   
   5098 1) EU0168   
   5099 1) EU0168   
   5100 1) EU0168   
   5101 1) EU0168   
   5102 1) EU0168   
   5103 1) EU0168   
   5104 1) EU0168   
   5105 1) EU0168   
   5106 1) EU0168   
   5107 1) EU0168   
   5108 1) EU0102   
   5109 1) EU0102   
   5110 1) EU0102   
   5111 1) EU0102   
   5112 1) EU0102   
   5113 1) EU0102   
   5114 1) EU0102   
   5115 1) EU0102   
   5116 1) EU0102   
   5117 1) EU0102   
   5118 1) EU7629   
   5119 1) EU7629   
   5120 1) EU7629   
   5121 1) EU7629   
   5122 1) EU7629   
   5123 1) EU7629   
   5124 1) EU7629   
   5125 1) EU7629   
   5126 1) EU7629   
   5127 1) EU0168   
   5128 1) EU0168   
   5129 1) EU0168   
   5130 1) EU0168   
   5131 1) EU0168   
   5132 1) EU0168   
   5133 1) EU0168   
   5134 1) EU0168   
   5135 1) EU0168   
   5136 1) EU0168   
   5137 1) EU0168   
   5138 1) EU0168   
   5139 1) EU0168   
   5140 1) EU0168   
   5141 1) EU0168   
   5142 1) EU0168   
   5143 1) EU0168   
   5144 1) EU0168   
   5145 1) CNFNXM   
   5146 1) CNFNXM   
   5147 1) CNFNXM   
   5148 1) CNFPYL   
   5149 1) CNFPYL   
   5150 1) CNFPYL   
   5151 1) CNFPYL   
   5152 1) CNFLZP   
   5153 1) CNFLWL   
   5154 1) CNFLWL   
   5155 1) CNFLWL   
   5156 1) CNFLWL   
   5157 1) CNFLWT   
   5158 1) CNFLWT   
   5159 1) CNFLZP   
   5160 1) CNFLZP   
   5161 1) CNFLZP   
   5162 1) CNFOZL   
   5163 1) CNFOZL   
   5164 1) CNFOZL   
   5165 1) CNFOZL   
   5166 1) CNFLWT   
   5167 1) CNFLWT   
   5168 1) CNFLWN   
   5169 1) CNFLWN   
   5170 1) CNFLWN   
   5171 1) CNFLWN   
   5172 1) CNFPYN   
   5173 1) CNFPYN   
   5174 1) CNFPYN   
   5175 1) CNFPYN   
   5176 1) CNFLZP   
   5177 1) CNFLZP   
   5178 1) CNFLZP   
   5179 1) CNFLZP   
   5180 1) CNFPQK   
   5181 1) CNFPYM   
   5182 1) CNFPYM   
   5183 1) CNFPYM   
   5184 1) CNFPYM   
   5185 1) CNFLWT   
   5186 1) CNFPQK   
   5187 1) CNFPQK   
   5188 1) CNFPQK   
   5189 1) CNFNXQ   
   5190 1) CNFNXQ   
   5191 1) CNFNXQ   
   5192 1) AFZA63   
   5193 1) AFZA63   
   5194 1) AFZA63   
   5195 1) AFZA63   
   5196 1) AFZA63   
   5197 1) AFZA63   
   5198 1) AFZA63   
   5199 1) AFZA63   
   5200 1) AFZA63   
   5201 1) AFZA63   
   5202 1) AFZA63   
   5203 1) EU9426   
   5204 1) EU9426   
   5205 1) EU9426   
   5206 1) EU9426   
   5207 1) EU9426   
   5208 1) EU9426   
   5209 1) EU9426   
   5210 1) EU9426   
   5211 1) EU9426   
   5212 1) EU9426   
   5213 1) EU0090   
   5214 1) EU0090   
   5215 1) AFZA74   
   5216 1) AFZA74   
   5217 1) AFZA74   
   5218 1) AFZA74   
   5219 1) AFZA74   
   5220 1) AFZA74   
   5221 1) AFZA74   
   5222 1) AFZA74   
   5223 1) AFZA64   
   5224 1) AFZA64   
   5225 1) AFZA64   
   5226 1) AFZA64   
   5227 1) AFZA64   
   5228 1) AFZA64   
   5229 1) AFZA64   
   5230 1) AFZA64   
   5231 1) AFZA46   
   5232 1) AFZA46   
   5233 1) AFZA46   
   5234 1) AFZA46   
   5235 1) AFZA46   
   5236 1) AFZA46   
   5237 1) AFZA46   
   5238 1) AFZA46   
   5239 1) AFZA02   
   5240 1) AFZA02   
   5241 1) AFZA02   
   5242 1) AFZA02   
   5243 1) AFZA02   
   5244 1) AFZA02   
   5245 1) AFZA02   
   5246 1) EU1541   
   5247 1) EU1541   
   5248 1) EU0090   
   5249 1) EU0090   
   5250 1) EU0090   
   5251 1) EU0090   
   5252 1) EU0090   
   5253 1) EU0090   
   5254 1) EU0090   
   5255 1) EU0090   
   5256 1) EU0090   
   5257 1) EU0090   
   5258 1) EU7629   
   5259 1) EU7629   
   5260 1) EU7629   
   5261 1) EU7629   
   5262 1) EU7629   
   5263 1) EU7629   
   5264 1) EU7629   
   5265 1) EU7629   
   5266 1) EU7629   
   5267 1) EU7629   
   5268 1) EU4075   
   5269 1) EU4075   
   5270 1) EU4075   
   5271 1) EU4075   
   5272 1) EU4075   
   5273 1) EU4075   
   5274 1) EU4075   
   5275 1) EU4075   
   5276 1) EU4075   
   5277 1) EU4075   
   5278 1) EU0010   
   5279 1) EU0010   
   5280 1) EU0010   
   5281 1) EU0010   
   5282 1) EU0010   
   5283 1) EU0010   
   5284 1) EU0010   
   5285 1) EU0010   
   5286 1) EU0010   
   5287 1) EU0010   
   5288 1) EU0010   
   5289 1) EU0010   
   5290 1) EU0010   
   5291 1) EU0010   
   5292 1) EU0010   
   5293 1) EU0010   
   5294 1) EU0010   
   5295 1) EU0010   
   5296 1) EU0010   
   5297 1) EU0010   
   5298 1) EU0010   
   5299 1) EU0010   
   5300 1) EU0010   
   5301 1) EU0010   
   5302 1) EU0010   
   5303 1) EU0010   
   5304 1) EU0010   
   5305 1) EU0010   
   5306 1) EU0010   
   5307 1) CNFPQK   
   5308 1) CNFPQK   
   5309 1) CNFPQK   
   5310 1) CNFPQK   
   5311 1) CNFNXQ   
   5312 1) CNFNXQ   
   5313 1) CNFNXQ   
   5314 1) CNFPQL   
   5315 1) CNFPQL   
   5316 1) CNFLWT   
   5317 1) CNFLWT   
   5318 1) CNFLWT   
   5319 1) CNFLWT   
   5320 1) CNFNXM   
   5321 1) CNFNXM   
   5322 1) CNFNXM   
   5323 1) CNFNXM   
   5324 1) CNFPQK   
   5325 1) CNFPQK   
   5326 1) CNFPQK   
   5327 1) CNFPYL   
   5328 1) CNFPYL   
   5329 1) CNFPYL   
   5330 1) CNFPYL   
   5331 1) CNFPQK   
   5332 1) CNFPQK   
   5333 1) CNFNXP   
   5334 1) CNFNXP   
   5335 1) CNFNXP   
   5336 1) CNFNXP   
   5337 1) CNFLWT   
   5338 1) CNFLWT   
   5339 1) CNFLWT   
   5340 1) CNFLWT   
   5341 1) CNFLZP   
   5342 1) CNFLZP   
   5343 1) CNFLZP   
   5344 1) CNFLZP   
   5345 1) EU1990   
   5346 1) EU1990   
   5347 1) EU1990   
   5348 1) EU1990   
   5349 1) EU1990   
   5350 1) EU1990   
   5351 1) CNFNXM   
   5352 1) CNFNXM   
   5353 1) CNFNXM   
   5354 1) CNFNXM   
   5355 1) CNFLZP   
   5356 1) CNFLZP   
   5357 1) CNFLZP   
   5358 1) CNFPQL   
   5359 1) CNFPQL   
   5360 1) CNFPQL   
   5361 1) CNFPYL   
   5362 1) CNFPYL   
   5363 1) CNFPYL   
   5364 1) CNFPYL   
   5365 1) CNFPQK   
   5366 1) CNFPQK   
   5367 1) CNFPQK   
   5368 1) CNFPQK   
   5369 1) AFZA04   
   5370 1) AFZA04   
   5371 1) AFZA04   
   5372 1) AFZA04   
   5373 1) AFZA04   
   5374 1) AFZA04   
   5375 1) AFZA04   
   5376 1) AFZA04   
   5377 1) AFZA63   
   5378 1) AFZA63   
   5379 1) AFZA63   
   5380 1) AFZA63   
   5381 1) AFZA63   
   5382 1) AFZA63   
   5383 1) CNFLWT   
   5384 1) CNFLWT   
   5385 1) CNFLWT   
   5386 1) CNFLWT   
   5387 1) CNFPQL   
   5388 1) CNFPQL   
   5389 1) CNFPQL   
   5390 1) CNFPQL   
   5391 1) CNFNXQ   
   5392 1) CNFNXQ   
   5393 1) CNFNXQ   
   5394 1) CNFLZP   
   5395 1) CNFLZP   
   5396 1) CNFLZP   
   5397 1) CNFLZP   
   5398 1) CNFNXM   
   5399 1) CNFNXM   
   5400 1) CNFNXM   
   5401 1) CNFPQK   
   5402 1) CNFPQK   
   5403 1) CNFPQK   
   5404 1) CNFPQK   
   5405 1) EU3522   
   5406 1) EU3522   
   5407 1) EU3522   
   5408 1) EU3522   
   5409 1) EU3522   
   5410 1) EU3522   
   5411 1) EU3522   
   5412 1) EU3522   
   5413 1) EU3522   
   5414 1) EU3522   
   5415 1) EU3522   
   5416 1) EU3522   
   5417 1) EU3522   
   5418 1) EU3522   
   5419 1) EU3522   
   5420 1) EU3522   
   5421 1) EU3522   
   5422 1) EU3522   
   5423 1) EU3522   
   5424 1) EU3522   
   5425 1) EU3522   
   5426 1) EU3522   
   5427 1) EU3522   
   5428 1) EU3522   
   5429 1) EU3522   
   5430 1) EU3522   
   5431 1) EU3522   
   5432 1) EU3522   
   5433 1) EU3522   
   5434 1) EU4075   
   5435 1) EU4075   
   5436 1) EU4075   
   5437 1) EU4075   
   5438 1) EU9426   
   5439 1) EU9426   
   5440 1) EU9426   
   5441 1) EU9426   
   5442 1) EU9426   
   5443 1) EU9426   
   5444 1) EU9426   
   5445 1) EU9426   
   5446 1) EU9426   
   5447 1) EU9426   
   5448 1) EU4075   
   5449 1) EU4075   
   5450 1) EU4075   
   5451 1) EU4075   
   5452 1) EU4075   
   5453 1) EU4075   
   5454 1) EU4075   
   5455 1) EU4075   
   5456 1) EU4075   
   5457 1) EU4075   
   5458 1) EU7629   
   5459 1) EU7629   
   5460 1) EU7629   
   5461 1) EU7629   
   5462 1) EU7629   
   5463 1) CNFPYL   
   5464 1) CNFPYL   
   5465 1) CNFPYL   
   5466 1) CNFPYL   
   5467 1) CNFLWT   
   5468 1) CNFLWT   
   5469 1) CNFLWT   
   5470 1) CNFLWT   
   5471 1) CNFPQL   
   5472 1) CNFPQL   
   5473 1) CNFPQL   
   5474 1) CNFPQL   
   5475 1) CNFLZP   
   5476 1) CNFLZP   
   5477 1) CNFLZP   
   5478 1) CNFLZP   
   5479 1) CNFPQK   
   5480 1) CNFPQK   
   5481 1) CNFPQK   
   5482 1) CNFPQK   
   5483 1) CNFLWR   
   5484 1) CNFLWR   
   5485 1) CNFLWR   
   5486 1) CNFLWR   
   5487 1) CNFNZM   
   5488 1) CNFNZM   
   5489 1) CNFNXQ   
   5490 1) CNFNXQ   
   5491 1) CNFNXQ   
   5492 1) CNFLWT   
   5493 1) CNFLWT   
   5494 1) CNFLWT   
   5495 1) CNFLWT   
   5496 1) CNFNZM   
   5497 1) CNFNZM   
   5498 1) CNFNZM   
   5499 1) CNFNZM   
   5500 1) CNFLWL   
   5501 1) CNFLWL   
   5502 1) CNFLWL   
   5503 1) CNFLWL   
   5504 1) CNFNXM   
   5505 1) CNFNXM   
   5506 1) CNFPQL   
   5507 1) CNFPQL   
   5508 1) CNFPQL   
   5509 1) CNFPQL   
   5510 1) CNFPYL   
   5511 1) CNFPYL   
   5512 1) CNFPYL   
   5513 1) CNFPYL   
   5514 1) AFZA74   
   5515 1) AFZA74   
   5516 1) AFZA74   
   5517 1) EU0269   
   5518 1) EU0269   
   5519 1) EU0269   
   5520 1) EU0269   
   5521 1) EU0269   
   5522 1) EU0269   
   5523 1) EU0269   
   5524 1) EU0269   
   5525 1) EU0269   
   5526 1) EU0269   
   5527 1) EU0269   
   5528 1) EU0269   
   5529 1) EU0269   
   5530 1) EU0269   
   5531 1) EU0269   
   5532 1) EU0269   
   5533 1) EU0269   
   5534 1) EU0269   
   5535 1) EU0269   
   5536 1) EU0269   
   5537 1) EU0269   
   5538 1) EU0269   
   5539 1) EU0269   
   5540 1) EU0269   
   5541 1) EU0269   
   5542 1) EU0269   
   5543 1) EU0269   
   5544 1) EU0269   
   5545 1) EU0269   
   5546 1) EU0269   
   5547 1) AFZA45   
   5548 1) AFZA45   
   5549 1) AFZA45   
   5550 1) AFZA45   
   5551 1) AFZA45   
   5552 1) AFZA45   
   5553 1) AFZA45   
   5554 1) AFZA45   
   5555 1) AFZA74   
   5556 1) AFZA74   
   5557 1) AFZA74   
   5558 1) CNFOZL   
   5559 1) CNFOZL   
   5560 1) CNFOZL   
   5561 1) CNFOZL   
   5562 1) CNFPQK   
   5563 1) CNFPQK   
   5564 1) CNFPQK   
   5565 1) CNFNZM   
   5566 1) CNFNZM   
   5567 1) CNFNZM   
   5568 1) CNFLWT   
   5569 1) CNFLWT   
   5570 1) CNFLWT   
   5571 1) CNFLZP   
   5572 1) CNFLZP   
   5573 1) CNFLZP   
   5574 1) CNFLZP   
   5575 1) CNFPYM   
   5576 1) CNFPYM   
   5577 1) CNFPYM   
   5578 1) CNFPYM   
   5579 1) CNFPQL   
   5580 1) CNFPQL   
   5581 1) CNFPQL   
   5582 1) CNFPQL   
   5583 1) CNFNXQ   
   5584 1) CNFNXQ   
   5585 1) CNFNXQ   
   5586 1) CNFLWN   
   5587 1) CNFLWN   
   5588 1) CNFLWN   
   5589 1) CNFLWN   
   5590 1) CNFNXM   
   5591 1) CNFNXM   
   5592 1) CNFNXM   
   5593 1) CNFPQK   
   5594 1) CNFPQK   
   5595 1) EU0777   
   5596 1) EU0777   
   5597 1) EU0777   
   5598 1) EU0777   
   5599 1) EU0777   
   5600 1) EU0777   
   5601 1) EU0777   
   5602 1) EU0777   
   5603 1) EU0777   
   5604 1) EU0777   
   5605 1) EU0777   
   5606 1) EU0777   
   5607 1) EU0777   
   5608 1) EU0777   
   5609 1) EU0777   
   5610 1) EU0777   
   5611 1) EU0777   
   5612 1) EU0777   
   5613 1) EU0777   
   5614 1) EU0777   
   5615 1) EU0777   
   5616 1) EU0777   
   5617 1) EU0777   
   5618 1) EU0777   
   5619 1) EU0777   
   5620 1) EU0777   
   5621 1) EU0777   
   5622 1) EU0777   
   5623 1) EU0777   
   5624 1) EU8000   
   5625 1) EU8000   
   5626 1) EU8000   
   5627 1) EU8000   
   5628 1) EU8000   
   5629 1) EU8000   
   5630 1) EU8000   
   5631 1) EU8000   
   5632 1) EU8000   
   5633 1) EU8000   
   5634 1) EU1990   
   5635 1) EU9426   
   5636 1) EU9426   
   5637 1) EU9426   
   5638 1) CNFPQK   
   5639 1) CNFNZM   
   5640 1) CNFNZM   
   5641 1) CNFNZM   
   5642 1) CNFNZM   
   5643 1) CNFPYL   
   5644 1) CNFPYL   
   5645 1) CNFPYL   
   5646 1) AFZA46   
   5647 1) AFZA46   
   5648 1) AFZA46   
   5649 1) AFZA46   
   5650 1) AFZA46   
   5651 1) AFZA46   
   5652 1) AFZA46   
   5653 1) AFZA46   
   5654 1) AFZA05   
   5655 1) AFZA05   
   5656 1) AFZA05   
   5657 1) AFZA05   
   5658 1) AFZA05   
   5659 1) AFZA05   
   5660 1) AFZA05   
   5661 1) AFZA05   
   5662 1) AFZA46   
   5663 1) AFZA46   
   5664 1) AFZA46   
   5665 1) AFZA46   
   5666 1) AFZA46   
   5667 1) AFZA46   
   5668 1) AFZA46   
   5669 1) AFZA47   
   5670 1) AFZA47   
   5671 1) AFZA47   
   5672 1) AFZA47   
   5673 1) AFZA47   
   5674 1) AFZA47   
   5675 1) AFZA47   
   5676 1) CNFNXP   
   5677 1) CNFNXP   
   5678 1) CNFNXP   
   5679 1) CNFNXP   
   5680 1) CNFLZP   
   5681 1) CNFLZP   
   5682 1) CNFLZP   
   5683 1) CNFLZP   
   5684 1) CNFPQL   
   5685 1) CNFPQL   
   5686 1) CNFPQL   
   5687 1) CNFPYN   
   5688 1) CNFPYN   
   5689 1) CNFPYN   
   5690 1) CNFPYN   
   5691 1) CNFPQK   
   5692 1) CNFPQK   
   5693 1) CNFPQK   
   5694 1) CNFPQK   
   5695 1) CNFNXQ   
   5696 1) CNFNZM   
   5697 1) CNFNZM   
   5698 1) CNFNZM   
   5699 1) CNFNZM   
   5700 1) CNFLZP   
   5701 1) CNFLZP   
   5702 1) CNFLZP   
   5703 1) EU1275   
   5704 1) EU1275   
   5705 1) EU1275   
   5706 1) EU1275   
   5707 1) EU1275   
   5708 1) EU1275   
   5709 1) EU1275   
   5710 1) EU1275   
   5711 1) EU1275   
   5712 1) EU1275   
   5713 1) EU4721   
   5714 1) EU4721   
   5715 1) EU4721   
   5716 1) EU4721   
   5717 1) EU4721   
   5718 1) EU0566   
   5719 1) EU0566   
   5720 1) EU0566   
   5721 1) EU0566   
   5722 1) EU0566   
   5723 1) EU0566   
   5724 1) EU0566   
   5725 1) EU0566   
   5726 1) EU0566   
   5727 1) EU0566   
   5728 1) EU0566   
   5729 1) EU0566   
   5730 1) EU0566   
   5731 1) EU0566   
   5732 1) EU0566   
   5733 1) EU0566   
   5734 1) EU0566   
   5735 1) EU0566   
   5736 1) EU0566   
   5737 1) EU0566   
   5738 1) EU0566   
   5739 1) EU0566   
   5740 1) EU0566   
   5741 1) EU0566   
   5742 1) EU0566   
   5743 1) EU0566   
   5744 1) EU0566   
   5745 1) EU0566   
   5746 1) EU0566   
   5747 1) EU0566   
   5748 1) EU0217   
   5749 1) EU0217   
   5750 1) EU0217   
   5751 1) EU0217   
   5752 1) EU0217   
   5753 1) EU0217   
   5754 1) EU4255   
   5755 1) EU4255   
   5756 1) EU4255   
   5757 1) EU4255   
   5758 1) EU4255   
   5759 1) EU4255   
   5760 1) EU4255   
   5761 1) EU4255   
   5762 1) EU4255   
   5763 1) EU4255   
   5764 1) EU4255   
   5765 1) EU0090   
   5766 1) EU0090   
   5767 1) EU1541   
   5768 1) EU1541   
   5769 1) EU1541   
   5770 1) EU1541   
   5771 1) EU1541   
   5772 1) EU1541   
   5773 1) EU1541   
   5774 1) EU1541   
   5775 1) EU1541   
   5776 1) EU4582   
   5777 1) EU4582   
   5778 1) EU4582   
   5779 1) EU4582   
   5780 1) EU4582   
   5781 1) EU4582   
   5782 1) EU4582   
   5783 1) EU4582   
   5784 1) EU4582   
   5785 1) EU4582   
   5786 1) EU0222   
   5787 1) EU0222   
   5788 1) EU0222   
   5789 1) CNFPQK   
   5790 1) CNFPQK   
   5791 1) CNFPQK   
   5792 1) CNFNZM   
   5793 1) CNFNZM   
   5794 1) CNFNZM   
   5795 1) CNFNXL   
   5796 1) CNFNXL   
   5797 1) CNFNXL   
   5798 1) CNFLZP   
   5799 1) CNFLZP   
   5800 1) CNFNXL   
   5801 1) EU0102   
   5802 1) EU0102   
   5803 1) EU0102   
   5804 1) EU1056   
   5805 1) EU1056   
   5806 1) EU1056   
   5807 1) EU1056   
   5808 1) EU1056   
   5809 1) EU1056   
   5810 1) EU1056   
   5811 1) EU1056   
   5812 1) EU1056   
   5813 1) EU1056   
   5814 1) EU1056   
   5815 1) EU1056   
   5816 1) EU1056   
   5817 1) EU1056   
   5818 1) EU1056   
   5819 1) EU1056   
   5820 1) EU1056   
   5821 1) EU1056   
   5822 1) EU1056   
   5823 1) EU1056   
   5824 1) EU1056   
   5825 1) EU1056   
   5826 1) EU1056   
   5827 1) EU1056   
   5828 1) EU1056   
   5829 1) EU1056   
   5830 1) EU1056   
   5831 1) EU1056   
   5832 1) EU1056   
   5833 1) EU1056   
   5834 1) EU1056   
   5835 1) EU1056   
   5836 1) EU1056   
   5837 1) EU1056   
   5838 1) EU1056   
   5839 1) EU1056   
   5840 1) EU2484   
   5841 1) EU2484   
   5842 1) EU2484   
   5843 1) EU2484   
   5844 1) EU2484   
   5845 1) EU2484   
   5846 1) EU2484   
   5847 1) EU2484   
   5848 1) EU2484   
   5849 1) EU2484   
   5850 1) EU2484   
   5851 1) EU2484   
   5852 1) EU2484   
   5853 1) EU2484   
   5854 1) EU2484   
   5855 1) EU2484   
   5856 1) EU2484   
   5857 1) EU2484   
   5858 1) EU2484   
   5859 1) EU2484   
   5860 1) EU2484   
   5861 1) EU2484   
   5862 1) EU2484   
   5863 1) EU2484   
   5864 1) EU2484   
   5865 1) EU2484   
   5866 1) EU2484   
   5867 1) EU2484   
   5868 1) EU2484   
   5869 1) EU2484   
   5870 1) EU2484   
   5871 1) EU2484   
   5872 1) EU2484   
   5873 1) EU2484   
   5874 1) EU2484   
   5875 1) EU2484   
   5876 1) EU4255   
   5877 1) EU4255   
   5878 1) EU4255   
   5879 1) EU4255   
   5880 1) EU4255   
   5881 1) EU4255   
   5882 1) EU4255   
   5883 1) EU4255   
   5884 1) EU4255   
   5885 1) EU4255   
   5886 1) EU4255   
   5887 1) EU4255   
   5888 1) EU4255   
   5889 1) EU4255   
   5890 1) EU4255   
   5891 1) EU4255   
   5892 1) EU4255   
   5893 1) AU0078   
   5894 1) AU0078   
   5895 1) AU0078   
   5896 1) AU0078   
   5897 1) AU0127   
   5898 1) AU0127   
   5899 1) AU0127   
   5900 1) AU0127   
   5901 1) AU0127   
   5902 1) AU0127   
   5903 1) AU0127   
   5904 1) AU0173   
   5905 1) AU0173   
   5906 1) AU0173   
   5907 1) AU0173   
   5908 1) AU0173   
   5909 1) AU0173   
   5910 1) AU0173   
   5911 1) AU0173   
   5912 1) AU0161   
   5913 1) AU0161   
   5914 1) AU0127   
   5915 1) AU0127   
   5916 1) AU0127   
   5917 1) AU0127   
   5918 1) AU0127   
   5919 1) AU0127   
   5920 1) AU0127   
   5921 1) AU0127   
   5922 1) AU0161   
   5923 1) AU0161   
   5924 1) AU0161   
   5925 1) AU0161   
   5926 1) AU0161   
   5927 1) AU0161   
   5928 1) AU0161   
   5929 1) AU0161   
   5930 1) AU0127   
   5931 1) AU0127   
   5932 1) AU0127   
   5933 1) AU0127   
   5934 1) AU0127   
   5935 1) AU0127   
   5936 1) AU0127   
   5937 1) AU0127   
   5938 1) AU0145   
   5939 1) AU0145   
   5940 1) AU0145   
   5941 1) AU0145   
   5942 1) AU0145   
   5943 1) AU0145   
   5944 1) AU0145   
   5945 1) AU0145   
   5946 1) AU0177   
   5947 1) AU0177   
   5948 1) AU0177   
   5949 1) AU0177   
   5950 1) AU0177   
   5951 1) AU0177   
   5952 1) AU0177   
   5953 1) AU0177   
   5954 1) AU0116   
   5955 1) AU0116   
   5956 1) AU0116   
   5957 1) AU0116   
   5958 1) AU0116   
   5959 1) AU0116   
   5960 1) AU0116   
   5961 1) AU0116   
   5962 1) AU0160   
   5963 1) AU0160   
   5964 1) AU0160   
   5965 1) AU0160   
   5966 1) AU0160   
   5967 1) AU0160   
   5968 1) AU0160   
   5969 1) AU0160   
   5970 1) AU0173   
   5971 1) AU0173   
   5972 1) AU0173   
   5973 1) AU0173   
   5974 1) AU0173   
   5975 1) AU0173   
   5976 1) AU0173   
   5977 1) AU0161   
   5978 1) AU0173   
   5979 1) AU0161   
   5980 1) AU0161   
   5981 1) AU0161   
   5982 1) AU0167   
   5983 1) AU0167   
   5984 1) AU0167   
   5985 1) AU0167   
   5986 1) AU0167   
   5987 1) AU0167   
   5988 1) AU0167   
   5989 1) AU0167   
   5990 1) AU0160   
   5991 1) AU0075   
   5992 1) AU0075   
   5993 1) AU0075   
   5994 1) AU0075   
   5995 1) AU0075   
   5996 1) AU0076   
   5997 1) AU0076   
   5998 1) AU0076   
   5999 1) AU0076   
   6000 1) AU0076   
   6001 1) AU0078   
   6002 1) AU0075   
   6003 1) AU0075   
   6004 1) AU0075   
   6005 1) AU0075   
   6006 1) AU0075   
   6007 1) AU0131   
   6008 1) AU0131   
   6009 1) AU0131   
   6010 1) AU0131   
   6011 1) AU0131   
   6012 1) AU0131   
   6013 1) AFZA51   
   6014 1) AFZA51   
   6015 1) AFZA51   
   6016 1) AFZA51   
   6017 1) AFZA51   
   6018 1) AFZA51   
