=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3329 1) CNFPTK   
   3330 1) CNFPTK   
   3331 1) CNFPTK   
   3332 1) CNFPTK   
   3333 1) CNFNXM   
   3334 1) CNFNXM   
   3335 1) CNFNXM   
   3336 1) NZL022   
   3337 1) NZL025   
   3338 1) NZL022   
   3339 1) NZL025   
   3340 1) NZL022   
   3341 1) NZL025   
   3342 1) NZL025   
   3343 1) EU0692   
   3344 1) EU0692   
   3345 1) EU0692   
   3346 1) EU0692   
   3347 1) EU0692   
   3348 1) EU0692   
   3349 1) EU0692   
   3350 1) EU0692   
   3351 1) EU0692   
   3352 1) EU0692   
   3353 1) AFZA47   
   3354 1) AFZA47   
   3355 1) AFZA47   
   3356 1) AFZA47   
   3357 1) AFZA47   
   3358 1) AFZA47   
   3359 1) AFZA47   
   3360 1) AFZA47   
   3361 1) CNFPXL   
   3362 1) CNFPXL   
   3363 1) CNFPXL   
   3364 1) CNFPXL   
   3365 1) CNFLWT   
   3366 1) CNFLWT   
   3367 1) CNFLWT   
   3368 1) CNFLWT   
   3369 1) CNFPYL   
   3370 1) CNFPYL   
   3371 1) CNFPYL   
   3372 1) CNFPYL   
   3373 1) CNFNXL   
   3374 1) CNFNXL   
   3375 1) CNFNXL   
   3376 1) CNFNXL   
   3377 1) CNFPTL   
   3378 1) CNFPTL   
   3379 1) CNFPTL   
   3380 1) CNFPTL   
   3381 1) CNFNZK   
   3382 1) CNFNZK   
   3383 1) CNFNZK   
   3384 1) CNFNZK   
   3385 1) CNFLWN   
   3386 1) CNFLWN   
   3387 1) CNFLWN   
   3388 1) CNFLWN   
   3389 1) CNFNXM   
   3390 1) CNFNXM   
   3391 1) CNFNXM   
   3392 1) CNFOZK   
   3393 1) CNFOZK   
   3394 1) CNFOZK   
   3395 1) CNFPYM   
   3396 1) CNFPYM   
   3397 1) CNFPYM   
   3398 1) CNFPYM   
   3399 1) CNFPYN   
   3400 1) CNFPYN   
   3401 1) CNFPYN   
   3402 1) CNFPYN   
   3403 1) CNFPQL   
   3404 1) AFZA47   
   3405 1) AFZA47   
   3406 1) AFZA47   
   3407 1) AFZA47   
   3408 1) AFZA47   
   3409 1) AFZA47   
   3410 1) AFZA47   
   3411 1) AFZA47   
   3412 1) EU6386   
   3413 1) EU6386   
   3414 1) EU6386   
   3415 1) EU6386   
   3416 1) EU6386   
   3417 1) EU6386   
   3418 1) EU6386   
   3419 1) EU6386   
   3420 1) EU6386   
   3421 1) EU6386   
   3422 1) EU0192   
   3423 1) EU0192   
   3424 1) EU0192   
   3425 1) EU0192   
   3426 1) EU0192   
   3427 1) EU0192   
   3428 1) EU0192   
   3429 1) EU0192   
   3430 1) EU0192   
   3431 1) EU0192   
   3432 1) EU0192   
   3433 1) EU0192   
   3434 1) EU0192   
   3435 1) EU0192   
   3436 1) EU0192   
   3437 1) EU0192   
   3438 1) EU0192   
   3439 1) EU0192   
   3440 1) EU0192   
   3441 1) EU0192   
   3442 1) EU0192   
   3443 1) EU0192   
   3444 1) EU0192   
   3445 1) EU0192   
   3446 1) EU0192   
   3447 1) EU0192   
   3448 1) EU0192   
   3449 1) EU0192   
   3450 1) EU0192   
   3451 1) EU4519   
   3452 1) EU4519   
   3453 1) CNFPXL   
   3454 1) CNFPXL   
   3455 1) CNFPXL   
   3456 1) CNFPXL   
   3457 1) CNFPQL   
   3458 1) CNFPQL   
   3459 1) CNFPYL   
   3460 1) CNFPYL   
   3461 1) CNFPYL   
   3462 1) CNFPYL   
   3463 1) CNFNXM   
   3464 1) CNFNXM   
   3465 1) CNFNXM   
   3466 1) CNFNXM   
   3467 1) CNFPQL   
   3468 1) CNFPQL   
   3469 1) CNFPQL   
   3470 1) CNFNXL   
   3471 1) CNFNXL   
   3472 1) CNFNXL   
   3473 1) CNFLWN   
   3474 1) CNFLWN   
   3475 1) CNFLWN   
   3476 1) CNFLWN   
   3477 1) CNFPTL   
   3478 1) CNFPTL   
   3479 1) CNFPTL   
   3480 1) CNFPTL   
   3481 1) CNFOZM   
   3482 1) CNFOZM   
   3483 1) CNFOZM   
   3484 1) CNFPXL   
   3485 1) CNFPXL   
   3486 1) CNFPXL   
   3487 1) CNFOZK   
   3488 1) CNFOZK   
   3489 1) CNFOZK   
   3490 1) CNFOZK   
   3491 1) CNFOZM   
   3492 1) CNFOZM   
   3493 1) CNFPQK   
   3494 1) CNFPQK   
   3495 1) CNFPQK   
   3496 1) CNFPQK   
   3497 1) CNFPQL   
   3498 1) CNFPQL   
   3499 1) CNFPQL   
   3500 1) CNFPQL   
   3501 1) CNFPYL   
   3502 1) CNFPYL   
   3503 1) CNFPYL   
   3504 1) CNFPYL   
   3505 1) CNFOZM   
   3506 1) CNFOZM   
   3507 1) CNFNZK   
   3508 1) CNFNZK   
   3509 1) CNFNZK   
   3510 1) CNFNZK   
   3511 1) AFZA46   
   3512 1) AFZA46   
   3513 1) AFZA46   
   3514 1) AFZA46   
   3515 1) AFZA46   
   3516 1) AFZA46   
   3517 1) AFZA46   
   3518 1) EU0475   
   3519 1) EU0475   
   3520 1) EU0475   
   3521 1) EU0475   
   3522 1) EU0475   
   3523 1) EU0475   
   3524 1) EU0475   
   3525 1) EU0475   
   3526 1) EU0475   
   3527 1) EU6527   
   3528 1) EU6527   
   3529 1) EU6527   
   3530 1) EU6527   
   3531 1) EU6527   
   3532 1) EU6527   
   3533 1) EU6527   
   3534 1) EU6527   
   3535 1) EU6527   
   3536 1) EU9622   
   3537 1) EU9622   
   3538 1) EU9622   
   3539 1) EU9622   
   3540 1) EU9622   
   3541 1) EU9622   
   3542 1) JP9ZX769 
   3543 1) JP9ZXY69 
   3544 1) CNFPXL   
   3545 1) CNFPXL   
   3546 1) CNFPXL   
   3547 1) CNFNXL   
   3548 1) CNFNXL   
   3549 1) CNFNXL   
   3550 1) CNFLWN   
   3551 1) CNFLWN   
   3552 1) CNFLWN   
   3553 1) CNFLWN   
   3554 1) CNFPTL   
   3555 1) CNFPTL   
   3556 1) CNFPTL   
   3557 1) CNFPTL   
   3558 1) CNFPYL   
   3559 1) CNFPYL   
   3560 1) CNFNZK   
   3561 1) CNFNZK   
   3562 1) CNFNZK   
   3563 1) CNFNZK   
   3564 1) CNFOZM   
   3565 1) CNFOZM   
   3566 1) CNFOZM   
   3567 1) CNFOZM   
   3568 1) CNFQUM   
   3569 1) CNFQUM   
   3570 1) CNFQUM   
   3571 1) CNFQUM   
   3572 1) CNFQUM   
   3573 1) CNFQUM   
   3574 1) CNFPQL   
   3575 1) CNFPQL   
   3576 1) CNFPQL   
   3577 1) CNFPQL   
   3578 1) CNFOZK   
   3579 1) CNFOZK   
   3580 1) CNFOZK   
   3581 1) CNFOZK   
   3582 1) EU0204   
   3583 1) EU0204   
   3584 1) EU0204   
   3585 1) EU0204   
   3586 1) EU0204   
   3587 1) EU0204   
   3588 1) EU0204   
   3589 1) EU0204   
   3590 1) EU0204   
   3591 1) EU0204   
   3592 1) EU0726   
   3593 1) EU0726   
   3594 1) EU0726   
   3595 1) EU0726   
   3596 1) EU0726   
   3597 1) EU0726   
   3598 1) EU0726   
   3599 1) EU0726   
   3600 1) EU0726   
   3601 1) EU0726   
   3602 1) EU0726   
   3603 1) EU0726   
   3604 1) EU0726   
   3605 1) EU0726   
   3606 1) EU0726   
   3607 1) EU0726   
   3608 1) EU0726   
   3609 1) EU0726   
   3610 1) EU0726   
   3611 1) EU0726   
   3612 1) EU0726   
   3613 1) EU0726   
   3614 1) EU0726   
   3615 1) EU0726   
   3616 1) EU0726   
   3617 1) EU0726   
   3618 1) EU0726   
   3619 1) EU0726   
   3620 1) EU0726   
   3621 1) AFZA23   
   3622 1) AFZA23   
   3623 1) AFZA23   
   3624 1) AFZA23   
   3625 1) AFZA23   
   3626 1) AFZA23   
   3627 1) AFZA23   
   3628 1) AFZA23   
   3629 1) AFZA08   
   3630 1) AFZA08   
   3631 1) AFZA08   
   3632 1) AFZA08   
   3633 1) AFZA08   
   3634 1) AFZA08   
   3635 1) AFZA08   
   3636 1) AFZA08   
   3637 1) EU0692   
   3638 1) EU0692   
   3639 1) EU0692   
   3640 1) CNFPXL   
   3641 1) CNFPXL   
   3642 1) CNFPXL   
   3643 1) CNFPYL   
   3644 1) CNFPYL   
   3645 1) CNFPYL   
   3646 1) CNFLWR   
   3647 1) CNFLWR   
   3648 1) CNFPQL   
   3649 1) CNFPQL   
   3650 1) CNFPQL   
   3651 1) CNFPQL   
   3652 1) CNFLWR   
   3653 1) CNFLWR   
   3654 1) CNFOZM   
   3655 1) CNFOZM   
   3656 1) CNFOZM   
   3657 1) CNFOZM   
   3658 1) CNFNXL   
   3659 1) CNFNXL   
   3660 1) CNFNXL   
   3661 1) CNFNXL   
   3662 1) CNFLWN   
   3663 1) CNFLWN   
   3664 1) CNFLWN   
   3665 1) CNFLWN   
   3666 1) CNFPTL   
   3667 1) CNFPTL   
   3668 1) CNFPTL   
   3669 1) CNFPTL   
   3670 1) CNFLWL   
   3671 1) CNFLWL   
   3672 1) CNFLWL   
   3673 1) CNFLWL   
   3674 1) CNFNZK   
   3675 1) CNFNZK   
   3676 1) CNFNZK   
   3677 1) CNFNZK   
   3678 1) CNFLWR   
   3679 1) CNFLWR   
   3680 1) CNFNXP   
   3681 1) CNFNXP   
   3682 1) CNFOZK   
   3683 1) CNFOZK   
   3684 1) CNFOZK   
   3685 1) CNFOZK   
   3686 1) CNFNXP   
   3687 1) CNFNXP   
   3688 1) CNFPXL   
   3689 1) CNFPXL   
   3690 1) CNFPXL   
   3691 1) CNFPXL   
   3692 1) CNFQUL   
   3693 1) CNFQUL   
   3694 1) CNFQUL   
   3695 1) CNFPQL   
   3696 1) CNFPQL   
   3697 1) CNFPQL   
   3698 1) CNFPQL   
   3699 1) CNFQUL   
   3700 1) CNFNXP   
   3701 1) CNFNXP   
   3702 1) CNFPTK   
   3703 1) CNFPTK   
   3704 1) CNFPTK   
   3705 1) CNFPTK   
   3706 1) CNFPYL   
   3707 1) CNFPYL   
   3708 1) CNFPYL   
   3709 1) CNFOZM   
   3710 1) CNFOZM   
   3711 1) CNFOZM   
   3712 1) CNFQUL   
   3713 1) CNFQUL   
   3714 1) CNFQUL   
   3715 1) CNFQUL   
   3716 1) CNFQUL   
   3717 1) CNFQUL   
   3718 1) CNFQUL   
   3719 1) CNFQUL   
   3720 1) CNFQUL   
   3721 1) CNFQUL   
   3722 1) CNFQUL   
   3723 1) EU6386   
   3724 1) EU6386   
   3725 1) EU6386   
   3726 1) EU6386   
   3727 1) EU6386   
   3728 1) EU6386   
   3729 1) EU6386   
   3730 1) EU6386   
   3731 1) EU6386   
   3732 1) EU6386   
   3733 1) AFZA61   
   3734 1) AFZA61   
   3735 1) AFZA61   
   3736 1) AFZA61   
   3737 1) AFZA61   
   3738 1) AFZA61   
   3739 1) AFZA61   
   3740 1) AFZA61   
   3741 1) EU0517   
   3742 1) EU0517   
   3743 1) EU0517   
   3744 1) EU0517   
   3745 1) EU0517   
   3746 1) EU0517   
   3747 1) EU0517   
   3748 1) EU0517   
   3749 1) EU0517   
   3750 1) EU0517   
   3751 1) EU0517   
   3752 1) EU0517   
   3753 1) EU0517   
   3754 1) EU0517   
   3755 1) EU0517   
   3756 1) EU0517   
   3757 1) EU0517   
   3758 1) EU0517   
   3759 1) EU0517   
   3760 1) EU0517   
   3761 1) EU0517   
   3762 1) EU0517   
   3763 1) EU0517   
   3764 1) EU0517   
   3765 1) EU0517   
   3766 1) EU0517   
   3767 1) EU0517   
   3768 1) EU0517   
   3769 1) EU0517   
   3770 1) EU6527   
   3771 1) EU6527   
   3772 1) EU6527   
   3773 1) EU6527   
   3774 1) EU6527   
   3775 1) EU6527   
   3776 1) EU6527   
   3777 1) EU6527   
   3778 1) EU6527   
   3779 1) EU6527   
   3780 1) EU0083   
   3781 1) EU0083   
   3782 1) EU0083   
   3783 1) EU0083   
   3784 1) EU0083   
   3785 1) EU2618   
   3786 1) EU2618   
   3787 1) CNFLWT   
   3788 1) CNFLWT   
   3789 1) CNFLWT   
   3790 1) CNFLWT   
   3791 1) CNFLWR   
   3792 1) CNFLWR   
   3793 1) CNFLWR   
   3794 1) CNFLWR   
   3795 1) CNFPXL   
   3796 1) CNFPXL   
   3797 1) CNFPXL   
   3798 1) CNFNXL   
   3799 1) CNFNXL   
   3800 1) CNFNXL   
   3801 1) CNFLWN   
   3802 1) CNFLWN   
   3803 1) CNFLWN   
   3804 1) CNFLWN   
   3805 1) CNFPYL   
   3806 1) CNFPYL   
   3807 1) CNFPYL   
   3808 1) CNFPTL   
   3809 1) CNFPTL   
   3810 1) CNFPTL   
   3811 1) CNFOZM   
   3812 1) CNFOZM   
   3813 1) CNFOZM   
   3814 1) CNFNZK   
   3815 1) CNFNZK   
   3816 1) CNFNZK   
   3817 1) CNFNZK   
   3818 1) CNFPQL   
   3819 1) CNFPQL   
   3820 1) CNFPQL   
   3821 1) CNFNXP   
   3822 1) CNFNXP   
   3823 1) CNFNXP   
   3824 1) CNFNXP   
   3825 1) CNFOZK   
   3826 1) CNFOZK   
   3827 1) CNFOZK   
   3828 1) CNFOZK   
   3829 1) CNFPYM   
   3830 1) CNFPYM   
   3831 1) CNFPYM   
   3832 1) CNFPYM   
   3833 1) EU0551   
   3834 1) EU0551   
   3835 1) EU0551   
   3836 1) EU0551   
   3837 1) EU0551   
   3838 1) EU0551   
   3839 1) EU0551   
   3840 1) EU0551   
   3841 1) EU0551   
   3842 1) EU0551   
   3843 1) EU0551   
   3844 1) EU0551   
   3845 1) EU0551   
   3846 1) EU0551   
   3847 1) EU0551   
   3848 1) EU0551   
   3849 1) EU0551   
   3850 1) EU0551   
   3851 1) EU0551   
   3852 1) EU0551   
   3853 1) EU0551   
   3854 1) EU0551   
   3855 1) EU0551   
   3856 1) EU0551   
   3857 1) EU0551   
   3858 1) EU0551   
   3859 1) EU0551   
   3860 1) EU0551   
   3861 1) EU0551   
   3862 1) EU0551   
   3863 1) CNFPQK   
   3864 1) CNFPQK   
   3865 1) CNFPQK   
   3866 1) CNFPQK   
   3867 1) CNFPYN   
   3868 1) CNFPYN   
   3869 1) CNFPYN   
   3870 1) CNFPYN   
   3871 1) CNFLWR   
   3872 1) CNFLWR   
   3873 1) CNFLWR   
   3874 1) CNFLWR   
   3875 1) CNFPYL   
   3876 1) CNFPYL   
   3877 1) CNFPYL   
   3878 1) CNFPQL   
   3879 1) CNFPQL   
   3880 1) CNFNXM   
   3881 1) CNFNXM   
   3882 1) CNFNXM   
   3883 1) CNFNXM   
   3884 1) CNFNXP   
   3885 1) CNFNXP   
   3886 1) CNFNXP   
   3887 1) CNFNXP   
   3888 1) CNFNXL   
   3889 1) CNFNXL   
   3890 1) CNFNXL   
   3891 1) CNFLWN   
   3892 1) CNFLWN   
   3893 1) CNFLWN   
   3894 1) CNFLWN   
   3895 1) CNFPTL   
   3896 1) CNFPTL   
   3897 1) CNFPTL   
   3898 1) CNFNZK   
   3899 1) CNFNZK   
   3900 1) CNFNZK   
   3901 1) CNFNZK   
   3902 1) CNFOZK   
   3903 1) CNFOZK   
   3904 1) CNFOZK   
   3905 1) CNFPQL   
   3906 1) CNFPQL   
   3907 1) CNFPQL   
   3908 1) EU6527   
   3909 1) EU6527   
   3910 1) EU6527   
   3911 1) EU6527   
   3912 1) EU6527   
   3913 1) EU6527   
   3914 1) EU6527   
   3915 1) EU6527   
   3916 1) EU0795   
   3917 1) EU0795   
   3918 1) EU0795   
   3919 1) AFZA47   
   3920 1) AFZA47   
   3921 1) AFZA47   
   3922 1) AFZA47   
   3923 1) AFZA47   
   3924 1) AFZA47   
   3925 1) AFZA47   
   3926 1) AFZA47   
   3927 1) EU6444   
   3928 1) EU6444   
   3929 1) EU6444   
   3930 1) EU6444   
   3931 1) EU6444   
   3932 1) EU6444   
   3933 1) EU6444   
   3934 1) EU6444   
   3935 1) EU6444   
   3936 1) EU6444   
   3937 1) EU1990   
   3938 1) EU1990   
   3939 1) EU1990   
   3940 1) EU1990   
   3941 1) EU1990   
   3942 1) EU1990   
   3943 1) CNFLWR   
   3944 1) CNFLWR   
   3945 1) CNFLWR   
   3946 1) CNFLWR   
   3947 1) CNFNXP   
   3948 1) CNFNXP   
   3949 1) CNFNXP   
   3950 1) CNFNXP   
   3951 1) CNFNXL   
   3952 1) CNFNXL   
   3953 1) EU0475   
   3954 1) EU0475   
   3955 1) EU0475   
   3956 1) EU0475   
   3957 1) EU0475   
   3958 1) EU0475   
   3959 1) EU0475   
   3960 1) EU0475   
   3961 1) EU0475   
   3962 1) EU0475   
   3963 1) EU0310   
   3964 1) EU0310   
   3965 1) EU0310   
   3966 1) EU0310   
   3967 1) EU0310   
   3968 1) EU0310   
   3969 1) EU0795   
   3970 1) EU0795   
   3971 1) EU0795   
   3972 1) EU0795   
   3973 1) EU0795   
   3974 1) EU0795   
   3975 1) EU0795   
   3976 1) EU0795   
   3977 1) EU0795   
   3978 1) EU0795   
   3979 1) EU3837   
   3980 1) EU3837   
   3981 1) EU3837   
   3982 1) EU3837   
   3983 1) EU3837   
   3984 1) EU3837   
   3985 1) EU3837   
   3986 1) EU3837   
   3987 1) EU3837   
   3988 1) EU3837   
   3989 1) EU0230   
   3990 1) EU0230   
   3991 1) EU0230   
   3992 1) EU0230   
   3993 1) EU0230   
   3994 1) EU0230   
   3995 1) EU1801   
   3996 1) EU1801   
   3997 1) EU1801   
   3998 1) EU1801   
   3999 1) EU1801   
   4000 1) EU1801   
   4001 1) EU5612   
   4002 1) EU5612   
   4003 1) EU5612   
   4004 1) EU5612   
   4005 1) EU5612   
   4006 1) EU5612   
   4007 1) EU5612   
   4008 1) EU5612   
   4009 1) EU5612   
   4010 1) EU2390   
   4011 1) EU2390   
   4012 1) EU2390   
   4013 1) EU2390   
   4014 1) EU2390   
   4015 1) EU2390   
   4016 1) EU2390   
   4017 1) EU2390   
   4018 1) EU2390   
   4019 1) EU2390   
   4020 1) EU2390   
   4021 1) EU2390   
   4022 1) EU2390   
   4023 1) EU2390   
   4024 1) EU2390   
   4025 1) EU2390   
   4026 1) EU2390   
   4027 1) EU2390   
   4028 1) EU2390   
   4029 1) EU2390   
   4030 1) EU2390   
   4031 1) EU2390   
   4032 1) EU2390   
   4033 1) EU2390   
   4034 1) EU2390   
   4035 1) EU2390   
   4036 1) EU2390   
   4037 1) EU2390   
   4038 1) EU2390   
   4039 1) EU2390   
   4040 1) EU2390   
   4041 1) EU2390   
   4042 1) CNFNXL   
   4043 1) CNFNXL   
   4044 1) CNFLWN   
   4045 1) CNFLWN   
   4046 1) CNFLWN   
   4047 1) CNFPTL   
   4048 1) CNFPTL   
   4049 1) CNFPTL   
   4050 1) CNFPQL   
   4051 1) CNFPQL   
   4052 1) CNFPQL   
   4053 1) CNFPQL   
   4054 1) CNFNZK   
   4055 1) CNFNZK   
   4056 1) CNFNZK   
   4057 1) CNFNZK   
   4058 1) EU4565   
   4059 1) EU4565   
   4060 1) EU4565   
   4061 1) EU4565   
   4062 1) EU4565   
   4063 1) EU4565   
   4064 1) EU4565   
   4065 1) EU4565   
   4066 1) EU4565   
   4067 1) EU4565   
   4068 1) EU4565   
   4069 1) EU4565   
   4070 1) EU4565   
   4071 1) EU4565   
   4072 1) EU4565   
   4073 1) EU4565   
   4074 1) EU4565   
   4075 1) EU4565   
   4076 1) EU4565   
   4077 1) EU4565   
   4078 1) EU4565   
   4079 1) EU4565   
   4080 1) EU4565   
   4081 1) EU4565   
   4082 1) EU4565   
   4083 1) EU4565   
   4084 1) EU4565   
   4085 1) EU4565   
   4086 1) EU4565   
   4087 1) EU4565   
   4088 1) EU4565   
   4089 1) EU4565   
   4090 1) EU4565   
   4091 1) EU4565   
   4092 1) EU4565   
   4093 1) EU4565   
   4094 1) EU4565   
   4095 1) EU4565   
   4096 1) EU4565   
   4097 1) CNFQUM   
   4098 1) CNFQUM   
   4099 1) CNFQUM   
   4100 1) CNFQUM   
   4101 1) CNFQUM   
   4102 1) CNFQUM   
   4103 1) CNFPQL   
   4104 1) CNFPQL   
   4105 1) CNFNXL   
   4106 1) CNFNXL   
   4107 1) CNFNXL   
   4108 1) CNFNXL   
   4109 1) CNFLWN   
   4110 1) CNFLWN   
   4111 1) CNFLWN   
   4112 1) CNFLWN   
   4113 1) CNFPTL   
   4114 1) CNFPTL   
   4115 1) CNFPTL   
   4116 1) CNFPTL   
   4117 1) CNFPTK   
   4118 1) CNFPTK   
   4119 1) CNFPTK   
   4120 1) CNFPTK   
   4121 1) CNFPXL   
   4122 1) CNFPXL   
   4123 1) CNFPXL   
   4124 1) CNFPXL   
   4125 1) AFZA04   
   4126 1) AFZA04   
   4127 1) AFZA04   
   4128 1) AFZA04   
   4129 1) AFZA04   
   4130 1) AFZA04   
   4131 1) AFZA04   
   4132 1) AFZA04   
   4133 1) EU0575   
   4134 1) EU0575   
   4135 1) EU0575   
   4136 1) EU0575   
   4137 1) EU0575   
   4138 1) EU0575   
   4139 1) AFZA46   
   4140 1) AFZA46   
   4141 1) AFZA46   
   4142 1) AFZA46   
   4143 1) AFZA46   
   4144 1) AFZA46   
   4145 1) AFZA46   
   4146 1) AFZA46   
   4147 1) AFZA73   
   4148 1) AFZA73   
   4149 1) AFZA73   
   4150 1) AFZA73   
   4151 1) AFZA73   
   4152 1) AFZA73   
   4153 1) AFZA73   
   4154 1) AFZA70   
   4155 1) AFZA70   
   4156 1) AFZA70   
   4157 1) AFZA70   
   4158 1) AFZA70   
   4159 1) AFZA70   
   4160 1) EU0168   
   4161 1) EU0168   
   4162 1) EU0168   
   4163 1) EU0168   
   4164 1) EU0168   
   4165 1) EU0168   
   4166 1) EU0324   
   4167 1) EU0324   
   4168 1) EU0324   
   4169 1) EU0324   
   4170 1) EU0324   
   4171 1) EU0324   
   4172 1) EU0324   
   4173 1) EU0324   
   4174 1) EU0324   
   4175 1) EU0324   
   4176 1) EU0824   
   4177 1) EU0824   
   4178 1) EU0824   
   4179 1) EU0824   
   4180 1) EU0824   
   4181 1) EU0824   
   4182 1) CNFOZN   
   4183 1) CNFOZN   
   4184 1) CNFOZN   
   4185 1) CNFOZN   
   4186 1) CNFNXL   
   4187 1) CNFNXL   
   4188 1) CNFNXL   
   4189 1) CNFNXL   
   4190 1) CNFOZN   
   4191 1) CNFLWN   
   4192 1) CNFLWN   
   4193 1) CNFLWN   
   4194 1) CNFLWN   
   4195 1) CNFPTL   
   4196 1) CNFPTL   
   4197 1) CNFPTL   
   4198 1) CNFPTL   
   4199 1) CNFNXM   
   4200 1) CNFNXM   
   4201 1) CNFNXM   
   4202 1) CNFNXM   
   4203 1) CNFPYM   
   4204 1) CNFPYM   
   4205 1) CNFPYM   
   4206 1) CNFPYM   
   4207 1) CNFLWT   
   4208 1) CNFLWT   
   4209 1) CNFLWT   
   4210 1) CNFLWT   
   4211 1) CNFPYN   
   4212 1) CNFPYN   
   4213 1) CNFPYN   
   4214 1) CNFPYN   
   4215 1) CNFOZM   
   4216 1) CNFOZM   
   4217 1) CNFOZM   
   4218 1) CNFOZM   
   4219 1) CNFLZP   
   4220 1) CNFLZP   
   4221 1) CNFLZP   
   4222 1) CNFLZP   
   4223 1) CNFOZN   
   4224 1) CNFOZN   
   4225 1) CNFOZN   
   4226 1) CNFOZN   
   4227 1) CNFPYL   
   4228 1) CNFPYL   
   4229 1) CNFPYL   
   4230 1) CNFPYL   
   4231 1) JP9Z5W49 
   4232 1) JP9ZX769 
   4233 1) EU3837   
   4234 1) EU3837   
   4235 1) EU3837   
   4236 1) EU3837   
   4237 1) AFZA41   
   4238 1) EU1990   
   4239 1) EU0777   
   4240 1) EU0777   
   4241 1) EU0777   
   4242 1) EU0777   
   4243 1) EU0777   
   4244 1) EU0777   
   4245 1) EU0777   
   4246 1) EU0777   
   4247 1) EU0777   
   4248 1) EU0777   
   4249 1) EU0777   
   4250 1) EU0777   
   4251 1) EU0777   
   4252 1) EU0777   
   4253 1) EU0777   
   4254 1) EU0777   
   4255 1) EU0777   
   4256 1) EU0777   
   4257 1) EU0777   
   4258 1) EU0777   
   4259 1) EU0777   
   4260 1) EU0777   
   4261 1) EU0777   
   4262 1) EU0777   
   4263 1) EU0777   
   4264 1) EU0777   
   4265 1) EU0777   
   4266 1) EU0777   
   4267 1) EU0777   
   4268 1) CNFLZP   
   4269 1) CNFLZP   
   4270 1) CNFLZP   
   4271 1) CNFLZP   
   4272 1) CNFLZP   
   4273 1) CNFLZP   
   4274 1) CNFLWN   
   4275 1) CNFLWN   
   4276 1) CNFLWN   
   4277 1) CNFLWN   
   4278 1) CNFPQK   
   4279 1) CNFPQK   
   4280 1) CNFPQK   
   4281 1) CNFPQK   
   4282 1) CNFLZP   
   4283 1) CNFLZP   
   4284 1) CNFLZP   
   4285 1) CNFLZP   
   4286 1) CNFPTL   
   4287 1) CNFPTL   
   4288 1) CNFPTL   
   4289 1) CNFPTL   
   4290 1) CNFOZN   
   4291 1) CNFOZN   
   4292 1) CNFOZN   
   4293 1) CNFOZN   
   4294 1) CNFNXP   
   4295 1) CNFNXP   
   4296 1) CNFNXP   
   4297 1) CNFNXP   
   4298 1) CNFLWN   
   4299 1) CNFLZP   
   4300 1) CNFLZP   
   4301 1) CNFLWR   
   4302 1) CNFLWR   
   4303 1) CNFLWR   
   4304 1) CNFLWR   
   4305 1) CNFPTL   
   4306 1) CNFPTL   
   4307 1) CNFPTL   
   4308 1) CNFPTL   
   4309 1) AFZA48   
   4310 1) AFZA48   
   4311 1) AFZA48   
   4312 1) AFZA48   
   4313 1) AFZA48   
   4314 1) AFZA48   
   4315 1) AFZA48   
   4316 1) AFZA48   
   4317 1) AFZA41   
   4318 1) AFZA41   
   4319 1) AFZA41   
   4320 1) AFZA41   
   4321 1) AFZA41   
   4322 1) AFZA41   
   4323 1) AFZA41   
   4324 1) AFZA41   
   4325 1) EU0193   
   4326 1) EU0193   
   4327 1) EU0193   
   4328 1) EU0193   
   4329 1) EU0193   
   4330 1) EU0193   
   4331 1) EU0193   
   4332 1) EU0193   
   4333 1) EU0193   
   4334 1) EU0193   
   4335 1) EU0193   
   4336 1) EU0193   
   4337 1) EU0193   
   4338 1) EU0193   
   4339 1) EU0193   
   4340 1) EU0193   
   4341 1) EU0193   
   4342 1) EU0193   
   4343 1) EU0193   
   4344 1) EU0193   
   4345 1) EU0193   
   4346 1) EU0193   
   4347 1) EU0193   
   4348 1) EU0193   
   4349 1) EU0193   
   4350 1) EU0193   
   4351 1) EU0193   
   4352 1) EU0193   
   4353 1) EU0193   
   4354 1) EU0193   
   4355 1) CNFLZP   
   4356 1) CNFLZP   
   4357 1) CNFLZP   
   4358 1) CNFLZP   
   4359 1) AFZA62   
   4360 1) AFZA62   
   4361 1) AFZA62   
   4362 1) AFZA62   
   4363 1) AFZA62   
   4364 1) AFZA62   
   4365 1) AFZA62   
   4366 1) AFZA47   
   4367 1) AFZA47   
   4368 1) AFZA47   
   4369 1) AFZA47   
   4370 1) AFZA47   
   4371 1) AFZA47   
   4372 1) AFZA47   
   4373 1) AFZA47   
   4374 1) AFZA44   
   4375 1) AFZA44   
   4376 1) AFZA44   
   4377 1) AFZA44   
   4378 1) AFZA44   
   4379 1) AFZA44   
   4380 1) AFZA44   
   4381 1) AFZA44   
   4382 1) AFZA44   
   4383 1) AFZA44   
   4384 1) AFZA44   
   4385 1) AFZA44   
   4386 1) AFZA44   
   4387 1) AFZA44   
   4388 1) EU6113   
   4389 1) EU6113   
   4390 1) EU6113   
   4391 1) EU6113   
   4392 1) EU6113   
   4393 1) EU6113   
   4394 1) EU0324   
   4395 1) EU0324   
